split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EnIn,EnIn,2378,2379,19,36.683359702428184,1.9307031422330623
test,windows_nonoverlap,EnIn,EnIn,2379,2380,19,35.868548711140946,1.8878183532179444
test,windows_nonoverlap,EnIn,EnIn,2380,2381,19,35.86854871114095,1.8878183532179449
test,windows_nonoverlap,EnIn,EnIn,2381,2382,19,35.86854871114095,1.8878183532179449
test,windows_nonoverlap,EnIn,EnIn,2382,2383,19,37.48208316167196,1.9727412190353661
test,windows_nonoverlap,EnIn,EnIn,2383,2384,19,37.48208316167196,1.9727412190353661
test,windows_nonoverlap,EnIn,EnIn,2384,2385,19,37.48208316167195,1.972741219035366
test,windows_nonoverlap,EnIn,EnIn,2385,2386,19,37.001652876536056,1.9474554145545293
test,windows_nonoverlap,EnIn,EnIn,2386,2387,19,37.00165287653605,1.9474554145545289
test,windows_nonoverlap,EnIn,EnIn,2387,2388,19,37.00165287653605,1.9474554145545289
test,windows_nonoverlap,EnIn,EnIn,2388,2389,19,37.126532872517906,1.954028045921995
test,windows_nonoverlap,EnIn,EnIn,2389,2390,19,37.126532872517906,1.954028045921995
test,windows_nonoverlap,EnIn,EnIn,2390,2391,19,37.126532872517906,1.954028045921995
test,windows_nonoverlap,EnIn,EnIn,2391,2392,19,34.94264682133993,1.8390866748073647
test,windows_nonoverlap,EnIn,EnIn,2392,2393,19,34.94264682133993,1.8390866748073647
test,windows_nonoverlap,EnIn,EnIn,2393,2394,19,34.94264682133993,1.8390866748073647
test,windows_nonoverlap,EnIn,EnIn,2394,2395,19,34.958825747172035,1.8399381972195807
test,windows_nonoverlap,EnIn,EnIn,2395,2396,19,34.958825747172035,1.8399381972195807
test,windows_nonoverlap,EnIn,EnIn,2396,2397,19,34.958825747172035,1.8399381972195807
test,windows_nonoverlap,EnIn,EnIn,2397,2398,19,36.32855017979939,1.912028956831547
test,windows_nonoverlap,EnIn,EnIn,2398,2399,19,36.3285501797994,1.9120289568315474
test,windows_nonoverlap,EnIn,EnIn,2399,2400,19,36.32855017979939,1.912028956831547
test,windows_nonoverlap,EnIn,EnIn,2400,2401,19,35.64221080144246,1.8759058316548662
test,windows_nonoverlap,EnIn,EnIn,2401,2402,19,35.64221080144247,1.8759058316548667
test,windows_nonoverlap,EnIn,EnIn,2402,2403,19,35.64221080144247,1.8759058316548667
test,windows_nonoverlap,EnIn,EnIn,2403,2404,19,35.08638270696004,1.8466517214189493
test,windows_nonoverlap,EnIn,EnIn,2404,2405,19,35.086382706960045,1.8466517214189497
test,windows_nonoverlap,EnIn,EnIn,2405,2406,19,35.08638270696004,1.8466517214189493
test,windows_nonoverlap,EnIn,EnIn,2406,2407,19,34.42192975680033,1.811680513515807
test,windows_nonoverlap,EnIn,EnIn,2407,2408,19,34.42192975680034,1.8116805135158074
test,windows_nonoverlap,EnIn,EnIn,2408,2409,19,34.42192975680033,1.811680513515807
test,windows_nonoverlap,EnIn,EnIn,2409,2410,19,34.62683073679606,1.8224647756208452
test,windows_nonoverlap,EnIn,EnIn,2410,2411,19,34.62683073679606,1.8224647756208452
test,windows_nonoverlap,EnIn,EnIn,2411,2412,19,34.62683073679606,1.8224647756208452
test,windows_nonoverlap,EnIn,EnIn,2412,2413,19,36.09224144617716,1.8995916550619558
test,windows_nonoverlap,EnIn,EnIn,2413,2414,19,36.09224144617716,1.8995916550619558
test,windows_nonoverlap,EnIn,EnIn,2414,2415,19,36.09224144617716,1.8995916550619558
test,windows_nonoverlap,EnIn,EnIn,2415,2416,19,33.94891540209452,1.7867850211628695
test,windows_nonoverlap,EnIn,EnIn,2416,2417,19,33.94891540209453,1.78678502116287
test,windows_nonoverlap,EnIn,EnIn,2417,2418,19,33.94891540209453,1.78678502116287
test,windows_nonoverlap,EnIn,EnIn,2418,2419,19,38.04708520571391,2.002478168721785
test,windows_nonoverlap,EnIn,EnIn,2419,2420,19,38.047085205713906,2.0024781687217845
test,windows_nonoverlap,EnIn,EnIn,2420,2421,19,38.047085205713906,2.0024781687217845
test,windows_nonoverlap,EnIn,EnIn,2421,2422,19,34.40606705347697,1.8108456343935246
test,windows_nonoverlap,EnIn,EnIn,2422,2423,19,34.40606705347697,1.8108456343935246
test,windows_nonoverlap,EnIn,EnIn,2423,2424,19,34.40606705347697,1.8108456343935246
test,windows_nonoverlap,EnIn,EnIn,2424,2425,19,36.45395723978678,1.9186293284098306
test,windows_nonoverlap,EnIn,EnIn,2425,2426,19,36.45395723978678,1.9186293284098306
test,windows_nonoverlap,EnIn,EnIn,2426,2427,19,36.45395723978678,1.9186293284098306
test,windows_nonoverlap,EnIn,EnIn,2427,2428,19,35.869859536488846,1.8878873440257287
test,windows_nonoverlap,EnIn,EnIn,2428,2429,19,35.869859536488846,1.8878873440257287
test,windows_nonoverlap,EnIn,EnIn,2429,2430,19,35.86985953648885,1.887887344025729
test,windows_nonoverlap,EnIn,EnIn,2430,2431,19,39.213923613230385,2.0638907164858096
test,windows_nonoverlap,EnIn,EnIn,2431,2432,19,39.213923613230385,2.0638907164858096
test,windows_nonoverlap,EnIn,EnIn,2432,2433,19,39.213923613230385,2.0638907164858096
test,windows_nonoverlap,EnIn,EnIn,2433,2434,19,35.299372116724655,1.8578616903539291
test,windows_nonoverlap,EnIn,EnIn,2434,2435,19,35.29937211672465,1.857861690353929
test,windows_nonoverlap,EnIn,EnIn,2435,2436,19,35.299372116724655,1.8578616903539291
test,windows_nonoverlap,EnIn,EnIn,2436,2437,19,38.48173634211222,2.025354544321696
test,windows_nonoverlap,EnIn,EnIn,2437,2438,19,38.48173634211222,2.025354544321696
test,windows_nonoverlap,EnIn,EnIn,2438,2439,19,38.48173634211222,2.025354544321696
test,windows_nonoverlap,EnIn,EnIn,2439,2440,19,36.21813368797302,1.9062175625248958
test,windows_nonoverlap,EnIn,EnIn,2440,2441,19,36.21813368797302,1.9062175625248958
test,windows_nonoverlap,EnIn,EnIn,2441,2442,19,36.218133687973015,1.9062175625248956
test,windows_nonoverlap,EnIn,EnIn,2442,2443,19,35.51769868532816,1.8693525623856928
test,windows_nonoverlap,EnIn,EnIn,2443,2444,19,35.51769868532816,1.8693525623856928
test,windows_nonoverlap,EnIn,EnIn,2444,2445,19,35.51769868532817,1.8693525623856933
test,windows_nonoverlap,EnIn,EnIn,2445,2446,19,36.68244433403015,1.9306549649489553
test,windows_nonoverlap,EnIn,EnIn,2446,2447,19,36.68244433403015,1.9306549649489553
test,windows_nonoverlap,EnIn,EnIn,2447,2448,19,36.68244433403015,1.9306549649489553
test,windows_nonoverlap,EnIn,EnIn,2448,2449,19,34.12644624710083,1.796128749847412
test,windows_nonoverlap,EnIn,EnIn,2449,2450,19,34.12644624710083,1.796128749847412
test,windows_nonoverlap,EnIn,EnIn,2450,2451,19,34.12644624710083,1.796128749847412
test,windows_nonoverlap,EnIn,EnIn,2451,2452,19,35.41336599985758,1.863861368413557
test,windows_nonoverlap,EnIn,EnIn,2452,2453,19,35.41336599985759,1.8638613684135574
test,windows_nonoverlap,EnIn,EnIn,2453,2454,19,35.41336599985758,1.863861368413557
test,windows_nonoverlap,EnIn,EnIn,2454,2455,19,36.059471448262535,1.897866918329607
test,windows_nonoverlap,EnIn,EnIn,2455,2456,19,36.059471448262535,1.897866918329607
test,windows_nonoverlap,EnIn,EnIn,2456,2457,19,36.059471448262535,1.897866918329607
test,windows_nonoverlap,EnIn,EnIn,2457,2458,19,34.80932569503784,1.8320697734230442
test,windows_nonoverlap,EnIn,EnIn,2458,2459,19,34.80932569503784,1.8320697734230442
test,windows_nonoverlap,EnIn,EnIn,2459,2460,19,34.80932569503784,1.8320697734230442
test,windows_nonoverlap,EnIn,EnIn,2460,2461,19,34.31935866673788,1.8062820350914672
test,windows_nonoverlap,EnIn,EnIn,2461,2462,19,34.31935866673788,1.8062820350914672
test,windows_nonoverlap,EnIn,EnIn,2462,2463,19,34.31935866673788,1.8062820350914672
test,windows_nonoverlap,EnIn,EnIn,2463,2464,19,36.77403982480367,1.9354757802528249
test,windows_nonoverlap,EnIn,EnIn,2464,2465,19,36.77403982480367,1.9354757802528249
test,windows_nonoverlap,EnIn,EnIn,2465,2466,19,36.77403982480367,1.9354757802528249
test,windows_nonoverlap,EnIn,EnIn,2466,2467,19,37.92256895701091,1.9959246819479426
test,windows_nonoverlap,EnIn,EnIn,2467,2468,19,37.9225689570109,1.9959246819479421
test,windows_nonoverlap,EnIn,EnIn,2468,2469,19,37.9225689570109,1.9959246819479421
test,windows_nonoverlap,EnIn,EnIn,2469,2470,19,35.811177253723145,1.884798802827534
test,windows_nonoverlap,EnIn,EnIn,2470,2471,19,35.811177253723145,1.884798802827534
test,windows_nonoverlap,EnIn,EnIn,2471,2472,19,35.811177253723145,1.884798802827534
test,windows_nonoverlap,EnIn,EnIn,2472,2473,19,37.870331048965454,1.9931753183666028
test,windows_nonoverlap,EnIn,EnIn,2473,2474,19,37.870331048965454,1.9931753183666028
test,windows_nonoverlap,EnIn,EnIn,2474,2475,19,37.870331048965454,1.9931753183666028
test,windows_nonoverlap,EnIn,EnIn,2475,2476,19,34.66687480608622,1.8245723582150641
test,windows_nonoverlap,EnIn,EnIn,2476,2477,19,34.66687480608622,1.8245723582150641
test,windows_nonoverlap,EnIn,EnIn,2477,2478,19,34.66687480608622,1.8245723582150641
test,windows_nonoverlap,EnIn,EnIn,2478,2479,19,36.20996864636739,1.9057878234930208
test,windows_nonoverlap,EnIn,EnIn,2479,2480,19,36.209968646367386,1.9057878234930203
test,windows_nonoverlap,EnIn,EnIn,2480,2481,19,36.20996864636739,1.9057878234930208
test,windows_nonoverlap,EnIn,EnIn,2481,2482,19,37.80299250284831,1.9896311843604375
test,windows_nonoverlap,EnIn,EnIn,2482,2483,19,37.802992502848305,1.989631184360437
test,windows_nonoverlap,EnIn,EnIn,2483,2484,19,37.80299250284831,1.9896311843604375
test,windows_nonoverlap,EnIn,EnIn,2484,2485,19,34.26916432380676,1.803640227568777
test,windows_nonoverlap,EnIn,EnIn,2485,2486,19,34.26916432380676,1.803640227568777
test,windows_nonoverlap,EnIn,EnIn,2486,2487,19,34.26916432380676,1.803640227568777
test,windows_nonoverlap,EnIn,EnIn,2487,2488,19,36.984601974487305,1.9465579986572266
test,windows_nonoverlap,EnIn,EnIn,2488,2489,19,36.984601974487305,1.9465579986572266
test,windows_nonoverlap,EnIn,EnIn,2489,2490,19,36.984601974487305,1.9465579986572266
test,windows_nonoverlap,EnIn,EnIn,2490,2491,19,36.08400575319926,1.899158197536803
test,windows_nonoverlap,EnIn,EnIn,2491,2492,19,36.08400575319926,1.899158197536803
test,windows_nonoverlap,EnIn,EnIn,2492,2493,19,36.08400575319926,1.899158197536803
test,windows_nonoverlap,EnIn,EnIn,2493,2494,19,33.72836414972941,1.775177060512074
test,windows_nonoverlap,EnIn,EnIn,2494,2495,19,33.72836414972941,1.775177060512074
test,windows_nonoverlap,EnIn,EnIn,2495,2496,19,33.72836414972941,1.775177060512074
test,windows_nonoverlap,EnIn,EnIn,2496,2497,19,38.32086610794068,2.0168876898916146
test,windows_nonoverlap,EnIn,EnIn,2497,2498,19,38.320866107940674,2.0168876898916146
test,windows_nonoverlap,EnIn,EnIn,2498,2499,19,38.320866107940674,2.0168876898916146
test,windows_nonoverlap,EnIn,EnIn,2499,2500,19,37.150672117869064,1.9552985325194243
test,windows_nonoverlap,EnIn,EnIn,2500,2501,19,37.150672117869064,1.9552985325194243
test,windows_nonoverlap,EnIn,EnIn,2501,2502,19,37.15067211786906,1.955298532519424
test,windows_nonoverlap,EnIn,EnIn,2502,2503,19,35.81349770228068,1.884920931698983
test,windows_nonoverlap,EnIn,EnIn,2503,2504,19,35.81349770228068,1.884920931698983
test,windows_nonoverlap,EnIn,EnIn,2504,2505,19,35.81349770228068,1.884920931698983
test,windows_nonoverlap,EnIn,EnIn,2505,2506,19,35.161763509114586,1.8506191320586625
test,windows_nonoverlap,EnIn,EnIn,2506,2507,19,35.16176350911458,1.850619132058662
test,windows_nonoverlap,EnIn,EnIn,2507,2508,19,35.16176350911458,1.850619132058662
test,windows_nonoverlap,EnIn,EnIn,2508,2509,19,37.92928099632263,1.9962779471748753
test,windows_nonoverlap,EnIn,EnIn,2509,2510,19,37.92928099632263,1.9962779471748753
test,windows_nonoverlap,EnIn,EnIn,2510,2511,19,37.92928099632263,1.9962779471748753
test,windows_nonoverlap,EnIn,EnIn,2511,2512,19,34.18093800544739,1.7989967371288098
test,windows_nonoverlap,EnIn,EnIn,2512,2513,19,34.18093800544739,1.7989967371288098
test,windows_nonoverlap,EnIn,EnIn,2513,2514,19,34.18093800544739,1.7989967371288098
test,windows_nonoverlap,EnIn,EnIn,2514,2515,19,34.2616552511851,1.8032450132202682
test,windows_nonoverlap,EnIn,EnIn,2515,2516,19,34.261655251185104,1.8032450132202686
test,windows_nonoverlap,EnIn,EnIn,2516,2517,19,34.2616552511851,1.8032450132202682
test,windows_nonoverlap,EnIn,EnIn,2517,2518,19,36.24436608950297,1.9075982152369984
test,windows_nonoverlap,EnIn,EnIn,2518,2519,19,36.244366089502975,1.9075982152369988
test,windows_nonoverlap,EnIn,EnIn,2519,2520,19,36.24436608950297,1.9075982152369984
test,windows_nonoverlap,EnIn,EnIn,2520,2521,19,36.51092274983724,1.9216275131493286
test,windows_nonoverlap,EnIn,EnIn,2521,2522,19,36.51092274983724,1.9216275131493286
test,windows_nonoverlap,EnIn,EnIn,2522,2523,19,36.51092274983724,1.9216275131493286
test,windows_nonoverlap,EnIn,EnIn,2523,2524,19,32.4036242167155,1.705453906142921
test,windows_nonoverlap,EnIn,EnIn,2524,2525,19,32.40362421671549,1.7054539061429206
test,windows_nonoverlap,EnIn,EnIn,2525,2526,19,32.40362421671549,1.7054539061429206
test,windows_nonoverlap,EnIn,EnIn,2526,2527,19,34.80968554814657,1.8320887130603456
test,windows_nonoverlap,EnIn,EnIn,2527,2528,19,34.80968554814657,1.8320887130603456
test,windows_nonoverlap,EnIn,EnIn,2528,2529,19,34.80968554814657,1.8320887130603456
test,windows_nonoverlap,EnIn,EnIn,2529,2530,19,35.290323972702026,1.857385472247475
test,windows_nonoverlap,EnIn,EnIn,2530,2531,19,35.290323972702026,1.857385472247475
test,windows_nonoverlap,EnIn,EnIn,2531,2532,19,35.290323972702026,1.857385472247475
test,windows_nonoverlap,EnIn,EnIn,2532,2533,19,37.05959153175354,1.9505048174607127
test,windows_nonoverlap,EnIn,EnIn,2533,2534,19,37.05959153175354,1.9505048174607127
test,windows_nonoverlap,EnIn,EnIn,2534,2535,19,37.05959153175354,1.9505048174607127
test,windows_nonoverlap,EnIn,EnIn,2535,2536,19,36.20902633666992,1.9057382282457853
test,windows_nonoverlap,EnIn,EnIn,2536,2537,19,36.20902633666992,1.9057382282457853
test,windows_nonoverlap,EnIn,EnIn,2537,2538,19,36.20902633666992,1.9057382282457853
test,windows_nonoverlap,EnIn,EnIn,2538,2539,19,33.45979038874308,1.7610415994075306
test,windows_nonoverlap,EnIn,EnIn,2539,2540,19,33.45979038874308,1.7610415994075306
test,windows_nonoverlap,EnIn,EnIn,2540,2541,19,33.45979038874308,1.7610415994075306
test,windows_nonoverlap,EnIn,EnIn,2541,2542,19,35.37316330273946,1.8617454369862871
test,windows_nonoverlap,EnIn,EnIn,2542,2543,19,35.37316330273946,1.8617454369862871
test,windows_nonoverlap,EnIn,EnIn,2543,2544,19,35.373163302739464,1.8617454369862876
test,windows_nonoverlap,EnIn,EnIn,2544,2545,19,36.064435958862305,1.898128208361174
test,windows_nonoverlap,EnIn,EnIn,2545,2546,19,36.064435958862305,1.898128208361174
test,windows_nonoverlap,EnIn,EnIn,2546,2547,19,36.064435958862305,1.898128208361174
test,windows_nonoverlap,EnIn,EnIn,2547,2548,19,35.6396373907725,1.8757703889880262
test,windows_nonoverlap,EnIn,EnIn,2548,2549,19,35.6396373907725,1.8757703889880262
test,windows_nonoverlap,EnIn,EnIn,2549,2550,19,35.6396373907725,1.8757703889880262
test,windows_nonoverlap,EnIn,EnIn,2550,2551,19,36.31106742223104,1.9111088116963706
test,windows_nonoverlap,EnIn,EnIn,2551,2552,19,36.31106742223104,1.9111088116963706
test,windows_nonoverlap,EnIn,EnIn,2552,2553,19,36.311067422231034,1.9111088116963701
test,windows_nonoverlap,EnIn,EnIn,2553,2554,19,36.23555374145508,1.907134407445004
test,windows_nonoverlap,EnIn,EnIn,2554,2555,19,36.23555374145508,1.907134407445004
test,windows_nonoverlap,EnIn,EnIn,2555,2556,19,36.23555374145508,1.907134407445004
test,windows_nonoverlap,EnIn,EnIn,2556,2557,19,36.86382738749187,1.9402014414469404
test,windows_nonoverlap,EnIn,EnIn,2557,2558,19,36.86382738749186,1.94020144144694
test,windows_nonoverlap,EnIn,EnIn,2558,2559,19,36.86382738749186,1.94020144144694
test,windows_nonoverlap,EnIn,EnIn,2559,2560,19,36.01715898513794,1.8956399465862073
test,windows_nonoverlap,EnIn,EnIn,2560,2561,19,36.01715898513794,1.8956399465862073
test,windows_nonoverlap,EnIn,EnIn,2561,2562,19,36.01715898513794,1.8956399465862073
test,windows_nonoverlap,EnIn,EnIn,2562,2563,19,37.69007953008016,1.9836883963200085
test,windows_nonoverlap,EnIn,EnIn,2563,2564,19,37.690079530080155,1.983688396320008
test,windows_nonoverlap,EnIn,EnIn,2564,2565,19,37.690079530080155,1.983688396320008
test,windows_nonoverlap,EnIn,EnIn,2565,2566,19,36.276744445164994,1.90930233921921
test,windows_nonoverlap,EnIn,EnIn,2566,2567,19,36.276744445165,1.9093023392192106
test,windows_nonoverlap,EnIn,EnIn,2567,2568,19,36.276744445165,1.9093023392192106
test,windows_nonoverlap,EnIn,EnIn,2568,2569,19,36.67512798309326,1.9302698938470138
test,windows_nonoverlap,EnIn,EnIn,2569,2570,19,36.67512798309326,1.9302698938470138
test,windows_nonoverlap,EnIn,EnIn,2570,2571,19,36.67512798309326,1.9302698938470138
test,windows_nonoverlap,EnIn,EnIn,2571,2572,19,38.79162200291952,2.0416643159431325
test,windows_nonoverlap,EnIn,EnIn,2572,2573,19,38.79162200291952,2.0416643159431325
test,windows_nonoverlap,EnIn,EnIn,2573,2574,19,38.79162200291951,2.041664315943132
test,windows_nonoverlap,EnIn,EnIn,2574,2575,19,35.63916619618734,1.875745589273018
test,windows_nonoverlap,EnIn,EnIn,2575,2576,19,35.63916619618733,1.8757455892730175
test,windows_nonoverlap,EnIn,EnIn,2576,2577,19,35.63916619618734,1.875745589273018
test,windows_nonoverlap,EnIn,EnIn,2577,2578,19,38.269286155700684,2.0141729555631938
test,windows_nonoverlap,EnIn,EnIn,2578,2579,19,38.269286155700684,2.0141729555631938
test,windows_nonoverlap,EnIn,EnIn,2579,2580,19,38.269286155700684,2.0141729555631938
test,windows_nonoverlap,EnIn,EnIn,2580,2581,19,37.915973345438644,1.9955775444967707
test,windows_nonoverlap,EnIn,EnIn,2581,2582,19,37.915973345438644,1.9955775444967707
test,windows_nonoverlap,EnIn,EnIn,2582,2583,19,37.91597334543864,1.9955775444967703
test,windows_nonoverlap,EnIn,EnIn,2583,2584,19,34.49713206291199,1.8156385296269466
test,windows_nonoverlap,EnIn,EnIn,2584,2585,19,34.49713206291199,1.8156385296269466
test,windows_nonoverlap,EnIn,EnIn,2585,2586,19,34.49713206291199,1.8156385296269466
test,windows_nonoverlap,EnIn,EnIn,2586,2587,19,35.12974373499553,1.8489338807892384
test,windows_nonoverlap,EnIn,EnIn,2587,2588,19,35.12974373499553,1.8489338807892384
test,windows_nonoverlap,EnIn,EnIn,2588,2589,19,35.12974373499552,1.848933880789238
test,windows_nonoverlap,EnIn,EnIn,2589,2590,19,39.269160429636635,2.0667979173492967
test,windows_nonoverlap,EnIn,EnIn,2590,2591,19,39.26916042963664,2.0667979173492967
test,windows_nonoverlap,EnIn,EnIn,2591,2592,19,39.269160429636635,2.0667979173492967
test,windows_nonoverlap,EnIn,EnIn,2592,2593,19,36.138028621673584,1.9020015064038729
test,windows_nonoverlap,EnIn,EnIn,2593,2594,19,36.138028621673584,1.9020015064038729
test,windows_nonoverlap,EnIn,EnIn,2594,2595,19,36.138028621673584,1.9020015064038729
test,windows_nonoverlap,EnIn,EnIn,2595,2596,19,36.2273375193278,1.906701974701463
test,windows_nonoverlap,EnIn,EnIn,2596,2597,19,36.227337519327804,1.9067019747014633
test,windows_nonoverlap,EnIn,EnIn,2597,2598,19,36.2273375193278,1.906701974701463
test,windows_nonoverlap,EnIn,EnIn,2598,2599,19,34.1082546710968,1.795171298478779
test,windows_nonoverlap,EnIn,EnIn,2599,2600,19,34.1082546710968,1.795171298478779
test,windows_nonoverlap,EnIn,EnIn,2600,2601,19,34.1082546710968,1.795171298478779
test,windows_nonoverlap,EnIn,EnIn,2601,2602,19,36.93187212944031,1.943782743654753
test,windows_nonoverlap,EnIn,EnIn,2602,2603,19,36.93187212944031,1.943782743654753
test,windows_nonoverlap,EnIn,EnIn,2603,2604,19,36.93187212944031,1.943782743654753
test,windows_nonoverlap,EnIn,EnIn,2604,2605,19,37.64439153671265,1.9812837650901394
test,windows_nonoverlap,EnIn,EnIn,2605,2606,19,37.64439153671265,1.9812837650901394
test,windows_nonoverlap,EnIn,EnIn,2606,2607,19,37.64439153671265,1.9812837650901394
test,windows_nonoverlap,EnIn,EnIn,2607,2608,19,36.969290335973106,1.945752122945953
test,windows_nonoverlap,EnIn,EnIn,2608,2609,19,36.969290335973106,1.945752122945953
test,windows_nonoverlap,EnIn,EnIn,2609,2610,19,36.9692903359731,1.9457521229459527
test,windows_nonoverlap,EnIn,EnIn,2610,2611,19,35.81378587086996,1.8849360984668397
test,windows_nonoverlap,EnIn,EnIn,2611,2612,19,35.81378587086996,1.8849360984668397
test,windows_nonoverlap,EnIn,EnIn,2612,2613,19,35.81378587086995,1.8849360984668395
test,windows_nonoverlap,EnIn,EnIn,2613,2614,19,37.09603913625081,1.952423112434253
test,windows_nonoverlap,EnIn,EnIn,2614,2615,19,37.09603913625081,1.952423112434253
test,windows_nonoverlap,EnIn,EnIn,2615,2616,19,37.09603913625081,1.952423112434253
test,windows_nonoverlap,EnIn,EnIn,2616,2617,19,34.89987301826477,1.8368354220139353
test,windows_nonoverlap,EnIn,EnIn,2617,2618,19,34.89987301826477,1.8368354220139353
test,windows_nonoverlap,EnIn,EnIn,2618,2619,19,34.89987301826477,1.8368354220139353
test,windows_nonoverlap,EnIn,EnIn,2619,2620,19,37.273395697275795,1.9617576682776734
test,windows_nonoverlap,EnIn,EnIn,2620,2621,19,37.273395697275795,1.9617576682776734
test,windows_nonoverlap,EnIn,EnIn,2621,2622,19,37.273395697275795,1.9617576682776734
test,windows_nonoverlap,EnIn,EnIn,2622,2623,19,35.69697960217793,1.878788400114628
test,windows_nonoverlap,EnIn,EnIn,2623,2624,19,35.69697960217794,1.8787884001146284
test,windows_nonoverlap,EnIn,EnIn,2624,2625,19,35.69697960217794,1.8787884001146284
test,windows_nonoverlap,EnIn,EnIn,2625,2626,19,38.20426400502522,2.0107507371065907
test,windows_nonoverlap,EnIn,EnIn,2626,2627,19,38.20426400502523,2.010750737106591
test,windows_nonoverlap,EnIn,EnIn,2627,2628,19,38.20426400502522,2.0107507371065907
test,windows_nonoverlap,EnIn,EnIn,2628,2629,19,40.51610644658407,2.132426655083372
test,windows_nonoverlap,EnIn,EnIn,2629,2630,19,40.51610644658407,2.132426655083372
test,windows_nonoverlap,EnIn,EnIn,2630,2631,19,40.51610644658407,2.132426655083372
test,windows_nonoverlap,EnIn,EnIn,2631,2632,19,39.07434145609538,2.056544287162915
test,windows_nonoverlap,EnIn,EnIn,2632,2633,19,39.07434145609538,2.056544287162915
test,windows_nonoverlap,EnIn,EnIn,2633,2634,19,39.07434145609538,2.056544287162915
test,windows_nonoverlap,EnIn,EnIn,2634,2635,19,35.12979348500569,1.848936499210826
test,windows_nonoverlap,EnIn,EnIn,2635,2636,19,35.1297934850057,1.8489364992108264
test,windows_nonoverlap,EnIn,EnIn,2636,2637,19,35.12979348500569,1.848936499210826
test,windows_nonoverlap,EnIn,EnIn,2637,2638,19,36.413899421691895,1.9165210221943103
test,windows_nonoverlap,EnIn,EnIn,2638,2639,19,36.413899421691895,1.9165210221943103
test,windows_nonoverlap,EnIn,EnIn,2639,2640,19,36.413899421691895,1.9165210221943103
test,windows_nonoverlap,EnIn,EnIn,2640,2641,19,34.41617218653361,1.8113774835017689
test,windows_nonoverlap,EnIn,EnIn,2641,2642,19,34.416172186533615,1.8113774835017693
test,windows_nonoverlap,EnIn,EnIn,2642,2643,19,34.41617218653361,1.8113774835017689
test,windows_nonoverlap,EnIn,EnIn,2643,2644,19,36.90708875656128,1.9424783556084884
test,windows_nonoverlap,EnIn,EnIn,2644,2645,19,36.90708875656128,1.9424783556084884
test,windows_nonoverlap,EnIn,EnIn,2645,2646,19,36.90708875656128,1.9424783556084884
test,windows_nonoverlap,EnIn,EnIn,2646,2647,19,35.939450899759926,1.8915500473557856
test,windows_nonoverlap,EnIn,EnIn,2647,2648,19,35.939450899759926,1.8915500473557856
test,windows_nonoverlap,EnIn,EnIn,2648,2649,19,35.939450899759926,1.8915500473557856
test,windows_nonoverlap,EnIn,EnIn,2649,2650,19,35.40897591908773,1.8636303115309332
test,windows_nonoverlap,EnIn,EnIn,2650,2651,19,35.40897591908772,1.8636303115309327
test,windows_nonoverlap,EnIn,EnIn,2651,2652,19,35.40897591908772,1.8636303115309327
test,windows_nonoverlap,EnIn,EnIn,2652,2653,19,36.33923840522766,1.9125914950119822
test,windows_nonoverlap,EnIn,EnIn,2653,2654,19,36.33923840522766,1.9125914950119822
test,windows_nonoverlap,EnIn,EnIn,2654,2655,19,36.33923840522766,1.9125914950119822
test,windows_nonoverlap,EnIn,EnIn,2655,2656,19,37.308665116628006,1.9636139535067372
test,windows_nonoverlap,EnIn,EnIn,2656,2657,19,37.30866511662801,1.9636139535067376
test,windows_nonoverlap,EnIn,EnIn,2657,2658,19,37.30866511662801,1.9636139535067376
test,windows_nonoverlap,EnIn,EnIn,2658,2659,19,36.10629049936931,1.900331078914174
test,windows_nonoverlap,EnIn,EnIn,2659,2660,19,36.1062904993693,1.9003310789141736
test,windows_nonoverlap,EnIn,EnIn,2660,2661,19,36.1062904993693,1.9003310789141736
test,windows_nonoverlap,EnIn,EnIn,2661,2662,19,36.825618505477905,1.9381904476567318
test,windows_nonoverlap,EnIn,EnIn,2662,2663,19,36.825618505477905,1.9381904476567318
test,windows_nonoverlap,EnIn,EnIn,2663,2664,19,36.825618505477905,1.9381904476567318
test,windows_nonoverlap,EnIn,EnIn,2664,2665,19,33.17084741592407,1.7458340745223195
test,windows_nonoverlap,EnIn,EnIn,2665,2666,19,33.17084741592407,1.7458340745223195
test,windows_nonoverlap,EnIn,EnIn,2666,2667,19,33.17084741592407,1.7458340745223195
test,windows_nonoverlap,EnIn,EnIn,2667,2668,19,36.284266312917076,1.9096982269956355
test,windows_nonoverlap,EnIn,EnIn,2668,2669,19,36.284266312917076,1.9096982269956355
test,windows_nonoverlap,EnIn,EnIn,2669,2670,19,36.28426631291707,1.9096982269956353
test,windows_nonoverlap,EnIn,EnIn,2670,2671,19,36.88917684555054,1.9415356234500283
test,windows_nonoverlap,EnIn,EnIn,2671,2672,19,36.88917684555054,1.9415356234500283
test,windows_nonoverlap,EnIn,EnIn,2672,2673,19,36.88917684555054,1.9415356234500283
test,windows_nonoverlap,EnIn,EnIn,2673,2674,19,34.07123788197835,1.793223046419913
test,windows_nonoverlap,EnIn,EnIn,2674,2675,19,34.071237881978355,1.7932230464199135
test,windows_nonoverlap,EnIn,EnIn,2675,2676,19,34.07123788197835,1.793223046419913
