split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DaRe,DaRe,2427,2428,19,28.064408004283905,1.4770741054886265
test,windows_nonoverlap,DaRe,DaRe,2428,2429,19,28.064408004283905,1.4770741054886265
test,windows_nonoverlap,DaRe,DaRe,2429,2430,19,28.064408004283905,1.4770741054886265
test,windows_nonoverlap,DaRe,DaRe,2430,2431,19,30.457553813854854,1.603029148097624
test,windows_nonoverlap,DaRe,DaRe,2431,2432,19,30.45755381385485,1.6030291480976238
test,windows_nonoverlap,DaRe,DaRe,2432,2433,19,30.45755381385485,1.6030291480976238
test,windows_nonoverlap,DaRe,DaRe,2433,2434,19,26.52173441896836,1.3958807588930717
test,windows_nonoverlap,DaRe,DaRe,2434,2435,19,26.52173441896836,1.3958807588930717
test,windows_nonoverlap,DaRe,DaRe,2435,2436,19,26.521734418968357,1.3958807588930715
test,windows_nonoverlap,DaRe,DaRe,2436,2437,19,32.59285531938076,1.7154134378621453
test,windows_nonoverlap,DaRe,DaRe,2437,2438,19,32.59285531938076,1.7154134378621453
test,windows_nonoverlap,DaRe,DaRe,2438,2439,19,32.59285531938076,1.7154134378621453
test,windows_nonoverlap,DaRe,DaRe,2439,2440,19,26.34839668124914,1.3867577200657444
test,windows_nonoverlap,DaRe,DaRe,2440,2441,19,26.34839668124914,1.3867577200657444
test,windows_nonoverlap,DaRe,DaRe,2441,2442,19,26.34839668124914,1.3867577200657444
test,windows_nonoverlap,DaRe,DaRe,2442,2443,19,28.359836955865223,1.492622997677117
test,windows_nonoverlap,DaRe,DaRe,2443,2444,19,28.359836955865223,1.492622997677117
test,windows_nonoverlap,DaRe,DaRe,2444,2445,19,28.359836955865227,1.4926229976771173
test,windows_nonoverlap,DaRe,DaRe,2445,2446,19,28.546183819572132,1.5024307273459017
test,windows_nonoverlap,DaRe,DaRe,2446,2447,19,28.546183819572132,1.5024307273459017
test,windows_nonoverlap,DaRe,DaRe,2447,2448,19,28.546183819572132,1.5024307273459017
test,windows_nonoverlap,DaRe,DaRe,2448,2449,19,26.319934502243996,1.3852597106444209
test,windows_nonoverlap,DaRe,DaRe,2449,2450,19,26.319934502243996,1.3852597106444209
test,windows_nonoverlap,DaRe,DaRe,2450,2451,19,26.319934502243996,1.3852597106444209
test,windows_nonoverlap,DaRe,DaRe,2451,2452,19,27.75181293984254,1.4606217336759233
test,windows_nonoverlap,DaRe,DaRe,2452,2453,19,27.75181293984254,1.4606217336759233
test,windows_nonoverlap,DaRe,DaRe,2453,2454,19,27.751812939842544,1.4606217336759233
test,windows_nonoverlap,DaRe,DaRe,2454,2455,19,30.531310563286148,1.6069110822782182
test,windows_nonoverlap,DaRe,DaRe,2455,2456,19,30.531310563286148,1.6069110822782182
test,windows_nonoverlap,DaRe,DaRe,2456,2457,19,30.531310563286144,1.6069110822782182
test,windows_nonoverlap,DaRe,DaRe,2457,2458,19,28.50901530186335,1.5004744895717552
test,windows_nonoverlap,DaRe,DaRe,2458,2459,19,28.509015301863354,1.5004744895717554
test,windows_nonoverlap,DaRe,DaRe,2459,2460,19,28.509015301863354,1.5004744895717554
test,windows_nonoverlap,DaRe,DaRe,2460,2461,19,27.563813279072445,1.4507270146880233
test,windows_nonoverlap,DaRe,DaRe,2461,2462,19,27.563813279072445,1.4507270146880233
test,windows_nonoverlap,DaRe,DaRe,2462,2463,19,27.563813279072445,1.4507270146880233
test,windows_nonoverlap,DaRe,DaRe,2463,2464,19,28.786593568821747,1.5150838720432498
test,windows_nonoverlap,DaRe,DaRe,2464,2465,19,28.786593568821743,1.5150838720432496
test,windows_nonoverlap,DaRe,DaRe,2465,2466,19,28.786593568821747,1.5150838720432498
test,windows_nonoverlap,DaRe,DaRe,2466,2467,19,24.481530606746674,1.2885016108814038
test,windows_nonoverlap,DaRe,DaRe,2467,2468,19,24.481530606746674,1.2885016108814038
test,windows_nonoverlap,DaRe,DaRe,2468,2469,19,24.481530606746674,1.2885016108814038
test,windows_nonoverlap,DaRe,DaRe,2469,2470,19,25.1242413520813,1.3223284922148053
test,windows_nonoverlap,DaRe,DaRe,2470,2471,19,25.1242413520813,1.3223284922148053
test,windows_nonoverlap,DaRe,DaRe,2471,2472,19,25.1242413520813,1.3223284922148053
test,windows_nonoverlap,DaRe,DaRe,2472,2473,19,26.16662361721198,1.3771907166953674
test,windows_nonoverlap,DaRe,DaRe,2473,2474,19,26.16662361721198,1.3771907166953674
test,windows_nonoverlap,DaRe,DaRe,2474,2475,19,26.166623617211975,1.3771907166953672
test,windows_nonoverlap,DaRe,DaRe,2475,2476,19,24.459471451739468,1.2873406027231298
test,windows_nonoverlap,DaRe,DaRe,2476,2477,19,24.459471451739468,1.2873406027231298
test,windows_nonoverlap,DaRe,DaRe,2477,2478,19,24.45947145173947,1.28734060272313
test,windows_nonoverlap,DaRe,DaRe,2478,2479,19,24.198034418125946,1.273580758848734
test,windows_nonoverlap,DaRe,DaRe,2479,2480,19,24.19803441812595,1.2735807588487342
test,windows_nonoverlap,DaRe,DaRe,2480,2481,19,24.19803441812595,1.2735807588487342
test,windows_nonoverlap,DaRe,DaRe,2481,2482,19,24.373367339372635,1.2828088073354018
test,windows_nonoverlap,DaRe,DaRe,2482,2483,19,24.373367339372635,1.2828088073354018
test,windows_nonoverlap,DaRe,DaRe,2483,2484,19,24.373367339372635,1.2828088073354018
test,windows_nonoverlap,DaRe,DaRe,2484,2485,19,30.420332108934723,1.6010701109965644
test,windows_nonoverlap,DaRe,DaRe,2485,2486,19,30.420332108934723,1.6010701109965644
test,windows_nonoverlap,DaRe,DaRe,2486,2487,19,30.420332108934723,1.6010701109965644
test,windows_nonoverlap,DaRe,DaRe,2487,2488,19,25.023211454351742,1.3170111291764075
test,windows_nonoverlap,DaRe,DaRe,2488,2489,19,25.023211454351742,1.3170111291764075
test,windows_nonoverlap,DaRe,DaRe,2489,2490,19,25.023211454351742,1.3170111291764075
test,windows_nonoverlap,DaRe,DaRe,2490,2491,19,23.124714709818363,1.217090247885177
test,windows_nonoverlap,DaRe,DaRe,2491,2492,19,23.124714709818363,1.217090247885177
test,windows_nonoverlap,DaRe,DaRe,2492,2493,19,23.124714709818363,1.217090247885177
test,windows_nonoverlap,DaRe,DaRe,2493,2494,19,21.778836747010548,1.1462545656321341
test,windows_nonoverlap,DaRe,DaRe,2494,2495,19,21.77883674701055,1.1462545656321343
test,windows_nonoverlap,DaRe,DaRe,2495,2496,19,21.77883674701055,1.1462545656321343
test,windows_nonoverlap,DaRe,DaRe,2496,2497,19,22.268239761392273,1.172012619020646
test,windows_nonoverlap,DaRe,DaRe,2497,2498,19,22.268239761392273,1.172012619020646
test,windows_nonoverlap,DaRe,DaRe,2498,2499,19,22.268239761392273,1.172012619020646
test,windows_nonoverlap,DaRe,DaRe,2499,2500,19,23.15251848101616,1.2185536042640084
test,windows_nonoverlap,DaRe,DaRe,2500,2501,19,23.15251848101616,1.2185536042640084
test,windows_nonoverlap,DaRe,DaRe,2501,2502,19,23.15251848101616,1.2185536042640084
test,windows_nonoverlap,DaRe,DaRe,2502,2503,19,22.287991024553772,1.1730521591870406
test,windows_nonoverlap,DaRe,DaRe,2503,2504,19,22.287991024553776,1.1730521591870409
test,windows_nonoverlap,DaRe,DaRe,2504,2505,19,22.287991024553776,1.1730521591870409
test,windows_nonoverlap,DaRe,DaRe,2505,2506,19,23.310035804907482,1.2268439897319727
test,windows_nonoverlap,DaRe,DaRe,2506,2507,19,23.310035804907482,1.2268439897319727
test,windows_nonoverlap,DaRe,DaRe,2507,2508,19,23.310035804907482,1.2268439897319727
test,windows_nonoverlap,DaRe,DaRe,2508,2509,19,27.869015365839005,1.4667902824125791
test,windows_nonoverlap,DaRe,DaRe,2509,2510,19,27.869015365839005,1.4667902824125791
test,windows_nonoverlap,DaRe,DaRe,2510,2511,19,27.869015365839005,1.4667902824125791
test,windows_nonoverlap,DaRe,DaRe,2511,2512,19,22.53276100878914,1.1859347899362707
test,windows_nonoverlap,DaRe,DaRe,2512,2513,19,22.53276100878914,1.1859347899362707
test,windows_nonoverlap,DaRe,DaRe,2513,2514,19,22.532761008789144,1.1859347899362707
test,windows_nonoverlap,DaRe,DaRe,2514,2515,19,21.577385430534683,1.1356518647649834
test,windows_nonoverlap,DaRe,DaRe,2515,2516,19,21.57738543053468,1.1356518647649831
test,windows_nonoverlap,DaRe,DaRe,2516,2517,19,21.577385430534683,1.1356518647649834
test,windows_nonoverlap,DaRe,DaRe,2517,2518,19,25.998719068864983,1.3683536352034202
test,windows_nonoverlap,DaRe,DaRe,2518,2519,19,25.99871906886498,1.36835363520342
test,windows_nonoverlap,DaRe,DaRe,2519,2520,19,25.998719068864983,1.3683536352034202
test,windows_nonoverlap,DaRe,DaRe,2520,2521,19,26.01584633688132,1.3692550703621749
test,windows_nonoverlap,DaRe,DaRe,2521,2522,19,26.01584633688132,1.3692550703621749
test,windows_nonoverlap,DaRe,DaRe,2522,2523,19,26.01584633688132,1.3692550703621749
test,windows_nonoverlap,DaRe,DaRe,2523,2524,19,24.05622956405083,1.2661173454763595
test,windows_nonoverlap,DaRe,DaRe,2524,2525,19,24.056229564050835,1.2661173454763597
test,windows_nonoverlap,DaRe,DaRe,2525,2526,19,24.05622956405083,1.2661173454763595
test,windows_nonoverlap,DaRe,DaRe,2526,2527,19,22.30033700913191,1.1737019478490478
test,windows_nonoverlap,DaRe,DaRe,2527,2528,19,22.30033700913191,1.1737019478490478
test,windows_nonoverlap,DaRe,DaRe,2528,2529,19,22.30033700913191,1.1737019478490478
test,windows_nonoverlap,DaRe,DaRe,2529,2530,19,25.682320028543472,1.351701054133867
test,windows_nonoverlap,DaRe,DaRe,2530,2531,19,25.682320028543472,1.351701054133867
test,windows_nonoverlap,DaRe,DaRe,2531,2532,19,25.682320028543472,1.351701054133867
test,windows_nonoverlap,DaRe,DaRe,2532,2533,19,18.731619631250698,0.9858747174342473
test,windows_nonoverlap,DaRe,DaRe,2533,2534,19,18.7316196312507,0.9858747174342475
test,windows_nonoverlap,DaRe,DaRe,2534,2535,19,18.731619631250698,0.9858747174342473
test,windows_nonoverlap,DaRe,DaRe,2535,2536,19,19.589135982096195,1.0310071569524313
test,windows_nonoverlap,DaRe,DaRe,2536,2537,19,19.589135982096195,1.0310071569524313
test,windows_nonoverlap,DaRe,DaRe,2537,2538,19,19.589135982096195,1.0310071569524313
test,windows_nonoverlap,DaRe,DaRe,2538,2539,19,20.759316720068455,1.092595616845708
test,windows_nonoverlap,DaRe,DaRe,2539,2540,19,20.759316720068455,1.092595616845708
test,windows_nonoverlap,DaRe,DaRe,2540,2541,19,20.759316720068455,1.092595616845708
test,windows_nonoverlap,DaRe,DaRe,2541,2542,19,28.788742437958717,1.51519697041888
test,windows_nonoverlap,DaRe,DaRe,2542,2543,19,28.788742437958717,1.51519697041888
test,windows_nonoverlap,DaRe,DaRe,2543,2544,19,28.788742437958717,1.51519697041888
test,windows_nonoverlap,DaRe,DaRe,2544,2545,19,27.258036357661087,1.4346334925084783
test,windows_nonoverlap,DaRe,DaRe,2545,2546,19,27.25803635766109,1.4346334925084785
test,windows_nonoverlap,DaRe,DaRe,2546,2547,19,27.258036357661087,1.4346334925084783
test,windows_nonoverlap,DaRe,DaRe,2547,2548,19,24.907195116082825,1.3109050061096224
test,windows_nonoverlap,DaRe,DaRe,2548,2549,19,24.90719511608283,1.3109050061096226
test,windows_nonoverlap,DaRe,DaRe,2549,2550,19,24.90719511608283,1.3109050061096226
test,windows_nonoverlap,DaRe,DaRe,2550,2551,19,23.282160515586533,1.2253768692413964
test,windows_nonoverlap,DaRe,DaRe,2551,2552,19,23.282160515586533,1.2253768692413964
test,windows_nonoverlap,DaRe,DaRe,2552,2553,19,23.282160515586533,1.2253768692413964
test,windows_nonoverlap,DaRe,DaRe,2553,2554,19,22.770879392822582,1.1984673364643463
test,windows_nonoverlap,DaRe,DaRe,2554,2555,19,22.770879392822586,1.1984673364643466
test,windows_nonoverlap,DaRe,DaRe,2555,2556,19,22.770879392822586,1.1984673364643466
test,windows_nonoverlap,DaRe,DaRe,2556,2557,19,25.489115245640278,1.3415323813494884
test,windows_nonoverlap,DaRe,DaRe,2557,2558,19,25.489115245640278,1.3415323813494884
test,windows_nonoverlap,DaRe,DaRe,2558,2559,19,25.489115245640278,1.3415323813494884
test,windows_nonoverlap,DaRe,DaRe,2559,2560,19,25.425411947071552,1.3381795761616606
test,windows_nonoverlap,DaRe,DaRe,2560,2561,19,25.425411947071552,1.3381795761616606
test,windows_nonoverlap,DaRe,DaRe,2561,2562,19,25.425411947071552,1.3381795761616606
test,windows_nonoverlap,DaRe,DaRe,2562,2563,19,29.137022842963532,1.5335275180507122
test,windows_nonoverlap,DaRe,DaRe,2563,2564,19,29.137022842963535,1.5335275180507124
test,windows_nonoverlap,DaRe,DaRe,2564,2565,19,29.137022842963535,1.5335275180507124
test,windows_nonoverlap,DaRe,DaRe,2565,2566,19,29.13363623122374,1.5333492753275653
test,windows_nonoverlap,DaRe,DaRe,2566,2567,19,29.13363623122374,1.5333492753275653
test,windows_nonoverlap,DaRe,DaRe,2567,2568,19,29.13363623122374,1.5333492753275653
test,windows_nonoverlap,DaRe,DaRe,2568,2569,19,24.574112380544342,1.2933743358181233
test,windows_nonoverlap,DaRe,DaRe,2569,2570,19,24.574112380544342,1.2933743358181233
test,windows_nonoverlap,DaRe,DaRe,2570,2571,19,24.574112380544346,1.2933743358181236
test,windows_nonoverlap,DaRe,DaRe,2571,2572,19,30.25855783124765,1.5925556753288237
test,windows_nonoverlap,DaRe,DaRe,2572,2573,19,30.258557831247646,1.5925556753288235
test,windows_nonoverlap,DaRe,DaRe,2573,2574,19,30.25855783124765,1.5925556753288237
test,windows_nonoverlap,DaRe,DaRe,2574,2575,19,21.46262351423502,1.1296117639071064
test,windows_nonoverlap,DaRe,DaRe,2575,2576,19,21.462623514235016,1.1296117639071062
test,windows_nonoverlap,DaRe,DaRe,2576,2577,19,21.46262351423502,1.1296117639071064
test,windows_nonoverlap,DaRe,DaRe,2577,2578,19,22.839589176078636,1.202083640846244
test,windows_nonoverlap,DaRe,DaRe,2578,2579,19,22.839589176078636,1.202083640846244
test,windows_nonoverlap,DaRe,DaRe,2579,2580,19,22.839589176078636,1.202083640846244
test,windows_nonoverlap,DaRe,DaRe,2580,2581,19,22.732561667760212,1.1964506140926428
test,windows_nonoverlap,DaRe,DaRe,2581,2582,19,22.732561667760212,1.1964506140926428
test,windows_nonoverlap,DaRe,DaRe,2582,2583,19,22.732561667760216,1.196450614092643
test,windows_nonoverlap,DaRe,DaRe,2583,2584,19,24.815665615101654,1.3060876639527186
test,windows_nonoverlap,DaRe,DaRe,2584,2585,19,24.815665615101654,1.3060876639527186
test,windows_nonoverlap,DaRe,DaRe,2585,2586,19,24.815665615101654,1.3060876639527186
test,windows_nonoverlap,DaRe,DaRe,2586,2587,19,28.86074020775656,1.5189863267240296
test,windows_nonoverlap,DaRe,DaRe,2587,2588,19,28.86074020775656,1.5189863267240296
test,windows_nonoverlap,DaRe,DaRe,2588,2589,19,28.86074020775656,1.5189863267240296
test,windows_nonoverlap,DaRe,DaRe,2589,2590,19,24.871296979486942,1.3090156304993128
test,windows_nonoverlap,DaRe,DaRe,2590,2591,19,24.871296979486942,1.3090156304993128
test,windows_nonoverlap,DaRe,DaRe,2591,2592,19,24.87129697948694,1.3090156304993126
test,windows_nonoverlap,DaRe,DaRe,2592,2593,19,24.235509290049475,1.2755531205289197
test,windows_nonoverlap,DaRe,DaRe,2593,2594,19,24.235509290049475,1.2755531205289197
test,windows_nonoverlap,DaRe,DaRe,2594,2595,19,24.235509290049475,1.2755531205289197
test,windows_nonoverlap,DaRe,DaRe,2595,2596,19,26.158524302144848,1.376764436954992
test,windows_nonoverlap,DaRe,DaRe,2596,2597,19,26.158524302144844,1.3767644369549918
test,windows_nonoverlap,DaRe,DaRe,2597,2598,19,26.158524302144844,1.3767644369549918
test,windows_nonoverlap,DaRe,DaRe,2598,2599,19,29.186669866243996,1.5361405192759998
test,windows_nonoverlap,DaRe,DaRe,2599,2600,19,29.186669866244,1.536140519276
test,windows_nonoverlap,DaRe,DaRe,2600,2601,19,29.186669866244,1.536140519276
test,windows_nonoverlap,DaRe,DaRe,2601,2602,19,23.61583736166358,1.2429388085086095
test,windows_nonoverlap,DaRe,DaRe,2602,2603,19,23.61583736166358,1.2429388085086095
test,windows_nonoverlap,DaRe,DaRe,2603,2604,19,23.61583736166358,1.2429388085086095
test,windows_nonoverlap,DaRe,DaRe,2604,2605,19,21.85474071154992,1.1502495111342064
test,windows_nonoverlap,DaRe,DaRe,2605,2606,19,21.85474071154992,1.1502495111342064
test,windows_nonoverlap,DaRe,DaRe,2606,2607,19,21.85474071154992,1.1502495111342064
test,windows_nonoverlap,DaRe,DaRe,2607,2608,19,26.574572801589966,1.3986617263994718
test,windows_nonoverlap,DaRe,DaRe,2608,2609,19,26.574572801589966,1.3986617263994718
test,windows_nonoverlap,DaRe,DaRe,2609,2610,19,26.574572801589966,1.3986617263994718
test,windows_nonoverlap,DaRe,DaRe,2610,2611,19,24.300127521157265,1.2789540800609087
test,windows_nonoverlap,DaRe,DaRe,2611,2612,19,24.300127521157265,1.2789540800609087
test,windows_nonoverlap,DaRe,DaRe,2612,2613,19,24.300127521157265,1.2789540800609087
test,windows_nonoverlap,DaRe,DaRe,2613,2614,19,27.943342942744493,1.470702260144447
test,windows_nonoverlap,DaRe,DaRe,2614,2615,19,27.943342942744493,1.470702260144447
test,windows_nonoverlap,DaRe,DaRe,2615,2616,19,27.943342942744493,1.470702260144447
test,windows_nonoverlap,DaRe,DaRe,2616,2617,19,27.873582751179736,1.467030671114723
test,windows_nonoverlap,DaRe,DaRe,2617,2618,19,27.87358275117974,1.4670306711147232
test,windows_nonoverlap,DaRe,DaRe,2618,2619,19,27.873582751179736,1.467030671114723
test,windows_nonoverlap,DaRe,DaRe,2619,2620,19,21.29115542024374,1.1205871273812495
test,windows_nonoverlap,DaRe,DaRe,2620,2621,19,21.29115542024374,1.1205871273812495
test,windows_nonoverlap,DaRe,DaRe,2621,2622,19,21.29115542024374,1.1205871273812495
test,windows_nonoverlap,DaRe,DaRe,2622,2623,19,25.870018156866234,1.3615799029929596
test,windows_nonoverlap,DaRe,DaRe,2623,2624,19,25.870018156866234,1.3615799029929596
test,windows_nonoverlap,DaRe,DaRe,2624,2625,19,25.87001815686623,1.3615799029929594
test,windows_nonoverlap,DaRe,DaRe,2625,2626,19,23.340539912382763,1.228449469072777
test,windows_nonoverlap,DaRe,DaRe,2626,2627,19,23.34053991238276,1.2284494690727767
test,windows_nonoverlap,DaRe,DaRe,2627,2628,19,23.34053991238276,1.2284494690727767
test,windows_nonoverlap,DaRe,DaRe,2628,2629,19,24.708266740043957,1.3004350915812608
test,windows_nonoverlap,DaRe,DaRe,2629,2630,19,24.708266740043957,1.3004350915812608
test,windows_nonoverlap,DaRe,DaRe,2630,2631,19,24.708266740043953,1.3004350915812608
test,windows_nonoverlap,DaRe,DaRe,2631,2632,19,25.88431711743275,1.3623324798648817
test,windows_nonoverlap,DaRe,DaRe,2632,2633,19,25.88431711743275,1.3623324798648817
test,windows_nonoverlap,DaRe,DaRe,2633,2634,19,25.884317117432754,1.3623324798648817
test,windows_nonoverlap,DaRe,DaRe,2634,2635,19,29.52058070898056,1.5537147741568715
test,windows_nonoverlap,DaRe,DaRe,2635,2636,19,29.52058070898056,1.5537147741568715
test,windows_nonoverlap,DaRe,DaRe,2636,2637,19,29.52058070898056,1.5537147741568715
test,windows_nonoverlap,DaRe,DaRe,2637,2638,19,26.672803305089474,1.403831752899446
test,windows_nonoverlap,DaRe,DaRe,2638,2639,19,26.672803305089474,1.403831752899446
test,windows_nonoverlap,DaRe,DaRe,2639,2640,19,26.672803305089474,1.403831752899446
test,windows_nonoverlap,DaRe,DaRe,2640,2641,19,26.90339087198178,1.41596794063062
test,windows_nonoverlap,DaRe,DaRe,2641,2642,19,26.90339087198178,1.41596794063062
test,windows_nonoverlap,DaRe,DaRe,2642,2643,19,26.903390871981777,1.4159679406306198
test,windows_nonoverlap,DaRe,DaRe,2643,2644,19,28.816549442708492,1.5166604969846575
test,windows_nonoverlap,DaRe,DaRe,2644,2645,19,28.816549442708492,1.5166604969846575
test,windows_nonoverlap,DaRe,DaRe,2645,2646,19,28.816549442708492,1.5166604969846575
test,windows_nonoverlap,DaRe,DaRe,2646,2647,19,27.814432506759964,1.4639175003557876
test,windows_nonoverlap,DaRe,DaRe,2647,2648,19,27.81443250675996,1.4639175003557874
test,windows_nonoverlap,DaRe,DaRe,2648,2649,19,27.814432506759964,1.4639175003557876
test,windows_nonoverlap,DaRe,DaRe,2649,2650,19,23.668614350259304,1.2457165447504897
test,windows_nonoverlap,DaRe,DaRe,2650,2651,19,23.668614350259304,1.2457165447504897
test,windows_nonoverlap,DaRe,DaRe,2651,2652,19,23.668614350259304,1.2457165447504897
test,windows_nonoverlap,DaRe,DaRe,2652,2653,19,27.240428214271862,1.4337067481195718
test,windows_nonoverlap,DaRe,DaRe,2653,2654,19,27.240428214271862,1.4337067481195718
test,windows_nonoverlap,DaRe,DaRe,2654,2655,19,27.240428214271862,1.4337067481195718
test,windows_nonoverlap,DaRe,DaRe,2655,2656,19,25.66000887503227,1.3505267828964351
test,windows_nonoverlap,DaRe,DaRe,2656,2657,19,25.660008875032265,1.350526782896435
test,windows_nonoverlap,DaRe,DaRe,2657,2658,19,25.66000887503227,1.3505267828964351
test,windows_nonoverlap,DaRe,DaRe,2658,2659,19,27.825633098681767,1.4645070051937772
test,windows_nonoverlap,DaRe,DaRe,2659,2660,19,27.825633098681767,1.4645070051937772
test,windows_nonoverlap,DaRe,DaRe,2660,2661,19,27.825633098681767,1.4645070051937772
test,windows_nonoverlap,DaRe,DaRe,2661,2662,19,26.464008199671905,1.3928425368248372
test,windows_nonoverlap,DaRe,DaRe,2662,2663,19,26.464008199671902,1.392842536824837
test,windows_nonoverlap,DaRe,DaRe,2663,2664,19,26.464008199671902,1.392842536824837
test,windows_nonoverlap,DaRe,DaRe,2664,2665,19,26.14537959297498,1.376072610156578
test,windows_nonoverlap,DaRe,DaRe,2665,2666,19,26.14537959297498,1.376072610156578
test,windows_nonoverlap,DaRe,DaRe,2666,2667,19,26.14537959297498,1.376072610156578
test,windows_nonoverlap,DaRe,DaRe,2667,2668,19,26.355980883042015,1.3871568885811587
test,windows_nonoverlap,DaRe,DaRe,2668,2669,19,26.35598088304202,1.387156888581159
test,windows_nonoverlap,DaRe,DaRe,2669,2670,19,26.355980883042015,1.3871568885811587
test,windows_nonoverlap,DaRe,DaRe,2670,2671,19,28.711135084430374,1.5111123728647566
test,windows_nonoverlap,DaRe,DaRe,2671,2672,19,28.711135084430378,1.5111123728647566
test,windows_nonoverlap,DaRe,DaRe,2672,2673,19,28.711135084430378,1.5111123728647566
test,windows_nonoverlap,DaRe,DaRe,2673,2674,19,27.885755198697254,1.4676713262472239
test,windows_nonoverlap,DaRe,DaRe,2674,2675,19,27.88575519869725,1.4676713262472236
test,windows_nonoverlap,DaRe,DaRe,2675,2676,19,27.88575519869725,1.4676713262472236
test,windows_nonoverlap,DaRe,DaRe,2676,2677,19,25.143651297936838,1.3233500683124653
test,windows_nonoverlap,DaRe,DaRe,2677,2678,19,25.143651297936838,1.3233500683124653
test,windows_nonoverlap,DaRe,DaRe,2678,2679,19,25.143651297936838,1.3233500683124653
test,windows_nonoverlap,DaRe,DaRe,2679,2680,19,24.78189638753732,1.3043103361861748
test,windows_nonoverlap,DaRe,DaRe,2680,2681,19,24.781896387537323,1.304310336186175
test,windows_nonoverlap,DaRe,DaRe,2681,2682,19,24.78189638753732,1.3043103361861748
test,windows_nonoverlap,DaRe,DaRe,2682,2683,19,26.282780913015205,1.3833042585797477
test,windows_nonoverlap,DaRe,DaRe,2683,2684,19,26.282780913015205,1.3833042585797477
test,windows_nonoverlap,DaRe,DaRe,2684,2685,19,26.28278091301521,1.383304258579748
test,windows_nonoverlap,DaRe,DaRe,2685,2686,19,26.43269795179367,1.391194629041772
test,windows_nonoverlap,DaRe,DaRe,2686,2687,19,26.43269795179367,1.391194629041772
test,windows_nonoverlap,DaRe,DaRe,2687,2688,19,26.43269795179367,1.391194629041772
test,windows_nonoverlap,DaRe,DaRe,2688,2689,19,26.721527740359306,1.4063961968610161
test,windows_nonoverlap,DaRe,DaRe,2689,2690,19,26.721527740359306,1.4063961968610161
test,windows_nonoverlap,DaRe,DaRe,2690,2691,19,26.721527740359303,1.406396196861016
test,windows_nonoverlap,DaRe,DaRe,2691,2692,19,31.73494279384613,1.670260147044533
test,windows_nonoverlap,DaRe,DaRe,2692,2693,19,31.734942793846134,1.6702601470445333
test,windows_nonoverlap,DaRe,DaRe,2693,2694,19,31.73494279384613,1.670260147044533
test,windows_nonoverlap,DaRe,DaRe,2694,2695,19,26.41544244190057,1.3902864443105563
test,windows_nonoverlap,DaRe,DaRe,2695,2696,19,26.415442441900574,1.3902864443105565
test,windows_nonoverlap,DaRe,DaRe,2696,2697,19,26.41544244190057,1.3902864443105563
test,windows_nonoverlap,DaRe,DaRe,2697,2698,19,26.581147183974583,1.399007746524978
test,windows_nonoverlap,DaRe,DaRe,2698,2699,19,26.581147183974583,1.399007746524978
test,windows_nonoverlap,DaRe,DaRe,2699,2700,19,26.581147183974583,1.399007746524978
test,windows_nonoverlap,DaRe,DaRe,2700,2701,19,31.34952690949043,1.6499751004994962
test,windows_nonoverlap,DaRe,DaRe,2701,2702,19,31.34952690949043,1.6499751004994962
test,windows_nonoverlap,DaRe,DaRe,2702,2703,19,31.34952690949043,1.6499751004994962
test,windows_nonoverlap,DaRe,DaRe,2703,2704,19,24.63612730552753,1.2966382792382911
test,windows_nonoverlap,DaRe,DaRe,2704,2705,19,24.636127305527527,1.296638279238291
test,windows_nonoverlap,DaRe,DaRe,2705,2706,19,24.636127305527527,1.296638279238291
test,windows_nonoverlap,DaRe,DaRe,2706,2707,19,30.060747961203262,1.5821446295370138
test,windows_nonoverlap,DaRe,DaRe,2707,2708,19,30.06074796120326,1.5821446295370136
test,windows_nonoverlap,DaRe,DaRe,2708,2709,19,30.06074796120326,1.5821446295370136
test,windows_nonoverlap,DaRe,DaRe,2709,2710,19,23.300858661532402,1.2263609821859158
test,windows_nonoverlap,DaRe,DaRe,2710,2711,19,23.300858661532402,1.2263609821859158
test,windows_nonoverlap,DaRe,DaRe,2711,2712,19,23.300858661532402,1.2263609821859158
test,windows_nonoverlap,DaRe,DaRe,2712,2713,19,24.046900898218155,1.2656263630641134
test,windows_nonoverlap,DaRe,DaRe,2713,2714,19,24.046900898218155,1.2656263630641134
test,windows_nonoverlap,DaRe,DaRe,2714,2715,19,24.046900898218155,1.2656263630641134
test,windows_nonoverlap,DaRe,DaRe,2715,2716,19,23.493537231038015,1.2365019595283167
test,windows_nonoverlap,DaRe,DaRe,2716,2717,19,23.49353723103801,1.2365019595283164
test,windows_nonoverlap,DaRe,DaRe,2717,2718,19,23.493537231038015,1.2365019595283167
test,windows_nonoverlap,DaRe,DaRe,2718,2719,19,25.876287207007408,1.36190985300039
test,windows_nonoverlap,DaRe,DaRe,2719,2720,19,25.876287207007408,1.36190985300039
test,windows_nonoverlap,DaRe,DaRe,2720,2721,19,25.87628720700741,1.3619098530003901
test,windows_nonoverlap,DaRe,DaRe,2721,2722,19,26.09983459984263,1.3736755052548753
test,windows_nonoverlap,DaRe,DaRe,2722,2723,19,26.099834599842627,1.373675505254875
test,windows_nonoverlap,DaRe,DaRe,2723,2724,19,26.099834599842627,1.373675505254875
test,windows_nonoverlap,DaRe,DaRe,2724,2725,19,26.827375968297325,1.411967156226175
