split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,OrSa,OrSa,2387,2388,19,36.96175479888916,1.9453555157310085
test,windows_nonoverlap,OrSa,OrSa,2388,2389,19,36.87671295801798,1.9408796293693675
test,windows_nonoverlap,OrSa,OrSa,2389,2390,19,36.87671295801798,1.9408796293693675
test,windows_nonoverlap,OrSa,OrSa,2390,2391,19,36.87671295801798,1.9408796293693675
test,windows_nonoverlap,OrSa,OrSa,2391,2392,19,34.29554867744446,1.8050288777602346
test,windows_nonoverlap,OrSa,OrSa,2392,2393,19,34.29554867744446,1.8050288777602346
test,windows_nonoverlap,OrSa,OrSa,2393,2394,19,34.29554867744446,1.8050288777602346
test,windows_nonoverlap,OrSa,OrSa,2394,2395,19,37.245545387268066,1.960291862487793
test,windows_nonoverlap,OrSa,OrSa,2395,2396,19,37.245545387268066,1.960291862487793
test,windows_nonoverlap,OrSa,OrSa,2396,2397,19,37.245545387268066,1.960291862487793
test,windows_nonoverlap,OrSa,OrSa,2397,2398,19,36.093841314315796,1.8996758586481999
test,windows_nonoverlap,OrSa,OrSa,2398,2399,19,36.093841314315796,1.8996758586481999
test,windows_nonoverlap,OrSa,OrSa,2399,2400,19,36.093841314315796,1.8996758586481999
test,windows_nonoverlap,OrSa,OrSa,2400,2401,19,37.60142111778259,1.9790221640938206
test,windows_nonoverlap,OrSa,OrSa,2401,2402,19,37.60142111778259,1.9790221640938206
test,windows_nonoverlap,OrSa,OrSa,2402,2403,19,37.60142111778259,1.9790221640938206
test,windows_nonoverlap,OrSa,OrSa,2403,2404,19,37.4856473604838,1.972928808446516
test,windows_nonoverlap,OrSa,OrSa,2404,2405,19,37.4856473604838,1.972928808446516
test,windows_nonoverlap,OrSa,OrSa,2405,2406,19,37.4856473604838,1.972928808446516
test,windows_nonoverlap,OrSa,OrSa,2406,2407,19,33.1093012491862,1.7425948025887474
test,windows_nonoverlap,OrSa,OrSa,2407,2408,19,33.109301249186196,1.7425948025887472
test,windows_nonoverlap,OrSa,OrSa,2408,2409,19,33.109301249186196,1.7425948025887472
test,windows_nonoverlap,OrSa,OrSa,2409,2410,19,34.29946708679199,1.8052351098311574
test,windows_nonoverlap,OrSa,OrSa,2410,2411,19,34.29946708679199,1.8052351098311574
test,windows_nonoverlap,OrSa,OrSa,2411,2412,19,34.29946708679199,1.8052351098311574
test,windows_nonoverlap,OrSa,OrSa,2412,2413,19,34.13685909907023,1.7966767946879068
test,windows_nonoverlap,OrSa,OrSa,2413,2414,19,34.13685909907023,1.7966767946879068
test,windows_nonoverlap,OrSa,OrSa,2414,2415,19,34.13685909907023,1.7966767946879068
test,windows_nonoverlap,OrSa,OrSa,2415,2416,19,35.94440579414368,1.8918108312707198
test,windows_nonoverlap,OrSa,OrSa,2416,2417,19,35.94440579414368,1.8918108312707198
test,windows_nonoverlap,OrSa,OrSa,2417,2418,19,35.94440579414368,1.8918108312707198
test,windows_nonoverlap,OrSa,OrSa,2418,2419,19,34.552022854487106,1.818527518657216
test,windows_nonoverlap,OrSa,OrSa,2419,2420,19,34.5520228544871,1.8185275186572156
test,windows_nonoverlap,OrSa,OrSa,2420,2421,19,34.5520228544871,1.8185275186572156
test,windows_nonoverlap,OrSa,OrSa,2421,2422,19,37.22476736704509,1.9591982824760574
test,windows_nonoverlap,OrSa,OrSa,2422,2423,19,37.22476736704508,1.959198282476057
test,windows_nonoverlap,OrSa,OrSa,2423,2424,19,37.22476736704508,1.959198282476057
test,windows_nonoverlap,OrSa,OrSa,2424,2425,19,36.7157420317332,1.932407475354379
test,windows_nonoverlap,OrSa,OrSa,2425,2426,19,36.7157420317332,1.932407475354379
test,windows_nonoverlap,OrSa,OrSa,2426,2427,19,36.7157420317332,1.932407475354379
test,windows_nonoverlap,OrSa,OrSa,2427,2428,19,35.45600279172262,1.866105410090664
test,windows_nonoverlap,OrSa,OrSa,2428,2429,19,35.45600279172262,1.866105410090664
test,windows_nonoverlap,OrSa,OrSa,2429,2430,19,35.45600279172261,1.8661054100906638
test,windows_nonoverlap,OrSa,OrSa,2430,2431,19,33.6754584312439,1.7723925490128367
test,windows_nonoverlap,OrSa,OrSa,2431,2432,19,33.6754584312439,1.7723925490128367
test,windows_nonoverlap,OrSa,OrSa,2432,2433,19,33.6754584312439,1.7723925490128367
test,windows_nonoverlap,OrSa,OrSa,2433,2434,19,35.08550055821737,1.8466052925377563
test,windows_nonoverlap,OrSa,OrSa,2434,2435,19,35.08550055821736,1.8466052925377558
test,windows_nonoverlap,OrSa,OrSa,2435,2436,19,35.08550055821736,1.8466052925377558
test,windows_nonoverlap,OrSa,OrSa,2436,2437,19,33.87761370340983,1.7830323001794646
test,windows_nonoverlap,OrSa,OrSa,2437,2438,19,33.877613703409835,1.783032300179465
test,windows_nonoverlap,OrSa,OrSa,2438,2439,19,33.87761370340983,1.7830323001794646
test,windows_nonoverlap,OrSa,OrSa,2439,2440,19,35.37520877520243,1.8618530934317068
test,windows_nonoverlap,OrSa,OrSa,2440,2441,19,35.37520877520243,1.8618530934317068
test,windows_nonoverlap,OrSa,OrSa,2441,2442,19,35.37520877520243,1.8618530934317068
test,windows_nonoverlap,OrSa,OrSa,2442,2443,19,35.049705266952515,1.8447213298396061
test,windows_nonoverlap,OrSa,OrSa,2443,2444,19,35.049705266952515,1.8447213298396061
test,windows_nonoverlap,OrSa,OrSa,2444,2445,19,35.049705266952515,1.8447213298396061
test,windows_nonoverlap,OrSa,OrSa,2445,2446,19,35.90514405568441,1.88974442398339
test,windows_nonoverlap,OrSa,OrSa,2446,2447,19,35.90514405568441,1.88974442398339
test,windows_nonoverlap,OrSa,OrSa,2447,2448,19,35.90514405568441,1.88974442398339
test,windows_nonoverlap,OrSa,OrSa,2448,2449,19,37.762509425481156,1.9875004960779556
test,windows_nonoverlap,OrSa,OrSa,2449,2450,19,37.762509425481156,1.9875004960779556
test,windows_nonoverlap,OrSa,OrSa,2450,2451,19,37.762509425481156,1.9875004960779556
test,windows_nonoverlap,OrSa,OrSa,2451,2452,19,37.081880489985146,1.951677920525534
test,windows_nonoverlap,OrSa,OrSa,2452,2453,19,37.081880489985146,1.951677920525534
test,windows_nonoverlap,OrSa,OrSa,2453,2454,19,37.081880489985146,1.951677920525534
test,windows_nonoverlap,OrSa,OrSa,2454,2455,19,36.735166152318314,1.9334297974904375
test,windows_nonoverlap,OrSa,OrSa,2455,2456,19,36.73516615231832,1.933429797490438
test,windows_nonoverlap,OrSa,OrSa,2456,2457,19,36.73516615231832,1.933429797490438
test,windows_nonoverlap,OrSa,OrSa,2457,2458,19,35.7888617515564,1.8836243027134945
test,windows_nonoverlap,OrSa,OrSa,2458,2459,19,35.7888617515564,1.8836243027134945
test,windows_nonoverlap,OrSa,OrSa,2459,2460,19,35.7888617515564,1.8836243027134945
test,windows_nonoverlap,OrSa,OrSa,2460,2461,19,35.48697773615519,1.8677356703239574
test,windows_nonoverlap,OrSa,OrSa,2461,2462,19,35.4869777361552,1.8677356703239578
test,windows_nonoverlap,OrSa,OrSa,2462,2463,19,35.48697773615519,1.8677356703239574
test,windows_nonoverlap,OrSa,OrSa,2463,2464,19,36.71074453989665,1.932144449468245
test,windows_nonoverlap,OrSa,OrSa,2464,2465,19,36.710744539896645,1.9321444494682445
test,windows_nonoverlap,OrSa,OrSa,2465,2466,19,36.710744539896645,1.9321444494682445
test,windows_nonoverlap,OrSa,OrSa,2466,2467,19,36.214347998301186,1.9060183157000623
test,windows_nonoverlap,OrSa,OrSa,2467,2468,19,36.214347998301186,1.9060183157000623
test,windows_nonoverlap,OrSa,OrSa,2468,2469,19,36.214347998301186,1.9060183157000623
test,windows_nonoverlap,OrSa,OrSa,2469,2470,19,34.92040046056111,1.8379158137137428
test,windows_nonoverlap,OrSa,OrSa,2470,2471,19,34.92040046056112,1.837915813713743
test,windows_nonoverlap,OrSa,OrSa,2471,2472,19,34.92040046056111,1.8379158137137428
test,windows_nonoverlap,OrSa,OrSa,2472,2473,19,37.65078385670979,1.981620202984726
test,windows_nonoverlap,OrSa,OrSa,2473,2474,19,37.6507838567098,1.9816202029847263
test,windows_nonoverlap,OrSa,OrSa,2474,2475,19,37.6507838567098,1.9816202029847263
test,windows_nonoverlap,OrSa,OrSa,2475,2476,19,36.38237690925598,1.91486194259242
test,windows_nonoverlap,OrSa,OrSa,2476,2477,19,36.38237690925598,1.91486194259242
test,windows_nonoverlap,OrSa,OrSa,2477,2478,19,36.38237690925598,1.91486194259242
test,windows_nonoverlap,OrSa,OrSa,2478,2479,19,38.428417444229126,2.0225482865383753
test,windows_nonoverlap,OrSa,OrSa,2479,2480,19,38.428417444229126,2.0225482865383753
test,windows_nonoverlap,OrSa,OrSa,2480,2481,19,38.428417444229126,2.0225482865383753
test,windows_nonoverlap,OrSa,OrSa,2481,2482,19,36.73430140813191,1.9333842846385216
test,windows_nonoverlap,OrSa,OrSa,2482,2483,19,36.73430140813192,1.933384284638522
test,windows_nonoverlap,OrSa,OrSa,2483,2484,19,36.73430140813192,1.933384284638522
test,windows_nonoverlap,OrSa,OrSa,2484,2485,19,37.79451020558675,1.9891847476624605
test,windows_nonoverlap,OrSa,OrSa,2485,2486,19,37.794510205586754,1.9891847476624607
test,windows_nonoverlap,OrSa,OrSa,2486,2487,19,37.794510205586754,1.9891847476624607
test,windows_nonoverlap,OrSa,OrSa,2487,2488,19,37.322184562683105,1.9643255032991107
test,windows_nonoverlap,OrSa,OrSa,2488,2489,19,37.322184562683105,1.9643255032991107
test,windows_nonoverlap,OrSa,OrSa,2489,2490,19,37.322184562683105,1.9643255032991107
test,windows_nonoverlap,OrSa,OrSa,2490,2491,19,36.64765167236328,1.9288237722296464
test,windows_nonoverlap,OrSa,OrSa,2491,2492,19,36.64765167236328,1.9288237722296464
test,windows_nonoverlap,OrSa,OrSa,2492,2493,19,36.64765167236328,1.9288237722296464
test,windows_nonoverlap,OrSa,OrSa,2493,2494,19,33.42143861452738,1.7590230849751254
test,windows_nonoverlap,OrSa,OrSa,2494,2495,19,33.42143861452738,1.7590230849751254
test,windows_nonoverlap,OrSa,OrSa,2495,2496,19,33.42143861452739,1.7590230849751258
test,windows_nonoverlap,OrSa,OrSa,2496,2497,19,35.90347615877787,1.8896566399356773
test,windows_nonoverlap,OrSa,OrSa,2497,2498,19,35.90347615877788,1.8896566399356778
test,windows_nonoverlap,OrSa,OrSa,2498,2499,19,35.90347615877788,1.8896566399356778
test,windows_nonoverlap,OrSa,OrSa,2499,2500,19,35.56559578577678,1.871873462409304
test,windows_nonoverlap,OrSa,OrSa,2500,2501,19,35.56559578577677,1.8718734624093039
test,windows_nonoverlap,OrSa,OrSa,2501,2502,19,35.56559578577677,1.8718734624093039
test,windows_nonoverlap,OrSa,OrSa,2502,2503,19,36.44992208480835,1.9184169518320184
test,windows_nonoverlap,OrSa,OrSa,2503,2504,19,36.44992208480835,1.9184169518320184
test,windows_nonoverlap,OrSa,OrSa,2504,2505,19,36.44992208480835,1.9184169518320184
test,windows_nonoverlap,OrSa,OrSa,2505,2506,19,39.534398873647056,2.0807578354551084
test,windows_nonoverlap,OrSa,OrSa,2506,2507,19,39.534398873647056,2.0807578354551084
test,windows_nonoverlap,OrSa,OrSa,2507,2508,19,39.534398873647056,2.0807578354551084
test,windows_nonoverlap,OrSa,OrSa,2508,2509,19,35.22123924891154,1.8537494341532388
test,windows_nonoverlap,OrSa,OrSa,2509,2510,19,35.22123924891154,1.8537494341532388
test,windows_nonoverlap,OrSa,OrSa,2510,2511,19,35.22123924891154,1.8537494341532388
test,windows_nonoverlap,OrSa,OrSa,2511,2512,19,35.86656109491984,1.8877137418378862
test,windows_nonoverlap,OrSa,OrSa,2512,2513,19,35.86656109491984,1.8877137418378862
test,windows_nonoverlap,OrSa,OrSa,2513,2514,19,35.866561094919845,1.8877137418378866
test,windows_nonoverlap,OrSa,OrSa,2514,2515,19,36.847965598106384,1.9393666104266518
test,windows_nonoverlap,OrSa,OrSa,2515,2516,19,36.847965598106384,1.9393666104266518
test,windows_nonoverlap,OrSa,OrSa,2516,2517,19,36.84796559810639,1.9393666104266523
test,windows_nonoverlap,OrSa,OrSa,2517,2518,19,36.62063455581665,1.9274018187271922
test,windows_nonoverlap,OrSa,OrSa,2518,2519,19,36.62063455581665,1.9274018187271922
test,windows_nonoverlap,OrSa,OrSa,2519,2520,19,36.62063455581665,1.9274018187271922
test,windows_nonoverlap,OrSa,OrSa,2520,2521,19,36.2154065767924,1.9060740303574946
test,windows_nonoverlap,OrSa,OrSa,2521,2522,19,36.2154065767924,1.9060740303574946
test,windows_nonoverlap,OrSa,OrSa,2522,2523,19,36.2154065767924,1.9060740303574946
test,windows_nonoverlap,OrSa,OrSa,2523,2524,19,35.25585571924845,1.8555713536446554
test,windows_nonoverlap,OrSa,OrSa,2524,2525,19,35.25585571924846,1.8555713536446556
test,windows_nonoverlap,OrSa,OrSa,2525,2526,19,35.25585571924845,1.8555713536446554
test,windows_nonoverlap,OrSa,OrSa,2526,2527,19,33.88436154524486,1.7833874497497293
test,windows_nonoverlap,OrSa,OrSa,2527,2528,19,33.88436154524485,1.783387449749729
test,windows_nonoverlap,OrSa,OrSa,2528,2529,19,33.88436154524485,1.783387449749729
test,windows_nonoverlap,OrSa,OrSa,2529,2530,19,36.952277978261314,1.9448567356979638
test,windows_nonoverlap,OrSa,OrSa,2530,2531,19,36.95227797826131,1.9448567356979636
test,windows_nonoverlap,OrSa,OrSa,2531,2532,19,36.95227797826131,1.9448567356979636
test,windows_nonoverlap,OrSa,OrSa,2532,2533,19,37.90034461021423,1.9947549794849597
test,windows_nonoverlap,OrSa,OrSa,2533,2534,19,37.90034461021423,1.9947549794849597
test,windows_nonoverlap,OrSa,OrSa,2534,2535,19,37.90034461021423,1.9947549794849597
test,windows_nonoverlap,OrSa,OrSa,2535,2536,19,34.19482231140137,1.799727490073756
test,windows_nonoverlap,OrSa,OrSa,2536,2537,19,34.19482231140137,1.799727490073756
test,windows_nonoverlap,OrSa,OrSa,2537,2538,19,34.19482231140137,1.799727490073756
test,windows_nonoverlap,OrSa,OrSa,2538,2539,19,35.81327950954437,1.8849094478707564
test,windows_nonoverlap,OrSa,OrSa,2539,2540,19,35.81327950954437,1.8849094478707564
test,windows_nonoverlap,OrSa,OrSa,2540,2541,19,35.81327950954437,1.8849094478707564
test,windows_nonoverlap,OrSa,OrSa,2541,2542,19,37.07261975606282,1.9511905134769905
test,windows_nonoverlap,OrSa,OrSa,2542,2543,19,37.07261975606282,1.9511905134769905
test,windows_nonoverlap,OrSa,OrSa,2543,2544,19,37.07261975606282,1.9511905134769905
test,windows_nonoverlap,OrSa,OrSa,2544,2545,19,36.197600523630776,1.9051368696647777
test,windows_nonoverlap,OrSa,OrSa,2545,2546,19,36.197600523630776,1.9051368696647777
test,windows_nonoverlap,OrSa,OrSa,2546,2547,19,36.197600523630776,1.9051368696647777
test,windows_nonoverlap,OrSa,OrSa,2547,2548,19,37.397294998168945,1.968278684114155
test,windows_nonoverlap,OrSa,OrSa,2548,2549,19,37.397294998168945,1.968278684114155
test,windows_nonoverlap,OrSa,OrSa,2549,2550,19,37.39729499816895,1.9682786841141553
test,windows_nonoverlap,OrSa,OrSa,2550,2551,19,38.063405672709145,2.0033371406689024
test,windows_nonoverlap,OrSa,OrSa,2551,2552,19,38.063405672709145,2.0033371406689024
test,windows_nonoverlap,OrSa,OrSa,2552,2553,19,38.063405672709145,2.0033371406689024
test,windows_nonoverlap,OrSa,OrSa,2553,2554,19,35.90231855710348,1.889595713531762
test,windows_nonoverlap,OrSa,OrSa,2554,2555,19,35.90231855710348,1.889595713531762
test,windows_nonoverlap,OrSa,OrSa,2555,2556,19,35.90231855710347,1.8895957135317616
test,windows_nonoverlap,OrSa,OrSa,2556,2557,19,35.29835192362467,1.8578079959802458
test,windows_nonoverlap,OrSa,OrSa,2557,2558,19,35.29835192362467,1.8578079959802458
test,windows_nonoverlap,OrSa,OrSa,2558,2559,19,35.29835192362467,1.8578079959802458
test,windows_nonoverlap,OrSa,OrSa,2559,2560,19,38.507917722066246,2.026732511687697
test,windows_nonoverlap,OrSa,OrSa,2560,2561,19,38.50791772206624,2.0267325116876966
test,windows_nonoverlap,OrSa,OrSa,2561,2562,19,38.507917722066246,2.026732511687697
test,windows_nonoverlap,OrSa,OrSa,2562,2563,19,37.92327165603638,1.9959616661071777
test,windows_nonoverlap,OrSa,OrSa,2563,2564,19,37.92327165603638,1.9959616661071777
test,windows_nonoverlap,OrSa,OrSa,2564,2565,19,37.92327165603638,1.9959616661071777
test,windows_nonoverlap,OrSa,OrSa,2565,2566,19,38.00776036580403,2.0004084403054754
test,windows_nonoverlap,OrSa,OrSa,2566,2567,19,38.00776036580404,2.000408440305476
test,windows_nonoverlap,OrSa,OrSa,2567,2568,19,38.00776036580403,2.0004084403054754
test,windows_nonoverlap,OrSa,OrSa,2568,2569,19,35.305663108825684,1.8581927952013517
test,windows_nonoverlap,OrSa,OrSa,2569,2570,19,35.305663108825684,1.8581927952013517
test,windows_nonoverlap,OrSa,OrSa,2570,2571,19,35.305663108825684,1.8581927952013517
test,windows_nonoverlap,OrSa,OrSa,2571,2572,19,35.59648068745931,1.87349898355049
test,windows_nonoverlap,OrSa,OrSa,2572,2573,19,35.59648068745931,1.87349898355049
test,windows_nonoverlap,OrSa,OrSa,2573,2574,19,35.59648068745931,1.87349898355049
test,windows_nonoverlap,OrSa,OrSa,2574,2575,19,37.63528299331665,1.9808043680692975
test,windows_nonoverlap,OrSa,OrSa,2575,2576,19,37.63528299331665,1.9808043680692975
test,windows_nonoverlap,OrSa,OrSa,2576,2577,19,37.63528299331665,1.9808043680692975
test,windows_nonoverlap,OrSa,OrSa,2577,2578,19,36.40542801221211,1.9160751585374796
test,windows_nonoverlap,OrSa,OrSa,2578,2579,19,36.40542801221211,1.9160751585374796
test,windows_nonoverlap,OrSa,OrSa,2579,2580,19,36.40542801221212,1.91607515853748
test,windows_nonoverlap,OrSa,OrSa,2580,2581,19,34.33120187123617,1.8069053616440087
test,windows_nonoverlap,OrSa,OrSa,2581,2582,19,34.33120187123616,1.8069053616440085
test,windows_nonoverlap,OrSa,OrSa,2582,2583,19,34.33120187123617,1.8069053616440087
test,windows_nonoverlap,OrSa,OrSa,2583,2584,19,39.02433188756307,2.053912204608583
test,windows_nonoverlap,OrSa,OrSa,2584,2585,19,39.024331887563065,2.0539122046085825
test,windows_nonoverlap,OrSa,OrSa,2585,2586,19,39.02433188756307,2.053912204608583
test,windows_nonoverlap,OrSa,OrSa,2586,2587,19,39.034757773081466,2.0544609354253405
test,windows_nonoverlap,OrSa,OrSa,2587,2588,19,39.03475777308146,2.05446093542534
test,windows_nonoverlap,OrSa,OrSa,2588,2589,19,39.03475777308146,2.05446093542534
test,windows_nonoverlap,OrSa,OrSa,2589,2590,19,39.12838935852051,2.0593889136063424
test,windows_nonoverlap,OrSa,OrSa,2590,2591,19,39.12838935852051,2.0593889136063424
test,windows_nonoverlap,OrSa,OrSa,2591,2592,19,39.12838935852051,2.0593889136063424
test,windows_nonoverlap,OrSa,OrSa,2592,2593,19,35.98802216847738,1.894106429919862
test,windows_nonoverlap,OrSa,OrSa,2593,2594,19,35.98802216847738,1.894106429919862
test,windows_nonoverlap,OrSa,OrSa,2594,2595,19,35.98802216847738,1.894106429919862
test,windows_nonoverlap,OrSa,OrSa,2595,2596,19,36.62867720921834,1.9278251162746494
test,windows_nonoverlap,OrSa,OrSa,2596,2597,19,36.628677209218345,1.9278251162746498
test,windows_nonoverlap,OrSa,OrSa,2597,2598,19,36.628677209218345,1.9278251162746498
test,windows_nonoverlap,OrSa,OrSa,2598,2599,19,36.07018391291301,1.8984307322585794
test,windows_nonoverlap,OrSa,OrSa,2599,2600,19,36.070183912913,1.8984307322585792
test,windows_nonoverlap,OrSa,OrSa,2600,2601,19,36.070183912913,1.8984307322585792
test,windows_nonoverlap,OrSa,OrSa,2601,2602,19,35.73264316717784,1.8806654298514653
test,windows_nonoverlap,OrSa,OrSa,2602,2603,19,35.732643167177834,1.880665429851465
test,windows_nonoverlap,OrSa,OrSa,2603,2604,19,35.73264316717784,1.8806654298514653
test,windows_nonoverlap,OrSa,OrSa,2604,2605,19,37.06325534979503,1.950697649989212
test,windows_nonoverlap,OrSa,OrSa,2605,2606,19,37.06325534979503,1.950697649989212
test,windows_nonoverlap,OrSa,OrSa,2606,2607,19,37.06325534979502,1.9506976499892117
test,windows_nonoverlap,OrSa,OrSa,2607,2608,19,35.18601636091868,1.8518955979430884
test,windows_nonoverlap,OrSa,OrSa,2608,2609,19,35.186016360918686,1.8518955979430887
test,windows_nonoverlap,OrSa,OrSa,2609,2610,19,35.18601636091868,1.8518955979430884
test,windows_nonoverlap,OrSa,OrSa,2610,2611,19,35.77061367034912,1.8826638773867959
test,windows_nonoverlap,OrSa,OrSa,2611,2612,19,35.77061367034912,1.8826638773867959
test,windows_nonoverlap,OrSa,OrSa,2612,2613,19,35.77061367034912,1.8826638773867959
test,windows_nonoverlap,OrSa,OrSa,2613,2614,19,35.83337815602621,1.8859672713698004
test,windows_nonoverlap,OrSa,OrSa,2614,2615,19,35.83337815602621,1.8859672713698004
test,windows_nonoverlap,OrSa,OrSa,2615,2616,19,35.83337815602621,1.8859672713698004
test,windows_nonoverlap,OrSa,OrSa,2616,2617,19,36.26620276769002,1.9087475140889483
test,windows_nonoverlap,OrSa,OrSa,2617,2618,19,36.26620276769002,1.9087475140889483
test,windows_nonoverlap,OrSa,OrSa,2618,2619,19,36.266202767690025,1.9087475140889487
test,windows_nonoverlap,OrSa,OrSa,2619,2620,19,39.04465325673421,2.054981750354432
test,windows_nonoverlap,OrSa,OrSa,2620,2621,19,39.044653256734215,2.0549817503544325
test,windows_nonoverlap,OrSa,OrSa,2621,2622,19,39.044653256734215,2.0549817503544325
test,windows_nonoverlap,OrSa,OrSa,2622,2623,19,38.12994694709778,2.006839313005146
test,windows_nonoverlap,OrSa,OrSa,2623,2624,19,38.12994694709778,2.006839313005146
test,windows_nonoverlap,OrSa,OrSa,2624,2625,19,38.12994694709778,2.006839313005146
test,windows_nonoverlap,OrSa,OrSa,2625,2626,19,37.437015533447266,1.9703692386024876
test,windows_nonoverlap,OrSa,OrSa,2626,2627,19,37.437015533447266,1.9703692386024876
test,windows_nonoverlap,OrSa,OrSa,2627,2628,19,37.437015533447266,1.9703692386024876
test,windows_nonoverlap,OrSa,OrSa,2628,2629,19,35.732181549072266,1.8806411341616982
test,windows_nonoverlap,OrSa,OrSa,2629,2630,19,35.732181549072266,1.8806411341616982
test,windows_nonoverlap,OrSa,OrSa,2630,2631,19,35.732181549072266,1.8806411341616982
test,windows_nonoverlap,OrSa,OrSa,2631,2632,19,35.75848070780436,1.8820253004107557
test,windows_nonoverlap,OrSa,OrSa,2632,2633,19,35.75848070780436,1.8820253004107557
test,windows_nonoverlap,OrSa,OrSa,2633,2634,19,35.75848070780436,1.8820253004107557
test,windows_nonoverlap,OrSa,OrSa,2634,2635,19,35.70450083414713,1.8791842544287964
test,windows_nonoverlap,OrSa,OrSa,2635,2636,19,35.70450083414713,1.8791842544287964
test,windows_nonoverlap,OrSa,OrSa,2636,2637,19,35.70450083414713,1.8791842544287964
test,windows_nonoverlap,OrSa,OrSa,2637,2638,19,36.86235952377319,1.940124185461747
test,windows_nonoverlap,OrSa,OrSa,2638,2639,19,36.86235952377319,1.940124185461747
test,windows_nonoverlap,OrSa,OrSa,2639,2640,19,36.86235952377319,1.940124185461747
test,windows_nonoverlap,OrSa,OrSa,2640,2641,19,37.65420277913412,1.9818001462702166
test,windows_nonoverlap,OrSa,OrSa,2641,2642,19,37.65420277913411,1.9818001462702164
test,windows_nonoverlap,OrSa,OrSa,2642,2643,19,37.65420277913412,1.9818001462702166
test,windows_nonoverlap,OrSa,OrSa,2643,2644,19,34.78324325879415,1.8306970136207448
test,windows_nonoverlap,OrSa,OrSa,2644,2645,19,34.78324325879415,1.8306970136207448
test,windows_nonoverlap,OrSa,OrSa,2645,2646,19,34.78324325879415,1.8306970136207448
test,windows_nonoverlap,OrSa,OrSa,2646,2647,19,36.34051926930746,1.9126589089109187
test,windows_nonoverlap,OrSa,OrSa,2647,2648,19,36.34051926930746,1.9126589089109187
test,windows_nonoverlap,OrSa,OrSa,2648,2649,19,36.34051926930746,1.9126589089109187
test,windows_nonoverlap,OrSa,OrSa,2649,2650,19,34.02068591117859,1.7905624163778204
test,windows_nonoverlap,OrSa,OrSa,2650,2651,19,34.02068591117859,1.7905624163778204
test,windows_nonoverlap,OrSa,OrSa,2651,2652,19,34.02068591117859,1.7905624163778204
test,windows_nonoverlap,OrSa,OrSa,2652,2653,19,36.18438100814819,1.90444110569201
test,windows_nonoverlap,OrSa,OrSa,2653,2654,19,36.18438100814819,1.90444110569201
test,windows_nonoverlap,OrSa,OrSa,2654,2655,19,36.18438100814819,1.90444110569201
test,windows_nonoverlap,OrSa,OrSa,2655,2656,19,35.738177378972374,1.8809567041564408
test,windows_nonoverlap,OrSa,OrSa,2656,2657,19,35.73817737897237,1.8809567041564403
test,windows_nonoverlap,OrSa,OrSa,2657,2658,19,35.73817737897237,1.8809567041564403
test,windows_nonoverlap,OrSa,OrSa,2658,2659,19,34.07504812876383,1.7934235857244123
test,windows_nonoverlap,OrSa,OrSa,2659,2660,19,34.07504812876383,1.7934235857244123
test,windows_nonoverlap,OrSa,OrSa,2660,2661,19,34.07504812876383,1.7934235857244123
test,windows_nonoverlap,OrSa,OrSa,2661,2662,19,34.917160193125405,1.8377452733223898
test,windows_nonoverlap,OrSa,OrSa,2662,2663,19,34.917160193125405,1.8377452733223898
test,windows_nonoverlap,OrSa,OrSa,2663,2664,19,34.917160193125405,1.8377452733223898
test,windows_nonoverlap,OrSa,OrSa,2664,2665,19,35.16723346710205,1.8509070245843184
test,windows_nonoverlap,OrSa,OrSa,2665,2666,19,35.16723346710205,1.8509070245843184
test,windows_nonoverlap,OrSa,OrSa,2666,2667,19,35.16723346710205,1.8509070245843184
test,windows_nonoverlap,OrSa,OrSa,2667,2668,19,37.58266234397888,1.9780348602094149
test,windows_nonoverlap,OrSa,OrSa,2668,2669,19,37.58266234397888,1.9780348602094149
test,windows_nonoverlap,OrSa,OrSa,2669,2670,19,37.58266234397888,1.9780348602094149
test,windows_nonoverlap,OrSa,OrSa,2670,2671,19,35.58519689242045,1.8729050996010763
test,windows_nonoverlap,OrSa,OrSa,2671,2672,19,35.58519689242045,1.8729050996010763
test,windows_nonoverlap,OrSa,OrSa,2672,2673,19,35.58519689242045,1.8729050996010763
test,windows_nonoverlap,OrSa,OrSa,2673,2674,19,38.73708454767863,2.038793923562033
test,windows_nonoverlap,OrSa,OrSa,2674,2675,19,38.73708454767863,2.038793923562033
test,windows_nonoverlap,OrSa,OrSa,2675,2676,19,38.73708454767863,2.038793923562033
test,windows_nonoverlap,OrSa,OrSa,2676,2677,19,37.25909407933553,1.9610049515439754
test,windows_nonoverlap,OrSa,OrSa,2677,2678,19,37.25909407933553,1.9610049515439754
test,windows_nonoverlap,OrSa,OrSa,2678,2679,19,37.25909407933553,1.9610049515439754
test,windows_nonoverlap,OrSa,OrSa,2679,2680,19,36.73912088076274,1.9336379410927758
test,windows_nonoverlap,OrSa,OrSa,2680,2681,19,36.739120880762734,1.9336379410927755
test,windows_nonoverlap,OrSa,OrSa,2681,2682,19,36.73912088076274,1.9336379410927758
test,windows_nonoverlap,OrSa,OrSa,2682,2683,19,34.90573557217916,1.8371439774831138
test,windows_nonoverlap,OrSa,OrSa,2683,2684,19,34.905735572179154,1.8371439774831133
test,windows_nonoverlap,OrSa,OrSa,2684,2685,19,34.905735572179154,1.8371439774831133
