split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,BuEb,BuEb,2404,2405,1,1.8184458414713542,1.8184458414713542
test,windows_nonoverlap,BuEb,BuEb,2405,2406,1,1.8184458414713542,1.8184458414713542
test,windows_nonoverlap,BuEb,BuEb,2406,2407,1,2.6304470698038735,2.6304470698038735
test,windows_nonoverlap,BuEb,BuEb,2407,2408,1,2.6304470698038735,2.6304470698038735
test,windows_nonoverlap,BuEb,BuEb,2408,2409,1,2.6304470698038735,2.6304470698038735
test,windows_nonoverlap,BuEb,BuEb,2409,2410,1,1.8351810773213704,1.8351810773213704
test,windows_nonoverlap,BuEb,BuEb,2410,2411,1,1.8351810773213704,1.8351810773213704
test,windows_nonoverlap,BuEb,BuEb,2411,2412,1,1.8351810773213704,1.8351810773213704
test,windows_nonoverlap,BuEb,BuEb,2412,2413,1,2.3165906270345054,2.3165906270345054
test,windows_nonoverlap,BuEb,BuEb,2413,2414,1,2.3165906270345054,2.3165906270345054
test,windows_nonoverlap,BuEb,BuEb,2414,2415,1,2.3165906270345054,2.3165906270345054
test,windows_nonoverlap,BuEb,BuEb,2415,2416,1,2.076777776082357,2.076777776082357
test,windows_nonoverlap,BuEb,BuEb,2416,2417,1,2.076777776082357,2.076777776082357
test,windows_nonoverlap,BuEb,BuEb,2417,2418,1,2.076777776082357,2.076777776082357
test,windows_nonoverlap,BuEb,BuEb,2418,2419,1,1.705448309580485,1.705448309580485
test,windows_nonoverlap,BuEb,BuEb,2419,2420,1,1.705448309580485,1.705448309580485
test,windows_nonoverlap,BuEb,BuEb,2420,2421,1,1.705448309580485,1.705448309580485
test,windows_nonoverlap,BuEb,BuEb,2421,2422,1,2.57596762975057,2.57596762975057
test,windows_nonoverlap,BuEb,BuEb,2422,2423,1,2.57596762975057,2.57596762975057
test,windows_nonoverlap,BuEb,BuEb,2423,2424,1,2.57596762975057,2.57596762975057
test,windows_nonoverlap,BuEb,BuEb,2424,2425,1,1.6104497909545898,1.6104497909545898
test,windows_nonoverlap,BuEb,BuEb,2425,2426,1,1.6104497909545898,1.6104497909545898
test,windows_nonoverlap,BuEb,BuEb,2426,2427,1,1.6104497909545898,1.6104497909545898
test,windows_nonoverlap,BuEb,BuEb,2427,2428,1,1.5796902974446614,1.5796902974446614
test,windows_nonoverlap,BuEb,BuEb,2428,2429,1,1.5796902974446614,1.5796902974446614
test,windows_nonoverlap,BuEb,BuEb,2429,2430,1,1.5796902974446614,1.5796902974446614
test,windows_nonoverlap,BuEb,BuEb,2430,2431,1,1.7255527178446453,1.7255527178446453
test,windows_nonoverlap,BuEb,BuEb,2431,2432,1,1.7255527178446453,1.7255527178446453
test,windows_nonoverlap,BuEb,BuEb,2432,2433,1,1.7255527178446453,1.7255527178446453
test,windows_nonoverlap,BuEb,BuEb,2433,2434,1,2.012627601623535,2.012627601623535
test,windows_nonoverlap,BuEb,BuEb,2434,2435,1,2.012627601623535,2.012627601623535
test,windows_nonoverlap,BuEb,BuEb,2435,2436,1,2.012627601623535,2.012627601623535
test,windows_nonoverlap,BuEb,BuEb,2436,2437,1,1.4696963628133137,1.4696963628133137
test,windows_nonoverlap,BuEb,BuEb,2437,2438,1,1.4696963628133137,1.4696963628133137
test,windows_nonoverlap,BuEb,BuEb,2438,2439,1,1.4696963628133137,1.4696963628133137
test,windows_nonoverlap,BuEb,BuEb,2439,2440,1,1.999433199564616,1.999433199564616
test,windows_nonoverlap,BuEb,BuEb,2440,2441,1,1.999433199564616,1.999433199564616
test,windows_nonoverlap,BuEb,BuEb,2441,2442,1,1.999433199564616,1.999433199564616
test,windows_nonoverlap,BuEb,BuEb,2442,2443,1,1.965154488881429,1.965154488881429
test,windows_nonoverlap,BuEb,BuEb,2443,2444,1,1.965154488881429,1.965154488881429
test,windows_nonoverlap,BuEb,BuEb,2444,2445,1,1.965154488881429,1.965154488881429
test,windows_nonoverlap,BuEb,BuEb,2445,2446,1,1.746025562286377,1.746025562286377
test,windows_nonoverlap,BuEb,BuEb,2446,2447,1,1.746025562286377,1.746025562286377
test,windows_nonoverlap,BuEb,BuEb,2447,2448,1,1.746025562286377,1.746025562286377
test,windows_nonoverlap,BuEb,BuEb,2448,2449,1,2.2621707916259766,2.2621707916259766
test,windows_nonoverlap,BuEb,BuEb,2449,2450,1,2.2621707916259766,2.2621707916259766
test,windows_nonoverlap,BuEb,BuEb,2450,2451,1,2.2621707916259766,2.2621707916259766
test,windows_nonoverlap,BuEb,BuEb,2451,2452,1,2.3886917432149253,2.3886917432149253
test,windows_nonoverlap,BuEb,BuEb,2452,2453,1,2.3886917432149253,2.3886917432149253
test,windows_nonoverlap,BuEb,BuEb,2453,2454,1,2.3886917432149253,2.3886917432149253
test,windows_nonoverlap,BuEb,BuEb,2454,2455,1,2.368982950846354,2.368982950846354
test,windows_nonoverlap,BuEb,BuEb,2455,2456,1,2.368982950846354,2.368982950846354
test,windows_nonoverlap,BuEb,BuEb,2456,2457,1,2.368982950846354,2.368982950846354
test,windows_nonoverlap,BuEb,BuEb,2457,2458,1,2.239168167114258,2.239168167114258
test,windows_nonoverlap,BuEb,BuEb,2458,2459,1,2.239168167114258,2.239168167114258
test,windows_nonoverlap,BuEb,BuEb,2459,2460,1,2.239168167114258,2.239168167114258
test,windows_nonoverlap,BuEb,BuEb,2460,2461,1,2.25844399134318,2.25844399134318
test,windows_nonoverlap,BuEb,BuEb,2461,2462,1,2.25844399134318,2.25844399134318
test,windows_nonoverlap,BuEb,BuEb,2462,2463,1,2.25844399134318,2.25844399134318
test,windows_nonoverlap,BuEb,BuEb,2463,2464,1,2.145357608795166,2.145357608795166
test,windows_nonoverlap,BuEb,BuEb,2464,2465,1,2.145357608795166,2.145357608795166
test,windows_nonoverlap,BuEb,BuEb,2465,2466,1,2.145357608795166,2.145357608795166
test,windows_nonoverlap,BuEb,BuEb,2466,2467,1,2.206695079803467,2.206695079803467
test,windows_nonoverlap,BuEb,BuEb,2467,2468,1,2.206695079803467,2.206695079803467
test,windows_nonoverlap,BuEb,BuEb,2468,2469,1,2.206695079803467,2.206695079803467
test,windows_nonoverlap,BuEb,BuEb,2469,2470,1,1.9259077707926433,1.9259077707926433
test,windows_nonoverlap,BuEb,BuEb,2470,2471,1,1.9259077707926433,1.9259077707926433
test,windows_nonoverlap,BuEb,BuEb,2471,2472,1,1.9259077707926433,1.9259077707926433
test,windows_nonoverlap,BuEb,BuEb,2472,2473,1,2.106051762898763,2.106051762898763
test,windows_nonoverlap,BuEb,BuEb,2473,2474,1,2.106051762898763,2.106051762898763
test,windows_nonoverlap,BuEb,BuEb,2474,2475,1,2.106051762898763,2.106051762898763
test,windows_nonoverlap,BuEb,BuEb,2475,2476,1,2.2463722229003906,2.2463722229003906
test,windows_nonoverlap,BuEb,BuEb,2476,2477,1,2.2463722229003906,2.2463722229003906
test,windows_nonoverlap,BuEb,BuEb,2477,2478,1,2.2463722229003906,2.2463722229003906
test,windows_nonoverlap,BuEb,BuEb,2478,2479,1,2.119776884714762,2.119776884714762
test,windows_nonoverlap,BuEb,BuEb,2479,2480,1,2.119776884714762,2.119776884714762
test,windows_nonoverlap,BuEb,BuEb,2480,2481,1,2.119776884714762,2.119776884714762
test,windows_nonoverlap,BuEb,BuEb,2481,2482,1,2.383190631866455,2.383190631866455
test,windows_nonoverlap,BuEb,BuEb,2482,2483,1,2.383190631866455,2.383190631866455
test,windows_nonoverlap,BuEb,BuEb,2483,2484,1,2.383190631866455,2.383190631866455
test,windows_nonoverlap,BuEb,BuEb,2484,2485,1,1.676525592803955,1.676525592803955
test,windows_nonoverlap,BuEb,BuEb,2485,2486,1,1.676525592803955,1.676525592803955
test,windows_nonoverlap,BuEb,BuEb,2486,2487,1,1.676525592803955,1.676525592803955
test,windows_nonoverlap,BuEb,BuEb,2487,2488,1,2.009490489959717,2.009490489959717
test,windows_nonoverlap,BuEb,BuEb,2488,2489,1,2.009490489959717,2.009490489959717
test,windows_nonoverlap,BuEb,BuEb,2489,2490,1,2.009490489959717,2.009490489959717
test,windows_nonoverlap,BuEb,BuEb,2490,2491,1,1.9249634742736816,1.9249634742736816
test,windows_nonoverlap,BuEb,BuEb,2491,2492,1,1.9249634742736816,1.9249634742736816
test,windows_nonoverlap,BuEb,BuEb,2492,2493,1,1.9249634742736816,1.9249634742736816
test,windows_nonoverlap,BuEb,BuEb,2493,2494,1,1.6293492317199707,1.6293492317199707
test,windows_nonoverlap,BuEb,BuEb,2494,2495,1,1.6293492317199707,1.6293492317199707
test,windows_nonoverlap,BuEb,BuEb,2495,2496,1,1.6293492317199707,1.6293492317199707
test,windows_nonoverlap,BuEb,BuEb,2496,2497,1,1.8842754364013672,1.8842754364013672
test,windows_nonoverlap,BuEb,BuEb,2497,2498,1,1.8842754364013672,1.8842754364013672
test,windows_nonoverlap,BuEb,BuEb,2498,2499,1,1.8842754364013672,1.8842754364013672
test,windows_nonoverlap,BuEb,BuEb,2499,2500,1,2.4435909589131675,2.4435909589131675
test,windows_nonoverlap,BuEb,BuEb,2500,2501,1,2.4435909589131675,2.4435909589131675
test,windows_nonoverlap,BuEb,BuEb,2501,2502,1,2.4435909589131675,2.4435909589131675
test,windows_nonoverlap,BuEb,BuEb,2502,2503,1,2.1808446248372397,2.1808446248372397
test,windows_nonoverlap,BuEb,BuEb,2503,2504,1,2.1808446248372397,2.1808446248372397
test,windows_nonoverlap,BuEb,BuEb,2504,2505,1,2.1808446248372397,2.1808446248372397
test,windows_nonoverlap,BuEb,BuEb,2505,2506,1,2.2427684466044107,2.2427684466044107
test,windows_nonoverlap,BuEb,BuEb,2506,2507,1,2.2427684466044107,2.2427684466044107
test,windows_nonoverlap,BuEb,BuEb,2507,2508,1,2.2427684466044107,2.2427684466044107
test,windows_nonoverlap,BuEb,BuEb,2508,2509,1,1.9609198570251465,1.9609198570251465
test,windows_nonoverlap,BuEb,BuEb,2509,2510,1,1.9609198570251465,1.9609198570251465
test,windows_nonoverlap,BuEb,BuEb,2510,2511,1,1.9609198570251465,1.9609198570251465
test,windows_nonoverlap,BuEb,BuEb,2511,2512,1,1.745786190032959,1.745786190032959
test,windows_nonoverlap,BuEb,BuEb,2512,2513,1,1.745786190032959,1.745786190032959
test,windows_nonoverlap,BuEb,BuEb,2513,2514,1,1.745786190032959,1.745786190032959
test,windows_nonoverlap,BuEb,BuEb,2514,2515,1,1.9710006713867188,1.9710006713867188
test,windows_nonoverlap,BuEb,BuEb,2515,2516,1,1.9710006713867188,1.9710006713867188
test,windows_nonoverlap,BuEb,BuEb,2516,2517,1,1.9710006713867188,1.9710006713867188
test,windows_nonoverlap,BuEb,BuEb,2517,2518,1,1.8277630805969238,1.8277630805969238
test,windows_nonoverlap,BuEb,BuEb,2518,2519,1,1.8277630805969238,1.8277630805969238
test,windows_nonoverlap,BuEb,BuEb,2519,2520,1,1.8277630805969238,1.8277630805969238
test,windows_nonoverlap,BuEb,BuEb,2520,2521,1,2.172356446584066,2.172356446584066
test,windows_nonoverlap,BuEb,BuEb,2521,2522,1,2.172356446584066,2.172356446584066
test,windows_nonoverlap,BuEb,BuEb,2522,2523,1,2.172356446584066,2.172356446584066
test,windows_nonoverlap,BuEb,BuEb,2523,2524,1,1.9483887354532878,1.9483887354532878
test,windows_nonoverlap,BuEb,BuEb,2524,2525,1,1.9483887354532878,1.9483887354532878
test,windows_nonoverlap,BuEb,BuEb,2525,2526,1,1.9483887354532878,1.9483887354532878
test,windows_nonoverlap,BuEb,BuEb,2526,2527,1,2.1207982699076333,2.1207982699076333
test,windows_nonoverlap,BuEb,BuEb,2527,2528,1,2.1207982699076333,2.1207982699076333
test,windows_nonoverlap,BuEb,BuEb,2528,2529,1,2.1207982699076333,2.1207982699076333
test,windows_nonoverlap,BuEb,BuEb,2529,2530,1,2.0655860900878906,2.0655860900878906
test,windows_nonoverlap,BuEb,BuEb,2530,2531,1,2.0655860900878906,2.0655860900878906
test,windows_nonoverlap,BuEb,BuEb,2531,2532,1,2.0655860900878906,2.0655860900878906
test,windows_nonoverlap,BuEb,BuEb,2532,2533,1,1.9752257664998372,1.9752257664998372
test,windows_nonoverlap,BuEb,BuEb,2533,2534,1,1.9752257664998372,1.9752257664998372
test,windows_nonoverlap,BuEb,BuEb,2534,2535,1,1.9752257664998372,1.9752257664998372
test,windows_nonoverlap,BuEb,BuEb,2535,2536,1,1.9921313921610515,1.9921313921610515
test,windows_nonoverlap,BuEb,BuEb,2536,2537,1,1.9921313921610515,1.9921313921610515
test,windows_nonoverlap,BuEb,BuEb,2537,2538,1,1.9921313921610515,1.9921313921610515
test,windows_nonoverlap,BuEb,BuEb,2538,2539,1,2.159911314646403,2.159911314646403
test,windows_nonoverlap,BuEb,BuEb,2539,2540,1,2.159911314646403,2.159911314646403
test,windows_nonoverlap,BuEb,BuEb,2540,2541,1,2.159911314646403,2.159911314646403
test,windows_nonoverlap,BuEb,BuEb,2541,2542,1,1.5157629648844402,1.5157629648844402
test,windows_nonoverlap,BuEb,BuEb,2542,2543,1,1.5157629648844402,1.5157629648844402
test,windows_nonoverlap,BuEb,BuEb,2543,2544,1,1.5157629648844402,1.5157629648844402
test,windows_nonoverlap,BuEb,BuEb,2544,2545,1,2.4495011965433755,2.4495011965433755
test,windows_nonoverlap,BuEb,BuEb,2545,2546,1,2.4495011965433755,2.4495011965433755
test,windows_nonoverlap,BuEb,BuEb,2546,2547,1,2.4495011965433755,2.4495011965433755
test,windows_nonoverlap,BuEb,BuEb,2547,2548,1,2.074490547180176,2.074490547180176
test,windows_nonoverlap,BuEb,BuEb,2548,2549,1,2.074490547180176,2.074490547180176
test,windows_nonoverlap,BuEb,BuEb,2549,2550,1,2.074490547180176,2.074490547180176
test,windows_nonoverlap,BuEb,BuEb,2550,2551,1,1.8896722793579102,1.8896722793579102
test,windows_nonoverlap,BuEb,BuEb,2551,2552,1,1.8896722793579102,1.8896722793579102
test,windows_nonoverlap,BuEb,BuEb,2552,2553,1,1.8896722793579102,1.8896722793579102
test,windows_nonoverlap,BuEb,BuEb,2553,2554,1,2.0008885065714517,2.0008885065714517
test,windows_nonoverlap,BuEb,BuEb,2554,2555,1,2.0008885065714517,2.0008885065714517
test,windows_nonoverlap,BuEb,BuEb,2555,2556,1,2.0008885065714517,2.0008885065714517
test,windows_nonoverlap,BuEb,BuEb,2556,2557,1,1.950798511505127,1.950798511505127
test,windows_nonoverlap,BuEb,BuEb,2557,2558,1,1.950798511505127,1.950798511505127
test,windows_nonoverlap,BuEb,BuEb,2558,2559,1,1.950798511505127,1.950798511505127
test,windows_nonoverlap,BuEb,BuEb,2559,2560,1,1.6032004356384277,1.6032004356384277
test,windows_nonoverlap,BuEb,BuEb,2560,2561,1,1.6032004356384277,1.6032004356384277
test,windows_nonoverlap,BuEb,BuEb,2561,2562,1,1.6032004356384277,1.6032004356384277
test,windows_nonoverlap,BuEb,BuEb,2562,2563,1,2.014568010965983,2.014568010965983
test,windows_nonoverlap,BuEb,BuEb,2563,2564,1,2.014568010965983,2.014568010965983
test,windows_nonoverlap,BuEb,BuEb,2564,2565,1,2.014568010965983,2.014568010965983
test,windows_nonoverlap,BuEb,BuEb,2565,2566,1,1.8575085004170735,1.8575085004170735
test,windows_nonoverlap,BuEb,BuEb,2566,2567,1,1.8575085004170735,1.8575085004170735
test,windows_nonoverlap,BuEb,BuEb,2567,2568,1,1.8575085004170735,1.8575085004170735
test,windows_nonoverlap,BuEb,BuEb,2568,2569,1,1.5687737464904785,1.5687737464904785
test,windows_nonoverlap,BuEb,BuEb,2569,2570,1,1.5687737464904785,1.5687737464904785
test,windows_nonoverlap,BuEb,BuEb,2570,2571,1,1.5687737464904785,1.5687737464904785
test,windows_nonoverlap,BuEb,BuEb,2571,2572,1,2.1121808687845864,2.1121808687845864
test,windows_nonoverlap,BuEb,BuEb,2572,2573,1,2.1121808687845864,2.1121808687845864
test,windows_nonoverlap,BuEb,BuEb,2573,2574,1,2.1121808687845864,2.1121808687845864
test,windows_nonoverlap,BuEb,BuEb,2574,2575,1,2.074290116628011,2.074290116628011
test,windows_nonoverlap,BuEb,BuEb,2575,2576,1,2.074290116628011,2.074290116628011
test,windows_nonoverlap,BuEb,BuEb,2576,2577,1,2.074290116628011,2.074290116628011
test,windows_nonoverlap,BuEb,BuEb,2577,2578,1,2.2681783040364585,2.2681783040364585
test,windows_nonoverlap,BuEb,BuEb,2578,2579,1,2.2681783040364585,2.2681783040364585
test,windows_nonoverlap,BuEb,BuEb,2579,2580,1,2.2681783040364585,2.2681783040364585
test,windows_nonoverlap,BuEb,BuEb,2580,2581,1,1.8377755482991536,1.8377755482991536
test,windows_nonoverlap,BuEb,BuEb,2581,2582,1,1.8377755482991536,1.8377755482991536
test,windows_nonoverlap,BuEb,BuEb,2582,2583,1,1.8377755482991536,1.8377755482991536
test,windows_nonoverlap,BuEb,BuEb,2583,2584,1,1.8597502708435059,1.8597502708435059
test,windows_nonoverlap,BuEb,BuEb,2584,2585,1,1.8597502708435059,1.8597502708435059
test,windows_nonoverlap,BuEb,BuEb,2585,2586,1,1.8597502708435059,1.8597502708435059
test,windows_nonoverlap,BuEb,BuEb,2586,2587,1,1.946665604909261,1.946665604909261
test,windows_nonoverlap,BuEb,BuEb,2587,2588,1,1.946665604909261,1.946665604909261
test,windows_nonoverlap,BuEb,BuEb,2588,2589,1,1.946665604909261,1.946665604909261
test,windows_nonoverlap,BuEb,BuEb,2589,2590,1,1.8846100171407063,1.8846100171407063
test,windows_nonoverlap,BuEb,BuEb,2590,2591,1,1.8846100171407063,1.8846100171407063
test,windows_nonoverlap,BuEb,BuEb,2591,2592,1,1.8846100171407063,1.8846100171407063
test,windows_nonoverlap,BuEb,BuEb,2592,2593,1,2.279099782307943,2.279099782307943
test,windows_nonoverlap,BuEb,BuEb,2593,2594,1,2.279099782307943,2.279099782307943
test,windows_nonoverlap,BuEb,BuEb,2594,2595,1,2.279099782307943,2.279099782307943
test,windows_nonoverlap,BuEb,BuEb,2595,2596,1,1.9813556671142578,1.9813556671142578
test,windows_nonoverlap,BuEb,BuEb,2596,2597,1,1.9813556671142578,1.9813556671142578
test,windows_nonoverlap,BuEb,BuEb,2597,2598,1,1.9813556671142578,1.9813556671142578
test,windows_nonoverlap,BuEb,BuEb,2598,2599,1,1.57854159673055,1.57854159673055
test,windows_nonoverlap,BuEb,BuEb,2599,2600,1,1.57854159673055,1.57854159673055
test,windows_nonoverlap,BuEb,BuEb,2600,2601,1,1.57854159673055,1.57854159673055
test,windows_nonoverlap,BuEb,BuEb,2601,2602,1,2.0972418785095215,2.0972418785095215
test,windows_nonoverlap,BuEb,BuEb,2602,2603,1,2.0972418785095215,2.0972418785095215
test,windows_nonoverlap,BuEb,BuEb,2603,2604,1,2.0972418785095215,2.0972418785095215
test,windows_nonoverlap,BuEb,BuEb,2604,2605,1,1.9038947423299153,1.9038947423299153
test,windows_nonoverlap,BuEb,BuEb,2605,2606,1,1.9038947423299153,1.9038947423299153
test,windows_nonoverlap,BuEb,BuEb,2606,2607,1,1.9038947423299153,1.9038947423299153
test,windows_nonoverlap,BuEb,BuEb,2607,2608,1,1.6740763982137044,1.6740763982137044
test,windows_nonoverlap,BuEb,BuEb,2608,2609,1,1.6740763982137044,1.6740763982137044
test,windows_nonoverlap,BuEb,BuEb,2609,2610,1,1.6740763982137044,1.6740763982137044
test,windows_nonoverlap,BuEb,BuEb,2610,2611,1,1.7814432779947917,1.7814432779947917
test,windows_nonoverlap,BuEb,BuEb,2611,2612,1,1.7814432779947917,1.7814432779947917
test,windows_nonoverlap,BuEb,BuEb,2612,2613,1,1.7814432779947917,1.7814432779947917
test,windows_nonoverlap,BuEb,BuEb,2613,2614,1,2.3658722241719565,2.3658722241719565
test,windows_nonoverlap,BuEb,BuEb,2614,2615,1,2.3658722241719565,2.3658722241719565
test,windows_nonoverlap,BuEb,BuEb,2615,2616,1,2.3658722241719565,2.3658722241719565
test,windows_nonoverlap,BuEb,BuEb,2616,2617,1,1.9165485699971516,1.9165485699971516
test,windows_nonoverlap,BuEb,BuEb,2617,2618,1,1.9165485699971516,1.9165485699971516
test,windows_nonoverlap,BuEb,BuEb,2618,2619,1,1.9165485699971516,1.9165485699971516
test,windows_nonoverlap,BuEb,BuEb,2619,2620,1,2.0541327794392905,2.0541327794392905
test,windows_nonoverlap,BuEb,BuEb,2620,2621,1,2.0541327794392905,2.0541327794392905
test,windows_nonoverlap,BuEb,BuEb,2621,2622,1,2.0541327794392905,2.0541327794392905
test,windows_nonoverlap,BuEb,BuEb,2622,2623,1,1.674437681833903,1.674437681833903
test,windows_nonoverlap,BuEb,BuEb,2623,2624,1,1.674437681833903,1.674437681833903
test,windows_nonoverlap,BuEb,BuEb,2624,2625,1,1.674437681833903,1.674437681833903
test,windows_nonoverlap,BuEb,BuEb,2625,2626,1,2.284215768178304,2.284215768178304
test,windows_nonoverlap,BuEb,BuEb,2626,2627,1,2.284215768178304,2.284215768178304
test,windows_nonoverlap,BuEb,BuEb,2627,2628,1,2.284215768178304,2.284215768178304
test,windows_nonoverlap,BuEb,BuEb,2628,2629,1,1.6614877382914226,1.6614877382914226
test,windows_nonoverlap,BuEb,BuEb,2629,2630,1,1.6614877382914226,1.6614877382914226
test,windows_nonoverlap,BuEb,BuEb,2630,2631,1,1.6614877382914226,1.6614877382914226
test,windows_nonoverlap,BuEb,BuEb,2631,2632,1,2.370586077372233,2.370586077372233
test,windows_nonoverlap,BuEb,BuEb,2632,2633,1,2.370586077372233,2.370586077372233
test,windows_nonoverlap,BuEb,BuEb,2633,2634,1,2.370586077372233,2.370586077372233
test,windows_nonoverlap,BuEb,BuEb,2634,2635,1,2.0697919527689614,2.0697919527689614
test,windows_nonoverlap,BuEb,BuEb,2635,2636,1,2.0697919527689614,2.0697919527689614
test,windows_nonoverlap,BuEb,BuEb,2636,2637,1,2.0697919527689614,2.0697919527689614
test,windows_nonoverlap,BuEb,BuEb,2637,2638,1,1.6800918579101562,1.6800918579101562
test,windows_nonoverlap,BuEb,BuEb,2638,2639,1,1.6800918579101562,1.6800918579101562
test,windows_nonoverlap,BuEb,BuEb,2639,2640,1,1.6800918579101562,1.6800918579101562
test,windows_nonoverlap,BuEb,BuEb,2640,2641,1,1.6862306594848633,1.6862306594848633
test,windows_nonoverlap,BuEb,BuEb,2641,2642,1,1.6862306594848633,1.6862306594848633
test,windows_nonoverlap,BuEb,BuEb,2642,2643,1,1.6862306594848633,1.6862306594848633
test,windows_nonoverlap,BuEb,BuEb,2643,2644,1,2.0111072858174643,2.0111072858174643
test,windows_nonoverlap,BuEb,BuEb,2644,2645,1,2.0111072858174643,2.0111072858174643
test,windows_nonoverlap,BuEb,BuEb,2645,2646,1,2.0111072858174643,2.0111072858174643
test,windows_nonoverlap,BuEb,BuEb,2646,2647,1,2.538670063018799,2.538670063018799
test,windows_nonoverlap,BuEb,BuEb,2647,2648,1,2.538670063018799,2.538670063018799
test,windows_nonoverlap,BuEb,BuEb,2648,2649,1,2.538670063018799,2.538670063018799
test,windows_nonoverlap,BuEb,BuEb,2649,2650,1,1.9696935017903645,1.9696935017903645
test,windows_nonoverlap,BuEb,BuEb,2650,2651,1,1.9696935017903645,1.9696935017903645
test,windows_nonoverlap,BuEb,BuEb,2651,2652,1,1.9696935017903645,1.9696935017903645
test,windows_nonoverlap,BuEb,BuEb,2652,2653,1,2.1995959281921387,2.1995959281921387
test,windows_nonoverlap,BuEb,BuEb,2653,2654,1,2.1995959281921387,2.1995959281921387
test,windows_nonoverlap,BuEb,BuEb,2654,2655,1,2.1995959281921387,2.1995959281921387
test,windows_nonoverlap,BuEb,BuEb,2655,2656,1,1.8337211608886719,1.8337211608886719
test,windows_nonoverlap,BuEb,BuEb,2656,2657,1,1.8337211608886719,1.8337211608886719
test,windows_nonoverlap,BuEb,BuEb,2657,2658,1,1.8337211608886719,1.8337211608886719
test,windows_nonoverlap,BuEb,BuEb,2658,2659,1,1.4583570162455242,1.4583570162455242
test,windows_nonoverlap,BuEb,BuEb,2659,2660,1,1.4583570162455242,1.4583570162455242
test,windows_nonoverlap,BuEb,BuEb,2660,2661,1,1.4583570162455242,1.4583570162455242
test,windows_nonoverlap,BuEb,BuEb,2661,2662,1,2.0252869923909507,2.0252869923909507
test,windows_nonoverlap,BuEb,BuEb,2662,2663,1,2.0252869923909507,2.0252869923909507
test,windows_nonoverlap,BuEb,BuEb,2663,2664,1,2.0252869923909507,2.0252869923909507
test,windows_nonoverlap,BuEb,BuEb,2664,2665,1,2.255638917287191,2.255638917287191
test,windows_nonoverlap,BuEb,BuEb,2665,2666,1,2.255638917287191,2.255638917287191
test,windows_nonoverlap,BuEb,BuEb,2666,2667,1,2.255638917287191,2.255638917287191
test,windows_nonoverlap,BuEb,BuEb,2667,2668,1,1.9880043665568035,1.9880043665568035
test,windows_nonoverlap,BuEb,BuEb,2668,2669,1,1.9880043665568035,1.9880043665568035
test,windows_nonoverlap,BuEb,BuEb,2669,2670,1,1.9880043665568035,1.9880043665568035
test,windows_nonoverlap,BuEb,BuEb,2670,2671,1,1.6063758532206218,1.6063758532206218
test,windows_nonoverlap,BuEb,BuEb,2671,2672,1,1.6063758532206218,1.6063758532206218
test,windows_nonoverlap,BuEb,BuEb,2672,2673,1,1.6063758532206218,1.6063758532206218
test,windows_nonoverlap,BuEb,BuEb,2673,2674,1,2.4847005208333335,2.4847005208333335
test,windows_nonoverlap,BuEb,BuEb,2674,2675,1,2.4847005208333335,2.4847005208333335
test,windows_nonoverlap,BuEb,BuEb,2675,2676,1,2.4847005208333335,2.4847005208333335
test,windows_nonoverlap,BuEb,BuEb,2676,2677,1,1.862233320871989,1.862233320871989
test,windows_nonoverlap,BuEb,BuEb,2677,2678,1,1.862233320871989,1.862233320871989
test,windows_nonoverlap,BuEb,BuEb,2678,2679,1,1.862233320871989,1.862233320871989
test,windows_nonoverlap,BuEb,BuEb,2679,2680,1,1.7517959276835124,1.7517959276835124
test,windows_nonoverlap,BuEb,BuEb,2680,2681,1,1.7517959276835124,1.7517959276835124
test,windows_nonoverlap,BuEb,BuEb,2681,2682,1,1.7517959276835124,1.7517959276835124
test,windows_nonoverlap,BuEb,BuEb,2682,2683,1,2.2469218571980796,2.2469218571980796
test,windows_nonoverlap,BuEb,BuEb,2683,2684,1,2.2469218571980796,2.2469218571980796
test,windows_nonoverlap,BuEb,BuEb,2684,2685,1,2.2469218571980796,2.2469218571980796
test,windows_nonoverlap,BuEb,BuEb,2685,2686,1,2.076282819112142,2.076282819112142
test,windows_nonoverlap,BuEb,BuEb,2686,2687,1,2.076282819112142,2.076282819112142
test,windows_nonoverlap,BuEb,BuEb,2687,2688,1,2.076282819112142,2.076282819112142
test,windows_nonoverlap,BuEb,BuEb,2688,2689,1,1.6038424173990886,1.6038424173990886
test,windows_nonoverlap,BuEb,BuEb,2689,2690,1,1.6038424173990886,1.6038424173990886
test,windows_nonoverlap,BuEb,BuEb,2690,2691,1,1.6038424173990886,1.6038424173990886
test,windows_nonoverlap,BuEb,BuEb,2691,2692,1,2.2146191596984863,2.2146191596984863
test,windows_nonoverlap,BuEb,BuEb,2692,2693,1,2.2146191596984863,2.2146191596984863
test,windows_nonoverlap,BuEb,BuEb,2693,2694,1,2.2146191596984863,2.2146191596984863
test,windows_nonoverlap,BuEb,BuEb,2694,2695,1,2.0560569763183594,2.0560569763183594
test,windows_nonoverlap,BuEb,BuEb,2695,2696,1,2.0560569763183594,2.0560569763183594
test,windows_nonoverlap,BuEb,BuEb,2696,2697,1,2.0560569763183594,2.0560569763183594
test,windows_nonoverlap,BuEb,BuEb,2697,2698,1,2.130479335784912,2.130479335784912
