split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HePy,HePy,2408,2409,19,37.57284116744995,1.9775179561815763
test,windows_nonoverlap,HePy,HePy,2409,2410,19,35.994632164637245,1.894454324454592
test,windows_nonoverlap,HePy,HePy,2410,2411,19,35.994632164637245,1.894454324454592
test,windows_nonoverlap,HePy,HePy,2411,2412,19,35.994632164637245,1.894454324454592
test,windows_nonoverlap,HePy,HePy,2412,2413,19,37.194390614827476,1.9575995060435514
test,windows_nonoverlap,HePy,HePy,2413,2414,19,37.194390614827476,1.9575995060435514
test,windows_nonoverlap,HePy,HePy,2414,2415,19,37.194390614827476,1.9575995060435514
test,windows_nonoverlap,HePy,HePy,2415,2416,19,36.597994804382324,1.9262102528622276
test,windows_nonoverlap,HePy,HePy,2416,2417,19,36.597994804382324,1.9262102528622276
test,windows_nonoverlap,HePy,HePy,2417,2418,19,36.597994804382324,1.9262102528622276
test,windows_nonoverlap,HePy,HePy,2418,2419,19,38.86659002304077,2.045610001212672
test,windows_nonoverlap,HePy,HePy,2419,2420,19,38.86659002304077,2.045610001212672
test,windows_nonoverlap,HePy,HePy,2420,2421,19,38.86659002304077,2.045610001212672
test,windows_nonoverlap,HePy,HePy,2421,2422,19,37.625805060068764,1.9803055294773033
test,windows_nonoverlap,HePy,HePy,2422,2423,19,37.625805060068764,1.9803055294773033
test,windows_nonoverlap,HePy,HePy,2423,2424,19,37.62580506006877,1.9803055294773038
test,windows_nonoverlap,HePy,HePy,2424,2425,19,37.39056380589803,1.9679244108367386
test,windows_nonoverlap,HePy,HePy,2425,2426,19,37.390563805898026,1.9679244108367382
test,windows_nonoverlap,HePy,HePy,2426,2427,19,37.39056380589803,1.9679244108367386
test,windows_nonoverlap,HePy,HePy,2427,2428,19,35.50217501322428,1.8685355270118043
test,windows_nonoverlap,HePy,HePy,2428,2429,19,35.50217501322428,1.8685355270118043
test,windows_nonoverlap,HePy,HePy,2429,2430,19,35.50217501322428,1.8685355270118043
test,windows_nonoverlap,HePy,HePy,2430,2431,19,37.45130054155985,1.971121081134729
test,windows_nonoverlap,HePy,HePy,2431,2432,19,37.45130054155986,1.9711210811347295
test,windows_nonoverlap,HePy,HePy,2432,2433,19,37.45130054155986,1.9711210811347295
test,windows_nonoverlap,HePy,HePy,2433,2434,19,35.984502474466964,1.8939211828666824
test,windows_nonoverlap,HePy,HePy,2434,2435,19,35.98450247446696,1.893921182866682
test,windows_nonoverlap,HePy,HePy,2435,2436,19,35.984502474466964,1.8939211828666824
test,windows_nonoverlap,HePy,HePy,2436,2437,19,37.378094355265304,1.9672681239613319
test,windows_nonoverlap,HePy,HePy,2437,2438,19,37.378094355265304,1.9672681239613319
test,windows_nonoverlap,HePy,HePy,2438,2439,19,37.378094355265304,1.9672681239613319
test,windows_nonoverlap,HePy,HePy,2439,2440,19,35.86326360702515,1.8875401898434288
test,windows_nonoverlap,HePy,HePy,2440,2441,19,35.86326360702515,1.8875401898434288
test,windows_nonoverlap,HePy,HePy,2441,2442,19,35.86326360702515,1.8875401898434288
test,windows_nonoverlap,HePy,HePy,2442,2443,19,36.268153587977096,1.9088501888408997
test,windows_nonoverlap,HePy,HePy,2443,2444,19,36.268153587977096,1.9088501888408997
test,windows_nonoverlap,HePy,HePy,2444,2445,19,36.268153587977096,1.9088501888408997
test,windows_nonoverlap,HePy,HePy,2445,2446,19,38.24671936035156,2.0129852294921875
test,windows_nonoverlap,HePy,HePy,2446,2447,19,38.24671936035156,2.0129852294921875
test,windows_nonoverlap,HePy,HePy,2447,2448,19,38.24671936035156,2.0129852294921875
test,windows_nonoverlap,HePy,HePy,2448,2449,19,36.70059116681417,1.9316100614112721
test,windows_nonoverlap,HePy,HePy,2449,2450,19,36.70059116681417,1.9316100614112721
test,windows_nonoverlap,HePy,HePy,2450,2451,19,36.70059116681417,1.9316100614112721
test,windows_nonoverlap,HePy,HePy,2451,2452,19,34.93904225031535,1.8388969605429133
test,windows_nonoverlap,HePy,HePy,2452,2453,19,34.93904225031535,1.8388969605429133
test,windows_nonoverlap,HePy,HePy,2453,2454,19,34.939042250315346,1.8388969605429129
test,windows_nonoverlap,HePy,HePy,2454,2455,19,36.54657506942749,1.9235039510224994
test,windows_nonoverlap,HePy,HePy,2455,2456,19,36.54657506942749,1.9235039510224994
test,windows_nonoverlap,HePy,HePy,2456,2457,19,36.54657506942749,1.9235039510224994
test,windows_nonoverlap,HePy,HePy,2457,2458,19,37.38880944252014,1.9678320759221126
test,windows_nonoverlap,HePy,HePy,2458,2459,19,37.38880944252014,1.9678320759221126
test,windows_nonoverlap,HePy,HePy,2459,2460,19,37.38880944252014,1.9678320759221126
test,windows_nonoverlap,HePy,HePy,2460,2461,19,36.55529538790385,1.9239629151528341
test,windows_nonoverlap,HePy,HePy,2461,2462,19,36.55529538790385,1.9239629151528341
test,windows_nonoverlap,HePy,HePy,2462,2463,19,36.55529538790385,1.9239629151528341
test,windows_nonoverlap,HePy,HePy,2463,2464,19,36.50628916422526,1.921383640222382
test,windows_nonoverlap,HePy,HePy,2464,2465,19,36.50628916422526,1.921383640222382
test,windows_nonoverlap,HePy,HePy,2465,2466,19,36.50628916422526,1.921383640222382
test,windows_nonoverlap,HePy,HePy,2466,2467,19,36.81425253550211,1.9375922387106375
test,windows_nonoverlap,HePy,HePy,2467,2468,19,36.81425253550212,1.937592238710638
test,windows_nonoverlap,HePy,HePy,2468,2469,19,36.81425253550211,1.9375922387106375
test,windows_nonoverlap,HePy,HePy,2469,2470,19,38.142347653706864,2.0074919817740455
test,windows_nonoverlap,HePy,HePy,2470,2471,19,38.14234765370687,2.007491981774046
test,windows_nonoverlap,HePy,HePy,2471,2472,19,38.14234765370687,2.007491981774046
test,windows_nonoverlap,HePy,HePy,2472,2473,19,37.163167317708336,1.9559561746162282
test,windows_nonoverlap,HePy,HePy,2473,2474,19,37.163167317708336,1.9559561746162282
test,windows_nonoverlap,HePy,HePy,2474,2475,19,37.16316731770833,1.9559561746162277
test,windows_nonoverlap,HePy,HePy,2475,2476,19,35.43996500968933,1.8652613162994385
test,windows_nonoverlap,HePy,HePy,2476,2477,19,35.43996500968933,1.8652613162994385
test,windows_nonoverlap,HePy,HePy,2477,2478,19,35.43996500968933,1.8652613162994385
test,windows_nonoverlap,HePy,HePy,2478,2479,19,37.212504069010414,1.9585528457373902
test,windows_nonoverlap,HePy,HePy,2479,2480,19,37.212504069010414,1.9585528457373902
test,windows_nonoverlap,HePy,HePy,2480,2481,19,37.212504069010414,1.9585528457373902
test,windows_nonoverlap,HePy,HePy,2481,2482,19,37.71434760093689,1.9849656632072048
test,windows_nonoverlap,HePy,HePy,2482,2483,19,37.71434760093689,1.9849656632072048
test,windows_nonoverlap,HePy,HePy,2483,2484,19,37.71434760093689,1.9849656632072048
test,windows_nonoverlap,HePy,HePy,2484,2485,19,36.434260845184326,1.917592676062333
test,windows_nonoverlap,HePy,HePy,2485,2486,19,36.434260845184326,1.917592676062333
test,windows_nonoverlap,HePy,HePy,2486,2487,19,36.434260845184326,1.917592676062333
test,windows_nonoverlap,HePy,HePy,2487,2488,19,35.31705172856649,1.8587921962403415
test,windows_nonoverlap,HePy,HePy,2488,2489,19,35.31705172856649,1.8587921962403415
test,windows_nonoverlap,HePy,HePy,2489,2490,19,35.31705172856648,1.8587921962403413
test,windows_nonoverlap,HePy,HePy,2490,2491,19,35.20039463043213,1.852652348970112
test,windows_nonoverlap,HePy,HePy,2491,2492,19,35.20039463043213,1.852652348970112
test,windows_nonoverlap,HePy,HePy,2492,2493,19,35.20039463043213,1.852652348970112
test,windows_nonoverlap,HePy,HePy,2493,2494,19,36.54252688090006,1.9232908884684243
test,windows_nonoverlap,HePy,HePy,2494,2495,19,36.54252688090007,1.9232908884684248
test,windows_nonoverlap,HePy,HePy,2495,2496,19,36.54252688090007,1.9232908884684248
test,windows_nonoverlap,HePy,HePy,2496,2497,19,34.91199247042338,1.83747328791702
test,windows_nonoverlap,HePy,HePy,2497,2498,19,34.91199247042338,1.83747328791702
test,windows_nonoverlap,HePy,HePy,2498,2499,19,34.91199247042338,1.83747328791702
test,windows_nonoverlap,HePy,HePy,2499,2500,19,35.85280307133992,1.88698963533368
test,windows_nonoverlap,HePy,HePy,2500,2501,19,35.85280307133993,1.8869896353336804
test,windows_nonoverlap,HePy,HePy,2501,2502,19,35.85280307133993,1.8869896353336804
test,windows_nonoverlap,HePy,HePy,2502,2503,19,36.19917790095011,1.90521988952369
test,windows_nonoverlap,HePy,HePy,2503,2504,19,36.19917790095011,1.90521988952369
test,windows_nonoverlap,HePy,HePy,2504,2505,19,36.19917790095011,1.90521988952369
test,windows_nonoverlap,HePy,HePy,2505,2506,19,37.00137186050415,1.9474406242370605
test,windows_nonoverlap,HePy,HePy,2506,2507,19,37.00137186050415,1.9474406242370605
test,windows_nonoverlap,HePy,HePy,2507,2508,19,37.00137186050415,1.9474406242370605
test,windows_nonoverlap,HePy,HePy,2508,2509,19,36.175000031789146,1.9039473700941656
test,windows_nonoverlap,HePy,HePy,2509,2510,19,36.175000031789146,1.9039473700941656
test,windows_nonoverlap,HePy,HePy,2510,2511,19,36.175000031789146,1.9039473700941656
test,windows_nonoverlap,HePy,HePy,2511,2512,19,36.32371656099956,1.911774555842082
test,windows_nonoverlap,HePy,HePy,2512,2513,19,36.32371656099956,1.911774555842082
test,windows_nonoverlap,HePy,HePy,2513,2514,19,36.32371656099955,1.9117745558420816
test,windows_nonoverlap,HePy,HePy,2514,2515,19,37.67980321248372,1.9831475374991432
test,windows_nonoverlap,HePy,HePy,2515,2516,19,37.679803212483726,1.9831475374991434
test,windows_nonoverlap,HePy,HePy,2516,2517,19,37.679803212483726,1.9831475374991434
test,windows_nonoverlap,HePy,HePy,2517,2518,19,36.586080869038895,1.925583203633626
test,windows_nonoverlap,HePy,HePy,2518,2519,19,36.586080869038895,1.925583203633626
test,windows_nonoverlap,HePy,HePy,2519,2520,19,36.586080869038895,1.925583203633626
test,windows_nonoverlap,HePy,HePy,2520,2521,19,35.93579117457072,1.891357430240564
test,windows_nonoverlap,HePy,HePy,2521,2522,19,35.93579117457072,1.891357430240564
test,windows_nonoverlap,HePy,HePy,2522,2523,19,35.93579117457072,1.891357430240564
test,windows_nonoverlap,HePy,HePy,2523,2524,19,36.6174840927124,1.9272360048796002
test,windows_nonoverlap,HePy,HePy,2524,2525,19,36.6174840927124,1.9272360048796002
test,windows_nonoverlap,HePy,HePy,2525,2526,19,36.6174840927124,1.9272360048796002
test,windows_nonoverlap,HePy,HePy,2526,2527,19,39.05906422932943,2.055740222596286
test,windows_nonoverlap,HePy,HePy,2527,2528,19,39.05906422932943,2.055740222596286
test,windows_nonoverlap,HePy,HePy,2528,2529,19,39.05906422932942,2.0557402225962855
test,windows_nonoverlap,HePy,HePy,2529,2530,19,35.85720157623291,1.8872211355912059
test,windows_nonoverlap,HePy,HePy,2530,2531,19,35.85720157623291,1.8872211355912059
test,windows_nonoverlap,HePy,HePy,2531,2532,19,35.85720157623291,1.8872211355912059
test,windows_nonoverlap,HePy,HePy,2532,2533,19,36.71924241383871,1.932591705991511
test,windows_nonoverlap,HePy,HePy,2533,2534,19,36.71924241383871,1.932591705991511
test,windows_nonoverlap,HePy,HePy,2534,2535,19,36.7192424138387,1.9325917059915105
test,windows_nonoverlap,HePy,HePy,2535,2536,19,33.30531136194865,1.7529111243130866
test,windows_nonoverlap,HePy,HePy,2536,2537,19,33.305311361948654,1.752911124313087
test,windows_nonoverlap,HePy,HePy,2537,2538,19,33.30531136194865,1.7529111243130866
test,windows_nonoverlap,HePy,HePy,2538,2539,19,38.17870489756266,2.0094055209243504
test,windows_nonoverlap,HePy,HePy,2539,2540,19,38.17870489756266,2.0094055209243504
test,windows_nonoverlap,HePy,HePy,2540,2541,19,38.17870489756266,2.0094055209243504
test,windows_nonoverlap,HePy,HePy,2541,2542,19,35.30498353640239,1.8581570282317046
test,windows_nonoverlap,HePy,HePy,2542,2543,19,35.30498353640239,1.8581570282317046
test,windows_nonoverlap,HePy,HePy,2543,2544,19,35.30498353640239,1.8581570282317046
test,windows_nonoverlap,HePy,HePy,2544,2545,19,37.70768626530965,1.9846150665952447
test,windows_nonoverlap,HePy,HePy,2545,2546,19,37.707686265309654,1.984615066595245
test,windows_nonoverlap,HePy,HePy,2546,2547,19,37.707686265309654,1.984615066595245
test,windows_nonoverlap,HePy,HePy,2547,2548,19,37.1959810256958,1.9576832118787264
test,windows_nonoverlap,HePy,HePy,2548,2549,19,37.1959810256958,1.9576832118787264
test,windows_nonoverlap,HePy,HePy,2549,2550,19,37.1959810256958,1.9576832118787264
test,windows_nonoverlap,HePy,HePy,2550,2551,19,37.292494773864746,1.9627628828349866
test,windows_nonoverlap,HePy,HePy,2551,2552,19,37.292494773864746,1.9627628828349866
test,windows_nonoverlap,HePy,HePy,2552,2553,19,37.292494773864746,1.9627628828349866
test,windows_nonoverlap,HePy,HePy,2553,2554,19,36.62095657984416,1.927418767360219
test,windows_nonoverlap,HePy,HePy,2554,2555,19,36.62095657984416,1.927418767360219
test,windows_nonoverlap,HePy,HePy,2555,2556,19,36.62095657984416,1.927418767360219
test,windows_nonoverlap,HePy,HePy,2556,2557,19,38.79384605089823,2.041781371099907
test,windows_nonoverlap,HePy,HePy,2557,2558,19,38.79384605089823,2.041781371099907
test,windows_nonoverlap,HePy,HePy,2558,2559,19,38.79384605089824,2.041781371099907
test,windows_nonoverlap,HePy,HePy,2559,2560,19,36.641907374064125,1.9285214407402171
test,windows_nonoverlap,HePy,HePy,2560,2561,19,36.64190737406413,1.9285214407402176
test,windows_nonoverlap,HePy,HePy,2561,2562,19,36.64190737406413,1.9285214407402176
test,windows_nonoverlap,HePy,HePy,2562,2563,19,34.47935207684835,1.8147027408867553
test,windows_nonoverlap,HePy,HePy,2563,2564,19,34.47935207684835,1.8147027408867553
test,windows_nonoverlap,HePy,HePy,2564,2565,19,34.47935207684835,1.8147027408867553
test,windows_nonoverlap,HePy,HePy,2565,2566,19,34.98299996058146,1.8412105242411294
test,windows_nonoverlap,HePy,HePy,2566,2567,19,34.98299996058146,1.8412105242411294
test,windows_nonoverlap,HePy,HePy,2567,2568,19,34.98299996058146,1.8412105242411294
test,windows_nonoverlap,HePy,HePy,2568,2569,19,37.3877956867218,1.967778720353779
test,windows_nonoverlap,HePy,HePy,2569,2570,19,37.3877956867218,1.967778720353779
test,windows_nonoverlap,HePy,HePy,2570,2571,19,37.3877956867218,1.967778720353779
test,windows_nonoverlap,HePy,HePy,2571,2572,19,36.43993409474691,1.9178912681445741
test,windows_nonoverlap,HePy,HePy,2572,2573,19,36.43993409474691,1.9178912681445741
test,windows_nonoverlap,HePy,HePy,2573,2574,19,36.43993409474691,1.9178912681445741
test,windows_nonoverlap,HePy,HePy,2574,2575,19,33.6158533891042,1.7692554415318
test,windows_nonoverlap,HePy,HePy,2575,2576,19,33.61585338910421,1.7692554415318005
test,windows_nonoverlap,HePy,HePy,2576,2577,19,33.6158533891042,1.7692554415318
test,windows_nonoverlap,HePy,HePy,2577,2578,19,34.60334459940592,1.8212286631266275
test,windows_nonoverlap,HePy,HePy,2578,2579,19,34.60334459940592,1.8212286631266275
test,windows_nonoverlap,HePy,HePy,2579,2580,19,34.60334459940593,1.821228663126628
test,windows_nonoverlap,HePy,HePy,2580,2581,19,38.45531606674194,2.023964003512734
test,windows_nonoverlap,HePy,HePy,2581,2582,19,38.45531606674194,2.023964003512734
test,windows_nonoverlap,HePy,HePy,2582,2583,19,38.45531606674194,2.023964003512734
test,windows_nonoverlap,HePy,HePy,2583,2584,19,36.913806756337486,1.9428319345440783
test,windows_nonoverlap,HePy,HePy,2584,2585,19,36.913806756337486,1.9428319345440783
test,windows_nonoverlap,HePy,HePy,2585,2586,19,36.913806756337486,1.9428319345440783
test,windows_nonoverlap,HePy,HePy,2586,2587,19,38.23858880996704,2.012557305787739
test,windows_nonoverlap,HePy,HePy,2587,2588,19,38.23858880996704,2.012557305787739
test,windows_nonoverlap,HePy,HePy,2588,2589,19,38.23858880996704,2.012557305787739
test,windows_nonoverlap,HePy,HePy,2589,2590,19,37.44708140691122,1.9708990214163797
test,windows_nonoverlap,HePy,HePy,2590,2591,19,37.44708140691121,1.9708990214163795
test,windows_nonoverlap,HePy,HePy,2591,2592,19,37.44708140691122,1.9708990214163797
test,windows_nonoverlap,HePy,HePy,2592,2593,19,37.61266565322876,1.979613981748882
test,windows_nonoverlap,HePy,HePy,2593,2594,19,37.61266565322876,1.979613981748882
test,windows_nonoverlap,HePy,HePy,2594,2595,19,37.61266565322876,1.979613981748882
test,windows_nonoverlap,HePy,HePy,2595,2596,19,36.27330978711446,1.9091215677428661
test,windows_nonoverlap,HePy,HePy,2596,2597,19,36.273309787114464,1.9091215677428666
test,windows_nonoverlap,HePy,HePy,2597,2598,19,36.273309787114464,1.9091215677428666
test,windows_nonoverlap,HePy,HePy,2598,2599,19,35.94165277481079,1.8916659355163574
test,windows_nonoverlap,HePy,HePy,2599,2600,19,35.94165277481079,1.8916659355163574
test,windows_nonoverlap,HePy,HePy,2600,2601,19,35.94165277481079,1.8916659355163574
test,windows_nonoverlap,HePy,HePy,2601,2602,19,36.22648541132609,1.9066571269118995
test,windows_nonoverlap,HePy,HePy,2602,2603,19,36.22648541132609,1.9066571269118995
test,windows_nonoverlap,HePy,HePy,2603,2604,19,36.22648541132609,1.9066571269118995
test,windows_nonoverlap,HePy,HePy,2604,2605,19,35.201364835103355,1.8527034123738608
test,windows_nonoverlap,HePy,HePy,2605,2606,19,35.201364835103355,1.8527034123738608
test,windows_nonoverlap,HePy,HePy,2606,2607,19,35.201364835103355,1.8527034123738608
test,windows_nonoverlap,HePy,HePy,2607,2608,19,36.177563985188804,1.904082315009937
test,windows_nonoverlap,HePy,HePy,2608,2609,19,36.177563985188804,1.904082315009937
test,windows_nonoverlap,HePy,HePy,2609,2610,19,36.177563985188804,1.904082315009937
test,windows_nonoverlap,HePy,HePy,2610,2611,19,35.4282763004303,1.864646121075279
test,windows_nonoverlap,HePy,HePy,2611,2612,19,35.4282763004303,1.864646121075279
test,windows_nonoverlap,HePy,HePy,2612,2613,19,35.4282763004303,1.864646121075279
test,windows_nonoverlap,HePy,HePy,2613,2614,19,35.26170555750529,1.8558792398686994
test,windows_nonoverlap,HePy,HePy,2614,2615,19,35.26170555750529,1.8558792398686994
test,windows_nonoverlap,HePy,HePy,2615,2616,19,35.26170555750529,1.8558792398686994
test,windows_nonoverlap,HePy,HePy,2616,2617,19,35.422636667887375,1.8643492983098617
test,windows_nonoverlap,HePy,HePy,2617,2618,19,35.422636667887375,1.8643492983098617
test,windows_nonoverlap,HePy,HePy,2618,2619,19,35.42263666788736,1.864349298309861
test,windows_nonoverlap,HePy,HePy,2619,2620,19,34.7684862613678,1.8299203295456736
test,windows_nonoverlap,HePy,HePy,2620,2621,19,34.7684862613678,1.8299203295456736
test,windows_nonoverlap,HePy,HePy,2621,2622,19,34.7684862613678,1.8299203295456736
test,windows_nonoverlap,HePy,HePy,2622,2623,19,35.73005612691244,1.8805292698374967
test,windows_nonoverlap,HePy,HePy,2623,2624,19,35.73005612691244,1.8805292698374967
test,windows_nonoverlap,HePy,HePy,2624,2625,19,35.73005612691244,1.8805292698374967
test,windows_nonoverlap,HePy,HePy,2625,2626,19,35.61435715357462,1.874439850188138
test,windows_nonoverlap,HePy,HePy,2626,2627,19,35.61435715357463,1.8744398501881385
test,windows_nonoverlap,HePy,HePy,2627,2628,19,35.61435715357462,1.874439850188138
test,windows_nonoverlap,HePy,HePy,2628,2629,19,36.06613572438558,1.8982176697045043
test,windows_nonoverlap,HePy,HePy,2629,2630,19,36.066135724385575,1.898217669704504
test,windows_nonoverlap,HePy,HePy,2630,2631,19,36.06613572438558,1.8982176697045043
test,windows_nonoverlap,HePy,HePy,2631,2632,19,38.132019360860184,2.006948387413694
test,windows_nonoverlap,HePy,HePy,2632,2633,19,38.132019360860184,2.006948387413694
test,windows_nonoverlap,HePy,HePy,2633,2634,19,38.13201936086019,2.0069483874136944
test,windows_nonoverlap,HePy,HePy,2634,2635,19,37.62503012021383,1.980264743169149
test,windows_nonoverlap,HePy,HePy,2635,2636,19,37.62503012021382,1.9802647431691485
test,windows_nonoverlap,HePy,HePy,2636,2637,19,37.62503012021383,1.980264743169149
test,windows_nonoverlap,HePy,HePy,2637,2638,19,37.14468320210774,1.9549833264267233
test,windows_nonoverlap,HePy,HePy,2638,2639,19,37.14468320210774,1.9549833264267233
test,windows_nonoverlap,HePy,HePy,2639,2640,19,37.14468320210775,1.9549833264267236
test,windows_nonoverlap,HePy,HePy,2640,2641,19,34.380801359812416,1.8095158610427589
test,windows_nonoverlap,HePy,HePy,2641,2642,19,34.380801359812416,1.8095158610427589
test,windows_nonoverlap,HePy,HePy,2642,2643,19,34.380801359812416,1.8095158610427589
test,windows_nonoverlap,HePy,HePy,2643,2644,19,39.7350705464681,2.0913195024456894
test,windows_nonoverlap,HePy,HePy,2644,2645,19,39.7350705464681,2.0913195024456894
test,windows_nonoverlap,HePy,HePy,2645,2646,19,39.7350705464681,2.0913195024456894
test,windows_nonoverlap,HePy,HePy,2646,2647,19,36.032935460408524,1.8964702873899224
test,windows_nonoverlap,HePy,HePy,2647,2648,19,36.03293546040853,1.8964702873899226
test,windows_nonoverlap,HePy,HePy,2648,2649,19,36.03293546040853,1.8964702873899226
test,windows_nonoverlap,HePy,HePy,2649,2650,19,37.777461528778076,1.9882874488830566
test,windows_nonoverlap,HePy,HePy,2650,2651,19,37.777461528778076,1.9882874488830566
test,windows_nonoverlap,HePy,HePy,2651,2652,19,37.777461528778076,1.9882874488830566
test,windows_nonoverlap,HePy,HePy,2652,2653,19,38.6778244972229,2.0356749735380473
test,windows_nonoverlap,HePy,HePy,2653,2654,19,38.6778244972229,2.0356749735380473
test,windows_nonoverlap,HePy,HePy,2654,2655,19,38.6778244972229,2.0356749735380473
test,windows_nonoverlap,HePy,HePy,2655,2656,19,34.02418295542399,1.7907464713381047
test,windows_nonoverlap,HePy,HePy,2656,2657,19,34.02418295542399,1.7907464713381047
test,windows_nonoverlap,HePy,HePy,2657,2658,19,34.02418295542399,1.7907464713381047
test,windows_nonoverlap,HePy,HePy,2658,2659,19,36.97765175501505,1.9461921976323713
test,windows_nonoverlap,HePy,HePy,2659,2660,19,36.97765175501505,1.9461921976323713
test,windows_nonoverlap,HePy,HePy,2660,2661,19,36.97765175501505,1.9461921976323713
test,windows_nonoverlap,HePy,HePy,2661,2662,19,36.453926165898636,1.9186276929420334
test,windows_nonoverlap,HePy,HePy,2662,2663,19,36.45392616589864,1.9186276929420338
test,windows_nonoverlap,HePy,HePy,2663,2664,19,36.453926165898636,1.9186276929420334
test,windows_nonoverlap,HePy,HePy,2664,2665,19,36.71970383326213,1.9326159912243226
test,windows_nonoverlap,HePy,HePy,2665,2666,19,36.71970383326213,1.9326159912243226
test,windows_nonoverlap,HePy,HePy,2666,2667,19,36.71970383326213,1.9326159912243226
test,windows_nonoverlap,HePy,HePy,2667,2668,19,36.01015551884969,1.8952713430973522
test,windows_nonoverlap,HePy,HePy,2668,2669,19,36.010155518849686,1.8952713430973518
test,windows_nonoverlap,HePy,HePy,2669,2670,19,36.01015551884969,1.8952713430973522
test,windows_nonoverlap,HePy,HePy,2670,2671,19,37.03667879104614,1.9492988837392706
test,windows_nonoverlap,HePy,HePy,2671,2672,19,37.03667879104614,1.9492988837392706
test,windows_nonoverlap,HePy,HePy,2672,2673,19,37.03667879104614,1.9492988837392706
test,windows_nonoverlap,HePy,HePy,2673,2674,19,37.76813952128092,1.9877968169095221
test,windows_nonoverlap,HePy,HePy,2674,2675,19,37.76813952128092,1.9877968169095221
test,windows_nonoverlap,HePy,HePy,2675,2676,19,37.76813952128092,1.9877968169095221
test,windows_nonoverlap,HePy,HePy,2676,2677,19,37.169957955678306,1.9563135766146478
test,windows_nonoverlap,HePy,HePy,2677,2678,19,37.169957955678306,1.9563135766146478
test,windows_nonoverlap,HePy,HePy,2678,2679,19,37.169957955678306,1.9563135766146478
test,windows_nonoverlap,HePy,HePy,2679,2680,19,34.541919231414795,1.8179957490218313
test,windows_nonoverlap,HePy,HePy,2680,2681,19,34.541919231414795,1.8179957490218313
test,windows_nonoverlap,HePy,HePy,2681,2682,19,34.541919231414795,1.8179957490218313
test,windows_nonoverlap,HePy,HePy,2682,2683,19,34.376992543538414,1.8093153970283375
test,windows_nonoverlap,HePy,HePy,2683,2684,19,34.37699254353841,1.809315397028337
test,windows_nonoverlap,HePy,HePy,2684,2685,19,34.376992543538414,1.8093153970283375
test,windows_nonoverlap,HePy,HePy,2685,2686,19,36.864049752553306,1.9402131448712268
test,windows_nonoverlap,HePy,HePy,2686,2687,19,36.864049752553306,1.9402131448712268
test,windows_nonoverlap,HePy,HePy,2687,2688,19,36.8640497525533,1.9402131448712263
test,windows_nonoverlap,HePy,HePy,2688,2689,19,37.201553980509445,1.9579765252899708
test,windows_nonoverlap,HePy,HePy,2689,2690,19,37.201553980509445,1.9579765252899708
test,windows_nonoverlap,HePy,HePy,2690,2691,19,37.20155398050944,1.9579765252899703
test,windows_nonoverlap,HePy,HePy,2691,2692,19,38.3329512278239,2.017523748832837
test,windows_nonoverlap,HePy,HePy,2692,2693,19,38.33295122782389,2.0175237488328364
test,windows_nonoverlap,HePy,HePy,2693,2694,19,38.33295122782389,2.0175237488328364
test,windows_nonoverlap,HePy,HePy,2694,2695,19,37.54773712158203,1.9761966906095807
test,windows_nonoverlap,HePy,HePy,2695,2696,19,37.54773712158203,1.9761966906095807
test,windows_nonoverlap,HePy,HePy,2696,2697,19,37.54773712158203,1.9761966906095807
test,windows_nonoverlap,HePy,HePy,2697,2698,19,36.84465376536052,1.9391923034400274
test,windows_nonoverlap,HePy,HePy,2698,2699,19,36.84465376536052,1.9391923034400274
test,windows_nonoverlap,HePy,HePy,2699,2700,19,36.84465376536051,1.939192303440027
test,windows_nonoverlap,HePy,HePy,2700,2701,19,35.37854862213135,1.8620288748490184
test,windows_nonoverlap,HePy,HePy,2701,2702,19,35.37854862213135,1.8620288748490184
test,windows_nonoverlap,HePy,HePy,2702,2703,19,35.37854862213135,1.8620288748490184
test,windows_nonoverlap,HePy,HePy,2703,2704,19,38.3430511156718,2.0180553218774633
test,windows_nonoverlap,HePy,HePy,2704,2705,19,38.3430511156718,2.0180553218774633
test,windows_nonoverlap,HePy,HePy,2705,2706,19,38.3430511156718,2.0180553218774633
test,windows_nonoverlap,HePy,HePy,2706,2707,19,37.69105609258016,1.9837397943463244
test,windows_nonoverlap,HePy,HePy,2707,2708,19,37.691056092580155,1.983739794346324
test,windows_nonoverlap,HePy,HePy,2708,2709,19,37.69105609258016,1.9837397943463244
test,windows_nonoverlap,HePy,HePy,2709,2710,19,37.30184523264567,1.963255012244509
test,windows_nonoverlap,HePy,HePy,2710,2711,19,37.301845232645675,1.9632550122445092
test,windows_nonoverlap,HePy,HePy,2711,2712,19,37.30184523264567,1.963255012244509
test,windows_nonoverlap,HePy,HePy,2712,2713,19,35.44895497957866,1.8657344726094032
test,windows_nonoverlap,HePy,HePy,2713,2714,19,35.44895497957866,1.8657344726094032
test,windows_nonoverlap,HePy,HePy,2714,2715,19,35.44895497957866,1.8657344726094032
test,windows_nonoverlap,HePy,HePy,2715,2716,19,35.84897104899088,1.8867879499468885
test,windows_nonoverlap,HePy,HePy,2716,2717,19,35.84897104899088,1.8867879499468885
test,windows_nonoverlap,HePy,HePy,2717,2718,19,35.84897104899088,1.8867879499468885
test,windows_nonoverlap,HePy,HePy,2718,2719,19,39.0490706761678,2.0552142461140948
