split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AgPh,AgPh,2244,2245,3,5.5170207023620605,1.8390069007873535
test,windows_nonoverlap,AgPh,AgPh,2245,2246,3,5.5170207023620605,1.8390069007873535
test,windows_nonoverlap,AgPh,AgPh,2246,2247,3,5.5170207023620605,1.8390069007873535
test,windows_nonoverlap,AgPh,AgPh,2247,2248,3,5.728086630503337,1.909362210167779
test,windows_nonoverlap,AgPh,AgPh,2248,2249,3,5.728086630503337,1.909362210167779
test,windows_nonoverlap,AgPh,AgPh,2249,2250,3,5.728086630503336,1.9093622101677787
test,windows_nonoverlap,AgPh,AgPh,2250,2251,3,6.5290303230285645,2.1763434410095215
test,windows_nonoverlap,AgPh,AgPh,2251,2252,3,6.5290303230285645,2.1763434410095215
test,windows_nonoverlap,AgPh,AgPh,2252,2253,3,6.5290303230285645,2.1763434410095215
test,windows_nonoverlap,AgPh,AgPh,2253,2254,3,5.622158845265707,1.8740529484219024
test,windows_nonoverlap,AgPh,AgPh,2254,2255,3,5.622158845265707,1.8740529484219024
test,windows_nonoverlap,AgPh,AgPh,2255,2256,3,5.622158845265707,1.8740529484219024
test,windows_nonoverlap,AgPh,AgPh,2256,2257,3,5.948837757110596,1.9829459190368652
test,windows_nonoverlap,AgPh,AgPh,2257,2258,3,5.948837757110596,1.9829459190368652
test,windows_nonoverlap,AgPh,AgPh,2258,2259,3,5.948837757110596,1.9829459190368652
test,windows_nonoverlap,AgPh,AgPh,2259,2260,3,6.407556215922038,2.135852071974013
test,windows_nonoverlap,AgPh,AgPh,2260,2261,3,6.407556215922039,2.135852071974013
test,windows_nonoverlap,AgPh,AgPh,2261,2262,3,6.407556215922039,2.135852071974013
test,windows_nonoverlap,AgPh,AgPh,2262,2263,3,6.098272800445557,2.032757600148519
test,windows_nonoverlap,AgPh,AgPh,2263,2264,3,6.098272800445557,2.032757600148519
test,windows_nonoverlap,AgPh,AgPh,2264,2265,3,6.098272800445557,2.032757600148519
test,windows_nonoverlap,AgPh,AgPh,2265,2266,3,6.012102444966634,2.0040341483222113
test,windows_nonoverlap,AgPh,AgPh,2266,2267,3,6.012102444966635,2.0040341483222117
test,windows_nonoverlap,AgPh,AgPh,2267,2268,3,6.012102444966634,2.0040341483222113
test,windows_nonoverlap,AgPh,AgPh,2268,2269,3,5.999205112457275,1.9997350374857585
test,windows_nonoverlap,AgPh,AgPh,2269,2270,3,5.999205112457275,1.9997350374857585
test,windows_nonoverlap,AgPh,AgPh,2270,2271,3,5.999205112457275,1.9997350374857585
test,windows_nonoverlap,AgPh,AgPh,2271,2272,3,5.246774037679036,1.7489246792263453
test,windows_nonoverlap,AgPh,AgPh,2272,2273,3,5.246774037679036,1.7489246792263453
test,windows_nonoverlap,AgPh,AgPh,2273,2274,3,5.246774037679036,1.7489246792263453
test,windows_nonoverlap,AgPh,AgPh,2274,2275,3,5.448042233784994,1.8160140779283314
test,windows_nonoverlap,AgPh,AgPh,2275,2276,3,5.448042233784994,1.8160140779283314
test,windows_nonoverlap,AgPh,AgPh,2276,2277,3,5.448042233784994,1.8160140779283314
test,windows_nonoverlap,AgPh,AgPh,2277,2278,3,6.114736080169678,2.038245360056559
test,windows_nonoverlap,AgPh,AgPh,2278,2279,3,6.114736080169679,2.0382453600565595
test,windows_nonoverlap,AgPh,AgPh,2279,2280,3,6.114736080169678,2.038245360056559
test,windows_nonoverlap,AgPh,AgPh,2280,2281,3,5.497639497121176,1.832546499040392
test,windows_nonoverlap,AgPh,AgPh,2281,2282,3,5.497639497121176,1.832546499040392
test,windows_nonoverlap,AgPh,AgPh,2282,2283,3,5.497639497121176,1.832546499040392
test,windows_nonoverlap,AgPh,AgPh,2283,2284,3,5.325147310892741,1.7750491036309137
test,windows_nonoverlap,AgPh,AgPh,2284,2285,3,5.325147310892741,1.7750491036309137
test,windows_nonoverlap,AgPh,AgPh,2285,2286,3,5.325147310892741,1.7750491036309137
test,windows_nonoverlap,AgPh,AgPh,2286,2287,3,5.9550395011901855,1.9850131670633953
test,windows_nonoverlap,AgPh,AgPh,2287,2288,3,5.9550395011901855,1.9850131670633953
test,windows_nonoverlap,AgPh,AgPh,2288,2289,3,5.9550395011901855,1.9850131670633953
test,windows_nonoverlap,AgPh,AgPh,2289,2290,3,5.923896471659343,1.974632157219781
test,windows_nonoverlap,AgPh,AgPh,2290,2291,3,5.923896471659343,1.974632157219781
test,windows_nonoverlap,AgPh,AgPh,2291,2292,3,5.923896471659343,1.974632157219781
test,windows_nonoverlap,AgPh,AgPh,2292,2293,3,6.677769502003988,2.225923167334663
test,windows_nonoverlap,AgPh,AgPh,2293,2294,3,6.677769502003988,2.225923167334663
test,windows_nonoverlap,AgPh,AgPh,2294,2295,3,6.677769502003988,2.225923167334663
test,windows_nonoverlap,AgPh,AgPh,2295,2296,3,6.265392303466796,2.0884641011555987
test,windows_nonoverlap,AgPh,AgPh,2296,2297,3,6.265392303466797,2.088464101155599
test,windows_nonoverlap,AgPh,AgPh,2297,2298,3,6.265392303466797,2.088464101155599
test,windows_nonoverlap,AgPh,AgPh,2298,2299,3,6.334700584411621,2.1115668614705405
test,windows_nonoverlap,AgPh,AgPh,2299,2300,3,6.334700584411621,2.1115668614705405
test,windows_nonoverlap,AgPh,AgPh,2300,2301,3,6.334700584411621,2.1115668614705405
test,windows_nonoverlap,AgPh,AgPh,2301,2302,3,5.740539073944092,1.9135130246480305
test,windows_nonoverlap,AgPh,AgPh,2302,2303,3,5.740539073944092,1.9135130246480305
test,windows_nonoverlap,AgPh,AgPh,2303,2304,3,5.740539073944092,1.9135130246480305
test,windows_nonoverlap,AgPh,AgPh,2304,2305,3,6.843213399251303,2.2810711330837674
test,windows_nonoverlap,AgPh,AgPh,2305,2306,3,6.843213399251303,2.2810711330837674
test,windows_nonoverlap,AgPh,AgPh,2306,2307,3,6.843213399251303,2.2810711330837674
test,windows_nonoverlap,AgPh,AgPh,2307,2308,3,5.560714403788249,1.8535714679294164
test,windows_nonoverlap,AgPh,AgPh,2308,2309,3,5.560714403788249,1.8535714679294164
test,windows_nonoverlap,AgPh,AgPh,2309,2310,3,5.560714403788248,1.853571467929416
test,windows_nonoverlap,AgPh,AgPh,2310,2311,3,6.245887120564778,2.0819623735215926
test,windows_nonoverlap,AgPh,AgPh,2311,2312,3,6.245887120564778,2.0819623735215926
test,windows_nonoverlap,AgPh,AgPh,2312,2313,3,6.245887120564778,2.0819623735215926
test,windows_nonoverlap,AgPh,AgPh,2313,2314,3,5.918177445729573,1.972725815243191
test,windows_nonoverlap,AgPh,AgPh,2314,2315,3,5.918177445729573,1.972725815243191
test,windows_nonoverlap,AgPh,AgPh,2315,2316,3,5.918177445729574,1.9727258152431915
test,windows_nonoverlap,AgPh,AgPh,2316,2317,3,6.652213891347249,2.217404630449083
test,windows_nonoverlap,AgPh,AgPh,2317,2318,3,6.652213891347248,2.217404630449083
test,windows_nonoverlap,AgPh,AgPh,2318,2319,3,6.652213891347249,2.217404630449083
test,windows_nonoverlap,AgPh,AgPh,2319,2320,3,5.274962425231934,1.7583208084106445
test,windows_nonoverlap,AgPh,AgPh,2320,2321,3,5.274962425231934,1.7583208084106445
test,windows_nonoverlap,AgPh,AgPh,2321,2322,3,5.274962425231934,1.7583208084106445
test,windows_nonoverlap,AgPh,AgPh,2322,2323,3,5.854089895884196,1.9513632986280653
test,windows_nonoverlap,AgPh,AgPh,2323,2324,3,5.854089895884195,1.9513632986280651
test,windows_nonoverlap,AgPh,AgPh,2324,2325,3,5.854089895884196,1.9513632986280653
test,windows_nonoverlap,AgPh,AgPh,2325,2326,3,6.263358910878499,2.0877863036261664
test,windows_nonoverlap,AgPh,AgPh,2326,2327,3,6.263358910878499,2.0877863036261664
test,windows_nonoverlap,AgPh,AgPh,2327,2328,3,6.263358910878499,2.0877863036261664
test,windows_nonoverlap,AgPh,AgPh,2328,2329,3,5.953054428100585,1.9843514760335283
test,windows_nonoverlap,AgPh,AgPh,2329,2330,3,5.953054428100586,1.9843514760335286
test,windows_nonoverlap,AgPh,AgPh,2330,2331,3,5.953054428100585,1.9843514760335283
test,windows_nonoverlap,AgPh,AgPh,2331,2332,3,5.8670016924540205,1.9556672308180068
test,windows_nonoverlap,AgPh,AgPh,2332,2333,3,5.8670016924540205,1.9556672308180068
test,windows_nonoverlap,AgPh,AgPh,2333,2334,3,5.8670016924540205,1.9556672308180068
test,windows_nonoverlap,AgPh,AgPh,2334,2335,3,5.462759971618652,1.8209199905395508
test,windows_nonoverlap,AgPh,AgPh,2335,2336,3,5.462759971618652,1.8209199905395508
test,windows_nonoverlap,AgPh,AgPh,2336,2337,3,5.462759971618652,1.8209199905395508
test,windows_nonoverlap,AgPh,AgPh,2337,2338,3,5.865207036336263,1.9550690121120875
test,windows_nonoverlap,AgPh,AgPh,2338,2339,3,5.865207036336263,1.9550690121120875
test,windows_nonoverlap,AgPh,AgPh,2339,2340,3,5.865207036336263,1.9550690121120875
test,windows_nonoverlap,AgPh,AgPh,2340,2341,3,5.839380105336508,1.9464600351121693
test,windows_nonoverlap,AgPh,AgPh,2341,2342,3,5.839380105336508,1.9464600351121693
test,windows_nonoverlap,AgPh,AgPh,2342,2343,3,5.839380105336508,1.9464600351121693
test,windows_nonoverlap,AgPh,AgPh,2343,2344,3,5.776978969573975,1.9256596565246582
test,windows_nonoverlap,AgPh,AgPh,2344,2345,3,5.776978969573975,1.9256596565246582
test,windows_nonoverlap,AgPh,AgPh,2345,2346,3,5.776978969573975,1.9256596565246582
test,windows_nonoverlap,AgPh,AgPh,2346,2347,3,6.197946230570476,2.0659820768568253
test,windows_nonoverlap,AgPh,AgPh,2347,2348,3,6.197946230570476,2.0659820768568253
test,windows_nonoverlap,AgPh,AgPh,2348,2349,3,6.197946230570476,2.0659820768568253
test,windows_nonoverlap,AgPh,AgPh,2349,2350,3,6.2204376856486,2.0734792285495334
test,windows_nonoverlap,AgPh,AgPh,2350,2351,3,6.2204376856486,2.0734792285495334
test,windows_nonoverlap,AgPh,AgPh,2351,2352,3,6.2204376856486,2.0734792285495334
test,windows_nonoverlap,AgPh,AgPh,2352,2353,3,6.155855814615886,2.051951938205295
test,windows_nonoverlap,AgPh,AgPh,2353,2354,3,6.155855814615886,2.051951938205295
test,windows_nonoverlap,AgPh,AgPh,2354,2355,3,6.155855814615887,2.0519519382052955
test,windows_nonoverlap,AgPh,AgPh,2355,2356,3,5.369030952453613,1.7896769841512044
test,windows_nonoverlap,AgPh,AgPh,2356,2357,3,5.369030952453613,1.7896769841512044
test,windows_nonoverlap,AgPh,AgPh,2357,2358,3,5.369030952453613,1.7896769841512044
test,windows_nonoverlap,AgPh,AgPh,2358,2359,3,6.448227405548096,2.1494091351826987
test,windows_nonoverlap,AgPh,AgPh,2359,2360,3,6.448227405548096,2.1494091351826987
test,windows_nonoverlap,AgPh,AgPh,2360,2361,3,6.448227405548096,2.1494091351826987
test,windows_nonoverlap,AgPh,AgPh,2361,2362,3,5.985742410024007,1.9952474700080023
test,windows_nonoverlap,AgPh,AgPh,2362,2363,3,5.985742410024007,1.9952474700080023
test,windows_nonoverlap,AgPh,AgPh,2363,2364,3,5.985742410024007,1.9952474700080023
test,windows_nonoverlap,AgPh,AgPh,2364,2365,3,6.481654167175293,2.160551389058431
test,windows_nonoverlap,AgPh,AgPh,2365,2366,3,6.481654167175293,2.160551389058431
test,windows_nonoverlap,AgPh,AgPh,2366,2367,3,6.481654167175293,2.160551389058431
test,windows_nonoverlap,AgPh,AgPh,2367,2368,3,5.415589491526285,1.8051964971754284
test,windows_nonoverlap,AgPh,AgPh,2368,2369,3,5.415589491526285,1.8051964971754284
test,windows_nonoverlap,AgPh,AgPh,2369,2370,3,5.415589491526285,1.8051964971754284
test,windows_nonoverlap,AgPh,AgPh,2370,2371,3,6.311352888743082,2.103784296247694
test,windows_nonoverlap,AgPh,AgPh,2371,2372,3,6.311352888743082,2.103784296247694
test,windows_nonoverlap,AgPh,AgPh,2372,2373,3,6.311352888743083,2.1037842962476945
test,windows_nonoverlap,AgPh,AgPh,2373,2374,3,5.837846597035726,1.9459488656785753
test,windows_nonoverlap,AgPh,AgPh,2374,2375,3,5.837846597035726,1.9459488656785753
test,windows_nonoverlap,AgPh,AgPh,2375,2376,3,5.837846597035726,1.9459488656785753
test,windows_nonoverlap,AgPh,AgPh,2376,2377,3,5.783671538035075,1.9278905126783583
test,windows_nonoverlap,AgPh,AgPh,2377,2378,3,5.783671538035075,1.9278905126783583
test,windows_nonoverlap,AgPh,AgPh,2378,2379,3,5.783671538035075,1.9278905126783583
test,windows_nonoverlap,AgPh,AgPh,2379,2380,3,6.52534516652425,2.1751150555080834
test,windows_nonoverlap,AgPh,AgPh,2380,2381,3,6.525345166524251,2.175115055508084
test,windows_nonoverlap,AgPh,AgPh,2381,2382,3,6.525345166524251,2.175115055508084
test,windows_nonoverlap,AgPh,AgPh,2382,2383,3,5.877933025360107,1.9593110084533691
test,windows_nonoverlap,AgPh,AgPh,2383,2384,3,5.877933025360107,1.9593110084533691
test,windows_nonoverlap,AgPh,AgPh,2384,2385,3,5.877933025360107,1.9593110084533691
test,windows_nonoverlap,AgPh,AgPh,2385,2386,3,6.244030634562174,2.081343544854058
test,windows_nonoverlap,AgPh,AgPh,2386,2387,3,6.244030634562174,2.081343544854058
test,windows_nonoverlap,AgPh,AgPh,2387,2388,3,6.244030634562174,2.081343544854058
test,windows_nonoverlap,AgPh,AgPh,2388,2389,3,6.383273283640543,2.1277577612135143
test,windows_nonoverlap,AgPh,AgPh,2389,2390,3,6.383273283640543,2.1277577612135143
test,windows_nonoverlap,AgPh,AgPh,2390,2391,3,6.383273283640543,2.1277577612135143
test,windows_nonoverlap,AgPh,AgPh,2391,2392,3,5.895217100779216,1.9650723669264052
test,windows_nonoverlap,AgPh,AgPh,2392,2393,3,5.895217100779215,1.965072366926405
test,windows_nonoverlap,AgPh,AgPh,2393,2394,3,5.895217100779215,1.965072366926405
test,windows_nonoverlap,AgPh,AgPh,2394,2395,3,5.955694198608398,1.9852313995361328
test,windows_nonoverlap,AgPh,AgPh,2395,2396,3,5.955694198608398,1.9852313995361328
test,windows_nonoverlap,AgPh,AgPh,2396,2397,3,5.955694198608398,1.9852313995361328
test,windows_nonoverlap,AgPh,AgPh,2397,2398,3,6.685266176859538,2.2284220589531794
test,windows_nonoverlap,AgPh,AgPh,2398,2399,3,6.685266176859538,2.2284220589531794
test,windows_nonoverlap,AgPh,AgPh,2399,2400,3,6.685266176859538,2.2284220589531794
test,windows_nonoverlap,AgPh,AgPh,2400,2401,3,6.04740842183431,2.0158028072781033
test,windows_nonoverlap,AgPh,AgPh,2401,2402,3,6.04740842183431,2.0158028072781033
test,windows_nonoverlap,AgPh,AgPh,2402,2403,3,6.04740842183431,2.0158028072781033
test,windows_nonoverlap,AgPh,AgPh,2403,2404,3,5.582534472147623,1.8608448240492077
test,windows_nonoverlap,AgPh,AgPh,2404,2405,3,5.582534472147624,1.860844824049208
test,windows_nonoverlap,AgPh,AgPh,2405,2406,3,5.582534472147623,1.8608448240492077
test,windows_nonoverlap,AgPh,AgPh,2406,2407,3,5.884893735249838,1.9616312450832794
test,windows_nonoverlap,AgPh,AgPh,2407,2408,3,5.884893735249838,1.9616312450832794
test,windows_nonoverlap,AgPh,AgPh,2408,2409,3,5.884893735249838,1.9616312450832794
test,windows_nonoverlap,AgPh,AgPh,2409,2410,3,5.707938194274902,1.9026460647583008
test,windows_nonoverlap,AgPh,AgPh,2410,2411,3,5.707938194274902,1.9026460647583008
test,windows_nonoverlap,AgPh,AgPh,2411,2412,3,5.707938194274902,1.9026460647583008
test,windows_nonoverlap,AgPh,AgPh,2412,2413,3,5.3396375974019366,1.7798791991339789
test,windows_nonoverlap,AgPh,AgPh,2413,2414,3,5.3396375974019366,1.7798791991339789
test,windows_nonoverlap,AgPh,AgPh,2414,2415,3,5.3396375974019366,1.7798791991339789
test,windows_nonoverlap,AgPh,AgPh,2415,2416,3,6.94848378499349,2.316161261664497
test,windows_nonoverlap,AgPh,AgPh,2416,2417,3,6.94848378499349,2.316161261664497
test,windows_nonoverlap,AgPh,AgPh,2417,2418,3,6.94848378499349,2.316161261664497
test,windows_nonoverlap,AgPh,AgPh,2418,2419,3,6.233799139658609,2.07793304655287
test,windows_nonoverlap,AgPh,AgPh,2419,2420,3,6.233799139658609,2.07793304655287
test,windows_nonoverlap,AgPh,AgPh,2420,2421,3,6.233799139658609,2.07793304655287
test,windows_nonoverlap,AgPh,AgPh,2421,2422,3,5.757624308268229,1.9192081027560761
test,windows_nonoverlap,AgPh,AgPh,2422,2423,3,5.757624308268229,1.9192081027560761
test,windows_nonoverlap,AgPh,AgPh,2423,2424,3,5.757624308268229,1.9192081027560761
test,windows_nonoverlap,AgPh,AgPh,2424,2425,3,6.395226319630941,2.1317421065436473
test,windows_nonoverlap,AgPh,AgPh,2425,2426,3,6.395226319630941,2.1317421065436473
test,windows_nonoverlap,AgPh,AgPh,2426,2427,3,6.395226319630941,2.1317421065436473
test,windows_nonoverlap,AgPh,AgPh,2427,2428,3,6.232588609059651,2.077529536353217
test,windows_nonoverlap,AgPh,AgPh,2428,2429,3,6.232588609059652,2.0775295363532176
test,windows_nonoverlap,AgPh,AgPh,2429,2430,3,6.232588609059651,2.077529536353217
test,windows_nonoverlap,AgPh,AgPh,2430,2431,3,4.4924689928690595,1.4974896642896864
test,windows_nonoverlap,AgPh,AgPh,2431,2432,3,4.4924689928690595,1.4974896642896864
test,windows_nonoverlap,AgPh,AgPh,2432,2433,3,4.4924689928690595,1.4974896642896864
test,windows_nonoverlap,AgPh,AgPh,2433,2434,3,5.711160818735758,1.9037202729119194
test,windows_nonoverlap,AgPh,AgPh,2434,2435,3,5.711160818735758,1.9037202729119194
test,windows_nonoverlap,AgPh,AgPh,2435,2436,3,5.711160818735758,1.9037202729119194
test,windows_nonoverlap,AgPh,AgPh,2436,2437,3,5.933976332346598,1.9779921107821992
test,windows_nonoverlap,AgPh,AgPh,2437,2438,3,5.933976332346598,1.9779921107821992
test,windows_nonoverlap,AgPh,AgPh,2438,2439,3,5.933976332346598,1.9779921107821992
test,windows_nonoverlap,AgPh,AgPh,2439,2440,3,5.135088284810385,1.711696094936795
test,windows_nonoverlap,AgPh,AgPh,2440,2441,3,5.135088284810385,1.711696094936795
test,windows_nonoverlap,AgPh,AgPh,2441,2442,3,5.135088284810385,1.711696094936795
test,windows_nonoverlap,AgPh,AgPh,2442,2443,3,6.065246423085531,2.021748807695177
test,windows_nonoverlap,AgPh,AgPh,2443,2444,3,6.065246423085531,2.021748807695177
test,windows_nonoverlap,AgPh,AgPh,2444,2445,3,6.065246423085531,2.021748807695177
test,windows_nonoverlap,AgPh,AgPh,2445,2446,3,6.690489927927653,2.230163309309218
test,windows_nonoverlap,AgPh,AgPh,2446,2447,3,6.690489927927653,2.230163309309218
test,windows_nonoverlap,AgPh,AgPh,2447,2448,3,6.690489927927653,2.230163309309218
test,windows_nonoverlap,AgPh,AgPh,2448,2449,3,5.377194881439209,1.7923982938130696
test,windows_nonoverlap,AgPh,AgPh,2449,2450,3,5.377194881439209,1.7923982938130696
test,windows_nonoverlap,AgPh,AgPh,2450,2451,3,5.377194881439209,1.7923982938130696
test,windows_nonoverlap,AgPh,AgPh,2451,2452,3,5.86051082611084,1.9535036087036133
test,windows_nonoverlap,AgPh,AgPh,2452,2453,3,5.860510826110839,1.953503608703613
test,windows_nonoverlap,AgPh,AgPh,2453,2454,3,5.86051082611084,1.9535036087036133
test,windows_nonoverlap,AgPh,AgPh,2454,2455,3,5.622743765513102,1.8742479218377006
test,windows_nonoverlap,AgPh,AgPh,2455,2456,3,5.622743765513102,1.8742479218377006
test,windows_nonoverlap,AgPh,AgPh,2456,2457,3,5.622743765513102,1.8742479218377006
test,windows_nonoverlap,AgPh,AgPh,2457,2458,3,6.521157264709473,2.1737190882364907
test,windows_nonoverlap,AgPh,AgPh,2458,2459,3,6.521157264709473,2.1737190882364907
test,windows_nonoverlap,AgPh,AgPh,2459,2460,3,6.521157264709473,2.1737190882364907
test,windows_nonoverlap,AgPh,AgPh,2460,2461,3,6.340551376342773,2.1135171254475913
test,windows_nonoverlap,AgPh,AgPh,2461,2462,3,6.340551376342773,2.1135171254475913
test,windows_nonoverlap,AgPh,AgPh,2462,2463,3,6.340551376342773,2.1135171254475913
test,windows_nonoverlap,AgPh,AgPh,2463,2464,3,6.184585094451904,2.0615283648173013
test,windows_nonoverlap,AgPh,AgPh,2464,2465,3,6.184585094451904,2.0615283648173013
test,windows_nonoverlap,AgPh,AgPh,2465,2466,3,6.184585094451904,2.0615283648173013
test,windows_nonoverlap,AgPh,AgPh,2466,2467,3,5.660199324289958,1.8867331080966527
test,windows_nonoverlap,AgPh,AgPh,2467,2468,3,5.660199324289958,1.8867331080966527
test,windows_nonoverlap,AgPh,AgPh,2468,2469,3,5.660199324289958,1.8867331080966527
test,windows_nonoverlap,AgPh,AgPh,2469,2470,3,5.942845821380615,1.9809486071268718
test,windows_nonoverlap,AgPh,AgPh,2470,2471,3,5.942845821380615,1.9809486071268718
test,windows_nonoverlap,AgPh,AgPh,2471,2472,3,5.942845821380615,1.9809486071268718
test,windows_nonoverlap,AgPh,AgPh,2472,2473,3,5.793974081675212,1.9313246938917372
test,windows_nonoverlap,AgPh,AgPh,2473,2474,3,5.793974081675211,1.931324693891737
test,windows_nonoverlap,AgPh,AgPh,2474,2475,3,5.793974081675212,1.9313246938917372
test,windows_nonoverlap,AgPh,AgPh,2475,2476,3,5.362013022104899,1.7873376740349665
test,windows_nonoverlap,AgPh,AgPh,2476,2477,3,5.3620130221048985,1.7873376740349662
test,windows_nonoverlap,AgPh,AgPh,2477,2478,3,5.3620130221048985,1.7873376740349662
test,windows_nonoverlap,AgPh,AgPh,2478,2479,3,6.566334247589111,2.1887780825297036
test,windows_nonoverlap,AgPh,AgPh,2479,2480,3,6.566334247589111,2.1887780825297036
test,windows_nonoverlap,AgPh,AgPh,2480,2481,3,6.566334247589111,2.1887780825297036
test,windows_nonoverlap,AgPh,AgPh,2481,2482,3,5.70703140894572,1.9023438029819066
test,windows_nonoverlap,AgPh,AgPh,2482,2483,3,5.70703140894572,1.9023438029819066
test,windows_nonoverlap,AgPh,AgPh,2483,2484,3,5.70703140894572,1.9023438029819066
test,windows_nonoverlap,AgPh,AgPh,2484,2485,3,6.227832317352294,2.075944105784098
test,windows_nonoverlap,AgPh,AgPh,2485,2486,3,6.227832317352295,2.075944105784098
test,windows_nonoverlap,AgPh,AgPh,2486,2487,3,6.227832317352294,2.075944105784098
test,windows_nonoverlap,AgPh,AgPh,2487,2488,3,5.703198432922363,1.9010661443074544
test,windows_nonoverlap,AgPh,AgPh,2488,2489,3,5.703198432922363,1.9010661443074544
test,windows_nonoverlap,AgPh,AgPh,2489,2490,3,5.703198432922363,1.9010661443074544
test,windows_nonoverlap,AgPh,AgPh,2490,2491,3,6.139837265014648,2.0466124216715493
test,windows_nonoverlap,AgPh,AgPh,2491,2492,3,6.139837265014648,2.0466124216715493
test,windows_nonoverlap,AgPh,AgPh,2492,2493,3,6.139837265014648,2.0466124216715493
test,windows_nonoverlap,AgPh,AgPh,2493,2494,3,6.059529940287272,2.019843313429091
test,windows_nonoverlap,AgPh,AgPh,2494,2495,3,6.059529940287272,2.019843313429091
test,windows_nonoverlap,AgPh,AgPh,2495,2496,3,6.059529940287272,2.019843313429091
test,windows_nonoverlap,AgPh,AgPh,2496,2497,3,5.524001598358154,1.8413338661193848
test,windows_nonoverlap,AgPh,AgPh,2497,2498,3,5.524001598358154,1.8413338661193848
test,windows_nonoverlap,AgPh,AgPh,2498,2499,3,5.524001598358154,1.8413338661193848
test,windows_nonoverlap,AgPh,AgPh,2499,2500,3,5.35567585627238,1.7852252854241266
test,windows_nonoverlap,AgPh,AgPh,2500,2501,3,5.35567585627238,1.7852252854241266
test,windows_nonoverlap,AgPh,AgPh,2501,2502,3,5.35567585627238,1.7852252854241266
test,windows_nonoverlap,AgPh,AgPh,2502,2503,3,5.596504529317221,1.8655015097724068
test,windows_nonoverlap,AgPh,AgPh,2503,2504,3,5.596504529317221,1.8655015097724068
test,windows_nonoverlap,AgPh,AgPh,2504,2505,3,5.596504529317221,1.8655015097724068
test,windows_nonoverlap,AgPh,AgPh,2505,2506,3,5.573298295338949,1.8577660984463165
test,windows_nonoverlap,AgPh,AgPh,2506,2507,3,5.573298295338949,1.8577660984463165
test,windows_nonoverlap,AgPh,AgPh,2507,2508,3,5.573298295338949,1.8577660984463165
test,windows_nonoverlap,AgPh,AgPh,2508,2509,3,6.635453701019287,2.211817900339762
test,windows_nonoverlap,AgPh,AgPh,2509,2510,3,6.635453701019287,2.211817900339762
test,windows_nonoverlap,AgPh,AgPh,2510,2511,3,6.635453701019287,2.211817900339762
test,windows_nonoverlap,AgPh,AgPh,2511,2512,3,5.774715900421143,1.9249053001403809
test,windows_nonoverlap,AgPh,AgPh,2512,2513,3,5.774715900421143,1.9249053001403809
test,windows_nonoverlap,AgPh,AgPh,2513,2514,3,5.774715900421143,1.9249053001403809
test,windows_nonoverlap,AgPh,AgPh,2514,2515,3,5.983201185862223,1.9944003952874076
test,windows_nonoverlap,AgPh,AgPh,2515,2516,3,5.983201185862223,1.9944003952874076
test,windows_nonoverlap,AgPh,AgPh,2516,2517,3,5.983201185862223,1.9944003952874076
test,windows_nonoverlap,AgPh,AgPh,2517,2518,3,5.47558323542277,1.8251944118075898
test,windows_nonoverlap,AgPh,AgPh,2518,2519,3,5.47558323542277,1.8251944118075898
test,windows_nonoverlap,AgPh,AgPh,2519,2520,3,5.47558323542277,1.8251944118075898
test,windows_nonoverlap,AgPh,AgPh,2520,2521,3,5.627247333526611,1.875749111175537
test,windows_nonoverlap,AgPh,AgPh,2521,2522,3,5.627247333526611,1.875749111175537
test,windows_nonoverlap,AgPh,AgPh,2522,2523,3,5.627247333526611,1.875749111175537
test,windows_nonoverlap,AgPh,AgPh,2523,2524,3,6.174781799316406,2.0582605997721353
test,windows_nonoverlap,AgPh,AgPh,2524,2525,3,6.174781799316406,2.0582605997721353
test,windows_nonoverlap,AgPh,AgPh,2525,2526,3,6.174781799316406,2.0582605997721353
test,windows_nonoverlap,AgPh,AgPh,2526,2527,3,5.672205766042074,1.890735255347358
test,windows_nonoverlap,AgPh,AgPh,2527,2528,3,5.672205766042074,1.890735255347358
test,windows_nonoverlap,AgPh,AgPh,2528,2529,3,5.672205766042074,1.890735255347358
test,windows_nonoverlap,AgPh,AgPh,2529,2530,3,5.021922747294108,1.673974249098036
test,windows_nonoverlap,AgPh,AgPh,2530,2531,3,5.021922747294108,1.673974249098036
test,windows_nonoverlap,AgPh,AgPh,2531,2532,3,5.021922747294108,1.673974249098036
test,windows_nonoverlap,AgPh,AgPh,2532,2533,3,5.624159653981527,1.874719884660509
test,windows_nonoverlap,AgPh,AgPh,2533,2534,3,5.624159653981527,1.874719884660509
test,windows_nonoverlap,AgPh,AgPh,2534,2535,3,5.624159653981527,1.874719884660509
test,windows_nonoverlap,AgPh,AgPh,2535,2536,3,5.503150939941406,1.8343836466471355
test,windows_nonoverlap,AgPh,AgPh,2536,2537,3,5.503150939941406,1.8343836466471355
test,windows_nonoverlap,AgPh,AgPh,2537,2538,3,5.503150939941406,1.8343836466471355
test,windows_nonoverlap,AgPh,AgPh,2538,2539,3,5.489327907562256,1.8297759691874187
test,windows_nonoverlap,AgPh,AgPh,2539,2540,3,5.489327907562256,1.8297759691874187
test,windows_nonoverlap,AgPh,AgPh,2540,2541,3,5.489327907562256,1.8297759691874187
test,windows_nonoverlap,AgPh,AgPh,2541,2542,3,5.124409198760986,1.7081363995869954
