split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,WaMe,WaMe,2421,2422,19,34.9584436416626,1.8399180864032947
test,windows_nonoverlap,WaMe,WaMe,2422,2423,19,34.9584436416626,1.8399180864032947
test,windows_nonoverlap,WaMe,WaMe,2423,2424,19,34.9584436416626,1.8399180864032947
test,windows_nonoverlap,WaMe,WaMe,2424,2425,19,36.714754581451416,1.9323555042869167
test,windows_nonoverlap,WaMe,WaMe,2425,2426,19,36.714754581451416,1.9323555042869167
test,windows_nonoverlap,WaMe,WaMe,2426,2427,19,36.714754581451416,1.9323555042869167
test,windows_nonoverlap,WaMe,WaMe,2427,2428,19,36.53529326121012,1.922910171642638
test,windows_nonoverlap,WaMe,WaMe,2428,2429,19,36.53529326121013,1.9229101716426384
test,windows_nonoverlap,WaMe,WaMe,2429,2430,19,36.53529326121012,1.922910171642638
test,windows_nonoverlap,WaMe,WaMe,2430,2431,19,37.794365088144936,1.989177109902365
test,windows_nonoverlap,WaMe,WaMe,2431,2432,19,37.79436508814494,1.9891771099023654
test,windows_nonoverlap,WaMe,WaMe,2432,2433,19,37.794365088144936,1.989177109902365
test,windows_nonoverlap,WaMe,WaMe,2433,2434,19,37.75763463973999,1.987243928407368
test,windows_nonoverlap,WaMe,WaMe,2434,2435,19,37.75763463973999,1.987243928407368
test,windows_nonoverlap,WaMe,WaMe,2435,2436,19,37.75763463973999,1.987243928407368
test,windows_nonoverlap,WaMe,WaMe,2436,2437,19,36.62953186035156,1.9278700979132402
test,windows_nonoverlap,WaMe,WaMe,2437,2438,19,36.62953186035156,1.9278700979132402
test,windows_nonoverlap,WaMe,WaMe,2438,2439,19,36.62953186035156,1.9278700979132402
test,windows_nonoverlap,WaMe,WaMe,2439,2440,19,36.28348128000895,1.9096569094741553
test,windows_nonoverlap,WaMe,WaMe,2440,2441,19,36.28348128000895,1.9096569094741553
test,windows_nonoverlap,WaMe,WaMe,2441,2442,19,36.28348128000895,1.9096569094741553
test,windows_nonoverlap,WaMe,WaMe,2442,2443,19,36.825530131657914,1.938185796403048
test,windows_nonoverlap,WaMe,WaMe,2443,2444,19,36.825530131657914,1.938185796403048
test,windows_nonoverlap,WaMe,WaMe,2444,2445,19,36.82553013165792,1.9381857964030484
test,windows_nonoverlap,WaMe,WaMe,2445,2446,19,35.61958885192871,1.87471520273309
test,windows_nonoverlap,WaMe,WaMe,2446,2447,19,35.61958885192871,1.87471520273309
test,windows_nonoverlap,WaMe,WaMe,2447,2448,19,35.61958885192871,1.87471520273309
test,windows_nonoverlap,WaMe,WaMe,2448,2449,19,37.99950647354126,1.9999740249232243
test,windows_nonoverlap,WaMe,WaMe,2449,2450,19,37.99950647354126,1.9999740249232243
test,windows_nonoverlap,WaMe,WaMe,2450,2451,19,37.99950647354126,1.9999740249232243
test,windows_nonoverlap,WaMe,WaMe,2451,2452,19,37.22500912348429,1.9592110064991732
test,windows_nonoverlap,WaMe,WaMe,2452,2453,19,37.2250091234843,1.9592110064991737
test,windows_nonoverlap,WaMe,WaMe,2453,2454,19,37.2250091234843,1.9592110064991737
test,windows_nonoverlap,WaMe,WaMe,2454,2455,19,35.39522727330526,1.8629066985950136
test,windows_nonoverlap,WaMe,WaMe,2455,2456,19,35.39522727330525,1.8629066985950133
test,windows_nonoverlap,WaMe,WaMe,2456,2457,19,35.39522727330526,1.8629066985950136
test,windows_nonoverlap,WaMe,WaMe,2457,2458,19,39.01526117324829,2.0534347985920154
test,windows_nonoverlap,WaMe,WaMe,2458,2459,19,39.01526117324829,2.0534347985920154
test,windows_nonoverlap,WaMe,WaMe,2459,2460,19,39.01526117324829,2.0534347985920154
test,windows_nonoverlap,WaMe,WaMe,2460,2461,19,37.046479066212974,1.9498146876954197
test,windows_nonoverlap,WaMe,WaMe,2461,2462,19,37.046479066212974,1.9498146876954197
test,windows_nonoverlap,WaMe,WaMe,2462,2463,19,37.046479066212974,1.9498146876954197
test,windows_nonoverlap,WaMe,WaMe,2463,2464,19,36.3525668780009,1.9132929935789946
test,windows_nonoverlap,WaMe,WaMe,2464,2465,19,36.35256687800089,1.9132929935789944
test,windows_nonoverlap,WaMe,WaMe,2465,2466,19,36.35256687800089,1.9132929935789944
test,windows_nonoverlap,WaMe,WaMe,2466,2467,19,37.11530375480652,1.953437039726659
test,windows_nonoverlap,WaMe,WaMe,2467,2468,19,37.11530375480652,1.953437039726659
test,windows_nonoverlap,WaMe,WaMe,2468,2469,19,37.11530375480652,1.953437039726659
test,windows_nonoverlap,WaMe,WaMe,2469,2470,19,36.82812023162842,1.9383221174541272
test,windows_nonoverlap,WaMe,WaMe,2470,2471,19,36.82812023162842,1.9383221174541272
test,windows_nonoverlap,WaMe,WaMe,2471,2472,19,36.82812023162842,1.9383221174541272
test,windows_nonoverlap,WaMe,WaMe,2472,2473,19,34.68471113840739,1.8255111125477572
test,windows_nonoverlap,WaMe,WaMe,2473,2474,19,34.68471113840739,1.8255111125477572
test,windows_nonoverlap,WaMe,WaMe,2474,2475,19,34.68471113840739,1.8255111125477572
test,windows_nonoverlap,WaMe,WaMe,2475,2476,19,36.29187345504761,1.9100986028972424
test,windows_nonoverlap,WaMe,WaMe,2476,2477,19,36.29187345504761,1.9100986028972424
test,windows_nonoverlap,WaMe,WaMe,2477,2478,19,36.29187345504761,1.9100986028972424
test,windows_nonoverlap,WaMe,WaMe,2478,2479,19,37.35192346572876,1.9658907087225663
test,windows_nonoverlap,WaMe,WaMe,2479,2480,19,37.35192346572876,1.9658907087225663
test,windows_nonoverlap,WaMe,WaMe,2480,2481,19,37.35192346572876,1.9658907087225663
test,windows_nonoverlap,WaMe,WaMe,2481,2482,19,35.517018159230545,1.8693167452226602
test,windows_nonoverlap,WaMe,WaMe,2482,2483,19,35.51701815923055,1.8693167452226607
test,windows_nonoverlap,WaMe,WaMe,2483,2484,19,35.51701815923055,1.8693167452226607
test,windows_nonoverlap,WaMe,WaMe,2484,2485,19,37.004390239715576,1.9475994863008197
test,windows_nonoverlap,WaMe,WaMe,2485,2486,19,37.004390239715576,1.9475994863008197
test,windows_nonoverlap,WaMe,WaMe,2486,2487,19,37.004390239715576,1.9475994863008197
test,windows_nonoverlap,WaMe,WaMe,2487,2488,19,35.74942890803019,1.8815488898963257
test,windows_nonoverlap,WaMe,WaMe,2488,2489,19,35.74942890803019,1.8815488898963257
test,windows_nonoverlap,WaMe,WaMe,2489,2490,19,35.74942890803019,1.8815488898963257
test,windows_nonoverlap,WaMe,WaMe,2490,2491,19,34.02576422691345,1.7908296961533396
test,windows_nonoverlap,WaMe,WaMe,2491,2492,19,34.02576422691345,1.7908296961533396
test,windows_nonoverlap,WaMe,WaMe,2492,2493,19,34.02576422691345,1.7908296961533396
test,windows_nonoverlap,WaMe,WaMe,2493,2494,19,37.51924101511638,1.9746968955324409
test,windows_nonoverlap,WaMe,WaMe,2494,2495,19,37.51924101511637,1.9746968955324407
test,windows_nonoverlap,WaMe,WaMe,2495,2496,19,37.51924101511637,1.9746968955324407
test,windows_nonoverlap,WaMe,WaMe,2496,2497,19,37.18571837743123,1.9571430724963805
test,windows_nonoverlap,WaMe,WaMe,2497,2498,19,37.18571837743123,1.9571430724963805
test,windows_nonoverlap,WaMe,WaMe,2498,2499,19,37.185718377431236,1.9571430724963808
test,windows_nonoverlap,WaMe,WaMe,2499,2500,19,37.37237707773845,1.966967214617813
test,windows_nonoverlap,WaMe,WaMe,2500,2501,19,37.37237707773845,1.966967214617813
test,windows_nonoverlap,WaMe,WaMe,2501,2502,19,37.37237707773845,1.966967214617813
test,windows_nonoverlap,WaMe,WaMe,2502,2503,19,35.00328207015991,1.842278003692627
test,windows_nonoverlap,WaMe,WaMe,2503,2504,19,35.00328207015991,1.842278003692627
test,windows_nonoverlap,WaMe,WaMe,2504,2505,19,35.00328207015991,1.842278003692627
test,windows_nonoverlap,WaMe,WaMe,2505,2506,19,36.201500018437706,1.9053421062335634
test,windows_nonoverlap,WaMe,WaMe,2506,2507,19,36.201500018437706,1.9053421062335634
test,windows_nonoverlap,WaMe,WaMe,2507,2508,19,36.2015000184377,1.9053421062335631
test,windows_nonoverlap,WaMe,WaMe,2508,2509,19,37.43778769175211,1.970409878513269
test,windows_nonoverlap,WaMe,WaMe,2509,2510,19,37.43778769175211,1.970409878513269
test,windows_nonoverlap,WaMe,WaMe,2510,2511,19,37.43778769175212,1.9704098785132695
test,windows_nonoverlap,WaMe,WaMe,2511,2512,19,37.104523022969566,1.9528696327878718
test,windows_nonoverlap,WaMe,WaMe,2512,2513,19,37.104523022969566,1.9528696327878718
test,windows_nonoverlap,WaMe,WaMe,2513,2514,19,37.10452302296956,1.9528696327878716
test,windows_nonoverlap,WaMe,WaMe,2514,2515,19,39.83769003550211,2.096720528184322
test,windows_nonoverlap,WaMe,WaMe,2515,2516,19,39.83769003550211,2.096720528184322
test,windows_nonoverlap,WaMe,WaMe,2516,2517,19,39.83769003550211,2.096720528184322
test,windows_nonoverlap,WaMe,WaMe,2517,2518,19,35.29051939646403,1.857395757708633
test,windows_nonoverlap,WaMe,WaMe,2518,2519,19,35.29051939646403,1.857395757708633
test,windows_nonoverlap,WaMe,WaMe,2519,2520,19,35.29051939646403,1.857395757708633
test,windows_nonoverlap,WaMe,WaMe,2520,2521,19,37.25925429662069,1.9610133840326678
test,windows_nonoverlap,WaMe,WaMe,2521,2522,19,37.25925429662069,1.9610133840326678
test,windows_nonoverlap,WaMe,WaMe,2522,2523,19,37.25925429662069,1.9610133840326678
test,windows_nonoverlap,WaMe,WaMe,2523,2524,19,36.81653165817261,1.9377121925354004
test,windows_nonoverlap,WaMe,WaMe,2524,2525,19,36.81653165817261,1.9377121925354004
test,windows_nonoverlap,WaMe,WaMe,2525,2526,19,36.81653165817261,1.9377121925354004
test,windows_nonoverlap,WaMe,WaMe,2526,2527,19,36.320358435312905,1.9115978123848898
test,windows_nonoverlap,WaMe,WaMe,2527,2528,19,36.320358435312905,1.9115978123848898
test,windows_nonoverlap,WaMe,WaMe,2528,2529,19,36.320358435312905,1.9115978123848898
test,windows_nonoverlap,WaMe,WaMe,2529,2530,19,37.7458750406901,1.9866250021415843
test,windows_nonoverlap,WaMe,WaMe,2530,2531,19,37.7458750406901,1.9866250021415843
test,windows_nonoverlap,WaMe,WaMe,2531,2532,19,37.7458750406901,1.9866250021415843
test,windows_nonoverlap,WaMe,WaMe,2532,2533,19,36.112298806508385,1.9006473056057045
test,windows_nonoverlap,WaMe,WaMe,2533,2534,19,36.112298806508385,1.9006473056057045
test,windows_nonoverlap,WaMe,WaMe,2534,2535,19,36.112298806508385,1.9006473056057045
test,windows_nonoverlap,WaMe,WaMe,2535,2536,19,36.457092126210526,1.9187943224321329
test,windows_nonoverlap,WaMe,WaMe,2536,2537,19,36.45709212621053,1.9187943224321333
test,windows_nonoverlap,WaMe,WaMe,2537,2538,19,36.45709212621053,1.9187943224321333
test,windows_nonoverlap,WaMe,WaMe,2538,2539,19,35.6639773050944,1.8770514371102316
test,windows_nonoverlap,WaMe,WaMe,2539,2540,19,35.6639773050944,1.8770514371102316
test,windows_nonoverlap,WaMe,WaMe,2540,2541,19,35.6639773050944,1.8770514371102316
test,windows_nonoverlap,WaMe,WaMe,2541,2542,19,35.250492572784424,1.8552890827781277
test,windows_nonoverlap,WaMe,WaMe,2542,2543,19,35.250492572784424,1.8552890827781277
test,windows_nonoverlap,WaMe,WaMe,2543,2544,19,35.250492572784424,1.8552890827781277
test,windows_nonoverlap,WaMe,WaMe,2544,2545,19,37.863905906677246,1.992837152983013
test,windows_nonoverlap,WaMe,WaMe,2545,2546,19,37.86390590667724,1.9928371529830127
test,windows_nonoverlap,WaMe,WaMe,2546,2547,19,37.863905906677246,1.992837152983013
test,windows_nonoverlap,WaMe,WaMe,2547,2548,19,36.379671573638916,1.9147195565073114
test,windows_nonoverlap,WaMe,WaMe,2548,2549,19,36.379671573638916,1.9147195565073114
test,windows_nonoverlap,WaMe,WaMe,2549,2550,19,36.379671573638916,1.9147195565073114
test,windows_nonoverlap,WaMe,WaMe,2550,2551,19,39.10483853022258,2.0581493963275044
test,windows_nonoverlap,WaMe,WaMe,2551,2552,19,39.10483853022257,2.058149396327504
test,windows_nonoverlap,WaMe,WaMe,2552,2553,19,39.10483853022257,2.058149396327504
test,windows_nonoverlap,WaMe,WaMe,2553,2554,19,37.179840882619224,1.9568337306641697
test,windows_nonoverlap,WaMe,WaMe,2554,2555,19,37.179840882619224,1.9568337306641697
test,windows_nonoverlap,WaMe,WaMe,2555,2556,19,37.179840882619224,1.9568337306641697
test,windows_nonoverlap,WaMe,WaMe,2556,2557,19,36.33717314402262,1.912482797053822
test,windows_nonoverlap,WaMe,WaMe,2557,2558,19,36.33717314402262,1.912482797053822
test,windows_nonoverlap,WaMe,WaMe,2558,2559,19,36.33717314402262,1.912482797053822
test,windows_nonoverlap,WaMe,WaMe,2559,2560,19,36.043194452921554,1.8970102343642923
test,windows_nonoverlap,WaMe,WaMe,2560,2561,19,36.043194452921554,1.8970102343642923
test,windows_nonoverlap,WaMe,WaMe,2561,2562,19,36.043194452921554,1.8970102343642923
test,windows_nonoverlap,WaMe,WaMe,2562,2563,19,37.38931115468343,1.9678584818254439
test,windows_nonoverlap,WaMe,WaMe,2563,2564,19,37.38931115468343,1.9678584818254439
test,windows_nonoverlap,WaMe,WaMe,2564,2565,19,37.38931115468343,1.9678584818254439
test,windows_nonoverlap,WaMe,WaMe,2565,2566,19,37.343413511912026,1.9654428164164224
test,windows_nonoverlap,WaMe,WaMe,2566,2567,19,37.343413511912026,1.9654428164164224
test,windows_nonoverlap,WaMe,WaMe,2567,2568,19,37.343413511912026,1.9654428164164224
test,windows_nonoverlap,WaMe,WaMe,2568,2569,19,38.95420392354329,2.0502212591338576
test,windows_nonoverlap,WaMe,WaMe,2569,2570,19,38.95420392354329,2.0502212591338576
test,windows_nonoverlap,WaMe,WaMe,2570,2571,19,38.9542039235433,2.0502212591338576
test,windows_nonoverlap,WaMe,WaMe,2571,2572,19,36.96108587582906,1.9453203092541613
test,windows_nonoverlap,WaMe,WaMe,2572,2573,19,36.96108587582906,1.9453203092541613
test,windows_nonoverlap,WaMe,WaMe,2573,2574,19,36.96108587582906,1.9453203092541613
test,windows_nonoverlap,WaMe,WaMe,2574,2575,19,37.3328283627828,1.9648857033043579
test,windows_nonoverlap,WaMe,WaMe,2575,2576,19,37.33282836278279,1.9648857033043574
test,windows_nonoverlap,WaMe,WaMe,2576,2577,19,37.33282836278279,1.9648857033043574
test,windows_nonoverlap,WaMe,WaMe,2577,2578,19,36.991469383239746,1.9469194412231445
test,windows_nonoverlap,WaMe,WaMe,2578,2579,19,36.991469383239746,1.9469194412231445
test,windows_nonoverlap,WaMe,WaMe,2579,2580,19,36.991469383239746,1.9469194412231445
test,windows_nonoverlap,WaMe,WaMe,2580,2581,19,36.06407674153646,1.8981093021861295
test,windows_nonoverlap,WaMe,WaMe,2581,2582,19,36.06407674153646,1.8981093021861295
test,windows_nonoverlap,WaMe,WaMe,2582,2583,19,36.06407674153646,1.8981093021861295
test,windows_nonoverlap,WaMe,WaMe,2583,2584,19,37.034169832865395,1.9491668333087049
test,windows_nonoverlap,WaMe,WaMe,2584,2585,19,37.034169832865395,1.9491668333087049
test,windows_nonoverlap,WaMe,WaMe,2585,2586,19,37.034169832865395,1.9491668333087049
test,windows_nonoverlap,WaMe,WaMe,2586,2587,19,37.24238554636637,1.9601255550719143
test,windows_nonoverlap,WaMe,WaMe,2587,2588,19,37.24238554636637,1.9601255550719143
test,windows_nonoverlap,WaMe,WaMe,2588,2589,19,37.24238554636638,1.9601255550719145
test,windows_nonoverlap,WaMe,WaMe,2589,2590,19,38.75640567143758,2.039810824812504
test,windows_nonoverlap,WaMe,WaMe,2590,2591,19,38.75640567143758,2.039810824812504
test,windows_nonoverlap,WaMe,WaMe,2591,2592,19,38.75640567143758,2.039810824812504
test,windows_nonoverlap,WaMe,WaMe,2592,2593,19,37.6428697903951,1.9812036731786897
test,windows_nonoverlap,WaMe,WaMe,2593,2594,19,37.6428697903951,1.9812036731786897
test,windows_nonoverlap,WaMe,WaMe,2594,2595,19,37.6428697903951,1.9812036731786897
test,windows_nonoverlap,WaMe,WaMe,2595,2596,19,37.98386335372925,1.9991507028278552
test,windows_nonoverlap,WaMe,WaMe,2596,2597,19,37.98386335372925,1.9991507028278552
test,windows_nonoverlap,WaMe,WaMe,2597,2598,19,37.98386335372925,1.9991507028278552
test,windows_nonoverlap,WaMe,WaMe,2598,2599,19,36.824535528818764,1.938133448885198
test,windows_nonoverlap,WaMe,WaMe,2599,2600,19,36.824535528818764,1.938133448885198
test,windows_nonoverlap,WaMe,WaMe,2600,2601,19,36.82453552881877,1.9381334488851985
test,windows_nonoverlap,WaMe,WaMe,2601,2602,19,36.313618659973145,1.9112430873670077
test,windows_nonoverlap,WaMe,WaMe,2602,2603,19,36.313618659973145,1.9112430873670077
test,windows_nonoverlap,WaMe,WaMe,2603,2604,19,36.313618659973145,1.9112430873670077
test,windows_nonoverlap,WaMe,WaMe,2604,2605,19,36.60349337259929,1.9264996511894363
test,windows_nonoverlap,WaMe,WaMe,2605,2606,19,36.60349337259929,1.9264996511894363
test,windows_nonoverlap,WaMe,WaMe,2606,2607,19,36.60349337259928,1.926499651189436
test,windows_nonoverlap,WaMe,WaMe,2607,2608,19,37.60639524459839,1.9792839602420205
test,windows_nonoverlap,WaMe,WaMe,2608,2609,19,37.60639524459839,1.9792839602420205
test,windows_nonoverlap,WaMe,WaMe,2609,2610,19,37.60639524459839,1.9792839602420205
test,windows_nonoverlap,WaMe,WaMe,2610,2611,19,38.753807067871094,2.039674056203742
test,windows_nonoverlap,WaMe,WaMe,2611,2612,19,38.753807067871094,2.039674056203742
test,windows_nonoverlap,WaMe,WaMe,2612,2613,19,38.753807067871094,2.039674056203742
test,windows_nonoverlap,WaMe,WaMe,2613,2614,19,38.31817547480265,2.016746077621192
test,windows_nonoverlap,WaMe,WaMe,2614,2615,19,38.31817547480265,2.016746077621192
test,windows_nonoverlap,WaMe,WaMe,2615,2616,19,38.31817547480265,2.016746077621192
test,windows_nonoverlap,WaMe,WaMe,2616,2617,19,35.87253801027934,1.8880283163304916
test,windows_nonoverlap,WaMe,WaMe,2617,2618,19,35.872538010279335,1.8880283163304914
test,windows_nonoverlap,WaMe,WaMe,2618,2619,19,35.872538010279335,1.8880283163304914
test,windows_nonoverlap,WaMe,WaMe,2619,2620,19,35.04992906252543,1.84473310855397
test,windows_nonoverlap,WaMe,WaMe,2620,2621,19,35.04992906252543,1.84473310855397
test,windows_nonoverlap,WaMe,WaMe,2621,2622,19,35.04992906252543,1.84473310855397
test,windows_nonoverlap,WaMe,WaMe,2622,2623,19,39.27652629216512,2.06718559432448
test,windows_nonoverlap,WaMe,WaMe,2623,2624,19,39.276526292165116,2.0671855943244797
test,windows_nonoverlap,WaMe,WaMe,2624,2625,19,39.27652629216512,2.06718559432448
test,windows_nonoverlap,WaMe,WaMe,2625,2626,19,36.79533926645915,1.93659680349785
test,windows_nonoverlap,WaMe,WaMe,2626,2627,19,36.795339266459145,1.9365968034978498
test,windows_nonoverlap,WaMe,WaMe,2627,2628,19,36.795339266459145,1.9365968034978498
test,windows_nonoverlap,WaMe,WaMe,2628,2629,19,36.45479663213094,1.9186735069542602
test,windows_nonoverlap,WaMe,WaMe,2629,2630,19,36.454796632130936,1.9186735069542598
test,windows_nonoverlap,WaMe,WaMe,2630,2631,19,36.454796632130936,1.9186735069542598
test,windows_nonoverlap,WaMe,WaMe,2631,2632,19,36.61802419026692,1.9272644310666802
test,windows_nonoverlap,WaMe,WaMe,2632,2633,19,36.61802419026693,1.9272644310666804
test,windows_nonoverlap,WaMe,WaMe,2633,2634,19,36.61802419026692,1.9272644310666802
test,windows_nonoverlap,WaMe,WaMe,2634,2635,19,36.862703800201416,1.9401423052737587
test,windows_nonoverlap,WaMe,WaMe,2635,2636,19,36.862703800201416,1.9401423052737587
test,windows_nonoverlap,WaMe,WaMe,2636,2637,19,36.862703800201416,1.9401423052737587
test,windows_nonoverlap,WaMe,WaMe,2637,2638,19,35.67645883560181,1.8777083597685162
test,windows_nonoverlap,WaMe,WaMe,2638,2639,19,35.67645883560181,1.8777083597685162
test,windows_nonoverlap,WaMe,WaMe,2639,2640,19,35.67645883560181,1.8777083597685162
test,windows_nonoverlap,WaMe,WaMe,2640,2641,19,36.778411865234375,1.9357058876439144
test,windows_nonoverlap,WaMe,WaMe,2641,2642,19,36.77841186523438,1.9357058876439148
test,windows_nonoverlap,WaMe,WaMe,2642,2643,19,36.778411865234375,1.9357058876439144
test,windows_nonoverlap,WaMe,WaMe,2643,2644,19,37.08139753341675,1.9516525017587762
test,windows_nonoverlap,WaMe,WaMe,2644,2645,19,37.08139753341675,1.9516525017587762
test,windows_nonoverlap,WaMe,WaMe,2645,2646,19,37.08139753341675,1.9516525017587762
test,windows_nonoverlap,WaMe,WaMe,2646,2647,19,35.869988123575844,1.8878941117671497
test,windows_nonoverlap,WaMe,WaMe,2647,2648,19,35.869988123575844,1.8878941117671497
test,windows_nonoverlap,WaMe,WaMe,2648,2649,19,35.869988123575844,1.8878941117671497
test,windows_nonoverlap,WaMe,WaMe,2649,2650,19,39.090026219685875,2.057369801036099
test,windows_nonoverlap,WaMe,WaMe,2650,2651,19,39.090026219685875,2.057369801036099
test,windows_nonoverlap,WaMe,WaMe,2651,2652,19,39.090026219685875,2.057369801036099
test,windows_nonoverlap,WaMe,WaMe,2652,2653,19,37.423069636027016,1.969635244001422
test,windows_nonoverlap,WaMe,WaMe,2653,2654,19,37.423069636027016,1.969635244001422
test,windows_nonoverlap,WaMe,WaMe,2654,2655,19,37.423069636027016,1.969635244001422
test,windows_nonoverlap,WaMe,WaMe,2655,2656,19,38.48641697565715,2.0256008934556395
test,windows_nonoverlap,WaMe,WaMe,2656,2657,19,38.48641697565715,2.0256008934556395
test,windows_nonoverlap,WaMe,WaMe,2657,2658,19,38.48641697565715,2.0256008934556395
test,windows_nonoverlap,WaMe,WaMe,2658,2659,19,39.454972108205155,2.076577479379219
test,windows_nonoverlap,WaMe,WaMe,2659,2660,19,39.45497210820516,2.076577479379219
test,windows_nonoverlap,WaMe,WaMe,2660,2661,19,39.45497210820516,2.076577479379219
test,windows_nonoverlap,WaMe,WaMe,2661,2662,19,37.14186588923136,1.9548350468016507
test,windows_nonoverlap,WaMe,WaMe,2662,2663,19,37.14186588923137,1.9548350468016509
test,windows_nonoverlap,WaMe,WaMe,2663,2664,19,37.14186588923137,1.9548350468016509
test,windows_nonoverlap,WaMe,WaMe,2664,2665,19,35.206693490346275,1.8529838679129618
test,windows_nonoverlap,WaMe,WaMe,2665,2666,19,35.20669349034627,1.8529838679129615
test,windows_nonoverlap,WaMe,WaMe,2666,2667,19,35.20669349034627,1.8529838679129615
test,windows_nonoverlap,WaMe,WaMe,2667,2668,19,37.91582854588826,1.9955699234678033
test,windows_nonoverlap,WaMe,WaMe,2668,2669,19,37.91582854588827,1.9955699234678035
test,windows_nonoverlap,WaMe,WaMe,2669,2670,19,37.91582854588827,1.9955699234678035
test,windows_nonoverlap,WaMe,WaMe,2670,2671,19,36.13742860158284,1.9019699263990968
test,windows_nonoverlap,WaMe,WaMe,2671,2672,19,36.13742860158285,1.9019699263990972
test,windows_nonoverlap,WaMe,WaMe,2672,2673,19,36.13742860158284,1.9019699263990968
test,windows_nonoverlap,WaMe,WaMe,2673,2674,19,37.83018763860067,1.991062507294772
test,windows_nonoverlap,WaMe,WaMe,2674,2675,19,37.83018763860067,1.991062507294772
test,windows_nonoverlap,WaMe,WaMe,2675,2676,19,37.83018763860067,1.991062507294772
test,windows_nonoverlap,WaMe,WaMe,2676,2677,19,36.64804236094157,1.9288443347863982
test,windows_nonoverlap,WaMe,WaMe,2677,2678,19,36.64804236094157,1.9288443347863982
test,windows_nonoverlap,WaMe,WaMe,2678,2679,19,36.64804236094157,1.9288443347863982
test,windows_nonoverlap,WaMe,WaMe,2679,2680,19,37.49197006225586,1.9732615822239925
test,windows_nonoverlap,WaMe,WaMe,2680,2681,19,37.49197006225586,1.9732615822239925
test,windows_nonoverlap,WaMe,WaMe,2681,2682,19,37.49197006225586,1.9732615822239925
test,windows_nonoverlap,WaMe,WaMe,2682,2683,19,37.257970015207924,1.9609457902741012
test,windows_nonoverlap,WaMe,WaMe,2683,2684,19,37.257970015207924,1.9609457902741012
test,windows_nonoverlap,WaMe,WaMe,2684,2685,19,37.257970015207924,1.9609457902741012
test,windows_nonoverlap,WaMe,WaMe,2685,2686,19,37.11702076594035,1.953527408733703
test,windows_nonoverlap,WaMe,WaMe,2686,2687,19,37.11702076594035,1.953527408733703
test,windows_nonoverlap,WaMe,WaMe,2687,2688,19,37.117020765940346,1.9535274087337025
test,windows_nonoverlap,WaMe,WaMe,2688,2689,19,38.29712279637655,2.015638041914555
test,windows_nonoverlap,WaMe,WaMe,2689,2690,19,38.29712279637655,2.015638041914555
test,windows_nonoverlap,WaMe,WaMe,2690,2691,19,38.29712279637655,2.015638041914555
test,windows_nonoverlap,WaMe,WaMe,2691,2692,19,37.18850056330363,1.9572895033317699
test,windows_nonoverlap,WaMe,WaMe,2692,2693,19,37.188500563303634,1.9572895033317703
test,windows_nonoverlap,WaMe,WaMe,2693,2694,19,37.18850056330363,1.9572895033317699
test,windows_nonoverlap,WaMe,WaMe,2694,2695,19,35.77572464942932,1.8829328762857538
test,windows_nonoverlap,WaMe,WaMe,2695,2696,19,35.77572464942932,1.8829328762857538
test,windows_nonoverlap,WaMe,WaMe,2696,2697,19,35.77572464942932,1.8829328762857538
test,windows_nonoverlap,WaMe,WaMe,2697,2698,19,37.27634859085083,1.961913083728991
test,windows_nonoverlap,WaMe,WaMe,2698,2699,19,37.27634859085083,1.961913083728991
test,windows_nonoverlap,WaMe,WaMe,2699,2700,19,37.27634859085083,1.961913083728991
test,windows_nonoverlap,WaMe,WaMe,2700,2701,19,36.69240379333496,1.9311791470176296
test,windows_nonoverlap,WaMe,WaMe,2701,2702,19,36.69240379333496,1.9311791470176296
test,windows_nonoverlap,WaMe,WaMe,2702,2703,19,36.69240379333496,1.9311791470176296
test,windows_nonoverlap,WaMe,WaMe,2703,2704,19,37.7743034362793,1.988121233488384
test,windows_nonoverlap,WaMe,WaMe,2704,2705,19,37.7743034362793,1.988121233488384
test,windows_nonoverlap,WaMe,WaMe,2705,2706,19,37.7743034362793,1.988121233488384
test,windows_nonoverlap,WaMe,WaMe,2706,2707,19,37.45573457082112,1.9713544510958485
test,windows_nonoverlap,WaMe,WaMe,2707,2708,19,37.45573457082113,1.971354451095849
test,windows_nonoverlap,WaMe,WaMe,2708,2709,19,37.45573457082113,1.971354451095849
test,windows_nonoverlap,WaMe,WaMe,2709,2710,19,37.24113241831461,1.960059600963927
test,windows_nonoverlap,WaMe,WaMe,2710,2711,19,37.24113241831461,1.960059600963927
test,windows_nonoverlap,WaMe,WaMe,2711,2712,19,37.24113241831461,1.960059600963927
test,windows_nonoverlap,WaMe,WaMe,2712,2713,19,36.048086961110435,1.897267734795286
test,windows_nonoverlap,WaMe,WaMe,2713,2714,19,36.048086961110435,1.897267734795286
test,windows_nonoverlap,WaMe,WaMe,2714,2715,19,36.04808696111043,1.8972677347952858
test,windows_nonoverlap,WaMe,WaMe,2715,2716,19,38.03273010253906,2.00172263697574
test,windows_nonoverlap,WaMe,WaMe,2716,2717,19,38.03273010253907,2.0017226369757406
test,windows_nonoverlap,WaMe,WaMe,2717,2718,19,38.03273010253906,2.00172263697574
test,windows_nonoverlap,WaMe,WaMe,2718,2719,19,38.8451247215271,2.044480248501426
