split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,GaGa,GaGa,2467,2468,19,36.6652824083964,1.9297517057050737
test,windows_nonoverlap,GaGa,GaGa,2468,2469,19,36.6652824083964,1.9297517057050737
test,windows_nonoverlap,GaGa,GaGa,2469,2470,19,34.32287549972534,1.8064671315644916
test,windows_nonoverlap,GaGa,GaGa,2470,2471,19,34.32287549972534,1.8064671315644916
test,windows_nonoverlap,GaGa,GaGa,2471,2472,19,34.32287549972534,1.8064671315644916
test,windows_nonoverlap,GaGa,GaGa,2472,2473,19,35.399314880371094,1.863121835809005
test,windows_nonoverlap,GaGa,GaGa,2473,2474,19,35.399314880371094,1.863121835809005
test,windows_nonoverlap,GaGa,GaGa,2474,2475,19,35.399314880371094,1.863121835809005
test,windows_nonoverlap,GaGa,GaGa,2475,2476,19,37.32775004704793,1.9646184235288384
test,windows_nonoverlap,GaGa,GaGa,2476,2477,19,37.327750047047935,1.9646184235288386
test,windows_nonoverlap,GaGa,GaGa,2477,2478,19,37.327750047047935,1.9646184235288386
test,windows_nonoverlap,GaGa,GaGa,2478,2479,19,34.42442727088928,1.8118119616257518
test,windows_nonoverlap,GaGa,GaGa,2479,2480,19,34.42442727088928,1.8118119616257518
test,windows_nonoverlap,GaGa,GaGa,2480,2481,19,34.42442727088928,1.8118119616257518
test,windows_nonoverlap,GaGa,GaGa,2481,2482,19,36.866347789764404,1.9403340941981266
test,windows_nonoverlap,GaGa,GaGa,2482,2483,19,36.866347789764404,1.9403340941981266
test,windows_nonoverlap,GaGa,GaGa,2483,2484,19,36.866347789764404,1.9403340941981266
test,windows_nonoverlap,GaGa,GaGa,2484,2485,19,34.33152578274409,1.8069224096181098
test,windows_nonoverlap,GaGa,GaGa,2485,2486,19,34.33152578274409,1.8069224096181098
test,windows_nonoverlap,GaGa,GaGa,2486,2487,19,34.331525782744094,1.8069224096181102
test,windows_nonoverlap,GaGa,GaGa,2487,2488,19,36.47812684377034,1.9199014128300178
test,windows_nonoverlap,GaGa,GaGa,2488,2489,19,36.47812684377034,1.9199014128300178
test,windows_nonoverlap,GaGa,GaGa,2489,2490,19,36.47812684377035,1.9199014128300183
test,windows_nonoverlap,GaGa,GaGa,2490,2491,19,34.67742125193278,1.8251274343122514
test,windows_nonoverlap,GaGa,GaGa,2491,2492,19,34.67742125193278,1.8251274343122514
test,windows_nonoverlap,GaGa,GaGa,2492,2493,19,34.677421251932785,1.8251274343122519
test,windows_nonoverlap,GaGa,GaGa,2493,2494,19,36.447718143463135,1.9183009549191123
test,windows_nonoverlap,GaGa,GaGa,2494,2495,19,36.447718143463135,1.9183009549191123
test,windows_nonoverlap,GaGa,GaGa,2495,2496,19,36.447718143463135,1.9183009549191123
test,windows_nonoverlap,GaGa,GaGa,2496,2497,19,34.36547597249349,1.8087092617101839
test,windows_nonoverlap,GaGa,GaGa,2497,2498,19,34.36547597249349,1.8087092617101839
test,windows_nonoverlap,GaGa,GaGa,2498,2499,19,34.36547597249349,1.8087092617101839
test,windows_nonoverlap,GaGa,GaGa,2499,2500,19,36.0020972887675,1.8948472257246054
test,windows_nonoverlap,GaGa,GaGa,2500,2501,19,36.002097288767494,1.894847225724605
test,windows_nonoverlap,GaGa,GaGa,2501,2502,19,36.002097288767494,1.894847225724605
test,windows_nonoverlap,GaGa,GaGa,2502,2503,19,34.60294612248738,1.8212076906572305
test,windows_nonoverlap,GaGa,GaGa,2503,2504,19,34.60294612248738,1.8212076906572305
test,windows_nonoverlap,GaGa,GaGa,2504,2505,19,34.60294612248738,1.8212076906572305
test,windows_nonoverlap,GaGa,GaGa,2505,2506,19,36.20588095982869,1.9055726820962469
test,windows_nonoverlap,GaGa,GaGa,2506,2507,19,36.2058809598287,1.9055726820962473
test,windows_nonoverlap,GaGa,GaGa,2507,2508,19,36.20588095982869,1.9055726820962469
test,windows_nonoverlap,GaGa,GaGa,2508,2509,19,36.37317895889282,1.9143778399417275
test,windows_nonoverlap,GaGa,GaGa,2509,2510,19,36.37317895889282,1.9143778399417275
test,windows_nonoverlap,GaGa,GaGa,2510,2511,19,36.37317895889282,1.9143778399417275
test,windows_nonoverlap,GaGa,GaGa,2511,2512,19,33.941573778788246,1.7863986199362234
test,windows_nonoverlap,GaGa,GaGa,2512,2513,19,33.941573778788246,1.7863986199362234
test,windows_nonoverlap,GaGa,GaGa,2513,2514,19,33.941573778788246,1.7863986199362234
test,windows_nonoverlap,GaGa,GaGa,2514,2515,19,35.66523822148641,1.8771178011308638
test,windows_nonoverlap,GaGa,GaGa,2515,2516,19,35.665238221486405,1.8771178011308634
test,windows_nonoverlap,GaGa,GaGa,2516,2517,19,35.66523822148641,1.8771178011308638
test,windows_nonoverlap,GaGa,GaGa,2517,2518,19,34.62503178914388,1.8223700941654675
test,windows_nonoverlap,GaGa,GaGa,2518,2519,19,34.625031789143875,1.822370094165467
test,windows_nonoverlap,GaGa,GaGa,2519,2520,19,34.62503178914388,1.8223700941654675
test,windows_nonoverlap,GaGa,GaGa,2520,2521,19,38.764713764190674,2.0402480928521407
test,windows_nonoverlap,GaGa,GaGa,2521,2522,19,38.764713764190674,2.0402480928521407
test,windows_nonoverlap,GaGa,GaGa,2522,2523,19,38.764713764190674,2.0402480928521407
test,windows_nonoverlap,GaGa,GaGa,2523,2524,19,36.35789267222086,1.9135732985379401
test,windows_nonoverlap,GaGa,GaGa,2524,2525,19,36.35789267222086,1.9135732985379401
test,windows_nonoverlap,GaGa,GaGa,2525,2526,19,36.35789267222086,1.9135732985379401
test,windows_nonoverlap,GaGa,GaGa,2526,2527,19,34.17108925183614,1.7984783816755865
test,windows_nonoverlap,GaGa,GaGa,2527,2528,19,34.171089251836136,1.798478381675586
test,windows_nonoverlap,GaGa,GaGa,2528,2529,19,34.17108925183614,1.7984783816755865
test,windows_nonoverlap,GaGa,GaGa,2529,2530,19,36.471381505330406,1.9195463950173899
test,windows_nonoverlap,GaGa,GaGa,2530,2531,19,36.4713815053304,1.9195463950173894
test,windows_nonoverlap,GaGa,GaGa,2531,2532,19,36.471381505330406,1.9195463950173899
test,windows_nonoverlap,GaGa,GaGa,2532,2533,19,38.05329577128092,2.0028050405937328
test,windows_nonoverlap,GaGa,GaGa,2533,2534,19,38.05329577128092,2.0028050405937328
test,windows_nonoverlap,GaGa,GaGa,2534,2535,19,38.05329577128092,2.0028050405937328
test,windows_nonoverlap,GaGa,GaGa,2535,2536,19,35.34821685155233,1.8604324658711753
test,windows_nonoverlap,GaGa,GaGa,2536,2537,19,35.34821685155233,1.8604324658711753
test,windows_nonoverlap,GaGa,GaGa,2537,2538,19,35.34821685155233,1.8604324658711753
test,windows_nonoverlap,GaGa,GaGa,2538,2539,19,36.376003901163735,1.9145265211138807
test,windows_nonoverlap,GaGa,GaGa,2539,2540,19,36.376003901163735,1.9145265211138807
test,windows_nonoverlap,GaGa,GaGa,2540,2541,19,36.376003901163735,1.9145265211138807
test,windows_nonoverlap,GaGa,GaGa,2541,2542,19,36.18367290496826,1.9044038371035927
test,windows_nonoverlap,GaGa,GaGa,2542,2543,19,36.18367290496826,1.9044038371035927
test,windows_nonoverlap,GaGa,GaGa,2543,2544,19,36.18367290496826,1.9044038371035927
test,windows_nonoverlap,GaGa,GaGa,2544,2545,19,35.21742423375448,1.8535486438818147
test,windows_nonoverlap,GaGa,GaGa,2545,2546,19,35.21742423375448,1.8535486438818147
test,windows_nonoverlap,GaGa,GaGa,2546,2547,19,35.21742423375448,1.8535486438818147
test,windows_nonoverlap,GaGa,GaGa,2547,2548,19,34.21217358112335,1.800640714795966
test,windows_nonoverlap,GaGa,GaGa,2548,2549,19,34.21217358112335,1.800640714795966
test,windows_nonoverlap,GaGa,GaGa,2549,2550,19,34.21217358112335,1.800640714795966
test,windows_nonoverlap,GaGa,GaGa,2550,2551,19,32.365257362524666,1.703434598027614
test,windows_nonoverlap,GaGa,GaGa,2551,2552,19,32.365257362524666,1.703434598027614
test,windows_nonoverlap,GaGa,GaGa,2552,2553,19,32.365257362524666,1.703434598027614
test,windows_nonoverlap,GaGa,GaGa,2553,2554,19,34.98419451713562,1.8412733956387168
test,windows_nonoverlap,GaGa,GaGa,2554,2555,19,34.98419451713562,1.8412733956387168
test,windows_nonoverlap,GaGa,GaGa,2555,2556,19,34.98419451713562,1.8412733956387168
test,windows_nonoverlap,GaGa,GaGa,2556,2557,19,35.44739548365275,1.8656523938764604
test,windows_nonoverlap,GaGa,GaGa,2557,2558,19,35.447395483652755,1.8656523938764609
test,windows_nonoverlap,GaGa,GaGa,2558,2559,19,35.44739548365275,1.8656523938764604
test,windows_nonoverlap,GaGa,GaGa,2559,2560,19,34.75405653317769,1.8291608701672468
test,windows_nonoverlap,GaGa,GaGa,2560,2561,19,34.75405653317769,1.8291608701672468
test,windows_nonoverlap,GaGa,GaGa,2561,2562,19,34.754056533177696,1.8291608701672473
test,windows_nonoverlap,GaGa,GaGa,2562,2563,19,37.51358079910278,1.9743989894264622
test,windows_nonoverlap,GaGa,GaGa,2563,2564,19,37.51358079910278,1.9743989894264622
test,windows_nonoverlap,GaGa,GaGa,2564,2565,19,37.51358079910278,1.9743989894264622
test,windows_nonoverlap,GaGa,GaGa,2565,2566,19,36.297867139180504,1.9104140599568686
test,windows_nonoverlap,GaGa,GaGa,2566,2567,19,36.297867139180504,1.9104140599568686
test,windows_nonoverlap,GaGa,GaGa,2567,2568,19,36.2978671391805,1.9104140599568682
test,windows_nonoverlap,GaGa,GaGa,2568,2569,19,36.6699759165446,1.9299987324497159
test,windows_nonoverlap,GaGa,GaGa,2569,2570,19,36.669975916544594,1.9299987324497154
test,windows_nonoverlap,GaGa,GaGa,2570,2571,19,36.669975916544594,1.9299987324497154
test,windows_nonoverlap,GaGa,GaGa,2571,2572,19,35.76975886027018,1.882618887382641
test,windows_nonoverlap,GaGa,GaGa,2572,2573,19,35.76975886027018,1.882618887382641
test,windows_nonoverlap,GaGa,GaGa,2573,2574,19,35.76975886027018,1.882618887382641
test,windows_nonoverlap,GaGa,GaGa,2574,2575,19,38.84137582778931,2.0442829383047005
test,windows_nonoverlap,GaGa,GaGa,2575,2576,19,38.84137582778931,2.0442829383047005
test,windows_nonoverlap,GaGa,GaGa,2576,2577,19,38.84137582778931,2.0442829383047005
test,windows_nonoverlap,GaGa,GaGa,2577,2578,19,36.09844120343526,1.8999179580755399
test,windows_nonoverlap,GaGa,GaGa,2578,2579,19,36.098441203435264,1.8999179580755403
test,windows_nonoverlap,GaGa,GaGa,2579,2580,19,36.09844120343526,1.8999179580755399
test,windows_nonoverlap,GaGa,GaGa,2580,2581,19,35.51346437136332,1.8691297037559642
test,windows_nonoverlap,GaGa,GaGa,2581,2582,19,35.51346437136332,1.8691297037559642
test,windows_nonoverlap,GaGa,GaGa,2582,2583,19,35.51346437136333,1.8691297037559647
test,windows_nonoverlap,GaGa,GaGa,2583,2584,19,37.70234759648641,1.9843340840256005
test,windows_nonoverlap,GaGa,GaGa,2584,2585,19,37.70234759648641,1.9843340840256005
test,windows_nonoverlap,GaGa,GaGa,2585,2586,19,37.70234759648641,1.9843340840256005
test,windows_nonoverlap,GaGa,GaGa,2586,2587,19,36.87404441833496,1.9407391799123663
test,windows_nonoverlap,GaGa,GaGa,2587,2588,19,36.87404441833496,1.9407391799123663
test,windows_nonoverlap,GaGa,GaGa,2588,2589,19,36.87404441833496,1.9407391799123663
test,windows_nonoverlap,GaGa,GaGa,2589,2590,19,34.99954811731975,1.842081479858934
test,windows_nonoverlap,GaGa,GaGa,2590,2591,19,34.99954811731974,1.8420814798589338
test,windows_nonoverlap,GaGa,GaGa,2591,2592,19,34.99954811731974,1.8420814798589338
test,windows_nonoverlap,GaGa,GaGa,2592,2593,19,35.06980689366659,1.8457793101929783
test,windows_nonoverlap,GaGa,GaGa,2593,2594,19,35.06980689366659,1.8457793101929783
test,windows_nonoverlap,GaGa,GaGa,2594,2595,19,35.06980689366658,1.845779310192978
test,windows_nonoverlap,GaGa,GaGa,2595,2596,19,36.28101873397827,1.90952730178833
test,windows_nonoverlap,GaGa,GaGa,2596,2597,19,36.28101873397827,1.90952730178833
test,windows_nonoverlap,GaGa,GaGa,2597,2598,19,36.28101873397827,1.90952730178833
test,windows_nonoverlap,GaGa,GaGa,2598,2599,19,37.397347609202065,1.968281453115898
test,windows_nonoverlap,GaGa,GaGa,2599,2600,19,37.39734760920207,1.9682814531158985
test,windows_nonoverlap,GaGa,GaGa,2600,2601,19,37.39734760920207,1.9682814531158985
test,windows_nonoverlap,GaGa,GaGa,2601,2602,19,35.78698857625326,1.8835257145396451
test,windows_nonoverlap,GaGa,GaGa,2602,2603,19,35.78698857625326,1.8835257145396451
test,windows_nonoverlap,GaGa,GaGa,2603,2604,19,35.78698857625326,1.8835257145396451
test,windows_nonoverlap,GaGa,GaGa,2604,2605,19,36.72627305984498,1.9329617399918408
test,windows_nonoverlap,GaGa,GaGa,2605,2606,19,36.72627305984497,1.9329617399918406
test,windows_nonoverlap,GaGa,GaGa,2606,2607,19,36.72627305984497,1.9329617399918406
test,windows_nonoverlap,GaGa,GaGa,2607,2608,19,34.204564889272056,1.8002402573301082
test,windows_nonoverlap,GaGa,GaGa,2608,2609,19,34.20456488927205,1.800240257330108
test,windows_nonoverlap,GaGa,GaGa,2609,2610,19,34.20456488927205,1.800240257330108
test,windows_nonoverlap,GaGa,GaGa,2610,2611,19,35.633257150650024,1.8754345868763171
test,windows_nonoverlap,GaGa,GaGa,2611,2612,19,35.633257150650024,1.8754345868763171
test,windows_nonoverlap,GaGa,GaGa,2612,2613,19,35.633257150650024,1.8754345868763171
test,windows_nonoverlap,GaGa,GaGa,2613,2614,19,33.2428514957428,1.7496237629338314
test,windows_nonoverlap,GaGa,GaGa,2614,2615,19,33.2428514957428,1.7496237629338314
test,windows_nonoverlap,GaGa,GaGa,2615,2616,19,33.2428514957428,1.7496237629338314
test,windows_nonoverlap,GaGa,GaGa,2616,2617,19,35.48978137969971,1.8678832305105109
test,windows_nonoverlap,GaGa,GaGa,2617,2618,19,35.48978137969971,1.8678832305105109
test,windows_nonoverlap,GaGa,GaGa,2618,2619,19,35.48978137969971,1.8678832305105109
test,windows_nonoverlap,GaGa,GaGa,2619,2620,19,31.670392433802284,1.6668627596738044
test,windows_nonoverlap,GaGa,GaGa,2620,2621,19,31.670392433802284,1.6668627596738044
test,windows_nonoverlap,GaGa,GaGa,2621,2622,19,31.670392433802284,1.6668627596738044
test,windows_nonoverlap,GaGa,GaGa,2622,2623,19,34.45549917221069,1.8134473248531944
test,windows_nonoverlap,GaGa,GaGa,2623,2624,19,34.45549917221069,1.8134473248531944
test,windows_nonoverlap,GaGa,GaGa,2624,2625,19,34.45549917221069,1.8134473248531944
test,windows_nonoverlap,GaGa,GaGa,2625,2626,19,35.51003871361414,1.8689494059796918
test,windows_nonoverlap,GaGa,GaGa,2626,2627,19,35.51003871361414,1.8689494059796918
test,windows_nonoverlap,GaGa,GaGa,2627,2628,19,35.51003871361414,1.8689494059796918
test,windows_nonoverlap,GaGa,GaGa,2628,2629,19,33.62272127469381,1.769616909194411
test,windows_nonoverlap,GaGa,GaGa,2629,2630,19,33.62272127469381,1.769616909194411
test,windows_nonoverlap,GaGa,GaGa,2630,2631,19,33.6227212746938,1.7696169091944107
test,windows_nonoverlap,GaGa,GaGa,2631,2632,19,35.37445247173309,1.8618132879859524
test,windows_nonoverlap,GaGa,GaGa,2632,2633,19,35.37445247173309,1.8618132879859524
test,windows_nonoverlap,GaGa,GaGa,2633,2634,19,35.37445247173309,1.8618132879859524
test,windows_nonoverlap,GaGa,GaGa,2634,2635,19,35.11804962158203,1.8483184011358964
test,windows_nonoverlap,GaGa,GaGa,2635,2636,19,35.11804962158203,1.8483184011358964
test,windows_nonoverlap,GaGa,GaGa,2636,2637,19,35.11804962158203,1.8483184011358964
test,windows_nonoverlap,GaGa,GaGa,2637,2638,19,36.88928850491841,1.9415415002588639
test,windows_nonoverlap,GaGa,GaGa,2638,2639,19,36.88928850491842,1.941541500258864
test,windows_nonoverlap,GaGa,GaGa,2639,2640,19,36.88928850491841,1.9415415002588639
test,windows_nonoverlap,GaGa,GaGa,2640,2641,19,33.229180018107094,1.7489042114793207
test,windows_nonoverlap,GaGa,GaGa,2641,2642,19,33.22918001810709,1.7489042114793203
test,windows_nonoverlap,GaGa,GaGa,2642,2643,19,33.229180018107094,1.7489042114793207
test,windows_nonoverlap,GaGa,GaGa,2643,2644,19,36.054711182912186,1.8976163780480098
test,windows_nonoverlap,GaGa,GaGa,2644,2645,19,36.054711182912186,1.8976163780480098
test,windows_nonoverlap,GaGa,GaGa,2645,2646,19,36.05471118291219,1.8976163780480102
test,windows_nonoverlap,GaGa,GaGa,2646,2647,19,34.97265402475993,1.8406660013031544
test,windows_nonoverlap,GaGa,GaGa,2647,2648,19,34.972654024759926,1.840666001303154
test,windows_nonoverlap,GaGa,GaGa,2648,2649,19,34.972654024759926,1.840666001303154
test,windows_nonoverlap,GaGa,GaGa,2649,2650,19,34.10973803202311,1.7952493701064796
test,windows_nonoverlap,GaGa,GaGa,2650,2651,19,34.10973803202311,1.7952493701064796
test,windows_nonoverlap,GaGa,GaGa,2651,2652,19,34.10973803202311,1.7952493701064796
test,windows_nonoverlap,GaGa,GaGa,2652,2653,19,35.53647478421529,1.870340778116594
test,windows_nonoverlap,GaGa,GaGa,2653,2654,19,35.536474784215294,1.8703407781165944
test,windows_nonoverlap,GaGa,GaGa,2654,2655,19,35.536474784215294,1.8703407781165944
test,windows_nonoverlap,GaGa,GaGa,2655,2656,19,37.28670732180278,1.962458280094883
test,windows_nonoverlap,GaGa,GaGa,2656,2657,19,37.28670732180278,1.962458280094883
test,windows_nonoverlap,GaGa,GaGa,2657,2658,19,37.28670732180278,1.962458280094883
test,windows_nonoverlap,GaGa,GaGa,2658,2659,19,36.1715942422549,1.9037681180134156
test,windows_nonoverlap,GaGa,GaGa,2659,2660,19,36.17159424225489,1.9037681180134154
test,windows_nonoverlap,GaGa,GaGa,2660,2661,19,36.17159424225489,1.9037681180134154
test,windows_nonoverlap,GaGa,GaGa,2661,2662,19,35.98900747299194,1.8941582880522077
test,windows_nonoverlap,GaGa,GaGa,2662,2663,19,35.98900747299194,1.8941582880522077
test,windows_nonoverlap,GaGa,GaGa,2663,2664,19,35.98900747299194,1.8941582880522077
test,windows_nonoverlap,GaGa,GaGa,2664,2665,19,36.534700870513916,1.922878993184943
test,windows_nonoverlap,GaGa,GaGa,2665,2666,19,36.534700870513916,1.922878993184943
test,windows_nonoverlap,GaGa,GaGa,2666,2667,19,36.534700870513916,1.922878993184943
test,windows_nonoverlap,GaGa,GaGa,2667,2668,19,36.76939980189005,1.935231568520529
test,windows_nonoverlap,GaGa,GaGa,2668,2669,19,36.76939980189006,1.9352315685205295
test,windows_nonoverlap,GaGa,GaGa,2669,2670,19,36.76939980189005,1.935231568520529
test,windows_nonoverlap,GaGa,GaGa,2670,2671,19,36.710357983907066,1.9321241044161614
test,windows_nonoverlap,GaGa,GaGa,2671,2672,19,36.710357983907066,1.9321241044161614
test,windows_nonoverlap,GaGa,GaGa,2672,2673,19,36.710357983907066,1.9321241044161614
test,windows_nonoverlap,GaGa,GaGa,2673,2674,19,33.92007048924764,1.785266867855139
test,windows_nonoverlap,GaGa,GaGa,2674,2675,19,33.92007048924764,1.785266867855139
test,windows_nonoverlap,GaGa,GaGa,2675,2676,19,33.92007048924764,1.785266867855139
test,windows_nonoverlap,GaGa,GaGa,2676,2677,19,37.24532461166382,1.9602802427191484
test,windows_nonoverlap,GaGa,GaGa,2677,2678,19,37.24532461166382,1.9602802427191484
test,windows_nonoverlap,GaGa,GaGa,2678,2679,19,37.24532461166382,1.9602802427191484
test,windows_nonoverlap,GaGa,GaGa,2679,2680,19,34.63159108161926,1.8227153200852244
test,windows_nonoverlap,GaGa,GaGa,2680,2681,19,34.63159108161926,1.8227153200852244
test,windows_nonoverlap,GaGa,GaGa,2681,2682,19,34.63159108161926,1.8227153200852244
test,windows_nonoverlap,GaGa,GaGa,2682,2683,19,34.9167111714681,1.8377216406035843
test,windows_nonoverlap,GaGa,GaGa,2683,2684,19,34.916711171468094,1.837721640603584
test,windows_nonoverlap,GaGa,GaGa,2684,2685,19,34.9167111714681,1.8377216406035843
test,windows_nonoverlap,GaGa,GaGa,2685,2686,19,34.940500338872276,1.8389737020459094
test,windows_nonoverlap,GaGa,GaGa,2686,2687,19,34.940500338872276,1.8389737020459094
test,windows_nonoverlap,GaGa,GaGa,2687,2688,19,34.940500338872276,1.8389737020459094
test,windows_nonoverlap,GaGa,GaGa,2688,2689,19,37.01428643862407,1.948120338874951
test,windows_nonoverlap,GaGa,GaGa,2689,2690,19,37.01428643862406,1.9481203388749506
test,windows_nonoverlap,GaGa,GaGa,2690,2691,19,37.01428643862406,1.9481203388749506
test,windows_nonoverlap,GaGa,GaGa,2691,2692,19,35.328622817993164,1.8594012009470087
test,windows_nonoverlap,GaGa,GaGa,2692,2693,19,35.328622817993164,1.8594012009470087
test,windows_nonoverlap,GaGa,GaGa,2693,2694,19,35.328622817993164,1.8594012009470087
test,windows_nonoverlap,GaGa,GaGa,2694,2695,19,33.820853869120285,1.780044940480015
test,windows_nonoverlap,GaGa,GaGa,2695,2696,19,33.820853869120285,1.780044940480015
test,windows_nonoverlap,GaGa,GaGa,2696,2697,19,33.820853869120285,1.780044940480015
test,windows_nonoverlap,GaGa,GaGa,2697,2698,19,36.91455030441284,1.9428710686533075
test,windows_nonoverlap,GaGa,GaGa,2698,2699,19,36.91455030441284,1.9428710686533075
test,windows_nonoverlap,GaGa,GaGa,2699,2700,19,36.91455030441284,1.9428710686533075
test,windows_nonoverlap,GaGa,GaGa,2700,2701,19,35.49909766515096,1.8683735613237349
test,windows_nonoverlap,GaGa,GaGa,2701,2702,19,35.49909766515096,1.8683735613237349
test,windows_nonoverlap,GaGa,GaGa,2702,2703,19,35.49909766515096,1.8683735613237349
test,windows_nonoverlap,GaGa,GaGa,2703,2704,19,34.668696165084846,1.824668219214992
test,windows_nonoverlap,GaGa,GaGa,2704,2705,19,34.66869616508484,1.8246682192149914
test,windows_nonoverlap,GaGa,GaGa,2705,2706,19,34.66869616508484,1.8246682192149914
test,windows_nonoverlap,GaGa,GaGa,2706,2707,19,37.31086730957031,1.9637298583984375
test,windows_nonoverlap,GaGa,GaGa,2707,2708,19,37.31086730957031,1.9637298583984375
test,windows_nonoverlap,GaGa,GaGa,2708,2709,19,37.31086730957031,1.9637298583984375
test,windows_nonoverlap,GaGa,GaGa,2709,2710,19,33.639383474985756,1.7704938671045134
test,windows_nonoverlap,GaGa,GaGa,2710,2711,19,33.63938347498576,1.7704938671045138
test,windows_nonoverlap,GaGa,GaGa,2711,2712,19,33.63938347498576,1.7704938671045138
test,windows_nonoverlap,GaGa,GaGa,2712,2713,19,33.48702613512675,1.762475059743513
test,windows_nonoverlap,GaGa,GaGa,2713,2714,19,33.48702613512675,1.762475059743513
test,windows_nonoverlap,GaGa,GaGa,2714,2715,19,33.48702613512675,1.762475059743513
test,windows_nonoverlap,GaGa,GaGa,2715,2716,19,34.35872519016266,1.808353957376982
test,windows_nonoverlap,GaGa,GaGa,2716,2717,19,34.35872519016266,1.808353957376982
test,windows_nonoverlap,GaGa,GaGa,2717,2718,19,34.35872519016266,1.808353957376982
test,windows_nonoverlap,GaGa,GaGa,2718,2719,19,34.623134771982826,1.8222702511569908
test,windows_nonoverlap,GaGa,GaGa,2719,2720,19,34.62313477198283,1.8222702511569913
test,windows_nonoverlap,GaGa,GaGa,2720,2721,19,34.62313477198283,1.8222702511569913
test,windows_nonoverlap,GaGa,GaGa,2721,2722,19,35.38889161745707,1.8625732430240562
test,windows_nonoverlap,GaGa,GaGa,2722,2723,19,35.38889161745707,1.8625732430240562
test,windows_nonoverlap,GaGa,GaGa,2723,2724,19,35.38889161745707,1.8625732430240562
test,windows_nonoverlap,GaGa,GaGa,2724,2725,19,34.28159340222677,1.8042943895908825
test,windows_nonoverlap,GaGa,GaGa,2725,2726,19,34.28159340222677,1.8042943895908825
test,windows_nonoverlap,GaGa,GaGa,2726,2727,19,34.28159340222677,1.8042943895908825
test,windows_nonoverlap,GaGa,GaGa,2727,2728,19,37.200655142466225,1.9579292180245382
test,windows_nonoverlap,GaGa,GaGa,2728,2729,19,37.200655142466225,1.9579292180245382
test,windows_nonoverlap,GaGa,GaGa,2729,2730,19,37.200655142466225,1.9579292180245382
test,windows_nonoverlap,GaGa,GaGa,2730,2731,19,34.926449616750084,1.8382341903552675
test,windows_nonoverlap,GaGa,GaGa,2731,2732,19,34.926449616750084,1.8382341903552675
test,windows_nonoverlap,GaGa,GaGa,2732,2733,19,34.926449616750084,1.8382341903552675
test,windows_nonoverlap,GaGa,GaGa,2733,2734,19,36.80436595280965,1.9370718922531394
test,windows_nonoverlap,GaGa,GaGa,2734,2735,19,36.80436595280965,1.9370718922531394
test,windows_nonoverlap,GaGa,GaGa,2735,2736,19,36.804365952809654,1.9370718922531396
test,windows_nonoverlap,GaGa,GaGa,2736,2737,19,36.089596350987755,1.8994524395256713
test,windows_nonoverlap,GaGa,GaGa,2737,2738,19,36.089596350987755,1.8994524395256713
test,windows_nonoverlap,GaGa,GaGa,2738,2739,19,36.08959635098775,1.8994524395256709
test,windows_nonoverlap,GaGa,GaGa,2739,2740,19,33.45251711209615,1.7606587953734818
test,windows_nonoverlap,GaGa,GaGa,2740,2741,19,33.45251711209615,1.7606587953734818
test,windows_nonoverlap,GaGa,GaGa,2741,2742,19,33.45251711209615,1.7606587953734818
test,windows_nonoverlap,GaGa,GaGa,2742,2743,19,36.2772839864095,1.909330736126816
test,windows_nonoverlap,GaGa,GaGa,2743,2744,19,36.27728398640951,1.9093307361268161
test,windows_nonoverlap,GaGa,GaGa,2744,2745,19,36.27728398640951,1.9093307361268161
test,windows_nonoverlap,GaGa,GaGa,2745,2746,19,33.20082187652588,1.7474116777118884
test,windows_nonoverlap,GaGa,GaGa,2746,2747,19,33.20082187652588,1.7474116777118884
test,windows_nonoverlap,GaGa,GaGa,2747,2748,19,33.20082187652588,1.7474116777118884
test,windows_nonoverlap,GaGa,GaGa,2748,2749,19,37.738320986429855,1.9862274203384134
test,windows_nonoverlap,GaGa,GaGa,2749,2750,19,37.73832098642985,1.9862274203384132
test,windows_nonoverlap,GaGa,GaGa,2750,2751,19,37.73832098642985,1.9862274203384132
test,windows_nonoverlap,GaGa,GaGa,2751,2752,19,36.01804669698079,1.8956866682621467
test,windows_nonoverlap,GaGa,GaGa,2752,2753,19,36.0180466969808,1.8956866682621472
test,windows_nonoverlap,GaGa,GaGa,2753,2754,19,36.0180466969808,1.8956866682621472
test,windows_nonoverlap,GaGa,GaGa,2754,2755,19,35.50892758369446,1.8688909254576032
test,windows_nonoverlap,GaGa,GaGa,2755,2756,19,35.50892758369446,1.8688909254576032
test,windows_nonoverlap,GaGa,GaGa,2756,2757,19,35.50892758369446,1.8688909254576032
test,windows_nonoverlap,GaGa,GaGa,2757,2758,19,35.940030654271446,1.8915805607511287
test,windows_nonoverlap,GaGa,GaGa,2758,2759,19,35.940030654271446,1.8915805607511287
test,windows_nonoverlap,GaGa,GaGa,2759,2760,19,35.940030654271446,1.8915805607511287
test,windows_nonoverlap,GaGa,GaGa,2760,2761,19,35.763164043426514,1.8822717917592902
test,windows_nonoverlap,GaGa,GaGa,2761,2762,19,35.763164043426514,1.8822717917592902
test,windows_nonoverlap,GaGa,GaGa,2762,2763,19,35.763164043426514,1.8822717917592902
test,windows_nonoverlap,GaGa,GaGa,2763,2764,19,39.24253114064534,2.065396375823439
