split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DrMe,DrMe,2513,2514,19,35.08516160647074,1.8465874529721442
test,windows_nonoverlap,DrMe,DrMe,2514,2515,19,36.92690976460775,1.9435215665583025
test,windows_nonoverlap,DrMe,DrMe,2515,2516,19,36.92690976460775,1.9435215665583025
test,windows_nonoverlap,DrMe,DrMe,2516,2517,19,36.92690976460775,1.9435215665583025
test,windows_nonoverlap,DrMe,DrMe,2517,2518,19,36.50099651018778,1.9211050794835676
test,windows_nonoverlap,DrMe,DrMe,2518,2519,19,36.50099651018778,1.9211050794835676
test,windows_nonoverlap,DrMe,DrMe,2519,2520,19,36.50099651018778,1.9211050794835676
test,windows_nonoverlap,DrMe,DrMe,2520,2521,19,34.79282148679098,1.8312011308837357
test,windows_nonoverlap,DrMe,DrMe,2521,2522,19,34.79282148679098,1.8312011308837357
test,windows_nonoverlap,DrMe,DrMe,2522,2523,19,34.79282148679098,1.8312011308837357
test,windows_nonoverlap,DrMe,DrMe,2523,2524,19,36.02218349774679,1.8959043946182519
test,windows_nonoverlap,DrMe,DrMe,2524,2525,19,36.02218349774679,1.8959043946182519
test,windows_nonoverlap,DrMe,DrMe,2525,2526,19,36.02218349774679,1.8959043946182519
test,windows_nonoverlap,DrMe,DrMe,2526,2527,19,34.04457759857178,1.791819873609041
test,windows_nonoverlap,DrMe,DrMe,2527,2528,19,34.04457759857178,1.791819873609041
test,windows_nonoverlap,DrMe,DrMe,2528,2529,19,34.04457759857178,1.791819873609041
test,windows_nonoverlap,DrMe,DrMe,2529,2530,19,35.046154260635376,1.844534434770283
test,windows_nonoverlap,DrMe,DrMe,2530,2531,19,35.046154260635376,1.844534434770283
test,windows_nonoverlap,DrMe,DrMe,2531,2532,19,35.046154260635376,1.844534434770283
test,windows_nonoverlap,DrMe,DrMe,2532,2533,19,35.494733572006226,1.8681438722108539
test,windows_nonoverlap,DrMe,DrMe,2533,2534,19,35.494733572006226,1.8681438722108539
test,windows_nonoverlap,DrMe,DrMe,2534,2535,19,35.494733572006226,1.8681438722108539
test,windows_nonoverlap,DrMe,DrMe,2535,2536,19,33.682596921920776,1.772768259048462
test,windows_nonoverlap,DrMe,DrMe,2536,2537,19,33.682596921920776,1.772768259048462
test,windows_nonoverlap,DrMe,DrMe,2537,2538,19,33.682596921920776,1.772768259048462
test,windows_nonoverlap,DrMe,DrMe,2538,2539,19,38.54855251312256,2.0288711849011873
test,windows_nonoverlap,DrMe,DrMe,2539,2540,19,38.54855251312256,2.0288711849011873
test,windows_nonoverlap,DrMe,DrMe,2540,2541,19,38.54855251312256,2.0288711849011873
test,windows_nonoverlap,DrMe,DrMe,2541,2542,19,34.8667798837026,1.8350936780896105
test,windows_nonoverlap,DrMe,DrMe,2542,2543,19,34.8667798837026,1.8350936780896105
test,windows_nonoverlap,DrMe,DrMe,2543,2544,19,34.86677988370259,1.83509367808961
test,windows_nonoverlap,DrMe,DrMe,2544,2545,19,34.60111463069916,1.8211112963525873
test,windows_nonoverlap,DrMe,DrMe,2545,2546,19,34.60111463069916,1.8211112963525873
test,windows_nonoverlap,DrMe,DrMe,2546,2547,19,34.60111463069916,1.8211112963525873
test,windows_nonoverlap,DrMe,DrMe,2547,2548,19,34.77889156341553,1.83046797702187
test,windows_nonoverlap,DrMe,DrMe,2548,2549,19,34.77889156341553,1.83046797702187
test,windows_nonoverlap,DrMe,DrMe,2549,2550,19,34.77889156341553,1.83046797702187
test,windows_nonoverlap,DrMe,DrMe,2550,2551,19,34.47052653630575,1.814238238752934
test,windows_nonoverlap,DrMe,DrMe,2551,2552,19,34.47052653630575,1.814238238752934
test,windows_nonoverlap,DrMe,DrMe,2552,2553,19,34.47052653630574,1.8142382387529337
test,windows_nonoverlap,DrMe,DrMe,2553,2554,19,33.80269058545431,1.7790889781818056
test,windows_nonoverlap,DrMe,DrMe,2554,2555,19,33.80269058545431,1.7790889781818056
test,windows_nonoverlap,DrMe,DrMe,2555,2556,19,33.8026905854543,1.7790889781818053
test,windows_nonoverlap,DrMe,DrMe,2556,2557,19,35.947339614232384,1.8919652428543359
test,windows_nonoverlap,DrMe,DrMe,2557,2558,19,35.947339614232384,1.8919652428543359
test,windows_nonoverlap,DrMe,DrMe,2558,2559,19,35.947339614232384,1.8919652428543359
test,windows_nonoverlap,DrMe,DrMe,2559,2560,19,34.2728857199351,1.8038360905228998
test,windows_nonoverlap,DrMe,DrMe,2560,2561,19,34.2728857199351,1.8038360905228998
test,windows_nonoverlap,DrMe,DrMe,2561,2562,19,34.2728857199351,1.8038360905228998
test,windows_nonoverlap,DrMe,DrMe,2562,2563,19,38.133232831954956,2.007012254313419
test,windows_nonoverlap,DrMe,DrMe,2563,2564,19,38.133232831954956,2.007012254313419
test,windows_nonoverlap,DrMe,DrMe,2564,2565,19,38.133232831954956,2.007012254313419
test,windows_nonoverlap,DrMe,DrMe,2565,2566,19,35.49934347470601,1.8683864986687373
test,windows_nonoverlap,DrMe,DrMe,2566,2567,19,35.49934347470601,1.8683864986687373
test,windows_nonoverlap,DrMe,DrMe,2567,2568,19,35.499343474706016,1.8683864986687377
test,windows_nonoverlap,DrMe,DrMe,2568,2569,19,34.059329986572266,1.7925963150827509
test,windows_nonoverlap,DrMe,DrMe,2569,2570,19,34.059329986572266,1.7925963150827509
test,windows_nonoverlap,DrMe,DrMe,2570,2571,19,34.059329986572266,1.7925963150827509
test,windows_nonoverlap,DrMe,DrMe,2571,2572,19,34.19092472394308,1.7995223538917409
test,windows_nonoverlap,DrMe,DrMe,2572,2573,19,34.19092472394308,1.7995223538917409
test,windows_nonoverlap,DrMe,DrMe,2573,2574,19,34.19092472394307,1.7995223538917404
test,windows_nonoverlap,DrMe,DrMe,2574,2575,19,37.103703657786056,1.9528265083045293
test,windows_nonoverlap,DrMe,DrMe,2575,2576,19,37.10370365778605,1.9528265083045289
test,windows_nonoverlap,DrMe,DrMe,2576,2577,19,37.10370365778605,1.9528265083045289
test,windows_nonoverlap,DrMe,DrMe,2577,2578,19,38.9033776919047,2.047546194310774
test,windows_nonoverlap,DrMe,DrMe,2578,2579,19,38.9033776919047,2.047546194310774
test,windows_nonoverlap,DrMe,DrMe,2579,2580,19,38.9033776919047,2.047546194310774
test,windows_nonoverlap,DrMe,DrMe,2580,2581,19,35.4523385365804,1.8659125545568631
test,windows_nonoverlap,DrMe,DrMe,2581,2582,19,35.452338536580406,1.8659125545568636
test,windows_nonoverlap,DrMe,DrMe,2582,2583,19,35.4523385365804,1.8659125545568631
test,windows_nonoverlap,DrMe,DrMe,2583,2584,19,37.750237822532654,1.9868546222385608
test,windows_nonoverlap,DrMe,DrMe,2584,2585,19,37.750237822532654,1.9868546222385608
test,windows_nonoverlap,DrMe,DrMe,2585,2586,19,37.750237822532654,1.9868546222385608
test,windows_nonoverlap,DrMe,DrMe,2586,2587,19,36.334207693735756,1.9123267207229346
test,windows_nonoverlap,DrMe,DrMe,2587,2588,19,36.33420769373576,1.9123267207229349
test,windows_nonoverlap,DrMe,DrMe,2588,2589,19,36.33420769373576,1.9123267207229349
test,windows_nonoverlap,DrMe,DrMe,2589,2590,19,37.2467835744222,1.9603570302327475
test,windows_nonoverlap,DrMe,DrMe,2590,2591,19,37.2467835744222,1.9603570302327475
test,windows_nonoverlap,DrMe,DrMe,2591,2592,19,37.2467835744222,1.9603570302327475
test,windows_nonoverlap,DrMe,DrMe,2592,2593,19,33.70701106389363,1.7740532138891385
test,windows_nonoverlap,DrMe,DrMe,2593,2594,19,33.70701106389364,1.774053213889139
test,windows_nonoverlap,DrMe,DrMe,2594,2595,19,33.70701106389364,1.774053213889139
test,windows_nonoverlap,DrMe,DrMe,2595,2596,19,34.73813438415527,1.8283228623239618
test,windows_nonoverlap,DrMe,DrMe,2596,2597,19,34.73813438415527,1.8283228623239618
test,windows_nonoverlap,DrMe,DrMe,2597,2598,19,34.73813438415527,1.8283228623239618
test,windows_nonoverlap,DrMe,DrMe,2598,2599,19,36.448705196380615,1.918352905072664
test,windows_nonoverlap,DrMe,DrMe,2599,2600,19,36.448705196380615,1.918352905072664
test,windows_nonoverlap,DrMe,DrMe,2600,2601,19,36.448705196380615,1.918352905072664
test,windows_nonoverlap,DrMe,DrMe,2601,2602,19,36.575554847717285,1.9250292025114362
test,windows_nonoverlap,DrMe,DrMe,2602,2603,19,36.575554847717285,1.9250292025114362
test,windows_nonoverlap,DrMe,DrMe,2603,2604,19,36.575554847717285,1.9250292025114362
test,windows_nonoverlap,DrMe,DrMe,2604,2605,19,34.0392804145813,1.7915410744516473
test,windows_nonoverlap,DrMe,DrMe,2605,2606,19,34.0392804145813,1.7915410744516473
test,windows_nonoverlap,DrMe,DrMe,2606,2607,19,34.0392804145813,1.7915410744516473
test,windows_nonoverlap,DrMe,DrMe,2607,2608,19,36.669896920522056,1.9299945747643188
test,windows_nonoverlap,DrMe,DrMe,2608,2609,19,36.669896920522056,1.9299945747643188
test,windows_nonoverlap,DrMe,DrMe,2609,2610,19,36.669896920522056,1.9299945747643188
test,windows_nonoverlap,DrMe,DrMe,2610,2611,19,36.75402784347534,1.9344225180776495
test,windows_nonoverlap,DrMe,DrMe,2611,2612,19,36.75402784347534,1.9344225180776495
test,windows_nonoverlap,DrMe,DrMe,2612,2613,19,36.75402784347534,1.9344225180776495
test,windows_nonoverlap,DrMe,DrMe,2613,2614,19,37.72120491663615,1.9853265745597972
test,windows_nonoverlap,DrMe,DrMe,2614,2615,19,37.72120491663615,1.9853265745597972
test,windows_nonoverlap,DrMe,DrMe,2615,2616,19,37.72120491663615,1.9853265745597972
test,windows_nonoverlap,DrMe,DrMe,2616,2617,19,35.48402961095174,1.8675805058395651
test,windows_nonoverlap,DrMe,DrMe,2617,2618,19,35.484029610951744,1.8675805058395654
test,windows_nonoverlap,DrMe,DrMe,2618,2619,19,35.484029610951744,1.8675805058395654
test,windows_nonoverlap,DrMe,DrMe,2619,2620,19,36.76416126887003,1.9349558562563176
test,windows_nonoverlap,DrMe,DrMe,2620,2621,19,36.76416126887003,1.9349558562563176
test,windows_nonoverlap,DrMe,DrMe,2621,2622,19,36.76416126887004,1.9349558562563178
test,windows_nonoverlap,DrMe,DrMe,2622,2623,19,34.36659638086955,1.8087682305720818
test,windows_nonoverlap,DrMe,DrMe,2623,2624,19,34.36659638086955,1.8087682305720818
test,windows_nonoverlap,DrMe,DrMe,2624,2625,19,34.366596380869545,1.8087682305720814
test,windows_nonoverlap,DrMe,DrMe,2625,2626,19,37.916136741638184,1.9955861442967464
test,windows_nonoverlap,DrMe,DrMe,2626,2627,19,37.91613674163818,1.9955861442967462
test,windows_nonoverlap,DrMe,DrMe,2627,2628,19,37.916136741638184,1.9955861442967464
test,windows_nonoverlap,DrMe,DrMe,2628,2629,19,34.62754853566488,1.822502554508678
test,windows_nonoverlap,DrMe,DrMe,2629,2630,19,34.62754853566488,1.822502554508678
test,windows_nonoverlap,DrMe,DrMe,2630,2631,19,34.62754853566488,1.822502554508678
test,windows_nonoverlap,DrMe,DrMe,2631,2632,19,35.77752049763997,1.88302739461263
test,windows_nonoverlap,DrMe,DrMe,2632,2633,19,35.77752049763997,1.88302739461263
test,windows_nonoverlap,DrMe,DrMe,2633,2634,19,35.777520497639976,1.8830273946126304
test,windows_nonoverlap,DrMe,DrMe,2634,2635,19,36.05000925064087,1.8973689079284668
test,windows_nonoverlap,DrMe,DrMe,2635,2636,19,36.05000925064087,1.8973689079284668
test,windows_nonoverlap,DrMe,DrMe,2636,2637,19,36.05000925064087,1.8973689079284668
test,windows_nonoverlap,DrMe,DrMe,2637,2638,19,34.383344650268555,1.8096497184351872
test,windows_nonoverlap,DrMe,DrMe,2638,2639,19,34.383344650268555,1.8096497184351872
test,windows_nonoverlap,DrMe,DrMe,2639,2640,19,34.383344650268555,1.8096497184351872
test,windows_nonoverlap,DrMe,DrMe,2640,2641,19,35.72819685935974,1.8804314136505127
test,windows_nonoverlap,DrMe,DrMe,2641,2642,19,35.72819685935974,1.8804314136505127
test,windows_nonoverlap,DrMe,DrMe,2642,2643,19,35.72819685935974,1.8804314136505127
test,windows_nonoverlap,DrMe,DrMe,2643,2644,19,35.499862114588424,1.8684137955046538
test,windows_nonoverlap,DrMe,DrMe,2644,2645,19,35.49986211458842,1.8684137955046536
test,windows_nonoverlap,DrMe,DrMe,2645,2646,19,35.49986211458842,1.8684137955046536
test,windows_nonoverlap,DrMe,DrMe,2646,2647,19,33.5696656703949,1.7668245089681525
test,windows_nonoverlap,DrMe,DrMe,2647,2648,19,33.5696656703949,1.7668245089681525
test,windows_nonoverlap,DrMe,DrMe,2648,2649,19,33.5696656703949,1.7668245089681525
test,windows_nonoverlap,DrMe,DrMe,2649,2650,19,33.286327600479126,1.7519119789725857
test,windows_nonoverlap,DrMe,DrMe,2650,2651,19,33.286327600479126,1.7519119789725857
test,windows_nonoverlap,DrMe,DrMe,2651,2652,19,33.286327600479126,1.7519119789725857
test,windows_nonoverlap,DrMe,DrMe,2652,2653,19,35.97595024108887,1.8934710653204667
test,windows_nonoverlap,DrMe,DrMe,2653,2654,19,35.97595024108887,1.8934710653204667
test,windows_nonoverlap,DrMe,DrMe,2654,2655,19,35.97595024108887,1.8934710653204667
test,windows_nonoverlap,DrMe,DrMe,2655,2656,19,37.39561669031779,1.9681903521219888
test,windows_nonoverlap,DrMe,DrMe,2656,2657,19,37.39561669031779,1.9681903521219888
test,windows_nonoverlap,DrMe,DrMe,2657,2658,19,37.39561669031779,1.9681903521219888
test,windows_nonoverlap,DrMe,DrMe,2658,2659,19,34.96933635075887,1.8404913868820458
test,windows_nonoverlap,DrMe,DrMe,2659,2660,19,34.96933635075887,1.8404913868820458
test,windows_nonoverlap,DrMe,DrMe,2660,2661,19,34.969336350758866,1.8404913868820456
test,windows_nonoverlap,DrMe,DrMe,2661,2662,19,38.20677185058594,2.010882728978207
test,windows_nonoverlap,DrMe,DrMe,2662,2663,19,38.20677185058594,2.010882728978207
test,windows_nonoverlap,DrMe,DrMe,2663,2664,19,38.20677185058594,2.010882728978207
test,windows_nonoverlap,DrMe,DrMe,2664,2665,19,37.29093265533447,1.9626806660702354
test,windows_nonoverlap,DrMe,DrMe,2665,2666,19,37.29093265533447,1.9626806660702354
test,windows_nonoverlap,DrMe,DrMe,2666,2667,19,37.29093265533447,1.9626806660702354
test,windows_nonoverlap,DrMe,DrMe,2667,2668,19,34.31729483604431,1.8061734124233848
test,windows_nonoverlap,DrMe,DrMe,2668,2669,19,34.31729483604431,1.8061734124233848
test,windows_nonoverlap,DrMe,DrMe,2669,2670,19,34.31729483604431,1.8061734124233848
test,windows_nonoverlap,DrMe,DrMe,2670,2671,19,37.14298152923584,1.9548937646966231
test,windows_nonoverlap,DrMe,DrMe,2671,2672,19,37.14298152923584,1.9548937646966231
test,windows_nonoverlap,DrMe,DrMe,2672,2673,19,37.14298152923584,1.9548937646966231
test,windows_nonoverlap,DrMe,DrMe,2673,2674,19,33.83417797088623,1.780746208994012
test,windows_nonoverlap,DrMe,DrMe,2674,2675,19,33.83417797088623,1.780746208994012
test,windows_nonoverlap,DrMe,DrMe,2675,2676,19,33.83417797088623,1.780746208994012
test,windows_nonoverlap,DrMe,DrMe,2676,2677,19,35.38544829686482,1.8623920156244644
test,windows_nonoverlap,DrMe,DrMe,2677,2678,19,35.38544829686482,1.8623920156244644
test,windows_nonoverlap,DrMe,DrMe,2678,2679,19,35.38544829686482,1.8623920156244644
test,windows_nonoverlap,DrMe,DrMe,2679,2680,19,35.72340154647827,1.8801790287620144
test,windows_nonoverlap,DrMe,DrMe,2680,2681,19,35.72340154647827,1.8801790287620144
test,windows_nonoverlap,DrMe,DrMe,2681,2682,19,35.72340154647827,1.8801790287620144
test,windows_nonoverlap,DrMe,DrMe,2682,2683,19,37.74661453564962,1.9866639229289274
test,windows_nonoverlap,DrMe,DrMe,2683,2684,19,37.74661453564962,1.9866639229289274
test,windows_nonoverlap,DrMe,DrMe,2684,2685,19,37.74661453564961,1.986663922928927
test,windows_nonoverlap,DrMe,DrMe,2685,2686,19,35.307725270589195,1.8583013300310103
test,windows_nonoverlap,DrMe,DrMe,2686,2687,19,35.307725270589195,1.8583013300310103
test,windows_nonoverlap,DrMe,DrMe,2687,2688,19,35.307725270589195,1.8583013300310103
test,windows_nonoverlap,DrMe,DrMe,2688,2689,19,36.239013036092125,1.9073164755837961
test,windows_nonoverlap,DrMe,DrMe,2689,2690,19,36.239013036092125,1.9073164755837961
test,windows_nonoverlap,DrMe,DrMe,2690,2691,19,36.23901303609212,1.9073164755837957
test,windows_nonoverlap,DrMe,DrMe,2691,2692,19,34.83236765861511,1.8332825083481639
test,windows_nonoverlap,DrMe,DrMe,2692,2693,19,34.83236765861511,1.8332825083481639
test,windows_nonoverlap,DrMe,DrMe,2693,2694,19,34.83236765861511,1.8332825083481639
test,windows_nonoverlap,DrMe,DrMe,2694,2695,19,35.92194056510925,1.8906284507952238
test,windows_nonoverlap,DrMe,DrMe,2695,2696,19,35.92194056510925,1.8906284507952238
test,windows_nonoverlap,DrMe,DrMe,2696,2697,19,35.92194056510925,1.8906284507952238
test,windows_nonoverlap,DrMe,DrMe,2697,2698,19,34.020062049229935,1.7905295815384177
test,windows_nonoverlap,DrMe,DrMe,2698,2699,19,34.020062049229935,1.7905295815384177
test,windows_nonoverlap,DrMe,DrMe,2699,2700,19,34.020062049229935,1.7905295815384177
test,windows_nonoverlap,DrMe,DrMe,2700,2701,19,36.6575083732605,1.929342545961079
test,windows_nonoverlap,DrMe,DrMe,2701,2702,19,36.6575083732605,1.929342545961079
test,windows_nonoverlap,DrMe,DrMe,2702,2703,19,36.6575083732605,1.929342545961079
test,windows_nonoverlap,DrMe,DrMe,2703,2704,19,34.52116092046102,1.8169032063400536
test,windows_nonoverlap,DrMe,DrMe,2704,2705,19,34.52116092046102,1.8169032063400536
test,windows_nonoverlap,DrMe,DrMe,2705,2706,19,34.52116092046102,1.8169032063400536
test,windows_nonoverlap,DrMe,DrMe,2706,2707,19,37.40727559725444,1.9688039788028653
test,windows_nonoverlap,DrMe,DrMe,2707,2708,19,37.40727559725444,1.9688039788028653
test,windows_nonoverlap,DrMe,DrMe,2708,2709,19,37.40727559725443,1.9688039788028648
test,windows_nonoverlap,DrMe,DrMe,2709,2710,19,34.038852055867515,1.791518529256185
test,windows_nonoverlap,DrMe,DrMe,2710,2711,19,34.03885205586751,1.7915185292561846
test,windows_nonoverlap,DrMe,DrMe,2711,2712,19,34.03885205586751,1.7915185292561846
test,windows_nonoverlap,DrMe,DrMe,2712,2713,19,35.35158038139343,1.860609493757549
test,windows_nonoverlap,DrMe,DrMe,2713,2714,19,35.35158038139343,1.860609493757549
test,windows_nonoverlap,DrMe,DrMe,2714,2715,19,35.35158038139343,1.860609493757549
test,windows_nonoverlap,DrMe,DrMe,2715,2716,19,33.880267937978104,1.7831719967356896
test,windows_nonoverlap,DrMe,DrMe,2716,2717,19,33.880267937978104,1.7831719967356896
test,windows_nonoverlap,DrMe,DrMe,2717,2718,19,33.88026793797811,1.78317199673569
test,windows_nonoverlap,DrMe,DrMe,2718,2719,19,37.07613722483317,1.951375643412272
test,windows_nonoverlap,DrMe,DrMe,2719,2720,19,37.076137224833175,1.9513756434122724
test,windows_nonoverlap,DrMe,DrMe,2720,2721,19,37.076137224833175,1.9513756434122724
test,windows_nonoverlap,DrMe,DrMe,2721,2722,19,34.675757249196366,1.8250398552208613
test,windows_nonoverlap,DrMe,DrMe,2722,2723,19,34.675757249196366,1.8250398552208613
test,windows_nonoverlap,DrMe,DrMe,2723,2724,19,34.675757249196366,1.8250398552208613
test,windows_nonoverlap,DrMe,DrMe,2724,2725,19,33.379538774490356,1.7568178302363346
test,windows_nonoverlap,DrMe,DrMe,2725,2726,19,33.379538774490356,1.7568178302363346
test,windows_nonoverlap,DrMe,DrMe,2726,2727,19,33.379538774490356,1.7568178302363346
test,windows_nonoverlap,DrMe,DrMe,2727,2728,19,34.46203791598479,1.8137914692623571
test,windows_nonoverlap,DrMe,DrMe,2728,2729,19,34.46203791598479,1.8137914692623571
test,windows_nonoverlap,DrMe,DrMe,2729,2730,19,34.46203791598479,1.8137914692623571
test,windows_nonoverlap,DrMe,DrMe,2730,2731,19,32.43070876101653,1.7068794084745544
test,windows_nonoverlap,DrMe,DrMe,2731,2732,19,32.43070876101653,1.7068794084745544
test,windows_nonoverlap,DrMe,DrMe,2732,2733,19,32.43070876101653,1.7068794084745544
test,windows_nonoverlap,DrMe,DrMe,2733,2734,19,33.5252552429835,1.764487118051763
test,windows_nonoverlap,DrMe,DrMe,2734,2735,19,33.5252552429835,1.764487118051763
test,windows_nonoverlap,DrMe,DrMe,2735,2736,19,33.5252552429835,1.764487118051763
test,windows_nonoverlap,DrMe,DrMe,2736,2737,19,33.93520020941893,1.7860631689167858
test,windows_nonoverlap,DrMe,DrMe,2737,2738,19,33.93520020941893,1.7860631689167858
test,windows_nonoverlap,DrMe,DrMe,2738,2739,19,33.93520020941893,1.7860631689167858
test,windows_nonoverlap,DrMe,DrMe,2739,2740,19,36.79753224054972,1.9367122231868275
test,windows_nonoverlap,DrMe,DrMe,2740,2741,19,36.79753224054973,1.936712223186828
test,windows_nonoverlap,DrMe,DrMe,2741,2742,19,36.79753224054972,1.9367122231868275
test,windows_nonoverlap,DrMe,DrMe,2742,2743,19,38.189938624699906,2.0099967697210475
test,windows_nonoverlap,DrMe,DrMe,2743,2744,19,38.18993862469991,2.009996769721048
test,windows_nonoverlap,DrMe,DrMe,2744,2745,19,38.189938624699906,2.0099967697210475
test,windows_nonoverlap,DrMe,DrMe,2745,2746,19,36.28231008847555,1.9095952678145025
test,windows_nonoverlap,DrMe,DrMe,2746,2747,19,36.28231008847554,1.909595267814502
test,windows_nonoverlap,DrMe,DrMe,2747,2748,19,36.28231008847554,1.909595267814502
test,windows_nonoverlap,DrMe,DrMe,2748,2749,19,36.06691106160481,1.8982584769265691
test,windows_nonoverlap,DrMe,DrMe,2749,2750,19,36.06691106160481,1.8982584769265691
test,windows_nonoverlap,DrMe,DrMe,2750,2751,19,36.06691106160481,1.8982584769265691
test,windows_nonoverlap,DrMe,DrMe,2751,2752,19,36.52995149294536,1.9226290259444925
test,windows_nonoverlap,DrMe,DrMe,2752,2753,19,36.52995149294536,1.9226290259444925
test,windows_nonoverlap,DrMe,DrMe,2753,2754,19,36.52995149294536,1.9226290259444925
test,windows_nonoverlap,DrMe,DrMe,2754,2755,19,35.49722592035929,1.8682750484399626
test,windows_nonoverlap,DrMe,DrMe,2755,2756,19,35.49722592035929,1.8682750484399626
test,windows_nonoverlap,DrMe,DrMe,2756,2757,19,35.49722592035929,1.8682750484399626
test,windows_nonoverlap,DrMe,DrMe,2757,2758,19,38.150329430898026,2.0079120753104225
test,windows_nonoverlap,DrMe,DrMe,2758,2759,19,38.15032943089803,2.007912075310423
test,windows_nonoverlap,DrMe,DrMe,2759,2760,19,38.150329430898026,2.0079120753104225
test,windows_nonoverlap,DrMe,DrMe,2760,2761,19,36.21626122792562,1.9061190119960854
test,windows_nonoverlap,DrMe,DrMe,2761,2762,19,36.21626122792562,1.9061190119960854
test,windows_nonoverlap,DrMe,DrMe,2762,2763,19,36.21626122792562,1.9061190119960854
test,windows_nonoverlap,DrMe,DrMe,2763,2764,19,34.44225764274597,1.812750402249788
test,windows_nonoverlap,DrMe,DrMe,2764,2765,19,34.44225764274597,1.812750402249788
test,windows_nonoverlap,DrMe,DrMe,2765,2766,19,34.44225764274597,1.812750402249788
test,windows_nonoverlap,DrMe,DrMe,2766,2767,19,39.89493449529012,2.099733394488954
test,windows_nonoverlap,DrMe,DrMe,2767,2768,19,39.89493449529012,2.099733394488954
test,windows_nonoverlap,DrMe,DrMe,2768,2769,19,39.89493449529012,2.099733394488954
test,windows_nonoverlap,DrMe,DrMe,2769,2770,19,33.95378557840983,1.7870413462320962
test,windows_nonoverlap,DrMe,DrMe,2770,2771,19,33.95378557840983,1.7870413462320962
test,windows_nonoverlap,DrMe,DrMe,2771,2772,19,33.95378557840983,1.7870413462320962
test,windows_nonoverlap,DrMe,DrMe,2772,2773,19,35.420769850413,1.8642510447585792
test,windows_nonoverlap,DrMe,DrMe,2773,2774,19,35.42076985041301,1.8642510447585794
test,windows_nonoverlap,DrMe,DrMe,2774,2775,19,35.42076985041301,1.8642510447585794
test,windows_nonoverlap,DrMe,DrMe,2775,2776,19,32.9195347627004,1.7326070927737054
test,windows_nonoverlap,DrMe,DrMe,2776,2777,19,32.919534762700394,1.732607092773705
test,windows_nonoverlap,DrMe,DrMe,2777,2778,19,32.9195347627004,1.7326070927737054
test,windows_nonoverlap,DrMe,DrMe,2778,2779,19,34.91104968388875,1.837423667573092
test,windows_nonoverlap,DrMe,DrMe,2779,2780,19,34.911049683888756,1.8374236675730924
test,windows_nonoverlap,DrMe,DrMe,2780,2781,19,34.911049683888756,1.8374236675730924
test,windows_nonoverlap,DrMe,DrMe,2781,2782,19,36.13465313116709,1.9018238490087942
test,windows_nonoverlap,DrMe,DrMe,2782,2783,19,36.13465313116709,1.9018238490087942
test,windows_nonoverlap,DrMe,DrMe,2783,2784,19,36.13465313116709,1.9018238490087942
test,windows_nonoverlap,DrMe,DrMe,2784,2785,19,37.48141558965047,1.9727060836658141
test,windows_nonoverlap,DrMe,DrMe,2785,2786,19,37.481415589650474,1.9727060836658143
test,windows_nonoverlap,DrMe,DrMe,2786,2787,19,37.48141558965047,1.9727060836658141
test,windows_nonoverlap,DrMe,DrMe,2787,2788,19,34.76420251528422,1.829694869225485
test,windows_nonoverlap,DrMe,DrMe,2788,2789,19,34.76420251528422,1.829694869225485
test,windows_nonoverlap,DrMe,DrMe,2789,2790,19,34.76420251528422,1.829694869225485
test,windows_nonoverlap,DrMe,DrMe,2790,2791,19,34.527678211530045,1.817246221659476
test,windows_nonoverlap,DrMe,DrMe,2791,2792,19,34.52767821153005,1.8172462216594765
test,windows_nonoverlap,DrMe,DrMe,2792,2793,19,34.52767821153005,1.8172462216594765
test,windows_nonoverlap,DrMe,DrMe,2793,2794,19,33.16118041177591,1.745325284830311
test,windows_nonoverlap,DrMe,DrMe,2794,2795,19,33.1611804117759,1.7453252848303107
test,windows_nonoverlap,DrMe,DrMe,2795,2796,19,33.16118041177591,1.745325284830311
test,windows_nonoverlap,DrMe,DrMe,2796,2797,19,36.10038781166077,1.9000204111400403
test,windows_nonoverlap,DrMe,DrMe,2797,2798,19,36.10038781166077,1.9000204111400403
test,windows_nonoverlap,DrMe,DrMe,2798,2799,19,36.10038781166077,1.9000204111400403
test,windows_nonoverlap,DrMe,DrMe,2799,2800,19,33.09592851003011,1.7418909742121111
test,windows_nonoverlap,DrMe,DrMe,2800,2801,19,33.09592851003011,1.7418909742121111
test,windows_nonoverlap,DrMe,DrMe,2801,2802,19,33.095928510030106,1.741890974212111
test,windows_nonoverlap,DrMe,DrMe,2802,2803,19,35.0650634765625,1.8455296566611843
test,windows_nonoverlap,DrMe,DrMe,2803,2804,19,35.0650634765625,1.8455296566611843
test,windows_nonoverlap,DrMe,DrMe,2804,2805,19,35.0650634765625,1.8455296566611843
test,windows_nonoverlap,DrMe,DrMe,2805,2806,19,33.56819210449854,1.7667469528683444
test,windows_nonoverlap,DrMe,DrMe,2806,2807,19,33.56819210449855,1.7667469528683448
test,windows_nonoverlap,DrMe,DrMe,2807,2808,19,33.56819210449855,1.7667469528683448
test,windows_nonoverlap,DrMe,DrMe,2808,2809,19,35.9844757715861,1.8939197774518999
test,windows_nonoverlap,DrMe,DrMe,2809,2810,19,35.9844757715861,1.8939197774518999
test,windows_nonoverlap,DrMe,DrMe,2810,2811,19,35.9844757715861,1.8939197774518999
