split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,BuEb,BuEb,2366,2367,1,2.469501336415609,2.469501336415609
test,windows_nonoverlap,BuEb,BuEb,2367,2368,1,2.2101639111836753,2.2101639111836753
test,windows_nonoverlap,BuEb,BuEb,2368,2369,1,2.2101639111836753,2.2101639111836753
test,windows_nonoverlap,BuEb,BuEb,2369,2370,1,2.2101639111836753,2.2101639111836753
test,windows_nonoverlap,BuEb,BuEb,2370,2371,1,2.236595312754313,2.236595312754313
test,windows_nonoverlap,BuEb,BuEb,2371,2372,1,2.236595312754313,2.236595312754313
test,windows_nonoverlap,BuEb,BuEb,2372,2373,1,2.236595312754313,2.236595312754313
test,windows_nonoverlap,BuEb,BuEb,2373,2374,1,1.963569164276123,1.963569164276123
test,windows_nonoverlap,BuEb,BuEb,2374,2375,1,1.963569164276123,1.963569164276123
test,windows_nonoverlap,BuEb,BuEb,2375,2376,1,1.963569164276123,1.963569164276123
test,windows_nonoverlap,BuEb,BuEb,2376,2377,1,1.5940814018249512,1.5940814018249512
test,windows_nonoverlap,BuEb,BuEb,2377,2378,1,1.5940814018249512,1.5940814018249512
test,windows_nonoverlap,BuEb,BuEb,2378,2379,1,1.5940814018249512,1.5940814018249512
test,windows_nonoverlap,BuEb,BuEb,2379,2380,1,2.242153803507487,2.242153803507487
test,windows_nonoverlap,BuEb,BuEb,2380,2381,1,2.242153803507487,2.242153803507487
test,windows_nonoverlap,BuEb,BuEb,2381,2382,1,2.242153803507487,2.242153803507487
test,windows_nonoverlap,BuEb,BuEb,2382,2383,1,1.9566891988118489,1.9566891988118489
test,windows_nonoverlap,BuEb,BuEb,2383,2384,1,1.9566891988118489,1.9566891988118489
test,windows_nonoverlap,BuEb,BuEb,2384,2385,1,1.9566891988118489,1.9566891988118489
test,windows_nonoverlap,BuEb,BuEb,2385,2386,1,1.5998646418253581,1.5998646418253581
test,windows_nonoverlap,BuEb,BuEb,2386,2387,1,1.5998646418253581,1.5998646418253581
test,windows_nonoverlap,BuEb,BuEb,2387,2388,1,1.5998646418253581,1.5998646418253581
test,windows_nonoverlap,BuEb,BuEb,2388,2389,1,2.0614720980326333,2.0614720980326333
test,windows_nonoverlap,BuEb,BuEb,2389,2390,1,2.0614720980326333,2.0614720980326333
test,windows_nonoverlap,BuEb,BuEb,2390,2391,1,2.0614720980326333,2.0614720980326333
test,windows_nonoverlap,BuEb,BuEb,2391,2392,1,2.481687068939209,2.481687068939209
test,windows_nonoverlap,BuEb,BuEb,2392,2393,1,2.481687068939209,2.481687068939209
test,windows_nonoverlap,BuEb,BuEb,2393,2394,1,2.481687068939209,2.481687068939209
test,windows_nonoverlap,BuEb,BuEb,2394,2395,1,2.6625866889953613,2.6625866889953613
test,windows_nonoverlap,BuEb,BuEb,2395,2396,1,2.6625866889953613,2.6625866889953613
test,windows_nonoverlap,BuEb,BuEb,2396,2397,1,2.6625866889953613,2.6625866889953613
test,windows_nonoverlap,BuEb,BuEb,2397,2398,1,1.8731273015340169,1.8731273015340169
test,windows_nonoverlap,BuEb,BuEb,2398,2399,1,1.8731273015340169,1.8731273015340169
test,windows_nonoverlap,BuEb,BuEb,2399,2400,1,1.8731273015340169,1.8731273015340169
test,windows_nonoverlap,BuEb,BuEb,2400,2401,1,1.9247550964355469,1.9247550964355469
test,windows_nonoverlap,BuEb,BuEb,2401,2402,1,1.9247550964355469,1.9247550964355469
test,windows_nonoverlap,BuEb,BuEb,2402,2403,1,1.9247550964355469,1.9247550964355469
test,windows_nonoverlap,BuEb,BuEb,2403,2404,1,1.7643030484517415,1.7643030484517415
test,windows_nonoverlap,BuEb,BuEb,2404,2405,1,1.7643030484517415,1.7643030484517415
test,windows_nonoverlap,BuEb,BuEb,2405,2406,1,1.7643030484517415,1.7643030484517415
test,windows_nonoverlap,BuEb,BuEb,2406,2407,1,2.779603958129883,2.779603958129883
test,windows_nonoverlap,BuEb,BuEb,2407,2408,1,2.779603958129883,2.779603958129883
test,windows_nonoverlap,BuEb,BuEb,2408,2409,1,2.779603958129883,2.779603958129883
test,windows_nonoverlap,BuEb,BuEb,2409,2410,1,1.7025065422058105,1.7025065422058105
test,windows_nonoverlap,BuEb,BuEb,2410,2411,1,1.7025065422058105,1.7025065422058105
test,windows_nonoverlap,BuEb,BuEb,2411,2412,1,1.7025065422058105,1.7025065422058105
test,windows_nonoverlap,BuEb,BuEb,2412,2413,1,2.0307229359944663,2.0307229359944663
test,windows_nonoverlap,BuEb,BuEb,2413,2414,1,2.0307229359944663,2.0307229359944663
test,windows_nonoverlap,BuEb,BuEb,2414,2415,1,2.0307229359944663,2.0307229359944663
test,windows_nonoverlap,BuEb,BuEb,2415,2416,1,2.0166896184285483,2.0166896184285483
test,windows_nonoverlap,BuEb,BuEb,2416,2417,1,2.0166896184285483,2.0166896184285483
test,windows_nonoverlap,BuEb,BuEb,2417,2418,1,2.0166896184285483,2.0166896184285483
test,windows_nonoverlap,BuEb,BuEb,2418,2419,1,1.9109179178873699,1.9109179178873699
test,windows_nonoverlap,BuEb,BuEb,2419,2420,1,1.9109179178873699,1.9109179178873699
test,windows_nonoverlap,BuEb,BuEb,2420,2421,1,1.9109179178873699,1.9109179178873699
test,windows_nonoverlap,BuEb,BuEb,2421,2422,1,2.2540637652079263,2.2540637652079263
test,windows_nonoverlap,BuEb,BuEb,2422,2423,1,2.2540637652079263,2.2540637652079263
test,windows_nonoverlap,BuEb,BuEb,2423,2424,1,2.2540637652079263,2.2540637652079263
test,windows_nonoverlap,BuEb,BuEb,2424,2425,1,1.7915794054667156,1.7915794054667156
test,windows_nonoverlap,BuEb,BuEb,2425,2426,1,1.7915794054667156,1.7915794054667156
test,windows_nonoverlap,BuEb,BuEb,2426,2427,1,1.7915794054667156,1.7915794054667156
test,windows_nonoverlap,BuEb,BuEb,2427,2428,1,1.653767744700114,1.653767744700114
test,windows_nonoverlap,BuEb,BuEb,2428,2429,1,1.653767744700114,1.653767744700114
test,windows_nonoverlap,BuEb,BuEb,2429,2430,1,1.653767744700114,1.653767744700114
test,windows_nonoverlap,BuEb,BuEb,2430,2431,1,1.696424961090088,1.696424961090088
test,windows_nonoverlap,BuEb,BuEb,2431,2432,1,1.696424961090088,1.696424961090088
test,windows_nonoverlap,BuEb,BuEb,2432,2433,1,1.696424961090088,1.696424961090088
test,windows_nonoverlap,BuEb,BuEb,2433,2434,1,2.226164976755778,2.226164976755778
test,windows_nonoverlap,BuEb,BuEb,2434,2435,1,2.226164976755778,2.226164976755778
test,windows_nonoverlap,BuEb,BuEb,2435,2436,1,2.226164976755778,2.226164976755778
test,windows_nonoverlap,BuEb,BuEb,2436,2437,1,1.5002729098002117,1.5002729098002117
test,windows_nonoverlap,BuEb,BuEb,2437,2438,1,1.5002729098002117,1.5002729098002117
test,windows_nonoverlap,BuEb,BuEb,2438,2439,1,1.5002729098002117,1.5002729098002117
test,windows_nonoverlap,BuEb,BuEb,2439,2440,1,2.0689727465311685,2.0689727465311685
test,windows_nonoverlap,BuEb,BuEb,2440,2441,1,2.0689727465311685,2.0689727465311685
test,windows_nonoverlap,BuEb,BuEb,2441,2442,1,2.0689727465311685,2.0689727465311685
test,windows_nonoverlap,BuEb,BuEb,2442,2443,1,2.1038381258646646,2.1038381258646646
test,windows_nonoverlap,BuEb,BuEb,2443,2444,1,2.1038381258646646,2.1038381258646646
test,windows_nonoverlap,BuEb,BuEb,2444,2445,1,2.1038381258646646,2.1038381258646646
test,windows_nonoverlap,BuEb,BuEb,2445,2446,1,1.7963687578837078,1.7963687578837078
test,windows_nonoverlap,BuEb,BuEb,2446,2447,1,1.7963687578837078,1.7963687578837078
test,windows_nonoverlap,BuEb,BuEb,2447,2448,1,1.7963687578837078,1.7963687578837078
test,windows_nonoverlap,BuEb,BuEb,2448,2449,1,2.5821078618367515,2.5821078618367515
test,windows_nonoverlap,BuEb,BuEb,2449,2450,1,2.5821078618367515,2.5821078618367515
test,windows_nonoverlap,BuEb,BuEb,2450,2451,1,2.5821078618367515,2.5821078618367515
test,windows_nonoverlap,BuEb,BuEb,2451,2452,1,2.283653895060221,2.283653895060221
test,windows_nonoverlap,BuEb,BuEb,2452,2453,1,2.283653895060221,2.283653895060221
test,windows_nonoverlap,BuEb,BuEb,2453,2454,1,2.283653895060221,2.283653895060221
test,windows_nonoverlap,BuEb,BuEb,2454,2455,1,2.2622033754984536,2.2622033754984536
test,windows_nonoverlap,BuEb,BuEb,2455,2456,1,2.2622033754984536,2.2622033754984536
test,windows_nonoverlap,BuEb,BuEb,2456,2457,1,2.2622033754984536,2.2622033754984536
test,windows_nonoverlap,BuEb,BuEb,2457,2458,1,1.814305305480957,1.814305305480957
test,windows_nonoverlap,BuEb,BuEb,2458,2459,1,1.814305305480957,1.814305305480957
test,windows_nonoverlap,BuEb,BuEb,2459,2460,1,1.814305305480957,1.814305305480957
test,windows_nonoverlap,BuEb,BuEb,2460,2461,1,1.7820742925008137,1.7820742925008137
test,windows_nonoverlap,BuEb,BuEb,2461,2462,1,1.7820742925008137,1.7820742925008137
test,windows_nonoverlap,BuEb,BuEb,2462,2463,1,1.7820742925008137,1.7820742925008137
test,windows_nonoverlap,BuEb,BuEb,2463,2464,1,2.2304333051045737,2.2304333051045737
test,windows_nonoverlap,BuEb,BuEb,2464,2465,1,2.2304333051045737,2.2304333051045737
test,windows_nonoverlap,BuEb,BuEb,2465,2466,1,2.2304333051045737,2.2304333051045737
test,windows_nonoverlap,BuEb,BuEb,2466,2467,1,1.877390702565511,1.877390702565511
test,windows_nonoverlap,BuEb,BuEb,2467,2468,1,1.877390702565511,1.877390702565511
test,windows_nonoverlap,BuEb,BuEb,2468,2469,1,1.877390702565511,1.877390702565511
test,windows_nonoverlap,BuEb,BuEb,2469,2470,1,2.0114901860555015,2.0114901860555015
test,windows_nonoverlap,BuEb,BuEb,2470,2471,1,2.0114901860555015,2.0114901860555015
test,windows_nonoverlap,BuEb,BuEb,2471,2472,1,2.0114901860555015,2.0114901860555015
test,windows_nonoverlap,BuEb,BuEb,2472,2473,1,2.0812013943990073,2.0812013943990073
test,windows_nonoverlap,BuEb,BuEb,2473,2474,1,2.0812013943990073,2.0812013943990073
test,windows_nonoverlap,BuEb,BuEb,2474,2475,1,2.0812013943990073,2.0812013943990073
test,windows_nonoverlap,BuEb,BuEb,2475,2476,1,2.210447629292806,2.210447629292806
test,windows_nonoverlap,BuEb,BuEb,2476,2477,1,2.210447629292806,2.210447629292806
test,windows_nonoverlap,BuEb,BuEb,2477,2478,1,2.210447629292806,2.210447629292806
test,windows_nonoverlap,BuEb,BuEb,2478,2479,1,1.964448610941569,1.964448610941569
test,windows_nonoverlap,BuEb,BuEb,2479,2480,1,1.964448610941569,1.964448610941569
test,windows_nonoverlap,BuEb,BuEb,2480,2481,1,1.964448610941569,1.964448610941569
test,windows_nonoverlap,BuEb,BuEb,2481,2482,1,2.0226489702860513,2.0226489702860513
test,windows_nonoverlap,BuEb,BuEb,2482,2483,1,2.0226489702860513,2.0226489702860513
test,windows_nonoverlap,BuEb,BuEb,2483,2484,1,2.0226489702860513,2.0226489702860513
test,windows_nonoverlap,BuEb,BuEb,2484,2485,1,1.821434497833252,1.821434497833252
test,windows_nonoverlap,BuEb,BuEb,2485,2486,1,1.821434497833252,1.821434497833252
test,windows_nonoverlap,BuEb,BuEb,2486,2487,1,1.821434497833252,1.821434497833252
test,windows_nonoverlap,BuEb,BuEb,2487,2488,1,2.1107548077901206,2.1107548077901206
test,windows_nonoverlap,BuEb,BuEb,2488,2489,1,2.1107548077901206,2.1107548077901206
test,windows_nonoverlap,BuEb,BuEb,2489,2490,1,2.1107548077901206,2.1107548077901206
test,windows_nonoverlap,BuEb,BuEb,2490,2491,1,1.8598100344340007,1.8598100344340007
test,windows_nonoverlap,BuEb,BuEb,2491,2492,1,1.8598100344340007,1.8598100344340007
test,windows_nonoverlap,BuEb,BuEb,2492,2493,1,1.8598100344340007,1.8598100344340007
test,windows_nonoverlap,BuEb,BuEb,2493,2494,1,1.481479008992513,1.481479008992513
test,windows_nonoverlap,BuEb,BuEb,2494,2495,1,1.481479008992513,1.481479008992513
test,windows_nonoverlap,BuEb,BuEb,2495,2496,1,1.481479008992513,1.481479008992513
test,windows_nonoverlap,BuEb,BuEb,2496,2497,1,2.114766279856364,2.114766279856364
test,windows_nonoverlap,BuEb,BuEb,2497,2498,1,2.114766279856364,2.114766279856364
test,windows_nonoverlap,BuEb,BuEb,2498,2499,1,2.114766279856364,2.114766279856364
test,windows_nonoverlap,BuEb,BuEb,2499,2500,1,2.5159149169921875,2.5159149169921875
test,windows_nonoverlap,BuEb,BuEb,2500,2501,1,2.5159149169921875,2.5159149169921875
test,windows_nonoverlap,BuEb,BuEb,2501,2502,1,2.5159149169921875,2.5159149169921875
test,windows_nonoverlap,BuEb,BuEb,2502,2503,1,2.35843817392985,2.35843817392985
test,windows_nonoverlap,BuEb,BuEb,2503,2504,1,2.35843817392985,2.35843817392985
test,windows_nonoverlap,BuEb,BuEb,2504,2505,1,2.35843817392985,2.35843817392985
test,windows_nonoverlap,BuEb,BuEb,2505,2506,1,2.280900001525879,2.280900001525879
test,windows_nonoverlap,BuEb,BuEb,2506,2507,1,2.280900001525879,2.280900001525879
test,windows_nonoverlap,BuEb,BuEb,2507,2508,1,2.280900001525879,2.280900001525879
test,windows_nonoverlap,BuEb,BuEb,2508,2509,1,1.8802714347839355,1.8802714347839355
test,windows_nonoverlap,BuEb,BuEb,2509,2510,1,1.8802714347839355,1.8802714347839355
test,windows_nonoverlap,BuEb,BuEb,2510,2511,1,1.8802714347839355,1.8802714347839355
test,windows_nonoverlap,BuEb,BuEb,2511,2512,1,1.823196252187093,1.823196252187093
test,windows_nonoverlap,BuEb,BuEb,2512,2513,1,1.823196252187093,1.823196252187093
test,windows_nonoverlap,BuEb,BuEb,2513,2514,1,1.823196252187093,1.823196252187093
test,windows_nonoverlap,BuEb,BuEb,2514,2515,1,1.7910393079121907,1.7910393079121907
test,windows_nonoverlap,BuEb,BuEb,2515,2516,1,1.7910393079121907,1.7910393079121907
test,windows_nonoverlap,BuEb,BuEb,2516,2517,1,1.7910393079121907,1.7910393079121907
test,windows_nonoverlap,BuEb,BuEb,2517,2518,1,1.6309452056884766,1.6309452056884766
test,windows_nonoverlap,BuEb,BuEb,2518,2519,1,1.6309452056884766,1.6309452056884766
test,windows_nonoverlap,BuEb,BuEb,2519,2520,1,1.6309452056884766,1.6309452056884766
test,windows_nonoverlap,BuEb,BuEb,2520,2521,1,2.1095170974731445,2.1095170974731445
test,windows_nonoverlap,BuEb,BuEb,2521,2522,1,2.1095170974731445,2.1095170974731445
test,windows_nonoverlap,BuEb,BuEb,2522,2523,1,2.1095170974731445,2.1095170974731445
test,windows_nonoverlap,BuEb,BuEb,2523,2524,1,2.2956698735555015,2.2956698735555015
test,windows_nonoverlap,BuEb,BuEb,2524,2525,1,2.2956698735555015,2.2956698735555015
test,windows_nonoverlap,BuEb,BuEb,2525,2526,1,2.2956698735555015,2.2956698735555015
test,windows_nonoverlap,BuEb,BuEb,2526,2527,1,1.9483877817789714,1.9483877817789714
test,windows_nonoverlap,BuEb,BuEb,2527,2528,1,1.9483877817789714,1.9483877817789714
test,windows_nonoverlap,BuEb,BuEb,2528,2529,1,1.9483877817789714,1.9483877817789714
test,windows_nonoverlap,BuEb,BuEb,2529,2530,1,2.2339634895324707,2.2339634895324707
test,windows_nonoverlap,BuEb,BuEb,2530,2531,1,2.2339634895324707,2.2339634895324707
test,windows_nonoverlap,BuEb,BuEb,2531,2532,1,2.2339634895324707,2.2339634895324707
test,windows_nonoverlap,BuEb,BuEb,2532,2533,1,2.00034761428833,2.00034761428833
test,windows_nonoverlap,BuEb,BuEb,2533,2534,1,2.00034761428833,2.00034761428833
test,windows_nonoverlap,BuEb,BuEb,2534,2535,1,2.00034761428833,2.00034761428833
test,windows_nonoverlap,BuEb,BuEb,2535,2536,1,2.3206690152486167,2.3206690152486167
test,windows_nonoverlap,BuEb,BuEb,2536,2537,1,2.3206690152486167,2.3206690152486167
test,windows_nonoverlap,BuEb,BuEb,2537,2538,1,2.3206690152486167,2.3206690152486167
test,windows_nonoverlap,BuEb,BuEb,2538,2539,1,2.0094030698140464,2.0094030698140464
test,windows_nonoverlap,BuEb,BuEb,2539,2540,1,2.0094030698140464,2.0094030698140464
test,windows_nonoverlap,BuEb,BuEb,2540,2541,1,2.0094030698140464,2.0094030698140464
test,windows_nonoverlap,BuEb,BuEb,2541,2542,1,1.7408223152160645,1.7408223152160645
test,windows_nonoverlap,BuEb,BuEb,2542,2543,1,1.7408223152160645,1.7408223152160645
test,windows_nonoverlap,BuEb,BuEb,2543,2544,1,1.7408223152160645,1.7408223152160645
test,windows_nonoverlap,BuEb,BuEb,2544,2545,1,2.4638102849324546,2.4638102849324546
test,windows_nonoverlap,BuEb,BuEb,2545,2546,1,2.4638102849324546,2.4638102849324546
test,windows_nonoverlap,BuEb,BuEb,2546,2547,1,2.4638102849324546,2.4638102849324546
test,windows_nonoverlap,BuEb,BuEb,2547,2548,1,2.3097033500671387,2.3097033500671387
test,windows_nonoverlap,BuEb,BuEb,2548,2549,1,2.3097033500671387,2.3097033500671387
test,windows_nonoverlap,BuEb,BuEb,2549,2550,1,2.3097033500671387,2.3097033500671387
test,windows_nonoverlap,BuEb,BuEb,2550,2551,1,1.5833398501078289,1.5833398501078289
test,windows_nonoverlap,BuEb,BuEb,2551,2552,1,1.5833398501078289,1.5833398501078289
test,windows_nonoverlap,BuEb,BuEb,2552,2553,1,1.5833398501078289,1.5833398501078289
test,windows_nonoverlap,BuEb,BuEb,2553,2554,1,2.29374090830485,2.29374090830485
test,windows_nonoverlap,BuEb,BuEb,2554,2555,1,2.29374090830485,2.29374090830485
test,windows_nonoverlap,BuEb,BuEb,2555,2556,1,2.29374090830485,2.29374090830485
test,windows_nonoverlap,BuEb,BuEb,2556,2557,1,2.046880086263021,2.046880086263021
test,windows_nonoverlap,BuEb,BuEb,2557,2558,1,2.046880086263021,2.046880086263021
test,windows_nonoverlap,BuEb,BuEb,2558,2559,1,2.046880086263021,2.046880086263021
test,windows_nonoverlap,BuEb,BuEb,2559,2560,1,2.057157834370931,2.057157834370931
test,windows_nonoverlap,BuEb,BuEb,2560,2561,1,2.057157834370931,2.057157834370931
test,windows_nonoverlap,BuEb,BuEb,2561,2562,1,2.057157834370931,2.057157834370931
test,windows_nonoverlap,BuEb,BuEb,2562,2563,1,1.957780361175537,1.957780361175537
test,windows_nonoverlap,BuEb,BuEb,2563,2564,1,1.957780361175537,1.957780361175537
test,windows_nonoverlap,BuEb,BuEb,2564,2565,1,1.957780361175537,1.957780361175537
test,windows_nonoverlap,BuEb,BuEb,2565,2566,1,1.704239050547282,1.704239050547282
test,windows_nonoverlap,BuEb,BuEb,2566,2567,1,1.704239050547282,1.704239050547282
test,windows_nonoverlap,BuEb,BuEb,2567,2568,1,1.704239050547282,1.704239050547282
test,windows_nonoverlap,BuEb,BuEb,2568,2569,1,1.9000368118286133,1.9000368118286133
test,windows_nonoverlap,BuEb,BuEb,2569,2570,1,1.9000368118286133,1.9000368118286133
test,windows_nonoverlap,BuEb,BuEb,2570,2571,1,1.9000368118286133,1.9000368118286133
test,windows_nonoverlap,BuEb,BuEb,2571,2572,1,1.9546737670898438,1.9546737670898438
test,windows_nonoverlap,BuEb,BuEb,2572,2573,1,1.9546737670898438,1.9546737670898438
test,windows_nonoverlap,BuEb,BuEb,2573,2574,1,1.9546737670898438,1.9546737670898438
test,windows_nonoverlap,BuEb,BuEb,2574,2575,1,1.8959565162658691,1.8959565162658691
test,windows_nonoverlap,BuEb,BuEb,2575,2576,1,1.8959565162658691,1.8959565162658691
test,windows_nonoverlap,BuEb,BuEb,2576,2577,1,1.8959565162658691,1.8959565162658691
test,windows_nonoverlap,BuEb,BuEb,2577,2578,1,1.9401853879292805,1.9401853879292805
test,windows_nonoverlap,BuEb,BuEb,2578,2579,1,1.9401853879292805,1.9401853879292805
test,windows_nonoverlap,BuEb,BuEb,2579,2580,1,1.9401853879292805,1.9401853879292805
test,windows_nonoverlap,BuEb,BuEb,2580,2581,1,2.022898515065511,2.022898515065511
test,windows_nonoverlap,BuEb,BuEb,2581,2582,1,2.022898515065511,2.022898515065511
test,windows_nonoverlap,BuEb,BuEb,2582,2583,1,2.022898515065511,2.022898515065511
test,windows_nonoverlap,BuEb,BuEb,2583,2584,1,1.8162635167439778,1.8162635167439778
test,windows_nonoverlap,BuEb,BuEb,2584,2585,1,1.8162635167439778,1.8162635167439778
test,windows_nonoverlap,BuEb,BuEb,2585,2586,1,1.8162635167439778,1.8162635167439778
test,windows_nonoverlap,BuEb,BuEb,2586,2587,1,1.6259738604227703,1.6259738604227703
test,windows_nonoverlap,BuEb,BuEb,2587,2588,1,1.6259738604227703,1.6259738604227703
test,windows_nonoverlap,BuEb,BuEb,2588,2589,1,1.6259738604227703,1.6259738604227703
test,windows_nonoverlap,BuEb,BuEb,2589,2590,1,1.8357154528299968,1.8357154528299968
test,windows_nonoverlap,BuEb,BuEb,2590,2591,1,1.8357154528299968,1.8357154528299968
test,windows_nonoverlap,BuEb,BuEb,2591,2592,1,1.8357154528299968,1.8357154528299968
test,windows_nonoverlap,BuEb,BuEb,2592,2593,1,1.8548895517985027,1.8548895517985027
test,windows_nonoverlap,BuEb,BuEb,2593,2594,1,1.8548895517985027,1.8548895517985027
test,windows_nonoverlap,BuEb,BuEb,2594,2595,1,1.8548895517985027,1.8548895517985027
test,windows_nonoverlap,BuEb,BuEb,2595,2596,1,2.0179073015848794,2.0179073015848794
test,windows_nonoverlap,BuEb,BuEb,2596,2597,1,2.0179073015848794,2.0179073015848794
test,windows_nonoverlap,BuEb,BuEb,2597,2598,1,2.0179073015848794,2.0179073015848794
test,windows_nonoverlap,BuEb,BuEb,2598,2599,1,1.7810729344685872,1.7810729344685872
test,windows_nonoverlap,BuEb,BuEb,2599,2600,1,1.7810729344685872,1.7810729344685872
test,windows_nonoverlap,BuEb,BuEb,2600,2601,1,1.7810729344685872,1.7810729344685872
test,windows_nonoverlap,BuEb,BuEb,2601,2602,1,1.838025728861491,1.838025728861491
test,windows_nonoverlap,BuEb,BuEb,2602,2603,1,1.838025728861491,1.838025728861491
test,windows_nonoverlap,BuEb,BuEb,2603,2604,1,1.838025728861491,1.838025728861491
test,windows_nonoverlap,BuEb,BuEb,2604,2605,1,2.125762939453125,2.125762939453125
test,windows_nonoverlap,BuEb,BuEb,2605,2606,1,2.125762939453125,2.125762939453125
test,windows_nonoverlap,BuEb,BuEb,2606,2607,1,2.125762939453125,2.125762939453125
test,windows_nonoverlap,BuEb,BuEb,2607,2608,1,0.23901905616124472,0.23901905616124472
test,windows_nonoverlap,BuEb,BuEb,2608,2609,1,0.23901905616124472,0.23901905616124472
test,windows_nonoverlap,BuEb,BuEb,2609,2610,1,0.23901905616124472,0.23901905616124472
test,windows_nonoverlap,BuEb,BuEb,2610,2611,1,2.191919962565104,2.191919962565104
test,windows_nonoverlap,BuEb,BuEb,2611,2612,1,2.191919962565104,2.191919962565104
test,windows_nonoverlap,BuEb,BuEb,2612,2613,1,2.191919962565104,2.191919962565104
test,windows_nonoverlap,BuEb,BuEb,2613,2614,1,2.0313440958658853,2.0313440958658853
test,windows_nonoverlap,BuEb,BuEb,2614,2615,1,2.0313440958658853,2.0313440958658853
test,windows_nonoverlap,BuEb,BuEb,2615,2616,1,2.0313440958658853,2.0313440958658853
test,windows_nonoverlap,BuEb,BuEb,2616,2617,1,1.852201779683431,1.852201779683431
test,windows_nonoverlap,BuEb,BuEb,2617,2618,1,1.852201779683431,1.852201779683431
test,windows_nonoverlap,BuEb,BuEb,2618,2619,1,1.852201779683431,1.852201779683431
test,windows_nonoverlap,BuEb,BuEb,2619,2620,1,1.9440693855285645,1.9440693855285645
test,windows_nonoverlap,BuEb,BuEb,2620,2621,1,1.9440693855285645,1.9440693855285645
test,windows_nonoverlap,BuEb,BuEb,2621,2622,1,1.9440693855285645,1.9440693855285645
test,windows_nonoverlap,BuEb,BuEb,2622,2623,1,1.7249088287353516,1.7249088287353516
test,windows_nonoverlap,BuEb,BuEb,2623,2624,1,1.7249088287353516,1.7249088287353516
test,windows_nonoverlap,BuEb,BuEb,2624,2625,1,1.7249088287353516,1.7249088287353516
test,windows_nonoverlap,BuEb,BuEb,2625,2626,1,2.0776219367980957,2.0776219367980957
test,windows_nonoverlap,BuEb,BuEb,2626,2627,1,2.0776219367980957,2.0776219367980957
test,windows_nonoverlap,BuEb,BuEb,2627,2628,1,2.0776219367980957,2.0776219367980957
test,windows_nonoverlap,BuEb,BuEb,2628,2629,1,1.5525484085083008,1.5525484085083008
test,windows_nonoverlap,BuEb,BuEb,2629,2630,1,1.5525484085083008,1.5525484085083008
test,windows_nonoverlap,BuEb,BuEb,2630,2631,1,1.5525484085083008,1.5525484085083008
test,windows_nonoverlap,BuEb,BuEb,2631,2632,1,2.3571521441141763,2.3571521441141763
test,windows_nonoverlap,BuEb,BuEb,2632,2633,1,2.3571521441141763,2.3571521441141763
test,windows_nonoverlap,BuEb,BuEb,2633,2634,1,2.3571521441141763,2.3571521441141763
test,windows_nonoverlap,BuEb,BuEb,2634,2635,1,2.188202222188314,2.188202222188314
test,windows_nonoverlap,BuEb,BuEb,2635,2636,1,2.188202222188314,2.188202222188314
test,windows_nonoverlap,BuEb,BuEb,2636,2637,1,2.188202222188314,2.188202222188314
test,windows_nonoverlap,BuEb,BuEb,2637,2638,1,1.9591744740804036,1.9591744740804036
test,windows_nonoverlap,BuEb,BuEb,2638,2639,1,1.9591744740804036,1.9591744740804036
test,windows_nonoverlap,BuEb,BuEb,2639,2640,1,1.9591744740804036,1.9591744740804036
test,windows_nonoverlap,BuEb,BuEb,2640,2641,1,1.5260985692342122,1.5260985692342122
test,windows_nonoverlap,BuEb,BuEb,2641,2642,1,1.5260985692342122,1.5260985692342122
test,windows_nonoverlap,BuEb,BuEb,2642,2643,1,1.5260985692342122,1.5260985692342122
test,windows_nonoverlap,BuEb,BuEb,2643,2644,1,2.024590333302816,2.024590333302816
test,windows_nonoverlap,BuEb,BuEb,2644,2645,1,2.024590333302816,2.024590333302816
test,windows_nonoverlap,BuEb,BuEb,2645,2646,1,2.024590333302816,2.024590333302816
test,windows_nonoverlap,BuEb,BuEb,2646,2647,1,2.4835468928019204,2.4835468928019204
test,windows_nonoverlap,BuEb,BuEb,2647,2648,1,2.4835468928019204,2.4835468928019204
test,windows_nonoverlap,BuEb,BuEb,2648,2649,1,2.4835468928019204,2.4835468928019204
test,windows_nonoverlap,BuEb,BuEb,2649,2650,1,2.091301600138346,2.091301600138346
test,windows_nonoverlap,BuEb,BuEb,2650,2651,1,2.091301600138346,2.091301600138346
test,windows_nonoverlap,BuEb,BuEb,2651,2652,1,2.091301600138346,2.091301600138346
test,windows_nonoverlap,BuEb,BuEb,2652,2653,1,2.2011280059814453,2.2011280059814453
test,windows_nonoverlap,BuEb,BuEb,2653,2654,1,2.2011280059814453,2.2011280059814453
test,windows_nonoverlap,BuEb,BuEb,2654,2655,1,2.2011280059814453,2.2011280059814453
test,windows_nonoverlap,BuEb,BuEb,2655,2656,1,2.056801954905192,2.056801954905192
test,windows_nonoverlap,BuEb,BuEb,2656,2657,1,2.056801954905192,2.056801954905192
test,windows_nonoverlap,BuEb,BuEb,2657,2658,1,2.056801954905192,2.056801954905192
test,windows_nonoverlap,BuEb,BuEb,2658,2659,1,2.4298089345296225,2.4298089345296225
test,windows_nonoverlap,BuEb,BuEb,2659,2660,1,2.4298089345296225,2.4298089345296225
