split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,PlFa,PlFa,2520,2521,19,30.103074232737224,1.5843723280388013
test,windows_nonoverlap,PlFa,PlFa,2521,2522,19,30.103074232737224,1.5843723280388013
test,windows_nonoverlap,PlFa,PlFa,2522,2523,19,30.103074232737224,1.5843723280388013
test,windows_nonoverlap,PlFa,PlFa,2523,2524,19,31.687427391608555,1.6677593364004502
test,windows_nonoverlap,PlFa,PlFa,2524,2525,19,31.687427391608555,1.6677593364004502
test,windows_nonoverlap,PlFa,PlFa,2525,2526,19,31.68742739160856,1.6677593364004504
test,windows_nonoverlap,PlFa,PlFa,2526,2527,19,33.73614523808162,1.77558659147798
test,windows_nonoverlap,PlFa,PlFa,2527,2528,19,33.73614523808162,1.77558659147798
test,windows_nonoverlap,PlFa,PlFa,2528,2529,19,33.73614523808162,1.77558659147798
test,windows_nonoverlap,PlFa,PlFa,2529,2530,19,28.574679543574646,1.5039305022934024
test,windows_nonoverlap,PlFa,PlFa,2530,2531,19,28.574679543574646,1.5039305022934024
test,windows_nonoverlap,PlFa,PlFa,2531,2532,19,28.57467954357465,1.5039305022934026
test,windows_nonoverlap,PlFa,PlFa,2532,2533,19,32.66124776999156,1.7190130405258717
test,windows_nonoverlap,PlFa,PlFa,2533,2534,19,32.66124776999156,1.7190130405258717
test,windows_nonoverlap,PlFa,PlFa,2534,2535,19,32.661247769991554,1.7190130405258712
test,windows_nonoverlap,PlFa,PlFa,2535,2536,19,33.95596728722254,1.7871561730117127
test,windows_nonoverlap,PlFa,PlFa,2536,2537,19,33.95596728722254,1.7871561730117127
test,windows_nonoverlap,PlFa,PlFa,2537,2538,19,33.95596728722254,1.7871561730117127
test,windows_nonoverlap,PlFa,PlFa,2538,2539,19,35.811992049217224,1.8848416868009066
test,windows_nonoverlap,PlFa,PlFa,2539,2540,19,35.811992049217224,1.8848416868009066
test,windows_nonoverlap,PlFa,PlFa,2540,2541,19,35.811992049217224,1.8848416868009066
test,windows_nonoverlap,PlFa,PlFa,2541,2542,19,31.32610530157884,1.648742384293623
test,windows_nonoverlap,PlFa,PlFa,2542,2543,19,31.326105301578842,1.6487423842936233
test,windows_nonoverlap,PlFa,PlFa,2543,2544,19,31.326105301578835,1.6487423842936229
test,windows_nonoverlap,PlFa,PlFa,2544,2545,19,32.682704662283264,1.7201423506464877
test,windows_nonoverlap,PlFa,PlFa,2545,2546,19,32.682704662283264,1.7201423506464877
test,windows_nonoverlap,PlFa,PlFa,2546,2547,19,32.682704662283264,1.7201423506464877
test,windows_nonoverlap,PlFa,PlFa,2547,2548,19,35.07651821772257,1.8461325377748723
test,windows_nonoverlap,PlFa,PlFa,2548,2549,19,35.07651821772257,1.8461325377748723
test,windows_nonoverlap,PlFa,PlFa,2549,2550,19,35.07651821772257,1.8461325377748723
test,windows_nonoverlap,PlFa,PlFa,2550,2551,19,35.038152774175,1.8441133039039475
test,windows_nonoverlap,PlFa,PlFa,2551,2552,19,35.03815277417501,1.844113303903948
test,windows_nonoverlap,PlFa,PlFa,2552,2553,19,35.03815277417501,1.844113303903948
test,windows_nonoverlap,PlFa,PlFa,2553,2554,19,33.58617738882701,1.767693546780369
test,windows_nonoverlap,PlFa,PlFa,2554,2555,19,33.58617738882701,1.767693546780369
test,windows_nonoverlap,PlFa,PlFa,2555,2556,19,33.58617738882701,1.767693546780369
test,windows_nonoverlap,PlFa,PlFa,2556,2557,19,32.95285201072693,1.7343606321435225
test,windows_nonoverlap,PlFa,PlFa,2557,2558,19,32.95285201072693,1.7343606321435225
test,windows_nonoverlap,PlFa,PlFa,2558,2559,19,32.95285201072693,1.7343606321435225
test,windows_nonoverlap,PlFa,PlFa,2559,2560,19,33.992728283007935,1.7890909622635756
test,windows_nonoverlap,PlFa,PlFa,2560,2561,19,33.992728283007935,1.7890909622635756
test,windows_nonoverlap,PlFa,PlFa,2561,2562,19,33.99272828300794,1.789090962263576
test,windows_nonoverlap,PlFa,PlFa,2562,2563,19,30.82604960600535,1.6224236634739657
test,windows_nonoverlap,PlFa,PlFa,2563,2564,19,30.82604960600535,1.6224236634739657
test,windows_nonoverlap,PlFa,PlFa,2564,2565,19,30.826049606005352,1.622423663473966
test,windows_nonoverlap,PlFa,PlFa,2565,2566,19,34.44991850852966,1.8131536057120876
test,windows_nonoverlap,PlFa,PlFa,2566,2567,19,34.44991850852966,1.8131536057120876
test,windows_nonoverlap,PlFa,PlFa,2567,2568,19,34.44991850852966,1.8131536057120876
test,windows_nonoverlap,PlFa,PlFa,2568,2569,19,31.43737212816874,1.6545985330615125
test,windows_nonoverlap,PlFa,PlFa,2569,2570,19,31.437372128168743,1.6545985330615127
test,windows_nonoverlap,PlFa,PlFa,2570,2571,19,31.43737212816874,1.6545985330615125
test,windows_nonoverlap,PlFa,PlFa,2571,2572,19,34.897671699523926,1.8367195631328381
test,windows_nonoverlap,PlFa,PlFa,2572,2573,19,34.897671699523926,1.8367195631328381
test,windows_nonoverlap,PlFa,PlFa,2573,2574,19,34.897671699523926,1.8367195631328381
test,windows_nonoverlap,PlFa,PlFa,2574,2575,19,37.617868979771934,1.9798878410406282
test,windows_nonoverlap,PlFa,PlFa,2575,2576,19,37.61786897977193,1.9798878410406278
test,windows_nonoverlap,PlFa,PlFa,2576,2577,19,37.617868979771934,1.9798878410406282
test,windows_nonoverlap,PlFa,PlFa,2577,2578,19,34.09235326449077,1.7943343823416193
test,windows_nonoverlap,PlFa,PlFa,2578,2579,19,34.09235326449076,1.794334382341619
test,windows_nonoverlap,PlFa,PlFa,2579,2580,19,34.09235326449076,1.794334382341619
test,windows_nonoverlap,PlFa,PlFa,2580,2581,19,33.069942792256676,1.7405233048556146
test,windows_nonoverlap,PlFa,PlFa,2581,2582,19,33.069942792256676,1.7405233048556146
test,windows_nonoverlap,PlFa,PlFa,2582,2583,19,33.069942792256676,1.7405233048556146
test,windows_nonoverlap,PlFa,PlFa,2583,2584,19,34.42794450124104,1.8119970790126865
test,windows_nonoverlap,PlFa,PlFa,2584,2585,19,34.42794450124105,1.811997079012687
test,windows_nonoverlap,PlFa,PlFa,2585,2586,19,34.42794450124105,1.811997079012687
test,windows_nonoverlap,PlFa,PlFa,2586,2587,19,36.13319492340088,1.9017471012316252
test,windows_nonoverlap,PlFa,PlFa,2587,2588,19,36.13319492340088,1.9017471012316252
test,windows_nonoverlap,PlFa,PlFa,2588,2589,19,36.13319492340088,1.9017471012316252
test,windows_nonoverlap,PlFa,PlFa,2589,2590,19,32.300327142079674,1.7000172180041933
test,windows_nonoverlap,PlFa,PlFa,2590,2591,19,32.300327142079674,1.7000172180041933
test,windows_nonoverlap,PlFa,PlFa,2591,2592,19,32.300327142079674,1.7000172180041933
test,windows_nonoverlap,PlFa,PlFa,2592,2593,19,31.557366609573364,1.6609140320828086
test,windows_nonoverlap,PlFa,PlFa,2593,2594,19,31.557366609573368,1.6609140320828089
test,windows_nonoverlap,PlFa,PlFa,2594,2595,19,31.557366609573364,1.6609140320828086
test,windows_nonoverlap,PlFa,PlFa,2595,2596,19,35.35354789098104,1.860713046893739
test,windows_nonoverlap,PlFa,PlFa,2596,2597,19,35.35354789098104,1.860713046893739
test,windows_nonoverlap,PlFa,PlFa,2597,2598,19,35.353547890981034,1.8607130468937385
test,windows_nonoverlap,PlFa,PlFa,2598,2599,19,32.20898838837942,1.6952099151778641
test,windows_nonoverlap,PlFa,PlFa,2599,2600,19,32.20898838837942,1.6952099151778641
test,windows_nonoverlap,PlFa,PlFa,2600,2601,19,32.20898838837942,1.6952099151778641
test,windows_nonoverlap,PlFa,PlFa,2601,2602,19,31.79942011833191,1.6736536904385215
test,windows_nonoverlap,PlFa,PlFa,2602,2603,19,31.799420118331913,1.6736536904385217
test,windows_nonoverlap,PlFa,PlFa,2603,2604,19,31.79942011833191,1.6736536904385215
test,windows_nonoverlap,PlFa,PlFa,2604,2605,19,34.28938047091167,1.8047042353111404
test,windows_nonoverlap,PlFa,PlFa,2605,2606,19,34.28938047091167,1.8047042353111404
test,windows_nonoverlap,PlFa,PlFa,2606,2607,19,34.28938047091167,1.8047042353111404
test,windows_nonoverlap,PlFa,PlFa,2607,2608,19,35.511042753855385,1.869002250202915
test,windows_nonoverlap,PlFa,PlFa,2608,2609,19,35.511042753855385,1.869002250202915
test,windows_nonoverlap,PlFa,PlFa,2609,2610,19,35.511042753855385,1.869002250202915
test,windows_nonoverlap,PlFa,PlFa,2610,2611,19,36.83058404922485,1.938451792064466
test,windows_nonoverlap,PlFa,PlFa,2611,2612,19,36.83058404922485,1.938451792064466
test,windows_nonoverlap,PlFa,PlFa,2612,2613,19,36.83058404922485,1.938451792064466
test,windows_nonoverlap,PlFa,PlFa,2613,2614,19,34.19313144683838,1.7996384972020198
test,windows_nonoverlap,PlFa,PlFa,2614,2615,19,34.19313144683838,1.7996384972020198
test,windows_nonoverlap,PlFa,PlFa,2615,2616,19,34.19313144683838,1.7996384972020198
test,windows_nonoverlap,PlFa,PlFa,2616,2617,19,33.910665432612106,1.7847718648743214
test,windows_nonoverlap,PlFa,PlFa,2617,2618,19,33.910665432612106,1.7847718648743214
test,windows_nonoverlap,PlFa,PlFa,2618,2619,19,33.9106654326121,1.784771864874321
test,windows_nonoverlap,PlFa,PlFa,2619,2620,19,33.182777086893715,1.7464619519417746
test,windows_nonoverlap,PlFa,PlFa,2620,2621,19,33.18277708689372,1.7464619519417748
test,windows_nonoverlap,PlFa,PlFa,2621,2622,19,33.18277708689372,1.7464619519417748
test,windows_nonoverlap,PlFa,PlFa,2622,2623,19,36.328728675842285,1.9120383513601202
test,windows_nonoverlap,PlFa,PlFa,2623,2624,19,36.328728675842285,1.9120383513601202
test,windows_nonoverlap,PlFa,PlFa,2624,2625,19,36.328728675842285,1.9120383513601202
test,windows_nonoverlap,PlFa,PlFa,2625,2626,19,33.377293268839516,1.7566996457283957
test,windows_nonoverlap,PlFa,PlFa,2626,2627,19,33.37729326883952,1.7566996457283959
test,windows_nonoverlap,PlFa,PlFa,2627,2628,19,33.377293268839516,1.7566996457283957
test,windows_nonoverlap,PlFa,PlFa,2628,2629,19,32.08523201942444,1.6886964220749705
test,windows_nonoverlap,PlFa,PlFa,2629,2630,19,32.08523201942444,1.6886964220749705
test,windows_nonoverlap,PlFa,PlFa,2630,2631,19,32.08523201942444,1.6886964220749705
test,windows_nonoverlap,PlFa,PlFa,2631,2632,19,38.99580351511638,2.0524107113219148
test,windows_nonoverlap,PlFa,PlFa,2632,2633,19,38.99580351511638,2.0524107113219148
test,windows_nonoverlap,PlFa,PlFa,2633,2634,19,38.99580351511638,2.0524107113219148
test,windows_nonoverlap,PlFa,PlFa,2634,2635,19,35.7010170618693,1.8790008979931212
test,windows_nonoverlap,PlFa,PlFa,2635,2636,19,35.7010170618693,1.8790008979931212
test,windows_nonoverlap,PlFa,PlFa,2636,2637,19,35.7010170618693,1.8790008979931212
test,windows_nonoverlap,PlFa,PlFa,2637,2638,19,30.84960190455119,1.6236632581342731
test,windows_nonoverlap,PlFa,PlFa,2638,2639,19,30.84960190455119,1.6236632581342731
test,windows_nonoverlap,PlFa,PlFa,2639,2640,19,30.849601904551186,1.623663258134273
test,windows_nonoverlap,PlFa,PlFa,2640,2641,19,34.897172133127846,1.8366932701646235
test,windows_nonoverlap,PlFa,PlFa,2641,2642,19,34.897172133127846,1.8366932701646235
test,windows_nonoverlap,PlFa,PlFa,2642,2643,19,34.897172133127846,1.8366932701646235
test,windows_nonoverlap,PlFa,PlFa,2643,2644,19,35.88231666882833,1.888542982569912
test,windows_nonoverlap,PlFa,PlFa,2644,2645,19,35.88231666882833,1.888542982569912
test,windows_nonoverlap,PlFa,PlFa,2645,2646,19,35.88231666882833,1.888542982569912
test,windows_nonoverlap,PlFa,PlFa,2646,2647,19,34.11371326446533,1.7954585928665965
test,windows_nonoverlap,PlFa,PlFa,2647,2648,19,34.11371326446533,1.7954585928665965
test,windows_nonoverlap,PlFa,PlFa,2648,2649,19,34.11371326446533,1.7954585928665965
test,windows_nonoverlap,PlFa,PlFa,2649,2650,19,34.61693811416626,1.8219441112719084
test,windows_nonoverlap,PlFa,PlFa,2650,2651,19,34.61693811416626,1.8219441112719084
test,windows_nonoverlap,PlFa,PlFa,2651,2652,19,34.61693811416626,1.8219441112719084
test,windows_nonoverlap,PlFa,PlFa,2652,2653,19,31.31043004989624,1.6479173710471706
test,windows_nonoverlap,PlFa,PlFa,2653,2654,19,31.31043004989624,1.6479173710471706
test,windows_nonoverlap,PlFa,PlFa,2654,2655,19,31.31043004989624,1.6479173710471706
test,windows_nonoverlap,PlFa,PlFa,2655,2656,19,34.183489958445236,1.7991310504444862
test,windows_nonoverlap,PlFa,PlFa,2656,2657,19,34.18348995844523,1.7991310504444857
test,windows_nonoverlap,PlFa,PlFa,2657,2658,19,34.183489958445236,1.7991310504444862
test,windows_nonoverlap,PlFa,PlFa,2658,2659,19,34.5351558526357,1.8176397817176682
test,windows_nonoverlap,PlFa,PlFa,2659,2660,19,34.535155852635704,1.8176397817176686
test,windows_nonoverlap,PlFa,PlFa,2660,2661,19,34.535155852635704,1.8176397817176686
test,windows_nonoverlap,PlFa,PlFa,2661,2662,19,35.327436765034996,1.859338777107105
test,windows_nonoverlap,PlFa,PlFa,2662,2663,19,35.327436765034996,1.859338777107105
test,windows_nonoverlap,PlFa,PlFa,2663,2664,19,35.327436765034996,1.859338777107105
test,windows_nonoverlap,PlFa,PlFa,2664,2665,19,33.41022324562073,1.758432802401091
test,windows_nonoverlap,PlFa,PlFa,2665,2666,19,33.41022324562073,1.758432802401091
test,windows_nonoverlap,PlFa,PlFa,2666,2667,19,33.41022324562073,1.758432802401091
test,windows_nonoverlap,PlFa,PlFa,2667,2668,19,33.92390362421671,1.7854686118008796
test,windows_nonoverlap,PlFa,PlFa,2668,2669,19,33.92390362421671,1.7854686118008796
test,windows_nonoverlap,PlFa,PlFa,2669,2670,19,33.92390362421671,1.7854686118008796
test,windows_nonoverlap,PlFa,PlFa,2670,2671,19,33.75656501452128,1.7766613165537515
test,windows_nonoverlap,PlFa,PlFa,2671,2672,19,33.75656501452128,1.7766613165537515
test,windows_nonoverlap,PlFa,PlFa,2672,2673,19,33.75656501452128,1.7766613165537515
test,windows_nonoverlap,PlFa,PlFa,2673,2674,19,34.559579610824585,1.8189252426749782
test,windows_nonoverlap,PlFa,PlFa,2674,2675,19,34.559579610824585,1.8189252426749782
test,windows_nonoverlap,PlFa,PlFa,2675,2676,19,34.559579610824585,1.8189252426749782
test,windows_nonoverlap,PlFa,PlFa,2676,2677,19,28.627237796783447,1.5066967261464972
test,windows_nonoverlap,PlFa,PlFa,2677,2678,19,28.627237796783447,1.5066967261464972
test,windows_nonoverlap,PlFa,PlFa,2678,2679,19,28.627237796783444,1.506696726146497
test,windows_nonoverlap,PlFa,PlFa,2679,2680,19,33.72997601826985,1.7752618956984132
test,windows_nonoverlap,PlFa,PlFa,2680,2681,19,33.72997601826986,1.7752618956984136
test,windows_nonoverlap,PlFa,PlFa,2681,2682,19,33.72997601826986,1.7752618956984136
test,windows_nonoverlap,PlFa,PlFa,2682,2683,19,34.4320809841156,1.8122147886376632
test,windows_nonoverlap,PlFa,PlFa,2683,2684,19,34.4320809841156,1.8122147886376632
test,windows_nonoverlap,PlFa,PlFa,2684,2685,19,34.4320809841156,1.8122147886376632
test,windows_nonoverlap,PlFa,PlFa,2685,2686,19,32.3262726465861,1.7013827708729525
test,windows_nonoverlap,PlFa,PlFa,2686,2687,19,32.326272646586105,1.701382770872953
test,windows_nonoverlap,PlFa,PlFa,2687,2688,19,32.3262726465861,1.7013827708729525
test,windows_nonoverlap,PlFa,PlFa,2688,2689,19,34.071719010670975,1.7932483689826828
test,windows_nonoverlap,PlFa,PlFa,2689,2690,19,34.071719010670975,1.7932483689826828
test,windows_nonoverlap,PlFa,PlFa,2690,2691,19,34.071719010670975,1.7932483689826828
test,windows_nonoverlap,PlFa,PlFa,2691,2692,19,35.302826166152954,1.8580434824291028
test,windows_nonoverlap,PlFa,PlFa,2692,2693,19,35.302826166152954,1.8580434824291028
test,windows_nonoverlap,PlFa,PlFa,2693,2694,19,35.302826166152954,1.8580434824291028
test,windows_nonoverlap,PlFa,PlFa,2694,2695,19,36.98367754618327,1.9465093445359618
test,windows_nonoverlap,PlFa,PlFa,2695,2696,19,36.983677546183266,1.9465093445359614
test,windows_nonoverlap,PlFa,PlFa,2696,2697,19,36.983677546183266,1.9465093445359614
test,windows_nonoverlap,PlFa,PlFa,2697,2698,19,33.35263713200887,1.7554019543162565
test,windows_nonoverlap,PlFa,PlFa,2698,2699,19,33.35263713200887,1.7554019543162565
test,windows_nonoverlap,PlFa,PlFa,2699,2700,19,33.352637132008866,1.755401954316256
test,windows_nonoverlap,PlFa,PlFa,2700,2701,19,33.52112531661987,1.7642697535063092
test,windows_nonoverlap,PlFa,PlFa,2701,2702,19,33.52112531661987,1.7642697535063092
test,windows_nonoverlap,PlFa,PlFa,2702,2703,19,33.52112531661987,1.7642697535063092
test,windows_nonoverlap,PlFa,PlFa,2703,2704,19,34.096705277760826,1.7945634356716225
test,windows_nonoverlap,PlFa,PlFa,2704,2705,19,34.096705277760826,1.7945634356716225
test,windows_nonoverlap,PlFa,PlFa,2705,2706,19,34.096705277760826,1.7945634356716225
test,windows_nonoverlap,PlFa,PlFa,2706,2707,19,35.456431706746415,1.8661279845656007
test,windows_nonoverlap,PlFa,PlFa,2707,2708,19,35.456431706746415,1.8661279845656007
test,windows_nonoverlap,PlFa,PlFa,2708,2709,19,35.456431706746415,1.8661279845656007
test,windows_nonoverlap,PlFa,PlFa,2709,2710,19,34.384871800740555,1.8097300947758186
test,windows_nonoverlap,PlFa,PlFa,2710,2711,19,34.384871800740555,1.8097300947758186
test,windows_nonoverlap,PlFa,PlFa,2711,2712,19,34.38487180074056,1.809730094775819
test,windows_nonoverlap,PlFa,PlFa,2712,2713,19,36.92574175198873,1.9434600922099332
test,windows_nonoverlap,PlFa,PlFa,2713,2714,19,36.925741751988724,1.9434600922099328
test,windows_nonoverlap,PlFa,PlFa,2714,2715,19,36.92574175198873,1.9434600922099332
test,windows_nonoverlap,PlFa,PlFa,2715,2716,19,35.602471907933555,1.8738143109438714
test,windows_nonoverlap,PlFa,PlFa,2716,2717,19,35.602471907933555,1.8738143109438714
test,windows_nonoverlap,PlFa,PlFa,2717,2718,19,35.602471907933555,1.8738143109438714
test,windows_nonoverlap,PlFa,PlFa,2718,2719,19,35.60417445500691,1.8739039186845743
test,windows_nonoverlap,PlFa,PlFa,2719,2720,19,35.60417445500692,1.8739039186845747
test,windows_nonoverlap,PlFa,PlFa,2720,2721,19,35.60417445500692,1.8739039186845747
test,windows_nonoverlap,PlFa,PlFa,2721,2722,19,33.5452450911204,1.7655392153221263
test,windows_nonoverlap,PlFa,PlFa,2722,2723,19,33.54524509112041,1.7655392153221268
test,windows_nonoverlap,PlFa,PlFa,2723,2724,19,33.54524509112041,1.7655392153221268
test,windows_nonoverlap,PlFa,PlFa,2724,2725,19,33.42650898297627,1.7592899464724354
test,windows_nonoverlap,PlFa,PlFa,2725,2726,19,33.42650898297628,1.7592899464724359
test,windows_nonoverlap,PlFa,PlFa,2726,2727,19,33.42650898297628,1.7592899464724359
test,windows_nonoverlap,PlFa,PlFa,2727,2728,19,33.3657975991567,1.7560946104819315
test,windows_nonoverlap,PlFa,PlFa,2728,2729,19,33.3657975991567,1.7560946104819315
test,windows_nonoverlap,PlFa,PlFa,2729,2730,19,33.3657975991567,1.7560946104819315
test,windows_nonoverlap,PlFa,PlFa,2730,2731,19,30.88029185930888,1.6252785189109937
test,windows_nonoverlap,PlFa,PlFa,2731,2732,19,30.880291859308883,1.625278518910994
test,windows_nonoverlap,PlFa,PlFa,2732,2733,19,30.88029185930888,1.6252785189109937
test,windows_nonoverlap,PlFa,PlFa,2733,2734,19,35.52723423639933,1.8698544334947016
test,windows_nonoverlap,PlFa,PlFa,2734,2735,19,35.52723423639933,1.8698544334947016
test,windows_nonoverlap,PlFa,PlFa,2735,2736,19,35.52723423639933,1.8698544334947016
test,windows_nonoverlap,PlFa,PlFa,2736,2737,19,33.644936084747314,1.770786109723543
test,windows_nonoverlap,PlFa,PlFa,2737,2738,19,33.644936084747314,1.770786109723543
test,windows_nonoverlap,PlFa,PlFa,2738,2739,19,33.644936084747314,1.770786109723543
test,windows_nonoverlap,PlFa,PlFa,2739,2740,19,30.935299158096313,1.628173639899806
test,windows_nonoverlap,PlFa,PlFa,2740,2741,19,30.935299158096317,1.6281736398998061
test,windows_nonoverlap,PlFa,PlFa,2741,2742,19,30.935299158096313,1.628173639899806
test,windows_nonoverlap,PlFa,PlFa,2742,2743,19,33.74429686864217,1.776015624665377
test,windows_nonoverlap,PlFa,PlFa,2743,2744,19,33.744296868642174,1.7760156246653775
test,windows_nonoverlap,PlFa,PlFa,2744,2745,19,33.744296868642174,1.7760156246653775
test,windows_nonoverlap,PlFa,PlFa,2745,2746,19,32.849271615346275,1.728909032386646
test,windows_nonoverlap,PlFa,PlFa,2746,2747,19,32.849271615346275,1.728909032386646
test,windows_nonoverlap,PlFa,PlFa,2747,2748,19,32.849271615346275,1.728909032386646
test,windows_nonoverlap,PlFa,PlFa,2748,2749,19,35.464167277018234,1.8665351198430649
test,windows_nonoverlap,PlFa,PlFa,2749,2750,19,35.464167277018234,1.8665351198430649
test,windows_nonoverlap,PlFa,PlFa,2750,2751,19,35.46416727701823,1.8665351198430646
test,windows_nonoverlap,PlFa,PlFa,2751,2752,19,35.10552191734314,1.8476590482812179
test,windows_nonoverlap,PlFa,PlFa,2752,2753,19,35.10552191734314,1.8476590482812179
test,windows_nonoverlap,PlFa,PlFa,2753,2754,19,35.10552191734314,1.8476590482812179
test,windows_nonoverlap,PlFa,PlFa,2754,2755,19,32.42661118507385,1.7066637465828343
test,windows_nonoverlap,PlFa,PlFa,2755,2756,19,32.42661118507385,1.7066637465828343
test,windows_nonoverlap,PlFa,PlFa,2756,2757,19,32.42661118507385,1.7066637465828343
test,windows_nonoverlap,PlFa,PlFa,2757,2758,19,36.113219579060875,1.9006957673189935
test,windows_nonoverlap,PlFa,PlFa,2758,2759,19,36.113219579060875,1.9006957673189935
test,windows_nonoverlap,PlFa,PlFa,2759,2760,19,36.11321957906087,1.900695767318993
test,windows_nonoverlap,PlFa,PlFa,2760,2761,19,33.55777049064636,1.7661984468761243
test,windows_nonoverlap,PlFa,PlFa,2761,2762,19,33.55777049064636,1.7661984468761243
test,windows_nonoverlap,PlFa,PlFa,2762,2763,19,33.55777049064636,1.7661984468761243
test,windows_nonoverlap,PlFa,PlFa,2763,2764,19,32.69142413139343,1.7206012700733386
test,windows_nonoverlap,PlFa,PlFa,2764,2765,19,32.69142413139343,1.7206012700733386
test,windows_nonoverlap,PlFa,PlFa,2765,2766,19,32.69142413139343,1.7206012700733386
test,windows_nonoverlap,PlFa,PlFa,2766,2767,19,35.75287973880768,1.881730512568825
test,windows_nonoverlap,PlFa,PlFa,2767,2768,19,35.75287973880768,1.881730512568825
test,windows_nonoverlap,PlFa,PlFa,2768,2769,19,35.75287973880768,1.881730512568825
test,windows_nonoverlap,PlFa,PlFa,2769,2770,19,32.19256826241811,1.694345698022006
test,windows_nonoverlap,PlFa,PlFa,2770,2771,19,32.19256826241811,1.694345698022006
test,windows_nonoverlap,PlFa,PlFa,2771,2772,19,32.19256826241811,1.694345698022006
test,windows_nonoverlap,PlFa,PlFa,2772,2773,19,32.85412203272183,1.7291643175116753
test,windows_nonoverlap,PlFa,PlFa,2773,2774,19,32.85412203272183,1.7291643175116753
test,windows_nonoverlap,PlFa,PlFa,2774,2775,19,32.85412203272183,1.7291643175116753
test,windows_nonoverlap,PlFa,PlFa,2775,2776,19,30.66971528530121,1.6141955413316424
test,windows_nonoverlap,PlFa,PlFa,2776,2777,19,30.66971528530121,1.6141955413316424
test,windows_nonoverlap,PlFa,PlFa,2777,2778,19,30.66971528530121,1.6141955413316424
test,windows_nonoverlap,PlFa,PlFa,2778,2779,19,34.22554701566696,1.8013445797719454
test,windows_nonoverlap,PlFa,PlFa,2779,2780,19,34.22554701566696,1.8013445797719454
test,windows_nonoverlap,PlFa,PlFa,2780,2781,19,34.22554701566696,1.8013445797719454
test,windows_nonoverlap,PlFa,PlFa,2781,2782,19,33.65897240241369,1.771524863284931
test,windows_nonoverlap,PlFa,PlFa,2782,2783,19,33.65897240241368,1.7715248632849305
test,windows_nonoverlap,PlFa,PlFa,2783,2784,19,33.65897240241369,1.771524863284931
test,windows_nonoverlap,PlFa,PlFa,2784,2785,19,34.21192542711894,1.8006276540588917
test,windows_nonoverlap,PlFa,PlFa,2785,2786,19,34.21192542711894,1.8006276540588917
test,windows_nonoverlap,PlFa,PlFa,2786,2787,19,34.211925427118935,1.8006276540588912
test,windows_nonoverlap,PlFa,PlFa,2787,2788,19,32.85854081312816,1.729396884901482
test,windows_nonoverlap,PlFa,PlFa,2788,2789,19,32.85854081312815,1.7293968849014816
test,windows_nonoverlap,PlFa,PlFa,2789,2790,19,32.85854081312816,1.729396884901482
test,windows_nonoverlap,PlFa,PlFa,2790,2791,19,34.794093449910484,1.831268076311078
test,windows_nonoverlap,PlFa,PlFa,2791,2792,19,34.79409344991048,1.8312680763110778
test,windows_nonoverlap,PlFa,PlFa,2792,2793,19,34.794093449910484,1.831268076311078
test,windows_nonoverlap,PlFa,PlFa,2793,2794,19,32.60035959879557,1.715808399936609
test,windows_nonoverlap,PlFa,PlFa,2794,2795,19,32.60035959879557,1.715808399936609
test,windows_nonoverlap,PlFa,PlFa,2795,2796,19,32.60035959879558,1.7158083999366094
test,windows_nonoverlap,PlFa,PlFa,2796,2797,19,31.77287415663401,1.6722565345596847
test,windows_nonoverlap,PlFa,PlFa,2797,2798,19,31.772874156634014,1.672256534559685
test,windows_nonoverlap,PlFa,PlFa,2798,2799,19,31.772874156634014,1.672256534559685
test,windows_nonoverlap,PlFa,PlFa,2799,2800,19,34.73651067415873,1.828237403903091
test,windows_nonoverlap,PlFa,PlFa,2800,2801,19,34.73651067415874,1.8282374039030913
test,windows_nonoverlap,PlFa,PlFa,2801,2802,19,34.73651067415874,1.8282374039030913
test,windows_nonoverlap,PlFa,PlFa,2802,2803,19,36.27112018565337,1.909006325560704
test,windows_nonoverlap,PlFa,PlFa,2803,2804,19,36.271120185653366,1.9090063255607035
test,windows_nonoverlap,PlFa,PlFa,2804,2805,19,36.271120185653366,1.9090063255607035
test,windows_nonoverlap,PlFa,PlFa,2805,2806,19,30.21370869874954,1.5901951946710284
test,windows_nonoverlap,PlFa,PlFa,2806,2807,19,30.213708698749542,1.5901951946710284
test,windows_nonoverlap,PlFa,PlFa,2807,2808,19,30.213708698749542,1.5901951946710284
test,windows_nonoverlap,PlFa,PlFa,2808,2809,19,32.30189458529155,1.7000997150153447
test,windows_nonoverlap,PlFa,PlFa,2809,2810,19,32.30189458529154,1.7000997150153443
test,windows_nonoverlap,PlFa,PlFa,2810,2811,19,32.30189458529155,1.7000997150153447
test,windows_nonoverlap,PlFa,PlFa,2811,2812,19,30.958187808593113,1.629378305715427
test,windows_nonoverlap,PlFa,PlFa,2812,2813,19,30.958187808593117,1.6293783057154272
test,windows_nonoverlap,PlFa,PlFa,2813,2814,19,30.958187808593117,1.6293783057154272
test,windows_nonoverlap,PlFa,PlFa,2814,2815,19,30.137062907218937,1.586161205643102
test,windows_nonoverlap,PlFa,PlFa,2815,2816,19,30.137062907218933,1.5861612056431018
test,windows_nonoverlap,PlFa,PlFa,2816,2817,19,30.137062907218933,1.5861612056431018
test,windows_nonoverlap,PlFa,PlFa,2817,2818,19,35.82503738999367,1.8855282836838771
