split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HePy,HePy,2293,2294,19,34.990188916524254,1.8415888903433817
test,windows_nonoverlap,HePy,HePy,2294,2295,19,34.990188916524254,1.8415888903433817
test,windows_nonoverlap,HePy,HePy,2295,2296,19,37.023157596588135,1.9485872419256913
test,windows_nonoverlap,HePy,HePy,2296,2297,19,37.02315759658813,1.9485872419256909
test,windows_nonoverlap,HePy,HePy,2297,2298,19,37.023157596588135,1.9485872419256913
test,windows_nonoverlap,HePy,HePy,2298,2299,19,36.54514678319295,1.9234287780627868
test,windows_nonoverlap,HePy,HePy,2299,2300,19,36.545146783192955,1.923428778062787
test,windows_nonoverlap,HePy,HePy,2300,2301,19,36.545146783192955,1.923428778062787
test,windows_nonoverlap,HePy,HePy,2301,2302,19,29.578725655873615,1.556775034519664
test,windows_nonoverlap,HePy,HePy,2302,2303,19,29.57872565587362,1.5567750345196643
test,windows_nonoverlap,HePy,HePy,2303,2304,19,29.57872565587362,1.5567750345196643
test,windows_nonoverlap,HePy,HePy,2304,2305,19,35.431097428003945,1.8647946014738919
test,windows_nonoverlap,HePy,HePy,2305,2306,19,35.431097428003945,1.8647946014738919
test,windows_nonoverlap,HePy,HePy,2306,2307,19,35.431097428003945,1.8647946014738919
test,windows_nonoverlap,HePy,HePy,2307,2308,19,35.92256506284078,1.8906613190968833
test,windows_nonoverlap,HePy,HePy,2308,2309,19,35.922565062840775,1.8906613190968828
test,windows_nonoverlap,HePy,HePy,2309,2310,19,35.92256506284078,1.8906613190968833
test,windows_nonoverlap,HePy,HePy,2310,2311,19,37.25429940223694,1.9607526001177336
test,windows_nonoverlap,HePy,HePy,2311,2312,19,37.25429940223694,1.9607526001177336
test,windows_nonoverlap,HePy,HePy,2312,2313,19,37.25429940223694,1.9607526001177336
test,windows_nonoverlap,HePy,HePy,2313,2314,19,36.928286393483475,1.9435940207096565
test,windows_nonoverlap,HePy,HePy,2314,2315,19,36.92828639348348,1.943594020709657
test,windows_nonoverlap,HePy,HePy,2315,2316,19,36.928286393483475,1.9435940207096565
test,windows_nonoverlap,HePy,HePy,2316,2317,19,40.0631860891978,2.1085887415367264
test,windows_nonoverlap,HePy,HePy,2317,2318,19,40.06318608919779,2.108588741536726
test,windows_nonoverlap,HePy,HePy,2318,2319,19,40.06318608919779,2.108588741536726
test,windows_nonoverlap,HePy,HePy,2319,2320,19,36.99963243802388,1.9473490756854674
test,windows_nonoverlap,HePy,HePy,2320,2321,19,36.99963243802389,1.9473490756854677
test,windows_nonoverlap,HePy,HePy,2321,2322,19,36.99963243802389,1.9473490756854677
test,windows_nonoverlap,HePy,HePy,2322,2323,19,33.729156494140625,1.7752187628495066
test,windows_nonoverlap,HePy,HePy,2323,2324,19,33.729156494140625,1.7752187628495066
test,windows_nonoverlap,HePy,HePy,2324,2325,19,33.729156494140625,1.7752187628495066
test,windows_nonoverlap,HePy,HePy,2325,2326,19,34.14469965298971,1.797089455420511
test,windows_nonoverlap,HePy,HePy,2326,2327,19,34.1446996529897,1.7970894554205106
test,windows_nonoverlap,HePy,HePy,2327,2328,19,34.14469965298971,1.797089455420511
test,windows_nonoverlap,HePy,HePy,2328,2329,19,37.05287949244182,1.9501515522337798
test,windows_nonoverlap,HePy,HePy,2329,2330,19,37.05287949244182,1.9501515522337798
test,windows_nonoverlap,HePy,HePy,2330,2331,19,37.05287949244181,1.9501515522337796
test,windows_nonoverlap,HePy,HePy,2331,2332,19,31.175050020217896,1.6407921063272577
test,windows_nonoverlap,HePy,HePy,2332,2333,19,31.175050020217896,1.6407921063272577
test,windows_nonoverlap,HePy,HePy,2333,2334,19,31.175050020217896,1.6407921063272577
test,windows_nonoverlap,HePy,HePy,2334,2335,19,36.08327635129293,1.8991198079627858
test,windows_nonoverlap,HePy,HePy,2335,2336,19,36.08327635129293,1.8991198079627858
test,windows_nonoverlap,HePy,HePy,2336,2337,19,36.08327635129293,1.8991198079627858
test,windows_nonoverlap,HePy,HePy,2337,2338,19,37.06709488232931,1.9508997306489109
test,windows_nonoverlap,HePy,HePy,2338,2339,19,37.06709488232931,1.9508997306489109
test,windows_nonoverlap,HePy,HePy,2339,2340,19,37.06709488232931,1.9508997306489109
test,windows_nonoverlap,HePy,HePy,2340,2341,19,33.18867460886637,1.746772347835072
test,windows_nonoverlap,HePy,HePy,2341,2342,19,33.18867460886637,1.746772347835072
test,windows_nonoverlap,HePy,HePy,2342,2343,19,33.18867460886637,1.746772347835072
test,windows_nonoverlap,HePy,HePy,2343,2344,19,33.132343769073486,1.7438075667933415
test,windows_nonoverlap,HePy,HePy,2344,2345,19,33.132343769073486,1.7438075667933415
test,windows_nonoverlap,HePy,HePy,2345,2346,19,33.132343769073486,1.7438075667933415
test,windows_nonoverlap,HePy,HePy,2346,2347,19,35.898094495137535,1.8893733944809228
test,windows_nonoverlap,HePy,HePy,2347,2348,19,35.898094495137535,1.8893733944809228
test,windows_nonoverlap,HePy,HePy,2348,2349,19,35.898094495137535,1.8893733944809228
test,windows_nonoverlap,HePy,HePy,2349,2350,19,31.36936696370443,1.6510193138791804
test,windows_nonoverlap,HePy,HePy,2350,2351,19,31.36936696370443,1.6510193138791804
test,windows_nonoverlap,HePy,HePy,2351,2352,19,31.36936696370443,1.6510193138791804
test,windows_nonoverlap,HePy,HePy,2352,2353,19,33.294724464416504,1.752353919179816
test,windows_nonoverlap,HePy,HePy,2353,2354,19,33.294724464416504,1.752353919179816
test,windows_nonoverlap,HePy,HePy,2354,2355,19,33.294724464416504,1.752353919179816
test,windows_nonoverlap,HePy,HePy,2355,2356,19,32.71936345100403,1.7220717605791593
test,windows_nonoverlap,HePy,HePy,2356,2357,19,32.71936345100403,1.7220717605791593
test,windows_nonoverlap,HePy,HePy,2357,2358,19,32.71936345100403,1.7220717605791593
test,windows_nonoverlap,HePy,HePy,2358,2359,19,32.77271366119385,1.7248796663786237
test,windows_nonoverlap,HePy,HePy,2359,2360,19,32.77271366119385,1.7248796663786237
test,windows_nonoverlap,HePy,HePy,2360,2361,19,32.77271366119385,1.7248796663786237
test,windows_nonoverlap,HePy,HePy,2361,2362,19,38.65861264864604,2.0346638236129495
test,windows_nonoverlap,HePy,HePy,2362,2363,19,38.65861264864604,2.0346638236129495
test,windows_nonoverlap,HePy,HePy,2363,2364,19,38.658612648646034,2.034663823612949
test,windows_nonoverlap,HePy,HePy,2364,2365,19,37.59058793385824,1.9784519965188547
test,windows_nonoverlap,HePy,HePy,2365,2366,19,37.59058793385824,1.9784519965188547
test,windows_nonoverlap,HePy,HePy,2366,2367,19,37.59058793385824,1.9784519965188547
test,windows_nonoverlap,HePy,HePy,2367,2368,19,33.765493869781494,1.7771312563042891
test,windows_nonoverlap,HePy,HePy,2368,2369,19,33.765493869781494,1.7771312563042891
test,windows_nonoverlap,HePy,HePy,2369,2370,19,33.765493869781494,1.7771312563042891
test,windows_nonoverlap,HePy,HePy,2370,2371,19,35.51962010065714,1.8694536895082707
test,windows_nonoverlap,HePy,HePy,2371,2372,19,35.51962010065715,1.869453689508271
test,windows_nonoverlap,HePy,HePy,2372,2373,19,35.51962010065715,1.869453689508271
test,windows_nonoverlap,HePy,HePy,2373,2374,19,33.55542206764222,1.7660748456653799
test,windows_nonoverlap,HePy,HePy,2374,2375,19,33.55542206764221,1.7660748456653796
test,windows_nonoverlap,HePy,HePy,2375,2376,19,33.55542206764221,1.7660748456653796
test,windows_nonoverlap,HePy,HePy,2376,2377,19,36.83691040674846,1.938784758249919
test,windows_nonoverlap,HePy,HePy,2377,2378,19,36.83691040674845,1.9387847582499185
test,windows_nonoverlap,HePy,HePy,2378,2379,19,36.83691040674845,1.9387847582499185
test,windows_nonoverlap,HePy,HePy,2379,2380,19,34.238418181737266,1.8020220095651194
test,windows_nonoverlap,HePy,HePy,2380,2381,19,34.23841818173726,1.802022009565119
test,windows_nonoverlap,HePy,HePy,2381,2382,19,34.23841818173726,1.802022009565119
test,windows_nonoverlap,HePy,HePy,2382,2383,19,34.0129591623942,1.7901557453891686
test,windows_nonoverlap,HePy,HePy,2383,2384,19,34.0129591623942,1.7901557453891686
test,windows_nonoverlap,HePy,HePy,2384,2385,19,34.0129591623942,1.7901557453891686
test,windows_nonoverlap,HePy,HePy,2385,2386,19,35.10085018475851,1.8474131676188688
test,windows_nonoverlap,HePy,HePy,2386,2387,19,35.1008501847585,1.8474131676188683
test,windows_nonoverlap,HePy,HePy,2387,2388,19,35.1008501847585,1.8474131676188683
test,windows_nonoverlap,HePy,HePy,2388,2389,19,33.688279231389366,1.7730673279678613
test,windows_nonoverlap,HePy,HePy,2389,2390,19,33.688279231389366,1.7730673279678613
test,windows_nonoverlap,HePy,HePy,2390,2391,19,33.688279231389366,1.7730673279678613
test,windows_nonoverlap,HePy,HePy,2391,2392,19,35.077923377354935,1.8462064935449967
test,windows_nonoverlap,HePy,HePy,2392,2393,19,35.077923377354935,1.8462064935449967
test,windows_nonoverlap,HePy,HePy,2393,2394,19,35.07792337735494,1.8462064935449969
test,windows_nonoverlap,HePy,HePy,2394,2395,19,33.56647165616353,1.7666564029559753
test,windows_nonoverlap,HePy,HePy,2395,2396,19,33.566471656163536,1.7666564029559755
test,windows_nonoverlap,HePy,HePy,2396,2397,19,33.566471656163536,1.7666564029559755
test,windows_nonoverlap,HePy,HePy,2397,2398,19,35.13746349016825,1.8493401836930659
test,windows_nonoverlap,HePy,HePy,2398,2399,19,35.13746349016826,1.8493401836930663
test,windows_nonoverlap,HePy,HePy,2399,2400,19,35.13746349016826,1.8493401836930663
test,windows_nonoverlap,HePy,HePy,2400,2401,19,36.47380518913269,1.9196739573227732
test,windows_nonoverlap,HePy,HePy,2401,2402,19,36.47380518913269,1.9196739573227732
test,windows_nonoverlap,HePy,HePy,2402,2403,19,36.47380518913269,1.9196739573227732
test,windows_nonoverlap,HePy,HePy,2403,2404,19,38.70484256744385,2.0370969772338867
test,windows_nonoverlap,HePy,HePy,2404,2405,19,38.70484256744385,2.0370969772338867
test,windows_nonoverlap,HePy,HePy,2405,2406,19,38.70484256744385,2.0370969772338867
test,windows_nonoverlap,HePy,HePy,2406,2407,19,34.74033808708191,1.8284388466885215
test,windows_nonoverlap,HePy,HePy,2407,2408,19,34.74033808708191,1.8284388466885215
test,windows_nonoverlap,HePy,HePy,2408,2409,19,34.74033808708191,1.8284388466885215
test,windows_nonoverlap,HePy,HePy,2409,2410,19,32.176363150278725,1.6934927973830909
test,windows_nonoverlap,HePy,HePy,2410,2411,19,32.176363150278725,1.6934927973830909
test,windows_nonoverlap,HePy,HePy,2411,2412,19,32.17636315027873,1.693492797383091
test,windows_nonoverlap,HePy,HePy,2412,2413,19,32.134177446365356,1.691272497177124
test,windows_nonoverlap,HePy,HePy,2413,2414,19,32.134177446365356,1.691272497177124
test,windows_nonoverlap,HePy,HePy,2414,2415,19,32.134177446365356,1.691272497177124
test,windows_nonoverlap,HePy,HePy,2415,2416,19,33.93666648864746,1.786140341507761
test,windows_nonoverlap,HePy,HePy,2416,2417,19,33.93666648864746,1.786140341507761
test,windows_nonoverlap,HePy,HePy,2417,2418,19,33.93666648864746,1.786140341507761
test,windows_nonoverlap,HePy,HePy,2418,2419,19,36.592042207717896,1.9258969583009418
test,windows_nonoverlap,HePy,HePy,2419,2420,19,36.592042207717896,1.9258969583009418
test,windows_nonoverlap,HePy,HePy,2420,2421,19,36.592042207717896,1.9258969583009418
test,windows_nonoverlap,HePy,HePy,2421,2422,19,37.31048059463501,1.96370950498079
test,windows_nonoverlap,HePy,HePy,2422,2423,19,37.31048059463501,1.96370950498079
test,windows_nonoverlap,HePy,HePy,2423,2424,19,37.31048059463501,1.96370950498079
test,windows_nonoverlap,HePy,HePy,2424,2425,19,34.3155103524526,1.8060794922343473
test,windows_nonoverlap,HePy,HePy,2425,2426,19,34.3155103524526,1.8060794922343473
test,windows_nonoverlap,HePy,HePy,2426,2427,19,34.3155103524526,1.8060794922343473
test,windows_nonoverlap,HePy,HePy,2427,2428,19,32.39941167831421,1.7052321935954846
test,windows_nonoverlap,HePy,HePy,2428,2429,19,32.39941167831421,1.7052321935954846
test,windows_nonoverlap,HePy,HePy,2429,2430,19,32.39941167831421,1.7052321935954846
test,windows_nonoverlap,HePy,HePy,2430,2431,19,33.92184090614319,1.7853600476917468
test,windows_nonoverlap,HePy,HePy,2431,2432,19,33.92184090614319,1.7853600476917468
test,windows_nonoverlap,HePy,HePy,2432,2433,19,33.92184090614319,1.7853600476917468
test,windows_nonoverlap,HePy,HePy,2433,2434,19,33.70582469304403,1.7739907733181068
test,windows_nonoverlap,HePy,HePy,2434,2435,19,33.70582469304403,1.7739907733181068
test,windows_nonoverlap,HePy,HePy,2435,2436,19,33.70582469304402,1.7739907733181064
test,windows_nonoverlap,HePy,HePy,2436,2437,19,33.74506362279256,1.7760559801469766
test,windows_nonoverlap,HePy,HePy,2437,2438,19,33.74506362279256,1.7760559801469766
test,windows_nonoverlap,HePy,HePy,2438,2439,19,33.74506362279256,1.7760559801469766
test,windows_nonoverlap,HePy,HePy,2439,2440,19,32.91079457600911,1.7321470829478478
test,windows_nonoverlap,HePy,HePy,2440,2441,19,32.91079457600911,1.7321470829478478
test,windows_nonoverlap,HePy,HePy,2441,2442,19,32.91079457600911,1.7321470829478478
test,windows_nonoverlap,HePy,HePy,2442,2443,19,35.52044336001079,1.8694970189479363
test,windows_nonoverlap,HePy,HePy,2443,2444,19,35.52044336001079,1.8694970189479363
test,windows_nonoverlap,HePy,HePy,2444,2445,19,35.52044336001078,1.8694970189479359
test,windows_nonoverlap,HePy,HePy,2445,2446,19,35.34328691164653,1.8601729953498174
test,windows_nonoverlap,HePy,HePy,2446,2447,19,35.34328691164653,1.8601729953498174
test,windows_nonoverlap,HePy,HePy,2447,2448,19,35.34328691164653,1.8601729953498174
test,windows_nonoverlap,HePy,HePy,2448,2449,19,35.35197456677755,1.8606302403567132
test,windows_nonoverlap,HePy,HePy,2449,2450,19,35.35197456677755,1.8606302403567132
test,windows_nonoverlap,HePy,HePy,2450,2451,19,35.35197456677755,1.8606302403567132
test,windows_nonoverlap,HePy,HePy,2451,2452,19,34.3613981405894,1.8084946389783896
test,windows_nonoverlap,HePy,HePy,2452,2453,19,34.361398140589394,1.8084946389783891
test,windows_nonoverlap,HePy,HePy,2453,2454,19,34.3613981405894,1.8084946389783896
test,windows_nonoverlap,HePy,HePy,2454,2455,19,34.383601347605385,1.8096632288213361
test,windows_nonoverlap,HePy,HePy,2455,2456,19,34.383601347605385,1.8096632288213361
test,windows_nonoverlap,HePy,HePy,2456,2457,19,34.383601347605385,1.8096632288213361
test,windows_nonoverlap,HePy,HePy,2457,2458,19,35.482173363367714,1.8674828085983008
test,windows_nonoverlap,HePy,HePy,2458,2459,19,35.48217336336772,1.867482808598301
test,windows_nonoverlap,HePy,HePy,2459,2460,19,35.48217336336772,1.867482808598301
test,windows_nonoverlap,HePy,HePy,2460,2461,19,33.746264934539795,1.7761192070810419
test,windows_nonoverlap,HePy,HePy,2461,2462,19,33.746264934539795,1.7761192070810419
test,windows_nonoverlap,HePy,HePy,2462,2463,19,33.746264934539795,1.7761192070810419
test,windows_nonoverlap,HePy,HePy,2463,2464,19,33.21723175048828,1.7482753552888568
test,windows_nonoverlap,HePy,HePy,2464,2465,19,33.21723175048828,1.7482753552888568
test,windows_nonoverlap,HePy,HePy,2465,2466,19,33.21723175048828,1.7482753552888568
test,windows_nonoverlap,HePy,HePy,2466,2467,19,32.108724196751915,1.6899328524606272
test,windows_nonoverlap,HePy,HePy,2467,2468,19,32.108724196751915,1.6899328524606272
test,windows_nonoverlap,HePy,HePy,2468,2469,19,32.108724196751915,1.6899328524606272
test,windows_nonoverlap,HePy,HePy,2469,2470,19,36.02634859085083,1.8961236100447805
test,windows_nonoverlap,HePy,HePy,2470,2471,19,36.02634859085083,1.8961236100447805
test,windows_nonoverlap,HePy,HePy,2471,2472,19,36.02634859085083,1.8961236100447805
test,windows_nonoverlap,HePy,HePy,2472,2473,19,35.12792269388835,1.8488380365204395
test,windows_nonoverlap,HePy,HePy,2473,2474,19,35.12792269388835,1.8488380365204395
test,windows_nonoverlap,HePy,HePy,2474,2475,19,35.12792269388835,1.8488380365204395
test,windows_nonoverlap,HePy,HePy,2475,2476,19,33.08172186215718,1.7411432559030096
test,windows_nonoverlap,HePy,HePy,2476,2477,19,33.08172186215718,1.7411432559030096
test,windows_nonoverlap,HePy,HePy,2477,2478,19,33.08172186215718,1.7411432559030096
test,windows_nonoverlap,HePy,HePy,2478,2479,19,35.40227818489075,1.8632777992047762
test,windows_nonoverlap,HePy,HePy,2479,2480,19,35.40227818489075,1.8632777992047762
test,windows_nonoverlap,HePy,HePy,2480,2481,19,35.40227818489075,1.8632777992047762
test,windows_nonoverlap,HePy,HePy,2481,2482,19,38.028517723083496,2.0015009327938684
test,windows_nonoverlap,HePy,HePy,2482,2483,19,38.028517723083496,2.0015009327938684
test,windows_nonoverlap,HePy,HePy,2483,2484,19,38.028517723083496,2.0015009327938684
test,windows_nonoverlap,HePy,HePy,2484,2485,19,34.58525109291077,1.820276373311093
test,windows_nonoverlap,HePy,HePy,2485,2486,19,34.58525109291077,1.820276373311093
test,windows_nonoverlap,HePy,HePy,2486,2487,19,34.58525109291077,1.820276373311093
test,windows_nonoverlap,HePy,HePy,2487,2488,19,32.07076168060303,1.6879348252948962
test,windows_nonoverlap,HePy,HePy,2488,2489,19,32.07076168060303,1.6879348252948962
test,windows_nonoverlap,HePy,HePy,2489,2490,19,32.07076168060303,1.6879348252948962
test,windows_nonoverlap,HePy,HePy,2490,2491,19,32.944832166035965,1.7339385350545244
test,windows_nonoverlap,HePy,HePy,2491,2492,19,32.944832166035965,1.7339385350545244
test,windows_nonoverlap,HePy,HePy,2492,2493,19,32.94483216603597,1.7339385350545249
test,windows_nonoverlap,HePy,HePy,2493,2494,19,32.21781531969706,1.6956744905103716
test,windows_nonoverlap,HePy,HePy,2494,2495,19,32.21781531969706,1.6956744905103716
test,windows_nonoverlap,HePy,HePy,2495,2496,19,32.21781531969707,1.695674490510372
test,windows_nonoverlap,HePy,HePy,2496,2497,19,33.23129479090373,1.7490155153107227
test,windows_nonoverlap,HePy,HePy,2497,2498,19,33.23129479090373,1.7490155153107227
test,windows_nonoverlap,HePy,HePy,2498,2499,19,33.23129479090373,1.7490155153107227
test,windows_nonoverlap,HePy,HePy,2499,2500,19,33.64785281817118,1.7709396220090095
test,windows_nonoverlap,HePy,HePy,2500,2501,19,33.64785281817118,1.7709396220090095
test,windows_nonoverlap,HePy,HePy,2501,2502,19,33.64785281817118,1.7709396220090095
test,windows_nonoverlap,HePy,HePy,2502,2503,19,35.314800818761185,1.8586737273032203
test,windows_nonoverlap,HePy,HePy,2503,2504,19,35.31480081876119,1.8586737273032206
test,windows_nonoverlap,HePy,HePy,2504,2505,19,35.31480081876119,1.8586737273032206
test,windows_nonoverlap,HePy,HePy,2505,2506,19,36.98826805750529,1.9467509503950151
test,windows_nonoverlap,HePy,HePy,2506,2507,19,36.98826805750529,1.9467509503950151
test,windows_nonoverlap,HePy,HePy,2507,2508,19,36.98826805750529,1.9467509503950151
test,windows_nonoverlap,HePy,HePy,2508,2509,19,32.04412706693014,1.686533003522639
test,windows_nonoverlap,HePy,HePy,2509,2510,19,32.04412706693013,1.6865330035226385
test,windows_nonoverlap,HePy,HePy,2510,2511,19,32.04412706693014,1.686533003522639
test,windows_nonoverlap,HePy,HePy,2511,2512,19,33.927766958872475,1.7856719452038146
test,windows_nonoverlap,HePy,HePy,2512,2513,19,33.927766958872475,1.7856719452038146
test,windows_nonoverlap,HePy,HePy,2513,2514,19,33.927766958872475,1.7856719452038146
test,windows_nonoverlap,HePy,HePy,2514,2515,19,33.1269158522288,1.7435218869594105
test,windows_nonoverlap,HePy,HePy,2515,2516,19,33.1269158522288,1.7435218869594105
test,windows_nonoverlap,HePy,HePy,2516,2517,19,33.1269158522288,1.7435218869594105
test,windows_nonoverlap,HePy,HePy,2517,2518,19,33.93100873629252,1.7858425650680274
test,windows_nonoverlap,HePy,HePy,2518,2519,19,33.931008736292526,1.7858425650680276
test,windows_nonoverlap,HePy,HePy,2519,2520,19,33.93100873629252,1.7858425650680274
test,windows_nonoverlap,HePy,HePy,2520,2521,19,32.91886361440023,1.7325717691789595
test,windows_nonoverlap,HePy,HePy,2521,2522,19,32.91886361440023,1.7325717691789595
test,windows_nonoverlap,HePy,HePy,2522,2523,19,32.91886361440023,1.7325717691789595
test,windows_nonoverlap,HePy,HePy,2523,2524,19,32.78504236539205,1.72552854554695
test,windows_nonoverlap,HePy,HePy,2524,2525,19,32.78504236539205,1.72552854554695
test,windows_nonoverlap,HePy,HePy,2525,2526,19,32.78504236539205,1.72552854554695
test,windows_nonoverlap,HePy,HePy,2526,2527,19,37.604111750920616,1.979163776364243
test,windows_nonoverlap,HePy,HePy,2527,2528,19,37.604111750920616,1.979163776364243
test,windows_nonoverlap,HePy,HePy,2528,2529,19,37.60411175092061,1.9791637763642427
test,windows_nonoverlap,HePy,HePy,2529,2530,19,34.25261894861857,1.8027694183483458
test,windows_nonoverlap,HePy,HePy,2530,2531,19,34.25261894861857,1.8027694183483458
test,windows_nonoverlap,HePy,HePy,2531,2532,19,34.25261894861857,1.8027694183483458
test,windows_nonoverlap,HePy,HePy,2532,2533,19,34.95305061340332,1.839634242810701
test,windows_nonoverlap,HePy,HePy,2533,2534,19,34.95305061340332,1.839634242810701
test,windows_nonoverlap,HePy,HePy,2534,2535,19,34.95305061340332,1.839634242810701
test,windows_nonoverlap,HePy,HePy,2535,2536,19,32.5803861618042,1.7147571664107473
test,windows_nonoverlap,HePy,HePy,2536,2537,19,32.5803861618042,1.7147571664107473
test,windows_nonoverlap,HePy,HePy,2537,2538,19,32.5803861618042,1.7147571664107473
test,windows_nonoverlap,HePy,HePy,2538,2539,19,37.55825797716776,1.976750419850935
test,windows_nonoverlap,HePy,HePy,2539,2540,19,37.55825797716776,1.976750419850935
test,windows_nonoverlap,HePy,HePy,2540,2541,19,37.55825797716776,1.976750419850935
test,windows_nonoverlap,HePy,HePy,2541,2542,19,37.08128913243611,1.9516467964440058
test,windows_nonoverlap,HePy,HePy,2542,2543,19,37.08128913243611,1.9516467964440058
test,windows_nonoverlap,HePy,HePy,2543,2544,19,37.08128913243612,1.9516467964440063
test,windows_nonoverlap,HePy,HePy,2544,2545,19,35.11467099189758,1.8481405785209255
test,windows_nonoverlap,HePy,HePy,2545,2546,19,35.11467099189758,1.8481405785209255
test,windows_nonoverlap,HePy,HePy,2546,2547,19,35.11467099189758,1.8481405785209255
test,windows_nonoverlap,HePy,HePy,2547,2548,19,36.19355074564616,1.904923723455061
test,windows_nonoverlap,HePy,HePy,2548,2549,19,36.19355074564616,1.904923723455061
test,windows_nonoverlap,HePy,HePy,2549,2550,19,36.19355074564616,1.904923723455061
test,windows_nonoverlap,HePy,HePy,2550,2551,19,35.03755060831706,1.8440816109640559
test,windows_nonoverlap,HePy,HePy,2551,2552,19,35.03755060831706,1.8440816109640559
test,windows_nonoverlap,HePy,HePy,2552,2553,19,35.03755060831706,1.8440816109640559
test,windows_nonoverlap,HePy,HePy,2553,2554,19,33.33466410636902,1.7544560055983693
test,windows_nonoverlap,HePy,HePy,2554,2555,19,33.33466410636902,1.7544560055983693
test,windows_nonoverlap,HePy,HePy,2555,2556,19,33.33466410636902,1.7544560055983693
test,windows_nonoverlap,HePy,HePy,2556,2557,19,37.87263425191244,1.9932965395743387
test,windows_nonoverlap,HePy,HePy,2557,2558,19,37.87263425191244,1.9932965395743387
test,windows_nonoverlap,HePy,HePy,2558,2559,19,37.87263425191243,1.9932965395743385
test,windows_nonoverlap,HePy,HePy,2559,2560,19,33.96257972717285,1.7875041961669922
test,windows_nonoverlap,HePy,HePy,2560,2561,19,33.96257972717285,1.7875041961669922
test,windows_nonoverlap,HePy,HePy,2561,2562,19,33.96257972717285,1.7875041961669922
test,windows_nonoverlap,HePy,HePy,2562,2563,19,33.81182543436687,1.7795697597035194
test,windows_nonoverlap,HePy,HePy,2563,2564,19,33.81182543436686,1.779569759703519
test,windows_nonoverlap,HePy,HePy,2564,2565,19,33.81182543436687,1.7795697597035194
test,windows_nonoverlap,HePy,HePy,2565,2566,19,36.461302757263184,1.919015934592799
test,windows_nonoverlap,HePy,HePy,2566,2567,19,36.461302757263184,1.919015934592799
test,windows_nonoverlap,HePy,HePy,2567,2568,19,36.461302757263184,1.919015934592799
test,windows_nonoverlap,HePy,HePy,2568,2569,19,35.21238629023234,1.8532834889595968
test,windows_nonoverlap,HePy,HePy,2569,2570,19,35.212386290232345,1.853283488959597
test,windows_nonoverlap,HePy,HePy,2570,2571,19,35.21238629023234,1.8532834889595968
test,windows_nonoverlap,HePy,HePy,2571,2572,19,34.943926413853966,1.8391540217817877
test,windows_nonoverlap,HePy,HePy,2572,2573,19,34.943926413853966,1.8391540217817877
test,windows_nonoverlap,HePy,HePy,2573,2574,19,34.94392641385396,1.8391540217817872
test,windows_nonoverlap,HePy,HePy,2574,2575,19,29.770813862482708,1.5668849401306688
test,windows_nonoverlap,HePy,HePy,2575,2576,19,29.770813862482708,1.5668849401306688
test,windows_nonoverlap,HePy,HePy,2576,2577,19,29.770813862482704,1.5668849401306686
test,windows_nonoverlap,HePy,HePy,2577,2578,19,32.71986309687297,1.7220980577301563
test,windows_nonoverlap,HePy,HePy,2578,2579,19,32.71986309687296,1.722098057730156
test,windows_nonoverlap,HePy,HePy,2579,2580,19,32.71986309687297,1.7220980577301563
test,windows_nonoverlap,HePy,HePy,2580,2581,19,33.881790240605675,1.7832521179266145
test,windows_nonoverlap,HePy,HePy,2581,2582,19,33.881790240605675,1.7832521179266145
test,windows_nonoverlap,HePy,HePy,2582,2583,19,33.881790240605675,1.7832521179266145
test,windows_nonoverlap,HePy,HePy,2583,2584,19,35.66623028119405,1.877170014799687
test,windows_nonoverlap,HePy,HePy,2584,2585,19,35.666230281194046,1.8771700147996866
test,windows_nonoverlap,HePy,HePy,2585,2586,19,35.666230281194046,1.8771700147996866
test,windows_nonoverlap,HePy,HePy,2586,2587,19,33.47833466529846,1.762017613963077
test,windows_nonoverlap,HePy,HePy,2587,2588,19,33.47833466529846,1.762017613963077
test,windows_nonoverlap,HePy,HePy,2588,2589,19,33.47833466529846,1.762017613963077
test,windows_nonoverlap,HePy,HePy,2589,2590,19,35.959672927856445,1.8926143646240234
test,windows_nonoverlap,HePy,HePy,2590,2591,19,35.959672927856445,1.8926143646240234
test,windows_nonoverlap,HePy,HePy,2591,2592,19,35.959672927856445,1.8926143646240234
test,windows_nonoverlap,HePy,HePy,2592,2593,19,36.363296111424766,1.9138576900749877
test,windows_nonoverlap,HePy,HePy,2593,2594,19,36.363296111424766,1.9138576900749877
test,windows_nonoverlap,HePy,HePy,2594,2595,19,36.363296111424766,1.9138576900749877
test,windows_nonoverlap,HePy,HePy,2595,2596,19,34.07719953854878,1.793536817818357
test,windows_nonoverlap,HePy,HePy,2596,2597,19,34.07719953854879,1.7935368178183573
test,windows_nonoverlap,HePy,HePy,2597,2598,19,34.07719953854878,1.793536817818357
test,windows_nonoverlap,HePy,HePy,2598,2599,19,32.796173334121704,1.7261143860064054
test,windows_nonoverlap,HePy,HePy,2599,2600,19,32.796173334121704,1.7261143860064054
test,windows_nonoverlap,HePy,HePy,2600,2601,19,32.796173334121704,1.7261143860064054
test,windows_nonoverlap,HePy,HePy,2601,2602,19,31.792159636815388,1.6732715598323888
test,windows_nonoverlap,HePy,HePy,2602,2603,19,31.792159636815388,1.6732715598323888
test,windows_nonoverlap,HePy,HePy,2603,2604,19,31.792159636815388,1.6732715598323888
