split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DaRe,DaRe,2382,2383,19,31.53072866300742,1.6595120348951273
test,windows_nonoverlap,DaRe,DaRe,2383,2384,19,31.53072866300742,1.6595120348951273
test,windows_nonoverlap,DaRe,DaRe,2384,2385,19,31.53072866300742,1.6595120348951273
test,windows_nonoverlap,DaRe,DaRe,2385,2386,19,33.32587856923541,1.7539936089071266
test,windows_nonoverlap,DaRe,DaRe,2386,2387,19,33.32587856923541,1.7539936089071266
test,windows_nonoverlap,DaRe,DaRe,2387,2388,19,33.32587856923541,1.7539936089071266
test,windows_nonoverlap,DaRe,DaRe,2388,2389,19,28.162085009117924,1.4822150004798906
test,windows_nonoverlap,DaRe,DaRe,2389,2390,19,28.162085009117924,1.4822150004798906
test,windows_nonoverlap,DaRe,DaRe,2390,2391,19,28.16208500911792,1.4822150004798906
test,windows_nonoverlap,DaRe,DaRe,2391,2392,19,31.088327273726463,1.6362277512487613
test,windows_nonoverlap,DaRe,DaRe,2392,2393,19,31.088327273726467,1.6362277512487615
test,windows_nonoverlap,DaRe,DaRe,2393,2394,19,31.088327273726463,1.6362277512487613
test,windows_nonoverlap,DaRe,DaRe,2394,2395,19,33.83717211180677,1.7809037953582512
test,windows_nonoverlap,DaRe,DaRe,2395,2396,19,33.83717211180677,1.7809037953582512
test,windows_nonoverlap,DaRe,DaRe,2396,2397,19,33.837172111806765,1.7809037953582507
test,windows_nonoverlap,DaRe,DaRe,2397,2398,19,36.101765394210815,1.9000929154847797
test,windows_nonoverlap,DaRe,DaRe,2398,2399,19,36.101765394210815,1.9000929154847797
test,windows_nonoverlap,DaRe,DaRe,2399,2400,19,36.101765394210815,1.9000929154847797
test,windows_nonoverlap,DaRe,DaRe,2400,2401,19,35.364256858825684,1.861276676780299
test,windows_nonoverlap,DaRe,DaRe,2401,2402,19,35.364256858825684,1.861276676780299
test,windows_nonoverlap,DaRe,DaRe,2402,2403,19,35.364256858825684,1.861276676780299
test,windows_nonoverlap,DaRe,DaRe,2403,2404,19,30.420576671759285,1.6010829827241728
test,windows_nonoverlap,DaRe,DaRe,2404,2405,19,30.420576671759285,1.6010829827241728
test,windows_nonoverlap,DaRe,DaRe,2405,2406,19,30.42057667175929,1.601082982724173
test,windows_nonoverlap,DaRe,DaRe,2406,2407,19,33.5476310501496,1.7656647921131368
test,windows_nonoverlap,DaRe,DaRe,2407,2408,19,33.5476310501496,1.7656647921131368
test,windows_nonoverlap,DaRe,DaRe,2408,2409,19,33.5476310501496,1.7656647921131368
test,windows_nonoverlap,DaRe,DaRe,2409,2410,19,33.76289348800977,1.7769943941057775
test,windows_nonoverlap,DaRe,DaRe,2410,2411,19,33.762893488009766,1.776994394105777
test,windows_nonoverlap,DaRe,DaRe,2411,2412,19,33.76289348800977,1.7769943941057775
test,windows_nonoverlap,DaRe,DaRe,2412,2413,19,33.17399622748295,1.7459998014464713
test,windows_nonoverlap,DaRe,DaRe,2413,2414,19,33.17399622748295,1.7459998014464713
test,windows_nonoverlap,DaRe,DaRe,2414,2415,19,33.17399622748295,1.7459998014464713
test,windows_nonoverlap,DaRe,DaRe,2415,2416,19,28.841458790004253,1.5179715152633817
test,windows_nonoverlap,DaRe,DaRe,2416,2417,19,28.841458790004253,1.5179715152633817
test,windows_nonoverlap,DaRe,DaRe,2417,2418,19,28.841458790004253,1.5179715152633817
test,windows_nonoverlap,DaRe,DaRe,2418,2419,19,31.62090597053369,1.6642582089754574
test,windows_nonoverlap,DaRe,DaRe,2419,2420,19,31.62090597053369,1.6642582089754574
test,windows_nonoverlap,DaRe,DaRe,2420,2421,19,31.62090597053369,1.6642582089754574
test,windows_nonoverlap,DaRe,DaRe,2421,2422,19,32.52505223825574,1.7118448546450389
test,windows_nonoverlap,DaRe,DaRe,2422,2423,19,32.52505223825574,1.7118448546450389
test,windows_nonoverlap,DaRe,DaRe,2423,2424,19,32.52505223825574,1.7118448546450389
test,windows_nonoverlap,DaRe,DaRe,2424,2425,19,31.643963856001694,1.665471781894826
test,windows_nonoverlap,DaRe,DaRe,2425,2426,19,31.643963856001697,1.6654717818948261
test,windows_nonoverlap,DaRe,DaRe,2426,2427,19,31.643963856001694,1.665471781894826
test,windows_nonoverlap,DaRe,DaRe,2427,2428,19,32.6314300497373,1.7174436868282787
test,windows_nonoverlap,DaRe,DaRe,2428,2429,19,32.6314300497373,1.7174436868282787
test,windows_nonoverlap,DaRe,DaRe,2429,2430,19,32.6314300497373,1.7174436868282787
test,windows_nonoverlap,DaRe,DaRe,2430,2431,19,32.36738321185112,1.7035464848342694
test,windows_nonoverlap,DaRe,DaRe,2431,2432,19,32.36738321185112,1.7035464848342694
test,windows_nonoverlap,DaRe,DaRe,2432,2433,19,32.36738321185112,1.7035464848342694
test,windows_nonoverlap,DaRe,DaRe,2433,2434,19,30.50171035528183,1.6053531765937805
test,windows_nonoverlap,DaRe,DaRe,2434,2435,19,30.50171035528183,1.6053531765937805
test,windows_nonoverlap,DaRe,DaRe,2435,2436,19,30.50171035528183,1.6053531765937805
test,windows_nonoverlap,DaRe,DaRe,2436,2437,19,35.36375716825326,1.8612503772764872
test,windows_nonoverlap,DaRe,DaRe,2437,2438,19,35.363757168253265,1.8612503772764877
test,windows_nonoverlap,DaRe,DaRe,2438,2439,19,35.363757168253265,1.8612503772764877
test,windows_nonoverlap,DaRe,DaRe,2439,2440,19,29.64199035366376,1.5601047554559875
test,windows_nonoverlap,DaRe,DaRe,2440,2441,19,29.64199035366376,1.5601047554559875
test,windows_nonoverlap,DaRe,DaRe,2441,2442,19,29.64199035366376,1.5601047554559875
test,windows_nonoverlap,DaRe,DaRe,2442,2443,19,34.40471278627714,1.810774357172481
test,windows_nonoverlap,DaRe,DaRe,2443,2444,19,34.40471278627714,1.810774357172481
test,windows_nonoverlap,DaRe,DaRe,2444,2445,19,34.40471278627714,1.810774357172481
test,windows_nonoverlap,DaRe,DaRe,2445,2446,19,32.39369821920991,1.7049314852215742
test,windows_nonoverlap,DaRe,DaRe,2446,2447,19,32.39369821920991,1.7049314852215742
test,windows_nonoverlap,DaRe,DaRe,2447,2448,19,32.39369821920991,1.7049314852215742
test,windows_nonoverlap,DaRe,DaRe,2448,2449,19,27.069615423679352,1.4247166012462817
test,windows_nonoverlap,DaRe,DaRe,2449,2450,19,27.069615423679352,1.4247166012462817
test,windows_nonoverlap,DaRe,DaRe,2450,2451,19,27.069615423679352,1.4247166012462817
test,windows_nonoverlap,DaRe,DaRe,2451,2452,19,30.838755202790104,1.623092379094216
test,windows_nonoverlap,DaRe,DaRe,2452,2453,19,30.8387552027901,1.6230923790942158
test,windows_nonoverlap,DaRe,DaRe,2453,2454,19,30.838755202790104,1.623092379094216
test,windows_nonoverlap,DaRe,DaRe,2454,2455,19,31.82058427731196,1.6747675935427346
test,windows_nonoverlap,DaRe,DaRe,2455,2456,19,31.820584277311966,1.674767593542735
test,windows_nonoverlap,DaRe,DaRe,2456,2457,19,31.820584277311966,1.674767593542735
test,windows_nonoverlap,DaRe,DaRe,2457,2458,19,31.12374465291699,1.6380918238377362
test,windows_nonoverlap,DaRe,DaRe,2458,2459,19,31.123744652916987,1.6380918238377362
test,windows_nonoverlap,DaRe,DaRe,2459,2460,19,31.12374465291699,1.6380918238377362
test,windows_nonoverlap,DaRe,DaRe,2460,2461,19,27.560836034516495,1.4505703176061313
test,windows_nonoverlap,DaRe,DaRe,2461,2462,19,27.560836034516495,1.4505703176061313
test,windows_nonoverlap,DaRe,DaRe,2462,2463,19,27.560836034516498,1.4505703176061315
test,windows_nonoverlap,DaRe,DaRe,2463,2464,19,32.342553516228996,1.7022396587488946
test,windows_nonoverlap,DaRe,DaRe,2464,2465,19,32.34255351622899,1.7022396587488942
test,windows_nonoverlap,DaRe,DaRe,2465,2466,19,32.34255351622899,1.7022396587488942
test,windows_nonoverlap,DaRe,DaRe,2466,2467,19,30.772937600811325,1.6196282947795435
test,windows_nonoverlap,DaRe,DaRe,2467,2468,19,30.772937600811325,1.6196282947795435
test,windows_nonoverlap,DaRe,DaRe,2468,2469,19,30.772937600811325,1.6196282947795435
test,windows_nonoverlap,DaRe,DaRe,2469,2470,19,28.5049846470356,1.5002623498439789
test,windows_nonoverlap,DaRe,DaRe,2470,2471,19,28.504984647035602,1.500262349843979
test,windows_nonoverlap,DaRe,DaRe,2471,2472,19,28.5049846470356,1.5002623498439789
test,windows_nonoverlap,DaRe,DaRe,2472,2473,19,26.038669819633164,1.3704563062964823
test,windows_nonoverlap,DaRe,DaRe,2473,2474,19,26.038669819633164,1.3704563062964823
test,windows_nonoverlap,DaRe,DaRe,2474,2475,19,26.038669819633167,1.3704563062964825
test,windows_nonoverlap,DaRe,DaRe,2475,2476,19,23.335579747955002,1.2281884077871055
test,windows_nonoverlap,DaRe,DaRe,2476,2477,19,23.335579747955006,1.2281884077871055
test,windows_nonoverlap,DaRe,DaRe,2477,2478,19,23.335579747955002,1.2281884077871055
test,windows_nonoverlap,DaRe,DaRe,2478,2479,19,24.973949227482084,1.3144183803937939
test,windows_nonoverlap,DaRe,DaRe,2479,2480,19,24.97394922748208,1.3144183803937937
test,windows_nonoverlap,DaRe,DaRe,2480,2481,19,24.97394922748208,1.3144183803937937
test,windows_nonoverlap,DaRe,DaRe,2481,2482,19,24.888893326123554,1.3099417540065028
test,windows_nonoverlap,DaRe,DaRe,2482,2483,19,24.888893326123554,1.3099417540065028
test,windows_nonoverlap,DaRe,DaRe,2483,2484,19,24.888893326123554,1.3099417540065028
test,windows_nonoverlap,DaRe,DaRe,2484,2485,19,34.831235229969025,1.833222906840475
test,windows_nonoverlap,DaRe,DaRe,2485,2486,19,34.831235229969025,1.833222906840475
test,windows_nonoverlap,DaRe,DaRe,2486,2487,19,34.831235229969025,1.833222906840475
test,windows_nonoverlap,DaRe,DaRe,2487,2488,19,26.476375743746758,1.3934934601971978
test,windows_nonoverlap,DaRe,DaRe,2488,2489,19,26.476375743746758,1.3934934601971978
test,windows_nonoverlap,DaRe,DaRe,2489,2490,19,26.476375743746758,1.3934934601971978
test,windows_nonoverlap,DaRe,DaRe,2490,2491,19,25.359206842879455,1.3346950969936555
test,windows_nonoverlap,DaRe,DaRe,2491,2492,19,25.359206842879455,1.3346950969936555
test,windows_nonoverlap,DaRe,DaRe,2492,2493,19,25.359206842879455,1.3346950969936555
test,windows_nonoverlap,DaRe,DaRe,2493,2494,19,24.194758465668805,1.2734083402983583
test,windows_nonoverlap,DaRe,DaRe,2494,2495,19,24.19475846566881,1.2734083402983583
test,windows_nonoverlap,DaRe,DaRe,2495,2496,19,24.194758465668805,1.2734083402983583
test,windows_nonoverlap,DaRe,DaRe,2496,2497,19,30.896510615944862,1.6261321376813085
test,windows_nonoverlap,DaRe,DaRe,2497,2498,19,30.896510615944862,1.6261321376813085
test,windows_nonoverlap,DaRe,DaRe,2498,2499,19,30.896510615944862,1.6261321376813085
test,windows_nonoverlap,DaRe,DaRe,2499,2500,19,29.770250463237367,1.5668552875388089
test,windows_nonoverlap,DaRe,DaRe,2500,2501,19,29.770250463237367,1.5668552875388089
test,windows_nonoverlap,DaRe,DaRe,2501,2502,19,29.770250463237364,1.5668552875388086
test,windows_nonoverlap,DaRe,DaRe,2502,2503,19,28.04566688587268,1.4760877308354043
test,windows_nonoverlap,DaRe,DaRe,2503,2504,19,28.045666885872684,1.4760877308354043
test,windows_nonoverlap,DaRe,DaRe,2504,2505,19,28.045666885872684,1.4760877308354043
test,windows_nonoverlap,DaRe,DaRe,2505,2506,19,22.823161574701466,1.2012190302474455
test,windows_nonoverlap,DaRe,DaRe,2506,2507,19,22.82316157470147,1.2012190302474457
test,windows_nonoverlap,DaRe,DaRe,2507,2508,19,22.82316157470147,1.2012190302474457
test,windows_nonoverlap,DaRe,DaRe,2508,2509,19,29.02899276216825,1.5278417243246447
test,windows_nonoverlap,DaRe,DaRe,2509,2510,19,29.028992762168247,1.5278417243246445
test,windows_nonoverlap,DaRe,DaRe,2510,2511,19,29.02899276216825,1.5278417243246447
test,windows_nonoverlap,DaRe,DaRe,2511,2512,19,24.447558596730232,1.2867136103542227
test,windows_nonoverlap,DaRe,DaRe,2512,2513,19,24.447558596730232,1.2867136103542227
test,windows_nonoverlap,DaRe,DaRe,2513,2514,19,24.447558596730232,1.2867136103542227
test,windows_nonoverlap,DaRe,DaRe,2514,2515,19,22.43973026921352,1.1810384352217642
test,windows_nonoverlap,DaRe,DaRe,2515,2516,19,22.439730269213516,1.181038435221764
test,windows_nonoverlap,DaRe,DaRe,2516,2517,19,22.439730269213516,1.181038435221764
test,windows_nonoverlap,DaRe,DaRe,2517,2518,19,29.467709948619206,1.5509321025589056
test,windows_nonoverlap,DaRe,DaRe,2518,2519,19,29.467709948619206,1.5509321025589056
test,windows_nonoverlap,DaRe,DaRe,2519,2520,19,29.46770994861921,1.5509321025589058
test,windows_nonoverlap,DaRe,DaRe,2520,2521,19,27.6678571626544,1.4562030085607578
test,windows_nonoverlap,DaRe,DaRe,2521,2522,19,27.6678571626544,1.4562030085607578
test,windows_nonoverlap,DaRe,DaRe,2522,2523,19,27.6678571626544,1.4562030085607578
test,windows_nonoverlap,DaRe,DaRe,2523,2524,19,26.79334615419308,1.4101761133785833
test,windows_nonoverlap,DaRe,DaRe,2524,2525,19,26.793346154193085,1.4101761133785835
test,windows_nonoverlap,DaRe,DaRe,2525,2526,19,26.79334615419308,1.4101761133785833
test,windows_nonoverlap,DaRe,DaRe,2526,2527,19,24.694066482285656,1.2996877095939818
test,windows_nonoverlap,DaRe,DaRe,2527,2528,19,24.69406648228566,1.299687709593982
test,windows_nonoverlap,DaRe,DaRe,2528,2529,19,24.694066482285656,1.2996877095939818
test,windows_nonoverlap,DaRe,DaRe,2529,2530,19,28.855515770614147,1.518711356348113
test,windows_nonoverlap,DaRe,DaRe,2530,2531,19,28.855515770614147,1.518711356348113
test,windows_nonoverlap,DaRe,DaRe,2531,2532,19,28.855515770614147,1.518711356348113
test,windows_nonoverlap,DaRe,DaRe,2532,2533,19,21.66802851855755,1.140422553608292
test,windows_nonoverlap,DaRe,DaRe,2533,2534,19,21.66802851855755,1.140422553608292
test,windows_nonoverlap,DaRe,DaRe,2534,2535,19,21.66802851855755,1.140422553608292
test,windows_nonoverlap,DaRe,DaRe,2535,2536,19,21.939351081848145,1.1547026885183234
test,windows_nonoverlap,DaRe,DaRe,2536,2537,19,21.939351081848145,1.1547026885183234
test,windows_nonoverlap,DaRe,DaRe,2537,2538,19,21.939351081848145,1.1547026885183234
test,windows_nonoverlap,DaRe,DaRe,2538,2539,19,22.55061135441065,1.1868742818110867
test,windows_nonoverlap,DaRe,DaRe,2539,2540,19,22.55061135441065,1.1868742818110867
test,windows_nonoverlap,DaRe,DaRe,2540,2541,19,22.55061135441065,1.1868742818110867
test,windows_nonoverlap,DaRe,DaRe,2541,2542,19,31.025973563392956,1.6329459770206818
test,windows_nonoverlap,DaRe,DaRe,2542,2543,19,31.025973563392956,1.6329459770206818
test,windows_nonoverlap,DaRe,DaRe,2543,2544,19,31.02597356339296,1.632945977020682
test,windows_nonoverlap,DaRe,DaRe,2544,2545,19,26.57527438985805,1.398698652097792
test,windows_nonoverlap,DaRe,DaRe,2545,2546,19,26.575274389858045,1.3986986520977918
test,windows_nonoverlap,DaRe,DaRe,2546,2547,19,26.57527438985805,1.398698652097792
test,windows_nonoverlap,DaRe,DaRe,2547,2548,19,25.584379088754456,1.346546267829182
test,windows_nonoverlap,DaRe,DaRe,2548,2549,19,25.584379088754456,1.346546267829182
test,windows_nonoverlap,DaRe,DaRe,2549,2550,19,25.584379088754453,1.3465462678291817
test,windows_nonoverlap,DaRe,DaRe,2550,2551,19,25.341894439266376,1.333783917856125
test,windows_nonoverlap,DaRe,DaRe,2551,2552,19,25.341894439266376,1.333783917856125
test,windows_nonoverlap,DaRe,DaRe,2552,2553,19,25.341894439266373,1.3337839178561248
test,windows_nonoverlap,DaRe,DaRe,2553,2554,19,23.716688909257453,1.2482467846977607
test,windows_nonoverlap,DaRe,DaRe,2554,2555,19,23.716688909257453,1.2482467846977607
test,windows_nonoverlap,DaRe,DaRe,2555,2556,19,23.716688909257453,1.2482467846977607
test,windows_nonoverlap,DaRe,DaRe,2556,2557,19,26.61709635828932,1.400899808331017
test,windows_nonoverlap,DaRe,DaRe,2557,2558,19,26.61709635828932,1.400899808331017
test,windows_nonoverlap,DaRe,DaRe,2558,2559,19,26.61709635828932,1.400899808331017
test,windows_nonoverlap,DaRe,DaRe,2559,2560,19,25.640431076288223,1.3494963724362223
test,windows_nonoverlap,DaRe,DaRe,2560,2561,19,25.64043107628822,1.3494963724362221
test,windows_nonoverlap,DaRe,DaRe,2561,2562,19,25.640431076288223,1.3494963724362223
test,windows_nonoverlap,DaRe,DaRe,2562,2563,19,32.542842420283705,1.7127811800149317
test,windows_nonoverlap,DaRe,DaRe,2563,2564,19,32.542842420283705,1.7127811800149317
test,windows_nonoverlap,DaRe,DaRe,2564,2565,19,32.542842420283705,1.7127811800149317
test,windows_nonoverlap,DaRe,DaRe,2565,2566,19,33.61444908877213,1.769181530988007
test,windows_nonoverlap,DaRe,DaRe,2566,2567,19,33.61444908877214,1.7691815309880075
test,windows_nonoverlap,DaRe,DaRe,2567,2568,19,33.61444908877214,1.7691815309880075
test,windows_nonoverlap,DaRe,DaRe,2568,2569,19,27.40087585399548,1.442151360736604
test,windows_nonoverlap,DaRe,DaRe,2569,2570,19,27.400875853995483,1.4421513607366043
test,windows_nonoverlap,DaRe,DaRe,2570,2571,19,27.40087585399548,1.442151360736604
test,windows_nonoverlap,DaRe,DaRe,2571,2572,19,29.71931344270706,1.5641743917214244
test,windows_nonoverlap,DaRe,DaRe,2572,2573,19,29.71931344270706,1.5641743917214244
test,windows_nonoverlap,DaRe,DaRe,2573,2574,19,29.719313442707058,1.5641743917214241
test,windows_nonoverlap,DaRe,DaRe,2574,2575,19,25.234966253240902,1.3281561185916264
test,windows_nonoverlap,DaRe,DaRe,2575,2576,19,25.234966253240902,1.3281561185916264
test,windows_nonoverlap,DaRe,DaRe,2576,2577,19,25.234966253240906,1.3281561185916266
test,windows_nonoverlap,DaRe,DaRe,2577,2578,19,26.310954886178173,1.3847870992725355
test,windows_nonoverlap,DaRe,DaRe,2578,2579,19,26.310954886178177,1.3847870992725355
test,windows_nonoverlap,DaRe,DaRe,2579,2580,19,26.310954886178173,1.3847870992725355
test,windows_nonoverlap,DaRe,DaRe,2580,2581,19,25.411528853078682,1.3374488870041412
test,windows_nonoverlap,DaRe,DaRe,2581,2582,19,25.411528853078682,1.3374488870041412
test,windows_nonoverlap,DaRe,DaRe,2582,2583,19,25.411528853078682,1.3374488870041412
test,windows_nonoverlap,DaRe,DaRe,2583,2584,19,24.209871124476194,1.2742037433934839
test,windows_nonoverlap,DaRe,DaRe,2584,2585,19,24.209871124476194,1.2742037433934839
test,windows_nonoverlap,DaRe,DaRe,2585,2586,19,24.209871124476194,1.2742037433934839
test,windows_nonoverlap,DaRe,DaRe,2586,2587,19,31.917364959915478,1.679861313679762
test,windows_nonoverlap,DaRe,DaRe,2587,2588,19,31.917364959915474,1.6798613136797618
test,windows_nonoverlap,DaRe,DaRe,2588,2589,19,31.91736495991548,1.6798613136797622
test,windows_nonoverlap,DaRe,DaRe,2589,2590,19,29.057265085478623,1.52932974134098
test,windows_nonoverlap,DaRe,DaRe,2590,2591,19,29.057265085478626,1.5293297413409803
test,windows_nonoverlap,DaRe,DaRe,2591,2592,19,29.057265085478623,1.52932974134098
test,windows_nonoverlap,DaRe,DaRe,2592,2593,19,27.737954636414845,1.4598923492849918
test,windows_nonoverlap,DaRe,DaRe,2593,2594,19,27.737954636414845,1.4598923492849918
test,windows_nonoverlap,DaRe,DaRe,2594,2595,19,27.737954636414845,1.4598923492849918
test,windows_nonoverlap,DaRe,DaRe,2595,2596,19,29.772521043817203,1.5669747917798529
test,windows_nonoverlap,DaRe,DaRe,2596,2597,19,29.7725210438172,1.5669747917798527
test,windows_nonoverlap,DaRe,DaRe,2597,2598,19,29.772521043817203,1.5669747917798529
test,windows_nonoverlap,DaRe,DaRe,2598,2599,19,29.127318834265076,1.5330167807507935
test,windows_nonoverlap,DaRe,DaRe,2599,2600,19,29.127318834265076,1.5330167807507935
test,windows_nonoverlap,DaRe,DaRe,2600,2601,19,29.127318834265072,1.5330167807507933
test,windows_nonoverlap,DaRe,DaRe,2601,2602,19,25.95560867028932,1.3660846668573325
test,windows_nonoverlap,DaRe,DaRe,2602,2603,19,25.955608670289315,1.3660846668573323
test,windows_nonoverlap,DaRe,DaRe,2603,2604,19,25.955608670289315,1.3660846668573323
test,windows_nonoverlap,DaRe,DaRe,2604,2605,19,28.807160201172035,1.5161663263774756
test,windows_nonoverlap,DaRe,DaRe,2605,2606,19,28.80716020117203,1.5161663263774754
test,windows_nonoverlap,DaRe,DaRe,2606,2607,19,28.80716020117203,1.5161663263774754
test,windows_nonoverlap,DaRe,DaRe,2607,2608,19,30.706539396196604,1.6161336524314003
test,windows_nonoverlap,DaRe,DaRe,2608,2609,19,30.706539396196604,1.6161336524314003
test,windows_nonoverlap,DaRe,DaRe,2609,2610,19,30.706539396196607,1.6161336524314003
test,windows_nonoverlap,DaRe,DaRe,2610,2611,19,28.957061126828194,1.5240558487804312
test,windows_nonoverlap,DaRe,DaRe,2611,2612,19,28.957061126828194,1.5240558487804312
test,windows_nonoverlap,DaRe,DaRe,2612,2613,19,28.957061126828194,1.5240558487804312
test,windows_nonoverlap,DaRe,DaRe,2613,2614,19,32.14723987380664,1.6919599933582443
test,windows_nonoverlap,DaRe,DaRe,2614,2615,19,32.14723987380664,1.6919599933582443
test,windows_nonoverlap,DaRe,DaRe,2615,2616,19,32.14723987380664,1.6919599933582443
test,windows_nonoverlap,DaRe,DaRe,2616,2617,19,31.95656412343184,1.6819244275490441
test,windows_nonoverlap,DaRe,DaRe,2617,2618,19,31.95656412343184,1.6819244275490441
test,windows_nonoverlap,DaRe,DaRe,2618,2619,19,31.95656412343184,1.6819244275490441
test,windows_nonoverlap,DaRe,DaRe,2619,2620,19,27.947205918220185,1.4709055746431676
test,windows_nonoverlap,DaRe,DaRe,2620,2621,19,27.947205918220185,1.4709055746431676
test,windows_nonoverlap,DaRe,DaRe,2621,2622,19,27.947205918220185,1.4709055746431676
test,windows_nonoverlap,DaRe,DaRe,2622,2623,19,27.036967791616917,1.422998304821943
test,windows_nonoverlap,DaRe,DaRe,2623,2624,19,27.036967791616917,1.422998304821943
test,windows_nonoverlap,DaRe,DaRe,2624,2625,19,27.036967791616917,1.422998304821943
test,windows_nonoverlap,DaRe,DaRe,2625,2626,19,27.34408623725176,1.4391624335395663
test,windows_nonoverlap,DaRe,DaRe,2626,2627,19,27.34408623725176,1.4391624335395663
test,windows_nonoverlap,DaRe,DaRe,2627,2628,19,27.34408623725176,1.4391624335395663
test,windows_nonoverlap,DaRe,DaRe,2628,2629,19,25.511315165708464,1.3427007981951824
test,windows_nonoverlap,DaRe,DaRe,2629,2630,19,25.511315165708464,1.3427007981951824
test,windows_nonoverlap,DaRe,DaRe,2630,2631,19,25.511315165708464,1.3427007981951824
test,windows_nonoverlap,DaRe,DaRe,2631,2632,19,31.435379828015964,1.654493675158735
test,windows_nonoverlap,DaRe,DaRe,2632,2633,19,31.43537982801596,1.6544936751587347
test,windows_nonoverlap,DaRe,DaRe,2633,2634,19,31.43537982801596,1.6544936751587347
test,windows_nonoverlap,DaRe,DaRe,2634,2635,19,34.39858532200257,1.8104518590527667
test,windows_nonoverlap,DaRe,DaRe,2635,2636,19,34.39858532200257,1.8104518590527667
test,windows_nonoverlap,DaRe,DaRe,2636,2637,19,34.39858532200257,1.8104518590527667
test,windows_nonoverlap,DaRe,DaRe,2637,2638,19,27.43751356999079,1.4440796615784628
test,windows_nonoverlap,DaRe,DaRe,2638,2639,19,27.43751356999079,1.4440796615784628
test,windows_nonoverlap,DaRe,DaRe,2639,2640,19,27.437513569990795,1.4440796615784628
test,windows_nonoverlap,DaRe,DaRe,2640,2641,19,27.86214366555214,1.4664286139764284
test,windows_nonoverlap,DaRe,DaRe,2641,2642,19,27.86214366555214,1.4664286139764284
test,windows_nonoverlap,DaRe,DaRe,2642,2643,19,27.86214366555214,1.4664286139764284
test,windows_nonoverlap,DaRe,DaRe,2643,2644,19,28.73509687681993,1.512373519832628
test,windows_nonoverlap,DaRe,DaRe,2644,2645,19,28.735096876819927,1.5123735198326278
test,windows_nonoverlap,DaRe,DaRe,2645,2646,19,28.73509687681993,1.512373519832628
test,windows_nonoverlap,DaRe,DaRe,2646,2647,19,30.891580666104954,1.6258726666371028
test,windows_nonoverlap,DaRe,DaRe,2647,2648,19,30.891580666104954,1.6258726666371028
test,windows_nonoverlap,DaRe,DaRe,2648,2649,19,30.89158066610495,1.6258726666371026
test,windows_nonoverlap,DaRe,DaRe,2649,2650,19,29.544245049357414,1.5549602657556534
test,windows_nonoverlap,DaRe,DaRe,2650,2651,19,29.544245049357414,1.5549602657556534
test,windows_nonoverlap,DaRe,DaRe,2651,2652,19,29.544245049357414,1.5549602657556534
test,windows_nonoverlap,DaRe,DaRe,2652,2653,19,28.16180401047071,1.4822002110774057
test,windows_nonoverlap,DaRe,DaRe,2653,2654,19,28.161804010470707,1.4822002110774057
test,windows_nonoverlap,DaRe,DaRe,2654,2655,19,28.16180401047071,1.4822002110774057
test,windows_nonoverlap,DaRe,DaRe,2655,2656,19,28.41232577090462,1.495385566889717
test,windows_nonoverlap,DaRe,DaRe,2656,2657,19,28.412325770904623,1.495385566889717
test,windows_nonoverlap,DaRe,DaRe,2657,2658,19,28.412325770904623,1.495385566889717
test,windows_nonoverlap,DaRe,DaRe,2658,2659,19,29.92540493359168,1.5750213122942989
test,windows_nonoverlap,DaRe,DaRe,2659,2660,19,29.925404933591683,1.575021312294299
test,windows_nonoverlap,DaRe,DaRe,2660,2661,19,29.925404933591683,1.575021312294299
test,windows_nonoverlap,DaRe,DaRe,2661,2662,19,29.9012225739037,1.5737485565212472
test,windows_nonoverlap,DaRe,DaRe,2662,2663,19,29.9012225739037,1.5737485565212472
test,windows_nonoverlap,DaRe,DaRe,2663,2664,19,29.9012225739037,1.5737485565212472
test,windows_nonoverlap,DaRe,DaRe,2664,2665,19,26.94488759835561,1.4181519788608217
test,windows_nonoverlap,DaRe,DaRe,2665,2666,19,26.944887598355606,1.4181519788608214
test,windows_nonoverlap,DaRe,DaRe,2666,2667,19,26.944887598355614,1.4181519788608217
test,windows_nonoverlap,DaRe,DaRe,2667,2668,19,26.65291040639083,1.4027847582310964
test,windows_nonoverlap,DaRe,DaRe,2668,2669,19,26.652910406390827,1.4027847582310962
test,windows_nonoverlap,DaRe,DaRe,2669,2670,19,26.652910406390827,1.4027847582310962
test,windows_nonoverlap,DaRe,DaRe,2670,2671,19,31.48947182918588,1.6573406225887306
test,windows_nonoverlap,DaRe,DaRe,2671,2672,19,31.48947182918588,1.6573406225887306
test,windows_nonoverlap,DaRe,DaRe,2672,2673,19,31.489471829185884,1.6573406225887308
test,windows_nonoverlap,DaRe,DaRe,2673,2674,19,28.233763376871746,1.4859875461511445
test,windows_nonoverlap,DaRe,DaRe,2674,2675,19,28.233763376871742,1.4859875461511443
test,windows_nonoverlap,DaRe,DaRe,2675,2676,19,28.233763376871742,1.4859875461511443
test,windows_nonoverlap,DaRe,DaRe,2676,2677,19,26.804770727952324,1.4107774067343328
test,windows_nonoverlap,DaRe,DaRe,2677,2678,19,26.80477072795232,1.4107774067343326
test,windows_nonoverlap,DaRe,DaRe,2678,2679,19,26.804770727952324,1.4107774067343328
