split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AgPh,AgPh,2438,2439,3,5.706348419189453,1.9021161397298176
test,windows_nonoverlap,AgPh,AgPh,2439,2440,3,5.870111306508382,1.9567037688361273
test,windows_nonoverlap,AgPh,AgPh,2440,2441,3,5.870111306508382,1.9567037688361273
test,windows_nonoverlap,AgPh,AgPh,2441,2442,3,5.870111306508383,1.9567037688361275
test,windows_nonoverlap,AgPh,AgPh,2442,2443,3,6.606241544087728,2.202080514695909
test,windows_nonoverlap,AgPh,AgPh,2443,2444,3,6.606241544087728,2.202080514695909
test,windows_nonoverlap,AgPh,AgPh,2444,2445,3,6.606241544087728,2.202080514695909
test,windows_nonoverlap,AgPh,AgPh,2445,2446,3,6.628499825795491,2.2094999419318304
test,windows_nonoverlap,AgPh,AgPh,2446,2447,3,6.628499825795491,2.2094999419318304
test,windows_nonoverlap,AgPh,AgPh,2447,2448,3,6.628499825795491,2.2094999419318304
test,windows_nonoverlap,AgPh,AgPh,2448,2449,3,5.226810773213704,1.7422702577379015
test,windows_nonoverlap,AgPh,AgPh,2449,2450,3,5.226810773213704,1.7422702577379015
test,windows_nonoverlap,AgPh,AgPh,2450,2451,3,5.226810773213704,1.7422702577379015
test,windows_nonoverlap,AgPh,AgPh,2451,2452,3,5.934361616770427,1.9781205389234755
test,windows_nonoverlap,AgPh,AgPh,2452,2453,3,5.934361616770427,1.9781205389234755
test,windows_nonoverlap,AgPh,AgPh,2453,2454,3,5.934361616770427,1.9781205389234755
test,windows_nonoverlap,AgPh,AgPh,2454,2455,3,5.89917516708374,1.9663917223612468
test,windows_nonoverlap,AgPh,AgPh,2455,2456,3,5.89917516708374,1.9663917223612468
test,windows_nonoverlap,AgPh,AgPh,2456,2457,3,5.89917516708374,1.9663917223612468
test,windows_nonoverlap,AgPh,AgPh,2457,2458,3,6.2654205958048514,2.0884735319349503
test,windows_nonoverlap,AgPh,AgPh,2458,2459,3,6.265420595804851,2.0884735319349503
test,windows_nonoverlap,AgPh,AgPh,2459,2460,3,6.2654205958048514,2.0884735319349503
test,windows_nonoverlap,AgPh,AgPh,2460,2461,3,6.366321086883545,2.1221070289611816
test,windows_nonoverlap,AgPh,AgPh,2461,2462,3,6.366321086883545,2.1221070289611816
test,windows_nonoverlap,AgPh,AgPh,2462,2463,3,6.366321086883546,2.122107028961182
test,windows_nonoverlap,AgPh,AgPh,2463,2464,3,6.780376116434734,2.2601253721449113
test,windows_nonoverlap,AgPh,AgPh,2464,2465,3,6.780376116434733,2.2601253721449113
test,windows_nonoverlap,AgPh,AgPh,2465,2466,3,6.780376116434733,2.2601253721449113
test,windows_nonoverlap,AgPh,AgPh,2466,2467,3,5.6975232760111485,1.8991744253370495
test,windows_nonoverlap,AgPh,AgPh,2467,2468,3,5.6975232760111485,1.8991744253370495
test,windows_nonoverlap,AgPh,AgPh,2468,2469,3,5.6975232760111485,1.8991744253370495
test,windows_nonoverlap,AgPh,AgPh,2469,2470,3,6.045625845591227,2.0152086151970754
test,windows_nonoverlap,AgPh,AgPh,2470,2471,3,6.045625845591227,2.0152086151970754
test,windows_nonoverlap,AgPh,AgPh,2471,2472,3,6.045625845591227,2.0152086151970754
test,windows_nonoverlap,AgPh,AgPh,2472,2473,3,5.123808224995931,1.7079360749986436
test,windows_nonoverlap,AgPh,AgPh,2473,2474,3,5.123808224995931,1.7079360749986436
test,windows_nonoverlap,AgPh,AgPh,2474,2475,3,5.123808224995931,1.7079360749986436
test,windows_nonoverlap,AgPh,AgPh,2475,2476,3,5.303433577219645,1.7678111924065483
test,windows_nonoverlap,AgPh,AgPh,2476,2477,3,5.303433577219645,1.7678111924065483
test,windows_nonoverlap,AgPh,AgPh,2477,2478,3,5.303433577219645,1.7678111924065483
test,windows_nonoverlap,AgPh,AgPh,2478,2479,3,5.7553486824035645,1.9184495608011882
test,windows_nonoverlap,AgPh,AgPh,2479,2480,3,5.7553486824035645,1.9184495608011882
test,windows_nonoverlap,AgPh,AgPh,2480,2481,3,5.7553486824035645,1.9184495608011882
test,windows_nonoverlap,AgPh,AgPh,2481,2482,3,5.644204775492351,1.8814015918307836
test,windows_nonoverlap,AgPh,AgPh,2482,2483,3,5.644204775492351,1.8814015918307836
test,windows_nonoverlap,AgPh,AgPh,2483,2484,3,5.644204775492351,1.8814015918307836
test,windows_nonoverlap,AgPh,AgPh,2484,2485,3,6.59861691792806,2.1995389726426864
test,windows_nonoverlap,AgPh,AgPh,2485,2486,3,6.59861691792806,2.1995389726426864
test,windows_nonoverlap,AgPh,AgPh,2486,2487,3,6.59861691792806,2.1995389726426864
test,windows_nonoverlap,AgPh,AgPh,2487,2488,3,6.346879164377848,2.1156263881259494
test,windows_nonoverlap,AgPh,AgPh,2488,2489,3,6.346879164377848,2.1156263881259494
test,windows_nonoverlap,AgPh,AgPh,2489,2490,3,6.346879164377848,2.1156263881259494
test,windows_nonoverlap,AgPh,AgPh,2490,2491,3,5.512563705444336,1.837521235148112
test,windows_nonoverlap,AgPh,AgPh,2491,2492,3,5.512563705444336,1.837521235148112
test,windows_nonoverlap,AgPh,AgPh,2492,2493,3,5.512563705444336,1.837521235148112
test,windows_nonoverlap,AgPh,AgPh,2493,2494,3,5.637965043385823,1.8793216811286078
test,windows_nonoverlap,AgPh,AgPh,2494,2495,3,5.637965043385823,1.8793216811286078
test,windows_nonoverlap,AgPh,AgPh,2495,2496,3,5.637965043385823,1.8793216811286078
test,windows_nonoverlap,AgPh,AgPh,2496,2497,3,5.641354242960611,1.8804514143202038
test,windows_nonoverlap,AgPh,AgPh,2497,2498,3,5.641354242960611,1.8804514143202038
test,windows_nonoverlap,AgPh,AgPh,2498,2499,3,5.641354242960612,1.880451414320204
test,windows_nonoverlap,AgPh,AgPh,2499,2500,3,5.724057833353678,1.9080192777845593
test,windows_nonoverlap,AgPh,AgPh,2500,2501,3,5.724057833353678,1.9080192777845593
test,windows_nonoverlap,AgPh,AgPh,2501,2502,3,5.724057833353678,1.9080192777845593
test,windows_nonoverlap,AgPh,AgPh,2502,2503,3,5.485803286234538,1.8286010954115126
test,windows_nonoverlap,AgPh,AgPh,2503,2504,3,5.485803286234537,1.8286010954115124
test,windows_nonoverlap,AgPh,AgPh,2504,2505,3,5.485803286234537,1.8286010954115124
test,windows_nonoverlap,AgPh,AgPh,2505,2506,3,5.950568675994873,1.983522891998291
test,windows_nonoverlap,AgPh,AgPh,2506,2507,3,5.950568675994873,1.983522891998291
test,windows_nonoverlap,AgPh,AgPh,2507,2508,3,5.950568675994873,1.983522891998291
test,windows_nonoverlap,AgPh,AgPh,2508,2509,3,6.799177964528402,2.2663926548428006
test,windows_nonoverlap,AgPh,AgPh,2509,2510,3,6.799177964528402,2.2663926548428006
test,windows_nonoverlap,AgPh,AgPh,2510,2511,3,6.799177964528402,2.2663926548428006
test,windows_nonoverlap,AgPh,AgPh,2511,2512,3,5.620786666870117,1.8735955556233723
test,windows_nonoverlap,AgPh,AgPh,2512,2513,3,5.620786666870117,1.8735955556233723
test,windows_nonoverlap,AgPh,AgPh,2513,2514,3,5.620786666870117,1.8735955556233723
test,windows_nonoverlap,AgPh,AgPh,2514,2515,3,5.064222653706868,1.6880742179022894
test,windows_nonoverlap,AgPh,AgPh,2515,2516,3,5.064222653706868,1.6880742179022894
test,windows_nonoverlap,AgPh,AgPh,2516,2517,3,5.064222653706868,1.6880742179022894
test,windows_nonoverlap,AgPh,AgPh,2517,2518,3,6.045281728108724,2.0150939093695746
test,windows_nonoverlap,AgPh,AgPh,2518,2519,3,6.045281728108724,2.0150939093695746
test,windows_nonoverlap,AgPh,AgPh,2519,2520,3,6.045281728108724,2.0150939093695746
test,windows_nonoverlap,AgPh,AgPh,2520,2521,3,5.849147478739421,1.9497158262464735
test,windows_nonoverlap,AgPh,AgPh,2521,2522,3,5.849147478739421,1.9497158262464735
test,windows_nonoverlap,AgPh,AgPh,2522,2523,3,5.849147478739421,1.9497158262464735
test,windows_nonoverlap,AgPh,AgPh,2523,2524,3,5.611693382263184,1.8705644607543945
test,windows_nonoverlap,AgPh,AgPh,2524,2525,3,5.611693382263184,1.8705644607543945
test,windows_nonoverlap,AgPh,AgPh,2525,2526,3,5.611693382263184,1.8705644607543945
test,windows_nonoverlap,AgPh,AgPh,2526,2527,3,5.937145074208577,1.9790483580695257
test,windows_nonoverlap,AgPh,AgPh,2527,2528,3,5.937145074208577,1.9790483580695257
test,windows_nonoverlap,AgPh,AgPh,2528,2529,3,5.937145074208577,1.9790483580695257
test,windows_nonoverlap,AgPh,AgPh,2529,2530,3,4.9089555740356445,1.636318524678548
test,windows_nonoverlap,AgPh,AgPh,2530,2531,3,4.9089555740356445,1.636318524678548
test,windows_nonoverlap,AgPh,AgPh,2531,2532,3,4.9089555740356445,1.636318524678548
test,windows_nonoverlap,AgPh,AgPh,2532,2533,3,6.056151231129965,2.0187170770433216
test,windows_nonoverlap,AgPh,AgPh,2533,2534,3,6.056151231129964,2.018717077043321
test,windows_nonoverlap,AgPh,AgPh,2534,2535,3,6.056151231129964,2.018717077043321
test,windows_nonoverlap,AgPh,AgPh,2535,2536,3,5.380610466003418,1.7935368220011394
test,windows_nonoverlap,AgPh,AgPh,2536,2537,3,5.380610466003418,1.7935368220011394
test,windows_nonoverlap,AgPh,AgPh,2537,2538,3,5.380610466003418,1.7935368220011394
test,windows_nonoverlap,AgPh,AgPh,2538,2539,3,5.722355842590332,1.9074519475301106
test,windows_nonoverlap,AgPh,AgPh,2539,2540,3,5.722355842590332,1.9074519475301106
test,windows_nonoverlap,AgPh,AgPh,2540,2541,3,5.722355842590332,1.9074519475301106
test,windows_nonoverlap,AgPh,AgPh,2541,2542,3,5.513844807942708,1.837948269314236
test,windows_nonoverlap,AgPh,AgPh,2542,2543,3,5.513844807942708,1.837948269314236
test,windows_nonoverlap,AgPh,AgPh,2543,2544,3,5.513844807942708,1.837948269314236
test,windows_nonoverlap,AgPh,AgPh,2544,2545,3,5.869845708211264,1.9566152360704212
test,windows_nonoverlap,AgPh,AgPh,2545,2546,3,5.869845708211263,1.956615236070421
test,windows_nonoverlap,AgPh,AgPh,2546,2547,3,5.869845708211263,1.956615236070421
test,windows_nonoverlap,AgPh,AgPh,2547,2548,3,4.585705916086832,1.5285686386956108
test,windows_nonoverlap,AgPh,AgPh,2548,2549,3,4.585705916086833,1.528568638695611
test,windows_nonoverlap,AgPh,AgPh,2549,2550,3,4.585705916086833,1.528568638695611
test,windows_nonoverlap,AgPh,AgPh,2550,2551,3,7.046551863352457,2.3488506211174855
test,windows_nonoverlap,AgPh,AgPh,2551,2552,3,7.046551863352457,2.3488506211174855
test,windows_nonoverlap,AgPh,AgPh,2552,2553,3,7.046551863352457,2.3488506211174855
test,windows_nonoverlap,AgPh,AgPh,2553,2554,3,5.5947459538777675,1.864915317959256
test,windows_nonoverlap,AgPh,AgPh,2554,2555,3,5.594745953877767,1.8649153179592555
test,windows_nonoverlap,AgPh,AgPh,2555,2556,3,5.594745953877767,1.8649153179592555
test,windows_nonoverlap,AgPh,AgPh,2556,2557,3,6.211913267771402,2.070637755923801
test,windows_nonoverlap,AgPh,AgPh,2557,2558,3,6.211913267771402,2.070637755923801
test,windows_nonoverlap,AgPh,AgPh,2558,2559,3,6.211913267771402,2.070637755923801
test,windows_nonoverlap,AgPh,AgPh,2559,2560,3,6.822090148925781,2.2740300496419272
test,windows_nonoverlap,AgPh,AgPh,2560,2561,3,6.822090148925781,2.2740300496419272
test,windows_nonoverlap,AgPh,AgPh,2561,2562,3,6.822090148925781,2.2740300496419272
test,windows_nonoverlap,AgPh,AgPh,2562,2563,3,5.048684279123942,1.6828947597079809
test,windows_nonoverlap,AgPh,AgPh,2563,2564,3,5.048684279123942,1.6828947597079809
test,windows_nonoverlap,AgPh,AgPh,2564,2565,3,5.048684279123942,1.6828947597079809
test,windows_nonoverlap,AgPh,AgPh,2565,2566,3,5.243641535441081,1.7478805118136937
test,windows_nonoverlap,AgPh,AgPh,2566,2567,3,5.243641535441081,1.7478805118136937
test,windows_nonoverlap,AgPh,AgPh,2567,2568,3,5.243641535441081,1.7478805118136937
test,windows_nonoverlap,AgPh,AgPh,2568,2569,3,5.379929383595784,1.793309794531928
test,windows_nonoverlap,AgPh,AgPh,2569,2570,3,5.379929383595784,1.793309794531928
test,windows_nonoverlap,AgPh,AgPh,2570,2571,3,5.379929383595784,1.793309794531928
test,windows_nonoverlap,AgPh,AgPh,2571,2572,3,5.792627493540446,1.9308758311801488
test,windows_nonoverlap,AgPh,AgPh,2572,2573,3,5.792627493540446,1.9308758311801488
test,windows_nonoverlap,AgPh,AgPh,2573,2574,3,5.792627493540446,1.9308758311801488
test,windows_nonoverlap,AgPh,AgPh,2574,2575,3,4.558312813440959,1.5194376044803197
test,windows_nonoverlap,AgPh,AgPh,2575,2576,3,4.558312813440959,1.5194376044803197
test,windows_nonoverlap,AgPh,AgPh,2576,2577,3,4.558312813440959,1.5194376044803197
test,windows_nonoverlap,AgPh,AgPh,2577,2578,3,5.8560010592142735,1.9520003530714245
test,windows_nonoverlap,AgPh,AgPh,2578,2579,3,5.856001059214274,1.9520003530714247
test,windows_nonoverlap,AgPh,AgPh,2579,2580,3,5.8560010592142735,1.9520003530714245
test,windows_nonoverlap,AgPh,AgPh,2580,2581,3,6.413930098215739,2.1379766994052463
test,windows_nonoverlap,AgPh,AgPh,2581,2582,3,6.413930098215739,2.1379766994052463
test,windows_nonoverlap,AgPh,AgPh,2582,2583,3,6.413930098215738,2.1379766994052463
test,windows_nonoverlap,AgPh,AgPh,2583,2584,3,6.9303544362386065,2.310118145412869
test,windows_nonoverlap,AgPh,AgPh,2584,2585,3,6.9303544362386065,2.310118145412869
test,windows_nonoverlap,AgPh,AgPh,2585,2586,3,6.9303544362386065,2.310118145412869
test,windows_nonoverlap,AgPh,AgPh,2586,2587,3,5.93259318669637,1.9775310622321234
test,windows_nonoverlap,AgPh,AgPh,2587,2588,3,5.932593186696371,1.9775310622321236
test,windows_nonoverlap,AgPh,AgPh,2588,2589,3,5.93259318669637,1.9775310622321234
test,windows_nonoverlap,AgPh,AgPh,2589,2590,3,4.754939556121826,1.5849798520406086
test,windows_nonoverlap,AgPh,AgPh,2590,2591,3,4.754939556121826,1.5849798520406086
test,windows_nonoverlap,AgPh,AgPh,2591,2592,3,4.754939556121826,1.5849798520406086
test,windows_nonoverlap,AgPh,AgPh,2592,2593,3,4.9334719975789385,1.644490665859646
test,windows_nonoverlap,AgPh,AgPh,2593,2594,3,4.9334719975789385,1.644490665859646
test,windows_nonoverlap,AgPh,AgPh,2594,2595,3,4.9334719975789385,1.644490665859646
test,windows_nonoverlap,AgPh,AgPh,2595,2596,3,5.785197416941325,1.9283991389804418
test,windows_nonoverlap,AgPh,AgPh,2596,2597,3,5.785197416941325,1.9283991389804418
test,windows_nonoverlap,AgPh,AgPh,2597,2598,3,5.785197416941325,1.9283991389804418
test,windows_nonoverlap,AgPh,AgPh,2598,2599,3,5.240507920583089,1.7468359735276964
test,windows_nonoverlap,AgPh,AgPh,2599,2600,3,5.240507920583089,1.7468359735276964
test,windows_nonoverlap,AgPh,AgPh,2600,2601,3,5.240507920583089,1.7468359735276964
test,windows_nonoverlap,AgPh,AgPh,2601,2602,3,5.118294397989909,1.7060981326633031
test,windows_nonoverlap,AgPh,AgPh,2602,2603,3,5.118294397989909,1.7060981326633031
test,windows_nonoverlap,AgPh,AgPh,2603,2604,3,5.118294397989909,1.7060981326633031
test,windows_nonoverlap,AgPh,AgPh,2604,2605,3,4.475565115610758,1.4918550385369194
test,windows_nonoverlap,AgPh,AgPh,2605,2606,3,4.475565115610758,1.4918550385369194
test,windows_nonoverlap,AgPh,AgPh,2606,2607,3,4.475565115610758,1.4918550385369194
test,windows_nonoverlap,AgPh,AgPh,2607,2608,3,5.494193077087402,1.8313976923624675
test,windows_nonoverlap,AgPh,AgPh,2608,2609,3,5.494193077087402,1.8313976923624675
test,windows_nonoverlap,AgPh,AgPh,2609,2610,3,5.494193077087402,1.8313976923624675
test,windows_nonoverlap,AgPh,AgPh,2610,2611,3,6.477100849151611,2.1590336163838706
test,windows_nonoverlap,AgPh,AgPh,2611,2612,3,6.477100849151611,2.1590336163838706
test,windows_nonoverlap,AgPh,AgPh,2612,2613,3,6.477100849151611,2.1590336163838706
test,windows_nonoverlap,AgPh,AgPh,2613,2614,3,5.742098172505696,1.9140327241685655
test,windows_nonoverlap,AgPh,AgPh,2614,2615,3,5.742098172505696,1.9140327241685655
test,windows_nonoverlap,AgPh,AgPh,2615,2616,3,5.742098172505696,1.9140327241685655
test,windows_nonoverlap,AgPh,AgPh,2616,2617,3,6.097574710845947,2.032524903615316
test,windows_nonoverlap,AgPh,AgPh,2617,2618,3,6.097574710845947,2.032524903615316
test,windows_nonoverlap,AgPh,AgPh,2618,2619,3,6.097574710845947,2.032524903615316
test,windows_nonoverlap,AgPh,AgPh,2619,2620,3,5.894858201344808,1.9649527337816026
test,windows_nonoverlap,AgPh,AgPh,2620,2621,3,5.894858201344808,1.9649527337816026
test,windows_nonoverlap,AgPh,AgPh,2621,2622,3,5.894858201344808,1.9649527337816026
test,windows_nonoverlap,AgPh,AgPh,2622,2623,3,6.228240807851156,2.0760802692837186
test,windows_nonoverlap,AgPh,AgPh,2623,2624,3,6.228240807851155,2.0760802692837186
test,windows_nonoverlap,AgPh,AgPh,2624,2625,3,6.228240807851155,2.0760802692837186
test,windows_nonoverlap,AgPh,AgPh,2625,2626,3,5.508894761403402,1.836298253801134
test,windows_nonoverlap,AgPh,AgPh,2626,2627,3,5.508894761403402,1.836298253801134
test,windows_nonoverlap,AgPh,AgPh,2627,2628,3,5.508894761403402,1.836298253801134
test,windows_nonoverlap,AgPh,AgPh,2628,2629,3,6.200745582580566,2.066915194193522
test,windows_nonoverlap,AgPh,AgPh,2629,2630,3,6.200745582580566,2.066915194193522
test,windows_nonoverlap,AgPh,AgPh,2630,2631,3,6.200745582580566,2.066915194193522
test,windows_nonoverlap,AgPh,AgPh,2631,2632,3,6.391236782073975,2.1304122606913247
test,windows_nonoverlap,AgPh,AgPh,2632,2633,3,6.391236782073975,2.1304122606913247
test,windows_nonoverlap,AgPh,AgPh,2633,2634,3,6.391236782073975,2.1304122606913247
test,windows_nonoverlap,AgPh,AgPh,2634,2635,3,5.3407524426778155,1.7802508142259386
test,windows_nonoverlap,AgPh,AgPh,2635,2636,3,5.3407524426778155,1.7802508142259386
test,windows_nonoverlap,AgPh,AgPh,2636,2637,3,5.3407524426778155,1.7802508142259386
test,windows_nonoverlap,AgPh,AgPh,2637,2638,3,6.3096334139506025,2.1032111379835343
test,windows_nonoverlap,AgPh,AgPh,2638,2639,3,6.3096334139506025,2.1032111379835343
test,windows_nonoverlap,AgPh,AgPh,2639,2640,3,6.3096334139506025,2.1032111379835343
test,windows_nonoverlap,AgPh,AgPh,2640,2641,3,6.487722237904867,2.1625740793016224
test,windows_nonoverlap,AgPh,AgPh,2641,2642,3,6.487722237904867,2.1625740793016224
test,windows_nonoverlap,AgPh,AgPh,2642,2643,3,6.487722237904867,2.1625740793016224
test,windows_nonoverlap,AgPh,AgPh,2643,2644,3,5.385728518168132,1.7952428393893773
test,windows_nonoverlap,AgPh,AgPh,2644,2645,3,5.385728518168132,1.7952428393893773
test,windows_nonoverlap,AgPh,AgPh,2645,2646,3,5.385728518168132,1.7952428393893773
test,windows_nonoverlap,AgPh,AgPh,2646,2647,3,5.75707737604777,1.9190257920159233
test,windows_nonoverlap,AgPh,AgPh,2647,2648,3,5.75707737604777,1.9190257920159233
test,windows_nonoverlap,AgPh,AgPh,2648,2649,3,5.75707737604777,1.9190257920159233
test,windows_nonoverlap,AgPh,AgPh,2649,2650,2,4.516356786092122,2.258178393046061
test,windows_nonoverlap,AgPh,AgPh,2650,2651,2,4.516356786092122,2.258178393046061
test,windows_nonoverlap,AgPh,AgPh,2651,2652,2,4.516356786092122,2.258178393046061
test,windows_nonoverlap,AgPh,AgPh,2652,2653,2,3.83249568939209,1.916247844696045
test,windows_nonoverlap,AgPh,AgPh,2653,2654,2,3.83249568939209,1.916247844696045
test,windows_nonoverlap,AgPh,AgPh,2654,2655,2,3.83249568939209,1.916247844696045
test,windows_nonoverlap,AgPh,AgPh,2655,2656,2,3.751473267873128,1.875736633936564
test,windows_nonoverlap,AgPh,AgPh,2656,2657,2,3.751473267873128,1.875736633936564
test,windows_nonoverlap,AgPh,AgPh,2657,2658,2,3.751473267873128,1.875736633936564
test,windows_nonoverlap,AgPh,AgPh,2658,2659,2,4.308768590291341,2.1543842951456704
test,windows_nonoverlap,AgPh,AgPh,2659,2660,2,4.308768590291341,2.1543842951456704
test,windows_nonoverlap,AgPh,AgPh,2660,2661,2,4.308768590291341,2.1543842951456704
test,windows_nonoverlap,AgPh,AgPh,2661,2662,2,4.260721683502197,2.1303608417510986
test,windows_nonoverlap,AgPh,AgPh,2662,2663,2,4.260721683502197,2.1303608417510986
test,windows_nonoverlap,AgPh,AgPh,2663,2664,2,4.260721683502197,2.1303608417510986
test,windows_nonoverlap,AgPh,AgPh,2664,2665,2,3.5393206278483076,1.7696603139241538
test,windows_nonoverlap,AgPh,AgPh,2665,2666,2,3.5393206278483076,1.7696603139241538
test,windows_nonoverlap,AgPh,AgPh,2666,2667,2,3.5393206278483076,1.7696603139241538
test,windows_nonoverlap,AgPh,AgPh,2667,2668,2,3.690457344055176,1.845228672027588
test,windows_nonoverlap,AgPh,AgPh,2668,2669,2,3.690457344055176,1.845228672027588
test,windows_nonoverlap,AgPh,AgPh,2669,2670,2,3.690457344055176,1.845228672027588
test,windows_nonoverlap,AgPh,AgPh,2670,2671,2,3.6265295346577964,1.8132647673288982
test,windows_nonoverlap,AgPh,AgPh,2671,2672,2,3.6265295346577964,1.8132647673288982
test,windows_nonoverlap,AgPh,AgPh,2672,2673,2,3.6265295346577964,1.8132647673288982
test,windows_nonoverlap,AgPh,AgPh,2673,2674,2,3.1998899777730307,1.5999449888865154
test,windows_nonoverlap,AgPh,AgPh,2674,2675,2,3.1998899777730307,1.5999449888865154
test,windows_nonoverlap,AgPh,AgPh,2675,2676,2,3.1998899777730307,1.5999449888865154
test,windows_nonoverlap,AgPh,AgPh,2676,2677,2,3.8759719530741377,1.9379859765370688
test,windows_nonoverlap,AgPh,AgPh,2677,2678,2,3.8759719530741377,1.9379859765370688
test,windows_nonoverlap,AgPh,AgPh,2678,2679,2,3.8759719530741377,1.9379859765370688
test,windows_nonoverlap,AgPh,AgPh,2679,2680,2,3.960469086964925,1.9802345434824624
test,windows_nonoverlap,AgPh,AgPh,2680,2681,2,3.960469086964925,1.9802345434824624
test,windows_nonoverlap,AgPh,AgPh,2681,2682,2,3.960469086964925,1.9802345434824624
test,windows_nonoverlap,AgPh,AgPh,2682,2683,2,3.6114637056986494,1.8057318528493247
test,windows_nonoverlap,AgPh,AgPh,2683,2684,2,3.6114637056986494,1.8057318528493247
test,windows_nonoverlap,AgPh,AgPh,2684,2685,2,3.6114637056986494,1.8057318528493247
test,windows_nonoverlap,AgPh,AgPh,2685,2686,2,4.134885946909586,2.067442973454793
test,windows_nonoverlap,AgPh,AgPh,2686,2687,2,4.134885946909586,2.067442973454793
test,windows_nonoverlap,AgPh,AgPh,2687,2688,2,4.134885946909586,2.067442973454793
test,windows_nonoverlap,AgPh,AgPh,2688,2689,2,4.582697709401448,2.291348854700724
test,windows_nonoverlap,AgPh,AgPh,2689,2690,2,4.582697709401448,2.291348854700724
test,windows_nonoverlap,AgPh,AgPh,2690,2691,2,4.582697709401448,2.291348854700724
test,windows_nonoverlap,AgPh,AgPh,2691,2692,2,4.308765888214111,2.1543829441070557
test,windows_nonoverlap,AgPh,AgPh,2692,2693,2,4.308765888214111,2.1543829441070557
test,windows_nonoverlap,AgPh,AgPh,2693,2694,2,4.308765888214111,2.1543829441070557
test,windows_nonoverlap,AgPh,AgPh,2694,2695,2,4.001665433247885,2.0008327166239424
test,windows_nonoverlap,AgPh,AgPh,2695,2696,2,4.001665433247885,2.0008327166239424
test,windows_nonoverlap,AgPh,AgPh,2696,2697,2,4.001665433247885,2.0008327166239424
test,windows_nonoverlap,AgPh,AgPh,2697,2698,2,4.072821617126465,2.0364108085632324
test,windows_nonoverlap,AgPh,AgPh,2698,2699,2,4.072821617126465,2.0364108085632324
test,windows_nonoverlap,AgPh,AgPh,2699,2700,2,4.072821617126465,2.0364108085632324
test,windows_nonoverlap,AgPh,AgPh,2700,2701,2,4.041530291239421,2.0207651456197104
test,windows_nonoverlap,AgPh,AgPh,2701,2702,2,4.041530291239421,2.0207651456197104
test,windows_nonoverlap,AgPh,AgPh,2702,2703,2,4.041530291239421,2.0207651456197104
test,windows_nonoverlap,AgPh,AgPh,2703,2704,2,3.655224323272705,1.8276121616363525
test,windows_nonoverlap,AgPh,AgPh,2704,2705,2,3.655224323272705,1.8276121616363525
test,windows_nonoverlap,AgPh,AgPh,2705,2706,2,3.655224323272705,1.8276121616363525
test,windows_nonoverlap,AgPh,AgPh,2706,2707,2,3.965120156606038,1.982560078303019
test,windows_nonoverlap,AgPh,AgPh,2707,2708,2,3.965120156606038,1.982560078303019
test,windows_nonoverlap,AgPh,AgPh,2708,2709,2,3.965120156606038,1.982560078303019
test,windows_nonoverlap,AgPh,AgPh,2709,2710,2,4.375738302866618,2.187869151433309
test,windows_nonoverlap,AgPh,AgPh,2710,2711,2,4.375738302866618,2.187869151433309
test,windows_nonoverlap,AgPh,AgPh,2711,2712,2,4.375738302866618,2.187869151433309
test,windows_nonoverlap,AgPh,AgPh,2712,2713,2,4.347896416982016,2.173948208491008
test,windows_nonoverlap,AgPh,AgPh,2713,2714,2,4.347896416982016,2.173948208491008
test,windows_nonoverlap,AgPh,AgPh,2714,2715,2,4.347896416982016,2.173948208491008
test,windows_nonoverlap,AgPh,AgPh,2715,2716,2,4.608856836954752,2.304428418477376
test,windows_nonoverlap,AgPh,AgPh,2716,2717,2,4.608856836954752,2.304428418477376
test,windows_nonoverlap,AgPh,AgPh,2717,2718,2,4.608856836954752,2.304428418477376
test,windows_nonoverlap,AgPh,AgPh,2718,2719,2,3.7448422114054365,1.8724211057027182
test,windows_nonoverlap,AgPh,AgPh,2719,2720,2,3.7448422114054365,1.8724211057027182
test,windows_nonoverlap,AgPh,AgPh,2720,2721,2,3.7448422114054365,1.8724211057027182
test,windows_nonoverlap,AgPh,AgPh,2721,2722,2,4.694445451100667,2.3472227255503335
test,windows_nonoverlap,AgPh,AgPh,2722,2723,2,4.694445451100667,2.3472227255503335
test,windows_nonoverlap,AgPh,AgPh,2723,2724,2,4.694445451100667,2.3472227255503335
test,windows_nonoverlap,AgPh,AgPh,2724,2725,2,4.234193325042725,2.1170966625213623
test,windows_nonoverlap,AgPh,AgPh,2725,2726,2,4.234193325042725,2.1170966625213623
test,windows_nonoverlap,AgPh,AgPh,2726,2727,2,4.234193325042725,2.1170966625213623
test,windows_nonoverlap,AgPh,AgPh,2727,2728,2,3.7762158711751304,1.8881079355875652
test,windows_nonoverlap,AgPh,AgPh,2728,2729,2,3.7762158711751304,1.8881079355875652
test,windows_nonoverlap,AgPh,AgPh,2729,2730,2,3.7762158711751304,1.8881079355875652
test,windows_nonoverlap,AgPh,AgPh,2730,2731,2,3.2422434488932295,1.6211217244466147
test,windows_nonoverlap,AgPh,AgPh,2731,2732,2,3.2422434488932295,1.6211217244466147
test,windows_nonoverlap,AgPh,AgPh,2732,2733,2,3.2422434488932295,1.6211217244466147
test,windows_nonoverlap,AgPh,AgPh,2733,2734,2,3.911661148071289,1.9558305740356445
test,windows_nonoverlap,AgPh,AgPh,2734,2735,2,3.911661148071289,1.9558305740356445
