split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EsCo,EsCo,2276,2277,19,34.926512718200684,1.8382375114842464
test,windows_nonoverlap,EsCo,EsCo,2277,2278,19,35.81371434529622,1.884932333962959
test,windows_nonoverlap,EsCo,EsCo,2278,2279,19,35.81371434529622,1.884932333962959
test,windows_nonoverlap,EsCo,EsCo,2279,2280,19,35.813714345296226,1.8849323339629593
test,windows_nonoverlap,EsCo,EsCo,2280,2281,19,35.44059181213379,1.8652943059017784
test,windows_nonoverlap,EsCo,EsCo,2281,2282,19,35.44059181213379,1.8652943059017784
test,windows_nonoverlap,EsCo,EsCo,2282,2283,19,35.44059181213379,1.8652943059017784
test,windows_nonoverlap,EsCo,EsCo,2283,2284,19,35.027943452199295,1.843575971168384
test,windows_nonoverlap,EsCo,EsCo,2284,2285,19,35.027943452199295,1.843575971168384
test,windows_nonoverlap,EsCo,EsCo,2285,2286,19,35.027943452199295,1.843575971168384
test,windows_nonoverlap,EsCo,EsCo,2286,2287,19,36.77708864212036,1.9356362443221242
test,windows_nonoverlap,EsCo,EsCo,2287,2288,19,36.77708864212036,1.9356362443221242
test,windows_nonoverlap,EsCo,EsCo,2288,2289,19,36.77708864212036,1.9356362443221242
test,windows_nonoverlap,EsCo,EsCo,2289,2290,19,32.84261775016785,1.7285588289562024
test,windows_nonoverlap,EsCo,EsCo,2290,2291,19,32.84261775016785,1.7285588289562024
test,windows_nonoverlap,EsCo,EsCo,2291,2292,19,32.84261775016785,1.7285588289562024
test,windows_nonoverlap,EsCo,EsCo,2292,2293,19,33.67344411214193,1.7722865322179964
test,windows_nonoverlap,EsCo,EsCo,2293,2294,19,33.67344411214192,1.772286532217996
test,windows_nonoverlap,EsCo,EsCo,2294,2295,19,33.67344411214193,1.7722865322179964
test,windows_nonoverlap,EsCo,EsCo,2295,2296,19,35.249941428502396,1.8552600751843367
test,windows_nonoverlap,EsCo,EsCo,2296,2297,19,35.2499414285024,1.855260075184337
test,windows_nonoverlap,EsCo,EsCo,2297,2298,19,35.249941428502396,1.8552600751843367
test,windows_nonoverlap,EsCo,EsCo,2298,2299,19,34.42934195200602,1.8120706290529485
test,windows_nonoverlap,EsCo,EsCo,2299,2300,19,34.42934195200602,1.8120706290529485
test,windows_nonoverlap,EsCo,EsCo,2300,2301,19,34.42934195200602,1.8120706290529485
test,windows_nonoverlap,EsCo,EsCo,2301,2302,19,34.04830249150594,1.792015920605576
test,windows_nonoverlap,EsCo,EsCo,2302,2303,19,34.048302491505936,1.7920159206055757
test,windows_nonoverlap,EsCo,EsCo,2303,2304,19,34.04830249150594,1.792015920605576
test,windows_nonoverlap,EsCo,EsCo,2304,2305,19,33.4447713692983,1.7602511246999106
test,windows_nonoverlap,EsCo,EsCo,2305,2306,19,33.4447713692983,1.7602511246999106
test,windows_nonoverlap,EsCo,EsCo,2306,2307,19,33.4447713692983,1.7602511246999106
test,windows_nonoverlap,EsCo,EsCo,2307,2308,19,35.60164101918539,1.8737705799571256
test,windows_nonoverlap,EsCo,EsCo,2308,2309,19,35.60164101918539,1.8737705799571256
test,windows_nonoverlap,EsCo,EsCo,2309,2310,19,35.60164101918538,1.8737705799571251
test,windows_nonoverlap,EsCo,EsCo,2310,2311,19,38.78108390172322,2.041109679038064
test,windows_nonoverlap,EsCo,EsCo,2311,2312,19,38.78108390172322,2.041109679038064
test,windows_nonoverlap,EsCo,EsCo,2312,2313,19,38.78108390172322,2.041109679038064
test,windows_nonoverlap,EsCo,EsCo,2313,2314,19,34.32602874437968,1.8066330918094566
test,windows_nonoverlap,EsCo,EsCo,2314,2315,19,34.32602874437968,1.8066330918094566
test,windows_nonoverlap,EsCo,EsCo,2315,2316,19,34.326028744379684,1.806633091809457
test,windows_nonoverlap,EsCo,EsCo,2316,2317,19,36.515523195266724,1.9218696418561434
test,windows_nonoverlap,EsCo,EsCo,2317,2318,19,36.515523195266724,1.9218696418561434
test,windows_nonoverlap,EsCo,EsCo,2318,2319,19,36.515523195266724,1.9218696418561434
test,windows_nonoverlap,EsCo,EsCo,2319,2320,19,34.391205628712974,1.810063454142788
test,windows_nonoverlap,EsCo,EsCo,2320,2321,19,34.391205628712974,1.810063454142788
test,windows_nonoverlap,EsCo,EsCo,2321,2322,19,34.391205628712974,1.810063454142788
test,windows_nonoverlap,EsCo,EsCo,2322,2323,19,34.5331695874532,1.8175352414449053
test,windows_nonoverlap,EsCo,EsCo,2323,2324,19,34.53316958745321,1.8175352414449057
test,windows_nonoverlap,EsCo,EsCo,2324,2325,19,34.5331695874532,1.8175352414449053
test,windows_nonoverlap,EsCo,EsCo,2325,2326,19,37.3563338915507,1.966122836397405
test,windows_nonoverlap,EsCo,EsCo,2326,2327,19,37.3563338915507,1.966122836397405
test,windows_nonoverlap,EsCo,EsCo,2327,2328,19,37.356333891550705,1.9661228363974055
test,windows_nonoverlap,EsCo,EsCo,2328,2329,19,34.607777039210006,1.8214619494321056
test,windows_nonoverlap,EsCo,EsCo,2329,2330,19,34.60777703921,1.8214619494321052
test,windows_nonoverlap,EsCo,EsCo,2330,2331,19,34.607777039210006,1.8214619494321056
test,windows_nonoverlap,EsCo,EsCo,2331,2332,19,36.200803438822426,1.9053054441485486
test,windows_nonoverlap,EsCo,EsCo,2332,2333,19,36.200803438822426,1.9053054441485486
test,windows_nonoverlap,EsCo,EsCo,2333,2334,19,36.200803438822426,1.9053054441485486
test,windows_nonoverlap,EsCo,EsCo,2334,2335,19,35.53614600499471,1.8703234739470902
test,windows_nonoverlap,EsCo,EsCo,2335,2336,19,35.53614600499471,1.8703234739470902
test,windows_nonoverlap,EsCo,EsCo,2336,2337,19,35.53614600499471,1.8703234739470902
test,windows_nonoverlap,EsCo,EsCo,2337,2338,19,34.52154612541199,1.8169234802848415
test,windows_nonoverlap,EsCo,EsCo,2338,2339,19,34.52154612541199,1.8169234802848415
test,windows_nonoverlap,EsCo,EsCo,2339,2340,19,34.52154612541199,1.8169234802848415
test,windows_nonoverlap,EsCo,EsCo,2340,2341,19,35.11576509475708,1.8481981628819515
test,windows_nonoverlap,EsCo,EsCo,2341,2342,19,35.11576509475708,1.8481981628819515
test,windows_nonoverlap,EsCo,EsCo,2342,2343,19,35.11576509475708,1.8481981628819515
test,windows_nonoverlap,EsCo,EsCo,2343,2344,19,36.20080502827962,1.9053055278041904
test,windows_nonoverlap,EsCo,EsCo,2344,2345,19,36.20080502827962,1.9053055278041904
test,windows_nonoverlap,EsCo,EsCo,2345,2346,19,36.200805028279625,1.9053055278041908
test,windows_nonoverlap,EsCo,EsCo,2346,2347,19,36.28708950678507,1.9098468161465827
test,windows_nonoverlap,EsCo,EsCo,2347,2348,19,36.28708950678507,1.9098468161465827
test,windows_nonoverlap,EsCo,EsCo,2348,2349,19,36.28708950678507,1.9098468161465827
test,windows_nonoverlap,EsCo,EsCo,2349,2350,19,36.31300942103068,1.9112110221595093
test,windows_nonoverlap,EsCo,EsCo,2350,2351,19,36.313009421030685,1.9112110221595098
test,windows_nonoverlap,EsCo,EsCo,2351,2352,19,36.313009421030685,1.9112110221595098
test,windows_nonoverlap,EsCo,EsCo,2352,2353,19,34.32451319694519,1.80655332615501
test,windows_nonoverlap,EsCo,EsCo,2353,2354,19,34.32451319694519,1.80655332615501
test,windows_nonoverlap,EsCo,EsCo,2354,2355,19,34.32451319694519,1.80655332615501
test,windows_nonoverlap,EsCo,EsCo,2355,2356,19,35.1375527381897,1.8493448809573525
test,windows_nonoverlap,EsCo,EsCo,2356,2357,19,35.1375527381897,1.8493448809573525
test,windows_nonoverlap,EsCo,EsCo,2357,2358,19,35.1375527381897,1.8493448809573525
test,windows_nonoverlap,EsCo,EsCo,2358,2359,19,37.74761517842611,1.9867165883382163
test,windows_nonoverlap,EsCo,EsCo,2359,2360,19,37.74761517842611,1.9867165883382163
test,windows_nonoverlap,EsCo,EsCo,2360,2361,19,37.74761517842611,1.9867165883382163
test,windows_nonoverlap,EsCo,EsCo,2361,2362,19,36.30592743555705,1.9108382860819502
test,windows_nonoverlap,EsCo,EsCo,2362,2363,19,36.30592743555705,1.9108382860819502
test,windows_nonoverlap,EsCo,EsCo,2363,2364,19,36.30592743555705,1.9108382860819502
test,windows_nonoverlap,EsCo,EsCo,2364,2365,19,34.3406933148702,1.8074049113089579
test,windows_nonoverlap,EsCo,EsCo,2365,2366,19,34.3406933148702,1.8074049113089579
test,windows_nonoverlap,EsCo,EsCo,2366,2367,19,34.3406933148702,1.8074049113089579
test,windows_nonoverlap,EsCo,EsCo,2367,2368,19,37.3414028485616,1.9653369920295578
test,windows_nonoverlap,EsCo,EsCo,2368,2369,19,37.34140284856161,1.9653369920295582
test,windows_nonoverlap,EsCo,EsCo,2369,2370,19,37.3414028485616,1.9653369920295578
test,windows_nonoverlap,EsCo,EsCo,2370,2371,19,36.10464866956075,1.900244666818987
test,windows_nonoverlap,EsCo,EsCo,2371,2372,19,36.104648669560746,1.9002446668189865
test,windows_nonoverlap,EsCo,EsCo,2372,2373,19,36.10464866956075,1.900244666818987
test,windows_nonoverlap,EsCo,EsCo,2373,2374,19,35.01393779118855,1.842838831115187
test,windows_nonoverlap,EsCo,EsCo,2374,2375,19,35.01393779118856,1.8428388311151873
test,windows_nonoverlap,EsCo,EsCo,2375,2376,19,35.01393779118856,1.8428388311151873
test,windows_nonoverlap,EsCo,EsCo,2376,2377,19,34.31594411532084,1.8061023218589916
test,windows_nonoverlap,EsCo,EsCo,2377,2378,19,34.31594411532084,1.8061023218589916
test,windows_nonoverlap,EsCo,EsCo,2378,2379,19,34.31594411532084,1.8061023218589916
test,windows_nonoverlap,EsCo,EsCo,2379,2380,19,35.3392759958903,1.859961894520542
test,windows_nonoverlap,EsCo,EsCo,2380,2381,19,35.3392759958903,1.859961894520542
test,windows_nonoverlap,EsCo,EsCo,2381,2382,19,35.3392759958903,1.859961894520542
test,windows_nonoverlap,EsCo,EsCo,2382,2383,19,34.9571205774943,1.8398484514470685
test,windows_nonoverlap,EsCo,EsCo,2383,2384,19,34.9571205774943,1.8398484514470685
test,windows_nonoverlap,EsCo,EsCo,2384,2385,19,34.9571205774943,1.8398484514470685
test,windows_nonoverlap,EsCo,EsCo,2385,2386,19,31.854123910268147,1.6765328373825341
test,windows_nonoverlap,EsCo,EsCo,2386,2387,19,31.85412391026815,1.6765328373825341
test,windows_nonoverlap,EsCo,EsCo,2387,2388,19,31.85412391026815,1.6765328373825341
test,windows_nonoverlap,EsCo,EsCo,2388,2389,19,36.02746899922689,1.8961825789066784
test,windows_nonoverlap,EsCo,EsCo,2389,2390,19,36.02746899922689,1.8961825789066784
test,windows_nonoverlap,EsCo,EsCo,2390,2391,19,36.02746899922689,1.8961825789066784
test,windows_nonoverlap,EsCo,EsCo,2391,2392,19,34.05296977361043,1.7922615670321278
test,windows_nonoverlap,EsCo,EsCo,2392,2393,19,34.052969773610435,1.7922615670321282
test,windows_nonoverlap,EsCo,EsCo,2393,2394,19,34.052969773610435,1.7922615670321282
test,windows_nonoverlap,EsCo,EsCo,2394,2395,19,36.70709959665935,1.931952610350492
test,windows_nonoverlap,EsCo,EsCo,2395,2396,19,36.70709959665935,1.931952610350492
test,windows_nonoverlap,EsCo,EsCo,2396,2397,19,36.70709959665935,1.931952610350492
test,windows_nonoverlap,EsCo,EsCo,2397,2398,19,35.11267773310343,1.8480356701633385
test,windows_nonoverlap,EsCo,EsCo,2398,2399,19,35.11267773310343,1.8480356701633385
test,windows_nonoverlap,EsCo,EsCo,2399,2400,19,35.11267773310343,1.8480356701633385
test,windows_nonoverlap,EsCo,EsCo,2400,2401,19,33.47642676035563,1.7619171979134542
test,windows_nonoverlap,EsCo,EsCo,2401,2402,19,33.47642676035563,1.7619171979134542
test,windows_nonoverlap,EsCo,EsCo,2402,2403,19,33.47642676035563,1.7619171979134542
test,windows_nonoverlap,EsCo,EsCo,2403,2404,19,32.78156169255575,1.7253453522397761
test,windows_nonoverlap,EsCo,EsCo,2404,2405,19,32.78156169255575,1.7253453522397761
test,windows_nonoverlap,EsCo,EsCo,2405,2406,19,32.78156169255575,1.7253453522397761
test,windows_nonoverlap,EsCo,EsCo,2406,2407,19,35.99139976501465,1.8942841981586658
test,windows_nonoverlap,EsCo,EsCo,2407,2408,19,35.99139976501465,1.8942841981586658
test,windows_nonoverlap,EsCo,EsCo,2408,2409,19,35.99139976501465,1.8942841981586658
test,windows_nonoverlap,EsCo,EsCo,2409,2410,19,38.4795757929484,2.0252408312078107
test,windows_nonoverlap,EsCo,EsCo,2410,2411,19,38.47957579294841,2.025240831207811
test,windows_nonoverlap,EsCo,EsCo,2411,2412,19,38.47957579294841,2.025240831207811
test,windows_nonoverlap,EsCo,EsCo,2412,2413,19,34.427222569783524,1.8119590826201855
test,windows_nonoverlap,EsCo,EsCo,2413,2414,19,34.42722256978353,1.811959082620186
test,windows_nonoverlap,EsCo,EsCo,2414,2415,19,34.42722256978353,1.811959082620186
test,windows_nonoverlap,EsCo,EsCo,2415,2416,19,35.51295693715414,1.869102996692323
test,windows_nonoverlap,EsCo,EsCo,2416,2417,19,35.51295693715414,1.869102996692323
test,windows_nonoverlap,EsCo,EsCo,2417,2418,19,35.51295693715414,1.869102996692323
test,windows_nonoverlap,EsCo,EsCo,2418,2419,19,33.36522912979126,1.7560646910416453
test,windows_nonoverlap,EsCo,EsCo,2419,2420,19,33.36522912979126,1.7560646910416453
test,windows_nonoverlap,EsCo,EsCo,2420,2421,19,33.36522912979126,1.7560646910416453
test,windows_nonoverlap,EsCo,EsCo,2421,2422,19,37.7772847811381,1.9882781463756896
test,windows_nonoverlap,EsCo,EsCo,2422,2423,19,37.77728478113811,1.9882781463756898
test,windows_nonoverlap,EsCo,EsCo,2423,2424,19,37.77728478113811,1.9882781463756898
test,windows_nonoverlap,EsCo,EsCo,2424,2425,19,35.56539607048035,1.871862951077913
test,windows_nonoverlap,EsCo,EsCo,2425,2426,19,35.56539607048035,1.871862951077913
test,windows_nonoverlap,EsCo,EsCo,2426,2427,19,35.56539607048035,1.871862951077913
test,windows_nonoverlap,EsCo,EsCo,2427,2428,19,34.97944680849711,1.84102351623669
test,windows_nonoverlap,EsCo,EsCo,2428,2429,19,34.979446808497116,1.8410235162366904
test,windows_nonoverlap,EsCo,EsCo,2429,2430,19,34.979446808497116,1.8410235162366904
test,windows_nonoverlap,EsCo,EsCo,2430,2431,19,33.727694829305015,1.7751418331213167
test,windows_nonoverlap,EsCo,EsCo,2431,2432,19,33.727694829305015,1.7751418331213167
test,windows_nonoverlap,EsCo,EsCo,2432,2433,19,33.727694829305015,1.7751418331213167
test,windows_nonoverlap,EsCo,EsCo,2433,2434,19,33.84742585817973,1.7814434662199858
test,windows_nonoverlap,EsCo,EsCo,2434,2435,19,33.84742585817973,1.7814434662199858
test,windows_nonoverlap,EsCo,EsCo,2435,2436,19,33.847425858179726,1.7814434662199856
test,windows_nonoverlap,EsCo,EsCo,2436,2437,19,35.760928551355995,1.8821541342818946
test,windows_nonoverlap,EsCo,EsCo,2437,2438,19,35.760928551355995,1.8821541342818946
test,windows_nonoverlap,EsCo,EsCo,2438,2439,19,35.760928551355995,1.8821541342818946
test,windows_nonoverlap,EsCo,EsCo,2439,2440,19,34.57735252380371,1.8198606591475637
test,windows_nonoverlap,EsCo,EsCo,2440,2441,19,34.57735252380371,1.8198606591475637
test,windows_nonoverlap,EsCo,EsCo,2441,2442,19,34.57735252380371,1.8198606591475637
test,windows_nonoverlap,EsCo,EsCo,2442,2443,19,35.76144456863403,1.8821812930860018
test,windows_nonoverlap,EsCo,EsCo,2443,2444,19,35.76144456863403,1.8821812930860018
test,windows_nonoverlap,EsCo,EsCo,2444,2445,19,35.76144456863403,1.8821812930860018
test,windows_nonoverlap,EsCo,EsCo,2445,2446,19,35.93806266784668,1.8914769825182463
test,windows_nonoverlap,EsCo,EsCo,2446,2447,19,35.93806266784668,1.8914769825182463
test,windows_nonoverlap,EsCo,EsCo,2447,2448,19,35.93806266784668,1.8914769825182463
test,windows_nonoverlap,EsCo,EsCo,2448,2449,19,37.11419661839803,1.95337876938937
test,windows_nonoverlap,EsCo,EsCo,2449,2450,19,37.11419661839803,1.95337876938937
test,windows_nonoverlap,EsCo,EsCo,2450,2451,19,37.11419661839803,1.95337876938937
test,windows_nonoverlap,EsCo,EsCo,2451,2452,19,37.68355401357015,1.9833449480826395
test,windows_nonoverlap,EsCo,EsCo,2452,2453,19,37.683554013570145,1.9833449480826393
test,windows_nonoverlap,EsCo,EsCo,2453,2454,19,37.68355401357015,1.9833449480826395
test,windows_nonoverlap,EsCo,EsCo,2454,2455,19,35.258816401163735,1.8557271790086176
test,windows_nonoverlap,EsCo,EsCo,2455,2456,19,35.258816401163735,1.8557271790086176
test,windows_nonoverlap,EsCo,EsCo,2456,2457,19,35.258816401163735,1.8557271790086176
test,windows_nonoverlap,EsCo,EsCo,2457,2458,19,36.83805672327678,1.9388450906987778
test,windows_nonoverlap,EsCo,EsCo,2458,2459,19,36.83805672327677,1.9388450906987775
test,windows_nonoverlap,EsCo,EsCo,2459,2460,19,36.83805672327678,1.9388450906987778
test,windows_nonoverlap,EsCo,EsCo,2460,2461,19,34.68865609169006,1.8257187416678982
test,windows_nonoverlap,EsCo,EsCo,2461,2462,19,34.68865609169006,1.8257187416678982
test,windows_nonoverlap,EsCo,EsCo,2462,2463,19,34.68865609169006,1.8257187416678982
test,windows_nonoverlap,EsCo,EsCo,2463,2464,19,33.505158265431724,1.7634293823911433
test,windows_nonoverlap,EsCo,EsCo,2464,2465,19,33.505158265431724,1.7634293823911433
test,windows_nonoverlap,EsCo,EsCo,2465,2466,19,33.505158265431724,1.7634293823911433
test,windows_nonoverlap,EsCo,EsCo,2466,2467,19,36.08721081415812,1.8993268849556906
test,windows_nonoverlap,EsCo,EsCo,2467,2468,19,36.08721081415812,1.8993268849556906
test,windows_nonoverlap,EsCo,EsCo,2468,2469,19,36.08721081415812,1.8993268849556906
test,windows_nonoverlap,EsCo,EsCo,2469,2470,19,35.34786526362101,1.8604139612432111
test,windows_nonoverlap,EsCo,EsCo,2470,2471,19,35.34786526362102,1.8604139612432113
test,windows_nonoverlap,EsCo,EsCo,2471,2472,19,35.34786526362102,1.8604139612432113
test,windows_nonoverlap,EsCo,EsCo,2472,2473,19,35.64186819394429,1.8758877996812784
test,windows_nonoverlap,EsCo,EsCo,2473,2474,19,35.6418681939443,1.8758877996812788
test,windows_nonoverlap,EsCo,EsCo,2474,2475,19,35.6418681939443,1.8758877996812788
test,windows_nonoverlap,EsCo,EsCo,2475,2476,19,39.43050209681193,2.075289584042733
test,windows_nonoverlap,EsCo,EsCo,2476,2477,19,39.430502096811935,2.0752895840427334
test,windows_nonoverlap,EsCo,EsCo,2477,2478,19,39.43050209681193,2.075289584042733
test,windows_nonoverlap,EsCo,EsCo,2478,2479,19,37.731781005859375,1.985883210834704
test,windows_nonoverlap,EsCo,EsCo,2479,2480,19,37.731781005859375,1.985883210834704
test,windows_nonoverlap,EsCo,EsCo,2480,2481,19,37.731781005859375,1.985883210834704
test,windows_nonoverlap,EsCo,EsCo,2481,2482,19,38.45526393254598,2.0239612596076832
test,windows_nonoverlap,EsCo,EsCo,2482,2483,19,38.45526393254598,2.0239612596076832
test,windows_nonoverlap,EsCo,EsCo,2483,2484,19,38.45526393254598,2.0239612596076832
test,windows_nonoverlap,EsCo,EsCo,2484,2485,19,38.31973441441854,2.01682812707466
test,windows_nonoverlap,EsCo,EsCo,2485,2486,19,38.31973441441854,2.01682812707466
test,windows_nonoverlap,EsCo,EsCo,2486,2487,19,38.31973441441854,2.01682812707466
test,windows_nonoverlap,EsCo,EsCo,2487,2488,19,35.24911753336588,1.8552167122824148
test,windows_nonoverlap,EsCo,EsCo,2488,2489,19,35.24911753336588,1.8552167122824148
test,windows_nonoverlap,EsCo,EsCo,2489,2490,19,35.24911753336588,1.8552167122824148
test,windows_nonoverlap,EsCo,EsCo,2490,2491,19,35.64773400624593,1.8761965266445229
test,windows_nonoverlap,EsCo,EsCo,2491,2492,19,35.64773400624593,1.8761965266445229
test,windows_nonoverlap,EsCo,EsCo,2492,2493,19,35.64773400624593,1.8761965266445229
test,windows_nonoverlap,EsCo,EsCo,2493,2494,19,35.94757159550984,1.8919774523952548
test,windows_nonoverlap,EsCo,EsCo,2494,2495,19,35.94757159550985,1.8919774523952553
test,windows_nonoverlap,EsCo,EsCo,2495,2496,19,35.94757159550984,1.8919774523952548
test,windows_nonoverlap,EsCo,EsCo,2496,2497,19,36.06654930114746,1.898239436902498
test,windows_nonoverlap,EsCo,EsCo,2497,2498,19,36.06654930114746,1.898239436902498
test,windows_nonoverlap,EsCo,EsCo,2498,2499,19,36.06654930114746,1.898239436902498
test,windows_nonoverlap,EsCo,EsCo,2499,2500,19,36.442117849985756,1.9180062026308293
test,windows_nonoverlap,EsCo,EsCo,2500,2501,19,36.442117849985756,1.9180062026308293
test,windows_nonoverlap,EsCo,EsCo,2501,2502,19,36.442117849985756,1.9180062026308293
test,windows_nonoverlap,EsCo,EsCo,2502,2503,19,34.83899688720703,1.8336314151161595
test,windows_nonoverlap,EsCo,EsCo,2503,2504,19,34.83899688720703,1.8336314151161595
test,windows_nonoverlap,EsCo,EsCo,2504,2505,19,34.83899688720703,1.8336314151161595
test,windows_nonoverlap,EsCo,EsCo,2505,2506,19,36.79026444753011,1.9363297077647428
test,windows_nonoverlap,EsCo,EsCo,2506,2507,19,36.790264447530106,1.9363297077647423
test,windows_nonoverlap,EsCo,EsCo,2507,2508,19,36.790264447530106,1.9363297077647423
test,windows_nonoverlap,EsCo,EsCo,2508,2509,19,36.69031341870625,1.931069127300329
test,windows_nonoverlap,EsCo,EsCo,2509,2510,19,36.69031341870625,1.931069127300329
test,windows_nonoverlap,EsCo,EsCo,2510,2511,19,36.69031341870626,1.9310691273003295
test,windows_nonoverlap,EsCo,EsCo,2511,2512,19,36.922496477762856,1.9432892883033082
test,windows_nonoverlap,EsCo,EsCo,2512,2513,19,36.922496477762856,1.9432892883033082
test,windows_nonoverlap,EsCo,EsCo,2513,2514,19,36.922496477762856,1.9432892883033082
test,windows_nonoverlap,EsCo,EsCo,2514,2515,19,39.62458117802937,2.085504272527862
test,windows_nonoverlap,EsCo,EsCo,2515,2516,19,39.62458117802937,2.085504272527862
test,windows_nonoverlap,EsCo,EsCo,2516,2517,19,39.62458117802937,2.085504272527862
test,windows_nonoverlap,EsCo,EsCo,2517,2518,19,35.659684260686234,1.8768254874045387
test,windows_nonoverlap,EsCo,EsCo,2518,2519,19,35.659684260686234,1.8768254874045387
test,windows_nonoverlap,EsCo,EsCo,2519,2520,19,35.659684260686234,1.8768254874045387
test,windows_nonoverlap,EsCo,EsCo,2520,2521,19,36.8490637143453,1.9394244060181736
test,windows_nonoverlap,EsCo,EsCo,2521,2522,19,36.8490637143453,1.9394244060181736
test,windows_nonoverlap,EsCo,EsCo,2522,2523,19,36.8490637143453,1.9394244060181736
test,windows_nonoverlap,EsCo,EsCo,2523,2524,19,33.86775938669841,1.7825136519314952
test,windows_nonoverlap,EsCo,EsCo,2524,2525,19,33.86775938669841,1.7825136519314952
test,windows_nonoverlap,EsCo,EsCo,2525,2526,19,33.8677593866984,1.7825136519314948
test,windows_nonoverlap,EsCo,EsCo,2526,2527,19,32.1504332224528,1.6921280643396208
test,windows_nonoverlap,EsCo,EsCo,2527,2528,19,32.1504332224528,1.6921280643396208
test,windows_nonoverlap,EsCo,EsCo,2528,2529,19,32.150433222452804,1.6921280643396213
test,windows_nonoverlap,EsCo,EsCo,2529,2530,19,38.639336585998535,2.033649293999923
test,windows_nonoverlap,EsCo,EsCo,2530,2531,19,38.639336585998535,2.033649293999923
test,windows_nonoverlap,EsCo,EsCo,2531,2532,19,38.639336585998535,2.033649293999923
test,windows_nonoverlap,EsCo,EsCo,2532,2533,19,35.37926300366719,1.8620664738772206
test,windows_nonoverlap,EsCo,EsCo,2533,2534,19,35.37926300366719,1.8620664738772206
test,windows_nonoverlap,EsCo,EsCo,2534,2535,19,35.37926300366719,1.8620664738772206
test,windows_nonoverlap,EsCo,EsCo,2535,2536,19,35.36543265978495,1.8613385610413131
test,windows_nonoverlap,EsCo,EsCo,2536,2537,19,35.36543265978495,1.8613385610413131
test,windows_nonoverlap,EsCo,EsCo,2537,2538,19,35.36543265978495,1.8613385610413131
test,windows_nonoverlap,EsCo,EsCo,2538,2539,19,35.912452379862465,1.8901290726243403
test,windows_nonoverlap,EsCo,EsCo,2539,2540,19,35.912452379862465,1.8901290726243403
test,windows_nonoverlap,EsCo,EsCo,2540,2541,19,35.91245237986247,1.8901290726243407
test,windows_nonoverlap,EsCo,EsCo,2541,2542,19,35.82243665059407,1.8853914026628458
test,windows_nonoverlap,EsCo,EsCo,2542,2543,19,35.82243665059407,1.8853914026628458
test,windows_nonoverlap,EsCo,EsCo,2543,2544,19,35.82243665059408,1.8853914026628462
test,windows_nonoverlap,EsCo,EsCo,2544,2545,19,34.7017670472463,1.8264087919603316
test,windows_nonoverlap,EsCo,EsCo,2545,2546,19,34.7017670472463,1.8264087919603316
test,windows_nonoverlap,EsCo,EsCo,2546,2547,19,34.7017670472463,1.8264087919603316
test,windows_nonoverlap,EsCo,EsCo,2547,2548,19,33.74222779273987,1.7759067259336774
test,windows_nonoverlap,EsCo,EsCo,2548,2549,19,33.74222779273987,1.7759067259336774
test,windows_nonoverlap,EsCo,EsCo,2549,2550,19,33.74222779273987,1.7759067259336774
test,windows_nonoverlap,EsCo,EsCo,2550,2551,19,34.53257020314534,1.8175036949023864
test,windows_nonoverlap,EsCo,EsCo,2551,2552,19,34.53257020314535,1.8175036949023866
test,windows_nonoverlap,EsCo,EsCo,2552,2553,19,34.53257020314534,1.8175036949023864
test,windows_nonoverlap,EsCo,EsCo,2553,2554,19,34.956515630086265,1.8398166121098034
test,windows_nonoverlap,EsCo,EsCo,2554,2555,19,34.956515630086265,1.8398166121098034
test,windows_nonoverlap,EsCo,EsCo,2555,2556,19,34.956515630086265,1.8398166121098034
test,windows_nonoverlap,EsCo,EsCo,2556,2557,19,33.81522115071615,1.7797484816166393
test,windows_nonoverlap,EsCo,EsCo,2557,2558,19,33.81522115071614,1.779748481616639
test,windows_nonoverlap,EsCo,EsCo,2558,2559,19,33.81522115071615,1.7797484816166393
test,windows_nonoverlap,EsCo,EsCo,2559,2560,19,38.30866003036499,2.0162452647560523
test,windows_nonoverlap,EsCo,EsCo,2560,2561,19,38.30866003036499,2.0162452647560523
test,windows_nonoverlap,EsCo,EsCo,2561,2562,19,38.30866003036499,2.0162452647560523
test,windows_nonoverlap,EsCo,EsCo,2562,2563,19,34.743560234705605,1.8286084334055581
test,windows_nonoverlap,EsCo,EsCo,2563,2564,19,34.743560234705605,1.8286084334055581
test,windows_nonoverlap,EsCo,EsCo,2564,2565,19,34.743560234705605,1.8286084334055581
test,windows_nonoverlap,EsCo,EsCo,2565,2566,19,35.703230698903404,1.8791174052054422
test,windows_nonoverlap,EsCo,EsCo,2566,2567,19,35.7032306989034,1.879117405205442
test,windows_nonoverlap,EsCo,EsCo,2567,2568,19,35.7032306989034,1.879117405205442
test,windows_nonoverlap,EsCo,EsCo,2568,2569,19,36.444174687067665,1.9181144572140876
test,windows_nonoverlap,EsCo,EsCo,2569,2570,19,36.444174687067665,1.9181144572140876
test,windows_nonoverlap,EsCo,EsCo,2570,2571,19,36.44417468706767,1.918114457214088
test,windows_nonoverlap,EsCo,EsCo,2571,2572,19,36.61525710423787,1.9271187949598878
test,windows_nonoverlap,EsCo,EsCo,2572,2573,19,36.61525710423788,1.9271187949598882
test,windows_nonoverlap,EsCo,EsCo,2573,2574,19,36.61525710423788,1.9271187949598882
