split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,ScPo,ScPo,2486,2487,19,36.42825698852539,1.9172766836065995
test,windows_nonoverlap,ScPo,ScPo,2487,2488,19,38.25644191106161,2.013496942687453
test,windows_nonoverlap,ScPo,ScPo,2488,2489,19,38.2564419110616,2.0134969426874525
test,windows_nonoverlap,ScPo,ScPo,2489,2490,19,38.2564419110616,2.0134969426874525
test,windows_nonoverlap,ScPo,ScPo,2490,2491,19,37.01461855570476,1.948137818721303
test,windows_nonoverlap,ScPo,ScPo,2491,2492,19,37.01461855570476,1.948137818721303
test,windows_nonoverlap,ScPo,ScPo,2492,2493,19,37.01461855570475,1.9481378187213025
test,windows_nonoverlap,ScPo,ScPo,2493,2494,19,36.73041089375814,1.9331795207241127
test,windows_nonoverlap,ScPo,ScPo,2494,2495,19,36.73041089375813,1.9331795207241123
test,windows_nonoverlap,ScPo,ScPo,2495,2496,19,36.73041089375814,1.9331795207241127
test,windows_nonoverlap,ScPo,ScPo,2496,2497,19,35.5326513449351,1.8701395444702682
test,windows_nonoverlap,ScPo,ScPo,2497,2498,19,35.5326513449351,1.8701395444702682
test,windows_nonoverlap,ScPo,ScPo,2498,2499,19,35.5326513449351,1.8701395444702682
test,windows_nonoverlap,ScPo,ScPo,2499,2500,19,34.44005727767944,1.812634593562076
test,windows_nonoverlap,ScPo,ScPo,2500,2501,19,34.44005727767944,1.812634593562076
test,windows_nonoverlap,ScPo,ScPo,2501,2502,19,34.44005727767944,1.812634593562076
test,windows_nonoverlap,ScPo,ScPo,2502,2503,19,37.20448271433512,1.9581306691755327
test,windows_nonoverlap,ScPo,ScPo,2503,2504,19,37.20448271433513,1.9581306691755331
test,windows_nonoverlap,ScPo,ScPo,2504,2505,19,37.20448271433512,1.9581306691755327
test,windows_nonoverlap,ScPo,ScPo,2505,2506,19,35.75961112976074,1.882084796303197
test,windows_nonoverlap,ScPo,ScPo,2506,2507,19,35.75961112976074,1.882084796303197
test,windows_nonoverlap,ScPo,ScPo,2507,2508,19,35.75961112976074,1.882084796303197
test,windows_nonoverlap,ScPo,ScPo,2508,2509,19,35.82796669006348,1.8856824573717619
test,windows_nonoverlap,ScPo,ScPo,2509,2510,19,35.82796669006348,1.8856824573717619
test,windows_nonoverlap,ScPo,ScPo,2510,2511,19,35.82796669006348,1.8856824573717619
test,windows_nonoverlap,ScPo,ScPo,2511,2512,19,39.524147510528564,2.080218290027819
test,windows_nonoverlap,ScPo,ScPo,2512,2513,19,39.524147510528564,2.080218290027819
test,windows_nonoverlap,ScPo,ScPo,2513,2514,19,39.524147510528564,2.080218290027819
test,windows_nonoverlap,ScPo,ScPo,2514,2515,19,34.705528020858765,1.8266067379399349
test,windows_nonoverlap,ScPo,ScPo,2515,2516,19,34.705528020858765,1.8266067379399349
test,windows_nonoverlap,ScPo,ScPo,2516,2517,19,34.705528020858765,1.8266067379399349
test,windows_nonoverlap,ScPo,ScPo,2517,2518,19,38.6500678062439,2.0342140950654684
test,windows_nonoverlap,ScPo,ScPo,2518,2519,19,38.6500678062439,2.0342140950654684
test,windows_nonoverlap,ScPo,ScPo,2519,2520,19,38.6500678062439,2.0342140950654684
test,windows_nonoverlap,ScPo,ScPo,2520,2521,19,35.313328425089516,1.8585962328994483
test,windows_nonoverlap,ScPo,ScPo,2521,2522,19,35.313328425089516,1.8585962328994483
test,windows_nonoverlap,ScPo,ScPo,2522,2523,19,35.313328425089516,1.8585962328994483
test,windows_nonoverlap,ScPo,ScPo,2523,2524,19,35.483083724975586,1.867530722367136
test,windows_nonoverlap,ScPo,ScPo,2524,2525,19,35.483083724975586,1.867530722367136
test,windows_nonoverlap,ScPo,ScPo,2525,2526,19,35.483083724975586,1.867530722367136
test,windows_nonoverlap,ScPo,ScPo,2526,2527,19,35.85447287559509,1.8870775197681628
test,windows_nonoverlap,ScPo,ScPo,2527,2528,19,35.85447287559509,1.8870775197681628
test,windows_nonoverlap,ScPo,ScPo,2528,2529,19,35.85447287559509,1.8870775197681628
test,windows_nonoverlap,ScPo,ScPo,2529,2530,19,34.62843624750773,1.8225492761846174
test,windows_nonoverlap,ScPo,ScPo,2530,2531,19,34.62843624750773,1.8225492761846174
test,windows_nonoverlap,ScPo,ScPo,2531,2532,19,34.62843624750773,1.8225492761846174
test,windows_nonoverlap,ScPo,ScPo,2532,2533,19,37.7612456480662,1.9874339814771684
test,windows_nonoverlap,ScPo,ScPo,2533,2534,19,37.7612456480662,1.9874339814771684
test,windows_nonoverlap,ScPo,ScPo,2534,2535,19,37.76124564806621,1.9874339814771689
test,windows_nonoverlap,ScPo,ScPo,2535,2536,19,39.83426562945048,2.096540296286867
test,windows_nonoverlap,ScPo,ScPo,2536,2537,19,39.83426562945048,2.096540296286867
test,windows_nonoverlap,ScPo,ScPo,2537,2538,19,39.83426562945048,2.096540296286867
test,windows_nonoverlap,ScPo,ScPo,2538,2539,19,34.83599893252055,1.8334736280273976
test,windows_nonoverlap,ScPo,ScPo,2539,2540,19,34.83599893252055,1.8334736280273976
test,windows_nonoverlap,ScPo,ScPo,2540,2541,19,34.83599893252055,1.8334736280273976
test,windows_nonoverlap,ScPo,ScPo,2541,2542,19,37.625372727712,1.9802827751427368
test,windows_nonoverlap,ScPo,ScPo,2542,2543,19,37.625372727712,1.9802827751427368
test,windows_nonoverlap,ScPo,ScPo,2543,2544,19,37.625372727712,1.9802827751427368
test,windows_nonoverlap,ScPo,ScPo,2544,2545,19,35.241225719451904,1.8548013536553634
test,windows_nonoverlap,ScPo,ScPo,2545,2546,19,35.241225719451904,1.8548013536553634
test,windows_nonoverlap,ScPo,ScPo,2546,2547,19,35.241225719451904,1.8548013536553634
test,windows_nonoverlap,ScPo,ScPo,2547,2548,19,36.83934322992961,1.9389128015752426
test,windows_nonoverlap,ScPo,ScPo,2548,2549,19,36.839343229929604,1.9389128015752424
test,windows_nonoverlap,ScPo,ScPo,2549,2550,19,36.839343229929604,1.9389128015752424
test,windows_nonoverlap,ScPo,ScPo,2550,2551,19,36.40911388397217,1.9162691517880088
test,windows_nonoverlap,ScPo,ScPo,2551,2552,19,36.40911388397217,1.9162691517880088
test,windows_nonoverlap,ScPo,ScPo,2552,2553,19,36.40911388397217,1.9162691517880088
test,windows_nonoverlap,ScPo,ScPo,2553,2554,19,37.40827385584514,1.9688565187286915
test,windows_nonoverlap,ScPo,ScPo,2554,2555,19,37.40827385584514,1.9688565187286915
test,windows_nonoverlap,ScPo,ScPo,2555,2556,19,37.40827385584513,1.968856518728691
test,windows_nonoverlap,ScPo,ScPo,2556,2557,19,35.39784240722656,1.8630443372224506
test,windows_nonoverlap,ScPo,ScPo,2557,2558,19,35.39784240722656,1.8630443372224506
test,windows_nonoverlap,ScPo,ScPo,2558,2559,19,35.39784240722656,1.8630443372224506
test,windows_nonoverlap,ScPo,ScPo,2559,2560,19,37.59594591458639,1.9787339955045466
test,windows_nonoverlap,ScPo,ScPo,2560,2561,19,37.59594591458639,1.9787339955045466
test,windows_nonoverlap,ScPo,ScPo,2561,2562,19,37.59594591458639,1.9787339955045466
test,windows_nonoverlap,ScPo,ScPo,2562,2563,19,36.061281522115074,1.8979621853744775
test,windows_nonoverlap,ScPo,ScPo,2563,2564,19,36.061281522115074,1.8979621853744775
test,windows_nonoverlap,ScPo,ScPo,2564,2565,19,36.061281522115074,1.8979621853744775
test,windows_nonoverlap,ScPo,ScPo,2565,2566,19,37.26942157745361,1.961548504076506
test,windows_nonoverlap,ScPo,ScPo,2566,2567,19,37.26942157745361,1.961548504076506
test,windows_nonoverlap,ScPo,ScPo,2567,2568,19,37.26942157745361,1.961548504076506
test,windows_nonoverlap,ScPo,ScPo,2568,2569,19,36.50039060910542,1.921073189952917
test,windows_nonoverlap,ScPo,ScPo,2569,2570,19,36.50039060910542,1.921073189952917
test,windows_nonoverlap,ScPo,ScPo,2570,2571,19,36.50039060910543,1.9210731899529174
test,windows_nonoverlap,ScPo,ScPo,2571,2572,19,37.21211322148641,1.9585322748150744
test,windows_nonoverlap,ScPo,ScPo,2572,2573,19,37.21211322148641,1.9585322748150744
test,windows_nonoverlap,ScPo,ScPo,2573,2574,19,37.212113221486405,1.958532274815074
test,windows_nonoverlap,ScPo,ScPo,2574,2575,19,37.52693398793538,1.9751017888387041
test,windows_nonoverlap,ScPo,ScPo,2575,2576,19,37.52693398793538,1.9751017888387041
test,windows_nonoverlap,ScPo,ScPo,2576,2577,19,37.52693398793539,1.9751017888387046
test,windows_nonoverlap,ScPo,ScPo,2577,2578,19,36.042612075805664,1.8969795829371403
test,windows_nonoverlap,ScPo,ScPo,2578,2579,19,36.042612075805664,1.8969795829371403
test,windows_nonoverlap,ScPo,ScPo,2579,2580,19,36.042612075805664,1.8969795829371403
test,windows_nonoverlap,ScPo,ScPo,2580,2581,19,36.91861661275228,1.943085084881699
test,windows_nonoverlap,ScPo,ScPo,2581,2582,19,36.91861661275228,1.943085084881699
test,windows_nonoverlap,ScPo,ScPo,2582,2583,19,36.918616612752274,1.9430850848816987
test,windows_nonoverlap,ScPo,ScPo,2583,2584,19,36.84671958287557,1.9393010306776617
test,windows_nonoverlap,ScPo,ScPo,2584,2585,19,36.84671958287557,1.9393010306776617
test,windows_nonoverlap,ScPo,ScPo,2585,2586,19,36.846719582875565,1.9393010306776612
test,windows_nonoverlap,ScPo,ScPo,2586,2587,19,34.257599989573166,1.8030315783985877
test,windows_nonoverlap,ScPo,ScPo,2587,2588,19,34.25759998957316,1.8030315783985873
test,windows_nonoverlap,ScPo,ScPo,2588,2589,19,34.25759998957316,1.8030315783985873
test,windows_nonoverlap,ScPo,ScPo,2589,2590,19,38.72716132799784,2.0382716488419916
test,windows_nonoverlap,ScPo,ScPo,2590,2591,19,38.72716132799784,2.0382716488419916
test,windows_nonoverlap,ScPo,ScPo,2591,2592,19,38.72716132799784,2.0382716488419916
test,windows_nonoverlap,ScPo,ScPo,2592,2593,19,35.394564628601074,1.8628718225579513
test,windows_nonoverlap,ScPo,ScPo,2593,2594,19,35.394564628601074,1.8628718225579513
test,windows_nonoverlap,ScPo,ScPo,2594,2595,19,35.394564628601074,1.8628718225579513
test,windows_nonoverlap,ScPo,ScPo,2595,2596,19,36.65139881769816,1.9290209904051663
test,windows_nonoverlap,ScPo,ScPo,2596,2597,19,36.651398817698166,1.9290209904051665
test,windows_nonoverlap,ScPo,ScPo,2597,2598,19,36.65139881769816,1.9290209904051663
test,windows_nonoverlap,ScPo,ScPo,2598,2599,19,39.46781794230143,2.0772535759106017
test,windows_nonoverlap,ScPo,ScPo,2599,2600,19,39.46781794230143,2.0772535759106017
test,windows_nonoverlap,ScPo,ScPo,2600,2601,19,39.46781794230143,2.0772535759106017
test,windows_nonoverlap,ScPo,ScPo,2601,2602,19,37.29259220759074,1.9627680109258283
test,windows_nonoverlap,ScPo,ScPo,2602,2603,19,37.29259220759074,1.9627680109258283
test,windows_nonoverlap,ScPo,ScPo,2603,2604,19,37.29259220759074,1.9627680109258283
test,windows_nonoverlap,ScPo,ScPo,2604,2605,19,37.51665925979614,1.9745610136734812
test,windows_nonoverlap,ScPo,ScPo,2605,2606,19,37.51665925979614,1.9745610136734812
test,windows_nonoverlap,ScPo,ScPo,2606,2607,19,37.51665925979614,1.9745610136734812
test,windows_nonoverlap,ScPo,ScPo,2607,2608,19,38.73230171203613,2.0385421953703227
test,windows_nonoverlap,ScPo,ScPo,2608,2609,19,38.73230171203613,2.0385421953703227
test,windows_nonoverlap,ScPo,ScPo,2609,2610,19,38.73230171203613,2.0385421953703227
test,windows_nonoverlap,ScPo,ScPo,2610,2611,19,36.56723141670227,1.9245911271948564
test,windows_nonoverlap,ScPo,ScPo,2611,2612,19,36.56723141670227,1.9245911271948564
test,windows_nonoverlap,ScPo,ScPo,2612,2613,19,36.56723141670227,1.9245911271948564
test,windows_nonoverlap,ScPo,ScPo,2613,2614,19,36.481995900472,1.9201050473932633
test,windows_nonoverlap,ScPo,ScPo,2614,2615,19,36.481995900472,1.9201050473932633
test,windows_nonoverlap,ScPo,ScPo,2615,2616,19,36.48199590047201,1.9201050473932635
test,windows_nonoverlap,ScPo,ScPo,2616,2617,19,35.28465350468954,1.8570870265626072
test,windows_nonoverlap,ScPo,ScPo,2617,2618,19,35.28465350468954,1.8570870265626072
test,windows_nonoverlap,ScPo,ScPo,2618,2619,19,35.28465350468954,1.8570870265626072
test,windows_nonoverlap,ScPo,ScPo,2619,2620,19,35.89425182342529,1.8891711486013312
test,windows_nonoverlap,ScPo,ScPo,2620,2621,19,35.89425182342529,1.8891711486013312
test,windows_nonoverlap,ScPo,ScPo,2621,2622,19,35.89425182342529,1.8891711486013312
test,windows_nonoverlap,ScPo,ScPo,2622,2623,19,35.89082797368368,1.8889909459833514
test,windows_nonoverlap,ScPo,ScPo,2623,2624,19,35.89082797368368,1.8889909459833514
test,windows_nonoverlap,ScPo,ScPo,2624,2625,19,35.89082797368368,1.8889909459833514
test,windows_nonoverlap,ScPo,ScPo,2625,2626,19,34.24659864107768,1.80245256005672
test,windows_nonoverlap,ScPo,ScPo,2626,2627,19,34.246598641077675,1.8024525600567198
test,windows_nonoverlap,ScPo,ScPo,2627,2628,19,34.24659864107768,1.80245256005672
test,windows_nonoverlap,ScPo,ScPo,2628,2629,19,37.650070667266846,1.981582666698255
test,windows_nonoverlap,ScPo,ScPo,2629,2630,19,37.650070667266846,1.981582666698255
test,windows_nonoverlap,ScPo,ScPo,2630,2631,19,37.650070667266846,1.981582666698255
test,windows_nonoverlap,ScPo,ScPo,2631,2632,19,38.959952672322586,2.0505238248590834
test,windows_nonoverlap,ScPo,ScPo,2632,2633,19,38.95995267232259,2.050523824859084
test,windows_nonoverlap,ScPo,ScPo,2633,2634,19,38.959952672322586,2.0505238248590834
test,windows_nonoverlap,ScPo,ScPo,2634,2635,19,36.03612995147705,1.8966384184987921
test,windows_nonoverlap,ScPo,ScPo,2635,2636,19,36.03612995147705,1.8966384184987921
test,windows_nonoverlap,ScPo,ScPo,2636,2637,19,36.03612995147705,1.8966384184987921
test,windows_nonoverlap,ScPo,ScPo,2637,2638,19,36.934311072031655,1.9439111090542975
test,windows_nonoverlap,ScPo,ScPo,2638,2639,19,36.934311072031655,1.9439111090542975
test,windows_nonoverlap,ScPo,ScPo,2639,2640,19,36.934311072031655,1.9439111090542975
test,windows_nonoverlap,ScPo,ScPo,2640,2641,19,36.90559323628744,1.9423996440151283
test,windows_nonoverlap,ScPo,ScPo,2641,2642,19,36.90559323628743,1.9423996440151279
test,windows_nonoverlap,ScPo,ScPo,2642,2643,19,36.90559323628743,1.9423996440151279
test,windows_nonoverlap,ScPo,ScPo,2643,2644,19,37.61648925145467,1.979815223760772
test,windows_nonoverlap,ScPo,ScPo,2644,2645,19,37.616489251454674,1.9798152237607722
test,windows_nonoverlap,ScPo,ScPo,2645,2646,19,37.616489251454674,1.9798152237607722
test,windows_nonoverlap,ScPo,ScPo,2646,2647,19,36.393791596094765,1.915462715583935
test,windows_nonoverlap,ScPo,ScPo,2647,2648,19,36.393791596094765,1.915462715583935
test,windows_nonoverlap,ScPo,ScPo,2648,2649,19,36.39379159609477,1.9154627155839354
test,windows_nonoverlap,ScPo,ScPo,2649,2650,19,35.64485311508179,1.8760449007937783
test,windows_nonoverlap,ScPo,ScPo,2650,2651,19,35.64485311508179,1.8760449007937783
test,windows_nonoverlap,ScPo,ScPo,2651,2652,19,35.64485311508179,1.8760449007937783
test,windows_nonoverlap,ScPo,ScPo,2652,2653,19,35.30121580759684,1.8579587267156232
test,windows_nonoverlap,ScPo,ScPo,2653,2654,19,35.30121580759684,1.8579587267156232
test,windows_nonoverlap,ScPo,ScPo,2654,2655,19,35.30121580759685,1.8579587267156235
test,windows_nonoverlap,ScPo,ScPo,2655,2656,19,36.62366271018982,1.9275611952731484
test,windows_nonoverlap,ScPo,ScPo,2656,2657,19,36.62366271018982,1.9275611952731484
test,windows_nonoverlap,ScPo,ScPo,2657,2658,19,36.62366271018982,1.9275611952731484
test,windows_nonoverlap,ScPo,ScPo,2658,2659,19,34.9597585995992,1.8399872947157472
test,windows_nonoverlap,ScPo,ScPo,2659,2660,19,34.959758599599205,1.8399872947157476
test,windows_nonoverlap,ScPo,ScPo,2660,2661,19,34.9597585995992,1.8399872947157472
test,windows_nonoverlap,ScPo,ScPo,2661,2662,19,37.62036848068237,1.980019393720125
test,windows_nonoverlap,ScPo,ScPo,2662,2663,19,37.62036848068237,1.980019393720125
test,windows_nonoverlap,ScPo,ScPo,2663,2664,19,37.62036848068237,1.980019393720125
test,windows_nonoverlap,ScPo,ScPo,2664,2665,19,37.2227901617686,1.9590942190404526
test,windows_nonoverlap,ScPo,ScPo,2665,2666,19,37.2227901617686,1.9590942190404526
test,windows_nonoverlap,ScPo,ScPo,2666,2667,19,37.2227901617686,1.9590942190404526
test,windows_nonoverlap,ScPo,ScPo,2667,2668,19,39.972372690836586,2.103809088991399
test,windows_nonoverlap,ScPo,ScPo,2668,2669,19,39.972372690836586,2.103809088991399
test,windows_nonoverlap,ScPo,ScPo,2669,2670,19,39.972372690836586,2.103809088991399
test,windows_nonoverlap,ScPo,ScPo,2670,2671,19,36.87628356615702,1.9408570297977379
test,windows_nonoverlap,ScPo,ScPo,2671,2672,19,36.87628356615702,1.9408570297977379
test,windows_nonoverlap,ScPo,ScPo,2672,2673,19,36.87628356615702,1.9408570297977379
test,windows_nonoverlap,ScPo,ScPo,2673,2674,19,35.71782716115315,1.8798856400606923
test,windows_nonoverlap,ScPo,ScPo,2674,2675,19,35.71782716115316,1.8798856400606927
test,windows_nonoverlap,ScPo,ScPo,2675,2676,19,35.71782716115315,1.8798856400606923
test,windows_nonoverlap,ScPo,ScPo,2676,2677,19,37.788997173309326,1.988894588068912
test,windows_nonoverlap,ScPo,ScPo,2677,2678,19,37.788997173309326,1.988894588068912
test,windows_nonoverlap,ScPo,ScPo,2678,2679,19,37.788997173309326,1.988894588068912
test,windows_nonoverlap,ScPo,ScPo,2679,2680,19,35.011831283569336,1.842727962293123
test,windows_nonoverlap,ScPo,ScPo,2680,2681,19,35.011831283569336,1.842727962293123
test,windows_nonoverlap,ScPo,ScPo,2681,2682,19,35.011831283569336,1.842727962293123
test,windows_nonoverlap,ScPo,ScPo,2682,2683,19,36.070984840393066,1.8984728863364773
test,windows_nonoverlap,ScPo,ScPo,2683,2684,19,36.070984840393066,1.8984728863364773
test,windows_nonoverlap,ScPo,ScPo,2684,2685,19,36.070984840393066,1.8984728863364773
test,windows_nonoverlap,ScPo,ScPo,2685,2686,19,34.927384535471596,1.8382833966037682
test,windows_nonoverlap,ScPo,ScPo,2686,2687,19,34.927384535471596,1.8382833966037682
test,windows_nonoverlap,ScPo,ScPo,2687,2688,19,34.927384535471596,1.8382833966037682
test,windows_nonoverlap,ScPo,ScPo,2688,2689,19,36.53915564219157,1.9231134548521878
test,windows_nonoverlap,ScPo,ScPo,2689,2690,19,36.53915564219157,1.9231134548521878
test,windows_nonoverlap,ScPo,ScPo,2690,2691,19,36.53915564219157,1.9231134548521878
test,windows_nonoverlap,ScPo,ScPo,2691,2692,19,35.78669818242391,1.8835104306538901
test,windows_nonoverlap,ScPo,ScPo,2692,2693,19,35.78669818242391,1.8835104306538901
test,windows_nonoverlap,ScPo,ScPo,2693,2694,19,35.78669818242391,1.8835104306538901
test,windows_nonoverlap,ScPo,ScPo,2694,2695,19,33.867790857950844,1.7825153083132024
test,windows_nonoverlap,ScPo,ScPo,2695,2696,19,33.867790857950844,1.7825153083132024
test,windows_nonoverlap,ScPo,ScPo,2696,2697,19,33.867790857950844,1.7825153083132024
test,windows_nonoverlap,ScPo,ScPo,2697,2698,19,38.44928137461344,2.0236463881375495
test,windows_nonoverlap,ScPo,ScPo,2698,2699,19,38.44928137461344,2.0236463881375495
test,windows_nonoverlap,ScPo,ScPo,2699,2700,19,38.44928137461344,2.0236463881375495
test,windows_nonoverlap,ScPo,ScPo,2700,2701,19,35.84351293245951,1.8865006806557638
test,windows_nonoverlap,ScPo,ScPo,2701,2702,19,35.84351293245951,1.8865006806557638
test,windows_nonoverlap,ScPo,ScPo,2702,2703,19,35.84351293245952,1.886500680655764
test,windows_nonoverlap,ScPo,ScPo,2703,2704,19,36.2756625811259,1.9092453990066263
test,windows_nonoverlap,ScPo,ScPo,2704,2705,19,36.27566258112589,1.909245399006626
test,windows_nonoverlap,ScPo,ScPo,2705,2706,19,36.27566258112589,1.909245399006626
test,windows_nonoverlap,ScPo,ScPo,2706,2707,19,36.873244762420654,1.9406970927589817
test,windows_nonoverlap,ScPo,ScPo,2707,2708,19,36.873244762420654,1.9406970927589817
test,windows_nonoverlap,ScPo,ScPo,2708,2709,19,36.873244762420654,1.9406970927589817
test,windows_nonoverlap,ScPo,ScPo,2709,2710,19,35.93178033828735,1.8911463335940712
test,windows_nonoverlap,ScPo,ScPo,2710,2711,19,35.93178033828735,1.8911463335940712
test,windows_nonoverlap,ScPo,ScPo,2711,2712,19,35.93178033828735,1.8911463335940712
test,windows_nonoverlap,ScPo,ScPo,2712,2713,19,37.809096336364746,1.9899524387560392
test,windows_nonoverlap,ScPo,ScPo,2713,2714,19,37.809096336364746,1.9899524387560392
test,windows_nonoverlap,ScPo,ScPo,2714,2715,19,37.809096336364746,1.9899524387560392
test,windows_nonoverlap,ScPo,ScPo,2715,2716,19,35.9328000942866,1.8912000049624524
test,windows_nonoverlap,ScPo,ScPo,2716,2717,19,35.9328000942866,1.8912000049624524
test,windows_nonoverlap,ScPo,ScPo,2717,2718,19,35.9328000942866,1.8912000049624524
test,windows_nonoverlap,ScPo,ScPo,2718,2719,19,37.26789156595866,1.9614679771557189
test,windows_nonoverlap,ScPo,ScPo,2719,2720,19,37.26789156595866,1.9614679771557189
test,windows_nonoverlap,ScPo,ScPo,2720,2721,19,37.26789156595866,1.9614679771557189
test,windows_nonoverlap,ScPo,ScPo,2721,2722,19,35.93789887428284,1.8914683618043597
test,windows_nonoverlap,ScPo,ScPo,2722,2723,19,35.93789887428284,1.8914683618043597
test,windows_nonoverlap,ScPo,ScPo,2723,2724,19,35.93789887428284,1.8914683618043597
test,windows_nonoverlap,ScPo,ScPo,2724,2725,19,36.327554861704506,1.9119765716686583
test,windows_nonoverlap,ScPo,ScPo,2725,2726,19,36.327554861704506,1.9119765716686583
test,windows_nonoverlap,ScPo,ScPo,2726,2727,19,36.32755486170451,1.9119765716686585
test,windows_nonoverlap,ScPo,ScPo,2727,2728,19,35.89561446507772,1.8892428665830379
test,windows_nonoverlap,ScPo,ScPo,2728,2729,19,35.89561446507771,1.8892428665830376
test,windows_nonoverlap,ScPo,ScPo,2729,2730,19,35.89561446507772,1.8892428665830379
test,windows_nonoverlap,ScPo,ScPo,2730,2731,19,36.118359327316284,1.9009662803850675
test,windows_nonoverlap,ScPo,ScPo,2731,2732,19,36.118359327316284,1.9009662803850675
test,windows_nonoverlap,ScPo,ScPo,2732,2733,19,36.118359327316284,1.9009662803850675
test,windows_nonoverlap,ScPo,ScPo,2733,2734,19,36.71957890192668,1.932609415890878
test,windows_nonoverlap,ScPo,ScPo,2734,2735,19,36.719578901926674,1.9326094158908775
test,windows_nonoverlap,ScPo,ScPo,2735,2736,19,36.719578901926674,1.9326094158908775
test,windows_nonoverlap,ScPo,ScPo,2736,2737,19,38.32126077016194,2.016908461587471
test,windows_nonoverlap,ScPo,ScPo,2737,2738,19,38.32126077016195,2.016908461587471
test,windows_nonoverlap,ScPo,ScPo,2738,2739,19,38.32126077016195,2.016908461587471
test,windows_nonoverlap,ScPo,ScPo,2739,2740,19,36.48956839243571,1.9205035996018793
test,windows_nonoverlap,ScPo,ScPo,2740,2741,19,36.489568392435714,1.9205035996018798
test,windows_nonoverlap,ScPo,ScPo,2741,2742,19,36.489568392435714,1.9205035996018798
test,windows_nonoverlap,ScPo,ScPo,2742,2743,19,38.03842488924663,2.002022362591928
test,windows_nonoverlap,ScPo,ScPo,2743,2744,19,38.03842488924663,2.002022362591928
test,windows_nonoverlap,ScPo,ScPo,2744,2745,19,38.03842488924663,2.002022362591928
test,windows_nonoverlap,ScPo,ScPo,2745,2746,19,33.825761238733925,1.7803032230912592
test,windows_nonoverlap,ScPo,ScPo,2746,2747,19,33.825761238733925,1.7803032230912592
test,windows_nonoverlap,ScPo,ScPo,2747,2748,19,33.82576123873393,1.7803032230912597
test,windows_nonoverlap,ScPo,ScPo,2748,2749,19,36.19948124885559,1.9052358552029258
test,windows_nonoverlap,ScPo,ScPo,2749,2750,19,36.19948124885559,1.9052358552029258
test,windows_nonoverlap,ScPo,ScPo,2750,2751,19,36.19948124885559,1.9052358552029258
test,windows_nonoverlap,ScPo,ScPo,2751,2752,19,40.47959144910177,2.1305048131106195
test,windows_nonoverlap,ScPo,ScPo,2752,2753,19,40.47959144910177,2.1305048131106195
test,windows_nonoverlap,ScPo,ScPo,2753,2754,19,40.47959144910177,2.1305048131106195
test,windows_nonoverlap,ScPo,ScPo,2754,2755,19,34.87832580010096,1.8357013579000505
test,windows_nonoverlap,ScPo,ScPo,2755,2756,19,34.87832580010096,1.8357013579000505
test,windows_nonoverlap,ScPo,ScPo,2756,2757,19,34.87832580010096,1.8357013579000505
test,windows_nonoverlap,ScPo,ScPo,2757,2758,19,39.436374823252365,2.075598674908019
test,windows_nonoverlap,ScPo,ScPo,2758,2759,19,39.436374823252365,2.075598674908019
test,windows_nonoverlap,ScPo,ScPo,2759,2760,19,39.43637482325236,2.0755986749080186
test,windows_nonoverlap,ScPo,ScPo,2760,2761,19,34.7013243039449,1.8263854896813105
test,windows_nonoverlap,ScPo,ScPo,2761,2762,19,34.70132430394491,1.826385489681311
test,windows_nonoverlap,ScPo,ScPo,2762,2763,19,34.70132430394491,1.826385489681311
test,windows_nonoverlap,ScPo,ScPo,2763,2764,19,37.89132038752238,1.9942800203959146
test,windows_nonoverlap,ScPo,ScPo,2764,2765,19,37.89132038752238,1.9942800203959146
test,windows_nonoverlap,ScPo,ScPo,2765,2766,19,37.89132038752238,1.9942800203959146
test,windows_nonoverlap,ScPo,ScPo,2766,2767,19,36.75786916414897,1.9346246928499458
test,windows_nonoverlap,ScPo,ScPo,2767,2768,19,36.757869164148964,1.9346246928499455
test,windows_nonoverlap,ScPo,ScPo,2768,2769,19,36.75786916414897,1.9346246928499458
test,windows_nonoverlap,ScPo,ScPo,2769,2770,19,40.291354179382324,2.1205975883885433
test,windows_nonoverlap,ScPo,ScPo,2770,2771,19,40.291354179382324,2.1205975883885433
test,windows_nonoverlap,ScPo,ScPo,2771,2772,19,40.291354179382324,2.1205975883885433
test,windows_nonoverlap,ScPo,ScPo,2772,2773,19,38.039214293162026,2.0020639101664224
test,windows_nonoverlap,ScPo,ScPo,2773,2774,19,38.03921429316203,2.002063910166423
test,windows_nonoverlap,ScPo,ScPo,2774,2775,19,38.03921429316203,2.002063910166423
test,windows_nonoverlap,ScPo,ScPo,2775,2776,19,36.1432150999705,1.9022744789458157
test,windows_nonoverlap,ScPo,ScPo,2776,2777,19,36.1432150999705,1.9022744789458157
test,windows_nonoverlap,ScPo,ScPo,2777,2778,19,36.1432150999705,1.9022744789458157
test,windows_nonoverlap,ScPo,ScPo,2778,2779,19,38.05732043584187,2.003016865044309
test,windows_nonoverlap,ScPo,ScPo,2779,2780,19,38.05732043584187,2.003016865044309
test,windows_nonoverlap,ScPo,ScPo,2780,2781,19,38.05732043584187,2.003016865044309
test,windows_nonoverlap,ScPo,ScPo,2781,2782,19,35.48947334289551,1.867867018047132
test,windows_nonoverlap,ScPo,ScPo,2782,2783,19,35.48947334289551,1.867867018047132
test,windows_nonoverlap,ScPo,ScPo,2783,2784,19,35.48947334289551,1.867867018047132
