split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AeCa,AeCa,2284,2285,19,36.48286930720012,1.9201510161684272
test,windows_nonoverlap,AeCa,AeCa,2285,2286,19,36.48286930720012,1.9201510161684272
test,windows_nonoverlap,AeCa,AeCa,2286,2287,19,35.56972781817119,1.8720909377984836
test,windows_nonoverlap,AeCa,AeCa,2287,2288,19,35.56972781817118,1.8720909377984831
test,windows_nonoverlap,AeCa,AeCa,2288,2289,19,35.56972781817118,1.8720909377984831
test,windows_nonoverlap,AeCa,AeCa,2289,2290,19,36.92045553525289,1.943181870276468
test,windows_nonoverlap,AeCa,AeCa,2290,2291,19,36.92045553525289,1.943181870276468
test,windows_nonoverlap,AeCa,AeCa,2291,2292,19,36.92045553525289,1.943181870276468
test,windows_nonoverlap,AeCa,AeCa,2292,2293,19,36.96586688359579,1.9455719412418835
test,windows_nonoverlap,AeCa,AeCa,2293,2294,19,36.96586688359578,1.945571941241883
test,windows_nonoverlap,AeCa,AeCa,2294,2295,19,36.96586688359579,1.9455719412418835
test,windows_nonoverlap,AeCa,AeCa,2295,2296,19,34.691683212916054,1.825878063837687
test,windows_nonoverlap,AeCa,AeCa,2296,2297,19,34.691683212916054,1.825878063837687
test,windows_nonoverlap,AeCa,AeCa,2297,2298,19,34.691683212916054,1.825878063837687
test,windows_nonoverlap,AeCa,AeCa,2298,2299,19,38.47065361340841,2.024771242810969
test,windows_nonoverlap,AeCa,AeCa,2299,2300,19,38.47065361340841,2.024771242810969
test,windows_nonoverlap,AeCa,AeCa,2300,2301,19,38.47065361340841,2.024771242810969
test,windows_nonoverlap,AeCa,AeCa,2301,2302,19,38.13464164733887,2.0070864024915194
test,windows_nonoverlap,AeCa,AeCa,2302,2303,19,38.13464164733887,2.0070864024915194
test,windows_nonoverlap,AeCa,AeCa,2303,2304,19,38.13464164733887,2.0070864024915194
test,windows_nonoverlap,AeCa,AeCa,2304,2305,19,34.59374483426412,1.8207234123296907
test,windows_nonoverlap,AeCa,AeCa,2305,2306,19,34.59374483426412,1.8207234123296907
test,windows_nonoverlap,AeCa,AeCa,2306,2307,19,34.59374483426412,1.8207234123296907
test,windows_nonoverlap,AeCa,AeCa,2307,2308,19,37.91706657409668,1.9956350828471936
test,windows_nonoverlap,AeCa,AeCa,2308,2309,19,37.91706657409668,1.9956350828471936
test,windows_nonoverlap,AeCa,AeCa,2309,2310,19,37.91706657409668,1.9956350828471936
test,windows_nonoverlap,AeCa,AeCa,2310,2311,19,34.49591422080994,1.8155744326742072
test,windows_nonoverlap,AeCa,AeCa,2311,2312,19,34.49591422080994,1.8155744326742072
test,windows_nonoverlap,AeCa,AeCa,2312,2313,19,34.49591422080994,1.8155744326742072
test,windows_nonoverlap,AeCa,AeCa,2313,2314,19,33.14477348327637,1.7444617622777034
test,windows_nonoverlap,AeCa,AeCa,2314,2315,19,33.14477348327637,1.7444617622777034
test,windows_nonoverlap,AeCa,AeCa,2315,2316,19,33.14477348327637,1.7444617622777034
test,windows_nonoverlap,AeCa,AeCa,2316,2317,19,36.360842386881515,1.9137285466779745
test,windows_nonoverlap,AeCa,AeCa,2317,2318,19,36.360842386881515,1.9137285466779745
test,windows_nonoverlap,AeCa,AeCa,2318,2319,19,36.36084238688151,1.913728546677974
test,windows_nonoverlap,AeCa,AeCa,2319,2320,19,37.53111426035563,1.975321803176612
test,windows_nonoverlap,AeCa,AeCa,2320,2321,19,37.53111426035563,1.975321803176612
test,windows_nonoverlap,AeCa,AeCa,2321,2322,19,37.53111426035563,1.975321803176612
test,windows_nonoverlap,AeCa,AeCa,2322,2323,19,37.550235748291016,1.9763281972784745
test,windows_nonoverlap,AeCa,AeCa,2323,2324,19,37.550235748291016,1.9763281972784745
test,windows_nonoverlap,AeCa,AeCa,2324,2325,19,37.550235748291016,1.9763281972784745
test,windows_nonoverlap,AeCa,AeCa,2325,2326,19,34.418278535207115,1.8114883439582692
test,windows_nonoverlap,AeCa,AeCa,2326,2327,19,34.418278535207115,1.8114883439582692
test,windows_nonoverlap,AeCa,AeCa,2327,2328,19,34.41827853520711,1.8114883439582687
test,windows_nonoverlap,AeCa,AeCa,2328,2329,19,37.6979022026062,1.9841001159266423
test,windows_nonoverlap,AeCa,AeCa,2329,2330,19,37.6979022026062,1.9841001159266423
test,windows_nonoverlap,AeCa,AeCa,2330,2331,19,37.6979022026062,1.9841001159266423
test,windows_nonoverlap,AeCa,AeCa,2331,2332,19,35.13039382298787,1.84896809594673
test,windows_nonoverlap,AeCa,AeCa,2332,2333,19,35.13039382298787,1.84896809594673
test,windows_nonoverlap,AeCa,AeCa,2333,2334,19,35.13039382298787,1.84896809594673
test,windows_nonoverlap,AeCa,AeCa,2334,2335,19,36.39674576123555,1.9156181979597657
test,windows_nonoverlap,AeCa,AeCa,2335,2336,19,36.39674576123555,1.9156181979597657
test,windows_nonoverlap,AeCa,AeCa,2336,2337,19,36.39674576123555,1.9156181979597657
test,windows_nonoverlap,AeCa,AeCa,2337,2338,19,35.490166982014976,1.8679035253692093
test,windows_nonoverlap,AeCa,AeCa,2338,2339,19,35.490166982014976,1.8679035253692093
test,windows_nonoverlap,AeCa,AeCa,2339,2340,19,35.49016698201497,1.867903525369209
test,windows_nonoverlap,AeCa,AeCa,2340,2341,19,36.97638765970866,1.9461256663004556
test,windows_nonoverlap,AeCa,AeCa,2341,2342,19,36.976387659708664,1.946125666300456
test,windows_nonoverlap,AeCa,AeCa,2342,2343,19,36.97638765970866,1.9461256663004556
test,windows_nonoverlap,AeCa,AeCa,2343,2344,19,36.1826540629069,1.9043502138372053
test,windows_nonoverlap,AeCa,AeCa,2344,2345,19,36.1826540629069,1.9043502138372053
test,windows_nonoverlap,AeCa,AeCa,2345,2346,19,36.1826540629069,1.9043502138372053
test,windows_nonoverlap,AeCa,AeCa,2346,2347,19,34.19382747014364,1.79967513000756
test,windows_nonoverlap,AeCa,AeCa,2347,2348,19,34.19382747014364,1.79967513000756
test,windows_nonoverlap,AeCa,AeCa,2348,2349,19,34.19382747014364,1.79967513000756
test,windows_nonoverlap,AeCa,AeCa,2349,2350,19,36.30862617492676,1.9109803249961452
test,windows_nonoverlap,AeCa,AeCa,2350,2351,19,36.30862617492676,1.9109803249961452
test,windows_nonoverlap,AeCa,AeCa,2351,2352,19,36.30862617492676,1.9109803249961452
test,windows_nonoverlap,AeCa,AeCa,2352,2353,19,37.31132976214091,1.9637541980074162
test,windows_nonoverlap,AeCa,AeCa,2353,2354,19,37.31132976214091,1.9637541980074162
test,windows_nonoverlap,AeCa,AeCa,2354,2355,19,37.31132976214091,1.9637541980074162
test,windows_nonoverlap,AeCa,AeCa,2355,2356,19,36.13406769434611,1.901793036544532
test,windows_nonoverlap,AeCa,AeCa,2356,2357,19,36.13406769434611,1.901793036544532
test,windows_nonoverlap,AeCa,AeCa,2357,2358,19,36.13406769434611,1.901793036544532
test,windows_nonoverlap,AeCa,AeCa,2358,2359,19,36.061350186665855,1.8979657992982029
test,windows_nonoverlap,AeCa,AeCa,2359,2360,19,36.06135018666585,1.8979657992982026
test,windows_nonoverlap,AeCa,AeCa,2360,2361,19,36.06135018666585,1.8979657992982026
test,windows_nonoverlap,AeCa,AeCa,2361,2362,19,35.30068635940552,1.857930861021343
test,windows_nonoverlap,AeCa,AeCa,2362,2363,19,35.30068635940552,1.857930861021343
test,windows_nonoverlap,AeCa,AeCa,2363,2364,19,35.30068635940552,1.857930861021343
test,windows_nonoverlap,AeCa,AeCa,2364,2365,19,35.417859872182206,1.8640978880095898
test,windows_nonoverlap,AeCa,AeCa,2365,2366,19,35.417859872182206,1.8640978880095898
test,windows_nonoverlap,AeCa,AeCa,2366,2367,19,35.41785987218221,1.8640978880095902
test,windows_nonoverlap,AeCa,AeCa,2367,2368,19,36.92147318522136,1.9432354308011242
test,windows_nonoverlap,AeCa,AeCa,2368,2369,19,36.92147318522135,1.9432354308011237
test,windows_nonoverlap,AeCa,AeCa,2369,2370,19,36.92147318522135,1.9432354308011237
test,windows_nonoverlap,AeCa,AeCa,2370,2371,19,35.21887731552124,1.853625121869539
test,windows_nonoverlap,AeCa,AeCa,2371,2372,19,35.21887731552124,1.853625121869539
test,windows_nonoverlap,AeCa,AeCa,2372,2373,19,35.21887731552124,1.853625121869539
test,windows_nonoverlap,AeCa,AeCa,2373,2374,19,37.752281983693436,1.9869622096680757
test,windows_nonoverlap,AeCa,AeCa,2374,2375,19,37.752281983693436,1.9869622096680757
test,windows_nonoverlap,AeCa,AeCa,2375,2376,19,37.752281983693436,1.9869622096680757
test,windows_nonoverlap,AeCa,AeCa,2376,2377,19,36.097445011138916,1.8998655269020481
test,windows_nonoverlap,AeCa,AeCa,2377,2378,19,36.097445011138916,1.8998655269020481
test,windows_nonoverlap,AeCa,AeCa,2378,2379,19,36.097445011138916,1.8998655269020481
test,windows_nonoverlap,AeCa,AeCa,2379,2380,19,34.22446330388387,1.8012875423096775
test,windows_nonoverlap,AeCa,AeCa,2380,2381,19,34.22446330388387,1.8012875423096775
test,windows_nonoverlap,AeCa,AeCa,2381,2382,19,34.22446330388387,1.8012875423096775
test,windows_nonoverlap,AeCa,AeCa,2382,2383,19,37.25100024541219,1.9605789602848522
test,windows_nonoverlap,AeCa,AeCa,2383,2384,19,37.25100024541219,1.9605789602848522
test,windows_nonoverlap,AeCa,AeCa,2384,2385,19,37.25100024541219,1.9605789602848522
test,windows_nonoverlap,AeCa,AeCa,2385,2386,19,32.84438435236613,1.7286518080192699
test,windows_nonoverlap,AeCa,AeCa,2386,2387,19,32.84438435236613,1.7286518080192699
test,windows_nonoverlap,AeCa,AeCa,2387,2388,19,32.84438435236613,1.7286518080192699
test,windows_nonoverlap,AeCa,AeCa,2388,2389,19,34.94548535346985,1.8392360712352551
test,windows_nonoverlap,AeCa,AeCa,2389,2390,19,34.94548535346985,1.8392360712352551
test,windows_nonoverlap,AeCa,AeCa,2390,2391,19,34.94548535346985,1.8392360712352551
test,windows_nonoverlap,AeCa,AeCa,2391,2392,19,32.94681262969971,1.7340427699841952
test,windows_nonoverlap,AeCa,AeCa,2392,2393,19,32.94681262969971,1.7340427699841952
test,windows_nonoverlap,AeCa,AeCa,2393,2394,19,32.94681262969971,1.7340427699841952
test,windows_nonoverlap,AeCa,AeCa,2394,2395,19,34.036130110422775,1.7913752689696196
test,windows_nonoverlap,AeCa,AeCa,2395,2396,19,34.036130110422775,1.7913752689696196
test,windows_nonoverlap,AeCa,AeCa,2396,2397,19,34.03613011042277,1.7913752689696194
test,windows_nonoverlap,AeCa,AeCa,2397,2398,19,33.79891800880432,1.7788904215160168
test,windows_nonoverlap,AeCa,AeCa,2398,2399,19,33.79891800880432,1.7788904215160168
test,windows_nonoverlap,AeCa,AeCa,2399,2400,19,33.79891800880432,1.7788904215160168
test,windows_nonoverlap,AeCa,AeCa,2400,2401,19,34.59569541613261,1.8208260745332951
test,windows_nonoverlap,AeCa,AeCa,2401,2402,19,34.59569541613261,1.8208260745332951
test,windows_nonoverlap,AeCa,AeCa,2402,2403,19,34.59569541613261,1.8208260745332951
test,windows_nonoverlap,AeCa,AeCa,2403,2404,19,36.37327686945597,1.9143829931292615
test,windows_nonoverlap,AeCa,AeCa,2404,2405,19,36.37327686945598,1.914382993129262
test,windows_nonoverlap,AeCa,AeCa,2405,2406,19,36.37327686945597,1.9143829931292615
test,windows_nonoverlap,AeCa,AeCa,2406,2407,19,38.06012988090515,2.0031647305739555
test,windows_nonoverlap,AeCa,AeCa,2407,2408,19,38.06012988090515,2.0031647305739555
test,windows_nonoverlap,AeCa,AeCa,2408,2409,19,38.06012988090515,2.0031647305739555
test,windows_nonoverlap,AeCa,AeCa,2409,2410,19,34.375563621520996,1.8092401906063682
test,windows_nonoverlap,AeCa,AeCa,2410,2411,19,34.375563621520996,1.8092401906063682
test,windows_nonoverlap,AeCa,AeCa,2411,2412,19,34.375563621520996,1.8092401906063682
test,windows_nonoverlap,AeCa,AeCa,2412,2413,19,39.08359225591023,2.0570311713636964
test,windows_nonoverlap,AeCa,AeCa,2413,2414,19,39.08359225591023,2.0570311713636964
test,windows_nonoverlap,AeCa,AeCa,2414,2415,19,39.08359225591023,2.0570311713636964
test,windows_nonoverlap,AeCa,AeCa,2415,2416,19,33.50466100374857,1.763403210723609
test,windows_nonoverlap,AeCa,AeCa,2416,2417,19,33.50466100374857,1.763403210723609
test,windows_nonoverlap,AeCa,AeCa,2417,2418,19,33.50466100374857,1.763403210723609
test,windows_nonoverlap,AeCa,AeCa,2418,2419,19,35.211758613586426,1.853250453346654
test,windows_nonoverlap,AeCa,AeCa,2419,2420,19,35.211758613586426,1.853250453346654
test,windows_nonoverlap,AeCa,AeCa,2420,2421,19,35.211758613586426,1.853250453346654
test,windows_nonoverlap,AeCa,AeCa,2421,2422,19,35.581433137257896,1.8727070072240999
test,windows_nonoverlap,AeCa,AeCa,2422,2423,19,35.581433137257896,1.8727070072240999
test,windows_nonoverlap,AeCa,AeCa,2423,2424,19,35.58143313725789,1.8727070072240994
test,windows_nonoverlap,AeCa,AeCa,2424,2425,19,36.03082847595215,1.8963593934711658
test,windows_nonoverlap,AeCa,AeCa,2425,2426,19,36.03082847595215,1.8963593934711658
test,windows_nonoverlap,AeCa,AeCa,2426,2427,19,36.03082847595215,1.8963593934711658
test,windows_nonoverlap,AeCa,AeCa,2427,2428,19,34.50629949569702,1.816121026089317
test,windows_nonoverlap,AeCa,AeCa,2428,2429,19,34.50629949569702,1.816121026089317
test,windows_nonoverlap,AeCa,AeCa,2429,2430,19,34.50629949569702,1.816121026089317
test,windows_nonoverlap,AeCa,AeCa,2430,2431,19,36.2117698987325,1.905882626249079
test,windows_nonoverlap,AeCa,AeCa,2431,2432,19,36.211769898732506,1.9058826262490793
test,windows_nonoverlap,AeCa,AeCa,2432,2433,19,36.211769898732506,1.9058826262490793
test,windows_nonoverlap,AeCa,AeCa,2433,2434,19,36.341976960500084,1.9127356295000044
test,windows_nonoverlap,AeCa,AeCa,2434,2435,19,36.341976960500084,1.9127356295000044
test,windows_nonoverlap,AeCa,AeCa,2435,2436,19,36.341976960500084,1.9127356295000044
test,windows_nonoverlap,AeCa,AeCa,2436,2437,19,33.99715145428976,1.7893237607520924
test,windows_nonoverlap,AeCa,AeCa,2437,2438,19,33.99715145428976,1.7893237607520924
test,windows_nonoverlap,AeCa,AeCa,2438,2439,19,33.99715145428975,1.789323760752092
test,windows_nonoverlap,AeCa,AeCa,2439,2440,19,33.71431199709574,1.7744374735313548
test,windows_nonoverlap,AeCa,AeCa,2440,2441,19,33.71431199709574,1.7744374735313548
test,windows_nonoverlap,AeCa,AeCa,2441,2442,19,33.71431199709574,1.7744374735313548
test,windows_nonoverlap,AeCa,AeCa,2442,2443,19,36.866536378860474,1.940344019940025
test,windows_nonoverlap,AeCa,AeCa,2443,2444,19,36.866536378860474,1.940344019940025
test,windows_nonoverlap,AeCa,AeCa,2444,2445,19,36.866536378860474,1.940344019940025
test,windows_nonoverlap,AeCa,AeCa,2445,2446,19,37.65298819541931,1.9817362208115428
test,windows_nonoverlap,AeCa,AeCa,2446,2447,19,37.65298819541931,1.9817362208115428
test,windows_nonoverlap,AeCa,AeCa,2447,2448,19,37.65298819541931,1.9817362208115428
test,windows_nonoverlap,AeCa,AeCa,2448,2449,19,35.08174975713094,1.8464078819542602
test,windows_nonoverlap,AeCa,AeCa,2449,2450,19,35.08174975713094,1.8464078819542602
test,windows_nonoverlap,AeCa,AeCa,2450,2451,19,35.08174975713094,1.8464078819542602
test,windows_nonoverlap,AeCa,AeCa,2451,2452,19,33.677830616633095,1.772517400875426
test,windows_nonoverlap,AeCa,AeCa,2452,2453,19,33.677830616633095,1.772517400875426
test,windows_nonoverlap,AeCa,AeCa,2453,2454,19,33.677830616633095,1.772517400875426
test,windows_nonoverlap,AeCa,AeCa,2454,2455,19,36.91058293978373,1.9426622599886174
test,windows_nonoverlap,AeCa,AeCa,2455,2456,19,36.91058293978373,1.9426622599886174
test,windows_nonoverlap,AeCa,AeCa,2456,2457,19,36.91058293978373,1.9426622599886174
test,windows_nonoverlap,AeCa,AeCa,2457,2458,19,35.53648090362549,1.8703411001908152
test,windows_nonoverlap,AeCa,AeCa,2458,2459,19,35.53648090362549,1.8703411001908152
test,windows_nonoverlap,AeCa,AeCa,2459,2460,19,35.53648090362549,1.8703411001908152
test,windows_nonoverlap,AeCa,AeCa,2460,2461,19,35.48878041903178,1.8678305483700934
test,windows_nonoverlap,AeCa,AeCa,2461,2462,19,35.488780419031784,1.8678305483700939
test,windows_nonoverlap,AeCa,AeCa,2462,2463,19,35.488780419031784,1.8678305483700939
test,windows_nonoverlap,AeCa,AeCa,2463,2464,19,34.88500157992045,1.836052714732655
test,windows_nonoverlap,AeCa,AeCa,2464,2465,19,34.885001579920456,1.8360527147326555
test,windows_nonoverlap,AeCa,AeCa,2465,2466,19,34.88500157992045,1.836052714732655
test,windows_nonoverlap,AeCa,AeCa,2466,2467,19,37.54933571815491,1.9762808272713108
test,windows_nonoverlap,AeCa,AeCa,2467,2468,19,37.54933571815491,1.9762808272713108
test,windows_nonoverlap,AeCa,AeCa,2468,2469,19,37.54933571815491,1.9762808272713108
test,windows_nonoverlap,AeCa,AeCa,2469,2470,19,36.546908140182495,1.9235214810622365
test,windows_nonoverlap,AeCa,AeCa,2470,2471,19,36.546908140182495,1.9235214810622365
test,windows_nonoverlap,AeCa,AeCa,2471,2472,19,36.546908140182495,1.9235214810622365
test,windows_nonoverlap,AeCa,AeCa,2472,2473,19,34.94960538546244,1.839452915024339
test,windows_nonoverlap,AeCa,AeCa,2473,2474,19,34.94960538546244,1.839452915024339
test,windows_nonoverlap,AeCa,AeCa,2474,2475,19,34.94960538546244,1.839452915024339
test,windows_nonoverlap,AeCa,AeCa,2475,2476,19,34.05714805920918,1.7924814768004833
test,windows_nonoverlap,AeCa,AeCa,2476,2477,19,34.05714805920918,1.7924814768004833
test,windows_nonoverlap,AeCa,AeCa,2477,2478,19,34.05714805920919,1.7924814768004838
test,windows_nonoverlap,AeCa,AeCa,2478,2479,19,33.970319509506226,1.7879115531319065
test,windows_nonoverlap,AeCa,AeCa,2479,2480,19,33.970319509506226,1.7879115531319065
test,windows_nonoverlap,AeCa,AeCa,2480,2481,19,33.970319509506226,1.7879115531319065
test,windows_nonoverlap,AeCa,AeCa,2481,2482,19,32.96853478749593,1.7351860414471545
test,windows_nonoverlap,AeCa,AeCa,2482,2483,19,32.96853478749593,1.7351860414471545
test,windows_nonoverlap,AeCa,AeCa,2483,2484,19,32.96853478749593,1.7351860414471545
test,windows_nonoverlap,AeCa,AeCa,2484,2485,19,36.93787598609924,1.9440987361104864
test,windows_nonoverlap,AeCa,AeCa,2485,2486,19,36.93787598609924,1.9440987361104864
test,windows_nonoverlap,AeCa,AeCa,2486,2487,19,36.93787598609924,1.9440987361104864
test,windows_nonoverlap,AeCa,AeCa,2487,2488,19,34.447122971216835,1.813006472169307
test,windows_nonoverlap,AeCa,AeCa,2488,2489,19,34.44712297121684,1.8130064721693075
test,windows_nonoverlap,AeCa,AeCa,2489,2490,19,34.447122971216835,1.813006472169307
test,windows_nonoverlap,AeCa,AeCa,2490,2491,19,36.148837407430015,1.9025703898647377
test,windows_nonoverlap,AeCa,AeCa,2491,2492,19,36.148837407430015,1.9025703898647377
test,windows_nonoverlap,AeCa,AeCa,2492,2493,19,36.148837407430015,1.9025703898647377
test,windows_nonoverlap,AeCa,AeCa,2493,2494,19,36.973647117614746,1.9459814272428815
test,windows_nonoverlap,AeCa,AeCa,2494,2495,19,36.973647117614746,1.9459814272428815
test,windows_nonoverlap,AeCa,AeCa,2495,2496,19,36.973647117614746,1.9459814272428815
test,windows_nonoverlap,AeCa,AeCa,2496,2497,19,37.52231788635254,1.9748588361238177
test,windows_nonoverlap,AeCa,AeCa,2497,2498,19,37.52231788635254,1.9748588361238177
test,windows_nonoverlap,AeCa,AeCa,2498,2499,19,37.52231788635254,1.9748588361238177
test,windows_nonoverlap,AeCa,AeCa,2499,2500,19,36.0487691561381,1.897303639796742
test,windows_nonoverlap,AeCa,AeCa,2500,2501,19,36.0487691561381,1.897303639796742
test,windows_nonoverlap,AeCa,AeCa,2501,2502,19,36.0487691561381,1.897303639796742
test,windows_nonoverlap,AeCa,AeCa,2502,2503,19,34.17038822174072,1.7984414853547748
test,windows_nonoverlap,AeCa,AeCa,2503,2504,19,34.17038822174072,1.7984414853547748
test,windows_nonoverlap,AeCa,AeCa,2504,2505,19,34.17038822174072,1.7984414853547748
test,windows_nonoverlap,AeCa,AeCa,2505,2506,19,33.29814672470093,1.7525340381421541
test,windows_nonoverlap,AeCa,AeCa,2506,2507,19,33.29814672470093,1.7525340381421541
test,windows_nonoverlap,AeCa,AeCa,2507,2508,19,33.29814672470093,1.7525340381421541
test,windows_nonoverlap,AeCa,AeCa,2508,2509,19,38.211403369903564,2.011126493152819
test,windows_nonoverlap,AeCa,AeCa,2509,2510,19,38.211403369903564,2.011126493152819
test,windows_nonoverlap,AeCa,AeCa,2510,2511,19,38.211403369903564,2.011126493152819
test,windows_nonoverlap,AeCa,AeCa,2511,2512,19,35.408682425816856,1.8636148645166766
test,windows_nonoverlap,AeCa,AeCa,2512,2513,19,35.40868242581685,1.8636148645166764
test,windows_nonoverlap,AeCa,AeCa,2513,2514,19,35.40868242581685,1.8636148645166764
test,windows_nonoverlap,AeCa,AeCa,2514,2515,19,37.18354590733846,1.9570287319651822
test,windows_nonoverlap,AeCa,AeCa,2515,2516,19,37.18354590733846,1.9570287319651822
test,windows_nonoverlap,AeCa,AeCa,2516,2517,19,37.18354590733846,1.9570287319651822
test,windows_nonoverlap,AeCa,AeCa,2517,2518,19,36.87134758631388,1.940597241384941
test,windows_nonoverlap,AeCa,AeCa,2518,2519,19,36.87134758631389,1.9405972413849415
test,windows_nonoverlap,AeCa,AeCa,2519,2520,19,36.87134758631388,1.940597241384941
test,windows_nonoverlap,AeCa,AeCa,2520,2521,19,36.54695542653402,1.92352396981758
test,windows_nonoverlap,AeCa,AeCa,2521,2522,19,36.54695542653401,1.9235239698175797
test,windows_nonoverlap,AeCa,AeCa,2522,2523,19,36.54695542653402,1.92352396981758
test,windows_nonoverlap,AeCa,AeCa,2523,2524,19,35.696347157160446,1.8787551135347602
test,windows_nonoverlap,AeCa,AeCa,2524,2525,19,35.696347157160446,1.8787551135347602
test,windows_nonoverlap,AeCa,AeCa,2525,2526,19,35.69634715716044,1.87875511353476
test,windows_nonoverlap,AeCa,AeCa,2526,2527,19,37.17323160171509,1.9564858737744784
test,windows_nonoverlap,AeCa,AeCa,2527,2528,19,37.17323160171509,1.9564858737744784
test,windows_nonoverlap,AeCa,AeCa,2528,2529,19,37.17323160171509,1.9564858737744784
test,windows_nonoverlap,AeCa,AeCa,2529,2530,19,35.72819296518961,1.8804312086941901
test,windows_nonoverlap,AeCa,AeCa,2530,2531,19,35.72819296518962,1.8804312086941906
test,windows_nonoverlap,AeCa,AeCa,2531,2532,19,35.72819296518961,1.8804312086941901
test,windows_nonoverlap,AeCa,AeCa,2532,2533,19,35.74957879384359,1.881556778623347
test,windows_nonoverlap,AeCa,AeCa,2533,2534,19,35.74957879384359,1.881556778623347
test,windows_nonoverlap,AeCa,AeCa,2534,2535,19,35.74957879384359,1.881556778623347
test,windows_nonoverlap,AeCa,AeCa,2535,2536,19,35.07984733581543,1.8463077545166016
test,windows_nonoverlap,AeCa,AeCa,2536,2537,19,35.07984733581543,1.8463077545166016
test,windows_nonoverlap,AeCa,AeCa,2537,2538,19,35.07984733581543,1.8463077545166016
test,windows_nonoverlap,AeCa,AeCa,2538,2539,19,35.17432379722595,1.8512801998539974
test,windows_nonoverlap,AeCa,AeCa,2539,2540,19,35.17432379722595,1.8512801998539974
test,windows_nonoverlap,AeCa,AeCa,2540,2541,19,35.17432379722595,1.8512801998539974
test,windows_nonoverlap,AeCa,AeCa,2541,2542,19,37.131894429524735,1.9543102331328808
test,windows_nonoverlap,AeCa,AeCa,2542,2543,19,37.131894429524735,1.9543102331328808
test,windows_nonoverlap,AeCa,AeCa,2543,2544,19,37.13189442952474,1.9543102331328812
test,windows_nonoverlap,AeCa,AeCa,2544,2545,19,36.121339082717896,1.9011231096167314
test,windows_nonoverlap,AeCa,AeCa,2545,2546,19,36.121339082717896,1.9011231096167314
test,windows_nonoverlap,AeCa,AeCa,2546,2547,19,36.121339082717896,1.9011231096167314
test,windows_nonoverlap,AeCa,AeCa,2547,2548,19,33.608482440312706,1.7688674968585634
test,windows_nonoverlap,AeCa,AeCa,2548,2549,19,33.608482440312706,1.7688674968585634
test,windows_nonoverlap,AeCa,AeCa,2549,2550,19,33.608482440312706,1.7688674968585634
test,windows_nonoverlap,AeCa,AeCa,2550,2551,19,36.49898751576741,1.9209993429351269
test,windows_nonoverlap,AeCa,AeCa,2551,2552,19,36.49898751576742,1.9209993429351273
test,windows_nonoverlap,AeCa,AeCa,2552,2553,19,36.49898751576741,1.9209993429351269
test,windows_nonoverlap,AeCa,AeCa,2553,2554,19,35.18738269805908,1.8519675104241622
test,windows_nonoverlap,AeCa,AeCa,2554,2555,19,35.18738269805908,1.8519675104241622
test,windows_nonoverlap,AeCa,AeCa,2555,2556,19,35.18738269805908,1.8519675104241622
test,windows_nonoverlap,AeCa,AeCa,2556,2557,19,33.68941847483317,1.773127288149114
test,windows_nonoverlap,AeCa,AeCa,2557,2558,19,33.68941847483317,1.773127288149114
test,windows_nonoverlap,AeCa,AeCa,2558,2559,19,33.68941847483317,1.773127288149114
test,windows_nonoverlap,AeCa,AeCa,2559,2560,19,38.284415086110435,2.014969215058444
test,windows_nonoverlap,AeCa,AeCa,2560,2561,19,38.284415086110435,2.014969215058444
test,windows_nonoverlap,AeCa,AeCa,2561,2562,19,38.284415086110435,2.014969215058444
test,windows_nonoverlap,AeCa,AeCa,2562,2563,19,32.020785411198936,1.6853044953262597
test,windows_nonoverlap,AeCa,AeCa,2563,2564,19,32.020785411198936,1.6853044953262597
test,windows_nonoverlap,AeCa,AeCa,2564,2565,19,32.020785411198936,1.6853044953262597
test,windows_nonoverlap,AeCa,AeCa,2565,2566,19,34.12002642949422,1.7957908647102219
test,windows_nonoverlap,AeCa,AeCa,2566,2567,19,34.120026429494224,1.7957908647102223
test,windows_nonoverlap,AeCa,AeCa,2567,2568,19,34.120026429494224,1.7957908647102223
test,windows_nonoverlap,AeCa,AeCa,2568,2569,19,35.00227554639181,1.8422250287574635
test,windows_nonoverlap,AeCa,AeCa,2569,2570,19,35.00227554639181,1.8422250287574635
test,windows_nonoverlap,AeCa,AeCa,2570,2571,19,35.00227554639181,1.8422250287574635
test,windows_nonoverlap,AeCa,AeCa,2571,2572,19,33.42098021507263,1.7589989586880332
test,windows_nonoverlap,AeCa,AeCa,2572,2573,19,33.42098021507263,1.7589989586880332
test,windows_nonoverlap,AeCa,AeCa,2573,2574,19,33.42098021507263,1.7589989586880332
test,windows_nonoverlap,AeCa,AeCa,2574,2575,19,36.958873112996415,1.945203848052443
test,windows_nonoverlap,AeCa,AeCa,2575,2576,19,36.95887311299642,1.9452038480524432
test,windows_nonoverlap,AeCa,AeCa,2576,2577,19,36.958873112996415,1.945203848052443
test,windows_nonoverlap,AeCa,AeCa,2577,2578,19,36.7680877049764,1.9351625107882318
test,windows_nonoverlap,AeCa,AeCa,2578,2579,19,36.7680877049764,1.9351625107882318
test,windows_nonoverlap,AeCa,AeCa,2579,2580,19,36.7680877049764,1.9351625107882318
test,windows_nonoverlap,AeCa,AeCa,2580,2581,19,34.529912551244095,1.8173638184865313
test,windows_nonoverlap,AeCa,AeCa,2581,2582,19,34.5299125512441,1.8173638184865317
