split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EnIn,EnIn,2256,2257,19,34.38209716478984,1.8095840613047285
test,windows_nonoverlap,EnIn,EnIn,2257,2258,19,34.38209716478984,1.8095840613047285
test,windows_nonoverlap,EnIn,EnIn,2258,2259,19,34.38209716478984,1.8095840613047285
test,windows_nonoverlap,EnIn,EnIn,2259,2260,19,37.200705130894974,1.9579318489944724
test,windows_nonoverlap,EnIn,EnIn,2260,2261,19,37.200705130894974,1.9579318489944724
test,windows_nonoverlap,EnIn,EnIn,2261,2262,19,37.20070513089498,1.9579318489944726
test,windows_nonoverlap,EnIn,EnIn,2262,2263,19,34.523214260737106,1.8170112768809004
test,windows_nonoverlap,EnIn,EnIn,2263,2264,19,34.5232142607371,1.8170112768809
test,windows_nonoverlap,EnIn,EnIn,2264,2265,19,34.5232142607371,1.8170112768809
test,windows_nonoverlap,EnIn,EnIn,2265,2266,19,37.27879858016968,1.9620420305352462
test,windows_nonoverlap,EnIn,EnIn,2266,2267,19,37.27879858016968,1.9620420305352462
test,windows_nonoverlap,EnIn,EnIn,2267,2268,19,37.27879858016968,1.9620420305352462
test,windows_nonoverlap,EnIn,EnIn,2268,2269,19,34.141462326049805,1.796919069792095
test,windows_nonoverlap,EnIn,EnIn,2269,2270,19,34.141462326049805,1.796919069792095
test,windows_nonoverlap,EnIn,EnIn,2270,2271,19,34.141462326049805,1.796919069792095
test,windows_nonoverlap,EnIn,EnIn,2271,2272,19,34.46977313359579,1.8141985859787255
test,windows_nonoverlap,EnIn,EnIn,2272,2273,19,34.46977313359578,1.8141985859787253
test,windows_nonoverlap,EnIn,EnIn,2273,2274,19,34.46977313359579,1.8141985859787255
test,windows_nonoverlap,EnIn,EnIn,2274,2275,19,35.84469477335612,1.8865628828082166
test,windows_nonoverlap,EnIn,EnIn,2275,2276,19,35.844694773356125,1.886562882808217
test,windows_nonoverlap,EnIn,EnIn,2276,2277,19,35.84469477335612,1.8865628828082166
test,windows_nonoverlap,EnIn,EnIn,2277,2278,19,35.740979035695396,1.881104159773442
test,windows_nonoverlap,EnIn,EnIn,2278,2279,19,35.740979035695396,1.881104159773442
test,windows_nonoverlap,EnIn,EnIn,2279,2280,19,35.740979035695396,1.881104159773442
test,windows_nonoverlap,EnIn,EnIn,2280,2281,19,36.50133450826009,1.9211228688557944
test,windows_nonoverlap,EnIn,EnIn,2281,2282,19,36.50133450826009,1.9211228688557944
test,windows_nonoverlap,EnIn,EnIn,2282,2283,19,36.50133450826009,1.9211228688557944
test,windows_nonoverlap,EnIn,EnIn,2283,2284,19,34.45026548703511,1.81317186773869
test,windows_nonoverlap,EnIn,EnIn,2284,2285,19,34.45026548703512,1.8131718677386903
test,windows_nonoverlap,EnIn,EnIn,2285,2286,19,34.45026548703512,1.8131718677386903
test,windows_nonoverlap,EnIn,EnIn,2286,2287,19,35.43804454803467,1.8651602393702458
test,windows_nonoverlap,EnIn,EnIn,2287,2288,19,35.43804454803467,1.8651602393702458
test,windows_nonoverlap,EnIn,EnIn,2288,2289,19,35.43804454803467,1.8651602393702458
test,windows_nonoverlap,EnIn,EnIn,2289,2290,19,32.617780447006226,1.7167252866845382
test,windows_nonoverlap,EnIn,EnIn,2290,2291,19,32.617780447006226,1.7167252866845382
test,windows_nonoverlap,EnIn,EnIn,2291,2292,19,32.617780447006226,1.7167252866845382
test,windows_nonoverlap,EnIn,EnIn,2292,2293,19,35.9585903485616,1.8925573867664
test,windows_nonoverlap,EnIn,EnIn,2293,2294,19,35.95859034856161,1.8925573867664003
test,windows_nonoverlap,EnIn,EnIn,2294,2295,19,35.9585903485616,1.8925573867664
test,windows_nonoverlap,EnIn,EnIn,2295,2296,19,35.110076904296875,1.8478987844366777
test,windows_nonoverlap,EnIn,EnIn,2296,2297,19,35.110076904296875,1.8478987844366777
test,windows_nonoverlap,EnIn,EnIn,2297,2298,19,35.110076904296875,1.8478987844366777
test,windows_nonoverlap,EnIn,EnIn,2298,2299,19,36.48533503214519,1.9202807911655362
test,windows_nonoverlap,EnIn,EnIn,2299,2300,19,36.48533503214519,1.9202807911655362
test,windows_nonoverlap,EnIn,EnIn,2300,2301,19,36.48533503214519,1.9202807911655362
test,windows_nonoverlap,EnIn,EnIn,2301,2302,19,35.04667639732361,1.844561915648611
test,windows_nonoverlap,EnIn,EnIn,2302,2303,19,35.04667639732361,1.844561915648611
test,windows_nonoverlap,EnIn,EnIn,2303,2304,19,35.04667639732361,1.844561915648611
test,windows_nonoverlap,EnIn,EnIn,2304,2305,19,34.734863678614296,1.8281507199270681
test,windows_nonoverlap,EnIn,EnIn,2305,2306,19,34.734863678614296,1.8281507199270681
test,windows_nonoverlap,EnIn,EnIn,2306,2307,19,34.734863678614296,1.8281507199270681
test,windows_nonoverlap,EnIn,EnIn,2307,2308,19,33.82405296961467,1.7802133141902459
test,windows_nonoverlap,EnIn,EnIn,2308,2309,19,33.82405296961466,1.7802133141902454
test,windows_nonoverlap,EnIn,EnIn,2309,2310,19,33.82405296961466,1.7802133141902454
test,windows_nonoverlap,EnIn,EnIn,2310,2311,19,36.73991473515829,1.9336797229030678
test,windows_nonoverlap,EnIn,EnIn,2311,2312,19,36.73991473515829,1.9336797229030678
test,windows_nonoverlap,EnIn,EnIn,2312,2313,19,36.73991473515828,1.9336797229030673
test,windows_nonoverlap,EnIn,EnIn,2313,2314,19,37.0288151105245,1.9488850058170788
test,windows_nonoverlap,EnIn,EnIn,2314,2315,19,37.0288151105245,1.9488850058170788
test,windows_nonoverlap,EnIn,EnIn,2315,2316,19,37.0288151105245,1.9488850058170788
test,windows_nonoverlap,EnIn,EnIn,2316,2317,19,35.46437533696492,1.8665460703665748
test,windows_nonoverlap,EnIn,EnIn,2317,2318,19,35.46437533696492,1.8665460703665748
test,windows_nonoverlap,EnIn,EnIn,2318,2319,19,35.46437533696492,1.8665460703665748
test,windows_nonoverlap,EnIn,EnIn,2319,2320,19,35.96634308497111,1.8929654255247952
test,windows_nonoverlap,EnIn,EnIn,2320,2321,19,35.96634308497111,1.8929654255247952
test,windows_nonoverlap,EnIn,EnIn,2321,2322,19,35.96634308497111,1.8929654255247952
test,windows_nonoverlap,EnIn,EnIn,2322,2323,19,32.59550499916077,1.715552894692672
test,windows_nonoverlap,EnIn,EnIn,2323,2324,19,32.59550499916077,1.715552894692672
test,windows_nonoverlap,EnIn,EnIn,2324,2325,19,32.59550499916077,1.715552894692672
test,windows_nonoverlap,EnIn,EnIn,2325,2326,19,34.80158670743307,1.8316624582859509
test,windows_nonoverlap,EnIn,EnIn,2326,2327,19,34.80158670743306,1.8316624582859504
test,windows_nonoverlap,EnIn,EnIn,2327,2328,19,34.80158670743307,1.8316624582859509
test,windows_nonoverlap,EnIn,EnIn,2328,2329,19,35.914386113484696,1.8902308480781418
test,windows_nonoverlap,EnIn,EnIn,2329,2330,19,35.914386113484696,1.8902308480781418
test,windows_nonoverlap,EnIn,EnIn,2330,2331,19,35.914386113484696,1.8902308480781418
test,windows_nonoverlap,EnIn,EnIn,2331,2332,19,35.831610123316445,1.885874217016655
test,windows_nonoverlap,EnIn,EnIn,2332,2333,19,35.83161012331645,1.8858742170166554
test,windows_nonoverlap,EnIn,EnIn,2333,2334,19,35.831610123316445,1.885874217016655
test,windows_nonoverlap,EnIn,EnIn,2334,2335,19,37.25204507509867,1.9606339513209827
test,windows_nonoverlap,EnIn,EnIn,2335,2336,19,37.25204507509868,1.9606339513209832
test,windows_nonoverlap,EnIn,EnIn,2336,2337,19,37.25204507509868,1.9606339513209832
test,windows_nonoverlap,EnIn,EnIn,2337,2338,19,34.39013830820719,1.8100072793793258
test,windows_nonoverlap,EnIn,EnIn,2338,2339,19,34.3901383082072,1.8100072793793263
test,windows_nonoverlap,EnIn,EnIn,2339,2340,19,34.39013830820719,1.8100072793793258
test,windows_nonoverlap,EnIn,EnIn,2340,2341,19,35.52022473017375,1.869485512114408
test,windows_nonoverlap,EnIn,EnIn,2341,2342,19,35.520224730173744,1.8694855121144076
test,windows_nonoverlap,EnIn,EnIn,2342,2343,19,35.520224730173744,1.8694855121144076
test,windows_nonoverlap,EnIn,EnIn,2343,2344,19,34.033829291661576,1.7912541732453462
test,windows_nonoverlap,EnIn,EnIn,2344,2345,19,34.033829291661576,1.7912541732453462
test,windows_nonoverlap,EnIn,EnIn,2345,2346,19,34.03382929166158,1.7912541732453464
test,windows_nonoverlap,EnIn,EnIn,2346,2347,19,33.19245537122091,1.7469713353274163
test,windows_nonoverlap,EnIn,EnIn,2347,2348,19,33.19245537122091,1.7469713353274163
test,windows_nonoverlap,EnIn,EnIn,2348,2349,19,33.19245537122091,1.7469713353274163
test,windows_nonoverlap,EnIn,EnIn,2349,2350,19,35.86216672261556,1.8874824590850297
test,windows_nonoverlap,EnIn,EnIn,2350,2351,19,35.862166722615555,1.8874824590850292
test,windows_nonoverlap,EnIn,EnIn,2351,2352,19,35.862166722615555,1.8874824590850292
test,windows_nonoverlap,EnIn,EnIn,2352,2353,19,33.69245926539103,1.7732873297574225
test,windows_nonoverlap,EnIn,EnIn,2353,2354,19,33.69245926539104,1.773287329757423
test,windows_nonoverlap,EnIn,EnIn,2354,2355,19,33.69245926539103,1.7732873297574225
test,windows_nonoverlap,EnIn,EnIn,2355,2356,19,35.34767413139343,1.860403901652286
test,windows_nonoverlap,EnIn,EnIn,2356,2357,19,35.34767413139343,1.860403901652286
test,windows_nonoverlap,EnIn,EnIn,2357,2358,19,35.34767413139343,1.860403901652286
test,windows_nonoverlap,EnIn,EnIn,2358,2359,19,32.09539341926575,1.689231232592934
test,windows_nonoverlap,EnIn,EnIn,2359,2360,19,32.09539341926575,1.689231232592934
test,windows_nonoverlap,EnIn,EnIn,2360,2361,19,32.09539341926575,1.689231232592934
test,windows_nonoverlap,EnIn,EnIn,2361,2362,19,33.051035245259605,1.7395281708031372
test,windows_nonoverlap,EnIn,EnIn,2362,2363,19,33.051035245259605,1.7395281708031372
test,windows_nonoverlap,EnIn,EnIn,2363,2364,19,33.051035245259605,1.7395281708031372
test,windows_nonoverlap,EnIn,EnIn,2364,2365,19,34.481877406438194,1.8148356529704313
test,windows_nonoverlap,EnIn,EnIn,2365,2366,19,34.481877406438194,1.8148356529704313
test,windows_nonoverlap,EnIn,EnIn,2366,2367,19,34.481877406438194,1.8148356529704313
test,windows_nonoverlap,EnIn,EnIn,2367,2368,19,35.222625176111855,1.8538223776900977
test,windows_nonoverlap,EnIn,EnIn,2368,2369,19,35.22262517611186,1.853822377690098
test,windows_nonoverlap,EnIn,EnIn,2369,2370,19,35.222625176111855,1.8538223776900977
test,windows_nonoverlap,EnIn,EnIn,2370,2371,19,38.4343965848287,2.0228629781488787
test,windows_nonoverlap,EnIn,EnIn,2371,2372,19,38.4343965848287,2.0228629781488787
test,windows_nonoverlap,EnIn,EnIn,2372,2373,19,38.4343965848287,2.0228629781488787
test,windows_nonoverlap,EnIn,EnIn,2373,2374,19,37.220934232076004,1.958996538530316
test,windows_nonoverlap,EnIn,EnIn,2374,2375,19,37.22093423207601,1.9589965385303163
test,windows_nonoverlap,EnIn,EnIn,2375,2376,19,37.22093423207601,1.9589965385303163
test,windows_nonoverlap,EnIn,EnIn,2376,2377,19,36.26360662778218,1.9086108751464306
test,windows_nonoverlap,EnIn,EnIn,2377,2378,19,36.26360662778218,1.9086108751464306
test,windows_nonoverlap,EnIn,EnIn,2378,2379,19,36.26360662778219,1.908610875146431
test,windows_nonoverlap,EnIn,EnIn,2379,2380,19,34.15169954299927,1.797457870684172
test,windows_nonoverlap,EnIn,EnIn,2380,2381,19,34.15169954299927,1.797457870684172
test,windows_nonoverlap,EnIn,EnIn,2381,2382,19,34.15169954299927,1.797457870684172
test,windows_nonoverlap,EnIn,EnIn,2382,2383,19,34.822176456451416,1.8327461292869167
test,windows_nonoverlap,EnIn,EnIn,2383,2384,19,34.822176456451416,1.8327461292869167
test,windows_nonoverlap,EnIn,EnIn,2384,2385,19,34.822176456451416,1.8327461292869167
test,windows_nonoverlap,EnIn,EnIn,2385,2386,19,34.4546750386556,1.8134039494029264
test,windows_nonoverlap,EnIn,EnIn,2386,2387,19,34.454675038655594,1.813403949402926
test,windows_nonoverlap,EnIn,EnIn,2387,2388,19,34.4546750386556,1.8134039494029264
test,windows_nonoverlap,EnIn,EnIn,2388,2389,19,35.08163293202718,1.8464017332645886
test,windows_nonoverlap,EnIn,EnIn,2389,2390,19,35.08163293202718,1.8464017332645886
test,windows_nonoverlap,EnIn,EnIn,2390,2391,19,35.08163293202718,1.8464017332645886
test,windows_nonoverlap,EnIn,EnIn,2391,2392,19,34.331873416900635,1.806940706152665
test,windows_nonoverlap,EnIn,EnIn,2392,2393,19,34.331873416900635,1.806940706152665
test,windows_nonoverlap,EnIn,EnIn,2393,2394,19,34.331873416900635,1.806940706152665
test,windows_nonoverlap,EnIn,EnIn,2394,2395,19,31.5071230729421,1.6582696354180053
test,windows_nonoverlap,EnIn,EnIn,2395,2396,19,31.507123072942097,1.658269635418005
test,windows_nonoverlap,EnIn,EnIn,2396,2397,19,31.5071230729421,1.6582696354180053
test,windows_nonoverlap,EnIn,EnIn,2397,2398,19,36.38033787409464,1.9147546249523497
test,windows_nonoverlap,EnIn,EnIn,2398,2399,19,36.38033787409464,1.9147546249523497
test,windows_nonoverlap,EnIn,EnIn,2399,2400,19,36.38033787409464,1.9147546249523497
test,windows_nonoverlap,EnIn,EnIn,2400,2401,19,34.63156032562256,1.8227137013485557
test,windows_nonoverlap,EnIn,EnIn,2401,2402,19,34.63156032562256,1.8227137013485557
test,windows_nonoverlap,EnIn,EnIn,2402,2403,19,34.63156032562256,1.8227137013485557
test,windows_nonoverlap,EnIn,EnIn,2403,2404,19,36.12424484888713,1.90127604467827
test,windows_nonoverlap,EnIn,EnIn,2404,2405,19,36.12424484888712,1.9012760446782697
test,windows_nonoverlap,EnIn,EnIn,2405,2406,19,36.12424484888712,1.9012760446782697
test,windows_nonoverlap,EnIn,EnIn,2406,2407,19,32.91286118825277,1.7322558520133036
test,windows_nonoverlap,EnIn,EnIn,2407,2408,19,32.91286118825277,1.7322558520133036
test,windows_nonoverlap,EnIn,EnIn,2408,2409,19,32.91286118825277,1.7322558520133036
test,windows_nonoverlap,EnIn,EnIn,2409,2410,19,34.29947050412496,1.8052352896907875
test,windows_nonoverlap,EnIn,EnIn,2410,2411,19,34.29947050412496,1.8052352896907875
test,windows_nonoverlap,EnIn,EnIn,2411,2412,19,34.29947050412496,1.8052352896907875
test,windows_nonoverlap,EnIn,EnIn,2412,2413,19,34.56908369064331,1.8194254574022795
test,windows_nonoverlap,EnIn,EnIn,2413,2414,19,34.56908369064331,1.8194254574022795
test,windows_nonoverlap,EnIn,EnIn,2414,2415,19,34.56908369064331,1.8194254574022795
test,windows_nonoverlap,EnIn,EnIn,2415,2416,19,35.04857349395752,1.8446617628398694
test,windows_nonoverlap,EnIn,EnIn,2416,2417,19,35.04857349395752,1.8446617628398694
test,windows_nonoverlap,EnIn,EnIn,2417,2418,19,35.04857349395752,1.8446617628398694
test,windows_nonoverlap,EnIn,EnIn,2418,2419,19,36.83112645149231,1.9384803395522268
test,windows_nonoverlap,EnIn,EnIn,2419,2420,19,36.83112645149231,1.9384803395522268
test,windows_nonoverlap,EnIn,EnIn,2420,2421,19,36.83112645149231,1.9384803395522268
test,windows_nonoverlap,EnIn,EnIn,2421,2422,19,32.18126559257507,1.693750820661846
test,windows_nonoverlap,EnIn,EnIn,2422,2423,19,32.18126559257507,1.693750820661846
test,windows_nonoverlap,EnIn,EnIn,2423,2424,19,32.18126559257507,1.693750820661846
test,windows_nonoverlap,EnIn,EnIn,2424,2425,19,35.94761538505554,1.8919797571081864
test,windows_nonoverlap,EnIn,EnIn,2425,2426,19,35.94761538505554,1.8919797571081864
test,windows_nonoverlap,EnIn,EnIn,2426,2427,19,35.94761538505554,1.8919797571081864
test,windows_nonoverlap,EnIn,EnIn,2427,2428,19,33.72639409701029,1.7750733735268576
test,windows_nonoverlap,EnIn,EnIn,2428,2429,19,33.72639409701029,1.7750733735268576
test,windows_nonoverlap,EnIn,EnIn,2429,2430,19,33.72639409701029,1.7750733735268576
test,windows_nonoverlap,EnIn,EnIn,2430,2431,19,37.497264305750534,1.9735402266184492
test,windows_nonoverlap,EnIn,EnIn,2431,2432,19,37.49726430575053,1.9735402266184487
test,windows_nonoverlap,EnIn,EnIn,2432,2433,19,37.49726430575053,1.9735402266184487
test,windows_nonoverlap,EnIn,EnIn,2433,2434,19,34.20257409413656,1.8001354786387662
test,windows_nonoverlap,EnIn,EnIn,2434,2435,19,34.20257409413656,1.8001354786387662
test,windows_nonoverlap,EnIn,EnIn,2435,2436,19,34.20257409413655,1.8001354786387658
test,windows_nonoverlap,EnIn,EnIn,2436,2437,19,36.739092667897545,1.933636456205134
test,windows_nonoverlap,EnIn,EnIn,2437,2438,19,36.73909266789754,1.9336364562051336
test,windows_nonoverlap,EnIn,EnIn,2438,2439,19,36.739092667897545,1.933636456205134
test,windows_nonoverlap,EnIn,EnIn,2439,2440,19,34.14421383539836,1.797063886073598
test,windows_nonoverlap,EnIn,EnIn,2440,2441,19,34.144213835398354,1.7970638860735975
test,windows_nonoverlap,EnIn,EnIn,2441,2442,19,34.144213835398354,1.7970638860735975
test,windows_nonoverlap,EnIn,EnIn,2442,2443,19,34.548219442367554,1.8183273390719765
test,windows_nonoverlap,EnIn,EnIn,2443,2444,19,34.548219442367554,1.8183273390719765
test,windows_nonoverlap,EnIn,EnIn,2444,2445,19,34.548219442367554,1.8183273390719765
test,windows_nonoverlap,EnIn,EnIn,2445,2446,19,36.18216101328532,1.9043242638571218
test,windows_nonoverlap,EnIn,EnIn,2446,2447,19,36.18216101328532,1.9043242638571218
test,windows_nonoverlap,EnIn,EnIn,2447,2448,19,36.18216101328532,1.9043242638571218
test,windows_nonoverlap,EnIn,EnIn,2448,2449,19,34.6537192662557,1.8238799613818788
test,windows_nonoverlap,EnIn,EnIn,2449,2450,19,34.65371926625569,1.8238799613818786
test,windows_nonoverlap,EnIn,EnIn,2450,2451,19,34.6537192662557,1.8238799613818788
test,windows_nonoverlap,EnIn,EnIn,2451,2452,19,32.97755193710327,1.7356606282685931
test,windows_nonoverlap,EnIn,EnIn,2452,2453,19,32.97755193710327,1.7356606282685931
test,windows_nonoverlap,EnIn,EnIn,2453,2454,19,32.97755193710327,1.7356606282685931
test,windows_nonoverlap,EnIn,EnIn,2454,2455,19,36.149076064427696,1.9025829507593524
test,windows_nonoverlap,EnIn,EnIn,2455,2456,19,36.149076064427696,1.9025829507593524
test,windows_nonoverlap,EnIn,EnIn,2456,2457,19,36.149076064427696,1.9025829507593524
test,windows_nonoverlap,EnIn,EnIn,2457,2458,19,34.383564710617065,1.809661300558793
test,windows_nonoverlap,EnIn,EnIn,2458,2459,19,34.383564710617065,1.809661300558793
test,windows_nonoverlap,EnIn,EnIn,2459,2460,19,34.383564710617065,1.809661300558793
test,windows_nonoverlap,EnIn,EnIn,2460,2461,19,33.11351092656454,1.7428163645560282
test,windows_nonoverlap,EnIn,EnIn,2461,2462,19,33.11351092656454,1.7428163645560282
test,windows_nonoverlap,EnIn,EnIn,2462,2463,19,33.11351092656454,1.7428163645560282
test,windows_nonoverlap,EnIn,EnIn,2463,2464,19,35.32808566093445,1.8593729295228656
test,windows_nonoverlap,EnIn,EnIn,2464,2465,19,35.32808566093445,1.8593729295228656
test,windows_nonoverlap,EnIn,EnIn,2465,2466,19,35.32808566093445,1.8593729295228656
test,windows_nonoverlap,EnIn,EnIn,2466,2467,19,36.449684619903564,1.918404453679135
test,windows_nonoverlap,EnIn,EnIn,2467,2468,19,36.449684619903564,1.918404453679135
test,windows_nonoverlap,EnIn,EnIn,2468,2469,19,36.449684619903564,1.918404453679135
test,windows_nonoverlap,EnIn,EnIn,2469,2470,19,33.67103465398153,1.7721597186306068
test,windows_nonoverlap,EnIn,EnIn,2470,2471,19,33.67103465398153,1.7721597186306068
test,windows_nonoverlap,EnIn,EnIn,2471,2472,19,33.67103465398152,1.7721597186306064
test,windows_nonoverlap,EnIn,EnIn,2472,2473,19,35.75060677528381,1.8816108829096745
test,windows_nonoverlap,EnIn,EnIn,2473,2474,19,35.75060677528381,1.8816108829096745
test,windows_nonoverlap,EnIn,EnIn,2474,2475,19,35.75060677528381,1.8816108829096745
test,windows_nonoverlap,EnIn,EnIn,2475,2476,19,34.56863005956014,1.8194015820821128
test,windows_nonoverlap,EnIn,EnIn,2476,2477,19,34.56863005956014,1.8194015820821128
test,windows_nonoverlap,EnIn,EnIn,2477,2478,19,34.56863005956014,1.8194015820821128
test,windows_nonoverlap,EnIn,EnIn,2478,2479,19,33.535321156183876,1.7650169029570462
test,windows_nonoverlap,EnIn,EnIn,2479,2480,19,33.535321156183876,1.7650169029570462
test,windows_nonoverlap,EnIn,EnIn,2480,2481,19,33.535321156183876,1.7650169029570462
test,windows_nonoverlap,EnIn,EnIn,2481,2482,19,37.334588050842285,1.9649783184653835
test,windows_nonoverlap,EnIn,EnIn,2482,2483,19,37.334588050842285,1.9649783184653835
test,windows_nonoverlap,EnIn,EnIn,2483,2484,19,37.334588050842285,1.9649783184653835
test,windows_nonoverlap,EnIn,EnIn,2484,2485,19,33.03205331166585,1.7385291216666237
test,windows_nonoverlap,EnIn,EnIn,2485,2486,19,33.032053311665855,1.7385291216666239
test,windows_nonoverlap,EnIn,EnIn,2486,2487,19,33.032053311665855,1.7385291216666239
test,windows_nonoverlap,EnIn,EnIn,2487,2488,19,35.470855951309204,1.8668871553320634
test,windows_nonoverlap,EnIn,EnIn,2488,2489,19,35.470855951309204,1.8668871553320634
test,windows_nonoverlap,EnIn,EnIn,2489,2490,19,35.470855951309204,1.8668871553320634
test,windows_nonoverlap,EnIn,EnIn,2490,2491,19,36.0101908047994,1.8952732002526
test,windows_nonoverlap,EnIn,EnIn,2491,2492,19,36.0101908047994,1.8952732002526
test,windows_nonoverlap,EnIn,EnIn,2492,2493,19,36.0101908047994,1.8952732002526
test,windows_nonoverlap,EnIn,EnIn,2493,2494,19,32.807927211125694,1.7267330111118786
test,windows_nonoverlap,EnIn,EnIn,2494,2495,19,32.80792721112569,1.7267330111118782
test,windows_nonoverlap,EnIn,EnIn,2495,2496,19,32.80792721112569,1.7267330111118782
test,windows_nonoverlap,EnIn,EnIn,2496,2497,19,37.27232869466146,1.9617015102453401
test,windows_nonoverlap,EnIn,EnIn,2497,2498,19,37.272328694661454,1.9617015102453397
test,windows_nonoverlap,EnIn,EnIn,2498,2499,19,37.27232869466146,1.9617015102453401
test,windows_nonoverlap,EnIn,EnIn,2499,2500,19,37.596801122029625,1.9787790064226118
test,windows_nonoverlap,EnIn,EnIn,2500,2501,19,37.59680112202962,1.9787790064226114
test,windows_nonoverlap,EnIn,EnIn,2501,2502,19,37.596801122029625,1.9787790064226118
test,windows_nonoverlap,EnIn,EnIn,2502,2503,19,34.10900171597799,1.7952106166304205
test,windows_nonoverlap,EnIn,EnIn,2503,2504,19,34.10900171597799,1.7952106166304205
test,windows_nonoverlap,EnIn,EnIn,2504,2505,19,34.10900171597799,1.7952106166304205
test,windows_nonoverlap,EnIn,EnIn,2505,2506,19,33.921277125676475,1.785330375035604
test,windows_nonoverlap,EnIn,EnIn,2506,2507,19,33.92127712567647,1.7853303750356035
test,windows_nonoverlap,EnIn,EnIn,2507,2508,19,33.92127712567647,1.7853303750356035
test,windows_nonoverlap,EnIn,EnIn,2508,2509,19,37.05014053980509,1.950007396831847
test,windows_nonoverlap,EnIn,EnIn,2509,2510,19,37.05014053980509,1.950007396831847
test,windows_nonoverlap,EnIn,EnIn,2510,2511,19,37.05014053980509,1.950007396831847
test,windows_nonoverlap,EnIn,EnIn,2511,2512,19,30.074932098388672,1.582891163073088
test,windows_nonoverlap,EnIn,EnIn,2512,2513,19,30.074932098388675,1.5828911630730882
test,windows_nonoverlap,EnIn,EnIn,2513,2514,19,30.074932098388672,1.582891163073088
test,windows_nonoverlap,EnIn,EnIn,2514,2515,19,34.16464440027873,1.7981391789620385
test,windows_nonoverlap,EnIn,EnIn,2515,2516,19,34.164644400278725,1.7981391789620382
test,windows_nonoverlap,EnIn,EnIn,2516,2517,19,34.16464440027873,1.7981391789620385
test,windows_nonoverlap,EnIn,EnIn,2517,2518,19,35.94284963607788,1.8917289282146252
test,windows_nonoverlap,EnIn,EnIn,2518,2519,19,35.94284963607788,1.8917289282146252
test,windows_nonoverlap,EnIn,EnIn,2519,2520,19,35.94284963607788,1.8917289282146252
test,windows_nonoverlap,EnIn,EnIn,2520,2521,19,35.031198501586914,1.843747289557206
test,windows_nonoverlap,EnIn,EnIn,2521,2522,19,35.031198501586914,1.843747289557206
test,windows_nonoverlap,EnIn,EnIn,2522,2523,19,35.031198501586914,1.843747289557206
test,windows_nonoverlap,EnIn,EnIn,2523,2524,19,30.97047257423401,1.6300248723281057
test,windows_nonoverlap,EnIn,EnIn,2524,2525,19,30.97047257423401,1.6300248723281057
test,windows_nonoverlap,EnIn,EnIn,2525,2526,19,30.97047257423401,1.6300248723281057
test,windows_nonoverlap,EnIn,EnIn,2526,2527,19,33.4073158899943,1.7582797836839106
test,windows_nonoverlap,EnIn,EnIn,2527,2528,19,33.4073158899943,1.7582797836839106
test,windows_nonoverlap,EnIn,EnIn,2528,2529,19,33.4073158899943,1.7582797836839106
test,windows_nonoverlap,EnIn,EnIn,2529,2530,19,35.08488917350769,1.8465731143951416
test,windows_nonoverlap,EnIn,EnIn,2530,2531,19,35.08488917350769,1.8465731143951416
test,windows_nonoverlap,EnIn,EnIn,2531,2532,19,35.08488917350769,1.8465731143951416
test,windows_nonoverlap,EnIn,EnIn,2532,2533,19,36.81215866406759,1.9374820349509256
test,windows_nonoverlap,EnIn,EnIn,2533,2534,19,36.81215866406759,1.9374820349509256
test,windows_nonoverlap,EnIn,EnIn,2534,2535,19,36.81215866406759,1.9374820349509256
test,windows_nonoverlap,EnIn,EnIn,2535,2536,19,35.60490798950195,1.8739425257632607
test,windows_nonoverlap,EnIn,EnIn,2536,2537,19,35.60490798950195,1.8739425257632607
test,windows_nonoverlap,EnIn,EnIn,2537,2538,19,35.60490798950195,1.8739425257632607
test,windows_nonoverlap,EnIn,EnIn,2538,2539,19,32.242196798324585,1.6969577262276097
test,windows_nonoverlap,EnIn,EnIn,2539,2540,19,32.242196798324585,1.6969577262276097
test,windows_nonoverlap,EnIn,EnIn,2540,2541,19,32.242196798324585,1.6969577262276097
test,windows_nonoverlap,EnIn,EnIn,2541,2542,19,34.19689647356669,1.79983665650351
test,windows_nonoverlap,EnIn,EnIn,2542,2543,19,34.196896473566696,1.7998366565035102
test,windows_nonoverlap,EnIn,EnIn,2543,2544,19,34.19689647356669,1.79983665650351
test,windows_nonoverlap,EnIn,EnIn,2544,2545,19,33.864095846811935,1.7823208340427334
test,windows_nonoverlap,EnIn,EnIn,2545,2546,19,33.864095846811935,1.7823208340427334
test,windows_nonoverlap,EnIn,EnIn,2546,2547,19,33.864095846811935,1.7823208340427334
test,windows_nonoverlap,EnIn,EnIn,2547,2548,19,35.11755919456482,1.848292589187622
test,windows_nonoverlap,EnIn,EnIn,2548,2549,19,35.11755919456482,1.848292589187622
test,windows_nonoverlap,EnIn,EnIn,2549,2550,19,35.11755919456482,1.848292589187622
test,windows_nonoverlap,EnIn,EnIn,2550,2551,19,34.46159855524699,1.8137683450129993
test,windows_nonoverlap,EnIn,EnIn,2551,2552,19,34.46159855524699,1.8137683450129993
test,windows_nonoverlap,EnIn,EnIn,2552,2553,19,34.46159855524699,1.8137683450129993
test,windows_nonoverlap,EnIn,EnIn,2553,2554,19,34.73942216237386,1.8283906401249401
