split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,WaMe,WaMe,2498,2499,19,37.72318045298259,1.9854305501569784
test,windows_nonoverlap,WaMe,WaMe,2499,2500,19,36.697193940480545,1.9314312600252919
test,windows_nonoverlap,WaMe,WaMe,2500,2501,19,36.69719394048055,1.9314312600252923
test,windows_nonoverlap,WaMe,WaMe,2501,2502,19,36.697193940480545,1.9314312600252919
test,windows_nonoverlap,WaMe,WaMe,2502,2503,19,34.23417353630066,1.8017986071737189
test,windows_nonoverlap,WaMe,WaMe,2503,2504,19,34.23417353630066,1.8017986071737189
test,windows_nonoverlap,WaMe,WaMe,2504,2505,19,34.23417353630066,1.8017986071737189
test,windows_nonoverlap,WaMe,WaMe,2505,2506,19,35.75421905517578,1.8818010029039884
test,windows_nonoverlap,WaMe,WaMe,2506,2507,19,35.75421905517578,1.8818010029039884
test,windows_nonoverlap,WaMe,WaMe,2507,2508,19,35.75421905517578,1.8818010029039884
test,windows_nonoverlap,WaMe,WaMe,2508,2509,19,37.70181624094645,1.98430611794455
test,windows_nonoverlap,WaMe,WaMe,2509,2510,19,37.70181624094645,1.98430611794455
test,windows_nonoverlap,WaMe,WaMe,2510,2511,19,37.70181624094645,1.98430611794455
test,windows_nonoverlap,WaMe,WaMe,2511,2512,19,36.29790894190471,1.910416260100248
test,windows_nonoverlap,WaMe,WaMe,2512,2513,19,36.2979089419047,1.9104162601002475
test,windows_nonoverlap,WaMe,WaMe,2513,2514,19,36.29790894190471,1.910416260100248
test,windows_nonoverlap,WaMe,WaMe,2514,2515,19,37.91678333282471,1.9956201754118268
test,windows_nonoverlap,WaMe,WaMe,2515,2516,19,37.91678333282471,1.9956201754118268
test,windows_nonoverlap,WaMe,WaMe,2516,2517,19,37.91678333282471,1.9956201754118268
test,windows_nonoverlap,WaMe,WaMe,2517,2518,19,35.44220781326294,1.8653793585927863
test,windows_nonoverlap,WaMe,WaMe,2518,2519,19,35.44220781326294,1.8653793585927863
test,windows_nonoverlap,WaMe,WaMe,2519,2520,19,35.44220781326294,1.8653793585927863
test,windows_nonoverlap,WaMe,WaMe,2520,2521,19,36.50794903437296,1.9214710018091032
test,windows_nonoverlap,WaMe,WaMe,2521,2522,19,36.50794903437296,1.9214710018091032
test,windows_nonoverlap,WaMe,WaMe,2522,2523,19,36.50794903437297,1.9214710018091037
test,windows_nonoverlap,WaMe,WaMe,2523,2524,19,34.67432800928752,1.8249646320677642
test,windows_nonoverlap,WaMe,WaMe,2524,2525,19,34.674328009287514,1.824964632067764
test,windows_nonoverlap,WaMe,WaMe,2525,2526,19,34.67432800928752,1.8249646320677642
test,windows_nonoverlap,WaMe,WaMe,2526,2527,19,36.349138498306274,1.9131125525424355
test,windows_nonoverlap,WaMe,WaMe,2527,2528,19,36.349138498306274,1.9131125525424355
test,windows_nonoverlap,WaMe,WaMe,2528,2529,19,36.349138498306274,1.9131125525424355
test,windows_nonoverlap,WaMe,WaMe,2529,2530,19,37.59938907623291,1.9789152145385742
test,windows_nonoverlap,WaMe,WaMe,2530,2531,19,37.59938907623291,1.9789152145385742
test,windows_nonoverlap,WaMe,WaMe,2531,2532,19,37.59938907623291,1.9789152145385742
test,windows_nonoverlap,WaMe,WaMe,2532,2533,19,36.52787923812866,1.9225199599015086
test,windows_nonoverlap,WaMe,WaMe,2533,2534,19,36.52787923812866,1.9225199599015086
test,windows_nonoverlap,WaMe,WaMe,2534,2535,19,36.52787923812866,1.9225199599015086
test,windows_nonoverlap,WaMe,WaMe,2535,2536,19,36.0786403020223,1.8988758053695947
test,windows_nonoverlap,WaMe,WaMe,2536,2537,19,36.0786403020223,1.8988758053695947
test,windows_nonoverlap,WaMe,WaMe,2537,2538,19,36.0786403020223,1.8988758053695947
test,windows_nonoverlap,WaMe,WaMe,2538,2539,19,34.63851078351339,1.8230795149217573
test,windows_nonoverlap,WaMe,WaMe,2539,2540,19,34.63851078351338,1.823079514921757
test,windows_nonoverlap,WaMe,WaMe,2540,2541,19,34.63851078351339,1.8230795149217573
test,windows_nonoverlap,WaMe,WaMe,2541,2542,19,34.89431571960449,1.8365429326107627
test,windows_nonoverlap,WaMe,WaMe,2542,2543,19,34.89431571960449,1.8365429326107627
test,windows_nonoverlap,WaMe,WaMe,2543,2544,19,34.89431571960449,1.8365429326107627
test,windows_nonoverlap,WaMe,WaMe,2544,2545,19,37.261915842692055,1.961153465404845
test,windows_nonoverlap,WaMe,WaMe,2545,2546,19,37.26191584269206,1.9611534654048455
test,windows_nonoverlap,WaMe,WaMe,2546,2547,19,37.261915842692055,1.961153465404845
test,windows_nonoverlap,WaMe,WaMe,2547,2548,19,35.151827017466225,1.850096158814012
test,windows_nonoverlap,WaMe,WaMe,2548,2549,19,35.15182701746623,1.8500961588140121
test,windows_nonoverlap,WaMe,WaMe,2549,2550,19,35.151827017466225,1.850096158814012
test,windows_nonoverlap,WaMe,WaMe,2550,2551,19,38.08026011784872,2.00422421672888
test,windows_nonoverlap,WaMe,WaMe,2551,2552,19,38.08026011784872,2.00422421672888
test,windows_nonoverlap,WaMe,WaMe,2552,2553,19,38.08026011784872,2.00422421672888
test,windows_nonoverlap,WaMe,WaMe,2553,2554,19,36.69031763076782,1.9310693489877802
test,windows_nonoverlap,WaMe,WaMe,2554,2555,19,36.69031763076782,1.9310693489877802
test,windows_nonoverlap,WaMe,WaMe,2555,2556,19,36.69031763076782,1.9310693489877802
test,windows_nonoverlap,WaMe,WaMe,2556,2557,19,34.97816705703735,1.8409561608967029
test,windows_nonoverlap,WaMe,WaMe,2557,2558,19,34.97816705703735,1.8409561608967029
test,windows_nonoverlap,WaMe,WaMe,2558,2559,19,34.97816705703735,1.8409561608967029
test,windows_nonoverlap,WaMe,WaMe,2559,2560,19,36.009981632232666,1.8952621911701404
test,windows_nonoverlap,WaMe,WaMe,2560,2561,19,36.009981632232666,1.8952621911701404
test,windows_nonoverlap,WaMe,WaMe,2561,2562,19,36.009981632232666,1.8952621911701404
test,windows_nonoverlap,WaMe,WaMe,2562,2563,19,37.07979265848796,1.951568034657261
test,windows_nonoverlap,WaMe,WaMe,2563,2564,19,37.07979265848796,1.951568034657261
test,windows_nonoverlap,WaMe,WaMe,2564,2565,19,37.07979265848795,1.9515680346572608
test,windows_nonoverlap,WaMe,WaMe,2565,2566,19,36.87514273325603,1.9407969859608436
test,windows_nonoverlap,WaMe,WaMe,2566,2567,19,36.87514273325602,1.9407969859608432
test,windows_nonoverlap,WaMe,WaMe,2567,2568,19,36.87514273325602,1.9407969859608432
test,windows_nonoverlap,WaMe,WaMe,2568,2569,19,36.17571997642517,1.9039852619171143
test,windows_nonoverlap,WaMe,WaMe,2569,2570,19,36.17571997642517,1.9039852619171143
test,windows_nonoverlap,WaMe,WaMe,2570,2571,19,36.17571997642517,1.9039852619171143
test,windows_nonoverlap,WaMe,WaMe,2571,2572,19,35.62960163752238,1.8752421914485462
test,windows_nonoverlap,WaMe,WaMe,2572,2573,19,35.62960163752238,1.8752421914485462
test,windows_nonoverlap,WaMe,WaMe,2573,2574,19,35.62960163752238,1.8752421914485462
test,windows_nonoverlap,WaMe,WaMe,2574,2575,19,36.028983434041336,1.8962622860021756
test,windows_nonoverlap,WaMe,WaMe,2575,2576,19,36.02898343404134,1.896262286002176
test,windows_nonoverlap,WaMe,WaMe,2576,2577,19,36.02898343404134,1.896262286002176
test,windows_nonoverlap,WaMe,WaMe,2577,2578,19,36.046627044677734,1.8971908970883018
test,windows_nonoverlap,WaMe,WaMe,2578,2579,19,36.046627044677734,1.8971908970883018
test,windows_nonoverlap,WaMe,WaMe,2579,2580,19,36.046627044677734,1.8971908970883018
test,windows_nonoverlap,WaMe,WaMe,2580,2581,19,35.981831868489586,1.8937806246573465
test,windows_nonoverlap,WaMe,WaMe,2581,2582,19,35.981831868489586,1.8937806246573465
test,windows_nonoverlap,WaMe,WaMe,2582,2583,19,35.981831868489586,1.8937806246573465
test,windows_nonoverlap,WaMe,WaMe,2583,2584,19,37.13652722040812,1.9545540642320063
test,windows_nonoverlap,WaMe,WaMe,2584,2585,19,37.13652722040812,1.9545540642320063
test,windows_nonoverlap,WaMe,WaMe,2585,2586,19,37.13652722040813,1.9545540642320067
test,windows_nonoverlap,WaMe,WaMe,2586,2587,19,37.044853846232094,1.949729149801689
test,windows_nonoverlap,WaMe,WaMe,2587,2588,19,37.044853846232094,1.949729149801689
test,windows_nonoverlap,WaMe,WaMe,2588,2589,19,37.044853846232094,1.949729149801689
test,windows_nonoverlap,WaMe,WaMe,2589,2590,19,36.6441756884257,1.9286408257066157
test,windows_nonoverlap,WaMe,WaMe,2590,2591,19,36.6441756884257,1.9286408257066157
test,windows_nonoverlap,WaMe,WaMe,2591,2592,19,36.644175688425705,1.928640825706616
test,windows_nonoverlap,WaMe,WaMe,2592,2593,19,35.51693375905355,1.8693123031080816
test,windows_nonoverlap,WaMe,WaMe,2593,2594,19,35.51693375905355,1.8693123031080816
test,windows_nonoverlap,WaMe,WaMe,2594,2595,19,35.51693375905354,1.8693123031080812
test,windows_nonoverlap,WaMe,WaMe,2595,2596,19,37.3490382830302,1.9657388570015892
test,windows_nonoverlap,WaMe,WaMe,2596,2597,19,37.34903828303019,1.965738857001589
test,windows_nonoverlap,WaMe,WaMe,2597,2598,19,37.3490382830302,1.9657388570015892
test,windows_nonoverlap,WaMe,WaMe,2598,2599,19,34.58498016993205,1.8202621142069502
test,windows_nonoverlap,WaMe,WaMe,2599,2600,19,34.584980169932045,1.8202621142069497
test,windows_nonoverlap,WaMe,WaMe,2600,2601,19,34.584980169932045,1.8202621142069497
test,windows_nonoverlap,WaMe,WaMe,2601,2602,19,36.632612546284996,1.9280322392781577
test,windows_nonoverlap,WaMe,WaMe,2602,2603,19,36.63261254628499,1.9280322392781573
test,windows_nonoverlap,WaMe,WaMe,2603,2604,19,36.632612546284996,1.9280322392781577
test,windows_nonoverlap,WaMe,WaMe,2604,2605,19,35.98731358846029,1.8940691362347521
test,windows_nonoverlap,WaMe,WaMe,2605,2606,19,35.98731358846028,1.8940691362347517
test,windows_nonoverlap,WaMe,WaMe,2606,2607,19,35.98731358846029,1.8940691362347521
test,windows_nonoverlap,WaMe,WaMe,2607,2608,19,36.10081481933594,1.9000428852282072
test,windows_nonoverlap,WaMe,WaMe,2608,2609,19,36.10081481933594,1.9000428852282072
test,windows_nonoverlap,WaMe,WaMe,2609,2610,19,36.10081481933594,1.9000428852282072
test,windows_nonoverlap,WaMe,WaMe,2610,2611,19,38.9315234820048,2.049027551684463
test,windows_nonoverlap,WaMe,WaMe,2611,2612,19,38.931523482004806,2.0490275516844636
test,windows_nonoverlap,WaMe,WaMe,2612,2613,19,38.9315234820048,2.049027551684463
test,windows_nonoverlap,WaMe,WaMe,2613,2614,19,37.584628423055015,1.978138338055527
test,windows_nonoverlap,WaMe,WaMe,2614,2615,19,37.58462842305501,1.9781383380555269
test,windows_nonoverlap,WaMe,WaMe,2615,2616,19,37.584628423055015,1.978138338055527
test,windows_nonoverlap,WaMe,WaMe,2616,2617,19,36.56814527511597,1.9246392250061035
test,windows_nonoverlap,WaMe,WaMe,2617,2618,19,36.56814527511597,1.9246392250061035
test,windows_nonoverlap,WaMe,WaMe,2618,2619,19,36.56814527511597,1.9246392250061035
test,windows_nonoverlap,WaMe,WaMe,2619,2620,19,34.5336492061615,1.8175604845348157
test,windows_nonoverlap,WaMe,WaMe,2620,2621,19,34.5336492061615,1.8175604845348157
test,windows_nonoverlap,WaMe,WaMe,2621,2622,19,34.5336492061615,1.8175604845348157
test,windows_nonoverlap,WaMe,WaMe,2622,2623,19,36.87843736012777,1.9409703873751458
test,windows_nonoverlap,WaMe,WaMe,2623,2624,19,36.87843736012777,1.9409703873751458
test,windows_nonoverlap,WaMe,WaMe,2624,2625,19,36.87843736012777,1.9409703873751458
test,windows_nonoverlap,WaMe,WaMe,2625,2626,19,36.353194554646805,1.9133260291919372
test,windows_nonoverlap,WaMe,WaMe,2626,2627,19,36.35319455464681,1.9133260291919374
test,windows_nonoverlap,WaMe,WaMe,2627,2628,19,36.35319455464681,1.9133260291919374
test,windows_nonoverlap,WaMe,WaMe,2628,2629,19,35.67834536234538,1.877807650649757
test,windows_nonoverlap,WaMe,WaMe,2629,2630,19,35.678345362345375,1.8778076506497565
test,windows_nonoverlap,WaMe,WaMe,2630,2631,19,35.678345362345375,1.8778076506497565
test,windows_nonoverlap,WaMe,WaMe,2631,2632,19,36.20959440867106,1.905768126772161
test,windows_nonoverlap,WaMe,WaMe,2632,2633,19,36.20959440867106,1.905768126772161
test,windows_nonoverlap,WaMe,WaMe,2633,2634,19,36.20959440867106,1.905768126772161
test,windows_nonoverlap,WaMe,WaMe,2634,2635,19,36.48248084386189,1.9201305707295733
test,windows_nonoverlap,WaMe,WaMe,2635,2636,19,36.4824808438619,1.9201305707295737
test,windows_nonoverlap,WaMe,WaMe,2636,2637,19,36.4824808438619,1.9201305707295737
test,windows_nonoverlap,WaMe,WaMe,2637,2638,19,34.87220239639282,1.8353790734943591
test,windows_nonoverlap,WaMe,WaMe,2638,2639,19,34.87220239639282,1.8353790734943591
test,windows_nonoverlap,WaMe,WaMe,2639,2640,19,34.87220239639282,1.8353790734943591
test,windows_nonoverlap,WaMe,WaMe,2640,2641,19,35.7694525718689,1.8826027669404681
test,windows_nonoverlap,WaMe,WaMe,2641,2642,19,35.7694525718689,1.8826027669404681
test,windows_nonoverlap,WaMe,WaMe,2642,2643,19,35.7694525718689,1.8826027669404681
test,windows_nonoverlap,WaMe,WaMe,2643,2644,19,36.5859112739563,1.9255742775766473
test,windows_nonoverlap,WaMe,WaMe,2644,2645,19,36.5859112739563,1.9255742775766473
test,windows_nonoverlap,WaMe,WaMe,2645,2646,19,36.5859112739563,1.9255742775766473
test,windows_nonoverlap,WaMe,WaMe,2646,2647,19,35.631710847218834,1.8753532024852018
test,windows_nonoverlap,WaMe,WaMe,2647,2648,19,35.631710847218834,1.8753532024852018
test,windows_nonoverlap,WaMe,WaMe,2648,2649,19,35.631710847218834,1.8753532024852018
test,windows_nonoverlap,WaMe,WaMe,2649,2650,19,37.560988903045654,1.9768941527918766
test,windows_nonoverlap,WaMe,WaMe,2650,2651,19,37.560988903045654,1.9768941527918766
test,windows_nonoverlap,WaMe,WaMe,2651,2652,19,37.560988903045654,1.9768941527918766
test,windows_nonoverlap,WaMe,WaMe,2652,2653,19,37.25626087188721,1.9608558353624845
test,windows_nonoverlap,WaMe,WaMe,2653,2654,19,37.25626087188721,1.9608558353624845
test,windows_nonoverlap,WaMe,WaMe,2654,2655,19,37.25626087188721,1.9608558353624845
test,windows_nonoverlap,WaMe,WaMe,2655,2656,19,36.65157683690389,1.929030359837047
test,windows_nonoverlap,WaMe,WaMe,2656,2657,19,36.65157683690389,1.929030359837047
test,windows_nonoverlap,WaMe,WaMe,2657,2658,19,36.65157683690389,1.929030359837047
test,windows_nonoverlap,WaMe,WaMe,2658,2659,19,38.59822924931844,2.0314857499641286
test,windows_nonoverlap,WaMe,WaMe,2659,2660,19,38.598229249318436,2.031485749964128
test,windows_nonoverlap,WaMe,WaMe,2660,2661,19,38.598229249318436,2.031485749964128
test,windows_nonoverlap,WaMe,WaMe,2661,2662,19,36.25292030970255,1.908048437352766
test,windows_nonoverlap,WaMe,WaMe,2662,2663,19,36.25292030970255,1.908048437352766
test,windows_nonoverlap,WaMe,WaMe,2663,2664,19,36.25292030970255,1.908048437352766
test,windows_nonoverlap,WaMe,WaMe,2664,2665,19,34.51160748799642,1.8164003941050748
test,windows_nonoverlap,WaMe,WaMe,2665,2666,19,34.51160748799642,1.8164003941050748
test,windows_nonoverlap,WaMe,WaMe,2666,2667,19,34.51160748799642,1.8164003941050748
test,windows_nonoverlap,WaMe,WaMe,2667,2668,19,38.46813281377156,2.0246385691458717
test,windows_nonoverlap,WaMe,WaMe,2668,2669,19,38.46813281377157,2.024638569145872
test,windows_nonoverlap,WaMe,WaMe,2669,2670,19,38.46813281377157,2.024638569145872
test,windows_nonoverlap,WaMe,WaMe,2670,2671,19,35.73224957784017,1.8806447146231668
test,windows_nonoverlap,WaMe,WaMe,2671,2672,19,35.73224957784017,1.8806447146231668
test,windows_nonoverlap,WaMe,WaMe,2672,2673,19,35.732249577840165,1.8806447146231666
test,windows_nonoverlap,WaMe,WaMe,2673,2674,19,37.69457801183064,1.9839251585174023
test,windows_nonoverlap,WaMe,WaMe,2674,2675,19,37.69457801183064,1.9839251585174023
test,windows_nonoverlap,WaMe,WaMe,2675,2676,19,37.69457801183064,1.9839251585174023
test,windows_nonoverlap,WaMe,WaMe,2676,2677,19,36.25340716044108,1.9080740610758462
test,windows_nonoverlap,WaMe,WaMe,2677,2678,19,36.25340716044108,1.9080740610758462
test,windows_nonoverlap,WaMe,WaMe,2678,2679,19,36.25340716044108,1.9080740610758462
test,windows_nonoverlap,WaMe,WaMe,2679,2680,19,38.271472454071045,2.014288023898476
test,windows_nonoverlap,WaMe,WaMe,2680,2681,19,38.271472454071045,2.014288023898476
test,windows_nonoverlap,WaMe,WaMe,2681,2682,19,38.271472454071045,2.014288023898476
test,windows_nonoverlap,WaMe,WaMe,2682,2683,19,38.14657656351726,2.0077145559745926
test,windows_nonoverlap,WaMe,WaMe,2683,2684,19,38.14657656351726,2.0077145559745926
test,windows_nonoverlap,WaMe,WaMe,2684,2685,19,38.14657656351726,2.0077145559745926
test,windows_nonoverlap,WaMe,WaMe,2685,2686,19,35.96803092956543,1.8930542594508122
test,windows_nonoverlap,WaMe,WaMe,2686,2687,19,35.96803092956543,1.8930542594508122
test,windows_nonoverlap,WaMe,WaMe,2687,2688,19,35.96803092956543,1.8930542594508122
test,windows_nonoverlap,WaMe,WaMe,2688,2689,19,37.697311560312905,1.9840690294901528
test,windows_nonoverlap,WaMe,WaMe,2689,2690,19,37.69731156031291,1.9840690294901533
test,windows_nonoverlap,WaMe,WaMe,2690,2691,19,37.697311560312905,1.9840690294901528
test,windows_nonoverlap,WaMe,WaMe,2691,2692,19,36.08808819452921,1.8993730628699586
test,windows_nonoverlap,WaMe,WaMe,2692,2693,19,36.08808819452921,1.8993730628699586
test,windows_nonoverlap,WaMe,WaMe,2693,2694,19,36.08808819452921,1.8993730628699586
test,windows_nonoverlap,WaMe,WaMe,2694,2695,19,34.37865686416626,1.8094029928508557
test,windows_nonoverlap,WaMe,WaMe,2695,2696,19,34.37865686416626,1.8094029928508557
test,windows_nonoverlap,WaMe,WaMe,2696,2697,19,34.37865686416626,1.8094029928508557
test,windows_nonoverlap,WaMe,WaMe,2697,2698,19,36.980815410614014,1.9463587058217902
test,windows_nonoverlap,WaMe,WaMe,2698,2699,19,36.980815410614014,1.9463587058217902
test,windows_nonoverlap,WaMe,WaMe,2699,2700,19,36.980815410614014,1.9463587058217902
test,windows_nonoverlap,WaMe,WaMe,2700,2701,19,36.466029008229576,1.9192646846436618
test,windows_nonoverlap,WaMe,WaMe,2701,2702,19,36.46602900822957,1.9192646846436616
test,windows_nonoverlap,WaMe,WaMe,2702,2703,19,36.466029008229576,1.9192646846436618
test,windows_nonoverlap,WaMe,WaMe,2703,2704,19,38.241115729014076,2.0126903015270567
test,windows_nonoverlap,WaMe,WaMe,2704,2705,19,38.241115729014076,2.0126903015270567
test,windows_nonoverlap,WaMe,WaMe,2705,2706,19,38.241115729014076,2.0126903015270567
test,windows_nonoverlap,WaMe,WaMe,2706,2707,19,37.73722330729167,1.9861696477521933
test,windows_nonoverlap,WaMe,WaMe,2707,2708,19,37.73722330729167,1.9861696477521933
test,windows_nonoverlap,WaMe,WaMe,2708,2709,19,37.737223307291664,1.9861696477521928
test,windows_nonoverlap,WaMe,WaMe,2709,2710,19,37.10652987162272,1.9529752564011957
test,windows_nonoverlap,WaMe,WaMe,2710,2711,19,37.10652987162272,1.9529752564011957
test,windows_nonoverlap,WaMe,WaMe,2711,2712,19,37.10652987162272,1.9529752564011957
test,windows_nonoverlap,WaMe,WaMe,2712,2713,19,35.572448094685875,1.872234110246625
test,windows_nonoverlap,WaMe,WaMe,2713,2714,19,35.57244809468587,1.8722341102466247
test,windows_nonoverlap,WaMe,WaMe,2714,2715,19,35.572448094685875,1.872234110246625
test,windows_nonoverlap,WaMe,WaMe,2715,2716,19,38.146756966908775,2.0077240508899354
test,windows_nonoverlap,WaMe,WaMe,2716,2717,19,38.146756966908775,2.0077240508899354
test,windows_nonoverlap,WaMe,WaMe,2717,2718,19,38.146756966908775,2.0077240508899354
test,windows_nonoverlap,WaMe,WaMe,2718,2719,19,38.42404858271281,2.022318346458569
test,windows_nonoverlap,WaMe,WaMe,2719,2720,19,38.42404858271281,2.022318346458569
test,windows_nonoverlap,WaMe,WaMe,2720,2721,19,38.42404858271281,2.022318346458569
test,windows_nonoverlap,WaMe,WaMe,2721,2722,19,35.90330807367961,1.8896477933515585
test,windows_nonoverlap,WaMe,WaMe,2722,2723,19,35.903308073679604,1.889647793351558
test,windows_nonoverlap,WaMe,WaMe,2723,2724,19,35.903308073679604,1.889647793351558
test,windows_nonoverlap,WaMe,WaMe,2724,2725,19,36.948505560557045,1.9446581873977393
test,windows_nonoverlap,WaMe,WaMe,2725,2726,19,36.94850556055705,1.9446581873977395
test,windows_nonoverlap,WaMe,WaMe,2726,2727,19,36.948505560557045,1.9446581873977393
test,windows_nonoverlap,WaMe,WaMe,2727,2728,19,35.64672072728475,1.8761431961728816
test,windows_nonoverlap,WaMe,WaMe,2728,2729,19,35.64672072728475,1.8761431961728816
test,windows_nonoverlap,WaMe,WaMe,2729,2730,19,35.64672072728475,1.8761431961728816
test,windows_nonoverlap,WaMe,WaMe,2730,2731,19,37.12696552276611,1.9540508169876902
test,windows_nonoverlap,WaMe,WaMe,2731,2732,19,37.12696552276611,1.9540508169876902
test,windows_nonoverlap,WaMe,WaMe,2732,2733,19,37.12696552276611,1.9540508169876902
test,windows_nonoverlap,WaMe,WaMe,2733,2734,19,41.13624986012777,2.165065782111988
test,windows_nonoverlap,WaMe,WaMe,2734,2735,19,41.13624986012776,2.1650657821119874
test,windows_nonoverlap,WaMe,WaMe,2735,2736,19,41.13624986012777,2.165065782111988
test,windows_nonoverlap,WaMe,WaMe,2736,2737,19,34.56340789794922,1.8191267314710116
test,windows_nonoverlap,WaMe,WaMe,2737,2738,19,34.56340789794922,1.8191267314710116
test,windows_nonoverlap,WaMe,WaMe,2738,2739,19,34.56340789794922,1.8191267314710116
test,windows_nonoverlap,WaMe,WaMe,2739,2740,19,35.60890134175618,1.8741527021976936
test,windows_nonoverlap,WaMe,WaMe,2740,2741,19,35.60890134175618,1.8741527021976936
test,windows_nonoverlap,WaMe,WaMe,2741,2742,19,35.60890134175619,1.874152702197694
test,windows_nonoverlap,WaMe,WaMe,2742,2743,19,38.23758395512899,2.0125044186909995
test,windows_nonoverlap,WaMe,WaMe,2743,2744,19,38.23758395512899,2.0125044186909995
test,windows_nonoverlap,WaMe,WaMe,2744,2745,19,38.23758395512898,2.012504418690999
test,windows_nonoverlap,WaMe,WaMe,2745,2746,19,37.31346480051676,1.9638665684482506
test,windows_nonoverlap,WaMe,WaMe,2746,2747,19,37.31346480051676,1.9638665684482506
test,windows_nonoverlap,WaMe,WaMe,2747,2748,19,37.31346480051676,1.9638665684482506
test,windows_nonoverlap,WaMe,WaMe,2748,2749,19,36.4234135945638,1.9170217681349366
test,windows_nonoverlap,WaMe,WaMe,2749,2750,19,36.4234135945638,1.9170217681349366
test,windows_nonoverlap,WaMe,WaMe,2750,2751,19,36.423413594563804,1.917021768134937
test,windows_nonoverlap,WaMe,WaMe,2751,2752,19,36.921587785085045,1.943241462372897
test,windows_nonoverlap,WaMe,WaMe,2752,2753,19,36.92158778508504,1.9432414623728966
test,windows_nonoverlap,WaMe,WaMe,2753,2754,19,36.921587785085045,1.943241462372897
test,windows_nonoverlap,WaMe,WaMe,2754,2755,19,40.12434005737305,2.111807371440687
test,windows_nonoverlap,WaMe,WaMe,2755,2756,19,40.12434005737305,2.111807371440687
test,windows_nonoverlap,WaMe,WaMe,2756,2757,19,40.12434005737305,2.111807371440687
test,windows_nonoverlap,WaMe,WaMe,2757,2758,19,34.713698625564575,1.8270367697665566
test,windows_nonoverlap,WaMe,WaMe,2758,2759,19,34.713698625564575,1.8270367697665566
test,windows_nonoverlap,WaMe,WaMe,2759,2760,19,34.713698625564575,1.8270367697665566
test,windows_nonoverlap,WaMe,WaMe,2760,2761,19,34.886813720067344,1.8361480905298602
test,windows_nonoverlap,WaMe,WaMe,2761,2762,19,34.886813720067344,1.8361480905298602
test,windows_nonoverlap,WaMe,WaMe,2762,2763,19,34.88681372006734,1.83614809052986
test,windows_nonoverlap,WaMe,WaMe,2763,2764,19,36.598913510640465,1.9262586058231823
test,windows_nonoverlap,WaMe,WaMe,2764,2765,19,36.59891351064046,1.9262586058231819
test,windows_nonoverlap,WaMe,WaMe,2765,2766,19,36.598913510640465,1.9262586058231823
test,windows_nonoverlap,WaMe,WaMe,2766,2767,19,37.055718421936035,1.9503009695755809
test,windows_nonoverlap,WaMe,WaMe,2767,2768,19,37.055718421936035,1.9503009695755809
test,windows_nonoverlap,WaMe,WaMe,2768,2769,19,37.055718421936035,1.9503009695755809
test,windows_nonoverlap,WaMe,WaMe,2769,2770,19,35.47119347254436,1.8669049196075977
test,windows_nonoverlap,WaMe,WaMe,2770,2771,19,35.47119347254435,1.8669049196075973
test,windows_nonoverlap,WaMe,WaMe,2771,2772,19,35.47119347254435,1.8669049196075973
test,windows_nonoverlap,WaMe,WaMe,2772,2773,19,35.417003790537514,1.8640528310809217
test,windows_nonoverlap,WaMe,WaMe,2773,2774,19,35.417003790537514,1.8640528310809217
test,windows_nonoverlap,WaMe,WaMe,2774,2775,19,35.41700379053752,1.8640528310809221
test,windows_nonoverlap,WaMe,WaMe,2775,2776,19,35.83787711461385,1.886204058663887
test,windows_nonoverlap,WaMe,WaMe,2776,2777,19,35.83787711461385,1.886204058663887
test,windows_nonoverlap,WaMe,WaMe,2777,2778,19,35.83787711461385,1.886204058663887
test,windows_nonoverlap,WaMe,WaMe,2778,2779,19,38.474793434143066,2.024989128112793
test,windows_nonoverlap,WaMe,WaMe,2779,2780,19,38.474793434143066,2.024989128112793
test,windows_nonoverlap,WaMe,WaMe,2780,2781,19,38.474793434143066,2.024989128112793
test,windows_nonoverlap,WaMe,WaMe,2781,2782,19,37.48732805252075,1.9730172659221448
test,windows_nonoverlap,WaMe,WaMe,2782,2783,19,37.48732805252075,1.9730172659221448
test,windows_nonoverlap,WaMe,WaMe,2783,2784,19,37.48732805252075,1.9730172659221448
test,windows_nonoverlap,WaMe,WaMe,2784,2785,19,38.69940503438314,2.0368107912833233
test,windows_nonoverlap,WaMe,WaMe,2785,2786,19,38.69940503438314,2.0368107912833233
test,windows_nonoverlap,WaMe,WaMe,2786,2787,19,38.69940503438314,2.0368107912833233
test,windows_nonoverlap,WaMe,WaMe,2787,2788,19,36.319993336995445,1.911578596683971
test,windows_nonoverlap,WaMe,WaMe,2788,2789,19,36.31999333699544,1.9115785966839705
test,windows_nonoverlap,WaMe,WaMe,2789,2790,19,36.319993336995445,1.911578596683971
test,windows_nonoverlap,WaMe,WaMe,2790,2791,19,36.13335990905762,1.901755784687243
test,windows_nonoverlap,WaMe,WaMe,2791,2792,19,36.13335990905762,1.901755784687243
test,windows_nonoverlap,WaMe,WaMe,2792,2793,19,36.13335990905762,1.901755784687243
test,windows_nonoverlap,WaMe,WaMe,2793,2794,19,34.95172834396362,1.839564649682296
test,windows_nonoverlap,WaMe,WaMe,2794,2795,19,34.95172834396362,1.839564649682296
test,windows_nonoverlap,WaMe,WaMe,2795,2796,19,34.95172834396362,1.839564649682296
