split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,GaGa,GaGa,2482,2483,19,33.90387588739395,1.7844145203891553
test,windows_nonoverlap,GaGa,GaGa,2483,2484,19,33.90387588739395,1.7844145203891553
test,windows_nonoverlap,GaGa,GaGa,2484,2485,19,32.662439092993736,1.7190757417365123
test,windows_nonoverlap,GaGa,GaGa,2485,2486,19,32.662439092993736,1.7190757417365123
test,windows_nonoverlap,GaGa,GaGa,2486,2487,19,32.662439092993736,1.7190757417365123
test,windows_nonoverlap,GaGa,GaGa,2487,2488,19,33.68658482780059,1.7729781488316099
test,windows_nonoverlap,GaGa,GaGa,2488,2489,19,33.686584827800594,1.7729781488316103
test,windows_nonoverlap,GaGa,GaGa,2489,2490,19,33.686584827800594,1.7729781488316103
test,windows_nonoverlap,GaGa,GaGa,2490,2491,19,32.13718418776989,1.6914307467247311
test,windows_nonoverlap,GaGa,GaGa,2491,2492,19,32.13718418776989,1.6914307467247311
test,windows_nonoverlap,GaGa,GaGa,2492,2493,19,32.13718418776989,1.6914307467247311
test,windows_nonoverlap,GaGa,GaGa,2493,2494,19,34.37907041112582,1.809424758480306
test,windows_nonoverlap,GaGa,GaGa,2494,2495,19,34.37907041112582,1.809424758480306
test,windows_nonoverlap,GaGa,GaGa,2495,2496,19,34.37907041112582,1.809424758480306
test,windows_nonoverlap,GaGa,GaGa,2496,2497,19,33.427416245142616,1.7593376971127692
test,windows_nonoverlap,GaGa,GaGa,2497,2498,19,33.427416245142616,1.7593376971127692
test,windows_nonoverlap,GaGa,GaGa,2498,2499,19,33.427416245142616,1.7593376971127692
test,windows_nonoverlap,GaGa,GaGa,2499,2500,19,34.28435673067967,1.804439827930509
test,windows_nonoverlap,GaGa,GaGa,2500,2501,19,34.28435673067967,1.804439827930509
test,windows_nonoverlap,GaGa,GaGa,2501,2502,19,34.28435673067967,1.804439827930509
test,windows_nonoverlap,GaGa,GaGa,2502,2503,19,33.501813088854156,1.7632533204660081
test,windows_nonoverlap,GaGa,GaGa,2503,2504,19,33.501813088854156,1.7632533204660081
test,windows_nonoverlap,GaGa,GaGa,2504,2505,19,33.501813088854156,1.7632533204660081
test,windows_nonoverlap,GaGa,GaGa,2505,2506,19,33.32561983168125,1.7539799911411185
test,windows_nonoverlap,GaGa,GaGa,2506,2507,19,33.32561983168125,1.7539799911411185
test,windows_nonoverlap,GaGa,GaGa,2507,2508,19,33.32561983168125,1.7539799911411185
test,windows_nonoverlap,GaGa,GaGa,2508,2509,19,33.35152008136114,1.755343162176902
test,windows_nonoverlap,GaGa,GaGa,2509,2510,19,33.35152008136113,1.7553431621769016
test,windows_nonoverlap,GaGa,GaGa,2510,2511,19,33.35152008136114,1.755343162176902
test,windows_nonoverlap,GaGa,GaGa,2511,2512,19,32.52305746078491,1.7117398663571006
test,windows_nonoverlap,GaGa,GaGa,2512,2513,19,32.52305746078491,1.7117398663571006
test,windows_nonoverlap,GaGa,GaGa,2513,2514,19,32.52305746078491,1.7117398663571006
test,windows_nonoverlap,GaGa,GaGa,2514,2515,19,35.91959110895793,1.8905047952083123
test,windows_nonoverlap,GaGa,GaGa,2515,2516,19,35.919591108957924,1.8905047952083118
test,windows_nonoverlap,GaGa,GaGa,2516,2517,19,35.91959110895793,1.8905047952083123
test,windows_nonoverlap,GaGa,GaGa,2517,2518,19,34.039258609215416,1.7915399268008114
test,windows_nonoverlap,GaGa,GaGa,2518,2519,19,34.039258609215416,1.7915399268008114
test,windows_nonoverlap,GaGa,GaGa,2519,2520,19,34.039258609215416,1.7915399268008114
test,windows_nonoverlap,GaGa,GaGa,2520,2521,19,36.890260991950825,1.9415926837868855
test,windows_nonoverlap,GaGa,GaGa,2521,2522,19,36.89026099195083,1.941592683786886
test,windows_nonoverlap,GaGa,GaGa,2522,2523,19,36.890260991950825,1.9415926837868855
test,windows_nonoverlap,GaGa,GaGa,2523,2524,19,35.000493754943214,1.8421312502601692
test,windows_nonoverlap,GaGa,GaGa,2524,2525,19,35.000493754943214,1.8421312502601692
test,windows_nonoverlap,GaGa,GaGa,2525,2526,19,35.000493754943214,1.8421312502601692
test,windows_nonoverlap,GaGa,GaGa,2526,2527,19,32.56255506475767,1.7138186876188246
test,windows_nonoverlap,GaGa,GaGa,2527,2528,19,32.56255506475766,1.7138186876188242
test,windows_nonoverlap,GaGa,GaGa,2528,2529,19,32.56255506475767,1.7138186876188246
test,windows_nonoverlap,GaGa,GaGa,2529,2530,19,33.87651273608208,1.7829743545306356
test,windows_nonoverlap,GaGa,GaGa,2530,2531,19,33.87651273608208,1.7829743545306356
test,windows_nonoverlap,GaGa,GaGa,2531,2532,19,33.87651273608208,1.7829743545306356
test,windows_nonoverlap,GaGa,GaGa,2532,2533,19,36.87194673220316,1.9406287753791138
test,windows_nonoverlap,GaGa,GaGa,2533,2534,19,36.87194673220316,1.9406287753791138
test,windows_nonoverlap,GaGa,GaGa,2534,2535,19,36.87194673220317,1.9406287753791143
test,windows_nonoverlap,GaGa,GaGa,2535,2536,19,33.388996894160904,1.7573156260084686
test,windows_nonoverlap,GaGa,GaGa,2536,2537,19,33.388996894160904,1.7573156260084686
test,windows_nonoverlap,GaGa,GaGa,2537,2538,19,33.38899689416091,1.757315626008469
test,windows_nonoverlap,GaGa,GaGa,2538,2539,19,33.41499575972557,1.7586839873539775
test,windows_nonoverlap,GaGa,GaGa,2539,2540,19,33.41499575972557,1.7586839873539775
test,windows_nonoverlap,GaGa,GaGa,2540,2541,19,33.41499575972557,1.7586839873539775
test,windows_nonoverlap,GaGa,GaGa,2541,2542,19,33.72223348915577,1.774854394166093
test,windows_nonoverlap,GaGa,GaGa,2542,2543,19,33.72223348915577,1.774854394166093
test,windows_nonoverlap,GaGa,GaGa,2543,2544,19,33.72223348915577,1.774854394166093
test,windows_nonoverlap,GaGa,GaGa,2544,2545,19,33.75898278752963,1.7767885677647175
test,windows_nonoverlap,GaGa,GaGa,2545,2546,19,33.758982787529625,1.776788567764717
test,windows_nonoverlap,GaGa,GaGa,2546,2547,19,33.75898278752963,1.7767885677647175
test,windows_nonoverlap,GaGa,GaGa,2547,2548,19,33.27191929519177,1.7511536471153564
test,windows_nonoverlap,GaGa,GaGa,2548,2549,19,33.271919295191765,1.7511536471153561
test,windows_nonoverlap,GaGa,GaGa,2549,2550,19,33.271919295191765,1.7511536471153561
test,windows_nonoverlap,GaGa,GaGa,2550,2551,19,31.030445815374456,1.6331813587039188
test,windows_nonoverlap,GaGa,GaGa,2551,2552,19,31.030445815374453,1.6331813587039186
test,windows_nonoverlap,GaGa,GaGa,2552,2553,19,31.030445815374453,1.6331813587039186
test,windows_nonoverlap,GaGa,GaGa,2553,2554,19,34.99887251853943,1.842045922028391
test,windows_nonoverlap,GaGa,GaGa,2554,2555,19,34.99887251853943,1.842045922028391
test,windows_nonoverlap,GaGa,GaGa,2555,2556,19,34.99887251853943,1.842045922028391
test,windows_nonoverlap,GaGa,GaGa,2556,2557,19,33.831308598319694,1.780595189385247
test,windows_nonoverlap,GaGa,GaGa,2557,2558,19,33.831308598319694,1.780595189385247
test,windows_nonoverlap,GaGa,GaGa,2558,2559,19,33.83130859831969,1.7805951893852467
test,windows_nonoverlap,GaGa,GaGa,2559,2560,19,33.66654964288076,1.7719236654147767
test,windows_nonoverlap,GaGa,GaGa,2560,2561,19,33.66654964288075,1.7719236654147765
test,windows_nonoverlap,GaGa,GaGa,2561,2562,19,33.66654964288076,1.7719236654147767
test,windows_nonoverlap,GaGa,GaGa,2562,2563,19,34.61294223864873,1.8217338020341436
test,windows_nonoverlap,GaGa,GaGa,2563,2564,19,34.612942238648735,1.821733802034144
test,windows_nonoverlap,GaGa,GaGa,2564,2565,19,34.612942238648735,1.821733802034144
test,windows_nonoverlap,GaGa,GaGa,2565,2566,19,34.26622595638037,1.8034855766515983
test,windows_nonoverlap,GaGa,GaGa,2566,2567,19,34.26622595638037,1.8034855766515983
test,windows_nonoverlap,GaGa,GaGa,2567,2568,19,34.26622595638037,1.8034855766515983
test,windows_nonoverlap,GaGa,GaGa,2568,2569,19,35.477727093423404,1.8672487943907055
test,windows_nonoverlap,GaGa,GaGa,2569,2570,19,35.477727093423404,1.8672487943907055
test,windows_nonoverlap,GaGa,GaGa,2570,2571,19,35.477727093423404,1.8672487943907055
test,windows_nonoverlap,GaGa,GaGa,2571,2572,19,37.39899603525797,1.9683682123819985
test,windows_nonoverlap,GaGa,GaGa,2572,2573,19,37.39899603525797,1.9683682123819985
test,windows_nonoverlap,GaGa,GaGa,2573,2574,19,37.39899603525797,1.9683682123819985
test,windows_nonoverlap,GaGa,GaGa,2574,2575,19,36.41124852498372,1.9163815013149326
test,windows_nonoverlap,GaGa,GaGa,2575,2576,19,36.41124852498372,1.9163815013149326
test,windows_nonoverlap,GaGa,GaGa,2576,2577,19,36.41124852498372,1.9163815013149326
test,windows_nonoverlap,GaGa,GaGa,2577,2578,19,33.18312440315882,1.746480231745201
test,windows_nonoverlap,GaGa,GaGa,2578,2579,19,33.18312440315882,1.746480231745201
test,windows_nonoverlap,GaGa,GaGa,2579,2580,19,33.18312440315882,1.746480231745201
test,windows_nonoverlap,GaGa,GaGa,2580,2581,19,33.671795745690666,1.7721997760889825
test,windows_nonoverlap,GaGa,GaGa,2581,2582,19,33.671795745690666,1.7721997760889825
test,windows_nonoverlap,GaGa,GaGa,2582,2583,19,33.671795745690666,1.7721997760889825
test,windows_nonoverlap,GaGa,GaGa,2583,2584,19,34.701402980834246,1.8263896305702234
test,windows_nonoverlap,GaGa,GaGa,2584,2585,19,34.701402980834246,1.8263896305702234
test,windows_nonoverlap,GaGa,GaGa,2585,2586,19,34.701402980834246,1.8263896305702234
test,windows_nonoverlap,GaGa,GaGa,2586,2587,19,34.71123216549556,1.8269069560787137
test,windows_nonoverlap,GaGa,GaGa,2587,2588,19,34.71123216549555,1.8269069560787132
test,windows_nonoverlap,GaGa,GaGa,2588,2589,19,34.71123216549556,1.8269069560787137
test,windows_nonoverlap,GaGa,GaGa,2589,2590,19,33.06507723033428,1.7402672226491727
test,windows_nonoverlap,GaGa,GaGa,2590,2591,19,33.06507723033428,1.7402672226491727
test,windows_nonoverlap,GaGa,GaGa,2591,2592,19,33.06507723033428,1.7402672226491727
test,windows_nonoverlap,GaGa,GaGa,2592,2593,19,33.19626073042552,1.747171617390817
test,windows_nonoverlap,GaGa,GaGa,2593,2594,19,33.196260730425514,1.7471716173908165
test,windows_nonoverlap,GaGa,GaGa,2594,2595,19,33.196260730425514,1.7471716173908165
test,windows_nonoverlap,GaGa,GaGa,2595,2596,19,33.75749870141347,1.77671045796913
test,windows_nonoverlap,GaGa,GaGa,2596,2597,19,33.757498701413475,1.7767104579691302
test,windows_nonoverlap,GaGa,GaGa,2597,2598,19,33.75749870141347,1.77671045796913
test,windows_nonoverlap,GaGa,GaGa,2598,2599,19,35.247421065966286,1.8551274245245413
test,windows_nonoverlap,GaGa,GaGa,2599,2600,19,35.24742106596629,1.8551274245245417
test,windows_nonoverlap,GaGa,GaGa,2600,2601,19,35.24742106596629,1.8551274245245417
test,windows_nonoverlap,GaGa,GaGa,2601,2602,19,34.55701630810896,1.8187903320057348
test,windows_nonoverlap,GaGa,GaGa,2602,2603,19,34.55701630810896,1.8187903320057348
test,windows_nonoverlap,GaGa,GaGa,2603,2604,19,34.55701630810896,1.8187903320057348
test,windows_nonoverlap,GaGa,GaGa,2604,2605,19,35.02070533732573,1.8431950177539858
test,windows_nonoverlap,GaGa,GaGa,2605,2606,19,35.02070533732573,1.8431950177539858
test,windows_nonoverlap,GaGa,GaGa,2606,2607,19,35.02070533732573,1.8431950177539858
test,windows_nonoverlap,GaGa,GaGa,2607,2608,19,32.30810091892878,1.7004263641541464
test,windows_nonoverlap,GaGa,GaGa,2608,2609,19,32.30810091892878,1.7004263641541464
test,windows_nonoverlap,GaGa,GaGa,2609,2610,19,32.30810091892878,1.7004263641541464
test,windows_nonoverlap,GaGa,GaGa,2610,2611,19,34.60102597872416,1.8211066304591663
test,windows_nonoverlap,GaGa,GaGa,2611,2612,19,34.60102597872416,1.8211066304591663
test,windows_nonoverlap,GaGa,GaGa,2612,2613,19,34.60102597872417,1.8211066304591668
test,windows_nonoverlap,GaGa,GaGa,2613,2614,19,31.526670535405476,1.6592984492318672
test,windows_nonoverlap,GaGa,GaGa,2614,2615,19,31.526670535405472,1.659298449231867
test,windows_nonoverlap,GaGa,GaGa,2615,2616,19,31.526670535405476,1.6592984492318672
test,windows_nonoverlap,GaGa,GaGa,2616,2617,19,32.806855045259,1.726676581329421
test,windows_nonoverlap,GaGa,GaGa,2617,2618,19,32.806855045259,1.726676581329421
test,windows_nonoverlap,GaGa,GaGa,2618,2619,19,32.806855045259,1.726676581329421
test,windows_nonoverlap,GaGa,GaGa,2619,2620,19,30.744139194488525,1.6181125891836066
test,windows_nonoverlap,GaGa,GaGa,2620,2621,19,30.744139194488522,1.6181125891836063
test,windows_nonoverlap,GaGa,GaGa,2621,2622,19,30.744139194488525,1.6181125891836066
test,windows_nonoverlap,GaGa,GaGa,2622,2623,19,32.96499371280273,1.7349996690948806
test,windows_nonoverlap,GaGa,GaGa,2623,2624,19,32.96499371280272,1.7349996690948801
test,windows_nonoverlap,GaGa,GaGa,2624,2625,19,32.96499371280273,1.7349996690948806
test,windows_nonoverlap,GaGa,GaGa,2625,2626,19,33.744464459518596,1.7760244452378209
test,windows_nonoverlap,GaGa,GaGa,2626,2627,19,33.74446445951859,1.7760244452378204
test,windows_nonoverlap,GaGa,GaGa,2627,2628,19,33.74446445951859,1.7760244452378204
test,windows_nonoverlap,GaGa,GaGa,2628,2629,19,31.885939766963325,1.6782073561559645
test,windows_nonoverlap,GaGa,GaGa,2629,2630,19,31.885939766963325,1.6782073561559645
test,windows_nonoverlap,GaGa,GaGa,2630,2631,19,31.88593976696332,1.6782073561559643
test,windows_nonoverlap,GaGa,GaGa,2631,2632,19,33.07615369558334,1.7408501945043866
test,windows_nonoverlap,GaGa,GaGa,2632,2633,19,33.07615369558334,1.7408501945043866
test,windows_nonoverlap,GaGa,GaGa,2633,2634,19,33.07615369558334,1.7408501945043866
test,windows_nonoverlap,GaGa,GaGa,2634,2635,19,33.206242606043816,1.747696979265464
test,windows_nonoverlap,GaGa,GaGa,2635,2636,19,33.206242606043816,1.747696979265464
test,windows_nonoverlap,GaGa,GaGa,2636,2637,19,33.206242606043816,1.747696979265464
test,windows_nonoverlap,GaGa,GaGa,2637,2638,19,34.97683452566464,1.8408860276665602
test,windows_nonoverlap,GaGa,GaGa,2638,2639,19,34.97683452566465,1.8408860276665606
test,windows_nonoverlap,GaGa,GaGa,2639,2640,19,34.97683452566464,1.8408860276665602
test,windows_nonoverlap,GaGa,GaGa,2640,2641,19,31.78078991174698,1.672673153249841
test,windows_nonoverlap,GaGa,GaGa,2641,2642,19,31.78078991174698,1.672673153249841
test,windows_nonoverlap,GaGa,GaGa,2642,2643,19,31.78078991174698,1.672673153249841
test,windows_nonoverlap,GaGa,GaGa,2643,2644,19,33.84765933950742,1.781455754710917
test,windows_nonoverlap,GaGa,GaGa,2644,2645,19,33.84765933950742,1.781455754710917
test,windows_nonoverlap,GaGa,GaGa,2645,2646,19,33.84765933950742,1.781455754710917
test,windows_nonoverlap,GaGa,GaGa,2646,2647,19,32.60547823086381,1.716077801624411
test,windows_nonoverlap,GaGa,GaGa,2647,2648,19,32.60547823086381,1.716077801624411
test,windows_nonoverlap,GaGa,GaGa,2648,2649,19,32.60547823086381,1.716077801624411
test,windows_nonoverlap,GaGa,GaGa,2649,2650,19,32.27213931300988,1.6985336480531517
test,windows_nonoverlap,GaGa,GaGa,2650,2651,19,32.27213931300988,1.6985336480531517
test,windows_nonoverlap,GaGa,GaGa,2651,2652,19,32.27213931300988,1.6985336480531517
test,windows_nonoverlap,GaGa,GaGa,2652,2653,19,35.75767103830974,1.8819826862268283
test,windows_nonoverlap,GaGa,GaGa,2653,2654,19,35.75767103830973,1.8819826862268279
test,windows_nonoverlap,GaGa,GaGa,2654,2655,19,35.75767103830973,1.8819826862268279
test,windows_nonoverlap,GaGa,GaGa,2655,2656,19,35.810620745023094,1.8847695128959523
test,windows_nonoverlap,GaGa,GaGa,2656,2657,19,35.810620745023094,1.8847695128959523
test,windows_nonoverlap,GaGa,GaGa,2657,2658,19,35.810620745023094,1.8847695128959523
test,windows_nonoverlap,GaGa,GaGa,2658,2659,19,33.67080732186635,1.7721477537824395
test,windows_nonoverlap,GaGa,GaGa,2659,2660,19,33.67080732186635,1.7721477537824395
test,windows_nonoverlap,GaGa,GaGa,2660,2661,19,33.67080732186635,1.7721477537824395
test,windows_nonoverlap,GaGa,GaGa,2661,2662,19,34.1808785200119,1.7989936063164158
test,windows_nonoverlap,GaGa,GaGa,2662,2663,19,34.1808785200119,1.7989936063164158
test,windows_nonoverlap,GaGa,GaGa,2663,2664,19,34.1808785200119,1.7989936063164158
test,windows_nonoverlap,GaGa,GaGa,2664,2665,19,34.19440087427696,1.7997053091724715
test,windows_nonoverlap,GaGa,GaGa,2665,2666,19,34.19440087427696,1.7997053091724715
test,windows_nonoverlap,GaGa,GaGa,2666,2667,19,34.19440087427696,1.7997053091724715
test,windows_nonoverlap,GaGa,GaGa,2667,2668,19,35.31456642597914,1.8586613908410072
test,windows_nonoverlap,GaGa,GaGa,2668,2669,19,35.31456642597914,1.8586613908410072
test,windows_nonoverlap,GaGa,GaGa,2669,2670,19,35.31456642597914,1.8586613908410072
test,windows_nonoverlap,GaGa,GaGa,2670,2671,19,35.8506616478165,1.8868769288324474
test,windows_nonoverlap,GaGa,GaGa,2671,2672,19,35.8506616478165,1.8868769288324474
test,windows_nonoverlap,GaGa,GaGa,2672,2673,19,35.850661647816494,1.8868769288324472
test,windows_nonoverlap,GaGa,GaGa,2673,2674,19,32.373286068439484,1.703857161496815
test,windows_nonoverlap,GaGa,GaGa,2674,2675,19,32.373286068439484,1.703857161496815
test,windows_nonoverlap,GaGa,GaGa,2675,2676,19,32.373286068439484,1.703857161496815
test,windows_nonoverlap,GaGa,GaGa,2676,2677,19,34.40197900931041,1.810630474174232
test,windows_nonoverlap,GaGa,GaGa,2677,2678,19,34.4019790093104,1.8106304741742316
test,windows_nonoverlap,GaGa,GaGa,2678,2679,19,34.4019790093104,1.8106304741742316
test,windows_nonoverlap,GaGa,GaGa,2679,2680,19,32.861432979504265,1.729549104184435
test,windows_nonoverlap,GaGa,GaGa,2680,2681,19,32.861432979504265,1.729549104184435
test,windows_nonoverlap,GaGa,GaGa,2681,2682,19,32.861432979504265,1.729549104184435
test,windows_nonoverlap,GaGa,GaGa,2682,2683,19,33.09914834300677,1.7420604391056194
test,windows_nonoverlap,GaGa,GaGa,2683,2684,19,33.099148343006775,1.7420604391056198
test,windows_nonoverlap,GaGa,GaGa,2684,2685,19,33.09914834300677,1.7420604391056194
test,windows_nonoverlap,GaGa,GaGa,2685,2686,19,34.04168643554052,1.7916677071337115
test,windows_nonoverlap,GaGa,GaGa,2686,2687,19,34.04168643554052,1.7916677071337115
test,windows_nonoverlap,GaGa,GaGa,2687,2688,19,34.04168643554052,1.7916677071337115
test,windows_nonoverlap,GaGa,GaGa,2688,2689,19,35.89944140116374,1.8894442842717758
test,windows_nonoverlap,GaGa,GaGa,2689,2690,19,35.899441401163735,1.8894442842717756
test,windows_nonoverlap,GaGa,GaGa,2690,2691,19,35.899441401163735,1.8894442842717756
test,windows_nonoverlap,GaGa,GaGa,2691,2692,19,34.53142501910527,1.817443422058172
test,windows_nonoverlap,GaGa,GaGa,2692,2693,19,34.53142501910528,1.8174434220581726
test,windows_nonoverlap,GaGa,GaGa,2693,2694,19,34.53142501910527,1.817443422058172
test,windows_nonoverlap,GaGa,GaGa,2694,2695,19,32.69783041626215,1.7209384429611658
test,windows_nonoverlap,GaGa,GaGa,2695,2696,19,32.69783041626215,1.7209384429611658
test,windows_nonoverlap,GaGa,GaGa,2696,2697,19,32.69783041626215,1.7209384429611658
test,windows_nonoverlap,GaGa,GaGa,2697,2698,19,35.61808688441913,1.874636151811533
test,windows_nonoverlap,GaGa,GaGa,2698,2699,19,35.61808688441912,1.8746361518115326
test,windows_nonoverlap,GaGa,GaGa,2699,2700,19,35.61808688441913,1.874636151811533
test,windows_nonoverlap,GaGa,GaGa,2700,2701,19,34.90687131881714,1.8372037536219548
test,windows_nonoverlap,GaGa,GaGa,2701,2702,19,34.90687131881714,1.8372037536219548
test,windows_nonoverlap,GaGa,GaGa,2702,2703,19,34.90687131881714,1.8372037536219548
test,windows_nonoverlap,GaGa,GaGa,2703,2704,19,34.1392924785614,1.7968048672927053
test,windows_nonoverlap,GaGa,GaGa,2704,2705,19,34.1392924785614,1.7968048672927053
test,windows_nonoverlap,GaGa,GaGa,2705,2706,19,34.1392924785614,1.7968048672927053
test,windows_nonoverlap,GaGa,GaGa,2706,2707,19,33.98674509177605,1.7887760574618974
test,windows_nonoverlap,GaGa,GaGa,2707,2708,19,33.98674509177605,1.7887760574618974
test,windows_nonoverlap,GaGa,GaGa,2708,2709,19,33.98674509177605,1.7887760574618974
test,windows_nonoverlap,GaGa,GaGa,2709,2710,19,32.45752575745185,1.7082908293395709
test,windows_nonoverlap,GaGa,GaGa,2710,2711,19,32.457525757451855,1.7082908293395713
test,windows_nonoverlap,GaGa,GaGa,2711,2712,19,32.457525757451855,1.7082908293395713
test,windows_nonoverlap,GaGa,GaGa,2712,2713,19,31.230521818002067,1.6437116746316878
test,windows_nonoverlap,GaGa,GaGa,2713,2714,19,31.230521818002067,1.6437116746316878
test,windows_nonoverlap,GaGa,GaGa,2714,2715,19,31.230521818002067,1.6437116746316878
test,windows_nonoverlap,GaGa,GaGa,2715,2716,19,32.18025502562523,1.6936976329276436
test,windows_nonoverlap,GaGa,GaGa,2716,2717,19,32.18025502562523,1.6936976329276436
test,windows_nonoverlap,GaGa,GaGa,2717,2718,19,32.18025502562523,1.6936976329276436
test,windows_nonoverlap,GaGa,GaGa,2718,2719,19,35.15001552303632,1.8500008170019118
test,windows_nonoverlap,GaGa,GaGa,2719,2720,19,35.15001552303632,1.8500008170019118
test,windows_nonoverlap,GaGa,GaGa,2720,2721,19,35.15001552303632,1.8500008170019118
test,windows_nonoverlap,GaGa,GaGa,2721,2722,19,32.38997263709704,1.7047354019524756
test,windows_nonoverlap,GaGa,GaGa,2722,2723,19,32.38997263709704,1.7047354019524756
test,windows_nonoverlap,GaGa,GaGa,2723,2724,19,32.38997263709704,1.7047354019524756
test,windows_nonoverlap,GaGa,GaGa,2724,2725,19,31.429045870900158,1.6541603089947452
test,windows_nonoverlap,GaGa,GaGa,2725,2726,19,31.429045870900154,1.654160308994745
test,windows_nonoverlap,GaGa,GaGa,2726,2727,19,31.429045870900154,1.654160308994745
test,windows_nonoverlap,GaGa,GaGa,2727,2728,19,36.01785739262899,1.89567670487521
test,windows_nonoverlap,GaGa,GaGa,2728,2729,19,36.01785739262899,1.89567670487521
test,windows_nonoverlap,GaGa,GaGa,2729,2730,19,36.01785739262899,1.89567670487521
test,windows_nonoverlap,GaGa,GaGa,2730,2731,19,33.541356941064194,1.765334575845484
test,windows_nonoverlap,GaGa,GaGa,2731,2732,19,33.5413569410642,1.7653345758454844
test,windows_nonoverlap,GaGa,GaGa,2732,2733,19,33.5413569410642,1.7653345758454844
test,windows_nonoverlap,GaGa,GaGa,2733,2734,19,36.285514990488686,1.9097639468678256
test,windows_nonoverlap,GaGa,GaGa,2734,2735,19,36.285514990488686,1.9097639468678256
test,windows_nonoverlap,GaGa,GaGa,2735,2736,19,36.285514990488686,1.9097639468678256
test,windows_nonoverlap,GaGa,GaGa,2736,2737,19,33.41862213611603,1.7588748492692645
test,windows_nonoverlap,GaGa,GaGa,2737,2738,19,33.41862213611603,1.7588748492692645
test,windows_nonoverlap,GaGa,GaGa,2738,2739,19,33.41862213611603,1.7588748492692645
test,windows_nonoverlap,GaGa,GaGa,2739,2740,19,31.62766654292742,1.6646140285751274
test,windows_nonoverlap,GaGa,GaGa,2740,2741,19,31.62766654292742,1.6646140285751274
test,windows_nonoverlap,GaGa,GaGa,2741,2742,19,31.627666542927425,1.6646140285751276
test,windows_nonoverlap,GaGa,GaGa,2742,2743,19,35.25299650927385,1.85542086890915
test,windows_nonoverlap,GaGa,GaGa,2743,2744,19,35.25299650927385,1.85542086890915
test,windows_nonoverlap,GaGa,GaGa,2744,2745,19,35.25299650927384,1.8554208689091496
test,windows_nonoverlap,GaGa,GaGa,2745,2746,19,34.6495087146759,1.823658353403995
test,windows_nonoverlap,GaGa,GaGa,2746,2747,19,34.6495087146759,1.823658353403995
test,windows_nonoverlap,GaGa,GaGa,2747,2748,19,34.6495087146759,1.823658353403995
test,windows_nonoverlap,GaGa,GaGa,2748,2749,19,36.240382154782615,1.907388534462243
test,windows_nonoverlap,GaGa,GaGa,2749,2750,19,36.24038215478261,1.9073885344622425
test,windows_nonoverlap,GaGa,GaGa,2750,2751,19,36.24038215478261,1.9073885344622425
test,windows_nonoverlap,GaGa,GaGa,2751,2752,19,32.986683547496796,1.7361412393419366
test,windows_nonoverlap,GaGa,GaGa,2752,2753,19,32.986683547496796,1.7361412393419366
test,windows_nonoverlap,GaGa,GaGa,2753,2754,19,32.986683547496796,1.7361412393419366
test,windows_nonoverlap,GaGa,GaGa,2754,2755,19,33.558110026021794,1.7662163171590417
test,windows_nonoverlap,GaGa,GaGa,2755,2756,19,33.558110026021794,1.7662163171590417
test,windows_nonoverlap,GaGa,GaGa,2756,2757,19,33.5581100260218,1.7662163171590421
test,windows_nonoverlap,GaGa,GaGa,2757,2758,19,34.39768632253011,1.8104045432910585
test,windows_nonoverlap,GaGa,GaGa,2758,2759,19,34.397686322530106,1.8104045432910583
test,windows_nonoverlap,GaGa,GaGa,2759,2760,19,34.397686322530106,1.8104045432910583
test,windows_nonoverlap,GaGa,GaGa,2760,2761,19,33.309043449660145,1.753107549982113
test,windows_nonoverlap,GaGa,GaGa,2761,2762,19,33.309043449660145,1.753107549982113
test,windows_nonoverlap,GaGa,GaGa,2762,2763,19,33.309043449660145,1.753107549982113
test,windows_nonoverlap,GaGa,GaGa,2763,2764,19,37.66993389527003,1.9826280997510541
test,windows_nonoverlap,GaGa,GaGa,2764,2765,19,37.669933895270034,1.9826280997510544
test,windows_nonoverlap,GaGa,GaGa,2765,2766,19,37.669933895270034,1.9826280997510544
test,windows_nonoverlap,GaGa,GaGa,2766,2767,19,32.82932456334432,1.727859187544438
test,windows_nonoverlap,GaGa,GaGa,2767,2768,19,32.82932456334432,1.727859187544438
test,windows_nonoverlap,GaGa,GaGa,2768,2769,19,32.829324563344315,1.7278591875444376
test,windows_nonoverlap,GaGa,GaGa,2769,2770,19,31.372057120005287,1.6511609010529098
test,windows_nonoverlap,GaGa,GaGa,2770,2771,19,31.372057120005287,1.6511609010529098
test,windows_nonoverlap,GaGa,GaGa,2771,2772,19,31.372057120005287,1.6511609010529098
test,windows_nonoverlap,GaGa,GaGa,2772,2773,19,33.63510272900263,1.770268564684349
test,windows_nonoverlap,GaGa,GaGa,2773,2774,19,33.63510272900263,1.770268564684349
test,windows_nonoverlap,GaGa,GaGa,2774,2775,19,33.63510272900264,1.7702685646843495
test,windows_nonoverlap,GaGa,GaGa,2775,2776,19,31.476673970619835,1.6566670510852546
test,windows_nonoverlap,GaGa,GaGa,2776,2777,19,31.476673970619835,1.6566670510852546
test,windows_nonoverlap,GaGa,GaGa,2777,2778,19,31.476673970619835,1.6566670510852546
test,windows_nonoverlap,GaGa,GaGa,2778,2779,19,33.91960408786933,1.7852423204141754
test,windows_nonoverlap,GaGa,GaGa,2779,2780,19,33.919604087869324,1.785242320414175
