split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,YeMi,YeMi,2500,2501,4,6.922780990600586,1.7306952476501465
test,windows_nonoverlap,YeMi,YeMi,2501,2502,4,6.922780990600586,1.7306952476501465
test,windows_nonoverlap,YeMi,YeMi,2502,2503,4,7.14444367090861,1.7861109177271526
test,windows_nonoverlap,YeMi,YeMi,2503,2504,4,7.14444367090861,1.7861109177271526
test,windows_nonoverlap,YeMi,YeMi,2504,2505,4,7.14444367090861,1.7861109177271526
test,windows_nonoverlap,YeMi,YeMi,2505,2506,4,7.594208558400473,1.8985521396001181
test,windows_nonoverlap,YeMi,YeMi,2506,2507,4,7.594208558400473,1.8985521396001181
test,windows_nonoverlap,YeMi,YeMi,2507,2508,4,7.594208558400473,1.8985521396001181
test,windows_nonoverlap,YeMi,YeMi,2508,2509,4,6.406992753346761,1.6017481883366902
test,windows_nonoverlap,YeMi,YeMi,2509,2510,4,6.406992753346762,1.6017481883366904
test,windows_nonoverlap,YeMi,YeMi,2510,2511,4,6.406992753346761,1.6017481883366902
test,windows_nonoverlap,YeMi,YeMi,2511,2512,4,7.905394077301025,1.9763485193252563
test,windows_nonoverlap,YeMi,YeMi,2512,2513,4,7.905394077301025,1.9763485193252563
test,windows_nonoverlap,YeMi,YeMi,2513,2514,4,7.905394077301025,1.9763485193252563
test,windows_nonoverlap,YeMi,YeMi,2514,2515,4,6.248234987258911,1.5620587468147278
test,windows_nonoverlap,YeMi,YeMi,2515,2516,4,6.248234987258911,1.5620587468147278
test,windows_nonoverlap,YeMi,YeMi,2516,2517,4,6.248234987258911,1.5620587468147278
test,windows_nonoverlap,YeMi,YeMi,2517,2518,4,6.714769919713338,1.6786924799283345
test,windows_nonoverlap,YeMi,YeMi,2518,2519,4,6.714769919713339,1.6786924799283347
test,windows_nonoverlap,YeMi,YeMi,2519,2520,4,6.714769919713338,1.6786924799283345
test,windows_nonoverlap,YeMi,YeMi,2520,2521,4,8.560236612955729,2.140059153238932
test,windows_nonoverlap,YeMi,YeMi,2521,2522,4,8.560236612955729,2.140059153238932
test,windows_nonoverlap,YeMi,YeMi,2522,2523,4,8.560236612955729,2.140059153238932
test,windows_nonoverlap,YeMi,YeMi,2523,2524,4,6.390947103500366,1.5977367758750916
test,windows_nonoverlap,YeMi,YeMi,2524,2525,4,6.390947103500365,1.5977367758750913
test,windows_nonoverlap,YeMi,YeMi,2525,2526,4,6.390947103500366,1.5977367758750916
test,windows_nonoverlap,YeMi,YeMi,2526,2527,4,7.273508866628012,1.818377216657003
test,windows_nonoverlap,YeMi,YeMi,2527,2528,4,7.273508866628012,1.818377216657003
test,windows_nonoverlap,YeMi,YeMi,2528,2529,4,7.273508866628012,1.818377216657003
test,windows_nonoverlap,YeMi,YeMi,2529,2530,4,7.254807869593303,1.8137019673983257
test,windows_nonoverlap,YeMi,YeMi,2530,2531,4,7.254807869593303,1.8137019673983257
test,windows_nonoverlap,YeMi,YeMi,2531,2532,4,7.254807869593303,1.8137019673983257
test,windows_nonoverlap,YeMi,YeMi,2532,2533,4,7.864694595336914,1.9661736488342285
test,windows_nonoverlap,YeMi,YeMi,2533,2534,4,7.864694595336914,1.9661736488342285
test,windows_nonoverlap,YeMi,YeMi,2534,2535,4,7.864694595336913,1.9661736488342283
test,windows_nonoverlap,YeMi,YeMi,2535,2536,4,6.651762008666993,1.6629405021667483
test,windows_nonoverlap,YeMi,YeMi,2536,2537,4,6.651762008666992,1.662940502166748
test,windows_nonoverlap,YeMi,YeMi,2537,2538,4,6.651762008666993,1.6629405021667483
test,windows_nonoverlap,YeMi,YeMi,2538,2539,4,7.019341150919597,1.7548352877298992
test,windows_nonoverlap,YeMi,YeMi,2539,2540,4,7.019341150919597,1.7548352877298992
test,windows_nonoverlap,YeMi,YeMi,2540,2541,4,7.019341150919597,1.7548352877298992
test,windows_nonoverlap,YeMi,YeMi,2541,2542,4,8.564897855122885,2.141224463780721
test,windows_nonoverlap,YeMi,YeMi,2542,2543,4,8.564897855122885,2.141224463780721
test,windows_nonoverlap,YeMi,YeMi,2543,2544,4,8.564897855122885,2.141224463780721
test,windows_nonoverlap,YeMi,YeMi,2544,2545,4,8.493506908416748,2.123376727104187
test,windows_nonoverlap,YeMi,YeMi,2545,2546,4,8.493506908416748,2.123376727104187
test,windows_nonoverlap,YeMi,YeMi,2546,2547,4,8.493506908416748,2.123376727104187
test,windows_nonoverlap,YeMi,YeMi,2547,2548,4,7.416565418243408,1.854141354560852
test,windows_nonoverlap,YeMi,YeMi,2548,2549,4,7.416565418243408,1.854141354560852
test,windows_nonoverlap,YeMi,YeMi,2549,2550,4,7.416565418243408,1.854141354560852
test,windows_nonoverlap,YeMi,YeMi,2550,2551,4,7.624594052632649,1.9061485131581624
test,windows_nonoverlap,YeMi,YeMi,2551,2552,4,7.62459405263265,1.9061485131581626
test,windows_nonoverlap,YeMi,YeMi,2552,2553,4,7.624594052632649,1.9061485131581624
test,windows_nonoverlap,YeMi,YeMi,2553,2554,4,6.5354539553324384,1.6338634888331096
test,windows_nonoverlap,YeMi,YeMi,2554,2555,4,6.5354539553324384,1.6338634888331096
test,windows_nonoverlap,YeMi,YeMi,2555,2556,4,6.5354539553324384,1.6338634888331096
test,windows_nonoverlap,YeMi,YeMi,2556,2557,4,6.3030688762664795,1.5757672190666199
test,windows_nonoverlap,YeMi,YeMi,2557,2558,4,6.3030688762664795,1.5757672190666199
test,windows_nonoverlap,YeMi,YeMi,2558,2559,4,6.3030688762664795,1.5757672190666199
test,windows_nonoverlap,YeMi,YeMi,2559,2560,4,6.98542324701945,1.7463558117548625
test,windows_nonoverlap,YeMi,YeMi,2560,2561,4,6.98542324701945,1.7463558117548625
test,windows_nonoverlap,YeMi,YeMi,2561,2562,4,6.98542324701945,1.7463558117548625
test,windows_nonoverlap,YeMi,YeMi,2562,2563,4,8.612439314524332,2.153109828631083
test,windows_nonoverlap,YeMi,YeMi,2563,2564,4,8.612439314524332,2.153109828631083
test,windows_nonoverlap,YeMi,YeMi,2564,2565,4,8.612439314524332,2.153109828631083
test,windows_nonoverlap,YeMi,YeMi,2565,2566,4,7.660841226577759,1.9152103066444397
test,windows_nonoverlap,YeMi,YeMi,2566,2567,4,7.660841226577759,1.9152103066444397
test,windows_nonoverlap,YeMi,YeMi,2567,2568,4,7.660841226577759,1.9152103066444397
test,windows_nonoverlap,YeMi,YeMi,2568,2569,4,6.520265102386475,1.6300662755966187
test,windows_nonoverlap,YeMi,YeMi,2569,2570,4,6.520265102386475,1.6300662755966187
test,windows_nonoverlap,YeMi,YeMi,2570,2571,4,6.520265102386475,1.6300662755966187
test,windows_nonoverlap,YeMi,YeMi,2571,2572,4,6.57599663734436,1.64399915933609
test,windows_nonoverlap,YeMi,YeMi,2572,2573,4,6.57599663734436,1.64399915933609
test,windows_nonoverlap,YeMi,YeMi,2573,2574,4,6.57599663734436,1.64399915933609
test,windows_nonoverlap,YeMi,YeMi,2574,2575,4,6.097615917523703,1.5244039793809256
test,windows_nonoverlap,YeMi,YeMi,2575,2576,4,6.097615917523703,1.5244039793809256
test,windows_nonoverlap,YeMi,YeMi,2576,2577,4,6.097615917523703,1.5244039793809256
test,windows_nonoverlap,YeMi,YeMi,2577,2578,4,7.729339281717937,1.9323348204294843
test,windows_nonoverlap,YeMi,YeMi,2578,2579,4,7.7293392817179365,1.9323348204294841
test,windows_nonoverlap,YeMi,YeMi,2579,2580,4,7.7293392817179365,1.9323348204294841
test,windows_nonoverlap,YeMi,YeMi,2580,2581,4,5.713951746622721,1.4284879366556802
test,windows_nonoverlap,YeMi,YeMi,2581,2582,4,5.713951746622721,1.4284879366556802
test,windows_nonoverlap,YeMi,YeMi,2582,2583,4,5.713951746622721,1.4284879366556802
test,windows_nonoverlap,YeMi,YeMi,2583,2584,4,6.6917644739151,1.672941118478775
test,windows_nonoverlap,YeMi,YeMi,2584,2585,4,6.6917644739151,1.672941118478775
test,windows_nonoverlap,YeMi,YeMi,2585,2586,4,6.6917644739151,1.672941118478775
test,windows_nonoverlap,YeMi,YeMi,2586,2587,4,7.731829007466635,1.9329572518666587
test,windows_nonoverlap,YeMi,YeMi,2587,2588,4,7.731829007466635,1.9329572518666587
test,windows_nonoverlap,YeMi,YeMi,2588,2589,4,7.731829007466635,1.9329572518666587
test,windows_nonoverlap,YeMi,YeMi,2589,2590,4,7.714641650517781,1.9286604126294453
test,windows_nonoverlap,YeMi,YeMi,2590,2591,4,7.714641650517781,1.9286604126294453
test,windows_nonoverlap,YeMi,YeMi,2591,2592,4,7.714641650517781,1.9286604126294453
test,windows_nonoverlap,YeMi,YeMi,2592,2593,4,6.55793539683024,1.63948384920756
test,windows_nonoverlap,YeMi,YeMi,2593,2594,4,6.557935396830241,1.6394838492075603
test,windows_nonoverlap,YeMi,YeMi,2594,2595,4,6.557935396830241,1.6394838492075603
test,windows_nonoverlap,YeMi,YeMi,2595,2596,4,8.235664367675781,2.0589160919189453
test,windows_nonoverlap,YeMi,YeMi,2596,2597,4,8.235664367675781,2.0589160919189453
test,windows_nonoverlap,YeMi,YeMi,2597,2598,4,8.235664367675781,2.0589160919189453
test,windows_nonoverlap,YeMi,YeMi,2598,2599,4,8.0701162815094,2.01752907037735
test,windows_nonoverlap,YeMi,YeMi,2599,2600,4,8.0701162815094,2.01752907037735
test,windows_nonoverlap,YeMi,YeMi,2600,2601,4,8.0701162815094,2.01752907037735
test,windows_nonoverlap,YeMi,YeMi,2601,2602,4,6.954047918319702,1.7385119795799255
test,windows_nonoverlap,YeMi,YeMi,2602,2603,4,6.954047918319702,1.7385119795799255
test,windows_nonoverlap,YeMi,YeMi,2603,2604,4,6.954047918319702,1.7385119795799255
test,windows_nonoverlap,YeMi,YeMi,2604,2605,4,6.621915419896443,1.6554788549741108
test,windows_nonoverlap,YeMi,YeMi,2605,2606,4,6.621915419896444,1.655478854974111
test,windows_nonoverlap,YeMi,YeMi,2606,2607,4,6.621915419896444,1.655478854974111
test,windows_nonoverlap,YeMi,YeMi,2607,2608,4,8.216834227244059,2.0542085568110147
test,windows_nonoverlap,YeMi,YeMi,2608,2609,4,8.216834227244059,2.0542085568110147
test,windows_nonoverlap,YeMi,YeMi,2609,2610,4,8.216834227244059,2.0542085568110147
test,windows_nonoverlap,YeMi,YeMi,2610,2611,4,7.132786432902018,1.7831966082255044
test,windows_nonoverlap,YeMi,YeMi,2611,2612,4,7.132786432902018,1.7831966082255044
test,windows_nonoverlap,YeMi,YeMi,2612,2613,4,7.132786432902018,1.7831966082255044
test,windows_nonoverlap,YeMi,YeMi,2613,2614,4,7.12950332959493,1.7823758323987324
test,windows_nonoverlap,YeMi,YeMi,2614,2615,4,7.129503329594931,1.7823758323987327
test,windows_nonoverlap,YeMi,YeMi,2615,2616,4,7.129503329594931,1.7823758323987327
test,windows_nonoverlap,YeMi,YeMi,2616,2617,4,6.543757438659668,1.635939359664917
test,windows_nonoverlap,YeMi,YeMi,2617,2618,4,6.543757438659668,1.635939359664917
test,windows_nonoverlap,YeMi,YeMi,2618,2619,4,6.543757438659668,1.635939359664917
test,windows_nonoverlap,YeMi,YeMi,2619,2620,4,7.7661051750183105,1.9415262937545776
test,windows_nonoverlap,YeMi,YeMi,2620,2621,4,7.7661051750183105,1.9415262937545776
test,windows_nonoverlap,YeMi,YeMi,2621,2622,4,7.7661051750183105,1.9415262937545776
test,windows_nonoverlap,YeMi,YeMi,2622,2623,4,6.658360242843628,1.664590060710907
test,windows_nonoverlap,YeMi,YeMi,2623,2624,4,6.658360242843628,1.664590060710907
test,windows_nonoverlap,YeMi,YeMi,2624,2625,4,6.658360242843628,1.664590060710907
test,windows_nonoverlap,YeMi,YeMi,2625,2626,4,8.827369451522827,2.206842362880707
test,windows_nonoverlap,YeMi,YeMi,2626,2627,4,8.827369451522827,2.206842362880707
test,windows_nonoverlap,YeMi,YeMi,2627,2628,4,8.827369451522827,2.206842362880707
test,windows_nonoverlap,YeMi,YeMi,2628,2629,4,7.441428820292155,1.8603572050730388
test,windows_nonoverlap,YeMi,YeMi,2629,2630,4,7.441428820292155,1.8603572050730388
test,windows_nonoverlap,YeMi,YeMi,2630,2631,4,7.441428820292154,1.8603572050730386
test,windows_nonoverlap,YeMi,YeMi,2631,2632,4,6.17703382174174,1.544258455435435
test,windows_nonoverlap,YeMi,YeMi,2632,2633,4,6.177033821741739,1.5442584554354348
test,windows_nonoverlap,YeMi,YeMi,2633,2634,4,6.17703382174174,1.544258455435435
test,windows_nonoverlap,YeMi,YeMi,2634,2635,4,8.060779412587484,2.015194853146871
test,windows_nonoverlap,YeMi,YeMi,2635,2636,4,8.060779412587484,2.015194853146871
test,windows_nonoverlap,YeMi,YeMi,2636,2637,4,8.060779412587484,2.015194853146871
test,windows_nonoverlap,YeMi,YeMi,2637,2638,4,7.50287421544393,1.8757185538609824
test,windows_nonoverlap,YeMi,YeMi,2638,2639,4,7.50287421544393,1.8757185538609824
test,windows_nonoverlap,YeMi,YeMi,2639,2640,4,7.50287421544393,1.8757185538609824
test,windows_nonoverlap,YeMi,YeMi,2640,2641,4,6.980012734731038,1.7450031836827595
test,windows_nonoverlap,YeMi,YeMi,2641,2642,4,6.980012734731038,1.7450031836827595
test,windows_nonoverlap,YeMi,YeMi,2642,2643,4,6.980012734731038,1.7450031836827595
test,windows_nonoverlap,YeMi,YeMi,2643,2644,4,8.025295734405518,2.0063239336013794
test,windows_nonoverlap,YeMi,YeMi,2644,2645,4,8.025295734405518,2.0063239336013794
test,windows_nonoverlap,YeMi,YeMi,2645,2646,4,8.025295734405518,2.0063239336013794
test,windows_nonoverlap,YeMi,YeMi,2646,2647,4,8.164098739624023,2.041024684906006
test,windows_nonoverlap,YeMi,YeMi,2647,2648,4,8.164098739624023,2.041024684906006
test,windows_nonoverlap,YeMi,YeMi,2648,2649,4,8.164098739624023,2.041024684906006
test,windows_nonoverlap,YeMi,YeMi,2649,2650,4,7.662320137023926,1.9155800342559814
test,windows_nonoverlap,YeMi,YeMi,2650,2651,4,7.662320137023926,1.9155800342559814
test,windows_nonoverlap,YeMi,YeMi,2651,2652,4,7.662320137023926,1.9155800342559814
test,windows_nonoverlap,YeMi,YeMi,2652,2653,4,6.343754609425862,1.5859386523564656
test,windows_nonoverlap,YeMi,YeMi,2653,2654,4,6.343754609425862,1.5859386523564656
test,windows_nonoverlap,YeMi,YeMi,2654,2655,4,6.343754609425863,1.5859386523564658
test,windows_nonoverlap,YeMi,YeMi,2655,2656,4,9.058392524719238,2.2645981311798096
test,windows_nonoverlap,YeMi,YeMi,2656,2657,4,9.058392524719238,2.2645981311798096
test,windows_nonoverlap,YeMi,YeMi,2657,2658,4,9.058392524719238,2.2645981311798096
test,windows_nonoverlap,YeMi,YeMi,2658,2659,4,8.444513638814291,2.1111284097035727
test,windows_nonoverlap,YeMi,YeMi,2659,2660,4,8.444513638814291,2.1111284097035727
test,windows_nonoverlap,YeMi,YeMi,2660,2661,4,8.44451363881429,2.1111284097035723
test,windows_nonoverlap,YeMi,YeMi,2661,2662,4,7.21364164352417,1.8034104108810425
test,windows_nonoverlap,YeMi,YeMi,2662,2663,4,7.21364164352417,1.8034104108810425
test,windows_nonoverlap,YeMi,YeMi,2663,2664,4,7.21364164352417,1.8034104108810425
test,windows_nonoverlap,YeMi,YeMi,2664,2665,4,8.55421527226766,2.138553818066915
test,windows_nonoverlap,YeMi,YeMi,2665,2666,4,8.55421527226766,2.138553818066915
test,windows_nonoverlap,YeMi,YeMi,2666,2667,4,8.55421527226766,2.138553818066915
test,windows_nonoverlap,YeMi,YeMi,2667,2668,4,6.7686013380686445,1.6921503345171611
test,windows_nonoverlap,YeMi,YeMi,2668,2669,4,6.7686013380686445,1.6921503345171611
test,windows_nonoverlap,YeMi,YeMi,2669,2670,4,6.7686013380686445,1.6921503345171611
test,windows_nonoverlap,YeMi,YeMi,2670,2671,4,9.045208613077799,2.2613021532694497
test,windows_nonoverlap,YeMi,YeMi,2671,2672,4,9.045208613077799,2.2613021532694497
test,windows_nonoverlap,YeMi,YeMi,2672,2673,4,9.045208613077799,2.2613021532694497
test,windows_nonoverlap,YeMi,YeMi,2673,2674,4,6.318802118301392,1.579700529575348
test,windows_nonoverlap,YeMi,YeMi,2674,2675,4,6.318802118301392,1.579700529575348
test,windows_nonoverlap,YeMi,YeMi,2675,2676,4,6.3188021183013925,1.5797005295753481
test,windows_nonoverlap,YeMi,YeMi,2676,2677,4,6.784244537353516,1.696061134338379
test,windows_nonoverlap,YeMi,YeMi,2677,2678,4,6.784244537353516,1.696061134338379
test,windows_nonoverlap,YeMi,YeMi,2678,2679,4,6.784244537353516,1.696061134338379
test,windows_nonoverlap,YeMi,YeMi,2679,2680,4,6.948014259338379,1.7370035648345947
test,windows_nonoverlap,YeMi,YeMi,2680,2681,4,6.948014259338379,1.7370035648345947
test,windows_nonoverlap,YeMi,YeMi,2681,2682,4,6.948014259338379,1.7370035648345947
test,windows_nonoverlap,YeMi,YeMi,2682,2683,4,6.693194707234701,1.6732986768086753
test,windows_nonoverlap,YeMi,YeMi,2683,2684,4,6.693194707234701,1.6732986768086753
test,windows_nonoverlap,YeMi,YeMi,2684,2685,4,6.693194707234701,1.6732986768086753
test,windows_nonoverlap,YeMi,YeMi,2685,2686,4,8.263398806254068,2.065849701563517
test,windows_nonoverlap,YeMi,YeMi,2686,2687,4,8.263398806254068,2.065849701563517
test,windows_nonoverlap,YeMi,YeMi,2687,2688,4,8.263398806254068,2.065849701563517
test,windows_nonoverlap,YeMi,YeMi,2688,2689,4,8.125248273213703,2.031312068303426
test,windows_nonoverlap,YeMi,YeMi,2689,2690,4,8.125248273213703,2.031312068303426
test,windows_nonoverlap,YeMi,YeMi,2690,2691,4,8.125248273213703,2.031312068303426
test,windows_nonoverlap,YeMi,YeMi,2691,2692,4,6.674125591913859,1.6685313979784648
test,windows_nonoverlap,YeMi,YeMi,2692,2693,4,6.674125591913859,1.6685313979784648
test,windows_nonoverlap,YeMi,YeMi,2693,2694,4,6.674125591913859,1.6685313979784648
test,windows_nonoverlap,YeMi,YeMi,2694,2695,4,6.572904030481974,1.6432260076204934
test,windows_nonoverlap,YeMi,YeMi,2695,2696,4,6.572904030481975,1.6432260076204936
test,windows_nonoverlap,YeMi,YeMi,2696,2697,4,6.572904030481974,1.6432260076204934
test,windows_nonoverlap,YeMi,YeMi,2697,2698,4,6.928623040517171,1.7321557601292927
test,windows_nonoverlap,YeMi,YeMi,2698,2699,4,6.928623040517171,1.7321557601292927
test,windows_nonoverlap,YeMi,YeMi,2699,2700,4,6.928623040517171,1.7321557601292927
test,windows_nonoverlap,YeMi,YeMi,2700,2701,4,9.349997202555338,2.3374993006388345
test,windows_nonoverlap,YeMi,YeMi,2701,2702,4,9.34999720255534,2.337499300638835
test,windows_nonoverlap,YeMi,YeMi,2702,2703,4,9.34999720255534,2.337499300638835
test,windows_nonoverlap,YeMi,YeMi,2703,2704,4,9.05298121770223,2.2632453044255576
test,windows_nonoverlap,YeMi,YeMi,2704,2705,4,9.052981217702229,2.263245304425557
test,windows_nonoverlap,YeMi,YeMi,2705,2706,4,9.052981217702229,2.263245304425557
test,windows_nonoverlap,YeMi,YeMi,2706,2707,4,6.22901463508606,1.557253658771515
test,windows_nonoverlap,YeMi,YeMi,2707,2708,4,6.22901463508606,1.557253658771515
test,windows_nonoverlap,YeMi,YeMi,2708,2709,4,6.22901463508606,1.557253658771515
test,windows_nonoverlap,YeMi,YeMi,2709,2710,4,8.59602165222168,2.14900541305542
test,windows_nonoverlap,YeMi,YeMi,2710,2711,4,8.59602165222168,2.14900541305542
test,windows_nonoverlap,YeMi,YeMi,2711,2712,4,8.59602165222168,2.14900541305542
test,windows_nonoverlap,YeMi,YeMi,2712,2713,4,7.001366297403971,1.7503415743509927
test,windows_nonoverlap,YeMi,YeMi,2713,2714,4,7.001366297403971,1.7503415743509927
test,windows_nonoverlap,YeMi,YeMi,2714,2715,4,7.001366297403971,1.7503415743509927
test,windows_nonoverlap,YeMi,YeMi,2715,2716,4,7.25484561920166,1.813711404800415
test,windows_nonoverlap,YeMi,YeMi,2716,2717,4,7.25484561920166,1.813711404800415
test,windows_nonoverlap,YeMi,YeMi,2717,2718,4,7.25484561920166,1.813711404800415
test,windows_nonoverlap,YeMi,YeMi,2718,2719,4,7.083102703094482,1.7707756757736206
test,windows_nonoverlap,YeMi,YeMi,2719,2720,4,7.083102703094482,1.7707756757736206
test,windows_nonoverlap,YeMi,YeMi,2720,2721,4,7.083102703094482,1.7707756757736206
test,windows_nonoverlap,YeMi,YeMi,2721,2722,4,8.597176551818848,2.149294137954712
test,windows_nonoverlap,YeMi,YeMi,2722,2723,4,8.597176551818848,2.149294137954712
test,windows_nonoverlap,YeMi,YeMi,2723,2724,4,8.597176551818848,2.149294137954712
test,windows_nonoverlap,YeMi,YeMi,2724,2725,4,7.169650236765543,1.7924125591913858
test,windows_nonoverlap,YeMi,YeMi,2725,2726,4,7.169650236765543,1.7924125591913858
test,windows_nonoverlap,YeMi,YeMi,2726,2727,4,7.169650236765543,1.7924125591913858
test,windows_nonoverlap,YeMi,YeMi,2727,2728,4,7.038381417592366,1.7595953543980916
test,windows_nonoverlap,YeMi,YeMi,2728,2729,4,7.038381417592367,1.7595953543980918
test,windows_nonoverlap,YeMi,YeMi,2729,2730,4,7.038381417592366,1.7595953543980916
test,windows_nonoverlap,YeMi,YeMi,2730,2731,4,8.367224216461182,2.0918060541152954
test,windows_nonoverlap,YeMi,YeMi,2731,2732,4,8.367224216461182,2.0918060541152954
test,windows_nonoverlap,YeMi,YeMi,2732,2733,4,8.367224216461182,2.0918060541152954
test,windows_nonoverlap,YeMi,YeMi,2733,2734,4,9.125494798024496,2.281373699506124
test,windows_nonoverlap,YeMi,YeMi,2734,2735,4,9.125494798024496,2.281373699506124
test,windows_nonoverlap,YeMi,YeMi,2735,2736,4,9.125494798024496,2.281373699506124
test,windows_nonoverlap,YeMi,YeMi,2736,2737,4,7.368969440460205,1.8422423601150513
test,windows_nonoverlap,YeMi,YeMi,2737,2738,4,7.368969440460205,1.8422423601150513
test,windows_nonoverlap,YeMi,YeMi,2738,2739,4,7.368969440460205,1.8422423601150513
test,windows_nonoverlap,YeMi,YeMi,2739,2740,4,7.003333409627279,1.7508333524068198
test,windows_nonoverlap,YeMi,YeMi,2740,2741,4,7.003333409627279,1.7508333524068198
test,windows_nonoverlap,YeMi,YeMi,2741,2742,4,7.003333409627279,1.7508333524068198
test,windows_nonoverlap,YeMi,YeMi,2742,2743,4,7.584114869435629,1.8960287173589072
test,windows_nonoverlap,YeMi,YeMi,2743,2744,4,7.584114869435629,1.8960287173589072
test,windows_nonoverlap,YeMi,YeMi,2744,2745,4,7.584114869435629,1.8960287173589072
test,windows_nonoverlap,YeMi,YeMi,2745,2746,4,8.701502164204914,2.1753755410512285
test,windows_nonoverlap,YeMi,YeMi,2746,2747,4,8.701502164204914,2.1753755410512285
test,windows_nonoverlap,YeMi,YeMi,2747,2748,4,8.701502164204916,2.175375541051229
test,windows_nonoverlap,YeMi,YeMi,2748,2749,4,5.91540781656901,1.4788519541422525
test,windows_nonoverlap,YeMi,YeMi,2749,2750,4,5.91540781656901,1.4788519541422525
test,windows_nonoverlap,YeMi,YeMi,2750,2751,4,5.91540781656901,1.4788519541422525
test,windows_nonoverlap,YeMi,YeMi,2751,2752,4,8.357206026713053,2.089301506678263
test,windows_nonoverlap,YeMi,YeMi,2752,2753,4,8.357206026713053,2.089301506678263
test,windows_nonoverlap,YeMi,YeMi,2753,2754,4,8.357206026713053,2.089301506678263
test,windows_nonoverlap,YeMi,YeMi,2754,2755,4,7.729304949442545,1.9323262373606362
test,windows_nonoverlap,YeMi,YeMi,2755,2756,4,7.729304949442545,1.9323262373606362
test,windows_nonoverlap,YeMi,YeMi,2756,2757,4,7.729304949442546,1.9323262373606365
test,windows_nonoverlap,YeMi,YeMi,2757,2758,4,8.101864496866861,2.0254661242167153
test,windows_nonoverlap,YeMi,YeMi,2758,2759,4,8.101864496866861,2.0254661242167153
test,windows_nonoverlap,YeMi,YeMi,2759,2760,4,8.101864496866861,2.0254661242167153
test,windows_nonoverlap,YeMi,YeMi,2760,2761,4,7.405161380767822,1.8512903451919556
test,windows_nonoverlap,YeMi,YeMi,2761,2762,4,7.405161380767822,1.8512903451919556
test,windows_nonoverlap,YeMi,YeMi,2762,2763,4,7.405161380767821,1.8512903451919553
test,windows_nonoverlap,YeMi,YeMi,2763,2764,4,8.19548495610555,2.0488712390263877
test,windows_nonoverlap,YeMi,YeMi,2764,2765,4,8.19548495610555,2.0488712390263877
test,windows_nonoverlap,YeMi,YeMi,2765,2766,4,8.19548495610555,2.0488712390263877
test,windows_nonoverlap,YeMi,YeMi,2766,2767,4,8.223748207092285,2.0559370517730713
test,windows_nonoverlap,YeMi,YeMi,2767,2768,4,8.223748207092285,2.0559370517730713
test,windows_nonoverlap,YeMi,YeMi,2768,2769,4,8.223748207092285,2.0559370517730713
test,windows_nonoverlap,YeMi,YeMi,2769,2770,4,8.104676405588785,2.0261691013971963
test,windows_nonoverlap,YeMi,YeMi,2770,2771,4,8.104676405588785,2.0261691013971963
test,windows_nonoverlap,YeMi,YeMi,2771,2772,4,8.104676405588787,2.0261691013971967
test,windows_nonoverlap,YeMi,YeMi,2772,2773,4,9.076678911844889,2.269169727961222
test,windows_nonoverlap,YeMi,YeMi,2773,2774,4,9.076678911844889,2.269169727961222
test,windows_nonoverlap,YeMi,YeMi,2774,2775,4,9.076678911844889,2.269169727961222
test,windows_nonoverlap,YeMi,YeMi,2775,2776,4,8.988762537638348,2.247190634409587
test,windows_nonoverlap,YeMi,YeMi,2776,2777,4,8.988762537638346,2.2471906344095864
test,windows_nonoverlap,YeMi,YeMi,2777,2778,4,8.988762537638346,2.2471906344095864
test,windows_nonoverlap,YeMi,YeMi,2778,2779,4,7.162747383117676,1.790686845779419
test,windows_nonoverlap,YeMi,YeMi,2779,2780,4,7.162747383117676,1.790686845779419
test,windows_nonoverlap,YeMi,YeMi,2780,2781,4,7.162747383117676,1.790686845779419
test,windows_nonoverlap,YeMi,YeMi,2781,2782,4,8.34996445973714,2.087491114934285
test,windows_nonoverlap,YeMi,YeMi,2782,2783,4,8.34996445973714,2.087491114934285
test,windows_nonoverlap,YeMi,YeMi,2783,2784,4,8.349964459737143,2.0874911149342856
test,windows_nonoverlap,YeMi,YeMi,2784,2785,4,8.125722249348959,2.0314305623372397
test,windows_nonoverlap,YeMi,YeMi,2785,2786,4,8.125722249348959,2.0314305623372397
test,windows_nonoverlap,YeMi,YeMi,2786,2787,4,8.125722249348959,2.0314305623372397
test,windows_nonoverlap,YeMi,YeMi,2787,2788,4,7.360778490702311,1.8401946226755777
test,windows_nonoverlap,YeMi,YeMi,2788,2789,4,7.360778490702311,1.8401946226755777
test,windows_nonoverlap,YeMi,YeMi,2789,2790,4,7.360778490702311,1.8401946226755777
test,windows_nonoverlap,YeMi,YeMi,2790,2791,4,8.122213999430338,2.0305534998575845
test,windows_nonoverlap,YeMi,YeMi,2791,2792,4,8.122213999430338,2.0305534998575845
test,windows_nonoverlap,YeMi,YeMi,2792,2793,4,8.122213999430338,2.0305534998575845
test,windows_nonoverlap,YeMi,YeMi,2793,2794,4,7.714599132537843,1.9286497831344607
test,windows_nonoverlap,YeMi,YeMi,2794,2795,4,7.714599132537842,1.9286497831344604
test,windows_nonoverlap,YeMi,YeMi,2795,2796,4,7.714599132537843,1.9286497831344607
test,windows_nonoverlap,YeMi,YeMi,2796,2797,4,8.163898785909016,2.040974696477254
test,windows_nonoverlap,YeMi,YeMi,2797,2798,4,8.163898785909016,2.040974696477254
