split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,WaMe,WaMe,2433,2434,19,37.45742026964824,1.9714431720867494
val,windows_nonoverlap,WaMe,WaMe,2434,2435,19,37.45742026964824,1.9714431720867494
val,windows_nonoverlap,WaMe,WaMe,2435,2436,19,37.45742026964824,1.9714431720867494
val,windows_nonoverlap,WaMe,WaMe,2436,2437,19,37.615258057912186,1.9797504241006414
val,windows_nonoverlap,WaMe,WaMe,2437,2438,19,37.61525805791219,1.9797504241006418
val,windows_nonoverlap,WaMe,WaMe,2438,2439,19,37.615258057912186,1.9797504241006414
val,windows_nonoverlap,WaMe,WaMe,2439,2440,19,37.85917107264201,1.9925879511916849
val,windows_nonoverlap,WaMe,WaMe,2440,2441,19,37.859171072642006,1.9925879511916846
val,windows_nonoverlap,WaMe,WaMe,2441,2442,19,37.859171072642006,1.9925879511916846
val,windows_nonoverlap,WaMe,WaMe,2442,2443,19,36.72556018829346,1.9329242204364978
val,windows_nonoverlap,WaMe,WaMe,2443,2444,19,36.72556018829346,1.9329242204364978
val,windows_nonoverlap,WaMe,WaMe,2444,2445,19,36.72556018829346,1.9329242204364978
val,windows_nonoverlap,WaMe,WaMe,2445,2446,19,38.40341695149739,2.0212324711314418
val,windows_nonoverlap,WaMe,WaMe,2446,2447,19,38.40341695149739,2.0212324711314418
val,windows_nonoverlap,WaMe,WaMe,2447,2448,19,38.40341695149739,2.0212324711314418
val,windows_nonoverlap,WaMe,WaMe,2448,2449,19,34.91702763239543,1.8377382964418647
val,windows_nonoverlap,WaMe,WaMe,2449,2450,19,34.917027632395424,1.8377382964418645
val,windows_nonoverlap,WaMe,WaMe,2450,2451,19,34.917027632395424,1.8377382964418645
val,windows_nonoverlap,WaMe,WaMe,2451,2452,19,36.46733999252319,1.91933368381701
val,windows_nonoverlap,WaMe,WaMe,2452,2453,19,36.46733999252319,1.91933368381701
val,windows_nonoverlap,WaMe,WaMe,2453,2454,19,36.46733999252319,1.91933368381701
val,windows_nonoverlap,WaMe,WaMe,2454,2455,19,36.61047124862671,1.9268669078224583
val,windows_nonoverlap,WaMe,WaMe,2455,2456,19,36.61047124862671,1.9268669078224583
val,windows_nonoverlap,WaMe,WaMe,2456,2457,19,36.61047124862671,1.9268669078224583
val,windows_nonoverlap,WaMe,WaMe,2457,2458,19,37.879206339518234,1.9936424389220122
val,windows_nonoverlap,WaMe,WaMe,2458,2459,19,37.87920633951823,1.993642438922012
val,windows_nonoverlap,WaMe,WaMe,2459,2460,19,37.87920633951823,1.993642438922012
val,windows_nonoverlap,WaMe,WaMe,2460,2461,19,35.61247444152832,1.8743407600804378
val,windows_nonoverlap,WaMe,WaMe,2461,2462,19,35.61247444152832,1.8743407600804378
val,windows_nonoverlap,WaMe,WaMe,2462,2463,19,35.61247444152832,1.8743407600804378
val,windows_nonoverlap,WaMe,WaMe,2463,2464,19,36.072614669799805,1.8985586668315686
val,windows_nonoverlap,WaMe,WaMe,2464,2465,19,36.072614669799805,1.8985586668315686
val,windows_nonoverlap,WaMe,WaMe,2465,2466,19,36.072614669799805,1.8985586668315686
val,windows_nonoverlap,WaMe,WaMe,2466,2467,19,37.897223154703774,1.9945906923528303
val,windows_nonoverlap,WaMe,WaMe,2467,2468,19,37.897223154703774,1.9945906923528303
val,windows_nonoverlap,WaMe,WaMe,2468,2469,19,37.897223154703774,1.9945906923528303
val,windows_nonoverlap,WaMe,WaMe,2469,2470,19,36.98347123463948,1.946498486033657
val,windows_nonoverlap,WaMe,WaMe,2470,2471,19,36.98347123463949,1.9464984860336572
val,windows_nonoverlap,WaMe,WaMe,2471,2472,19,36.98347123463949,1.9464984860336572
val,windows_nonoverlap,WaMe,WaMe,2472,2473,19,38.608312129974365,2.0320164278933874
val,windows_nonoverlap,WaMe,WaMe,2473,2474,19,38.608312129974365,2.0320164278933874
val,windows_nonoverlap,WaMe,WaMe,2474,2475,19,38.608312129974365,2.0320164278933874
val,windows_nonoverlap,WaMe,WaMe,2475,2476,19,36.620310147603355,1.9273847446107029
val,windows_nonoverlap,WaMe,WaMe,2476,2477,19,36.620310147603355,1.9273847446107029
val,windows_nonoverlap,WaMe,WaMe,2477,2478,19,36.620310147603355,1.9273847446107029
val,windows_nonoverlap,WaMe,WaMe,2478,2479,19,38.5217269261678,2.0274593119035687
val,windows_nonoverlap,WaMe,WaMe,2479,2480,19,38.5217269261678,2.0274593119035687
val,windows_nonoverlap,WaMe,WaMe,2480,2481,19,38.52172692616781,2.0274593119035687
val,windows_nonoverlap,WaMe,WaMe,2481,2482,19,35.349328358968094,1.8604909662614786
val,windows_nonoverlap,WaMe,WaMe,2482,2483,19,35.3493283589681,1.860490966261479
val,windows_nonoverlap,WaMe,WaMe,2483,2484,19,35.3493283589681,1.860490966261479
val,windows_nonoverlap,WaMe,WaMe,2484,2485,19,36.303629080454506,1.9107173200239214
val,windows_nonoverlap,WaMe,WaMe,2485,2486,19,36.303629080454506,1.9107173200239214
val,windows_nonoverlap,WaMe,WaMe,2486,2487,19,36.303629080454506,1.9107173200239214
val,windows_nonoverlap,WaMe,WaMe,2487,2488,19,36.41758267084757,1.91671487741303
val,windows_nonoverlap,WaMe,WaMe,2488,2489,19,36.41758267084758,1.9167148774130305
val,windows_nonoverlap,WaMe,WaMe,2489,2490,19,36.41758267084757,1.91671487741303
val,windows_nonoverlap,WaMe,WaMe,2490,2491,19,34.17317724227905,1.7985882759094238
val,windows_nonoverlap,WaMe,WaMe,2491,2492,19,34.17317724227905,1.7985882759094238
val,windows_nonoverlap,WaMe,WaMe,2492,2493,19,34.17317724227905,1.7985882759094238
val,windows_nonoverlap,WaMe,WaMe,2493,2494,19,36.65032879511515,1.928964673427113
val,windows_nonoverlap,WaMe,WaMe,2494,2495,19,36.65032879511515,1.928964673427113
val,windows_nonoverlap,WaMe,WaMe,2495,2496,19,36.65032879511515,1.928964673427113
val,windows_nonoverlap,WaMe,WaMe,2496,2497,19,39.77946011225383,2.0936557953817805
val,windows_nonoverlap,WaMe,WaMe,2497,2498,19,39.77946011225383,2.0936557953817805
val,windows_nonoverlap,WaMe,WaMe,2498,2499,19,39.77946011225383,2.0936557953817805
val,windows_nonoverlap,WaMe,WaMe,2499,2500,19,37.56908162434896,1.9773200854920505
val,windows_nonoverlap,WaMe,WaMe,2500,2501,19,37.56908162434896,1.9773200854920505
val,windows_nonoverlap,WaMe,WaMe,2501,2502,19,37.56908162434896,1.9773200854920505
val,windows_nonoverlap,WaMe,WaMe,2502,2503,19,35.394859790802,1.8628873574106317
val,windows_nonoverlap,WaMe,WaMe,2503,2504,19,35.394859790802,1.8628873574106317
val,windows_nonoverlap,WaMe,WaMe,2504,2505,19,35.394859790802,1.8628873574106317
val,windows_nonoverlap,WaMe,WaMe,2505,2506,19,35.2414280573527,1.854812003018563
val,windows_nonoverlap,WaMe,WaMe,2506,2507,19,35.24142805735271,1.8548120030185635
val,windows_nonoverlap,WaMe,WaMe,2507,2508,19,35.24142805735271,1.8548120030185635
val,windows_nonoverlap,WaMe,WaMe,2508,2509,19,36.567384243011475,1.9245991706848145
val,windows_nonoverlap,WaMe,WaMe,2509,2510,19,36.567384243011475,1.9245991706848145
val,windows_nonoverlap,WaMe,WaMe,2510,2511,19,36.567384243011475,1.9245991706848145
val,windows_nonoverlap,WaMe,WaMe,2511,2512,19,35.907662550608315,1.889876976347806
val,windows_nonoverlap,WaMe,WaMe,2512,2513,19,35.90766255060832,1.8898769763478065
val,windows_nonoverlap,WaMe,WaMe,2513,2514,19,35.907662550608315,1.889876976347806
val,windows_nonoverlap,WaMe,WaMe,2514,2515,19,36.98182996114095,1.9464121032179449
val,windows_nonoverlap,WaMe,WaMe,2515,2516,19,36.98182996114095,1.9464121032179449
val,windows_nonoverlap,WaMe,WaMe,2516,2517,19,36.981829961140946,1.9464121032179444
val,windows_nonoverlap,WaMe,WaMe,2517,2518,19,36.24392239252726,1.9075748627645925
val,windows_nonoverlap,WaMe,WaMe,2518,2519,19,36.24392239252726,1.9075748627645925
val,windows_nonoverlap,WaMe,WaMe,2519,2520,19,36.24392239252726,1.9075748627645925
val,windows_nonoverlap,WaMe,WaMe,2520,2521,19,41.373190244038895,2.177536328633626
val,windows_nonoverlap,WaMe,WaMe,2521,2522,19,41.373190244038895,2.177536328633626
val,windows_nonoverlap,WaMe,WaMe,2522,2523,19,41.373190244038895,2.177536328633626
val,windows_nonoverlap,WaMe,WaMe,2523,2524,19,37.835483392079674,1.9913412311620882
val,windows_nonoverlap,WaMe,WaMe,2524,2525,19,37.83548339207967,1.9913412311620877
val,windows_nonoverlap,WaMe,WaMe,2525,2526,19,37.83548339207967,1.9913412311620877
val,windows_nonoverlap,WaMe,WaMe,2526,2527,19,38.24187548955281,2.0127302889238323
val,windows_nonoverlap,WaMe,WaMe,2527,2528,19,38.24187548955281,2.0127302889238323
val,windows_nonoverlap,WaMe,WaMe,2528,2529,19,38.24187548955281,2.0127302889238323
val,windows_nonoverlap,WaMe,WaMe,2529,2530,19,36.48432811101277,1.9202277953164617
val,windows_nonoverlap,WaMe,WaMe,2530,2531,19,36.48432811101277,1.9202277953164617
val,windows_nonoverlap,WaMe,WaMe,2531,2532,19,36.48432811101278,1.9202277953164621
val,windows_nonoverlap,WaMe,WaMe,2532,2533,19,36.83037201563517,1.938440632401851
val,windows_nonoverlap,WaMe,WaMe,2533,2534,19,36.83037201563517,1.938440632401851
val,windows_nonoverlap,WaMe,WaMe,2534,2535,19,36.83037201563517,1.938440632401851
val,windows_nonoverlap,WaMe,WaMe,2535,2536,19,36.292219479878746,1.9101168147304604
val,windows_nonoverlap,WaMe,WaMe,2536,2537,19,36.29221947987874,1.91011681473046
val,windows_nonoverlap,WaMe,WaMe,2537,2538,19,36.292219479878746,1.9101168147304604
val,windows_nonoverlap,WaMe,WaMe,2538,2539,19,35.749337355295815,1.8815440713313587
val,windows_nonoverlap,WaMe,WaMe,2539,2540,19,35.749337355295815,1.8815440713313587
val,windows_nonoverlap,WaMe,WaMe,2540,2541,19,35.749337355295815,1.8815440713313587
val,windows_nonoverlap,WaMe,WaMe,2541,2542,19,39.20074780782063,2.063197253043191
val,windows_nonoverlap,WaMe,WaMe,2542,2543,19,39.20074780782063,2.063197253043191
val,windows_nonoverlap,WaMe,WaMe,2543,2544,19,39.20074780782063,2.063197253043191
val,windows_nonoverlap,WaMe,WaMe,2544,2545,19,38.553706328074135,2.0291424383196914
val,windows_nonoverlap,WaMe,WaMe,2545,2546,19,38.55370632807414,2.029142438319692
val,windows_nonoverlap,WaMe,WaMe,2546,2547,19,38.55370632807414,2.029142438319692
val,windows_nonoverlap,WaMe,WaMe,2547,2548,19,37.31177012125651,1.963777374802974
val,windows_nonoverlap,WaMe,WaMe,2548,2549,19,37.311770121256515,1.9637773748029745
val,windows_nonoverlap,WaMe,WaMe,2549,2550,19,37.31177012125651,1.963777374802974
val,windows_nonoverlap,WaMe,WaMe,2550,2551,19,36.4900320370992,1.9205280019525894
val,windows_nonoverlap,WaMe,WaMe,2551,2552,19,36.490032037099205,1.9205280019525897
val,windows_nonoverlap,WaMe,WaMe,2552,2553,19,36.490032037099205,1.9205280019525897
val,windows_nonoverlap,WaMe,WaMe,2553,2554,19,39.00007263819377,2.0526354020101985
val,windows_nonoverlap,WaMe,WaMe,2554,2555,19,39.000072638193764,2.052635402010198
val,windows_nonoverlap,WaMe,WaMe,2555,2556,19,39.000072638193764,2.052635402010198
val,windows_nonoverlap,WaMe,WaMe,2556,2557,19,35.810191472371415,1.8847469195984956
val,windows_nonoverlap,WaMe,WaMe,2557,2558,19,35.81019147237142,1.8847469195984958
val,windows_nonoverlap,WaMe,WaMe,2558,2559,19,35.81019147237142,1.8847469195984958
val,windows_nonoverlap,WaMe,WaMe,2559,2560,19,38.4254412651062,2.0223916455319055
val,windows_nonoverlap,WaMe,WaMe,2560,2561,19,38.4254412651062,2.0223916455319055
val,windows_nonoverlap,WaMe,WaMe,2561,2562,19,38.4254412651062,2.0223916455319055
val,windows_nonoverlap,WaMe,WaMe,2562,2563,19,38.41926956176758,2.0220668190403988
val,windows_nonoverlap,WaMe,WaMe,2563,2564,19,38.41926956176758,2.0220668190403988
val,windows_nonoverlap,WaMe,WaMe,2564,2565,19,38.41926956176758,2.0220668190403988
val,windows_nonoverlap,WaMe,WaMe,2565,2566,19,36.652681509653725,1.9290885005080909
val,windows_nonoverlap,WaMe,WaMe,2566,2567,19,36.652681509653725,1.9290885005080909
val,windows_nonoverlap,WaMe,WaMe,2567,2568,19,36.652681509653725,1.9290885005080909
val,windows_nonoverlap,WaMe,WaMe,2568,2569,19,37.24062633514404,1.9600329650075812
val,windows_nonoverlap,WaMe,WaMe,2569,2570,19,37.24062633514404,1.9600329650075812
val,windows_nonoverlap,WaMe,WaMe,2570,2571,19,37.24062633514404,1.9600329650075812
val,windows_nonoverlap,WaMe,WaMe,2571,2572,19,37.60548241933187,1.9792359168069407
val,windows_nonoverlap,WaMe,WaMe,2572,2573,19,37.60548241933187,1.9792359168069407
val,windows_nonoverlap,WaMe,WaMe,2573,2574,19,37.60548241933187,1.9792359168069407
val,windows_nonoverlap,WaMe,WaMe,2574,2575,19,37.5282195409139,1.9751694495217844
val,windows_nonoverlap,WaMe,WaMe,2575,2576,19,37.528219540913895,1.975169449521784
val,windows_nonoverlap,WaMe,WaMe,2576,2577,19,37.5282195409139,1.9751694495217844
val,windows_nonoverlap,WaMe,WaMe,2577,2578,19,36.84607744216919,1.9392672337983783
val,windows_nonoverlap,WaMe,WaMe,2578,2579,19,36.84607744216919,1.9392672337983783
val,windows_nonoverlap,WaMe,WaMe,2579,2580,19,36.84607744216919,1.9392672337983783
val,windows_nonoverlap,WaMe,WaMe,2580,2581,19,36.39243618647258,1.9153913782353988
val,windows_nonoverlap,WaMe,WaMe,2581,2582,19,36.39243618647257,1.9153913782353986
val,windows_nonoverlap,WaMe,WaMe,2582,2583,19,36.39243618647257,1.9153913782353986
val,windows_nonoverlap,WaMe,WaMe,2583,2584,19,36.99496475855509,1.947103408345005
val,windows_nonoverlap,WaMe,WaMe,2584,2585,19,36.99496475855509,1.947103408345005
val,windows_nonoverlap,WaMe,WaMe,2585,2586,19,36.99496475855509,1.947103408345005
val,windows_nonoverlap,WaMe,WaMe,2586,2587,19,36.48368310928345,1.9201938478570235
val,windows_nonoverlap,WaMe,WaMe,2587,2588,19,36.48368310928345,1.9201938478570235
val,windows_nonoverlap,WaMe,WaMe,2588,2589,19,36.48368310928345,1.9201938478570235
val,windows_nonoverlap,WaMe,WaMe,2589,2590,19,36.373064041137695,1.914371791638826
val,windows_nonoverlap,WaMe,WaMe,2590,2591,19,36.373064041137695,1.914371791638826
val,windows_nonoverlap,WaMe,WaMe,2591,2592,19,36.373064041137695,1.914371791638826
val,windows_nonoverlap,WaMe,WaMe,2592,2593,19,37.498110930124916,1.9735847857960482
val,windows_nonoverlap,WaMe,WaMe,2593,2594,19,37.498110930124916,1.9735847857960482
val,windows_nonoverlap,WaMe,WaMe,2594,2595,19,37.498110930124916,1.9735847857960482
val,windows_nonoverlap,WaMe,WaMe,2595,2596,19,38.53706979751587,2.0282668314482035
val,windows_nonoverlap,WaMe,WaMe,2596,2597,19,38.53706979751587,2.0282668314482035
val,windows_nonoverlap,WaMe,WaMe,2597,2598,19,38.53706979751587,2.0282668314482035
val,windows_nonoverlap,WaMe,WaMe,2598,2599,19,37.621140480041504,1.9800600252653424
val,windows_nonoverlap,WaMe,WaMe,2599,2600,19,37.621140480041504,1.9800600252653424
val,windows_nonoverlap,WaMe,WaMe,2600,2601,19,37.621140480041504,1.9800600252653424
val,windows_nonoverlap,WaMe,WaMe,2601,2602,19,37.30701096852621,1.9635268930803267
val,windows_nonoverlap,WaMe,WaMe,2602,2603,19,37.3070109685262,1.9635268930803262
val,windows_nonoverlap,WaMe,WaMe,2603,2604,19,37.30701096852621,1.9635268930803267
val,windows_nonoverlap,WaMe,WaMe,2604,2605,19,37.63097429275513,1.980577594355533
val,windows_nonoverlap,WaMe,WaMe,2605,2606,19,37.63097429275513,1.980577594355533
val,windows_nonoverlap,WaMe,WaMe,2606,2607,19,37.63097429275513,1.980577594355533
val,windows_nonoverlap,WaMe,WaMe,2607,2608,19,39.21320660909017,2.0638529794257985
val,windows_nonoverlap,WaMe,WaMe,2608,2609,19,39.213206609090165,2.063852979425798
val,windows_nonoverlap,WaMe,WaMe,2609,2610,19,39.21320660909017,2.0638529794257985
val,windows_nonoverlap,WaMe,WaMe,2610,2611,19,36.99735244115193,1.9472290758501016
val,windows_nonoverlap,WaMe,WaMe,2611,2612,19,36.99735244115194,1.947229075850102
val,windows_nonoverlap,WaMe,WaMe,2612,2613,19,36.99735244115194,1.947229075850102
val,windows_nonoverlap,WaMe,WaMe,2613,2614,19,38.23282448450725,2.0122539202372236
val,windows_nonoverlap,WaMe,WaMe,2614,2615,19,38.23282448450725,2.0122539202372236
val,windows_nonoverlap,WaMe,WaMe,2615,2616,19,38.23282448450725,2.0122539202372236
val,windows_nonoverlap,WaMe,WaMe,2616,2617,19,36.23697471618652,1.9072091955887644
val,windows_nonoverlap,WaMe,WaMe,2617,2618,19,36.23697471618652,1.9072091955887644
val,windows_nonoverlap,WaMe,WaMe,2618,2619,19,36.23697471618652,1.9072091955887644
val,windows_nonoverlap,WaMe,WaMe,2619,2620,19,36.491325219472245,1.9205960641827498
val,windows_nonoverlap,WaMe,WaMe,2620,2621,19,36.49132521947225,1.9205960641827502
val,windows_nonoverlap,WaMe,WaMe,2621,2622,19,36.491325219472245,1.9205960641827498
val,windows_nonoverlap,WaMe,WaMe,2622,2623,19,38.9433601697286,2.049650535248874
val,windows_nonoverlap,WaMe,WaMe,2623,2624,19,38.9433601697286,2.049650535248874
val,windows_nonoverlap,WaMe,WaMe,2624,2625,19,38.9433601697286,2.049650535248874
val,windows_nonoverlap,WaMe,WaMe,2625,2626,19,38.223068396250405,2.011740441907916
val,windows_nonoverlap,WaMe,WaMe,2626,2627,19,38.223068396250405,2.011740441907916
val,windows_nonoverlap,WaMe,WaMe,2627,2628,19,38.22306839625041,2.0117404419079166
val,windows_nonoverlap,WaMe,WaMe,2628,2629,19,39.12416013081869,2.0591663226746677
val,windows_nonoverlap,WaMe,WaMe,2629,2630,19,39.12416013081869,2.0591663226746677
val,windows_nonoverlap,WaMe,WaMe,2630,2631,19,39.12416013081869,2.0591663226746677
val,windows_nonoverlap,WaMe,WaMe,2631,2632,19,37.90620565414429,1.9950634554812783
val,windows_nonoverlap,WaMe,WaMe,2632,2633,19,37.90620565414429,1.9950634554812783
val,windows_nonoverlap,WaMe,WaMe,2633,2634,19,37.90620565414429,1.9950634554812783
val,windows_nonoverlap,WaMe,WaMe,2634,2635,19,37.554359118143715,1.976545216744406
val,windows_nonoverlap,WaMe,WaMe,2635,2636,19,37.554359118143715,1.976545216744406
val,windows_nonoverlap,WaMe,WaMe,2636,2637,19,37.554359118143715,1.976545216744406
val,windows_nonoverlap,WaMe,WaMe,2637,2638,19,37.14791854222616,1.9551536074855873
val,windows_nonoverlap,WaMe,WaMe,2638,2639,19,37.14791854222616,1.9551536074855873
val,windows_nonoverlap,WaMe,WaMe,2639,2640,19,37.14791854222616,1.9551536074855873
val,windows_nonoverlap,WaMe,WaMe,2640,2641,19,37.60339721043905,1.9791261689704762
val,windows_nonoverlap,WaMe,WaMe,2641,2642,19,37.60339721043905,1.9791261689704762
val,windows_nonoverlap,WaMe,WaMe,2642,2643,19,37.60339721043905,1.9791261689704762
val,windows_nonoverlap,WaMe,WaMe,2643,2644,19,36.32489506403605,1.9118365823176868
val,windows_nonoverlap,WaMe,WaMe,2644,2645,19,36.324895064036056,1.9118365823176873
val,windows_nonoverlap,WaMe,WaMe,2645,2646,19,36.324895064036056,1.9118365823176873
val,windows_nonoverlap,WaMe,WaMe,2646,2647,19,35.28270324071248,1.8569843810901305
val,windows_nonoverlap,WaMe,WaMe,2647,2648,19,35.282703240712486,1.8569843810901308
val,windows_nonoverlap,WaMe,WaMe,2648,2649,19,35.28270324071248,1.8569843810901305
val,windows_nonoverlap,WaMe,WaMe,2649,2650,19,36.07911380132039,1.8989007263852837
val,windows_nonoverlap,WaMe,WaMe,2650,2651,19,36.07911380132039,1.8989007263852837
val,windows_nonoverlap,WaMe,WaMe,2651,2652,19,36.07911380132039,1.8989007263852837
val,windows_nonoverlap,WaMe,WaMe,2652,2653,19,37.392719745635986,1.9680378813492625
val,windows_nonoverlap,WaMe,WaMe,2653,2654,19,37.392719745635986,1.9680378813492625
val,windows_nonoverlap,WaMe,WaMe,2654,2655,19,37.392719745635986,1.9680378813492625
val,windows_nonoverlap,WaMe,WaMe,2655,2656,19,38.68878332773844,2.036251754091497
val,windows_nonoverlap,WaMe,WaMe,2656,2657,19,38.68878332773844,2.036251754091497
val,windows_nonoverlap,WaMe,WaMe,2657,2658,19,38.68878332773844,2.036251754091497
val,windows_nonoverlap,WaMe,WaMe,2658,2659,19,38.301375706990555,2.0158618793152923
val,windows_nonoverlap,WaMe,WaMe,2659,2660,19,38.30137570699056,2.0158618793152927
val,windows_nonoverlap,WaMe,WaMe,2660,2661,19,38.30137570699056,2.0158618793152927
val,windows_nonoverlap,WaMe,WaMe,2661,2662,19,37.265746434529625,1.9613550755015592
val,windows_nonoverlap,WaMe,WaMe,2662,2663,19,37.265746434529625,1.9613550755015592
val,windows_nonoverlap,WaMe,WaMe,2663,2664,19,37.26574643452962,1.9613550755015587
val,windows_nonoverlap,WaMe,WaMe,2664,2665,19,38.06107473373413,2.0032144596702173
val,windows_nonoverlap,WaMe,WaMe,2665,2666,19,38.06107473373413,2.0032144596702173
val,windows_nonoverlap,WaMe,WaMe,2666,2667,19,38.06107473373413,2.0032144596702173
val,windows_nonoverlap,WaMe,WaMe,2667,2668,19,37.99595928192139,1.9997873306274414
val,windows_nonoverlap,WaMe,WaMe,2668,2669,19,37.99595928192139,1.9997873306274414
val,windows_nonoverlap,WaMe,WaMe,2669,2670,19,37.99595928192139,1.9997873306274414
val,windows_nonoverlap,WaMe,WaMe,2670,2671,19,36.52879651387532,1.9225682375723854
val,windows_nonoverlap,WaMe,WaMe,2671,2672,19,36.52879651387533,1.9225682375723856
val,windows_nonoverlap,WaMe,WaMe,2672,2673,19,36.52879651387533,1.9225682375723856
val,windows_nonoverlap,WaMe,WaMe,2673,2674,19,38.55634880065918,2.0292815158241675
val,windows_nonoverlap,WaMe,WaMe,2674,2675,19,38.55634880065918,2.0292815158241675
val,windows_nonoverlap,WaMe,WaMe,2675,2676,19,38.55634880065918,2.0292815158241675
val,windows_nonoverlap,WaMe,WaMe,2676,2677,19,38.43684260050456,2.0229917158160298
val,windows_nonoverlap,WaMe,WaMe,2677,2678,19,38.436842600504555,2.0229917158160293
val,windows_nonoverlap,WaMe,WaMe,2678,2679,19,38.43684260050456,2.0229917158160298
val,windows_nonoverlap,WaMe,WaMe,2679,2680,19,35.12239821751913,1.8485472746062699
val,windows_nonoverlap,WaMe,WaMe,2680,2681,19,35.12239821751913,1.8485472746062699
val,windows_nonoverlap,WaMe,WaMe,2681,2682,19,35.12239821751913,1.8485472746062699
val,windows_nonoverlap,WaMe,WaMe,2682,2683,19,36.70861212412516,1.932032217059219
val,windows_nonoverlap,WaMe,WaMe,2683,2684,19,36.70861212412516,1.932032217059219
val,windows_nonoverlap,WaMe,WaMe,2684,2685,19,36.70861212412516,1.932032217059219
val,windows_nonoverlap,WaMe,WaMe,2685,2686,19,37.47293996810913,1.9722599983215332
val,windows_nonoverlap,WaMe,WaMe,2686,2687,19,37.47293996810913,1.9722599983215332
val,windows_nonoverlap,WaMe,WaMe,2687,2688,19,37.47293996810913,1.9722599983215332
val,windows_nonoverlap,WaMe,WaMe,2688,2689,19,37.623802820841476,1.9802001484653409
val,windows_nonoverlap,WaMe,WaMe,2689,2690,19,37.62380282084147,1.9802001484653404
val,windows_nonoverlap,WaMe,WaMe,2690,2691,19,37.623802820841476,1.9802001484653409
val,windows_nonoverlap,WaMe,WaMe,2691,2692,19,38.527558962504074,2.027766261184425
val,windows_nonoverlap,WaMe,WaMe,2692,2693,19,38.527558962504074,2.027766261184425
val,windows_nonoverlap,WaMe,WaMe,2693,2694,19,38.527558962504074,2.027766261184425
val,windows_nonoverlap,WaMe,WaMe,2694,2695,19,35.66992060343424,1.8773642422860128
val,windows_nonoverlap,WaMe,WaMe,2695,2696,19,35.66992060343425,1.877364242286013
val,windows_nonoverlap,WaMe,WaMe,2696,2697,19,35.66992060343424,1.8773642422860128
val,windows_nonoverlap,WaMe,WaMe,2697,2698,19,37.55985371271769,1.97683440593251
val,windows_nonoverlap,WaMe,WaMe,2698,2699,19,37.55985371271769,1.97683440593251
val,windows_nonoverlap,WaMe,WaMe,2699,2700,19,37.5598537127177,1.9768344059325103
val,windows_nonoverlap,WaMe,WaMe,2700,2701,19,37.7462805112203,1.9866463426958052
val,windows_nonoverlap,WaMe,WaMe,2701,2702,19,37.7462805112203,1.9866463426958052
val,windows_nonoverlap,WaMe,WaMe,2702,2703,19,37.7462805112203,1.9866463426958052
val,windows_nonoverlap,WaMe,WaMe,2703,2704,19,37.73549048105876,1.9860784463715138
val,windows_nonoverlap,WaMe,WaMe,2704,2705,19,37.735490481058754,1.9860784463715133
val,windows_nonoverlap,WaMe,WaMe,2705,2706,19,37.735490481058754,1.9860784463715133
val,windows_nonoverlap,WaMe,WaMe,2706,2707,19,38.224593798319496,2.011820726227342
val,windows_nonoverlap,WaMe,WaMe,2707,2708,19,38.2245937983195,2.0118207262273424
val,windows_nonoverlap,WaMe,WaMe,2708,2709,19,38.2245937983195,2.0118207262273424
val,windows_nonoverlap,WaMe,WaMe,2709,2710,19,34.85648806889852,1.834552003626238
val,windows_nonoverlap,WaMe,WaMe,2710,2711,19,34.85648806889852,1.834552003626238
val,windows_nonoverlap,WaMe,WaMe,2711,2712,19,34.85648806889852,1.834552003626238
val,windows_nonoverlap,WaMe,WaMe,2712,2713,19,37.42215315500895,1.9695870081583657
val,windows_nonoverlap,WaMe,WaMe,2713,2714,19,37.42215315500895,1.9695870081583657
val,windows_nonoverlap,WaMe,WaMe,2714,2715,19,37.42215315500895,1.9695870081583657
val,windows_nonoverlap,WaMe,WaMe,2715,2716,19,35.81383514404297,1.8849386917917352
val,windows_nonoverlap,WaMe,WaMe,2716,2717,19,35.81383514404297,1.8849386917917352
val,windows_nonoverlap,WaMe,WaMe,2717,2718,19,35.81383514404297,1.8849386917917352
val,windows_nonoverlap,WaMe,WaMe,2718,2719,19,36.54910341898601,1.923637022051895
val,windows_nonoverlap,WaMe,WaMe,2719,2720,19,36.549103418986,1.9236370220518948
val,windows_nonoverlap,WaMe,WaMe,2720,2721,19,36.54910341898601,1.923637022051895
val,windows_nonoverlap,WaMe,WaMe,2721,2722,19,37.33057037989298,1.9647668620996306
val,windows_nonoverlap,WaMe,WaMe,2722,2723,19,37.33057037989298,1.9647668620996306
val,windows_nonoverlap,WaMe,WaMe,2723,2724,19,37.33057037989299,1.964766862099631
val,windows_nonoverlap,WaMe,WaMe,2724,2725,19,38.29165697097778,2.0153503668935677
val,windows_nonoverlap,WaMe,WaMe,2725,2726,19,38.29165697097778,2.0153503668935677
val,windows_nonoverlap,WaMe,WaMe,2726,2727,19,38.29165697097778,2.0153503668935677
val,windows_nonoverlap,WaMe,WaMe,2727,2728,19,37.02928034464519,1.9489094918234309
val,windows_nonoverlap,WaMe,WaMe,2728,2729,19,37.02928034464518,1.9489094918234304
val,windows_nonoverlap,WaMe,WaMe,2729,2730,19,37.02928034464518,1.9489094918234304
val,windows_nonoverlap,WaMe,WaMe,2730,2731,19,35.68487946192424,1.8781515506275916
