split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EnIn,EnIn,2447,2448,19,34.89959955215454,1.8368210290607654
val,windows_nonoverlap,EnIn,EnIn,2448,2449,19,38.16452074050903,2.0086589863425806
val,windows_nonoverlap,EnIn,EnIn,2449,2450,19,38.16452074050903,2.0086589863425806
val,windows_nonoverlap,EnIn,EnIn,2450,2451,19,38.16452074050903,2.0086589863425806
val,windows_nonoverlap,EnIn,EnIn,2451,2452,19,36.37032699584961,1.9142277366236637
val,windows_nonoverlap,EnIn,EnIn,2452,2453,19,36.37032699584961,1.9142277366236637
val,windows_nonoverlap,EnIn,EnIn,2453,2454,19,36.37032699584961,1.9142277366236637
val,windows_nonoverlap,EnIn,EnIn,2454,2455,19,37.600024700164795,1.978948668429726
val,windows_nonoverlap,EnIn,EnIn,2455,2456,19,37.600024700164795,1.978948668429726
val,windows_nonoverlap,EnIn,EnIn,2456,2457,19,37.600024700164795,1.978948668429726
val,windows_nonoverlap,EnIn,EnIn,2457,2458,19,36.678024768829346,1.930422356254176
val,windows_nonoverlap,EnIn,EnIn,2458,2459,19,36.678024768829346,1.930422356254176
val,windows_nonoverlap,EnIn,EnIn,2459,2460,19,36.678024768829346,1.930422356254176
val,windows_nonoverlap,EnIn,EnIn,2460,2461,19,35.434203465779625,1.8649580771462961
val,windows_nonoverlap,EnIn,EnIn,2461,2462,19,35.434203465779625,1.8649580771462961
val,windows_nonoverlap,EnIn,EnIn,2462,2463,19,35.434203465779625,1.8649580771462961
val,windows_nonoverlap,EnIn,EnIn,2463,2464,19,38.372182846069336,2.0195885708457544
val,windows_nonoverlap,EnIn,EnIn,2464,2465,19,38.372182846069336,2.0195885708457544
val,windows_nonoverlap,EnIn,EnIn,2465,2466,19,38.372182846069336,2.0195885708457544
val,windows_nonoverlap,EnIn,EnIn,2466,2467,19,35.11745071411133,1.84828687969007
val,windows_nonoverlap,EnIn,EnIn,2467,2468,19,35.11745071411133,1.84828687969007
val,windows_nonoverlap,EnIn,EnIn,2468,2469,19,35.11745071411133,1.84828687969007
val,windows_nonoverlap,EnIn,EnIn,2469,2470,19,36.48100153605144,1.9200527124237599
val,windows_nonoverlap,EnIn,EnIn,2470,2471,19,36.48100153605143,1.9200527124237594
val,windows_nonoverlap,EnIn,EnIn,2471,2472,19,36.48100153605143,1.9200527124237594
val,windows_nonoverlap,EnIn,EnIn,2472,2473,19,35.23600482940674,1.8545265699687756
val,windows_nonoverlap,EnIn,EnIn,2473,2474,19,35.236004829406745,1.854526569968776
val,windows_nonoverlap,EnIn,EnIn,2474,2475,19,35.23600482940674,1.8545265699687756
val,windows_nonoverlap,EnIn,EnIn,2475,2476,19,38.31261126200358,2.0164532243159776
val,windows_nonoverlap,EnIn,EnIn,2476,2477,19,38.31261126200358,2.0164532243159776
val,windows_nonoverlap,EnIn,EnIn,2477,2478,19,38.31261126200358,2.0164532243159776
val,windows_nonoverlap,EnIn,EnIn,2478,2479,19,35.645191272099815,1.8760626985315692
val,windows_nonoverlap,EnIn,EnIn,2479,2480,19,35.64519127209981,1.876062698531569
val,windows_nonoverlap,EnIn,EnIn,2480,2481,19,35.645191272099815,1.8760626985315692
val,windows_nonoverlap,EnIn,EnIn,2481,2482,19,37.278913815816246,1.962048095569276
val,windows_nonoverlap,EnIn,EnIn,2482,2483,19,37.278913815816246,1.962048095569276
val,windows_nonoverlap,EnIn,EnIn,2483,2484,19,37.278913815816246,1.962048095569276
val,windows_nonoverlap,EnIn,EnIn,2484,2485,19,34.09750429789225,1.79460548936275
val,windows_nonoverlap,EnIn,EnIn,2485,2486,19,34.09750429789225,1.79460548936275
val,windows_nonoverlap,EnIn,EnIn,2486,2487,19,34.09750429789225,1.79460548936275
val,windows_nonoverlap,EnIn,EnIn,2487,2488,19,36.16949780782063,1.9036577793589806
val,windows_nonoverlap,EnIn,EnIn,2488,2489,19,36.16949780782063,1.9036577793589806
val,windows_nonoverlap,EnIn,EnIn,2489,2490,19,36.16949780782063,1.9036577793589806
val,windows_nonoverlap,EnIn,EnIn,2490,2491,19,34.38700008392334,1.8098421096801758
val,windows_nonoverlap,EnIn,EnIn,2491,2492,19,34.38700008392334,1.8098421096801758
val,windows_nonoverlap,EnIn,EnIn,2492,2493,19,34.38700008392334,1.8098421096801758
val,windows_nonoverlap,EnIn,EnIn,2493,2494,19,37.19001579284668,1.9573692522550885
val,windows_nonoverlap,EnIn,EnIn,2494,2495,19,37.19001579284668,1.9573692522550885
val,windows_nonoverlap,EnIn,EnIn,2495,2496,19,37.19001579284668,1.9573692522550885
val,windows_nonoverlap,EnIn,EnIn,2496,2497,19,37.09905513127645,1.9525818490145501
val,windows_nonoverlap,EnIn,EnIn,2497,2498,19,37.09905513127645,1.9525818490145501
val,windows_nonoverlap,EnIn,EnIn,2498,2499,19,37.09905513127645,1.9525818490145501
val,windows_nonoverlap,EnIn,EnIn,2499,2500,19,37.88382736841838,1.9938856509693885
val,windows_nonoverlap,EnIn,EnIn,2500,2501,19,37.88382736841838,1.9938856509693885
val,windows_nonoverlap,EnIn,EnIn,2501,2502,19,37.88382736841837,1.993885650969388
val,windows_nonoverlap,EnIn,EnIn,2502,2503,19,35.60784912109375,1.874097322162829
val,windows_nonoverlap,EnIn,EnIn,2503,2504,19,35.60784912109375,1.874097322162829
val,windows_nonoverlap,EnIn,EnIn,2504,2505,19,35.60784912109375,1.874097322162829
val,windows_nonoverlap,EnIn,EnIn,2505,2506,19,36.17364915211996,1.9038762711642083
val,windows_nonoverlap,EnIn,EnIn,2506,2507,19,36.17364915211996,1.9038762711642083
val,windows_nonoverlap,EnIn,EnIn,2507,2508,19,36.17364915211995,1.9038762711642079
val,windows_nonoverlap,EnIn,EnIn,2508,2509,19,38.467801332473755,2.0246211227617765
val,windows_nonoverlap,EnIn,EnIn,2509,2510,19,38.467801332473755,2.0246211227617765
val,windows_nonoverlap,EnIn,EnIn,2510,2511,19,38.467801332473755,2.0246211227617765
val,windows_nonoverlap,EnIn,EnIn,2511,2512,19,36.2187819480896,1.9062516814784
val,windows_nonoverlap,EnIn,EnIn,2512,2513,19,36.2187819480896,1.9062516814784
val,windows_nonoverlap,EnIn,EnIn,2513,2514,19,36.2187819480896,1.9062516814784
val,windows_nonoverlap,EnIn,EnIn,2514,2515,19,35.87155596415202,1.8879766296922118
val,windows_nonoverlap,EnIn,EnIn,2515,2516,19,35.87155596415202,1.8879766296922118
val,windows_nonoverlap,EnIn,EnIn,2516,2517,19,35.871555964152016,1.8879766296922114
val,windows_nonoverlap,EnIn,EnIn,2517,2518,19,35.373289585113525,1.8617520834270276
val,windows_nonoverlap,EnIn,EnIn,2518,2519,19,35.373289585113525,1.8617520834270276
val,windows_nonoverlap,EnIn,EnIn,2519,2520,19,35.373289585113525,1.8617520834270276
val,windows_nonoverlap,EnIn,EnIn,2520,2521,19,37.53143994013468,1.9753389442176148
val,windows_nonoverlap,EnIn,EnIn,2521,2522,19,37.53143994013469,1.9753389442176152
val,windows_nonoverlap,EnIn,EnIn,2522,2523,19,37.53143994013469,1.9753389442176152
val,windows_nonoverlap,EnIn,EnIn,2523,2524,19,36.735681215922035,1.9334569061011597
val,windows_nonoverlap,EnIn,EnIn,2524,2525,19,36.735681215922035,1.9334569061011597
val,windows_nonoverlap,EnIn,EnIn,2525,2526,19,36.735681215922035,1.9334569061011597
val,windows_nonoverlap,EnIn,EnIn,2526,2527,19,36.89826615651448,1.9420140082376043
val,windows_nonoverlap,EnIn,EnIn,2527,2528,19,36.89826615651449,1.9420140082376047
val,windows_nonoverlap,EnIn,EnIn,2528,2529,19,36.89826615651449,1.9420140082376047
val,windows_nonoverlap,EnIn,EnIn,2529,2530,19,36.745234966278076,1.9339597350672673
val,windows_nonoverlap,EnIn,EnIn,2530,2531,19,36.745234966278076,1.9339597350672673
val,windows_nonoverlap,EnIn,EnIn,2531,2532,19,36.745234966278076,1.9339597350672673
val,windows_nonoverlap,EnIn,EnIn,2532,2533,19,37.3856086730957,1.967663614373458
val,windows_nonoverlap,EnIn,EnIn,2533,2534,19,37.3856086730957,1.967663614373458
val,windows_nonoverlap,EnIn,EnIn,2534,2535,19,37.3856086730957,1.967663614373458
val,windows_nonoverlap,EnIn,EnIn,2535,2536,19,37.56573247909545,1.9771438146892344
val,windows_nonoverlap,EnIn,EnIn,2536,2537,19,37.56573247909546,1.9771438146892346
val,windows_nonoverlap,EnIn,EnIn,2537,2538,19,37.56573247909546,1.9771438146892346
val,windows_nonoverlap,EnIn,EnIn,2538,2539,19,35.23063564300537,1.854243981210809
val,windows_nonoverlap,EnIn,EnIn,2539,2540,19,35.23063564300537,1.854243981210809
val,windows_nonoverlap,EnIn,EnIn,2540,2541,19,35.23063564300537,1.854243981210809
val,windows_nonoverlap,EnIn,EnIn,2541,2542,19,35.2699449857076,1.8563128939846107
val,windows_nonoverlap,EnIn,EnIn,2542,2543,19,35.269944985707596,1.8563128939846103
val,windows_nonoverlap,EnIn,EnIn,2543,2544,19,35.2699449857076,1.8563128939846107
val,windows_nonoverlap,EnIn,EnIn,2544,2545,19,39.071965376536056,2.056419230344003
val,windows_nonoverlap,EnIn,EnIn,2545,2546,19,39.07196537653605,2.0564192303440025
val,windows_nonoverlap,EnIn,EnIn,2546,2547,19,39.07196537653605,2.0564192303440025
val,windows_nonoverlap,EnIn,EnIn,2547,2548,19,37.14326556523641,1.9549087139598111
val,windows_nonoverlap,EnIn,EnIn,2548,2549,19,37.14326556523641,1.9549087139598111
val,windows_nonoverlap,EnIn,EnIn,2549,2550,19,37.143265565236405,1.9549087139598107
val,windows_nonoverlap,EnIn,EnIn,2550,2551,19,34.558698654174805,1.818878876535516
val,windows_nonoverlap,EnIn,EnIn,2551,2552,19,34.558698654174805,1.818878876535516
val,windows_nonoverlap,EnIn,EnIn,2552,2553,19,34.558698654174805,1.818878876535516
val,windows_nonoverlap,EnIn,EnIn,2553,2554,19,36.8017323811849,1.9369332832202577
val,windows_nonoverlap,EnIn,EnIn,2554,2555,19,36.8017323811849,1.9369332832202577
val,windows_nonoverlap,EnIn,EnIn,2555,2556,19,36.8017323811849,1.9369332832202577
val,windows_nonoverlap,EnIn,EnIn,2556,2557,19,38.42889229456584,2.02257327866136
val,windows_nonoverlap,EnIn,EnIn,2557,2558,19,38.428892294565834,2.0225732786613597
val,windows_nonoverlap,EnIn,EnIn,2558,2559,19,38.428892294565834,2.0225732786613597
val,windows_nonoverlap,EnIn,EnIn,2559,2560,19,35.28052020072937,1.8568694842489142
val,windows_nonoverlap,EnIn,EnIn,2560,2561,19,35.28052020072937,1.8568694842489142
val,windows_nonoverlap,EnIn,EnIn,2561,2562,19,35.28052020072937,1.8568694842489142
val,windows_nonoverlap,EnIn,EnIn,2562,2563,19,35.73157914479573,1.8806094286734596
val,windows_nonoverlap,EnIn,EnIn,2563,2564,19,35.73157914479574,1.8806094286734598
val,windows_nonoverlap,EnIn,EnIn,2564,2565,19,35.73157914479574,1.8806094286734598
val,windows_nonoverlap,EnIn,EnIn,2565,2566,19,38.19155136744182,2.0100816509179906
val,windows_nonoverlap,EnIn,EnIn,2566,2567,19,38.19155136744182,2.0100816509179906
val,windows_nonoverlap,EnIn,EnIn,2567,2568,19,38.19155136744182,2.0100816509179906
val,windows_nonoverlap,EnIn,EnIn,2568,2569,19,37.694224993387856,1.9839065785993608
val,windows_nonoverlap,EnIn,EnIn,2569,2570,19,37.69422499338786,1.9839065785993613
val,windows_nonoverlap,EnIn,EnIn,2570,2571,19,37.694224993387856,1.9839065785993608
val,windows_nonoverlap,EnIn,EnIn,2571,2572,19,36.02889617284139,1.8962576933074418
val,windows_nonoverlap,EnIn,EnIn,2572,2573,19,36.02889617284139,1.8962576933074418
val,windows_nonoverlap,EnIn,EnIn,2573,2574,19,36.028896172841385,1.8962576933074413
val,windows_nonoverlap,EnIn,EnIn,2574,2575,19,37.176935036977135,1.9566807914198492
val,windows_nonoverlap,EnIn,EnIn,2575,2576,19,37.176935036977135,1.9566807914198492
val,windows_nonoverlap,EnIn,EnIn,2576,2577,19,37.176935036977135,1.9566807914198492
val,windows_nonoverlap,EnIn,EnIn,2577,2578,19,37.321734269460045,1.9643018036557918
val,windows_nonoverlap,EnIn,EnIn,2578,2579,19,37.32173426946004,1.9643018036557915
val,windows_nonoverlap,EnIn,EnIn,2579,2580,19,37.321734269460045,1.9643018036557918
val,windows_nonoverlap,EnIn,EnIn,2580,2581,19,37.32553052902222,1.964501606790643
val,windows_nonoverlap,EnIn,EnIn,2581,2582,19,37.32553052902222,1.964501606790643
val,windows_nonoverlap,EnIn,EnIn,2582,2583,19,37.32553052902222,1.964501606790643
val,windows_nonoverlap,EnIn,EnIn,2583,2584,19,34.451328913370766,1.8132278375458297
val,windows_nonoverlap,EnIn,EnIn,2584,2585,19,34.45132891337077,1.8132278375458302
val,windows_nonoverlap,EnIn,EnIn,2585,2586,19,34.451328913370766,1.8132278375458297
val,windows_nonoverlap,EnIn,EnIn,2586,2587,19,36.35564057032267,1.913454766859088
val,windows_nonoverlap,EnIn,EnIn,2587,2588,19,36.35564057032267,1.913454766859088
val,windows_nonoverlap,EnIn,EnIn,2588,2589,19,36.35564057032267,1.913454766859088
val,windows_nonoverlap,EnIn,EnIn,2589,2590,19,37.046130975087486,1.9497963671098677
val,windows_nonoverlap,EnIn,EnIn,2590,2591,19,37.046130975087486,1.9497963671098677
val,windows_nonoverlap,EnIn,EnIn,2591,2592,19,37.046130975087486,1.9497963671098677
val,windows_nonoverlap,EnIn,EnIn,2592,2593,19,35.596078872680664,1.8734778354042454
val,windows_nonoverlap,EnIn,EnIn,2593,2594,19,35.596078872680664,1.8734778354042454
val,windows_nonoverlap,EnIn,EnIn,2594,2595,19,35.596078872680664,1.8734778354042454
val,windows_nonoverlap,EnIn,EnIn,2595,2596,19,37.46786594390869,1.971992944416247
val,windows_nonoverlap,EnIn,EnIn,2596,2597,19,37.46786594390869,1.971992944416247
val,windows_nonoverlap,EnIn,EnIn,2597,2598,19,37.46786594390869,1.971992944416247
val,windows_nonoverlap,EnIn,EnIn,2598,2599,19,37.54149127006531,1.9758679615823846
val,windows_nonoverlap,EnIn,EnIn,2599,2600,19,37.54149127006531,1.9758679615823846
val,windows_nonoverlap,EnIn,EnIn,2600,2601,19,37.54149127006531,1.9758679615823846
val,windows_nonoverlap,EnIn,EnIn,2601,2602,19,38.790795485178634,2.0416208150094017
val,windows_nonoverlap,EnIn,EnIn,2602,2603,19,38.79079548517863,2.0416208150094013
val,windows_nonoverlap,EnIn,EnIn,2603,2604,19,38.79079548517863,2.0416208150094013
val,windows_nonoverlap,EnIn,EnIn,2604,2605,19,36.28040377298991,1.9094949354205213
val,windows_nonoverlap,EnIn,EnIn,2605,2606,19,36.28040377298991,1.9094949354205213
val,windows_nonoverlap,EnIn,EnIn,2606,2607,19,36.28040377298991,1.9094949354205213
val,windows_nonoverlap,EnIn,EnIn,2607,2608,19,35.9145827293396,1.8902411962810315
val,windows_nonoverlap,EnIn,EnIn,2608,2609,19,35.9145827293396,1.8902411962810315
val,windows_nonoverlap,EnIn,EnIn,2609,2610,19,35.9145827293396,1.8902411962810315
val,windows_nonoverlap,EnIn,EnIn,2610,2611,19,37.8404172261556,1.9916009066397684
val,windows_nonoverlap,EnIn,EnIn,2611,2612,19,37.8404172261556,1.9916009066397684
val,windows_nonoverlap,EnIn,EnIn,2612,2613,19,37.8404172261556,1.9916009066397684
val,windows_nonoverlap,EnIn,EnIn,2613,2614,19,37.4355943997701,1.9702944420931634
val,windows_nonoverlap,EnIn,EnIn,2614,2615,19,37.4355943997701,1.9702944420931634
val,windows_nonoverlap,EnIn,EnIn,2615,2616,19,37.4355943997701,1.9702944420931634
val,windows_nonoverlap,EnIn,EnIn,2616,2617,19,35.664083639780685,1.8770570336726677
val,windows_nonoverlap,EnIn,EnIn,2617,2618,19,35.66408363978068,1.8770570336726673
val,windows_nonoverlap,EnIn,EnIn,2618,2619,19,35.66408363978068,1.8770570336726673
val,windows_nonoverlap,EnIn,EnIn,2619,2620,19,36.995942513147995,1.9471548691130522
val,windows_nonoverlap,EnIn,EnIn,2620,2621,19,36.99594251314799,1.947154869113052
val,windows_nonoverlap,EnIn,EnIn,2621,2622,19,36.995942513147995,1.9471548691130522
val,windows_nonoverlap,EnIn,EnIn,2622,2623,19,37.36453151702881,1.9665542903699373
val,windows_nonoverlap,EnIn,EnIn,2623,2624,19,37.36453151702881,1.9665542903699373
val,windows_nonoverlap,EnIn,EnIn,2624,2625,19,37.36453151702881,1.9665542903699373
val,windows_nonoverlap,EnIn,EnIn,2625,2626,19,35.65155506134033,1.8763976348073859
val,windows_nonoverlap,EnIn,EnIn,2626,2627,19,35.65155506134033,1.8763976348073859
val,windows_nonoverlap,EnIn,EnIn,2627,2628,19,35.65155506134033,1.8763976348073859
val,windows_nonoverlap,EnIn,EnIn,2628,2629,19,37.14615090688069,1.9550605740463523
val,windows_nonoverlap,EnIn,EnIn,2629,2630,19,37.1461509068807,1.9550605740463525
val,windows_nonoverlap,EnIn,EnIn,2630,2631,19,37.14615090688069,1.9550605740463523
val,windows_nonoverlap,EnIn,EnIn,2631,2632,19,37.0694522857666,1.9510238045140316
val,windows_nonoverlap,EnIn,EnIn,2632,2633,19,37.0694522857666,1.9510238045140316
val,windows_nonoverlap,EnIn,EnIn,2633,2634,19,37.0694522857666,1.9510238045140316
val,windows_nonoverlap,EnIn,EnIn,2634,2635,19,38.370150883992515,2.0194816254732904
val,windows_nonoverlap,EnIn,EnIn,2635,2636,19,38.370150883992515,2.0194816254732904
val,windows_nonoverlap,EnIn,EnIn,2636,2637,19,38.370150883992515,2.0194816254732904
val,windows_nonoverlap,EnIn,EnIn,2637,2638,19,35.37686983744304,1.86194051776016
val,windows_nonoverlap,EnIn,EnIn,2638,2639,19,35.37686983744304,1.86194051776016
val,windows_nonoverlap,EnIn,EnIn,2639,2640,19,35.37686983744304,1.86194051776016
val,windows_nonoverlap,EnIn,EnIn,2640,2641,19,35.97733775774638,1.8935440925129676
val,windows_nonoverlap,EnIn,EnIn,2641,2642,19,35.977337757746376,1.8935440925129672
val,windows_nonoverlap,EnIn,EnIn,2642,2643,19,35.977337757746376,1.8935440925129672
val,windows_nonoverlap,EnIn,EnIn,2643,2644,19,37.67772420247396,1.9830381159196822
val,windows_nonoverlap,EnIn,EnIn,2644,2645,19,37.67772420247396,1.9830381159196822
val,windows_nonoverlap,EnIn,EnIn,2645,2646,19,37.677724202473954,1.9830381159196817
val,windows_nonoverlap,EnIn,EnIn,2646,2647,19,36.82520111401876,1.938168479685198
val,windows_nonoverlap,EnIn,EnIn,2647,2648,19,36.82520111401876,1.938168479685198
val,windows_nonoverlap,EnIn,EnIn,2648,2649,19,36.82520111401876,1.938168479685198
val,windows_nonoverlap,EnIn,EnIn,2649,2650,19,37.4105060895284,1.968974004712021
val,windows_nonoverlap,EnIn,EnIn,2650,2651,19,37.4105060895284,1.968974004712021
val,windows_nonoverlap,EnIn,EnIn,2651,2652,19,37.4105060895284,1.968974004712021
val,windows_nonoverlap,EnIn,EnIn,2652,2653,19,36.8423220316569,1.939069580613521
val,windows_nonoverlap,EnIn,EnIn,2653,2654,19,36.8423220316569,1.939069580613521
val,windows_nonoverlap,EnIn,EnIn,2654,2655,19,36.8423220316569,1.939069580613521
val,windows_nonoverlap,EnIn,EnIn,2655,2656,19,36.60992844899496,1.9268383394207873
val,windows_nonoverlap,EnIn,EnIn,2656,2657,19,36.60992844899496,1.9268383394207873
val,windows_nonoverlap,EnIn,EnIn,2657,2658,19,36.60992844899496,1.9268383394207873
val,windows_nonoverlap,EnIn,EnIn,2658,2659,19,36.37055857976278,1.9142399252506725
val,windows_nonoverlap,EnIn,EnIn,2659,2660,19,36.37055857976277,1.914239925250672
val,windows_nonoverlap,EnIn,EnIn,2660,2661,19,36.37055857976278,1.9142399252506725
val,windows_nonoverlap,EnIn,EnIn,2661,2662,19,36.63840619723002,1.9283371682752641
val,windows_nonoverlap,EnIn,EnIn,2662,2663,19,36.63840619723002,1.9283371682752641
val,windows_nonoverlap,EnIn,EnIn,2663,2664,19,36.63840619723002,1.9283371682752641
val,windows_nonoverlap,EnIn,EnIn,2664,2665,19,35.725839138031006,1.8803073230542635
val,windows_nonoverlap,EnIn,EnIn,2665,2666,19,35.725839138031006,1.8803073230542635
val,windows_nonoverlap,EnIn,EnIn,2666,2667,19,35.725839138031006,1.8803073230542635
val,windows_nonoverlap,EnIn,EnIn,2667,2668,19,38.7660969098409,2.040320889991626
val,windows_nonoverlap,EnIn,EnIn,2668,2669,19,38.7660969098409,2.040320889991626
val,windows_nonoverlap,EnIn,EnIn,2669,2670,19,38.7660969098409,2.040320889991626
val,windows_nonoverlap,EnIn,EnIn,2670,2671,19,36.39612054824829,1.915585292013068
val,windows_nonoverlap,EnIn,EnIn,2671,2672,19,36.39612054824829,1.915585292013068
val,windows_nonoverlap,EnIn,EnIn,2672,2673,19,36.39612054824829,1.915585292013068
val,windows_nonoverlap,EnIn,EnIn,2673,2674,19,36.900130907694496,1.9421121530365524
val,windows_nonoverlap,EnIn,EnIn,2674,2675,19,36.9001309076945,1.9421121530365528
val,windows_nonoverlap,EnIn,EnIn,2675,2676,19,36.900130907694496,1.9421121530365524
val,windows_nonoverlap,EnIn,EnIn,2676,2677,19,34.9671106338501,1.8403742438868473
val,windows_nonoverlap,EnIn,EnIn,2677,2678,19,34.9671106338501,1.8403742438868473
val,windows_nonoverlap,EnIn,EnIn,2678,2679,19,34.9671106338501,1.8403742438868473
val,windows_nonoverlap,EnIn,EnIn,2679,2680,19,36.344035387039185,1.9128439677389044
val,windows_nonoverlap,EnIn,EnIn,2680,2681,19,36.344035387039185,1.9128439677389044
val,windows_nonoverlap,EnIn,EnIn,2681,2682,19,36.344035387039185,1.9128439677389044
val,windows_nonoverlap,EnIn,EnIn,2682,2683,19,34.88516100247701,1.836061105393527
val,windows_nonoverlap,EnIn,EnIn,2683,2684,19,34.88516100247701,1.836061105393527
val,windows_nonoverlap,EnIn,EnIn,2684,2685,19,34.88516100247701,1.836061105393527
val,windows_nonoverlap,EnIn,EnIn,2685,2686,19,38.368806997934975,2.0194108946281566
val,windows_nonoverlap,EnIn,EnIn,2686,2687,19,38.368806997934975,2.0194108946281566
val,windows_nonoverlap,EnIn,EnIn,2687,2688,19,38.36880699793498,2.019410894628157
val,windows_nonoverlap,EnIn,EnIn,2688,2689,19,38.01076443990071,2.0005665494684584
val,windows_nonoverlap,EnIn,EnIn,2689,2690,19,38.01076443990072,2.000566549468459
val,windows_nonoverlap,EnIn,EnIn,2690,2691,19,38.01076443990071,2.0005665494684584
val,windows_nonoverlap,EnIn,EnIn,2691,2692,19,38.039900620778404,2.0021000326725478
val,windows_nonoverlap,EnIn,EnIn,2692,2693,19,38.039900620778404,2.0021000326725478
val,windows_nonoverlap,EnIn,EnIn,2693,2694,19,38.039900620778404,2.0021000326725478
val,windows_nonoverlap,EnIn,EnIn,2694,2695,19,37.38065258661906,1.9674027677167925
val,windows_nonoverlap,EnIn,EnIn,2695,2696,19,37.38065258661906,1.9674027677167925
val,windows_nonoverlap,EnIn,EnIn,2696,2697,19,37.380652586619064,1.967402767716793
val,windows_nonoverlap,EnIn,EnIn,2697,2698,19,37.360105991363525,1.9663213679665013
val,windows_nonoverlap,EnIn,EnIn,2698,2699,19,37.360105991363525,1.9663213679665013
val,windows_nonoverlap,EnIn,EnIn,2699,2700,19,37.360105991363525,1.9663213679665013
val,windows_nonoverlap,EnIn,EnIn,2700,2701,19,35.58044322331747,1.872654906490393
val,windows_nonoverlap,EnIn,EnIn,2701,2702,19,35.58044322331747,1.872654906490393
val,windows_nonoverlap,EnIn,EnIn,2702,2703,19,35.58044322331747,1.872654906490393
val,windows_nonoverlap,EnIn,EnIn,2703,2704,19,36.690052350362144,1.9310553868611655
val,windows_nonoverlap,EnIn,EnIn,2704,2705,19,36.69005235036214,1.931055386861165
val,windows_nonoverlap,EnIn,EnIn,2705,2706,19,36.69005235036214,1.931055386861165
val,windows_nonoverlap,EnIn,EnIn,2706,2707,19,37.201255003611244,1.9579607896637496
val,windows_nonoverlap,EnIn,EnIn,2707,2708,19,37.201255003611244,1.9579607896637496
val,windows_nonoverlap,EnIn,EnIn,2708,2709,19,37.201255003611244,1.9579607896637496
val,windows_nonoverlap,EnIn,EnIn,2709,2710,19,35.51740845044454,1.8693372868655023
val,windows_nonoverlap,EnIn,EnIn,2710,2711,19,35.51740845044454,1.8693372868655023
val,windows_nonoverlap,EnIn,EnIn,2711,2712,19,35.51740845044454,1.8693372868655023
val,windows_nonoverlap,EnIn,EnIn,2712,2713,19,34.51858647664388,1.8167677092970465
val,windows_nonoverlap,EnIn,EnIn,2713,2714,19,34.51858647664388,1.8167677092970465
val,windows_nonoverlap,EnIn,EnIn,2714,2715,19,34.518586476643875,1.816767709297046
val,windows_nonoverlap,EnIn,EnIn,2715,2716,19,37.04565159479777,1.9497711365683035
val,windows_nonoverlap,EnIn,EnIn,2716,2717,19,37.04565159479777,1.9497711365683035
val,windows_nonoverlap,EnIn,EnIn,2717,2718,19,37.045651594797775,1.949771136568304
val,windows_nonoverlap,EnIn,EnIn,2718,2719,19,35.736313025156655,1.8808585802714028
val,windows_nonoverlap,EnIn,EnIn,2719,2720,19,35.736313025156655,1.8808585802714028
val,windows_nonoverlap,EnIn,EnIn,2720,2721,19,35.73631302515666,1.8808585802714033
val,windows_nonoverlap,EnIn,EnIn,2721,2722,19,35.97587728500366,1.8934672255265086
val,windows_nonoverlap,EnIn,EnIn,2722,2723,19,35.97587728500366,1.8934672255265086
val,windows_nonoverlap,EnIn,EnIn,2723,2724,19,35.97587728500366,1.8934672255265086
val,windows_nonoverlap,EnIn,EnIn,2724,2725,19,36.72731383641561,1.9330165177060847
val,windows_nonoverlap,EnIn,EnIn,2725,2726,19,36.72731383641561,1.9330165177060847
val,windows_nonoverlap,EnIn,EnIn,2726,2727,19,36.72731383641561,1.9330165177060847
val,windows_nonoverlap,EnIn,EnIn,2727,2728,19,36.16438579559326,1.9033887260838558
val,windows_nonoverlap,EnIn,EnIn,2728,2729,19,36.16438579559326,1.9033887260838558
val,windows_nonoverlap,EnIn,EnIn,2729,2730,19,36.16438579559326,1.9033887260838558
val,windows_nonoverlap,EnIn,EnIn,2730,2731,19,36.4055380821228,1.9160809516906738
val,windows_nonoverlap,EnIn,EnIn,2731,2732,19,36.4055380821228,1.9160809516906738
val,windows_nonoverlap,EnIn,EnIn,2732,2733,19,36.4055380821228,1.9160809516906738
val,windows_nonoverlap,EnIn,EnIn,2733,2734,19,35.3564256032308,1.8608645054331998
val,windows_nonoverlap,EnIn,EnIn,2734,2735,19,35.35642560323079,1.8608645054331994
val,windows_nonoverlap,EnIn,EnIn,2735,2736,19,35.3564256032308,1.8608645054331998
val,windows_nonoverlap,EnIn,EnIn,2736,2737,19,38.12311156590779,2.0064795561004103
val,windows_nonoverlap,EnIn,EnIn,2737,2738,19,38.12311156590779,2.0064795561004103
val,windows_nonoverlap,EnIn,EnIn,2738,2739,19,38.1231115659078,2.0064795561004103
val,windows_nonoverlap,EnIn,EnIn,2739,2740,19,35.96420828501383,1.892853067632307
val,windows_nonoverlap,EnIn,EnIn,2740,2741,19,35.96420828501383,1.892853067632307
val,windows_nonoverlap,EnIn,EnIn,2741,2742,19,35.96420828501383,1.892853067632307
val,windows_nonoverlap,EnIn,EnIn,2742,2743,19,38.460114638010666,2.024216559895298
val,windows_nonoverlap,EnIn,EnIn,2743,2744,19,38.46011463801066,2.0242165598952977
val,windows_nonoverlap,EnIn,EnIn,2744,2745,19,38.460114638010666,2.024216559895298
