split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AeCa,AeCa,2475,2476,19,37.547734101613365,1.9761965316638612
val,windows_nonoverlap,AeCa,AeCa,2476,2477,19,37.547734101613365,1.9761965316638612
val,windows_nonoverlap,AeCa,AeCa,2477,2478,19,37.547734101613365,1.9761965316638612
val,windows_nonoverlap,AeCa,AeCa,2478,2479,19,35.10419352849325,1.847589133078592
val,windows_nonoverlap,AeCa,AeCa,2479,2480,19,35.10419352849325,1.847589133078592
val,windows_nonoverlap,AeCa,AeCa,2480,2481,19,35.10419352849325,1.847589133078592
val,windows_nonoverlap,AeCa,AeCa,2481,2482,19,38.36221273740132,2.01906382828428
val,windows_nonoverlap,AeCa,AeCa,2482,2483,19,38.36221273740132,2.01906382828428
val,windows_nonoverlap,AeCa,AeCa,2483,2484,19,38.36221273740132,2.01906382828428
val,windows_nonoverlap,AeCa,AeCa,2484,2485,19,36.74942557017008,1.9341802931668464
val,windows_nonoverlap,AeCa,AeCa,2485,2486,19,36.74942557017008,1.9341802931668464
val,windows_nonoverlap,AeCa,AeCa,2486,2487,19,36.74942557017008,1.9341802931668464
val,windows_nonoverlap,AeCa,AeCa,2487,2488,19,36.764564514160156,1.9349770796926398
val,windows_nonoverlap,AeCa,AeCa,2488,2489,19,36.764564514160156,1.9349770796926398
val,windows_nonoverlap,AeCa,AeCa,2489,2490,19,36.764564514160156,1.9349770796926398
val,windows_nonoverlap,AeCa,AeCa,2490,2491,19,37.701875050862625,1.984309213203296
val,windows_nonoverlap,AeCa,AeCa,2491,2492,19,37.701875050862625,1.984309213203296
val,windows_nonoverlap,AeCa,AeCa,2492,2493,19,37.701875050862625,1.984309213203296
val,windows_nonoverlap,AeCa,AeCa,2493,2494,19,36.92452987035116,1.9433963089658504
val,windows_nonoverlap,AeCa,AeCa,2494,2495,19,36.92452987035116,1.9433963089658504
val,windows_nonoverlap,AeCa,AeCa,2495,2496,19,36.92452987035116,1.9433963089658504
val,windows_nonoverlap,AeCa,AeCa,2496,2497,19,36.44380227724711,1.9180948566972162
val,windows_nonoverlap,AeCa,AeCa,2497,2498,19,36.44380227724711,1.9180948566972162
val,windows_nonoverlap,AeCa,AeCa,2498,2499,19,36.44380227724711,1.9180948566972162
val,windows_nonoverlap,AeCa,AeCa,2499,2500,19,37.180596669514976,1.9568735089218408
val,windows_nonoverlap,AeCa,AeCa,2500,2501,19,37.180596669514976,1.9568735089218408
val,windows_nonoverlap,AeCa,AeCa,2501,2502,19,37.18059666951497,1.9568735089218405
val,windows_nonoverlap,AeCa,AeCa,2502,2503,19,37.30998309453329,1.9636833207649098
val,windows_nonoverlap,AeCa,AeCa,2503,2504,19,37.30998309453329,1.9636833207649098
val,windows_nonoverlap,AeCa,AeCa,2504,2505,19,37.30998309453329,1.9636833207649098
val,windows_nonoverlap,AeCa,AeCa,2505,2506,19,35.71164623896281,1.8795603283664635
val,windows_nonoverlap,AeCa,AeCa,2506,2507,19,35.71164623896281,1.8795603283664635
val,windows_nonoverlap,AeCa,AeCa,2507,2508,19,35.71164623896281,1.8795603283664635
val,windows_nonoverlap,AeCa,AeCa,2508,2509,19,35.35994466145833,1.8610497190241226
val,windows_nonoverlap,AeCa,AeCa,2509,2510,19,35.359944661458336,1.8610497190241229
val,windows_nonoverlap,AeCa,AeCa,2510,2511,19,35.35994466145833,1.8610497190241226
val,windows_nonoverlap,AeCa,AeCa,2511,2512,19,38.569441159566246,2.0299705873455918
val,windows_nonoverlap,AeCa,AeCa,2512,2513,19,38.569441159566246,2.0299705873455918
val,windows_nonoverlap,AeCa,AeCa,2513,2514,19,38.569441159566246,2.0299705873455918
val,windows_nonoverlap,AeCa,AeCa,2514,2515,19,38.00826899210612,2.0004352101108482
val,windows_nonoverlap,AeCa,AeCa,2515,2516,19,38.008268992106125,2.0004352101108487
val,windows_nonoverlap,AeCa,AeCa,2516,2517,19,38.008268992106125,2.0004352101108487
val,windows_nonoverlap,AeCa,AeCa,2517,2518,19,38.30797608693441,2.01620926773339
val,windows_nonoverlap,AeCa,AeCa,2518,2519,19,38.3079760869344,2.0162092677333896
val,windows_nonoverlap,AeCa,AeCa,2519,2520,19,38.30797608693441,2.01620926773339
val,windows_nonoverlap,AeCa,AeCa,2520,2521,19,36.74043679237366,1.9337071995986135
val,windows_nonoverlap,AeCa,AeCa,2521,2522,19,36.74043679237366,1.9337071995986135
val,windows_nonoverlap,AeCa,AeCa,2522,2523,19,36.74043679237366,1.9337071995986135
val,windows_nonoverlap,AeCa,AeCa,2523,2524,19,37.08741442362468,1.9519691801907726
val,windows_nonoverlap,AeCa,AeCa,2524,2525,19,37.08741442362467,1.9519691801907721
val,windows_nonoverlap,AeCa,AeCa,2525,2526,19,37.08741442362468,1.9519691801907726
val,windows_nonoverlap,AeCa,AeCa,2526,2527,19,37.98559014002482,1.9992415863170958
val,windows_nonoverlap,AeCa,AeCa,2527,2528,19,37.98559014002482,1.9992415863170958
val,windows_nonoverlap,AeCa,AeCa,2528,2529,19,37.98559014002482,1.9992415863170958
val,windows_nonoverlap,AeCa,AeCa,2529,2530,19,35.378146171569824,1.862007693240517
val,windows_nonoverlap,AeCa,AeCa,2530,2531,19,35.378146171569824,1.862007693240517
val,windows_nonoverlap,AeCa,AeCa,2531,2532,19,35.378146171569824,1.862007693240517
val,windows_nonoverlap,AeCa,AeCa,2532,2533,19,35.5654543240865,1.8718660170571844
val,windows_nonoverlap,AeCa,AeCa,2533,2534,19,35.56545432408651,1.8718660170571848
val,windows_nonoverlap,AeCa,AeCa,2534,2535,19,35.56545432408651,1.8718660170571848
val,windows_nonoverlap,AeCa,AeCa,2535,2536,19,36.963098446528114,1.9454262340277955
val,windows_nonoverlap,AeCa,AeCa,2536,2537,19,36.963098446528114,1.9454262340277955
val,windows_nonoverlap,AeCa,AeCa,2537,2538,19,36.96309844652812,1.945426234027796
val,windows_nonoverlap,AeCa,AeCa,2538,2539,19,36.107062339782715,1.900371702093827
val,windows_nonoverlap,AeCa,AeCa,2539,2540,19,36.107062339782715,1.900371702093827
val,windows_nonoverlap,AeCa,AeCa,2540,2541,19,36.107062339782715,1.900371702093827
val,windows_nonoverlap,AeCa,AeCa,2541,2542,19,40.423340002695724,2.127544210668196
val,windows_nonoverlap,AeCa,AeCa,2542,2543,19,40.42334000269572,2.1275442106681957
val,windows_nonoverlap,AeCa,AeCa,2543,2544,19,40.423340002695724,2.127544210668196
val,windows_nonoverlap,AeCa,AeCa,2544,2545,19,38.42053413391113,2.022133375469007
val,windows_nonoverlap,AeCa,AeCa,2545,2546,19,38.42053413391113,2.022133375469007
val,windows_nonoverlap,AeCa,AeCa,2546,2547,19,38.42053413391113,2.022133375469007
val,windows_nonoverlap,AeCa,AeCa,2547,2548,19,37.026580810546875,1.9487674110814144
val,windows_nonoverlap,AeCa,AeCa,2548,2549,19,37.026580810546875,1.9487674110814144
val,windows_nonoverlap,AeCa,AeCa,2549,2550,19,37.026580810546875,1.9487674110814144
val,windows_nonoverlap,AeCa,AeCa,2550,2551,19,37.32154862085978,1.9642920326768305
val,windows_nonoverlap,AeCa,AeCa,2551,2552,19,37.32154862085978,1.9642920326768305
val,windows_nonoverlap,AeCa,AeCa,2552,2553,19,37.32154862085978,1.9642920326768305
val,windows_nonoverlap,AeCa,AeCa,2553,2554,19,37.44877425829569,1.9709881188576681
val,windows_nonoverlap,AeCa,AeCa,2554,2555,19,37.4487742582957,1.9709881188576683
val,windows_nonoverlap,AeCa,AeCa,2555,2556,19,37.4487742582957,1.9709881188576683
val,windows_nonoverlap,AeCa,AeCa,2556,2557,19,35.733246644337974,1.880697191807262
val,windows_nonoverlap,AeCa,AeCa,2557,2558,19,35.733246644337974,1.880697191807262
val,windows_nonoverlap,AeCa,AeCa,2558,2559,19,35.73324664433797,1.8806971918072615
val,windows_nonoverlap,AeCa,AeCa,2559,2560,19,36.824017683664955,1.938106193877103
val,windows_nonoverlap,AeCa,AeCa,2560,2561,19,36.824017683664955,1.938106193877103
val,windows_nonoverlap,AeCa,AeCa,2561,2562,19,36.82401768366496,1.9381061938771034
val,windows_nonoverlap,AeCa,AeCa,2562,2563,19,36.742276986440025,1.933804051917896
val,windows_nonoverlap,AeCa,AeCa,2563,2564,19,36.742276986440025,1.933804051917896
val,windows_nonoverlap,AeCa,AeCa,2564,2565,19,36.74227698644002,1.9338040519178956
val,windows_nonoverlap,AeCa,AeCa,2565,2566,19,36.91223510106404,1.9427492158454758
val,windows_nonoverlap,AeCa,AeCa,2566,2567,19,36.91223510106404,1.9427492158454758
val,windows_nonoverlap,AeCa,AeCa,2567,2568,19,36.91223510106405,1.9427492158454762
val,windows_nonoverlap,AeCa,AeCa,2568,2569,19,36.12065283457438,1.9010869912933883
val,windows_nonoverlap,AeCa,AeCa,2569,2570,19,36.12065283457438,1.9010869912933883
val,windows_nonoverlap,AeCa,AeCa,2570,2571,19,36.120652834574386,1.9010869912933888
val,windows_nonoverlap,AeCa,AeCa,2571,2572,19,37.06876198450724,1.9509874728688021
val,windows_nonoverlap,AeCa,AeCa,2572,2573,19,37.06876198450725,1.9509874728688026
val,windows_nonoverlap,AeCa,AeCa,2573,2574,19,37.06876198450725,1.9509874728688026
val,windows_nonoverlap,AeCa,AeCa,2574,2575,19,37.294481913248696,1.9628674691183523
val,windows_nonoverlap,AeCa,AeCa,2575,2576,19,37.294481913248696,1.9628674691183523
val,windows_nonoverlap,AeCa,AeCa,2576,2577,19,37.2944819132487,1.9628674691183527
val,windows_nonoverlap,AeCa,AeCa,2577,2578,19,37.34496037165324,1.9655242300870124
val,windows_nonoverlap,AeCa,AeCa,2578,2579,19,37.34496037165324,1.9655242300870124
val,windows_nonoverlap,AeCa,AeCa,2579,2580,19,37.34496037165324,1.9655242300870124
val,windows_nonoverlap,AeCa,AeCa,2580,2581,19,36.88996187845866,1.9415769409715082
val,windows_nonoverlap,AeCa,AeCa,2581,2582,19,36.88996187845866,1.9415769409715082
val,windows_nonoverlap,AeCa,AeCa,2582,2583,19,36.88996187845866,1.9415769409715082
val,windows_nonoverlap,AeCa,AeCa,2583,2584,19,38.070831616719566,2.0037279798273455
val,windows_nonoverlap,AeCa,AeCa,2584,2585,19,38.07083161671956,2.003727979827345
val,windows_nonoverlap,AeCa,AeCa,2585,2586,19,38.070831616719566,2.0037279798273455
val,windows_nonoverlap,AeCa,AeCa,2586,2587,19,37.00135612487793,1.9474397960462069
val,windows_nonoverlap,AeCa,AeCa,2587,2588,19,37.00135612487793,1.9474397960462069
val,windows_nonoverlap,AeCa,AeCa,2588,2589,19,37.00135612487793,1.9474397960462069
val,windows_nonoverlap,AeCa,AeCa,2589,2590,19,39.0895037651062,2.0573423034266423
val,windows_nonoverlap,AeCa,AeCa,2590,2591,19,39.0895037651062,2.0573423034266423
val,windows_nonoverlap,AeCa,AeCa,2591,2592,19,39.0895037651062,2.0573423034266423
val,windows_nonoverlap,AeCa,AeCa,2592,2593,19,36.69902070363363,1.9315274054544016
val,windows_nonoverlap,AeCa,AeCa,2593,2594,19,36.69902070363363,1.9315274054544016
val,windows_nonoverlap,AeCa,AeCa,2594,2595,19,36.69902070363363,1.9315274054544016
val,windows_nonoverlap,AeCa,AeCa,2595,2596,19,36.853657722473145,1.9396661959196393
val,windows_nonoverlap,AeCa,AeCa,2596,2597,19,36.853657722473145,1.9396661959196393
val,windows_nonoverlap,AeCa,AeCa,2597,2598,19,36.853657722473145,1.9396661959196393
val,windows_nonoverlap,AeCa,AeCa,2598,2599,19,36.83465560277303,1.9386660843564754
val,windows_nonoverlap,AeCa,AeCa,2599,2600,19,36.83465560277303,1.9386660843564754
val,windows_nonoverlap,AeCa,AeCa,2600,2601,19,36.83465560277303,1.9386660843564754
val,windows_nonoverlap,AeCa,AeCa,2601,2602,19,36.92897605895996,1.9436303188926296
val,windows_nonoverlap,AeCa,AeCa,2602,2603,19,36.92897605895996,1.9436303188926296
val,windows_nonoverlap,AeCa,AeCa,2603,2604,19,36.92897605895996,1.9436303188926296
val,windows_nonoverlap,AeCa,AeCa,2604,2605,19,38.48531103134155,2.025542685860082
val,windows_nonoverlap,AeCa,AeCa,2605,2606,19,38.48531103134155,2.025542685860082
val,windows_nonoverlap,AeCa,AeCa,2606,2607,19,38.48531103134155,2.025542685860082
val,windows_nonoverlap,AeCa,AeCa,2607,2608,19,38.05413055419922,2.002848976536801
val,windows_nonoverlap,AeCa,AeCa,2608,2609,19,38.05413055419922,2.002848976536801
val,windows_nonoverlap,AeCa,AeCa,2609,2610,19,38.05413055419922,2.002848976536801
val,windows_nonoverlap,AeCa,AeCa,2610,2611,19,36.67879549662272,1.93046292087488
val,windows_nonoverlap,AeCa,AeCa,2611,2612,19,36.678795496622726,1.9304629208748803
val,windows_nonoverlap,AeCa,AeCa,2612,2613,19,36.67879549662272,1.93046292087488
val,windows_nonoverlap,AeCa,AeCa,2613,2614,19,37.92605781555176,1.9961083060816716
val,windows_nonoverlap,AeCa,AeCa,2614,2615,19,37.92605781555176,1.9961083060816716
val,windows_nonoverlap,AeCa,AeCa,2615,2616,19,37.92605781555176,1.9961083060816716
val,windows_nonoverlap,AeCa,AeCa,2616,2617,19,36.728167374928795,1.933061440785726
val,windows_nonoverlap,AeCa,AeCa,2617,2618,19,36.728167374928795,1.933061440785726
val,windows_nonoverlap,AeCa,AeCa,2618,2619,19,36.728167374928795,1.933061440785726
val,windows_nonoverlap,AeCa,AeCa,2619,2620,19,39.78410498301188,2.0939002622637832
val,windows_nonoverlap,AeCa,AeCa,2620,2621,19,39.78410498301188,2.0939002622637832
val,windows_nonoverlap,AeCa,AeCa,2621,2622,19,39.78410498301188,2.0939002622637832
val,windows_nonoverlap,AeCa,AeCa,2622,2623,19,37.551592985788986,1.9763996308309992
val,windows_nonoverlap,AeCa,AeCa,2623,2624,19,37.55159298578898,1.9763996308309988
val,windows_nonoverlap,AeCa,AeCa,2624,2625,19,37.55159298578898,1.9763996308309988
val,windows_nonoverlap,AeCa,AeCa,2625,2626,19,37.6298877398173,1.9805204073588052
val,windows_nonoverlap,AeCa,AeCa,2626,2627,19,37.6298877398173,1.9805204073588052
val,windows_nonoverlap,AeCa,AeCa,2627,2628,19,37.6298877398173,1.9805204073588052
val,windows_nonoverlap,AeCa,AeCa,2628,2629,19,35.40231410662333,1.8632796898222805
val,windows_nonoverlap,AeCa,AeCa,2629,2630,19,35.40231410662333,1.8632796898222805
val,windows_nonoverlap,AeCa,AeCa,2630,2631,19,35.40231410662333,1.8632796898222805
val,windows_nonoverlap,AeCa,AeCa,2631,2632,19,36.84363675117493,1.9391387763776278
val,windows_nonoverlap,AeCa,AeCa,2632,2633,19,36.84363675117493,1.9391387763776278
val,windows_nonoverlap,AeCa,AeCa,2633,2634,19,36.84363675117493,1.9391387763776278
val,windows_nonoverlap,AeCa,AeCa,2634,2635,19,37.67622788747152,1.982959362498501
val,windows_nonoverlap,AeCa,AeCa,2635,2636,19,37.67622788747152,1.982959362498501
val,windows_nonoverlap,AeCa,AeCa,2636,2637,19,37.67622788747151,1.9829593624985007
val,windows_nonoverlap,AeCa,AeCa,2637,2638,19,40.33541663487752,2.1229166649935536
val,windows_nonoverlap,AeCa,AeCa,2638,2639,19,40.335416634877525,2.122916664993554
val,windows_nonoverlap,AeCa,AeCa,2639,2640,19,40.335416634877525,2.122916664993554
val,windows_nonoverlap,AeCa,AeCa,2640,2641,19,36.87538115183512,1.9408095343071117
val,windows_nonoverlap,AeCa,AeCa,2641,2642,19,36.87538115183512,1.9408095343071117
val,windows_nonoverlap,AeCa,AeCa,2642,2643,19,36.87538115183512,1.9408095343071117
val,windows_nonoverlap,AeCa,AeCa,2643,2644,19,36.75388320287069,1.9344149054142468
val,windows_nonoverlap,AeCa,AeCa,2644,2645,19,36.75388320287069,1.9344149054142468
val,windows_nonoverlap,AeCa,AeCa,2645,2646,19,36.75388320287069,1.9344149054142468
val,windows_nonoverlap,AeCa,AeCa,2646,2647,19,37.16950988769531,1.9562899940892269
val,windows_nonoverlap,AeCa,AeCa,2647,2648,19,37.16950988769531,1.9562899940892269
val,windows_nonoverlap,AeCa,AeCa,2648,2649,19,37.16950988769531,1.9562899940892269
val,windows_nonoverlap,AeCa,AeCa,2649,2650,19,37.00192832946777,1.9474699120772512
val,windows_nonoverlap,AeCa,AeCa,2650,2651,19,37.00192832946777,1.9474699120772512
val,windows_nonoverlap,AeCa,AeCa,2651,2652,19,37.00192832946777,1.9474699120772512
val,windows_nonoverlap,AeCa,AeCa,2652,2653,19,36.81180381774902,1.9374633588288959
val,windows_nonoverlap,AeCa,AeCa,2653,2654,19,36.81180381774902,1.9374633588288959
val,windows_nonoverlap,AeCa,AeCa,2654,2655,19,36.81180381774902,1.9374633588288959
val,windows_nonoverlap,AeCa,AeCa,2655,2656,19,37.01160987218221,1.9479794669569586
val,windows_nonoverlap,AeCa,AeCa,2656,2657,19,37.01160987218221,1.9479794669569586
val,windows_nonoverlap,AeCa,AeCa,2657,2658,19,37.011609872182206,1.9479794669569581
val,windows_nonoverlap,AeCa,AeCa,2658,2659,19,37.55162819226583,1.9764014838034647
val,windows_nonoverlap,AeCa,AeCa,2659,2660,19,37.551628192265824,1.9764014838034645
val,windows_nonoverlap,AeCa,AeCa,2660,2661,19,37.551628192265824,1.9764014838034645
val,windows_nonoverlap,AeCa,AeCa,2661,2662,19,33.308263619740806,1.7530665063021478
val,windows_nonoverlap,AeCa,AeCa,2662,2663,19,33.308263619740806,1.7530665063021478
val,windows_nonoverlap,AeCa,AeCa,2663,2664,19,33.308263619740806,1.7530665063021478
val,windows_nonoverlap,AeCa,AeCa,2664,2665,19,37.25522486368815,1.9608013086151657
val,windows_nonoverlap,AeCa,AeCa,2665,2666,19,37.255224863688156,1.960801308615166
val,windows_nonoverlap,AeCa,AeCa,2666,2667,19,37.255224863688156,1.960801308615166
val,windows_nonoverlap,AeCa,AeCa,2667,2668,19,36.039348443349205,1.896807812807853
val,windows_nonoverlap,AeCa,AeCa,2668,2669,19,36.039348443349205,1.896807812807853
val,windows_nonoverlap,AeCa,AeCa,2669,2670,19,36.039348443349205,1.896807812807853
val,windows_nonoverlap,AeCa,AeCa,2670,2671,19,37.49710734685262,1.9735319656238222
val,windows_nonoverlap,AeCa,AeCa,2671,2672,19,37.497107346852616,1.973531965623822
val,windows_nonoverlap,AeCa,AeCa,2672,2673,19,37.497107346852616,1.973531965623822
val,windows_nonoverlap,AeCa,AeCa,2673,2674,19,40.491664568583175,2.131140240451746
val,windows_nonoverlap,AeCa,AeCa,2674,2675,19,40.49166456858317,2.131140240451746
val,windows_nonoverlap,AeCa,AeCa,2675,2676,19,40.49166456858317,2.131140240451746
val,windows_nonoverlap,AeCa,AeCa,2676,2677,19,36.50034610430399,1.921070847594947
val,windows_nonoverlap,AeCa,AeCa,2677,2678,19,36.500346104304,1.9210708475949474
val,windows_nonoverlap,AeCa,AeCa,2678,2679,19,36.500346104304,1.9210708475949474
val,windows_nonoverlap,AeCa,AeCa,2679,2680,19,36.182093143463135,1.9043206917612177
val,windows_nonoverlap,AeCa,AeCa,2680,2681,19,36.182093143463135,1.9043206917612177
val,windows_nonoverlap,AeCa,AeCa,2681,2682,19,36.182093143463135,1.9043206917612177
val,windows_nonoverlap,AeCa,AeCa,2682,2683,19,39.81586297353109,2.095571735449005
val,windows_nonoverlap,AeCa,AeCa,2683,2684,19,39.81586297353109,2.095571735449005
val,windows_nonoverlap,AeCa,AeCa,2684,2685,19,39.81586297353109,2.095571735449005
val,windows_nonoverlap,AeCa,AeCa,2685,2686,19,36.739091873168945,1.9336364143773128
val,windows_nonoverlap,AeCa,AeCa,2686,2687,19,36.739091873168945,1.9336364143773128
val,windows_nonoverlap,AeCa,AeCa,2687,2688,19,36.739091873168945,1.9336364143773128
val,windows_nonoverlap,AeCa,AeCa,2688,2689,19,37.98045667012533,1.9989714036908068
val,windows_nonoverlap,AeCa,AeCa,2689,2690,19,37.98045667012533,1.9989714036908068
val,windows_nonoverlap,AeCa,AeCa,2690,2691,19,37.98045667012533,1.9989714036908068
val,windows_nonoverlap,AeCa,AeCa,2691,2692,19,37.66789563496908,1.9825208228931093
val,windows_nonoverlap,AeCa,AeCa,2692,2693,19,37.66789563496908,1.9825208228931093
val,windows_nonoverlap,AeCa,AeCa,2693,2694,19,37.66789563496908,1.9825208228931093
val,windows_nonoverlap,AeCa,AeCa,2694,2695,19,36.5483033657074,1.9235949139845998
val,windows_nonoverlap,AeCa,AeCa,2695,2696,19,36.5483033657074,1.9235949139845998
val,windows_nonoverlap,AeCa,AeCa,2696,2697,19,36.5483033657074,1.9235949139845998
val,windows_nonoverlap,AeCa,AeCa,2697,2698,19,37.97047106424967,1.9984458454868248
val,windows_nonoverlap,AeCa,AeCa,2698,2699,19,37.97047106424967,1.9984458454868248
val,windows_nonoverlap,AeCa,AeCa,2699,2700,19,37.97047106424968,1.9984458454868252
val,windows_nonoverlap,AeCa,AeCa,2700,2701,19,35.75080339113871,1.8816212311125637
val,windows_nonoverlap,AeCa,AeCa,2701,2702,19,35.75080339113871,1.8816212311125637
val,windows_nonoverlap,AeCa,AeCa,2702,2703,19,35.75080339113871,1.8816212311125637
val,windows_nonoverlap,AeCa,AeCa,2703,2704,19,36.82143545150757,1.937970286921451
val,windows_nonoverlap,AeCa,AeCa,2704,2705,19,36.82143545150757,1.937970286921451
val,windows_nonoverlap,AeCa,AeCa,2705,2706,19,36.82143545150757,1.937970286921451
val,windows_nonoverlap,AeCa,AeCa,2706,2707,19,36.5453626314799,1.923440138498942
val,windows_nonoverlap,AeCa,AeCa,2707,2708,19,36.5453626314799,1.923440138498942
val,windows_nonoverlap,AeCa,AeCa,2708,2709,19,36.5453626314799,1.923440138498942
val,windows_nonoverlap,AeCa,AeCa,2709,2710,19,36.53867435455322,1.9230881239238538
val,windows_nonoverlap,AeCa,AeCa,2710,2711,19,36.53867435455322,1.9230881239238538
val,windows_nonoverlap,AeCa,AeCa,2711,2712,19,36.53867435455322,1.9230881239238538
val,windows_nonoverlap,AeCa,AeCa,2712,2713,19,36.367347081502274,1.9140708990264355
val,windows_nonoverlap,AeCa,AeCa,2713,2714,19,36.367347081502274,1.9140708990264355
val,windows_nonoverlap,AeCa,AeCa,2714,2715,19,36.367347081502274,1.9140708990264355
val,windows_nonoverlap,AeCa,AeCa,2715,2716,19,35.95982416470846,1.8926223244583398
val,windows_nonoverlap,AeCa,AeCa,2716,2717,19,35.95982416470846,1.8926223244583398
val,windows_nonoverlap,AeCa,AeCa,2717,2718,19,35.95982416470846,1.8926223244583398
val,windows_nonoverlap,AeCa,AeCa,2718,2719,19,37.45248015721639,1.9711831661692838
val,windows_nonoverlap,AeCa,AeCa,2719,2720,19,37.45248015721639,1.9711831661692838
val,windows_nonoverlap,AeCa,AeCa,2720,2721,19,37.452480157216385,1.9711831661692834
val,windows_nonoverlap,AeCa,AeCa,2721,2722,19,37.18113946914673,1.956902077323512
val,windows_nonoverlap,AeCa,AeCa,2722,2723,19,37.18113946914673,1.956902077323512
val,windows_nonoverlap,AeCa,AeCa,2723,2724,19,37.18113946914673,1.956902077323512
val,windows_nonoverlap,AeCa,AeCa,2724,2725,19,36.47828849156697,1.919909920608788
val,windows_nonoverlap,AeCa,AeCa,2725,2726,19,36.47828849156698,1.9199099206087884
val,windows_nonoverlap,AeCa,AeCa,2726,2727,19,36.47828849156697,1.919909920608788
val,windows_nonoverlap,AeCa,AeCa,2727,2728,19,38.02145115534465,2.0011290081760342
val,windows_nonoverlap,AeCa,AeCa,2728,2729,19,38.02145115534464,2.001129008176034
val,windows_nonoverlap,AeCa,AeCa,2729,2730,19,38.02145115534464,2.001129008176034
val,windows_nonoverlap,AeCa,AeCa,2730,2731,19,36.96607526143392,1.9455829084965222
val,windows_nonoverlap,AeCa,AeCa,2731,2732,19,36.96607526143392,1.9455829084965222
val,windows_nonoverlap,AeCa,AeCa,2732,2733,19,36.96607526143392,1.9455829084965222
val,windows_nonoverlap,AeCa,AeCa,2733,2734,19,37.49646997451782,1.9734984197114642
val,windows_nonoverlap,AeCa,AeCa,2734,2735,19,37.49646997451782,1.9734984197114642
val,windows_nonoverlap,AeCa,AeCa,2735,2736,19,37.49646997451782,1.9734984197114642
val,windows_nonoverlap,AeCa,AeCa,2736,2737,19,38.11827977498372,2.0062252513149326
val,windows_nonoverlap,AeCa,AeCa,2737,2738,19,38.118279774983726,2.006225251314933
val,windows_nonoverlap,AeCa,AeCa,2738,2739,19,38.118279774983726,2.006225251314933
val,windows_nonoverlap,AeCa,AeCa,2739,2740,19,37.135275999704994,1.9544882105107892
val,windows_nonoverlap,AeCa,AeCa,2740,2741,19,37.135275999704994,1.9544882105107892
val,windows_nonoverlap,AeCa,AeCa,2741,2742,19,37.135275999704994,1.9544882105107892
val,windows_nonoverlap,AeCa,AeCa,2742,2743,19,38.75321515401204,2.039642902842739
val,windows_nonoverlap,AeCa,AeCa,2743,2744,19,38.75321515401205,2.0396429028427394
val,windows_nonoverlap,AeCa,AeCa,2744,2745,19,38.75321515401205,2.0396429028427394
val,windows_nonoverlap,AeCa,AeCa,2745,2746,19,38.24429496129354,2.0128576295417653
val,windows_nonoverlap,AeCa,AeCa,2746,2747,19,38.24429496129354,2.0128576295417653
val,windows_nonoverlap,AeCa,AeCa,2747,2748,19,38.24429496129354,2.0128576295417653
val,windows_nonoverlap,AeCa,AeCa,2748,2749,19,35.956481536229454,1.8924463966436555
val,windows_nonoverlap,AeCa,AeCa,2749,2750,19,35.956481536229454,1.8924463966436555
val,windows_nonoverlap,AeCa,AeCa,2750,2751,19,35.956481536229454,1.8924463966436555
val,windows_nonoverlap,AeCa,AeCa,2751,2752,19,35.81288544336955,1.8848887075457659
val,windows_nonoverlap,AeCa,AeCa,2752,2753,19,35.81288544336955,1.8848887075457659
val,windows_nonoverlap,AeCa,AeCa,2753,2754,19,35.81288544336955,1.8848887075457659
val,windows_nonoverlap,AeCa,AeCa,2754,2755,19,38.229640801747635,2.0120863579867176
val,windows_nonoverlap,AeCa,AeCa,2755,2756,19,38.229640801747635,2.0120863579867176
val,windows_nonoverlap,AeCa,AeCa,2756,2757,19,38.229640801747635,2.0120863579867176
val,windows_nonoverlap,AeCa,AeCa,2757,2758,19,37.67869591712952,1.9830892587962903
val,windows_nonoverlap,AeCa,AeCa,2758,2759,19,37.67869591712952,1.9830892587962903
val,windows_nonoverlap,AeCa,AeCa,2759,2760,19,37.67869591712952,1.9830892587962903
val,windows_nonoverlap,AeCa,AeCa,2760,2761,19,35.400514443715416,1.863184970721864
val,windows_nonoverlap,AeCa,AeCa,2761,2762,19,35.40051444371541,1.8631849707218635
val,windows_nonoverlap,AeCa,AeCa,2762,2763,19,35.400514443715416,1.863184970721864
val,windows_nonoverlap,AeCa,AeCa,2763,2764,19,41.018675804138184,2.1588776739020097
val,windows_nonoverlap,AeCa,AeCa,2764,2765,19,41.018675804138184,2.1588776739020097
val,windows_nonoverlap,AeCa,AeCa,2765,2766,19,41.018675804138184,2.1588776739020097
val,windows_nonoverlap,AeCa,AeCa,2766,2767,19,35.55064058303833,1.8710863464757015
val,windows_nonoverlap,AeCa,AeCa,2767,2768,19,35.55064058303833,1.8710863464757015
val,windows_nonoverlap,AeCa,AeCa,2768,2769,19,35.55064058303833,1.8710863464757015
val,windows_nonoverlap,AeCa,AeCa,2769,2770,19,37.776717821757,1.9882483064082634
val,windows_nonoverlap,AeCa,AeCa,2770,2771,19,37.776717821757,1.9882483064082634
val,windows_nonoverlap,AeCa,AeCa,2771,2772,19,37.776717821757,1.9882483064082634
val,windows_nonoverlap,AeCa,AeCa,2772,2773,19,36.52394803365072,1.9223130544026694
