split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EsCo,EsCo,2270,2271,19,35.52132352193196,1.869543343259577
test,windows_nonoverlap,EsCo,EsCo,2271,2272,19,34.03557745615642,1.7913461819029692
test,windows_nonoverlap,EsCo,EsCo,2272,2273,19,34.03557745615641,1.791346181902969
test,windows_nonoverlap,EsCo,EsCo,2273,2274,19,34.03557745615641,1.791346181902969
test,windows_nonoverlap,EsCo,EsCo,2274,2275,19,37.71005789438883,1.9847398891783596
test,windows_nonoverlap,EsCo,EsCo,2275,2276,19,37.71005789438883,1.9847398891783596
test,windows_nonoverlap,EsCo,EsCo,2276,2277,19,37.71005789438883,1.9847398891783596
test,windows_nonoverlap,EsCo,EsCo,2277,2278,19,38.340578397115074,2.0179251787955303
test,windows_nonoverlap,EsCo,EsCo,2278,2279,19,38.340578397115074,2.0179251787955303
test,windows_nonoverlap,EsCo,EsCo,2279,2280,19,38.34057839711507,2.01792517879553
test,windows_nonoverlap,EsCo,EsCo,2280,2281,19,36.69820578893025,1.9314845152068554
test,windows_nonoverlap,EsCo,EsCo,2281,2282,19,36.69820578893025,1.9314845152068554
test,windows_nonoverlap,EsCo,EsCo,2282,2283,19,36.69820578893026,1.9314845152068558
test,windows_nonoverlap,EsCo,EsCo,2283,2284,19,36.382584015528366,1.9148728429225457
test,windows_nonoverlap,EsCo,EsCo,2284,2285,19,36.38258401552836,1.9148728429225452
test,windows_nonoverlap,EsCo,EsCo,2285,2286,19,36.38258401552836,1.9148728429225452
test,windows_nonoverlap,EsCo,EsCo,2286,2287,19,37.717923641204834,1.985153875852886
test,windows_nonoverlap,EsCo,EsCo,2287,2288,19,37.717923641204834,1.985153875852886
test,windows_nonoverlap,EsCo,EsCo,2288,2289,19,37.717923641204834,1.985153875852886
test,windows_nonoverlap,EsCo,EsCo,2289,2290,19,35.74185196558634,1.8811501034519127
test,windows_nonoverlap,EsCo,EsCo,2290,2291,19,35.74185196558634,1.8811501034519127
test,windows_nonoverlap,EsCo,EsCo,2291,2292,19,35.74185196558634,1.8811501034519127
test,windows_nonoverlap,EsCo,EsCo,2292,2293,19,34.62927428881328,1.8225933836217514
test,windows_nonoverlap,EsCo,EsCo,2293,2294,19,34.62927428881327,1.8225933836217512
test,windows_nonoverlap,EsCo,EsCo,2294,2295,19,34.62927428881327,1.8225933836217512
test,windows_nonoverlap,EsCo,EsCo,2295,2296,19,36.244486808776855,1.9076045688829923
test,windows_nonoverlap,EsCo,EsCo,2296,2297,19,36.244486808776855,1.9076045688829923
test,windows_nonoverlap,EsCo,EsCo,2297,2298,19,36.244486808776855,1.9076045688829923
test,windows_nonoverlap,EsCo,EsCo,2298,2299,19,36.88895614941915,1.9415240078641658
test,windows_nonoverlap,EsCo,EsCo,2299,2300,19,36.88895614941915,1.9415240078641658
test,windows_nonoverlap,EsCo,EsCo,2300,2301,19,36.88895614941915,1.9415240078641658
test,windows_nonoverlap,EsCo,EsCo,2301,2302,19,36.99479230244954,1.9470943317078706
test,windows_nonoverlap,EsCo,EsCo,2302,2303,19,36.99479230244954,1.9470943317078706
test,windows_nonoverlap,EsCo,EsCo,2303,2304,19,36.99479230244954,1.9470943317078706
test,windows_nonoverlap,EsCo,EsCo,2304,2305,19,36.198514779408775,1.9051849883899354
test,windows_nonoverlap,EsCo,EsCo,2305,2306,19,36.198514779408775,1.9051849883899354
test,windows_nonoverlap,EsCo,EsCo,2306,2307,19,36.198514779408775,1.9051849883899354
test,windows_nonoverlap,EsCo,EsCo,2307,2308,19,36.3596232732137,1.913664382800721
test,windows_nonoverlap,EsCo,EsCo,2308,2309,19,36.3596232732137,1.913664382800721
test,windows_nonoverlap,EsCo,EsCo,2309,2310,19,36.35962327321371,1.9136643828007214
test,windows_nonoverlap,EsCo,EsCo,2310,2311,19,38.834610621134445,2.0439268747965498
test,windows_nonoverlap,EsCo,EsCo,2311,2312,19,38.834610621134445,2.0439268747965498
test,windows_nonoverlap,EsCo,EsCo,2312,2313,19,38.83461062113444,2.0439268747965493
test,windows_nonoverlap,EsCo,EsCo,2313,2314,19,36.985764503479004,1.9466191843936318
test,windows_nonoverlap,EsCo,EsCo,2314,2315,19,36.985764503479004,1.9466191843936318
test,windows_nonoverlap,EsCo,EsCo,2315,2316,19,36.985764503479004,1.9466191843936318
test,windows_nonoverlap,EsCo,EsCo,2316,2317,19,36.55403137207031,1.9238963880037006
test,windows_nonoverlap,EsCo,EsCo,2317,2318,19,36.55403137207031,1.9238963880037006
test,windows_nonoverlap,EsCo,EsCo,2318,2319,19,36.55403137207031,1.9238963880037006
test,windows_nonoverlap,EsCo,EsCo,2319,2320,19,38.55285120010376,2.0290974315844084
test,windows_nonoverlap,EsCo,EsCo,2320,2321,19,38.55285120010376,2.0290974315844084
test,windows_nonoverlap,EsCo,EsCo,2321,2322,19,38.55285120010376,2.0290974315844084
test,windows_nonoverlap,EsCo,EsCo,2322,2323,19,36.846412579218544,1.9392848725904497
test,windows_nonoverlap,EsCo,EsCo,2323,2324,19,36.846412579218544,1.9392848725904497
test,windows_nonoverlap,EsCo,EsCo,2324,2325,19,36.84641257921855,1.9392848725904501
test,windows_nonoverlap,EsCo,EsCo,2325,2326,19,37.91343593597412,1.9954439966302169
test,windows_nonoverlap,EsCo,EsCo,2326,2327,19,37.91343593597412,1.9954439966302169
test,windows_nonoverlap,EsCo,EsCo,2327,2328,19,37.91343593597412,1.9954439966302169
test,windows_nonoverlap,EsCo,EsCo,2328,2329,19,36.31869252522787,1.9115101329067299
test,windows_nonoverlap,EsCo,EsCo,2329,2330,19,36.31869252522787,1.9115101329067299
test,windows_nonoverlap,EsCo,EsCo,2330,2331,19,36.31869252522787,1.9115101329067299
test,windows_nonoverlap,EsCo,EsCo,2331,2332,19,37.929070790608726,1.9962668837162487
test,windows_nonoverlap,EsCo,EsCo,2332,2333,19,37.92907079060872,1.9962668837162483
test,windows_nonoverlap,EsCo,EsCo,2333,2334,19,37.92907079060872,1.9962668837162483
test,windows_nonoverlap,EsCo,EsCo,2334,2335,19,35.97808488210042,1.8935834148473905
test,windows_nonoverlap,EsCo,EsCo,2335,2336,19,35.97808488210042,1.8935834148473905
test,windows_nonoverlap,EsCo,EsCo,2336,2337,19,35.978084882100426,1.893583414847391
test,windows_nonoverlap,EsCo,EsCo,2337,2338,19,37.9442785580953,1.9970672925313315
test,windows_nonoverlap,EsCo,EsCo,2338,2339,19,37.9442785580953,1.9970672925313315
test,windows_nonoverlap,EsCo,EsCo,2339,2340,19,37.9442785580953,1.9970672925313315
test,windows_nonoverlap,EsCo,EsCo,2340,2341,19,36.02899193763733,1.8962627335598594
test,windows_nonoverlap,EsCo,EsCo,2341,2342,19,36.02899193763733,1.8962627335598594
test,windows_nonoverlap,EsCo,EsCo,2342,2343,19,36.02899193763733,1.8962627335598594
test,windows_nonoverlap,EsCo,EsCo,2343,2344,19,36.531240940093994,1.9226968915838945
test,windows_nonoverlap,EsCo,EsCo,2344,2345,19,36.531240940093994,1.9226968915838945
test,windows_nonoverlap,EsCo,EsCo,2345,2346,19,36.531240940093994,1.9226968915838945
test,windows_nonoverlap,EsCo,EsCo,2346,2347,19,36.54307293891907,1.9233196283641614
test,windows_nonoverlap,EsCo,EsCo,2347,2348,19,36.54307293891907,1.9233196283641614
test,windows_nonoverlap,EsCo,EsCo,2348,2349,19,36.54307293891907,1.9233196283641614
test,windows_nonoverlap,EsCo,EsCo,2349,2350,19,37.54935550689697,1.976281868784051
test,windows_nonoverlap,EsCo,EsCo,2350,2351,19,37.54935550689697,1.976281868784051
test,windows_nonoverlap,EsCo,EsCo,2351,2352,19,37.54935550689697,1.976281868784051
test,windows_nonoverlap,EsCo,EsCo,2352,2353,19,36.3991977373759,1.9157472493355736
test,windows_nonoverlap,EsCo,EsCo,2353,2354,19,36.39919773737589,1.9157472493355734
test,windows_nonoverlap,EsCo,EsCo,2354,2355,19,36.39919773737589,1.9157472493355734
test,windows_nonoverlap,EsCo,EsCo,2355,2356,19,36.93130842844646,1.9437530751813925
test,windows_nonoverlap,EsCo,EsCo,2356,2357,19,36.93130842844645,1.943753075181392
test,windows_nonoverlap,EsCo,EsCo,2357,2358,19,36.93130842844645,1.943753075181392
test,windows_nonoverlap,EsCo,EsCo,2358,2359,19,37.1738265355428,1.9565171860812
test,windows_nonoverlap,EsCo,EsCo,2359,2360,19,37.17382653554281,1.9565171860812005
test,windows_nonoverlap,EsCo,EsCo,2360,2361,19,37.17382653554281,1.9565171860812005
test,windows_nonoverlap,EsCo,EsCo,2361,2362,19,36.97471284866333,1.9460375183507015
test,windows_nonoverlap,EsCo,EsCo,2362,2363,19,36.97471284866333,1.9460375183507015
test,windows_nonoverlap,EsCo,EsCo,2363,2364,19,36.97471284866333,1.9460375183507015
test,windows_nonoverlap,EsCo,EsCo,2364,2365,19,36.16941022872925,1.9036531699331183
test,windows_nonoverlap,EsCo,EsCo,2365,2366,19,36.16941022872925,1.9036531699331183
test,windows_nonoverlap,EsCo,EsCo,2366,2367,19,36.16941022872925,1.9036531699331183
test,windows_nonoverlap,EsCo,EsCo,2367,2368,19,36.89511171976725,1.9418479852509078
test,windows_nonoverlap,EsCo,EsCo,2368,2369,19,36.89511171976726,1.9418479852509083
test,windows_nonoverlap,EsCo,EsCo,2369,2370,19,36.89511171976726,1.9418479852509083
test,windows_nonoverlap,EsCo,EsCo,2370,2371,19,38.373852570851646,2.019676451097455
test,windows_nonoverlap,EsCo,EsCo,2371,2372,19,38.373852570851646,2.019676451097455
test,windows_nonoverlap,EsCo,EsCo,2372,2373,19,38.373852570851646,2.019676451097455
test,windows_nonoverlap,EsCo,EsCo,2373,2374,19,37.970378398895264,1.9984409683629085
test,windows_nonoverlap,EsCo,EsCo,2374,2375,19,37.970378398895264,1.9984409683629085
test,windows_nonoverlap,EsCo,EsCo,2375,2376,19,37.970378398895264,1.9984409683629085
test,windows_nonoverlap,EsCo,EsCo,2376,2377,19,34.73414897918701,1.8281131041677374
test,windows_nonoverlap,EsCo,EsCo,2377,2378,19,34.73414897918701,1.8281131041677374
test,windows_nonoverlap,EsCo,EsCo,2378,2379,19,34.73414897918701,1.8281131041677374
test,windows_nonoverlap,EsCo,EsCo,2379,2380,19,36.87298393249512,1.940683364868164
test,windows_nonoverlap,EsCo,EsCo,2380,2381,19,36.87298393249512,1.940683364868164
test,windows_nonoverlap,EsCo,EsCo,2381,2382,19,36.87298393249512,1.940683364868164
test,windows_nonoverlap,EsCo,EsCo,2382,2383,19,38.01900736490886,2.001000387626782
test,windows_nonoverlap,EsCo,EsCo,2383,2384,19,38.01900736490886,2.001000387626782
test,windows_nonoverlap,EsCo,EsCo,2384,2385,19,38.01900736490885,2.0010003876267817
test,windows_nonoverlap,EsCo,EsCo,2385,2386,19,35.44882917404175,1.8657278512653552
test,windows_nonoverlap,EsCo,EsCo,2386,2387,19,35.44882917404175,1.8657278512653552
test,windows_nonoverlap,EsCo,EsCo,2387,2388,19,35.44882917404175,1.8657278512653552
test,windows_nonoverlap,EsCo,EsCo,2388,2389,19,37.35137939453125,1.9658620733963816
test,windows_nonoverlap,EsCo,EsCo,2389,2390,19,37.35137939453125,1.9658620733963816
test,windows_nonoverlap,EsCo,EsCo,2390,2391,19,37.35137939453125,1.9658620733963816
test,windows_nonoverlap,EsCo,EsCo,2391,2392,19,36.20140075683594,1.9053368819387335
test,windows_nonoverlap,EsCo,EsCo,2392,2393,19,36.20140075683594,1.9053368819387335
test,windows_nonoverlap,EsCo,EsCo,2393,2394,19,36.20140075683594,1.9053368819387335
test,windows_nonoverlap,EsCo,EsCo,2394,2395,19,37.91158024470012,1.9953463286684272
test,windows_nonoverlap,EsCo,EsCo,2395,2396,19,37.91158024470011,1.995346328668427
test,windows_nonoverlap,EsCo,EsCo,2396,2397,19,37.91158024470011,1.995346328668427
test,windows_nonoverlap,EsCo,EsCo,2397,2398,19,37.04650354385376,1.949815975992303
test,windows_nonoverlap,EsCo,EsCo,2398,2399,19,37.04650354385376,1.949815975992303
test,windows_nonoverlap,EsCo,EsCo,2399,2400,19,37.04650354385376,1.949815975992303
test,windows_nonoverlap,EsCo,EsCo,2400,2401,19,34.986609141031906,1.8414004811069424
test,windows_nonoverlap,EsCo,EsCo,2401,2402,19,34.986609141031906,1.8414004811069424
test,windows_nonoverlap,EsCo,EsCo,2402,2403,19,34.9866091410319,1.841400481106942
test,windows_nonoverlap,EsCo,EsCo,2403,2404,19,35.21752850214641,1.8535541316919162
test,windows_nonoverlap,EsCo,EsCo,2404,2405,19,35.2175285021464,1.8535541316919157
test,windows_nonoverlap,EsCo,EsCo,2405,2406,19,35.2175285021464,1.8535541316919157
test,windows_nonoverlap,EsCo,EsCo,2406,2407,19,36.36544736226399,1.913970913803368
test,windows_nonoverlap,EsCo,EsCo,2407,2408,19,36.365447362264,1.9139709138033685
test,windows_nonoverlap,EsCo,EsCo,2408,2409,19,36.365447362264,1.9139709138033685
test,windows_nonoverlap,EsCo,EsCo,2409,2410,19,39.65574185053507,2.0871443079228986
test,windows_nonoverlap,EsCo,EsCo,2410,2411,19,39.65574185053508,2.087144307922899
test,windows_nonoverlap,EsCo,EsCo,2411,2412,19,39.65574185053508,2.087144307922899
test,windows_nonoverlap,EsCo,EsCo,2412,2413,19,35.472028732299805,1.8669488806473582
test,windows_nonoverlap,EsCo,EsCo,2413,2414,19,35.472028732299805,1.8669488806473582
test,windows_nonoverlap,EsCo,EsCo,2414,2415,19,35.472028732299805,1.8669488806473582
test,windows_nonoverlap,EsCo,EsCo,2415,2416,19,36.920176347096756,1.9431671761629872
test,windows_nonoverlap,EsCo,EsCo,2416,2417,19,36.92017634709676,1.9431671761629876
test,windows_nonoverlap,EsCo,EsCo,2417,2418,19,36.92017634709676,1.9431671761629876
test,windows_nonoverlap,EsCo,EsCo,2418,2419,19,36.42059977849325,1.9168736725522761
test,windows_nonoverlap,EsCo,EsCo,2419,2420,19,36.42059977849325,1.9168736725522761
test,windows_nonoverlap,EsCo,EsCo,2420,2421,19,36.42059977849325,1.9168736725522761
test,windows_nonoverlap,EsCo,EsCo,2421,2422,19,38.68100881576538,2.0358425692508093
test,windows_nonoverlap,EsCo,EsCo,2422,2423,19,38.68100881576538,2.0358425692508093
test,windows_nonoverlap,EsCo,EsCo,2423,2424,19,38.68100881576538,2.0358425692508093
test,windows_nonoverlap,EsCo,EsCo,2424,2425,19,39.011592070261635,2.053241687908507
test,windows_nonoverlap,EsCo,EsCo,2425,2426,19,39.01159207026164,2.0532416879085074
test,windows_nonoverlap,EsCo,EsCo,2426,2427,19,39.01159207026164,2.0532416879085074
test,windows_nonoverlap,EsCo,EsCo,2427,2428,19,38.85984992980957,2.0452552594636617
test,windows_nonoverlap,EsCo,EsCo,2428,2429,19,38.85984992980957,2.0452552594636617
test,windows_nonoverlap,EsCo,EsCo,2429,2430,19,38.85984992980957,2.0452552594636617
test,windows_nonoverlap,EsCo,EsCo,2430,2431,19,36.06453402837118,1.8981333699142724
test,windows_nonoverlap,EsCo,EsCo,2431,2432,19,36.06453402837118,1.8981333699142724
test,windows_nonoverlap,EsCo,EsCo,2432,2433,19,36.06453402837118,1.8981333699142724
test,windows_nonoverlap,EsCo,EsCo,2433,2434,19,35.122579733530685,1.8485568280805624
test,windows_nonoverlap,EsCo,EsCo,2434,2435,19,35.12257973353068,1.848556828080562
test,windows_nonoverlap,EsCo,EsCo,2435,2436,19,35.122579733530685,1.8485568280805624
test,windows_nonoverlap,EsCo,EsCo,2436,2437,19,38.34339173634847,2.0180732492814983
test,windows_nonoverlap,EsCo,EsCo,2437,2438,19,38.34339173634847,2.0180732492814983
test,windows_nonoverlap,EsCo,EsCo,2438,2439,19,38.34339173634847,2.0180732492814983
test,windows_nonoverlap,EsCo,EsCo,2439,2440,19,36.585854848225914,1.9255713078013639
test,windows_nonoverlap,EsCo,EsCo,2440,2441,19,36.58585484822591,1.9255713078013634
test,windows_nonoverlap,EsCo,EsCo,2441,2442,19,36.585854848225914,1.9255713078013639
test,windows_nonoverlap,EsCo,EsCo,2442,2443,19,35.570529778798424,1.8721331462525486
test,windows_nonoverlap,EsCo,EsCo,2443,2444,19,35.57052977879842,1.8721331462525483
test,windows_nonoverlap,EsCo,EsCo,2444,2445,19,35.57052977879842,1.8721331462525483
test,windows_nonoverlap,EsCo,EsCo,2445,2446,19,36.55891068776449,1.9241531940928678
test,windows_nonoverlap,EsCo,EsCo,2446,2447,19,36.55891068776448,1.9241531940928673
test,windows_nonoverlap,EsCo,EsCo,2447,2448,19,36.55891068776449,1.9241531940928678
test,windows_nonoverlap,EsCo,EsCo,2448,2449,19,37.6948299407959,1.9839384179366262
test,windows_nonoverlap,EsCo,EsCo,2449,2450,19,37.6948299407959,1.9839384179366262
test,windows_nonoverlap,EsCo,EsCo,2450,2451,19,37.6948299407959,1.9839384179366262
test,windows_nonoverlap,EsCo,EsCo,2451,2452,19,38.106645584106445,2.0056129254792867
test,windows_nonoverlap,EsCo,EsCo,2452,2453,19,38.106645584106445,2.0056129254792867
test,windows_nonoverlap,EsCo,EsCo,2453,2454,19,38.106645584106445,2.0056129254792867
test,windows_nonoverlap,EsCo,EsCo,2454,2455,19,36.9468347231547,1.9445702485870895
test,windows_nonoverlap,EsCo,EsCo,2455,2456,19,36.9468347231547,1.9445702485870895
test,windows_nonoverlap,EsCo,EsCo,2456,2457,19,36.9468347231547,1.9445702485870895
test,windows_nonoverlap,EsCo,EsCo,2457,2458,19,36.29831298192342,1.9104375253643904
test,windows_nonoverlap,EsCo,EsCo,2458,2459,19,36.29831298192342,1.9104375253643904
test,windows_nonoverlap,EsCo,EsCo,2459,2460,19,36.29831298192342,1.9104375253643904
test,windows_nonoverlap,EsCo,EsCo,2460,2461,19,37.1437946955363,1.9549365629229631
test,windows_nonoverlap,EsCo,EsCo,2461,2462,19,37.1437946955363,1.9549365629229631
test,windows_nonoverlap,EsCo,EsCo,2462,2463,19,37.1437946955363,1.9549365629229631
test,windows_nonoverlap,EsCo,EsCo,2463,2464,19,35.42089811960856,1.8642577957688715
test,windows_nonoverlap,EsCo,EsCo,2464,2465,19,35.420898119608566,1.864257795768872
test,windows_nonoverlap,EsCo,EsCo,2465,2466,19,35.42089811960856,1.8642577957688715
test,windows_nonoverlap,EsCo,EsCo,2466,2467,19,36.88166125615438,1.9411400661133884
test,windows_nonoverlap,EsCo,EsCo,2467,2468,19,36.88166125615438,1.9411400661133884
test,windows_nonoverlap,EsCo,EsCo,2468,2469,19,36.88166125615437,1.9411400661133882
test,windows_nonoverlap,EsCo,EsCo,2469,2470,19,36.108517011006676,1.9004482637371936
test,windows_nonoverlap,EsCo,EsCo,2470,2471,19,36.108517011006676,1.9004482637371936
test,windows_nonoverlap,EsCo,EsCo,2471,2472,19,36.108517011006676,1.9004482637371936
test,windows_nonoverlap,EsCo,EsCo,2472,2473,19,36.4768770535787,1.9198356343988787
test,windows_nonoverlap,EsCo,EsCo,2473,2474,19,36.47687705357869,1.9198356343988785
test,windows_nonoverlap,EsCo,EsCo,2474,2475,19,36.4768770535787,1.9198356343988787
test,windows_nonoverlap,EsCo,EsCo,2475,2476,19,37.9618657430013,1.9979929338421736
test,windows_nonoverlap,EsCo,EsCo,2476,2477,19,37.9618657430013,1.9979929338421736
test,windows_nonoverlap,EsCo,EsCo,2477,2478,19,37.961865743001304,1.997992933842174
test,windows_nonoverlap,EsCo,EsCo,2478,2479,19,38.32440535227458,2.0170739659091885
test,windows_nonoverlap,EsCo,EsCo,2479,2480,19,38.32440535227458,2.0170739659091885
test,windows_nonoverlap,EsCo,EsCo,2480,2481,19,38.324405352274574,2.017073965909188
test,windows_nonoverlap,EsCo,EsCo,2481,2482,19,38.897464434305824,2.047234970226622
test,windows_nonoverlap,EsCo,EsCo,2482,2483,19,38.897464434305824,2.047234970226622
test,windows_nonoverlap,EsCo,EsCo,2483,2484,19,38.897464434305824,2.047234970226622
test,windows_nonoverlap,EsCo,EsCo,2484,2485,19,36.796462535858154,1.936655922939903
test,windows_nonoverlap,EsCo,EsCo,2485,2486,19,36.796462535858154,1.936655922939903
test,windows_nonoverlap,EsCo,EsCo,2486,2487,19,36.796462535858154,1.936655922939903
test,windows_nonoverlap,EsCo,EsCo,2487,2488,19,37.65408182144165,1.9817937800758763
test,windows_nonoverlap,EsCo,EsCo,2488,2489,19,37.65408182144165,1.9817937800758763
test,windows_nonoverlap,EsCo,EsCo,2489,2490,19,37.65408182144165,1.9817937800758763
test,windows_nonoverlap,EsCo,EsCo,2490,2491,19,37.97033294041952,1.9984385758115535
test,windows_nonoverlap,EsCo,EsCo,2491,2492,19,37.97033294041952,1.9984385758115535
test,windows_nonoverlap,EsCo,EsCo,2492,2493,19,37.97033294041952,1.9984385758115535
test,windows_nonoverlap,EsCo,EsCo,2493,2494,19,37.014567375183105,1.948135125009637
test,windows_nonoverlap,EsCo,EsCo,2494,2495,19,37.014567375183105,1.948135125009637
test,windows_nonoverlap,EsCo,EsCo,2495,2496,19,37.014567375183105,1.948135125009637
test,windows_nonoverlap,EsCo,EsCo,2496,2497,19,36.437318166097,1.917753587689316
test,windows_nonoverlap,EsCo,EsCo,2497,2498,19,36.437318166097,1.917753587689316
test,windows_nonoverlap,EsCo,EsCo,2498,2499,19,36.43731816609701,1.9177535876893161
test,windows_nonoverlap,EsCo,EsCo,2499,2500,19,37.121216138203934,1.953748217800207
test,windows_nonoverlap,EsCo,EsCo,2500,2501,19,37.121216138203934,1.953748217800207
test,windows_nonoverlap,EsCo,EsCo,2501,2502,19,37.12121613820394,1.9537482178002075
test,windows_nonoverlap,EsCo,EsCo,2502,2503,19,35.56243666013082,1.8717071926384643
test,windows_nonoverlap,EsCo,EsCo,2503,2504,19,35.56243666013082,1.8717071926384643
test,windows_nonoverlap,EsCo,EsCo,2504,2505,19,35.56243666013082,1.8717071926384643
test,windows_nonoverlap,EsCo,EsCo,2505,2506,19,36.49553553263346,1.9208176596122875
test,windows_nonoverlap,EsCo,EsCo,2506,2507,19,36.49553553263346,1.9208176596122875
test,windows_nonoverlap,EsCo,EsCo,2507,2508,19,36.49553553263346,1.9208176596122875
test,windows_nonoverlap,EsCo,EsCo,2508,2509,19,38.051780700683594,2.0027253000359786
test,windows_nonoverlap,EsCo,EsCo,2509,2510,19,38.051780700683594,2.0027253000359786
test,windows_nonoverlap,EsCo,EsCo,2510,2511,19,38.051780700683594,2.0027253000359786
test,windows_nonoverlap,EsCo,EsCo,2511,2512,19,39.05994065602621,2.055786350317169
test,windows_nonoverlap,EsCo,EsCo,2512,2513,19,39.05994065602621,2.055786350317169
test,windows_nonoverlap,EsCo,EsCo,2513,2514,19,39.05994065602621,2.055786350317169
test,windows_nonoverlap,EsCo,EsCo,2514,2515,19,38.371316591898605,2.0195429785209793
test,windows_nonoverlap,EsCo,EsCo,2515,2516,19,38.371316591898605,2.0195429785209793
test,windows_nonoverlap,EsCo,EsCo,2516,2517,19,38.371316591898605,2.0195429785209793
test,windows_nonoverlap,EsCo,EsCo,2517,2518,19,35.21647985776266,1.853498939882245
test,windows_nonoverlap,EsCo,EsCo,2518,2519,19,35.21647985776266,1.853498939882245
test,windows_nonoverlap,EsCo,EsCo,2519,2520,19,35.21647985776266,1.853498939882245
test,windows_nonoverlap,EsCo,EsCo,2520,2521,19,37.73877986272176,1.986251571722198
test,windows_nonoverlap,EsCo,EsCo,2521,2522,19,37.73877986272176,1.986251571722198
test,windows_nonoverlap,EsCo,EsCo,2522,2523,19,37.738779862721756,1.9862515717221978
test,windows_nonoverlap,EsCo,EsCo,2523,2524,19,35.72691933314005,1.880364175428424
test,windows_nonoverlap,EsCo,EsCo,2524,2525,19,35.72691933314006,1.8803641754284242
test,windows_nonoverlap,EsCo,EsCo,2525,2526,19,35.72691933314005,1.880364175428424
test,windows_nonoverlap,EsCo,EsCo,2526,2527,19,34.35341890652975,1.8080746792910394
test,windows_nonoverlap,EsCo,EsCo,2527,2528,19,34.35341890652974,1.808074679291039
test,windows_nonoverlap,EsCo,EsCo,2528,2529,19,34.35341890652975,1.8080746792910394
test,windows_nonoverlap,EsCo,EsCo,2529,2530,19,37.396461963653564,1.968234840192293
test,windows_nonoverlap,EsCo,EsCo,2530,2531,19,37.396461963653564,1.968234840192293
test,windows_nonoverlap,EsCo,EsCo,2531,2532,19,37.396461963653564,1.968234840192293
test,windows_nonoverlap,EsCo,EsCo,2532,2533,19,35.94085804621378,1.8916241076954623
test,windows_nonoverlap,EsCo,EsCo,2533,2534,19,35.94085804621378,1.8916241076954623
test,windows_nonoverlap,EsCo,EsCo,2534,2535,19,35.94085804621378,1.8916241076954623
test,windows_nonoverlap,EsCo,EsCo,2535,2536,19,36.38189888000488,1.9148367831581516
test,windows_nonoverlap,EsCo,EsCo,2536,2537,19,36.38189888000488,1.9148367831581516
test,windows_nonoverlap,EsCo,EsCo,2537,2538,19,36.38189888000488,1.9148367831581516
test,windows_nonoverlap,EsCo,EsCo,2538,2539,19,36.78442748387654,1.936022499151397
test,windows_nonoverlap,EsCo,EsCo,2539,2540,19,36.78442748387655,1.9360224991513972
test,windows_nonoverlap,EsCo,EsCo,2540,2541,19,36.78442748387654,1.936022499151397
test,windows_nonoverlap,EsCo,EsCo,2541,2542,19,38.6047937075297,2.031831247764721
test,windows_nonoverlap,EsCo,EsCo,2542,2543,19,38.6047937075297,2.031831247764721
test,windows_nonoverlap,EsCo,EsCo,2543,2544,19,38.6047937075297,2.031831247764721
test,windows_nonoverlap,EsCo,EsCo,2544,2545,19,36.629963080088295,1.9278927936888577
test,windows_nonoverlap,EsCo,EsCo,2545,2546,19,36.6299630800883,1.927892793688858
test,windows_nonoverlap,EsCo,EsCo,2546,2547,19,36.629963080088295,1.9278927936888577
test,windows_nonoverlap,EsCo,EsCo,2547,2548,19,36.03457164764404,1.8965564025075812
test,windows_nonoverlap,EsCo,EsCo,2548,2549,19,36.03457164764404,1.8965564025075812
test,windows_nonoverlap,EsCo,EsCo,2549,2550,19,36.03457164764404,1.8965564025075812
test,windows_nonoverlap,EsCo,EsCo,2550,2551,19,37.18576661745707,1.957145611445109
test,windows_nonoverlap,EsCo,EsCo,2551,2552,19,37.18576661745708,1.9571456114451093
test,windows_nonoverlap,EsCo,EsCo,2552,2553,19,37.18576661745707,1.957145611445109
test,windows_nonoverlap,EsCo,EsCo,2553,2554,19,36.90655692418416,1.9424503644307451
test,windows_nonoverlap,EsCo,EsCo,2554,2555,19,36.906556924184166,1.9424503644307456
test,windows_nonoverlap,EsCo,EsCo,2555,2556,19,36.906556924184166,1.9424503644307456
test,windows_nonoverlap,EsCo,EsCo,2556,2557,19,37.406471252441406,1.9687616448653371
test,windows_nonoverlap,EsCo,EsCo,2557,2558,19,37.406471252441406,1.9687616448653371
test,windows_nonoverlap,EsCo,EsCo,2558,2559,19,37.406471252441406,1.9687616448653371
test,windows_nonoverlap,EsCo,EsCo,2559,2560,19,36.979246298472084,1.946276120972215
test,windows_nonoverlap,EsCo,EsCo,2560,2561,19,36.979246298472084,1.946276120972215
test,windows_nonoverlap,EsCo,EsCo,2561,2562,19,36.97924629847209,1.9462761209722153
test,windows_nonoverlap,EsCo,EsCo,2562,2563,19,36.13405911127726,1.9017925848040662
test,windows_nonoverlap,EsCo,EsCo,2563,2564,19,36.13405911127726,1.9017925848040662
test,windows_nonoverlap,EsCo,EsCo,2564,2565,19,36.13405911127726,1.9017925848040662
test,windows_nonoverlap,EsCo,EsCo,2565,2566,19,37.71688906351725,1.9850994243956448
test,windows_nonoverlap,EsCo,EsCo,2566,2567,19,37.71688906351725,1.9850994243956448
test,windows_nonoverlap,EsCo,EsCo,2567,2568,19,37.71688906351725,1.9850994243956448
