split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AeCa,AeCa,2366,2367,19,37.52408178647359,1.974951672972294
test,windows_nonoverlap,AeCa,AeCa,2367,2368,19,36.59838533401489,1.9262308070534153
test,windows_nonoverlap,AeCa,AeCa,2368,2369,19,36.59838533401489,1.9262308070534153
test,windows_nonoverlap,AeCa,AeCa,2369,2370,19,36.59838533401489,1.9262308070534153
test,windows_nonoverlap,AeCa,AeCa,2370,2371,19,36.230846007665,1.9068866319823685
test,windows_nonoverlap,AeCa,AeCa,2371,2372,19,36.230846007664994,1.906886631982368
test,windows_nonoverlap,AeCa,AeCa,2372,2373,19,36.230846007664994,1.906886631982368
test,windows_nonoverlap,AeCa,AeCa,2373,2374,19,36.736833572387695,1.9335175564414577
test,windows_nonoverlap,AeCa,AeCa,2374,2375,19,36.736833572387695,1.9335175564414577
test,windows_nonoverlap,AeCa,AeCa,2375,2376,19,36.736833572387695,1.9335175564414577
test,windows_nonoverlap,AeCa,AeCa,2376,2377,19,37.11302709579468,1.9533172155681409
test,windows_nonoverlap,AeCa,AeCa,2377,2378,19,37.11302709579468,1.9533172155681409
test,windows_nonoverlap,AeCa,AeCa,2378,2379,19,37.11302709579468,1.9533172155681409
test,windows_nonoverlap,AeCa,AeCa,2379,2380,19,35.47490914662679,1.86710048140141
test,windows_nonoverlap,AeCa,AeCa,2380,2381,19,35.47490914662679,1.86710048140141
test,windows_nonoverlap,AeCa,AeCa,2381,2382,19,35.47490914662679,1.86710048140141
test,windows_nonoverlap,AeCa,AeCa,2382,2383,19,37.34049145380656,1.9652890238845557
test,windows_nonoverlap,AeCa,AeCa,2383,2384,19,37.34049145380656,1.9652890238845557
test,windows_nonoverlap,AeCa,AeCa,2384,2385,19,37.34049145380656,1.9652890238845557
test,windows_nonoverlap,AeCa,AeCa,2385,2386,19,34.515289306640625,1.816594174033717
test,windows_nonoverlap,AeCa,AeCa,2386,2387,19,34.515289306640625,1.816594174033717
test,windows_nonoverlap,AeCa,AeCa,2387,2388,19,34.515289306640625,1.816594174033717
test,windows_nonoverlap,AeCa,AeCa,2388,2389,19,35.95730940500896,1.892489968684682
test,windows_nonoverlap,AeCa,AeCa,2389,2390,19,35.95730940500896,1.892489968684682
test,windows_nonoverlap,AeCa,AeCa,2390,2391,19,35.95730940500896,1.892489968684682
test,windows_nonoverlap,AeCa,AeCa,2391,2392,19,34.88351329167684,1.8359743837724654
test,windows_nonoverlap,AeCa,AeCa,2392,2393,19,34.88351329167684,1.8359743837724654
test,windows_nonoverlap,AeCa,AeCa,2393,2394,19,34.88351329167684,1.8359743837724654
test,windows_nonoverlap,AeCa,AeCa,2394,2395,19,36.125362396240234,1.9013348629600124
test,windows_nonoverlap,AeCa,AeCa,2395,2396,19,36.125362396240234,1.9013348629600124
test,windows_nonoverlap,AeCa,AeCa,2396,2397,19,36.125362396240234,1.9013348629600124
test,windows_nonoverlap,AeCa,AeCa,2397,2398,19,36.29816913604736,1.9104299545288086
test,windows_nonoverlap,AeCa,AeCa,2398,2399,19,36.29816913604736,1.9104299545288086
test,windows_nonoverlap,AeCa,AeCa,2399,2400,19,36.29816913604736,1.9104299545288086
test,windows_nonoverlap,AeCa,AeCa,2400,2401,19,36.55871470769247,1.924142879352235
test,windows_nonoverlap,AeCa,AeCa,2401,2402,19,36.55871470769247,1.924142879352235
test,windows_nonoverlap,AeCa,AeCa,2402,2403,19,36.55871470769247,1.924142879352235
test,windows_nonoverlap,AeCa,AeCa,2403,2404,19,36.9275148709615,1.9435534142611317
test,windows_nonoverlap,AeCa,AeCa,2404,2405,19,36.9275148709615,1.9435534142611317
test,windows_nonoverlap,AeCa,AeCa,2405,2406,19,36.92751487096151,1.9435534142611322
test,windows_nonoverlap,AeCa,AeCa,2406,2407,19,39.02292903264364,2.0538383701391387
test,windows_nonoverlap,AeCa,AeCa,2407,2408,19,39.02292903264364,2.0538383701391387
test,windows_nonoverlap,AeCa,AeCa,2408,2409,19,39.02292903264364,2.0538383701391387
test,windows_nonoverlap,AeCa,AeCa,2409,2410,19,35.488227128982544,1.8678014278411865
test,windows_nonoverlap,AeCa,AeCa,2410,2411,19,35.488227128982544,1.8678014278411865
test,windows_nonoverlap,AeCa,AeCa,2411,2412,19,35.488227128982544,1.8678014278411865
test,windows_nonoverlap,AeCa,AeCa,2412,2413,19,39.10071976979574,2.0579326194629335
test,windows_nonoverlap,AeCa,AeCa,2413,2414,19,39.10071976979574,2.0579326194629335
test,windows_nonoverlap,AeCa,AeCa,2414,2415,19,39.10071976979573,2.057932619462933
test,windows_nonoverlap,AeCa,AeCa,2415,2416,19,37.658805529276535,1.9820423962777123
test,windows_nonoverlap,AeCa,AeCa,2416,2417,19,37.65880552927653,1.982042396277712
test,windows_nonoverlap,AeCa,AeCa,2417,2418,19,37.65880552927653,1.982042396277712
test,windows_nonoverlap,AeCa,AeCa,2418,2419,19,37.7037426630656,1.9844075085823998
test,windows_nonoverlap,AeCa,AeCa,2419,2420,19,37.70374266306559,1.9844075085823996
test,windows_nonoverlap,AeCa,AeCa,2420,2421,19,37.7037426630656,1.9844075085823998
test,windows_nonoverlap,AeCa,AeCa,2421,2422,19,37.45309066772461,1.9712152983012952
test,windows_nonoverlap,AeCa,AeCa,2422,2423,19,37.45309066772461,1.9712152983012952
test,windows_nonoverlap,AeCa,AeCa,2423,2424,19,37.45309066772461,1.9712152983012952
test,windows_nonoverlap,AeCa,AeCa,2424,2425,19,38.034934202829994,2.00183864225421
test,windows_nonoverlap,AeCa,AeCa,2425,2426,19,38.03493420283,2.0018386422542105
test,windows_nonoverlap,AeCa,AeCa,2426,2427,19,38.03493420283,2.0018386422542105
test,windows_nonoverlap,AeCa,AeCa,2427,2428,19,38.5559991200765,2.029263111582974
test,windows_nonoverlap,AeCa,AeCa,2428,2429,19,38.55599912007649,2.0292631115829733
test,windows_nonoverlap,AeCa,AeCa,2429,2430,19,38.5559991200765,2.029263111582974
test,windows_nonoverlap,AeCa,AeCa,2430,2431,19,38.09476010004679,2.004987373686673
test,windows_nonoverlap,AeCa,AeCa,2431,2432,19,38.0947601000468,2.0049873736866735
test,windows_nonoverlap,AeCa,AeCa,2432,2433,19,38.09476010004679,2.004987373686673
test,windows_nonoverlap,AeCa,AeCa,2433,2434,19,37.11955960591634,1.9536610318903338
test,windows_nonoverlap,AeCa,AeCa,2434,2435,19,37.11955960591634,1.9536610318903338
test,windows_nonoverlap,AeCa,AeCa,2435,2436,19,37.11955960591634,1.9536610318903338
test,windows_nonoverlap,AeCa,AeCa,2436,2437,19,37.169353723526,1.956281774922421
test,windows_nonoverlap,AeCa,AeCa,2437,2438,19,37.169353723526,1.956281774922421
test,windows_nonoverlap,AeCa,AeCa,2438,2439,19,37.169353723526,1.956281774922421
test,windows_nonoverlap,AeCa,AeCa,2439,2440,19,38.01084232330322,2.0005706485949064
test,windows_nonoverlap,AeCa,AeCa,2440,2441,19,38.01084232330322,2.0005706485949064
test,windows_nonoverlap,AeCa,AeCa,2441,2442,19,38.01084232330322,2.0005706485949064
test,windows_nonoverlap,AeCa,AeCa,2442,2443,19,37.739674409230545,1.9862986531173972
test,windows_nonoverlap,AeCa,AeCa,2443,2444,19,37.73967440923055,1.9862986531173974
test,windows_nonoverlap,AeCa,AeCa,2444,2445,19,37.739674409230545,1.9862986531173972
test,windows_nonoverlap,AeCa,AeCa,2445,2446,19,36.363058725992836,1.9138451961048861
test,windows_nonoverlap,AeCa,AeCa,2446,2447,19,36.36305872599284,1.9138451961048866
test,windows_nonoverlap,AeCa,AeCa,2447,2448,19,36.363058725992836,1.9138451961048861
test,windows_nonoverlap,AeCa,AeCa,2448,2449,19,36.48368295033772,1.920193839491459
test,windows_nonoverlap,AeCa,AeCa,2449,2450,19,36.48368295033772,1.920193839491459
test,windows_nonoverlap,AeCa,AeCa,2450,2451,19,36.48368295033773,1.9201938394914595
test,windows_nonoverlap,AeCa,AeCa,2451,2452,19,34.57691065470378,1.8198374028791464
test,windows_nonoverlap,AeCa,AeCa,2452,2453,19,34.57691065470378,1.8198374028791464
test,windows_nonoverlap,AeCa,AeCa,2453,2454,19,34.57691065470378,1.8198374028791464
test,windows_nonoverlap,AeCa,AeCa,2454,2455,19,38.64949862162272,2.034184137980143
test,windows_nonoverlap,AeCa,AeCa,2455,2456,19,38.649498621622726,2.0341841379801435
test,windows_nonoverlap,AeCa,AeCa,2456,2457,19,38.649498621622726,2.0341841379801435
test,windows_nonoverlap,AeCa,AeCa,2457,2458,19,38.187530517578125,2.0098700272409538
test,windows_nonoverlap,AeCa,AeCa,2458,2459,19,38.187530517578125,2.0098700272409538
test,windows_nonoverlap,AeCa,AeCa,2459,2460,19,38.187530517578125,2.0098700272409538
test,windows_nonoverlap,AeCa,AeCa,2460,2461,19,37.98434821764628,1.9991762219813831
test,windows_nonoverlap,AeCa,AeCa,2461,2462,19,37.98434821764628,1.9991762219813831
test,windows_nonoverlap,AeCa,AeCa,2462,2463,19,37.98434821764628,1.9991762219813831
test,windows_nonoverlap,AeCa,AeCa,2463,2464,19,38.008738676706955,2.0004599303529975
test,windows_nonoverlap,AeCa,AeCa,2464,2465,19,38.00873867670695,2.000459930352997
test,windows_nonoverlap,AeCa,AeCa,2465,2466,19,38.00873867670695,2.000459930352997
test,windows_nonoverlap,AeCa,AeCa,2466,2467,19,38.73139063517253,2.038494243956449
test,windows_nonoverlap,AeCa,AeCa,2467,2468,19,38.731390635172524,2.0384942439564484
test,windows_nonoverlap,AeCa,AeCa,2468,2469,19,38.73139063517253,2.038494243956449
test,windows_nonoverlap,AeCa,AeCa,2469,2470,19,37.623207569122314,1.9801688194274902
test,windows_nonoverlap,AeCa,AeCa,2470,2471,19,37.623207569122314,1.9801688194274902
test,windows_nonoverlap,AeCa,AeCa,2471,2472,19,37.623207569122314,1.9801688194274902
test,windows_nonoverlap,AeCa,AeCa,2472,2473,19,37.80213165283203,1.9895858764648438
test,windows_nonoverlap,AeCa,AeCa,2473,2474,19,37.80213165283203,1.9895858764648438
test,windows_nonoverlap,AeCa,AeCa,2474,2475,19,37.80213165283203,1.9895858764648438
test,windows_nonoverlap,AeCa,AeCa,2475,2476,19,36.660770893096924,1.929514257531417
test,windows_nonoverlap,AeCa,AeCa,2476,2477,19,36.660770893096924,1.929514257531417
test,windows_nonoverlap,AeCa,AeCa,2477,2478,19,36.660770893096924,1.929514257531417
test,windows_nonoverlap,AeCa,AeCa,2478,2479,19,34.87313230832418,1.8354280162275884
test,windows_nonoverlap,AeCa,AeCa,2479,2480,19,34.87313230832417,1.835428016227588
test,windows_nonoverlap,AeCa,AeCa,2480,2481,19,34.87313230832418,1.8354280162275884
test,windows_nonoverlap,AeCa,AeCa,2481,2482,19,37.29163201649984,1.9627174745526232
test,windows_nonoverlap,AeCa,AeCa,2482,2483,19,37.29163201649984,1.9627174745526232
test,windows_nonoverlap,AeCa,AeCa,2483,2484,19,37.29163201649984,1.9627174745526232
test,windows_nonoverlap,AeCa,AeCa,2484,2485,19,37.68374983469645,1.9833552544577078
test,windows_nonoverlap,AeCa,AeCa,2485,2486,19,37.68374983469646,1.9833552544577082
test,windows_nonoverlap,AeCa,AeCa,2486,2487,19,37.68374983469645,1.9833552544577078
test,windows_nonoverlap,AeCa,AeCa,2487,2488,19,35.75871880849202,1.8820378320258957
test,windows_nonoverlap,AeCa,AeCa,2488,2489,19,35.75871880849203,1.8820378320258961
test,windows_nonoverlap,AeCa,AeCa,2489,2490,19,35.75871880849203,1.8820378320258961
test,windows_nonoverlap,AeCa,AeCa,2490,2491,19,36.089236418406166,1.8994334957055876
test,windows_nonoverlap,AeCa,AeCa,2491,2492,19,36.08923641840617,1.899433495705588
test,windows_nonoverlap,AeCa,AeCa,2492,2493,19,36.08923641840617,1.899433495705588
test,windows_nonoverlap,AeCa,AeCa,2493,2494,19,38.77243137359619,2.040654282820852
test,windows_nonoverlap,AeCa,AeCa,2494,2495,19,38.77243137359619,2.040654282820852
test,windows_nonoverlap,AeCa,AeCa,2495,2496,19,38.77243137359619,2.040654282820852
test,windows_nonoverlap,AeCa,AeCa,2496,2497,19,38.80115683873495,2.0421661494071026
test,windows_nonoverlap,AeCa,AeCa,2497,2498,19,38.80115683873495,2.0421661494071026
test,windows_nonoverlap,AeCa,AeCa,2498,2499,19,38.80115683873495,2.0421661494071026
test,windows_nonoverlap,AeCa,AeCa,2499,2500,19,36.06728688875834,1.8982782573030705
test,windows_nonoverlap,AeCa,AeCa,2500,2501,19,36.06728688875834,1.8982782573030705
test,windows_nonoverlap,AeCa,AeCa,2501,2502,19,36.06728688875834,1.8982782573030705
test,windows_nonoverlap,AeCa,AeCa,2502,2503,19,37.2030398050944,1.9580547265839157
test,windows_nonoverlap,AeCa,AeCa,2503,2504,19,37.203039805094406,1.958054726583916
test,windows_nonoverlap,AeCa,AeCa,2504,2505,19,37.203039805094406,1.958054726583916
test,windows_nonoverlap,AeCa,AeCa,2505,2506,19,37.230244398117065,1.9594865472693193
test,windows_nonoverlap,AeCa,AeCa,2506,2507,19,37.230244398117065,1.9594865472693193
test,windows_nonoverlap,AeCa,AeCa,2507,2508,19,37.230244398117065,1.9594865472693193
test,windows_nonoverlap,AeCa,AeCa,2508,2509,19,40.23794253667195,2.117786449298524
test,windows_nonoverlap,AeCa,AeCa,2509,2510,19,40.23794253667196,2.1177864492985243
test,windows_nonoverlap,AeCa,AeCa,2510,2511,19,40.23794253667195,2.117786449298524
test,windows_nonoverlap,AeCa,AeCa,2511,2512,19,37.747156620025635,1.9866924536855597
test,windows_nonoverlap,AeCa,AeCa,2512,2513,19,37.747156620025635,1.9866924536855597
test,windows_nonoverlap,AeCa,AeCa,2513,2514,19,37.747156620025635,1.9866924536855597
test,windows_nonoverlap,AeCa,AeCa,2514,2515,19,37.307956536610924,1.9635766598216275
test,windows_nonoverlap,AeCa,AeCa,2515,2516,19,37.307956536610924,1.9635766598216275
test,windows_nonoverlap,AeCa,AeCa,2516,2517,19,37.307956536610924,1.9635766598216275
test,windows_nonoverlap,AeCa,AeCa,2517,2518,19,38.34687010447184,2.0182563212879914
test,windows_nonoverlap,AeCa,AeCa,2518,2519,19,38.34687010447184,2.0182563212879914
test,windows_nonoverlap,AeCa,AeCa,2519,2520,19,38.34687010447184,2.0182563212879914
test,windows_nonoverlap,AeCa,AeCa,2520,2521,19,36.13495111465454,1.901839532350239
test,windows_nonoverlap,AeCa,AeCa,2521,2522,19,36.13495111465454,1.901839532350239
test,windows_nonoverlap,AeCa,AeCa,2522,2523,19,36.13495111465454,1.901839532350239
test,windows_nonoverlap,AeCa,AeCa,2523,2524,19,37.71930082639058,1.9852263592837147
test,windows_nonoverlap,AeCa,AeCa,2524,2525,19,37.71930082639059,1.9852263592837152
test,windows_nonoverlap,AeCa,AeCa,2525,2526,19,37.71930082639059,1.9852263592837152
test,windows_nonoverlap,AeCa,AeCa,2526,2527,19,38.17532952626546,2.009227869803445
test,windows_nonoverlap,AeCa,AeCa,2527,2528,19,38.17532952626546,2.009227869803445
test,windows_nonoverlap,AeCa,AeCa,2528,2529,19,38.175329526265465,2.0092278698034454
test,windows_nonoverlap,AeCa,AeCa,2529,2530,19,36.1728900273641,1.9038363172296893
test,windows_nonoverlap,AeCa,AeCa,2530,2531,19,36.1728900273641,1.9038363172296893
test,windows_nonoverlap,AeCa,AeCa,2531,2532,19,36.1728900273641,1.9038363172296893
test,windows_nonoverlap,AeCa,AeCa,2532,2533,19,36.357963244120285,1.913577012848436
test,windows_nonoverlap,AeCa,AeCa,2533,2534,19,36.35796324412028,1.9135770128484357
test,windows_nonoverlap,AeCa,AeCa,2534,2535,19,36.35796324412028,1.9135770128484357
test,windows_nonoverlap,AeCa,AeCa,2535,2536,19,39.09439357121786,2.057599661643045
test,windows_nonoverlap,AeCa,AeCa,2536,2537,19,39.09439357121786,2.057599661643045
test,windows_nonoverlap,AeCa,AeCa,2537,2538,19,39.09439357121786,2.057599661643045
test,windows_nonoverlap,AeCa,AeCa,2538,2539,19,37.39758563041687,1.9682939805482562
test,windows_nonoverlap,AeCa,AeCa,2539,2540,19,37.39758563041687,1.9682939805482562
test,windows_nonoverlap,AeCa,AeCa,2540,2541,19,37.39758563041687,1.9682939805482562
test,windows_nonoverlap,AeCa,AeCa,2541,2542,19,38.88105376561483,2.0463712508218332
test,windows_nonoverlap,AeCa,AeCa,2542,2543,19,38.88105376561483,2.0463712508218332
test,windows_nonoverlap,AeCa,AeCa,2543,2544,19,38.88105376561483,2.0463712508218332
test,windows_nonoverlap,AeCa,AeCa,2544,2545,19,37.19488636652629,1.9576255982382258
test,windows_nonoverlap,AeCa,AeCa,2545,2546,19,37.19488636652629,1.9576255982382258
test,windows_nonoverlap,AeCa,AeCa,2546,2547,19,37.19488636652628,1.9576255982382254
test,windows_nonoverlap,AeCa,AeCa,2547,2548,19,34.38715132077535,1.8098500695144921
test,windows_nonoverlap,AeCa,AeCa,2548,2549,19,34.38715132077535,1.8098500695144921
test,windows_nonoverlap,AeCa,AeCa,2549,2550,19,34.387151320775345,1.809850069514492
test,windows_nonoverlap,AeCa,AeCa,2550,2551,19,37.22426255544026,1.9591717134442244
test,windows_nonoverlap,AeCa,AeCa,2551,2552,19,37.22426255544027,1.9591717134442248
test,windows_nonoverlap,AeCa,AeCa,2552,2553,19,37.22426255544027,1.9591717134442248
test,windows_nonoverlap,AeCa,AeCa,2553,2554,19,37.60009288787842,1.9789522572567588
test,windows_nonoverlap,AeCa,AeCa,2554,2555,19,37.60009288787842,1.9789522572567588
test,windows_nonoverlap,AeCa,AeCa,2555,2556,19,37.60009288787842,1.9789522572567588
test,windows_nonoverlap,AeCa,AeCa,2556,2557,19,36.79546268781026,1.9366032993584346
test,windows_nonoverlap,AeCa,AeCa,2557,2558,19,36.79546268781026,1.9366032993584346
test,windows_nonoverlap,AeCa,AeCa,2558,2559,19,36.795462687810264,1.936603299358435
test,windows_nonoverlap,AeCa,AeCa,2559,2560,19,39.10342248280843,2.0580748675162335
test,windows_nonoverlap,AeCa,AeCa,2560,2561,19,39.103422482808426,2.058074867516233
test,windows_nonoverlap,AeCa,AeCa,2561,2562,19,39.10342248280843,2.0580748675162335
test,windows_nonoverlap,AeCa,AeCa,2562,2563,19,35.89438239733378,1.8891780209123041
test,windows_nonoverlap,AeCa,AeCa,2563,2564,19,35.89438239733378,1.8891780209123041
test,windows_nonoverlap,AeCa,AeCa,2564,2565,19,35.89438239733378,1.8891780209123041
test,windows_nonoverlap,AeCa,AeCa,2565,2566,19,37.71043554941813,1.984759765758849
test,windows_nonoverlap,AeCa,AeCa,2566,2567,19,37.710435549418136,1.9847597657588494
test,windows_nonoverlap,AeCa,AeCa,2567,2568,19,37.71043554941813,1.984759765758849
test,windows_nonoverlap,AeCa,AeCa,2568,2569,19,36.67476256688436,1.9302506614149664
test,windows_nonoverlap,AeCa,AeCa,2569,2570,19,36.674762566884354,1.930250661414966
test,windows_nonoverlap,AeCa,AeCa,2570,2571,19,36.67476256688436,1.9302506614149664
test,windows_nonoverlap,AeCa,AeCa,2571,2572,19,36.6305832862854,1.9279254361202842
test,windows_nonoverlap,AeCa,AeCa,2572,2573,19,36.6305832862854,1.9279254361202842
test,windows_nonoverlap,AeCa,AeCa,2573,2574,19,36.6305832862854,1.9279254361202842
test,windows_nonoverlap,AeCa,AeCa,2574,2575,19,39.88256216049194,2.09908221897326
test,windows_nonoverlap,AeCa,AeCa,2575,2576,19,39.88256216049194,2.09908221897326
test,windows_nonoverlap,AeCa,AeCa,2576,2577,19,39.88256216049194,2.09908221897326
test,windows_nonoverlap,AeCa,AeCa,2577,2578,19,35.642498811086014,1.8759209900571587
test,windows_nonoverlap,AeCa,AeCa,2578,2579,19,35.64249881108602,1.875920990057159
test,windows_nonoverlap,AeCa,AeCa,2579,2580,19,35.642498811086014,1.8759209900571587
test,windows_nonoverlap,AeCa,AeCa,2580,2581,19,37.82783683141072,1.9909387806005643
test,windows_nonoverlap,AeCa,AeCa,2581,2582,19,37.82783683141073,1.9909387806005647
test,windows_nonoverlap,AeCa,AeCa,2582,2583,19,37.82783683141073,1.9909387806005647
test,windows_nonoverlap,AeCa,AeCa,2583,2584,19,36.71431175867716,1.9323321978251138
test,windows_nonoverlap,AeCa,AeCa,2584,2585,19,36.71431175867716,1.9323321978251138
test,windows_nonoverlap,AeCa,AeCa,2585,2586,19,36.71431175867717,1.9323321978251142
test,windows_nonoverlap,AeCa,AeCa,2586,2587,19,37.34511979420979,1.9655326207478838
test,windows_nonoverlap,AeCa,AeCa,2587,2588,19,37.34511979420979,1.9655326207478838
test,windows_nonoverlap,AeCa,AeCa,2588,2589,19,37.3451197942098,1.9655326207478843
test,windows_nonoverlap,AeCa,AeCa,2589,2590,19,37.558762550354004,1.9767769763344212
test,windows_nonoverlap,AeCa,AeCa,2590,2591,19,37.558762550354004,1.9767769763344212
test,windows_nonoverlap,AeCa,AeCa,2591,2592,19,37.558762550354004,1.9767769763344212
test,windows_nonoverlap,AeCa,AeCa,2592,2593,19,38.16561206181844,2.008716424306234
test,windows_nonoverlap,AeCa,AeCa,2593,2594,19,38.16561206181844,2.008716424306234
test,windows_nonoverlap,AeCa,AeCa,2594,2595,19,38.16561206181844,2.008716424306234
test,windows_nonoverlap,AeCa,AeCa,2595,2596,19,36.03080463409424,1.896358138636539
test,windows_nonoverlap,AeCa,AeCa,2596,2597,19,36.03080463409424,1.896358138636539
test,windows_nonoverlap,AeCa,AeCa,2597,2598,19,36.03080463409424,1.896358138636539
test,windows_nonoverlap,AeCa,AeCa,2598,2599,19,36.87085223197937,1.9405711701041775
test,windows_nonoverlap,AeCa,AeCa,2599,2600,19,36.87085223197937,1.9405711701041775
test,windows_nonoverlap,AeCa,AeCa,2600,2601,19,36.87085223197937,1.9405711701041775
test,windows_nonoverlap,AeCa,AeCa,2601,2602,19,35.83111890157064,1.88584836324056
test,windows_nonoverlap,AeCa,AeCa,2602,2603,19,35.83111890157064,1.88584836324056
test,windows_nonoverlap,AeCa,AeCa,2603,2604,19,35.83111890157064,1.88584836324056
test,windows_nonoverlap,AeCa,AeCa,2604,2605,19,38.247057596842446,2.0130030314127603
test,windows_nonoverlap,AeCa,AeCa,2605,2606,19,38.247057596842446,2.0130030314127603
test,windows_nonoverlap,AeCa,AeCa,2606,2607,19,38.247057596842446,2.0130030314127603
test,windows_nonoverlap,AeCa,AeCa,2607,2608,19,39.50464630126953,2.079191910593133
test,windows_nonoverlap,AeCa,AeCa,2608,2609,19,39.50464630126953,2.079191910593133
test,windows_nonoverlap,AeCa,AeCa,2609,2610,19,39.50464630126953,2.079191910593133
test,windows_nonoverlap,AeCa,AeCa,2610,2611,19,37.14210875829061,1.9548478293837164
test,windows_nonoverlap,AeCa,AeCa,2611,2612,19,37.14210875829061,1.9548478293837164
test,windows_nonoverlap,AeCa,AeCa,2612,2613,19,37.142108758290604,1.954847829383716
test,windows_nonoverlap,AeCa,AeCa,2613,2614,19,38.478446324666336,2.0251813855087546
test,windows_nonoverlap,AeCa,AeCa,2614,2615,19,38.47844632466634,2.025181385508755
test,windows_nonoverlap,AeCa,AeCa,2615,2616,19,38.47844632466634,2.025181385508755
test,windows_nonoverlap,AeCa,AeCa,2616,2617,19,38.49695110321045,2.026155321221603
test,windows_nonoverlap,AeCa,AeCa,2617,2618,19,38.49695110321045,2.026155321221603
test,windows_nonoverlap,AeCa,AeCa,2618,2619,19,38.49695110321045,2.026155321221603
test,windows_nonoverlap,AeCa,AeCa,2619,2620,19,37.2469089825948,1.9603636306628844
test,windows_nonoverlap,AeCa,AeCa,2620,2621,19,37.2469089825948,1.9603636306628844
test,windows_nonoverlap,AeCa,AeCa,2621,2622,19,37.2469089825948,1.9603636306628844
test,windows_nonoverlap,AeCa,AeCa,2622,2623,19,39.44784625371297,2.0762024344059458
test,windows_nonoverlap,AeCa,AeCa,2623,2624,19,39.447846253712974,2.076202434405946
test,windows_nonoverlap,AeCa,AeCa,2624,2625,19,39.44784625371297,2.0762024344059458
test,windows_nonoverlap,AeCa,AeCa,2625,2626,19,36.43546676635742,1.917656145597759
test,windows_nonoverlap,AeCa,AeCa,2626,2627,19,36.43546676635742,1.917656145597759
test,windows_nonoverlap,AeCa,AeCa,2627,2628,19,36.43546676635742,1.917656145597759
test,windows_nonoverlap,AeCa,AeCa,2628,2629,19,38.02402814229329,2.0012646390680677
test,windows_nonoverlap,AeCa,AeCa,2629,2630,19,38.0240281422933,2.001264639068068
test,windows_nonoverlap,AeCa,AeCa,2630,2631,19,38.0240281422933,2.001264639068068
test,windows_nonoverlap,AeCa,AeCa,2631,2632,19,38.03307485580444,2.0017407818844446
test,windows_nonoverlap,AeCa,AeCa,2632,2633,19,38.03307485580444,2.0017407818844446
test,windows_nonoverlap,AeCa,AeCa,2633,2634,19,38.03307485580444,2.0017407818844446
test,windows_nonoverlap,AeCa,AeCa,2634,2635,19,38.029918034871415,2.0015746334142848
test,windows_nonoverlap,AeCa,AeCa,2635,2636,19,38.02991803487142,2.001574633414285
test,windows_nonoverlap,AeCa,AeCa,2636,2637,19,38.02991803487142,2.001574633414285
test,windows_nonoverlap,AeCa,AeCa,2637,2638,19,38.82962814966837,2.0436646394562303
test,windows_nonoverlap,AeCa,AeCa,2638,2639,19,38.82962814966838,2.0436646394562303
test,windows_nonoverlap,AeCa,AeCa,2639,2640,19,38.82962814966837,2.0436646394562303
test,windows_nonoverlap,AeCa,AeCa,2640,2641,19,36.56740856170654,1.9246004506161338
test,windows_nonoverlap,AeCa,AeCa,2641,2642,19,36.56740856170654,1.9246004506161338
test,windows_nonoverlap,AeCa,AeCa,2642,2643,19,36.56740856170654,1.9246004506161338
test,windows_nonoverlap,AeCa,AeCa,2643,2644,19,37.72606182098389,1.985582201104415
test,windows_nonoverlap,AeCa,AeCa,2644,2645,19,37.72606182098389,1.985582201104415
test,windows_nonoverlap,AeCa,AeCa,2645,2646,19,37.72606182098389,1.985582201104415
test,windows_nonoverlap,AeCa,AeCa,2646,2647,19,36.956110159556076,1.9450584294503197
test,windows_nonoverlap,AeCa,AeCa,2647,2648,19,36.95611015955607,1.9450584294503195
test,windows_nonoverlap,AeCa,AeCa,2648,2649,19,36.95611015955607,1.9450584294503195
test,windows_nonoverlap,AeCa,AeCa,2649,2650,19,35.16226116816203,1.850645324640107
test,windows_nonoverlap,AeCa,AeCa,2650,2651,19,35.162261168162026,1.8506453246401067
test,windows_nonoverlap,AeCa,AeCa,2651,2652,19,35.162261168162026,1.8506453246401067
test,windows_nonoverlap,AeCa,AeCa,2652,2653,19,37.24208641052246,1.9601098110801296
test,windows_nonoverlap,AeCa,AeCa,2653,2654,19,37.24208641052246,1.9601098110801296
test,windows_nonoverlap,AeCa,AeCa,2654,2655,19,37.24208641052246,1.9601098110801296
test,windows_nonoverlap,AeCa,AeCa,2655,2656,19,36.924088319142655,1.9433730694285607
test,windows_nonoverlap,AeCa,AeCa,2656,2657,19,36.924088319142655,1.9433730694285607
test,windows_nonoverlap,AeCa,AeCa,2657,2658,19,36.924088319142655,1.9433730694285607
test,windows_nonoverlap,AeCa,AeCa,2658,2659,19,36.89297231038411,1.9417353847570584
test,windows_nonoverlap,AeCa,AeCa,2659,2660,19,36.89297231038412,1.9417353847570589
test,windows_nonoverlap,AeCa,AeCa,2660,2661,19,36.89297231038411,1.9417353847570584
test,windows_nonoverlap,AeCa,AeCa,2661,2662,19,38.401727517445885,2.0211435535497833
test,windows_nonoverlap,AeCa,AeCa,2662,2663,19,38.40172751744588,2.021143553549783
test,windows_nonoverlap,AeCa,AeCa,2663,2664,19,38.401727517445885,2.0211435535497833
