split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DrMe,DrMe,2474,2475,19,36.40379603703817,1.915989265107272
test,windows_nonoverlap,DrMe,DrMe,2475,2476,19,37.48013226191203,1.9726385401006332
test,windows_nonoverlap,DrMe,DrMe,2476,2477,19,37.480132261912026,1.972638540100633
test,windows_nonoverlap,DrMe,DrMe,2477,2478,19,37.48013226191203,1.9726385401006332
test,windows_nonoverlap,DrMe,DrMe,2478,2479,19,37.632978439331055,1.980683075754266
test,windows_nonoverlap,DrMe,DrMe,2479,2480,19,37.632978439331055,1.980683075754266
test,windows_nonoverlap,DrMe,DrMe,2480,2481,19,37.632978439331055,1.980683075754266
test,windows_nonoverlap,DrMe,DrMe,2481,2482,19,34.30542675654094,1.8055487766600493
test,windows_nonoverlap,DrMe,DrMe,2482,2483,19,34.30542675654093,1.805548776660049
test,windows_nonoverlap,DrMe,DrMe,2483,2484,19,34.30542675654093,1.805548776660049
test,windows_nonoverlap,DrMe,DrMe,2484,2485,19,34.88676778475443,1.8361456728818122
test,windows_nonoverlap,DrMe,DrMe,2485,2486,19,34.88676778475444,1.8361456728818126
test,windows_nonoverlap,DrMe,DrMe,2486,2487,19,34.88676778475444,1.8361456728818126
test,windows_nonoverlap,DrMe,DrMe,2487,2488,19,36.677687644958496,1.9304046128925525
test,windows_nonoverlap,DrMe,DrMe,2488,2489,19,36.677687644958496,1.9304046128925525
test,windows_nonoverlap,DrMe,DrMe,2489,2490,19,36.677687644958496,1.9304046128925525
test,windows_nonoverlap,DrMe,DrMe,2490,2491,19,35.370517571767174,1.861606187987746
test,windows_nonoverlap,DrMe,DrMe,2491,2492,19,35.370517571767174,1.861606187987746
test,windows_nonoverlap,DrMe,DrMe,2492,2493,19,35.370517571767174,1.861606187987746
test,windows_nonoverlap,DrMe,DrMe,2493,2494,19,36.89528481165568,1.941857095350299
test,windows_nonoverlap,DrMe,DrMe,2494,2495,19,36.895284811655685,1.9418570953502992
test,windows_nonoverlap,DrMe,DrMe,2495,2496,19,36.89528481165568,1.941857095350299
test,windows_nonoverlap,DrMe,DrMe,2496,2497,19,34.747228145599365,1.828801481347335
test,windows_nonoverlap,DrMe,DrMe,2497,2498,19,34.747228145599365,1.828801481347335
test,windows_nonoverlap,DrMe,DrMe,2498,2499,19,34.747228145599365,1.828801481347335
test,windows_nonoverlap,DrMe,DrMe,2499,2500,19,35.283501068751015,1.857026372039527
test,windows_nonoverlap,DrMe,DrMe,2500,2501,19,35.28350106875102,1.8570263720395275
test,windows_nonoverlap,DrMe,DrMe,2501,2502,19,35.28350106875102,1.8570263720395275
test,windows_nonoverlap,DrMe,DrMe,2502,2503,19,35.67705877621968,1.8777399355905096
test,windows_nonoverlap,DrMe,DrMe,2503,2504,19,35.67705877621969,1.87773993559051
test,windows_nonoverlap,DrMe,DrMe,2504,2505,19,35.67705877621969,1.87773993559051
test,windows_nonoverlap,DrMe,DrMe,2505,2506,19,34.79649003346761,1.831394212287769
test,windows_nonoverlap,DrMe,DrMe,2506,2507,19,34.79649003346761,1.831394212287769
test,windows_nonoverlap,DrMe,DrMe,2507,2508,19,34.79649003346761,1.831394212287769
test,windows_nonoverlap,DrMe,DrMe,2508,2509,19,34.71925814946493,1.8273293762876277
test,windows_nonoverlap,DrMe,DrMe,2509,2510,19,34.71925814946493,1.8273293762876277
test,windows_nonoverlap,DrMe,DrMe,2510,2511,19,34.71925814946492,1.8273293762876275
test,windows_nonoverlap,DrMe,DrMe,2511,2512,19,35.65124805768331,1.8763814767201743
test,windows_nonoverlap,DrMe,DrMe,2512,2513,19,35.65124805768331,1.8763814767201743
test,windows_nonoverlap,DrMe,DrMe,2513,2514,19,35.651248057683304,1.8763814767201739
test,windows_nonoverlap,DrMe,DrMe,2514,2515,19,36.150850693384804,1.9026763522834107
test,windows_nonoverlap,DrMe,DrMe,2515,2516,19,36.15085069338481,1.9026763522834111
test,windows_nonoverlap,DrMe,DrMe,2516,2517,19,36.150850693384804,1.9026763522834107
test,windows_nonoverlap,DrMe,DrMe,2517,2518,19,36.451773722966514,1.9185144064719217
test,windows_nonoverlap,DrMe,DrMe,2518,2519,19,36.451773722966514,1.9185144064719217
test,windows_nonoverlap,DrMe,DrMe,2519,2520,19,36.451773722966514,1.9185144064719217
test,windows_nonoverlap,DrMe,DrMe,2520,2521,19,34.366294860839844,1.808752361096834
test,windows_nonoverlap,DrMe,DrMe,2521,2522,19,34.366294860839844,1.808752361096834
test,windows_nonoverlap,DrMe,DrMe,2522,2523,19,34.366294860839844,1.808752361096834
test,windows_nonoverlap,DrMe,DrMe,2523,2524,19,36.61848680178324,1.9272887790412232
test,windows_nonoverlap,DrMe,DrMe,2524,2525,19,36.61848680178324,1.9272887790412232
test,windows_nonoverlap,DrMe,DrMe,2525,2526,19,36.61848680178324,1.9272887790412232
test,windows_nonoverlap,DrMe,DrMe,2526,2527,19,33.66563312212626,1.7718754274803294
test,windows_nonoverlap,DrMe,DrMe,2527,2528,19,33.665633122126266,1.77187542748033
test,windows_nonoverlap,DrMe,DrMe,2528,2529,19,33.665633122126266,1.77187542748033
test,windows_nonoverlap,DrMe,DrMe,2529,2530,19,35.45109764734904,1.8658472445973178
test,windows_nonoverlap,DrMe,DrMe,2530,2531,19,35.451097647349044,1.8658472445973182
test,windows_nonoverlap,DrMe,DrMe,2531,2532,19,35.45109764734904,1.8658472445973178
test,windows_nonoverlap,DrMe,DrMe,2532,2533,19,34.9895027478536,1.841552776202821
test,windows_nonoverlap,DrMe,DrMe,2533,2534,19,34.98950274785359,1.8415527762028205
test,windows_nonoverlap,DrMe,DrMe,2534,2535,19,34.9895027478536,1.841552776202821
test,windows_nonoverlap,DrMe,DrMe,2535,2536,19,33.94978952407837,1.786831027583072
test,windows_nonoverlap,DrMe,DrMe,2536,2537,19,33.94978952407837,1.786831027583072
test,windows_nonoverlap,DrMe,DrMe,2537,2538,19,33.94978952407837,1.786831027583072
test,windows_nonoverlap,DrMe,DrMe,2538,2539,19,37.69685236612956,1.9840448613752402
test,windows_nonoverlap,DrMe,DrMe,2539,2540,19,37.696852366129555,1.9840448613752397
test,windows_nonoverlap,DrMe,DrMe,2540,2541,19,37.69685236612956,1.9840448613752402
test,windows_nonoverlap,DrMe,DrMe,2541,2542,19,34.54582413037618,1.8182012700197991
test,windows_nonoverlap,DrMe,DrMe,2542,2543,19,34.545824130376175,1.8182012700197987
test,windows_nonoverlap,DrMe,DrMe,2543,2544,19,34.54582413037618,1.8182012700197991
test,windows_nonoverlap,DrMe,DrMe,2544,2545,19,34.95092121760051,1.8395221693473953
test,windows_nonoverlap,DrMe,DrMe,2545,2546,19,34.9509212176005,1.8395221693473949
test,windows_nonoverlap,DrMe,DrMe,2546,2547,19,34.9509212176005,1.8395221693473949
test,windows_nonoverlap,DrMe,DrMe,2547,2548,19,35.329569021860756,1.859451001150566
test,windows_nonoverlap,DrMe,DrMe,2548,2549,19,35.329569021860756,1.859451001150566
test,windows_nonoverlap,DrMe,DrMe,2549,2550,19,35.329569021860756,1.859451001150566
test,windows_nonoverlap,DrMe,DrMe,2550,2551,19,35.53146449724833,1.8700770788025436
test,windows_nonoverlap,DrMe,DrMe,2551,2552,19,35.53146449724833,1.8700770788025436
test,windows_nonoverlap,DrMe,DrMe,2552,2553,19,35.53146449724833,1.8700770788025436
test,windows_nonoverlap,DrMe,DrMe,2553,2554,19,33.62320216496785,1.7696422192088341
test,windows_nonoverlap,DrMe,DrMe,2554,2555,19,33.62320216496786,1.7696422192088346
test,windows_nonoverlap,DrMe,DrMe,2555,2556,19,33.62320216496786,1.7696422192088346
test,windows_nonoverlap,DrMe,DrMe,2556,2557,19,35.346790631612144,1.8603574016637971
test,windows_nonoverlap,DrMe,DrMe,2557,2558,19,35.34679063161214,1.8603574016637967
test,windows_nonoverlap,DrMe,DrMe,2558,2559,19,35.346790631612144,1.8603574016637971
test,windows_nonoverlap,DrMe,DrMe,2559,2560,19,34.140308221181236,1.7968583274305914
test,windows_nonoverlap,DrMe,DrMe,2560,2561,19,34.140308221181236,1.7968583274305914
test,windows_nonoverlap,DrMe,DrMe,2561,2562,19,34.140308221181236,1.7968583274305914
test,windows_nonoverlap,DrMe,DrMe,2562,2563,19,35.99947182337443,1.8947090433354963
test,windows_nonoverlap,DrMe,DrMe,2563,2564,19,35.99947182337443,1.8947090433354963
test,windows_nonoverlap,DrMe,DrMe,2564,2565,19,35.99947182337443,1.8947090433354963
test,windows_nonoverlap,DrMe,DrMe,2565,2566,19,35.18574730555216,1.8518814371343244
test,windows_nonoverlap,DrMe,DrMe,2566,2567,19,35.18574730555216,1.8518814371343244
test,windows_nonoverlap,DrMe,DrMe,2567,2568,19,35.18574730555216,1.8518814371343244
test,windows_nonoverlap,DrMe,DrMe,2568,2569,19,34.42928147315979,1.8120674459557784
test,windows_nonoverlap,DrMe,DrMe,2569,2570,19,34.42928147315979,1.8120674459557784
test,windows_nonoverlap,DrMe,DrMe,2570,2571,19,34.42928147315979,1.8120674459557784
test,windows_nonoverlap,DrMe,DrMe,2571,2572,19,35.897725105285645,1.8893539529097707
test,windows_nonoverlap,DrMe,DrMe,2572,2573,19,35.897725105285645,1.8893539529097707
test,windows_nonoverlap,DrMe,DrMe,2573,2574,19,35.897725105285645,1.8893539529097707
test,windows_nonoverlap,DrMe,DrMe,2574,2575,19,37.697932402292885,1.9841017053838361
test,windows_nonoverlap,DrMe,DrMe,2575,2576,19,37.697932402292885,1.9841017053838361
test,windows_nonoverlap,DrMe,DrMe,2576,2577,19,37.697932402292885,1.9841017053838361
test,windows_nonoverlap,DrMe,DrMe,2577,2578,19,38.297595739364624,2.01566293365077
test,windows_nonoverlap,DrMe,DrMe,2578,2579,19,38.297595739364624,2.01566293365077
test,windows_nonoverlap,DrMe,DrMe,2579,2580,19,38.297595739364624,2.01566293365077
test,windows_nonoverlap,DrMe,DrMe,2580,2581,19,35.64861305554708,1.8762427923972147
test,windows_nonoverlap,DrMe,DrMe,2581,2582,19,35.64861305554708,1.8762427923972147
test,windows_nonoverlap,DrMe,DrMe,2582,2583,19,35.64861305554708,1.8762427923972147
test,windows_nonoverlap,DrMe,DrMe,2583,2584,19,36.4955237309138,1.9208170384691474
test,windows_nonoverlap,DrMe,DrMe,2584,2585,19,36.495523730913796,1.9208170384691472
test,windows_nonoverlap,DrMe,DrMe,2585,2586,19,36.495523730913796,1.9208170384691472
test,windows_nonoverlap,DrMe,DrMe,2586,2587,19,35.922167698542275,1.8906404051864356
test,windows_nonoverlap,DrMe,DrMe,2587,2588,19,35.922167698542275,1.8906404051864356
test,windows_nonoverlap,DrMe,DrMe,2588,2589,19,35.922167698542275,1.8906404051864356
test,windows_nonoverlap,DrMe,DrMe,2589,2590,19,37.08172686894734,1.9516698352077548
test,windows_nonoverlap,DrMe,DrMe,2590,2591,19,37.08172686894735,1.9516698352077553
test,windows_nonoverlap,DrMe,DrMe,2591,2592,19,37.08172686894734,1.9516698352077548
test,windows_nonoverlap,DrMe,DrMe,2592,2593,19,33.75021314620972,1.7763270076952482
test,windows_nonoverlap,DrMe,DrMe,2593,2594,19,33.75021314620972,1.7763270076952482
test,windows_nonoverlap,DrMe,DrMe,2594,2595,19,33.75021314620972,1.7763270076952482
test,windows_nonoverlap,DrMe,DrMe,2595,2596,19,34.43052140871684,1.812132705721939
test,windows_nonoverlap,DrMe,DrMe,2596,2597,19,34.43052140871684,1.812132705721939
test,windows_nonoverlap,DrMe,DrMe,2597,2598,19,34.43052140871684,1.812132705721939
test,windows_nonoverlap,DrMe,DrMe,2598,2599,19,38.118507067362465,2.006237214071709
test,windows_nonoverlap,DrMe,DrMe,2599,2600,19,38.11850706736247,2.006237214071709
test,windows_nonoverlap,DrMe,DrMe,2600,2601,19,38.118507067362465,2.006237214071709
test,windows_nonoverlap,DrMe,DrMe,2601,2602,19,36.71394205093384,1.9323127395228337
test,windows_nonoverlap,DrMe,DrMe,2602,2603,19,36.71394205093384,1.9323127395228337
test,windows_nonoverlap,DrMe,DrMe,2603,2604,19,36.71394205093384,1.9323127395228337
test,windows_nonoverlap,DrMe,DrMe,2604,2605,19,35.42250760396321,1.864342505471748
test,windows_nonoverlap,DrMe,DrMe,2605,2606,19,35.42250760396321,1.864342505471748
test,windows_nonoverlap,DrMe,DrMe,2606,2607,19,35.42250760396321,1.864342505471748
test,windows_nonoverlap,DrMe,DrMe,2607,2608,19,36.97522767384847,1.9460646144130775
test,windows_nonoverlap,DrMe,DrMe,2608,2609,19,36.97522767384847,1.9460646144130775
test,windows_nonoverlap,DrMe,DrMe,2609,2610,19,36.97522767384847,1.9460646144130775
test,windows_nonoverlap,DrMe,DrMe,2610,2611,19,36.76675375302633,1.9350923027908593
test,windows_nonoverlap,DrMe,DrMe,2611,2612,19,36.76675375302632,1.935092302790859
test,windows_nonoverlap,DrMe,DrMe,2612,2613,19,36.76675375302632,1.935092302790859
test,windows_nonoverlap,DrMe,DrMe,2613,2614,19,38.727536519368485,2.038291395756236
test,windows_nonoverlap,DrMe,DrMe,2614,2615,19,38.727536519368485,2.038291395756236
test,windows_nonoverlap,DrMe,DrMe,2615,2616,19,38.72753651936849,2.0382913957562363
test,windows_nonoverlap,DrMe,DrMe,2616,2617,19,35.25203140576681,1.8553700739877268
test,windows_nonoverlap,DrMe,DrMe,2617,2618,19,35.25203140576681,1.8553700739877268
test,windows_nonoverlap,DrMe,DrMe,2618,2619,19,35.25203140576681,1.8553700739877268
test,windows_nonoverlap,DrMe,DrMe,2619,2620,19,37.59880201021831,1.9788843163272793
test,windows_nonoverlap,DrMe,DrMe,2620,2621,19,37.5988020102183,1.978884316327279
test,windows_nonoverlap,DrMe,DrMe,2621,2622,19,37.5988020102183,1.978884316327279
test,windows_nonoverlap,DrMe,DrMe,2622,2623,19,36.09740797678629,1.8998635777255943
test,windows_nonoverlap,DrMe,DrMe,2623,2624,19,36.09740797678629,1.8998635777255943
test,windows_nonoverlap,DrMe,DrMe,2624,2625,19,36.09740797678629,1.8998635777255943
test,windows_nonoverlap,DrMe,DrMe,2625,2626,19,37.3942084312439,1.968116233223363
test,windows_nonoverlap,DrMe,DrMe,2626,2627,19,37.3942084312439,1.968116233223363
test,windows_nonoverlap,DrMe,DrMe,2627,2628,19,37.3942084312439,1.968116233223363
test,windows_nonoverlap,DrMe,DrMe,2628,2629,19,35.1732185681661,1.851222029903479
test,windows_nonoverlap,DrMe,DrMe,2629,2630,19,35.17321856816609,1.8512220299034785
test,windows_nonoverlap,DrMe,DrMe,2630,2631,19,35.1732185681661,1.851222029903479
test,windows_nonoverlap,DrMe,DrMe,2631,2632,19,35.106952031453446,1.8477343174449181
test,windows_nonoverlap,DrMe,DrMe,2632,2633,19,35.10695203145345,1.8477343174449186
test,windows_nonoverlap,DrMe,DrMe,2633,2634,19,35.10695203145345,1.8477343174449186
test,windows_nonoverlap,DrMe,DrMe,2634,2635,19,36.16689443588257,1.903520759783293
test,windows_nonoverlap,DrMe,DrMe,2635,2636,19,36.16689443588257,1.903520759783293
test,windows_nonoverlap,DrMe,DrMe,2636,2637,19,36.16689443588257,1.903520759783293
test,windows_nonoverlap,DrMe,DrMe,2637,2638,19,34.21925886472066,1.801013624458982
test,windows_nonoverlap,DrMe,DrMe,2638,2639,19,34.21925886472066,1.801013624458982
test,windows_nonoverlap,DrMe,DrMe,2639,2640,19,34.21925886472066,1.801013624458982
test,windows_nonoverlap,DrMe,DrMe,2640,2641,19,36.22061824798584,1.90634832884136
test,windows_nonoverlap,DrMe,DrMe,2641,2642,19,36.22061824798584,1.90634832884136
test,windows_nonoverlap,DrMe,DrMe,2642,2643,19,36.22061824798584,1.90634832884136
test,windows_nonoverlap,DrMe,DrMe,2643,2644,19,36.60960022608439,1.9268210645307573
test,windows_nonoverlap,DrMe,DrMe,2644,2645,19,36.60960022608439,1.9268210645307573
test,windows_nonoverlap,DrMe,DrMe,2645,2646,19,36.60960022608439,1.9268210645307573
test,windows_nonoverlap,DrMe,DrMe,2646,2647,19,34.13249818483989,1.79644727288631
test,windows_nonoverlap,DrMe,DrMe,2647,2648,19,34.13249818483989,1.79644727288631
test,windows_nonoverlap,DrMe,DrMe,2648,2649,19,34.13249818483988,1.7964472728863097
test,windows_nonoverlap,DrMe,DrMe,2649,2650,19,35.11210854848226,1.8480057130780139
test,windows_nonoverlap,DrMe,DrMe,2650,2651,19,35.11210854848226,1.8480057130780139
test,windows_nonoverlap,DrMe,DrMe,2651,2652,19,35.112108548482254,1.8480057130780134
test,windows_nonoverlap,DrMe,DrMe,2652,2653,19,35.22984743118286,1.8542024963780452
test,windows_nonoverlap,DrMe,DrMe,2653,2654,19,35.22984743118286,1.8542024963780452
test,windows_nonoverlap,DrMe,DrMe,2654,2655,19,35.22984743118286,1.8542024963780452
test,windows_nonoverlap,DrMe,DrMe,2655,2656,19,37.00712911287944,1.9477436375199706
test,windows_nonoverlap,DrMe,DrMe,2656,2657,19,37.00712911287944,1.9477436375199706
test,windows_nonoverlap,DrMe,DrMe,2657,2658,19,37.00712911287944,1.9477436375199706
test,windows_nonoverlap,DrMe,DrMe,2658,2659,19,36.304426511128746,1.9107592900594077
test,windows_nonoverlap,DrMe,DrMe,2659,2660,19,36.30442651112874,1.9107592900594073
test,windows_nonoverlap,DrMe,DrMe,2660,2661,19,36.30442651112874,1.9107592900594073
test,windows_nonoverlap,DrMe,DrMe,2661,2662,19,37.756811777750656,1.9872006198816135
test,windows_nonoverlap,DrMe,DrMe,2662,2663,19,37.756811777750656,1.9872006198816135
test,windows_nonoverlap,DrMe,DrMe,2663,2664,19,37.756811777750656,1.9872006198816135
test,windows_nonoverlap,DrMe,DrMe,2664,2665,19,37.69981098175049,1.9842005779868679
test,windows_nonoverlap,DrMe,DrMe,2665,2666,19,37.69981098175049,1.9842005779868679
test,windows_nonoverlap,DrMe,DrMe,2666,2667,19,37.69981098175049,1.9842005779868679
test,windows_nonoverlap,DrMe,DrMe,2667,2668,19,35.21596097946167,1.8534716304979826
test,windows_nonoverlap,DrMe,DrMe,2668,2669,19,35.21596097946167,1.8534716304979826
test,windows_nonoverlap,DrMe,DrMe,2669,2670,19,35.21596097946167,1.8534716304979826
test,windows_nonoverlap,DrMe,DrMe,2670,2671,19,36.31656471888224,1.9113981430990652
test,windows_nonoverlap,DrMe,DrMe,2671,2672,19,36.31656471888224,1.9113981430990652
test,windows_nonoverlap,DrMe,DrMe,2672,2673,19,36.31656471888224,1.9113981430990652
test,windows_nonoverlap,DrMe,DrMe,2673,2674,19,34.472264766693115,1.8143297245627956
test,windows_nonoverlap,DrMe,DrMe,2674,2675,19,34.472264766693115,1.8143297245627956
test,windows_nonoverlap,DrMe,DrMe,2675,2676,19,34.472264766693115,1.8143297245627956
test,windows_nonoverlap,DrMe,DrMe,2676,2677,19,35.24081150690714,1.8547795529951128
test,windows_nonoverlap,DrMe,DrMe,2677,2678,19,35.24081150690714,1.8547795529951128
test,windows_nonoverlap,DrMe,DrMe,2678,2679,19,35.24081150690714,1.8547795529951128
test,windows_nonoverlap,DrMe,DrMe,2679,2680,19,34.601057052612305,1.8211082659269635
test,windows_nonoverlap,DrMe,DrMe,2680,2681,19,34.601057052612305,1.8211082659269635
test,windows_nonoverlap,DrMe,DrMe,2681,2682,19,34.601057052612305,1.8211082659269635
test,windows_nonoverlap,DrMe,DrMe,2682,2683,19,37.25777967770894,1.9609357725109968
test,windows_nonoverlap,DrMe,DrMe,2683,2684,19,37.257779677708946,1.9609357725109973
test,windows_nonoverlap,DrMe,DrMe,2684,2685,19,37.25777967770894,1.9609357725109968
test,windows_nonoverlap,DrMe,DrMe,2685,2686,19,34.1829841931661,1.7991044312192683
test,windows_nonoverlap,DrMe,DrMe,2686,2687,19,34.18298419316609,1.799104431219268
test,windows_nonoverlap,DrMe,DrMe,2687,2688,19,34.18298419316609,1.799104431219268
test,windows_nonoverlap,DrMe,DrMe,2688,2689,19,35.59028875827789,1.8731730925409418
test,windows_nonoverlap,DrMe,DrMe,2689,2690,19,35.59028875827789,1.8731730925409418
test,windows_nonoverlap,DrMe,DrMe,2690,2691,19,35.59028875827789,1.8731730925409418
test,windows_nonoverlap,DrMe,DrMe,2691,2692,19,35.110259215037026,1.8479083797387907
test,windows_nonoverlap,DrMe,DrMe,2692,2693,19,35.110259215037026,1.8479083797387907
test,windows_nonoverlap,DrMe,DrMe,2693,2694,19,35.110259215037026,1.8479083797387907
test,windows_nonoverlap,DrMe,DrMe,2694,2695,19,35.346536556879684,1.860344029309457
test,windows_nonoverlap,DrMe,DrMe,2695,2696,19,35.34653655687968,1.8603440293094566
test,windows_nonoverlap,DrMe,DrMe,2696,2697,19,35.34653655687968,1.8603440293094566
test,windows_nonoverlap,DrMe,DrMe,2697,2698,19,35.25102917353312,1.8553173249227957
test,windows_nonoverlap,DrMe,DrMe,2698,2699,19,35.25102917353312,1.8553173249227957
test,windows_nonoverlap,DrMe,DrMe,2699,2700,19,35.25102917353313,1.855317324922796
test,windows_nonoverlap,DrMe,DrMe,2700,2701,19,35.554531971613564,1.871291156400714
test,windows_nonoverlap,DrMe,DrMe,2701,2702,19,35.554531971613564,1.871291156400714
test,windows_nonoverlap,DrMe,DrMe,2702,2703,19,35.554531971613564,1.871291156400714
test,windows_nonoverlap,DrMe,DrMe,2703,2704,19,33.995179971059166,1.7892199984767982
test,windows_nonoverlap,DrMe,DrMe,2704,2705,19,33.995179971059166,1.7892199984767982
test,windows_nonoverlap,DrMe,DrMe,2705,2706,19,33.995179971059166,1.7892199984767982
test,windows_nonoverlap,DrMe,DrMe,2706,2707,19,36.00089740753174,1.8947840740806179
test,windows_nonoverlap,DrMe,DrMe,2707,2708,19,36.00089740753174,1.8947840740806179
test,windows_nonoverlap,DrMe,DrMe,2708,2709,19,36.00089740753174,1.8947840740806179
test,windows_nonoverlap,DrMe,DrMe,2709,2710,19,34.26579586664836,1.8034629403499138
test,windows_nonoverlap,DrMe,DrMe,2710,2711,19,34.26579586664836,1.8034629403499138
test,windows_nonoverlap,DrMe,DrMe,2711,2712,19,34.265795866648354,1.8034629403499134
test,windows_nonoverlap,DrMe,DrMe,2712,2713,19,35.812483151753746,1.8848675343028287
test,windows_nonoverlap,DrMe,DrMe,2713,2714,19,35.812483151753746,1.8848675343028287
test,windows_nonoverlap,DrMe,DrMe,2714,2715,19,35.812483151753746,1.8848675343028287
test,windows_nonoverlap,DrMe,DrMe,2715,2716,19,32.659461895624794,1.718919047138147
test,windows_nonoverlap,DrMe,DrMe,2716,2717,19,32.659461895624794,1.718919047138147
test,windows_nonoverlap,DrMe,DrMe,2717,2718,19,32.6594618956248,1.7189190471381475
test,windows_nonoverlap,DrMe,DrMe,2718,2719,19,38.40207886695862,2.021162045629401
test,windows_nonoverlap,DrMe,DrMe,2719,2720,19,38.40207886695862,2.021162045629401
test,windows_nonoverlap,DrMe,DrMe,2720,2721,19,38.40207886695862,2.021162045629401
test,windows_nonoverlap,DrMe,DrMe,2721,2722,19,33.368946631749466,1.7562603490394455
test,windows_nonoverlap,DrMe,DrMe,2722,2723,19,33.368946631749466,1.7562603490394455
test,windows_nonoverlap,DrMe,DrMe,2723,2724,19,33.36894663174947,1.756260349039446
test,windows_nonoverlap,DrMe,DrMe,2724,2725,19,35.72278666496277,1.880146666576988
test,windows_nonoverlap,DrMe,DrMe,2725,2726,19,35.72278666496277,1.880146666576988
test,windows_nonoverlap,DrMe,DrMe,2726,2727,19,35.72278666496277,1.880146666576988
test,windows_nonoverlap,DrMe,DrMe,2727,2728,19,36.72977161407471,1.9331458744249845
test,windows_nonoverlap,DrMe,DrMe,2728,2729,19,36.72977161407471,1.9331458744249845
test,windows_nonoverlap,DrMe,DrMe,2729,2730,19,36.72977161407471,1.9331458744249845
test,windows_nonoverlap,DrMe,DrMe,2730,2731,19,35.247070709864296,1.8551089847296998
test,windows_nonoverlap,DrMe,DrMe,2731,2732,19,35.2470707098643,1.8551089847297002
test,windows_nonoverlap,DrMe,DrMe,2732,2733,19,35.2470707098643,1.8551089847297002
test,windows_nonoverlap,DrMe,DrMe,2733,2734,19,34.74736150105794,1.8288085000556809
test,windows_nonoverlap,DrMe,DrMe,2734,2735,19,34.747361501057945,1.8288085000556813
test,windows_nonoverlap,DrMe,DrMe,2735,2736,19,34.747361501057945,1.8288085000556813
test,windows_nonoverlap,DrMe,DrMe,2736,2737,19,35.72531294822693,1.8802796288540489
test,windows_nonoverlap,DrMe,DrMe,2737,2738,19,35.72531294822693,1.8802796288540489
test,windows_nonoverlap,DrMe,DrMe,2738,2739,19,35.72531294822693,1.8802796288540489
test,windows_nonoverlap,DrMe,DrMe,2739,2740,19,33.912548542022705,1.7848709758959318
test,windows_nonoverlap,DrMe,DrMe,2740,2741,19,33.912548542022705,1.7848709758959318
test,windows_nonoverlap,DrMe,DrMe,2741,2742,19,33.912548542022705,1.7848709758959318
test,windows_nonoverlap,DrMe,DrMe,2742,2743,19,35.8938357035319,1.8891492475543104
test,windows_nonoverlap,DrMe,DrMe,2743,2744,19,35.8938357035319,1.8891492475543104
test,windows_nonoverlap,DrMe,DrMe,2744,2745,19,35.8938357035319,1.8891492475543104
test,windows_nonoverlap,DrMe,DrMe,2745,2746,19,36.282904307047524,1.9096265424761854
test,windows_nonoverlap,DrMe,DrMe,2746,2747,19,36.282904307047524,1.9096265424761854
test,windows_nonoverlap,DrMe,DrMe,2747,2748,19,36.282904307047524,1.9096265424761854
test,windows_nonoverlap,DrMe,DrMe,2748,2749,19,35.85042675336202,1.8868645659664223
test,windows_nonoverlap,DrMe,DrMe,2749,2750,19,35.85042675336202,1.8868645659664223
test,windows_nonoverlap,DrMe,DrMe,2750,2751,19,35.850426753362015,1.8868645659664218
test,windows_nonoverlap,DrMe,DrMe,2751,2752,19,35.37992779413859,1.8621014628493995
test,windows_nonoverlap,DrMe,DrMe,2752,2753,19,35.37992779413859,1.8621014628493995
test,windows_nonoverlap,DrMe,DrMe,2753,2754,19,35.37992779413859,1.8621014628493995
test,windows_nonoverlap,DrMe,DrMe,2754,2755,19,35.387330770492554,1.8624910931838186
test,windows_nonoverlap,DrMe,DrMe,2755,2756,19,35.387330770492554,1.8624910931838186
test,windows_nonoverlap,DrMe,DrMe,2756,2757,19,35.387330770492554,1.8624910931838186
test,windows_nonoverlap,DrMe,DrMe,2757,2758,19,39.245563666025795,2.0655559824224103
test,windows_nonoverlap,DrMe,DrMe,2758,2759,19,39.245563666025795,2.0655559824224103
test,windows_nonoverlap,DrMe,DrMe,2759,2760,19,39.245563666025795,2.0655559824224103
test,windows_nonoverlap,DrMe,DrMe,2760,2761,19,36.419322888056435,1.916806467792444
test,windows_nonoverlap,DrMe,DrMe,2761,2762,19,36.419322888056435,1.916806467792444
test,windows_nonoverlap,DrMe,DrMe,2762,2763,19,36.419322888056435,1.916806467792444
test,windows_nonoverlap,DrMe,DrMe,2763,2764,19,34.16968353589376,1.7984043966259875
test,windows_nonoverlap,DrMe,DrMe,2764,2765,19,34.16968353589376,1.7984043966259875
test,windows_nonoverlap,DrMe,DrMe,2765,2766,19,34.16968353589376,1.7984043966259875
test,windows_nonoverlap,DrMe,DrMe,2766,2767,19,39.268189907073975,2.0667468372144198
test,windows_nonoverlap,DrMe,DrMe,2767,2768,19,39.268189907073975,2.0667468372144198
test,windows_nonoverlap,DrMe,DrMe,2768,2769,19,39.268189907073975,2.0667468372144198
test,windows_nonoverlap,DrMe,DrMe,2769,2770,19,34.53245655695598,1.817497713523999
test,windows_nonoverlap,DrMe,DrMe,2770,2771,19,34.53245655695597,1.8174977135239985
test,windows_nonoverlap,DrMe,DrMe,2771,2772,19,34.53245655695597,1.8174977135239985
