split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,ScPo,ScPo,2258,2259,19,35.84265343348185,1.8864554438674659
test,windows_nonoverlap,ScPo,ScPo,2259,2260,19,35.506396770477295,1.868757724761963
test,windows_nonoverlap,ScPo,ScPo,2260,2261,19,35.506396770477295,1.868757724761963
test,windows_nonoverlap,ScPo,ScPo,2261,2262,19,35.506396770477295,1.868757724761963
test,windows_nonoverlap,ScPo,ScPo,2262,2263,19,36.633739709854126,1.928091563676533
test,windows_nonoverlap,ScPo,ScPo,2263,2264,19,36.633739709854126,1.928091563676533
test,windows_nonoverlap,ScPo,ScPo,2264,2265,19,36.633739709854126,1.928091563676533
test,windows_nonoverlap,ScPo,ScPo,2265,2266,19,34.96041440963745,1.84002181103355
test,windows_nonoverlap,ScPo,ScPo,2266,2267,19,34.96041440963745,1.84002181103355
test,windows_nonoverlap,ScPo,ScPo,2267,2268,19,34.96041440963745,1.84002181103355
test,windows_nonoverlap,ScPo,ScPo,2268,2269,19,36.276721795399986,1.909301147126315
test,windows_nonoverlap,ScPo,ScPo,2269,2270,19,36.276721795399986,1.909301147126315
test,windows_nonoverlap,ScPo,ScPo,2270,2271,19,36.276721795399986,1.909301147126315
test,windows_nonoverlap,ScPo,ScPo,2271,2272,19,35.671623071034745,1.8774538458439338
test,windows_nonoverlap,ScPo,ScPo,2272,2273,19,35.671623071034745,1.8774538458439338
test,windows_nonoverlap,ScPo,ScPo,2273,2274,19,35.67162307103475,1.8774538458439343
test,windows_nonoverlap,ScPo,ScPo,2274,2275,19,36.41470146179199,1.9165632348311574
test,windows_nonoverlap,ScPo,ScPo,2275,2276,19,36.41470146179199,1.9165632348311574
test,windows_nonoverlap,ScPo,ScPo,2276,2277,19,36.41470146179199,1.9165632348311574
test,windows_nonoverlap,ScPo,ScPo,2277,2278,19,37.077458699544266,1.9514451947128562
test,windows_nonoverlap,ScPo,ScPo,2278,2279,19,37.07745869954427,1.9514451947128564
test,windows_nonoverlap,ScPo,ScPo,2279,2280,19,37.077458699544266,1.9514451947128562
test,windows_nonoverlap,ScPo,ScPo,2280,2281,19,35.56367381413778,1.8717723060072515
test,windows_nonoverlap,ScPo,ScPo,2281,2282,19,35.56367381413778,1.8717723060072515
test,windows_nonoverlap,ScPo,ScPo,2282,2283,19,35.56367381413777,1.871772306007251
test,windows_nonoverlap,ScPo,ScPo,2283,2284,19,35.35630973180135,1.8608584069369134
test,windows_nonoverlap,ScPo,ScPo,2284,2285,19,35.35630973180135,1.8608584069369134
test,windows_nonoverlap,ScPo,ScPo,2285,2286,19,35.35630973180135,1.8608584069369134
test,windows_nonoverlap,ScPo,ScPo,2286,2287,19,34.09683950742086,1.7945705003905716
test,windows_nonoverlap,ScPo,ScPo,2287,2288,19,34.09683950742086,1.7945705003905716
test,windows_nonoverlap,ScPo,ScPo,2288,2289,19,34.09683950742086,1.7945705003905716
test,windows_nonoverlap,ScPo,ScPo,2289,2290,19,37.21434307098389,1.9586496353149414
test,windows_nonoverlap,ScPo,ScPo,2290,2291,19,37.21434307098389,1.9586496353149414
test,windows_nonoverlap,ScPo,ScPo,2291,2292,19,37.21434307098389,1.9586496353149414
test,windows_nonoverlap,ScPo,ScPo,2292,2293,19,34.21284715334575,1.8006761659655657
test,windows_nonoverlap,ScPo,ScPo,2293,2294,19,34.21284715334574,1.8006761659655652
test,windows_nonoverlap,ScPo,ScPo,2294,2295,19,34.21284715334574,1.8006761659655652
test,windows_nonoverlap,ScPo,ScPo,2295,2296,19,35.1095917224884,1.8478732485520213
test,windows_nonoverlap,ScPo,ScPo,2296,2297,19,35.1095917224884,1.8478732485520213
test,windows_nonoverlap,ScPo,ScPo,2297,2298,19,35.1095917224884,1.8478732485520213
test,windows_nonoverlap,ScPo,ScPo,2298,2299,19,34.40309552351634,1.8106892380798074
test,windows_nonoverlap,ScPo,ScPo,2299,2300,19,34.403095523516335,1.8106892380798072
test,windows_nonoverlap,ScPo,ScPo,2300,2301,19,34.40309552351634,1.8106892380798074
test,windows_nonoverlap,ScPo,ScPo,2301,2302,19,37.370325009028114,1.9668592110014798
test,windows_nonoverlap,ScPo,ScPo,2302,2303,19,37.370325009028114,1.9668592110014798
test,windows_nonoverlap,ScPo,ScPo,2303,2304,19,37.370325009028114,1.9668592110014798
test,windows_nonoverlap,ScPo,ScPo,2304,2305,19,37.46426932017008,1.9718036484300043
test,windows_nonoverlap,ScPo,ScPo,2305,2306,19,37.46426932017008,1.9718036484300043
test,windows_nonoverlap,ScPo,ScPo,2306,2307,19,37.46426932017008,1.9718036484300043
test,windows_nonoverlap,ScPo,ScPo,2307,2308,19,39.862486362457275,2.098025598024067
test,windows_nonoverlap,ScPo,ScPo,2308,2309,19,39.862486362457275,2.098025598024067
test,windows_nonoverlap,ScPo,ScPo,2309,2310,19,39.862486362457275,2.098025598024067
test,windows_nonoverlap,ScPo,ScPo,2310,2311,19,35.36086781819662,1.8610983062208746
test,windows_nonoverlap,ScPo,ScPo,2311,2312,19,35.36086781819662,1.8610983062208746
test,windows_nonoverlap,ScPo,ScPo,2312,2313,19,35.36086781819662,1.8610983062208746
test,windows_nonoverlap,ScPo,ScPo,2313,2314,19,37.2312331199646,1.9595385852612948
test,windows_nonoverlap,ScPo,ScPo,2314,2315,19,37.2312331199646,1.9595385852612948
test,windows_nonoverlap,ScPo,ScPo,2315,2316,19,37.2312331199646,1.9595385852612948
test,windows_nonoverlap,ScPo,ScPo,2316,2317,19,34.571323235829674,1.8195433282015618
test,windows_nonoverlap,ScPo,ScPo,2317,2318,19,34.57132323582967,1.8195433282015614
test,windows_nonoverlap,ScPo,ScPo,2318,2319,19,34.571323235829674,1.8195433282015618
test,windows_nonoverlap,ScPo,ScPo,2319,2320,19,35.03613384564717,1.8440070445077459
test,windows_nonoverlap,ScPo,ScPo,2320,2321,19,35.03613384564717,1.8440070445077459
test,windows_nonoverlap,ScPo,ScPo,2321,2322,19,35.03613384564718,1.8440070445077463
test,windows_nonoverlap,ScPo,ScPo,2322,2323,19,39.838212172190346,2.0967480090626496
test,windows_nonoverlap,ScPo,ScPo,2323,2324,19,39.83821217219035,2.09674800906265
test,windows_nonoverlap,ScPo,ScPo,2324,2325,19,39.838212172190346,2.0967480090626496
test,windows_nonoverlap,ScPo,ScPo,2325,2326,19,37.62984752655029,1.9805182908710681
test,windows_nonoverlap,ScPo,ScPo,2326,2327,19,37.62984752655029,1.9805182908710681
test,windows_nonoverlap,ScPo,ScPo,2327,2328,19,37.62984752655029,1.9805182908710681
test,windows_nonoverlap,ScPo,ScPo,2328,2329,19,35.33193111419678,1.8595753217998303
test,windows_nonoverlap,ScPo,ScPo,2329,2330,19,35.33193111419678,1.8595753217998303
test,windows_nonoverlap,ScPo,ScPo,2330,2331,19,35.33193111419678,1.8595753217998303
test,windows_nonoverlap,ScPo,ScPo,2331,2332,19,37.13863643010457,1.9546650752686616
test,windows_nonoverlap,ScPo,ScPo,2332,2333,19,37.13863643010457,1.9546650752686616
test,windows_nonoverlap,ScPo,ScPo,2333,2334,19,37.138636430104576,1.9546650752686618
test,windows_nonoverlap,ScPo,ScPo,2334,2335,19,37.77932548522949,1.9883855518541838
test,windows_nonoverlap,ScPo,ScPo,2335,2336,19,37.77932548522949,1.9883855518541838
test,windows_nonoverlap,ScPo,ScPo,2336,2337,19,37.77932548522949,1.9883855518541838
test,windows_nonoverlap,ScPo,ScPo,2337,2338,19,36.232625802357994,1.906980305387263
test,windows_nonoverlap,ScPo,ScPo,2338,2339,19,36.23262580235799,1.9069803053872625
test,windows_nonoverlap,ScPo,ScPo,2339,2340,19,36.232625802357994,1.906980305387263
test,windows_nonoverlap,ScPo,ScPo,2340,2341,19,35.64030281702677,1.8758054114224616
test,windows_nonoverlap,ScPo,ScPo,2341,2342,19,35.64030281702678,1.875805411422462
test,windows_nonoverlap,ScPo,ScPo,2342,2343,19,35.64030281702678,1.875805411422462
test,windows_nonoverlap,ScPo,ScPo,2343,2344,19,34.88245185216268,1.8359185185348779
test,windows_nonoverlap,ScPo,ScPo,2344,2345,19,34.88245185216268,1.8359185185348779
test,windows_nonoverlap,ScPo,ScPo,2345,2346,19,34.88245185216268,1.8359185185348779
test,windows_nonoverlap,ScPo,ScPo,2346,2347,19,37.41649309794108,1.9692891104179515
test,windows_nonoverlap,ScPo,ScPo,2347,2348,19,37.416493097941085,1.969289110417952
test,windows_nonoverlap,ScPo,ScPo,2348,2349,19,37.41649309794108,1.9692891104179515
test,windows_nonoverlap,ScPo,ScPo,2349,2350,19,35.62492481867472,1.8749960430881432
test,windows_nonoverlap,ScPo,ScPo,2350,2351,19,35.62492481867473,1.8749960430881436
test,windows_nonoverlap,ScPo,ScPo,2351,2352,19,35.62492481867472,1.8749960430881432
test,windows_nonoverlap,ScPo,ScPo,2352,2353,19,36.59113486607869,1.9258492034778258
test,windows_nonoverlap,ScPo,ScPo,2353,2354,19,36.5911348660787,1.925849203477826
test,windows_nonoverlap,ScPo,ScPo,2354,2355,19,36.5911348660787,1.925849203477826
test,windows_nonoverlap,ScPo,ScPo,2355,2356,19,36.90220928192139,1.9422215411537571
test,windows_nonoverlap,ScPo,ScPo,2356,2357,19,36.90220928192139,1.9422215411537571
test,windows_nonoverlap,ScPo,ScPo,2357,2358,19,36.90220928192139,1.9422215411537571
test,windows_nonoverlap,ScPo,ScPo,2358,2359,19,35.177418073018394,1.8514430564746522
test,windows_nonoverlap,ScPo,ScPo,2359,2360,19,35.177418073018394,1.8514430564746522
test,windows_nonoverlap,ScPo,ScPo,2360,2361,19,35.177418073018394,1.8514430564746522
test,windows_nonoverlap,ScPo,ScPo,2361,2362,19,38.518154303232826,2.0272712791175174
test,windows_nonoverlap,ScPo,ScPo,2362,2363,19,38.518154303232826,2.0272712791175174
test,windows_nonoverlap,ScPo,ScPo,2363,2364,19,38.518154303232826,2.0272712791175174
test,windows_nonoverlap,ScPo,ScPo,2364,2365,19,36.256870905558266,1.908256363450435
test,windows_nonoverlap,ScPo,ScPo,2365,2366,19,36.256870905558266,1.908256363450435
test,windows_nonoverlap,ScPo,ScPo,2366,2367,19,36.256870905558266,1.908256363450435
test,windows_nonoverlap,ScPo,ScPo,2367,2368,19,34.5829918384552,1.8201574651818526
test,windows_nonoverlap,ScPo,ScPo,2368,2369,19,34.5829918384552,1.8201574651818526
test,windows_nonoverlap,ScPo,ScPo,2369,2370,19,34.5829918384552,1.8201574651818526
test,windows_nonoverlap,ScPo,ScPo,2370,2371,19,35.799842834472656,1.8842022544459294
test,windows_nonoverlap,ScPo,ScPo,2371,2372,19,35.799842834472656,1.8842022544459294
test,windows_nonoverlap,ScPo,ScPo,2372,2373,19,35.799842834472656,1.8842022544459294
test,windows_nonoverlap,ScPo,ScPo,2373,2374,19,35.21990609169006,1.8536792679836875
test,windows_nonoverlap,ScPo,ScPo,2374,2375,19,35.21990609169006,1.8536792679836875
test,windows_nonoverlap,ScPo,ScPo,2375,2376,19,35.21990609169006,1.8536792679836875
test,windows_nonoverlap,ScPo,ScPo,2376,2377,19,40.118735790252686,2.111512410013299
test,windows_nonoverlap,ScPo,ScPo,2377,2378,19,40.118735790252686,2.111512410013299
test,windows_nonoverlap,ScPo,ScPo,2378,2379,19,40.118735790252686,2.111512410013299
test,windows_nonoverlap,ScPo,ScPo,2379,2380,19,35.94153348604838,1.891659657160441
test,windows_nonoverlap,ScPo,ScPo,2380,2381,19,35.941533486048385,1.8916596571604414
test,windows_nonoverlap,ScPo,ScPo,2381,2382,19,35.94153348604838,1.891659657160441
test,windows_nonoverlap,ScPo,ScPo,2382,2383,19,34.96187575658163,1.840098724030612
test,windows_nonoverlap,ScPo,ScPo,2383,2384,19,34.96187575658163,1.840098724030612
test,windows_nonoverlap,ScPo,ScPo,2384,2385,19,34.96187575658163,1.840098724030612
test,windows_nonoverlap,ScPo,ScPo,2385,2386,19,35.49927441279093,1.8683828638311017
test,windows_nonoverlap,ScPo,ScPo,2386,2387,19,35.49927441279093,1.8683828638311017
test,windows_nonoverlap,ScPo,ScPo,2387,2388,19,35.49927441279093,1.8683828638311017
test,windows_nonoverlap,ScPo,ScPo,2388,2389,19,34.68436861038208,1.8254930847569515
test,windows_nonoverlap,ScPo,ScPo,2389,2390,19,34.68436861038208,1.8254930847569515
test,windows_nonoverlap,ScPo,ScPo,2390,2391,19,34.68436861038208,1.8254930847569515
test,windows_nonoverlap,ScPo,ScPo,2391,2392,19,36.215664545694985,1.906087607668157
test,windows_nonoverlap,ScPo,ScPo,2392,2393,19,36.215664545694985,1.906087607668157
test,windows_nonoverlap,ScPo,ScPo,2393,2394,19,36.215664545694985,1.906087607668157
test,windows_nonoverlap,ScPo,ScPo,2394,2395,19,36.32919327418009,1.9120628039042153
test,windows_nonoverlap,ScPo,ScPo,2395,2396,19,36.32919327418009,1.9120628039042153
test,windows_nonoverlap,ScPo,ScPo,2396,2397,19,36.32919327418009,1.9120628039042153
test,windows_nonoverlap,ScPo,ScPo,2397,2398,19,37.27269903818766,1.9617210020098768
test,windows_nonoverlap,ScPo,ScPo,2398,2399,19,37.27269903818766,1.9617210020098768
test,windows_nonoverlap,ScPo,ScPo,2399,2400,19,37.27269903818766,1.9617210020098768
test,windows_nonoverlap,ScPo,ScPo,2400,2401,19,36.60059372584025,1.9263470382021184
test,windows_nonoverlap,ScPo,ScPo,2401,2402,19,36.60059372584025,1.9263470382021184
test,windows_nonoverlap,ScPo,ScPo,2402,2403,19,36.60059372584025,1.9263470382021184
test,windows_nonoverlap,ScPo,ScPo,2403,2404,19,34.97101680437724,1.8405798318093285
test,windows_nonoverlap,ScPo,ScPo,2404,2405,19,34.971016804377236,1.8405798318093283
test,windows_nonoverlap,ScPo,ScPo,2405,2406,19,34.97101680437724,1.8405798318093285
test,windows_nonoverlap,ScPo,ScPo,2406,2407,19,37.8902808825175,1.9942253096061844
test,windows_nonoverlap,ScPo,ScPo,2407,2408,19,37.890280882517494,1.994225309606184
test,windows_nonoverlap,ScPo,ScPo,2408,2409,19,37.8902808825175,1.9942253096061844
test,windows_nonoverlap,ScPo,ScPo,2409,2410,19,36.3703883488973,1.914230965731437
test,windows_nonoverlap,ScPo,ScPo,2410,2411,19,36.3703883488973,1.914230965731437
test,windows_nonoverlap,ScPo,ScPo,2411,2412,19,36.3703883488973,1.914230965731437
test,windows_nonoverlap,ScPo,ScPo,2412,2413,19,38.17262077331543,2.009085303858707
test,windows_nonoverlap,ScPo,ScPo,2413,2414,19,38.17262077331543,2.009085303858707
test,windows_nonoverlap,ScPo,ScPo,2414,2415,19,38.17262077331543,2.009085303858707
test,windows_nonoverlap,ScPo,ScPo,2415,2416,19,34.82983819643656,1.833149378759819
test,windows_nonoverlap,ScPo,ScPo,2416,2417,19,34.82983819643656,1.833149378759819
test,windows_nonoverlap,ScPo,ScPo,2417,2418,19,34.82983819643656,1.833149378759819
test,windows_nonoverlap,ScPo,ScPo,2418,2419,19,36.80579320589701,1.9371470108366848
test,windows_nonoverlap,ScPo,ScPo,2419,2420,19,36.80579320589702,1.937147010836685
test,windows_nonoverlap,ScPo,ScPo,2420,2421,19,36.80579320589701,1.9371470108366848
test,windows_nonoverlap,ScPo,ScPo,2421,2422,19,38.00244124730428,2.0001284867002256
test,windows_nonoverlap,ScPo,ScPo,2422,2423,19,38.00244124730428,2.0001284867002256
test,windows_nonoverlap,ScPo,ScPo,2423,2424,19,38.00244124730428,2.0001284867002256
test,windows_nonoverlap,ScPo,ScPo,2424,2425,19,38.58795086542765,2.030944782390929
test,windows_nonoverlap,ScPo,ScPo,2425,2426,19,38.58795086542765,2.030944782390929
test,windows_nonoverlap,ScPo,ScPo,2426,2427,19,38.58795086542765,2.030944782390929
test,windows_nonoverlap,ScPo,ScPo,2427,2428,19,38.35238925615946,2.018546802955761
test,windows_nonoverlap,ScPo,ScPo,2428,2429,19,38.35238925615946,2.018546802955761
test,windows_nonoverlap,ScPo,ScPo,2429,2430,19,38.35238925615947,2.0185468029557616
test,windows_nonoverlap,ScPo,ScPo,2430,2431,19,38.0752436319987,2.0039601911578266
test,windows_nonoverlap,ScPo,ScPo,2431,2432,19,38.075243631998696,2.003960191157826
test,windows_nonoverlap,ScPo,ScPo,2432,2433,19,38.0752436319987,2.0039601911578266
test,windows_nonoverlap,ScPo,ScPo,2433,2434,19,38.82706912358602,2.0435299538729486
test,windows_nonoverlap,ScPo,ScPo,2434,2435,19,38.82706912358602,2.0435299538729486
test,windows_nonoverlap,ScPo,ScPo,2435,2436,19,38.82706912358602,2.0435299538729486
test,windows_nonoverlap,ScPo,ScPo,2436,2437,19,37.413946787516274,1.969155094079804
test,windows_nonoverlap,ScPo,ScPo,2437,2438,19,37.413946787516274,1.969155094079804
test,windows_nonoverlap,ScPo,ScPo,2438,2439,19,37.41394678751628,1.9691550940798042
test,windows_nonoverlap,ScPo,ScPo,2439,2440,19,35.566733042399086,1.8719333180210045
test,windows_nonoverlap,ScPo,ScPo,2440,2441,19,35.56673304239909,1.871933318021005
test,windows_nonoverlap,ScPo,ScPo,2441,2442,19,35.566733042399086,1.8719333180210045
test,windows_nonoverlap,ScPo,ScPo,2442,2443,19,41.69883759816488,2.1946756630613096
test,windows_nonoverlap,ScPo,ScPo,2443,2444,19,41.69883759816488,2.1946756630613096
test,windows_nonoverlap,ScPo,ScPo,2444,2445,19,41.69883759816488,2.1946756630613096
test,windows_nonoverlap,ScPo,ScPo,2445,2446,19,35.30993588765462,1.8584176782976114
test,windows_nonoverlap,ScPo,ScPo,2446,2447,19,35.30993588765462,1.8584176782976114
test,windows_nonoverlap,ScPo,ScPo,2447,2448,19,35.30993588765462,1.8584176782976114
test,windows_nonoverlap,ScPo,ScPo,2448,2449,19,37.43233791987102,1.970123048414264
test,windows_nonoverlap,ScPo,ScPo,2449,2450,19,37.43233791987101,1.9701230484142638
test,windows_nonoverlap,ScPo,ScPo,2450,2451,19,37.43233791987101,1.9701230484142638
test,windows_nonoverlap,ScPo,ScPo,2451,2452,19,36.86100069681804,1.940052668253581
test,windows_nonoverlap,ScPo,ScPo,2452,2453,19,36.86100069681804,1.940052668253581
test,windows_nonoverlap,ScPo,ScPo,2453,2454,19,36.86100069681803,1.9400526682535806
test,windows_nonoverlap,ScPo,ScPo,2454,2455,19,37.378548781077065,1.967292041109319
test,windows_nonoverlap,ScPo,ScPo,2455,2456,19,37.378548781077065,1.967292041109319
test,windows_nonoverlap,ScPo,ScPo,2456,2457,19,37.378548781077065,1.967292041109319
test,windows_nonoverlap,ScPo,ScPo,2457,2458,19,37.272726217905685,1.9617224325213518
test,windows_nonoverlap,ScPo,ScPo,2458,2459,19,37.27272621790568,1.9617224325213514
test,windows_nonoverlap,ScPo,ScPo,2459,2460,19,37.27272621790568,1.9617224325213514
test,windows_nonoverlap,ScPo,ScPo,2460,2461,19,36.2965612411499,1.910345328481574
test,windows_nonoverlap,ScPo,ScPo,2461,2462,19,36.2965612411499,1.910345328481574
test,windows_nonoverlap,ScPo,ScPo,2462,2463,19,36.2965612411499,1.910345328481574
test,windows_nonoverlap,ScPo,ScPo,2463,2464,19,38.83531713485718,2.043964059729325
test,windows_nonoverlap,ScPo,ScPo,2464,2465,19,38.83531713485718,2.043964059729325
test,windows_nonoverlap,ScPo,ScPo,2465,2466,19,38.83531713485718,2.043964059729325
test,windows_nonoverlap,ScPo,ScPo,2466,2467,19,36.415381749471024,1.9165990394458434
test,windows_nonoverlap,ScPo,ScPo,2467,2468,19,36.415381749471024,1.9165990394458434
test,windows_nonoverlap,ScPo,ScPo,2468,2469,19,36.415381749471024,1.9165990394458434
test,windows_nonoverlap,ScPo,ScPo,2469,2470,19,36.34636656443278,1.9129666612859357
test,windows_nonoverlap,ScPo,ScPo,2470,2471,19,36.34636656443278,1.9129666612859357
test,windows_nonoverlap,ScPo,ScPo,2471,2472,19,36.34636656443278,1.9129666612859357
test,windows_nonoverlap,ScPo,ScPo,2472,2473,19,36.32362667719523,1.9117698251155384
test,windows_nonoverlap,ScPo,ScPo,2473,2474,19,36.32362667719523,1.9117698251155384
test,windows_nonoverlap,ScPo,ScPo,2474,2475,19,36.32362667719523,1.9117698251155384
test,windows_nonoverlap,ScPo,ScPo,2475,2476,19,35.60614808400472,1.8740077938949853
test,windows_nonoverlap,ScPo,ScPo,2476,2477,19,35.60614808400472,1.8740077938949853
test,windows_nonoverlap,ScPo,ScPo,2477,2478,19,35.60614808400472,1.8740077938949853
test,windows_nonoverlap,ScPo,ScPo,2478,2479,19,37.25864394505818,1.9609812602662202
test,windows_nonoverlap,ScPo,ScPo,2479,2480,19,37.25864394505818,1.9609812602662202
test,windows_nonoverlap,ScPo,ScPo,2480,2481,19,37.25864394505819,1.9609812602662204
test,windows_nonoverlap,ScPo,ScPo,2481,2482,19,35.2160971959432,1.853478799786484
test,windows_nonoverlap,ScPo,ScPo,2482,2483,19,35.2160971959432,1.853478799786484
test,windows_nonoverlap,ScPo,ScPo,2483,2484,19,35.2160971959432,1.853478799786484
test,windows_nonoverlap,ScPo,ScPo,2484,2485,19,35.93572998046875,1.8913542094983553
test,windows_nonoverlap,ScPo,ScPo,2485,2486,19,35.93572998046875,1.8913542094983553
test,windows_nonoverlap,ScPo,ScPo,2486,2487,19,35.93572998046875,1.8913542094983553
test,windows_nonoverlap,ScPo,ScPo,2487,2488,19,37.444049517313644,1.9707394482796654
test,windows_nonoverlap,ScPo,ScPo,2488,2489,19,37.444049517313644,1.9707394482796654
test,windows_nonoverlap,ScPo,ScPo,2489,2490,19,37.444049517313644,1.9707394482796654
test,windows_nonoverlap,ScPo,ScPo,2490,2491,19,36.89020824432373,1.9415899075959857
test,windows_nonoverlap,ScPo,ScPo,2491,2492,19,36.89020824432373,1.9415899075959857
test,windows_nonoverlap,ScPo,ScPo,2492,2493,19,36.89020824432373,1.9415899075959857
test,windows_nonoverlap,ScPo,ScPo,2493,2494,19,36.384760697682694,1.9149874051411944
test,windows_nonoverlap,ScPo,ScPo,2494,2495,19,36.384760697682694,1.9149874051411944
test,windows_nonoverlap,ScPo,ScPo,2495,2496,19,36.384760697682694,1.9149874051411944
test,windows_nonoverlap,ScPo,ScPo,2496,2497,19,35.285645961761475,1.8571392611453408
test,windows_nonoverlap,ScPo,ScPo,2497,2498,19,35.285645961761475,1.8571392611453408
test,windows_nonoverlap,ScPo,ScPo,2498,2499,19,35.285645961761475,1.8571392611453408
test,windows_nonoverlap,ScPo,ScPo,2499,2500,19,33.70788621902466,1.7740992746855084
test,windows_nonoverlap,ScPo,ScPo,2500,2501,19,33.70788621902466,1.7740992746855084
test,windows_nonoverlap,ScPo,ScPo,2501,2502,19,33.70788621902466,1.7740992746855084
test,windows_nonoverlap,ScPo,ScPo,2502,2503,19,36.42103783289591,1.9168967280471534
test,windows_nonoverlap,ScPo,ScPo,2503,2504,19,36.42103783289591,1.9168967280471534
test,windows_nonoverlap,ScPo,ScPo,2504,2505,19,36.42103783289591,1.9168967280471534
test,windows_nonoverlap,ScPo,ScPo,2505,2506,19,34.90406640370687,1.837056126510888
test,windows_nonoverlap,ScPo,ScPo,2506,2507,19,34.90406640370687,1.837056126510888
test,windows_nonoverlap,ScPo,ScPo,2507,2508,19,34.90406640370687,1.837056126510888
test,windows_nonoverlap,ScPo,ScPo,2508,2509,19,35.38608964284261,1.862425770675927
test,windows_nonoverlap,ScPo,ScPo,2509,2510,19,35.38608964284261,1.862425770675927
test,windows_nonoverlap,ScPo,ScPo,2510,2511,19,35.38608964284261,1.862425770675927
test,windows_nonoverlap,ScPo,ScPo,2511,2512,19,38.86377477645874,2.0454618303399337
test,windows_nonoverlap,ScPo,ScPo,2512,2513,19,38.86377477645874,2.0454618303399337
test,windows_nonoverlap,ScPo,ScPo,2513,2514,19,38.86377477645874,2.0454618303399337
test,windows_nonoverlap,ScPo,ScPo,2514,2515,19,36.345852533976235,1.9129396070513807
test,windows_nonoverlap,ScPo,ScPo,2515,2516,19,36.345852533976235,1.9129396070513807
test,windows_nonoverlap,ScPo,ScPo,2516,2517,19,36.345852533976235,1.9129396070513807
test,windows_nonoverlap,ScPo,ScPo,2517,2518,19,37.760366439819336,1.9873877073589123
test,windows_nonoverlap,ScPo,ScPo,2518,2519,19,37.760366439819336,1.9873877073589123
test,windows_nonoverlap,ScPo,ScPo,2519,2520,19,37.760366439819336,1.9873877073589123
test,windows_nonoverlap,ScPo,ScPo,2520,2521,19,35.30930042266846,1.8583842327720241
test,windows_nonoverlap,ScPo,ScPo,2521,2522,19,35.30930042266846,1.8583842327720241
test,windows_nonoverlap,ScPo,ScPo,2522,2523,19,35.30930042266846,1.8583842327720241
test,windows_nonoverlap,ScPo,ScPo,2523,2524,19,36.70617628097534,1.9319040147881759
test,windows_nonoverlap,ScPo,ScPo,2524,2525,19,36.70617628097534,1.9319040147881759
test,windows_nonoverlap,ScPo,ScPo,2525,2526,19,36.70617628097534,1.9319040147881759
test,windows_nonoverlap,ScPo,ScPo,2526,2527,19,34.798619747161865,1.8315063024822034
test,windows_nonoverlap,ScPo,ScPo,2527,2528,19,34.798619747161865,1.8315063024822034
test,windows_nonoverlap,ScPo,ScPo,2528,2529,19,34.798619747161865,1.8315063024822034
test,windows_nonoverlap,ScPo,ScPo,2529,2530,19,35.87102174758911,1.8879485130310059
test,windows_nonoverlap,ScPo,ScPo,2530,2531,19,35.87102174758911,1.8879485130310059
test,windows_nonoverlap,ScPo,ScPo,2531,2532,19,35.87102174758911,1.8879485130310059
test,windows_nonoverlap,ScPo,ScPo,2532,2533,19,37.31475639343262,1.9639345470227694
test,windows_nonoverlap,ScPo,ScPo,2533,2534,19,37.31475639343262,1.9639345470227694
test,windows_nonoverlap,ScPo,ScPo,2534,2535,19,37.31475639343262,1.9639345470227694
test,windows_nonoverlap,ScPo,ScPo,2535,2536,19,38.86785570780436,2.0456766162002293
test,windows_nonoverlap,ScPo,ScPo,2536,2537,19,38.86785570780436,2.0456766162002293
test,windows_nonoverlap,ScPo,ScPo,2537,2538,19,38.86785570780436,2.0456766162002293
test,windows_nonoverlap,ScPo,ScPo,2538,2539,19,35.53923471768697,1.8704860377729986
test,windows_nonoverlap,ScPo,ScPo,2539,2540,19,35.53923471768697,1.8704860377729986
test,windows_nonoverlap,ScPo,ScPo,2540,2541,19,35.53923471768697,1.8704860377729986
test,windows_nonoverlap,ScPo,ScPo,2541,2542,19,37.350298722585045,1.9658051959255287
test,windows_nonoverlap,ScPo,ScPo,2542,2543,19,37.35029872258504,1.9658051959255283
test,windows_nonoverlap,ScPo,ScPo,2543,2544,19,37.350298722585045,1.9658051959255287
test,windows_nonoverlap,ScPo,ScPo,2544,2545,19,35.17841672897339,1.8514956173143888
test,windows_nonoverlap,ScPo,ScPo,2545,2546,19,35.17841672897339,1.8514956173143888
test,windows_nonoverlap,ScPo,ScPo,2546,2547,19,35.17841672897339,1.8514956173143888
test,windows_nonoverlap,ScPo,ScPo,2547,2548,19,36.613422314325966,1.9270222270697877
test,windows_nonoverlap,ScPo,ScPo,2548,2549,19,36.61342231432597,1.927022227069788
test,windows_nonoverlap,ScPo,ScPo,2549,2550,19,36.613422314325966,1.9270222270697877
test,windows_nonoverlap,ScPo,ScPo,2550,2551,19,37.80352751413981,1.9896593428494636
test,windows_nonoverlap,ScPo,ScPo,2551,2552,19,37.80352751413981,1.9896593428494636
test,windows_nonoverlap,ScPo,ScPo,2552,2553,19,37.80352751413981,1.9896593428494636
test,windows_nonoverlap,ScPo,ScPo,2553,2554,19,37.268762270609535,1.9615138037162914
test,windows_nonoverlap,ScPo,ScPo,2554,2555,19,37.268762270609535,1.9615138037162914
test,windows_nonoverlap,ScPo,ScPo,2555,2556,19,37.268762270609535,1.9615138037162914
