split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,YeMi,YeMi,2513,2514,4,7.6205668449401855,1.9051417112350464
test,windows_nonoverlap,YeMi,YeMi,2514,2515,4,6.844204266866048,1.711051066716512
test,windows_nonoverlap,YeMi,YeMi,2515,2516,4,6.844204266866048,1.711051066716512
test,windows_nonoverlap,YeMi,YeMi,2516,2517,4,6.844204266866048,1.711051066716512
test,windows_nonoverlap,YeMi,YeMi,2517,2518,4,6.818868160247804,1.704717040061951
test,windows_nonoverlap,YeMi,YeMi,2518,2519,4,6.818868160247803,1.7047170400619507
test,windows_nonoverlap,YeMi,YeMi,2519,2520,4,6.818868160247803,1.7047170400619507
test,windows_nonoverlap,YeMi,YeMi,2520,2521,4,8.558572133382162,2.1396430333455405
test,windows_nonoverlap,YeMi,YeMi,2521,2522,4,8.558572133382162,2.1396430333455405
test,windows_nonoverlap,YeMi,YeMi,2522,2523,4,8.558572133382162,2.1396430333455405
test,windows_nonoverlap,YeMi,YeMi,2523,2524,4,7.215782006581624,1.803945501645406
test,windows_nonoverlap,YeMi,YeMi,2524,2525,4,7.215782006581624,1.803945501645406
test,windows_nonoverlap,YeMi,YeMi,2525,2526,4,7.215782006581625,1.8039455016454062
test,windows_nonoverlap,YeMi,YeMi,2526,2527,4,7.712949752807618,1.9282374382019045
test,windows_nonoverlap,YeMi,YeMi,2527,2528,4,7.712949752807617,1.9282374382019043
test,windows_nonoverlap,YeMi,YeMi,2528,2529,4,7.712949752807618,1.9282374382019045
test,windows_nonoverlap,YeMi,YeMi,2529,2530,4,6.941653251647949,1.7354133129119873
test,windows_nonoverlap,YeMi,YeMi,2530,2531,4,6.941653251647949,1.7354133129119873
test,windows_nonoverlap,YeMi,YeMi,2531,2532,4,6.941653251647949,1.7354133129119873
test,windows_nonoverlap,YeMi,YeMi,2532,2533,4,7.161786715189616,1.790446678797404
test,windows_nonoverlap,YeMi,YeMi,2533,2534,4,7.161786715189616,1.790446678797404
test,windows_nonoverlap,YeMi,YeMi,2534,2535,4,7.161786715189616,1.790446678797404
test,windows_nonoverlap,YeMi,YeMi,2535,2536,4,6.837521870930989,1.7093804677327473
test,windows_nonoverlap,YeMi,YeMi,2536,2537,4,6.837521870930989,1.7093804677327473
test,windows_nonoverlap,YeMi,YeMi,2537,2538,4,6.837521870930989,1.7093804677327473
test,windows_nonoverlap,YeMi,YeMi,2538,2539,4,7.162997722625732,1.790749430656433
test,windows_nonoverlap,YeMi,YeMi,2539,2540,4,7.162997722625732,1.790749430656433
test,windows_nonoverlap,YeMi,YeMi,2540,2541,4,7.162997722625732,1.790749430656433
test,windows_nonoverlap,YeMi,YeMi,2541,2542,4,8.364660898844402,2.0911652247111006
test,windows_nonoverlap,YeMi,YeMi,2542,2543,4,8.364660898844402,2.0911652247111006
test,windows_nonoverlap,YeMi,YeMi,2543,2544,4,8.364660898844402,2.0911652247111006
test,windows_nonoverlap,YeMi,YeMi,2544,2545,4,8.691211541493734,2.1728028853734336
test,windows_nonoverlap,YeMi,YeMi,2545,2546,4,8.691211541493733,2.172802885373433
test,windows_nonoverlap,YeMi,YeMi,2546,2547,4,8.691211541493733,2.172802885373433
test,windows_nonoverlap,YeMi,YeMi,2547,2548,4,7.748401641845703,1.9371004104614258
test,windows_nonoverlap,YeMi,YeMi,2548,2549,4,7.748401641845703,1.9371004104614258
test,windows_nonoverlap,YeMi,YeMi,2549,2550,4,7.748401641845703,1.9371004104614258
test,windows_nonoverlap,YeMi,YeMi,2550,2551,4,7.451568444569905,1.8628921111424763
test,windows_nonoverlap,YeMi,YeMi,2551,2552,4,7.451568444569906,1.8628921111424765
test,windows_nonoverlap,YeMi,YeMi,2552,2553,4,7.451568444569905,1.8628921111424763
test,windows_nonoverlap,YeMi,YeMi,2553,2554,4,6.377602656682333,1.5944006641705832
test,windows_nonoverlap,YeMi,YeMi,2554,2555,4,6.377602656682333,1.5944006641705832
test,windows_nonoverlap,YeMi,YeMi,2555,2556,4,6.377602656682333,1.5944006641705832
test,windows_nonoverlap,YeMi,YeMi,2556,2557,4,6.381855169932047,1.5954637924830117
test,windows_nonoverlap,YeMi,YeMi,2557,2558,4,6.381855169932048,1.595463792483012
test,windows_nonoverlap,YeMi,YeMi,2558,2559,4,6.381855169932048,1.595463792483012
test,windows_nonoverlap,YeMi,YeMi,2559,2560,4,6.541586558024088,1.635396639506022
test,windows_nonoverlap,YeMi,YeMi,2560,2561,4,6.541586558024089,1.6353966395060222
test,windows_nonoverlap,YeMi,YeMi,2561,2562,4,6.541586558024089,1.6353966395060222
test,windows_nonoverlap,YeMi,YeMi,2562,2563,4,8.609578291575115,2.152394572893779
test,windows_nonoverlap,YeMi,YeMi,2563,2564,4,8.609578291575115,2.152394572893779
test,windows_nonoverlap,YeMi,YeMi,2564,2565,4,8.609578291575115,2.152394572893779
test,windows_nonoverlap,YeMi,YeMi,2565,2566,4,7.7288707097371425,1.9322176774342856
test,windows_nonoverlap,YeMi,YeMi,2566,2567,4,7.7288707097371425,1.9322176774342856
test,windows_nonoverlap,YeMi,YeMi,2567,2568,4,7.7288707097371425,1.9322176774342856
test,windows_nonoverlap,YeMi,YeMi,2568,2569,4,7.050186395645142,1.7625465989112854
test,windows_nonoverlap,YeMi,YeMi,2569,2570,4,7.050186395645142,1.7625465989112854
test,windows_nonoverlap,YeMi,YeMi,2570,2571,4,7.050186395645142,1.7625465989112854
test,windows_nonoverlap,YeMi,YeMi,2571,2572,4,6.151874144872029,1.5379685362180073
test,windows_nonoverlap,YeMi,YeMi,2572,2573,4,6.151874144872029,1.5379685362180073
test,windows_nonoverlap,YeMi,YeMi,2573,2574,4,6.151874144872029,1.5379685362180073
test,windows_nonoverlap,YeMi,YeMi,2574,2575,4,6.035694042841593,1.5089235107103982
test,windows_nonoverlap,YeMi,YeMi,2575,2576,4,6.035694042841594,1.5089235107103984
test,windows_nonoverlap,YeMi,YeMi,2576,2577,4,6.035694042841594,1.5089235107103984
test,windows_nonoverlap,YeMi,YeMi,2577,2578,4,7.306058565775553,1.8265146414438882
test,windows_nonoverlap,YeMi,YeMi,2578,2579,4,7.306058565775553,1.8265146414438882
test,windows_nonoverlap,YeMi,YeMi,2579,2580,4,7.306058565775553,1.8265146414438882
test,windows_nonoverlap,YeMi,YeMi,2580,2581,4,5.576752066612244,1.394188016653061
test,windows_nonoverlap,YeMi,YeMi,2581,2582,4,5.576752066612244,1.394188016653061
test,windows_nonoverlap,YeMi,YeMi,2582,2583,4,5.5767520666122445,1.3941880166530611
test,windows_nonoverlap,YeMi,YeMi,2583,2584,4,6.121659715970358,1.5304149289925895
test,windows_nonoverlap,YeMi,YeMi,2584,2585,4,6.121659715970357,1.5304149289925892
test,windows_nonoverlap,YeMi,YeMi,2585,2586,4,6.121659715970358,1.5304149289925895
test,windows_nonoverlap,YeMi,YeMi,2586,2587,4,7.895448366800943,1.9738620917002359
test,windows_nonoverlap,YeMi,YeMi,2587,2588,4,7.895448366800944,1.973862091700236
test,windows_nonoverlap,YeMi,YeMi,2588,2589,4,7.895448366800943,1.9738620917002359
test,windows_nonoverlap,YeMi,YeMi,2589,2590,4,7.837500731150309,1.9593751827875772
test,windows_nonoverlap,YeMi,YeMi,2590,2591,4,7.8375007311503095,1.9593751827875774
test,windows_nonoverlap,YeMi,YeMi,2591,2592,4,7.8375007311503095,1.9593751827875774
test,windows_nonoverlap,YeMi,YeMi,2592,2593,4,7.22305154800415,1.8057628870010376
test,windows_nonoverlap,YeMi,YeMi,2593,2594,4,7.22305154800415,1.8057628870010376
test,windows_nonoverlap,YeMi,YeMi,2594,2595,4,7.22305154800415,1.8057628870010376
test,windows_nonoverlap,YeMi,YeMi,2595,2596,4,8.479308605194092,2.119827151298523
test,windows_nonoverlap,YeMi,YeMi,2596,2597,4,8.479308605194092,2.119827151298523
test,windows_nonoverlap,YeMi,YeMi,2597,2598,4,8.479308605194092,2.119827151298523
test,windows_nonoverlap,YeMi,YeMi,2598,2599,4,7.771318515141805,1.9428296287854512
test,windows_nonoverlap,YeMi,YeMi,2599,2600,4,7.771318515141804,1.942829628785451
test,windows_nonoverlap,YeMi,YeMi,2600,2601,4,7.771318515141805,1.9428296287854512
test,windows_nonoverlap,YeMi,YeMi,2601,2602,4,6.9815670649210615,1.7453917662302654
test,windows_nonoverlap,YeMi,YeMi,2602,2603,4,6.9815670649210615,1.7453917662302654
test,windows_nonoverlap,YeMi,YeMi,2603,2604,4,6.9815670649210615,1.7453917662302654
test,windows_nonoverlap,YeMi,YeMi,2604,2605,4,7.07007884979248,1.76751971244812
test,windows_nonoverlap,YeMi,YeMi,2605,2606,4,7.0700788497924805,1.7675197124481201
test,windows_nonoverlap,YeMi,YeMi,2606,2607,4,7.0700788497924805,1.7675197124481201
test,windows_nonoverlap,YeMi,YeMi,2607,2608,4,7.621274471282959,1.9053186178207397
test,windows_nonoverlap,YeMi,YeMi,2608,2609,4,7.621274471282959,1.9053186178207397
test,windows_nonoverlap,YeMi,YeMi,2609,2610,4,7.621274471282959,1.9053186178207397
test,windows_nonoverlap,YeMi,YeMi,2610,2611,4,7.286986033121744,1.821746508280436
test,windows_nonoverlap,YeMi,YeMi,2611,2612,4,7.286986033121744,1.821746508280436
test,windows_nonoverlap,YeMi,YeMi,2612,2613,4,7.286986033121744,1.821746508280436
test,windows_nonoverlap,YeMi,YeMi,2613,2614,4,6.8859217166900635,1.7214804291725159
test,windows_nonoverlap,YeMi,YeMi,2614,2615,4,6.8859217166900635,1.7214804291725159
test,windows_nonoverlap,YeMi,YeMi,2615,2616,4,6.8859217166900635,1.7214804291725159
test,windows_nonoverlap,YeMi,YeMi,2616,2617,4,6.428772926330566,1.6071932315826416
test,windows_nonoverlap,YeMi,YeMi,2617,2618,4,6.428772926330566,1.6071932315826416
test,windows_nonoverlap,YeMi,YeMi,2618,2619,4,6.428772926330566,1.6071932315826416
test,windows_nonoverlap,YeMi,YeMi,2619,2620,4,7.002128601074219,1.7505321502685547
test,windows_nonoverlap,YeMi,YeMi,2620,2621,4,7.002128601074219,1.7505321502685547
test,windows_nonoverlap,YeMi,YeMi,2621,2622,4,7.002128601074219,1.7505321502685547
test,windows_nonoverlap,YeMi,YeMi,2622,2623,4,6.3204381465911865,1.5801095366477966
test,windows_nonoverlap,YeMi,YeMi,2623,2624,4,6.3204381465911865,1.5801095366477966
test,windows_nonoverlap,YeMi,YeMi,2624,2625,4,6.3204381465911865,1.5801095366477966
test,windows_nonoverlap,YeMi,YeMi,2625,2626,4,9.056795120239258,2.2641987800598145
test,windows_nonoverlap,YeMi,YeMi,2626,2627,4,9.056795120239258,2.2641987800598145
test,windows_nonoverlap,YeMi,YeMi,2627,2628,4,9.056795120239258,2.2641987800598145
test,windows_nonoverlap,YeMi,YeMi,2628,2629,4,6.924927552541098,1.7312318881352744
test,windows_nonoverlap,YeMi,YeMi,2629,2630,4,6.924927552541098,1.7312318881352744
test,windows_nonoverlap,YeMi,YeMi,2630,2631,4,6.924927552541098,1.7312318881352744
test,windows_nonoverlap,YeMi,YeMi,2631,2632,4,6.415010452270508,1.603752613067627
test,windows_nonoverlap,YeMi,YeMi,2632,2633,4,6.415010452270508,1.603752613067627
test,windows_nonoverlap,YeMi,YeMi,2633,2634,4,6.415010452270508,1.603752613067627
test,windows_nonoverlap,YeMi,YeMi,2634,2635,4,6.701497395833334,1.6753743489583335
test,windows_nonoverlap,YeMi,YeMi,2635,2636,4,6.701497395833334,1.6753743489583335
test,windows_nonoverlap,YeMi,YeMi,2636,2637,4,6.701497395833334,1.6753743489583335
test,windows_nonoverlap,YeMi,YeMi,2637,2638,4,6.811759630839029,1.7029399077097573
test,windows_nonoverlap,YeMi,YeMi,2638,2639,4,6.81175963083903,1.7029399077097576
test,windows_nonoverlap,YeMi,YeMi,2639,2640,4,6.811759630839029,1.7029399077097573
test,windows_nonoverlap,YeMi,YeMi,2640,2641,4,7.4227579434712725,1.8556894858678181
test,windows_nonoverlap,YeMi,YeMi,2641,2642,4,7.422757943471273,1.8556894858678183
test,windows_nonoverlap,YeMi,YeMi,2642,2643,4,7.4227579434712725,1.8556894858678181
test,windows_nonoverlap,YeMi,YeMi,2643,2644,4,7.998284339904785,1.9995710849761963
test,windows_nonoverlap,YeMi,YeMi,2644,2645,4,7.998284339904785,1.9995710849761963
test,windows_nonoverlap,YeMi,YeMi,2645,2646,4,7.998284339904785,1.9995710849761963
test,windows_nonoverlap,YeMi,YeMi,2646,2647,4,7.85724417368571,1.9643110434214275
test,windows_nonoverlap,YeMi,YeMi,2647,2648,4,7.857244173685709,1.9643110434214273
test,windows_nonoverlap,YeMi,YeMi,2648,2649,4,7.857244173685709,1.9643110434214273
test,windows_nonoverlap,YeMi,YeMi,2649,2650,4,7.422605673472087,1.8556514183680217
test,windows_nonoverlap,YeMi,YeMi,2650,2651,4,7.422605673472087,1.8556514183680217
test,windows_nonoverlap,YeMi,YeMi,2651,2652,4,7.422605673472087,1.8556514183680217
test,windows_nonoverlap,YeMi,YeMi,2652,2653,4,6.650897026062012,1.662724256515503
test,windows_nonoverlap,YeMi,YeMi,2653,2654,4,6.650897026062012,1.662724256515503
test,windows_nonoverlap,YeMi,YeMi,2654,2655,4,6.650897026062012,1.662724256515503
test,windows_nonoverlap,YeMi,YeMi,2655,2656,4,8.529886722564697,2.1324716806411743
test,windows_nonoverlap,YeMi,YeMi,2656,2657,4,8.529886722564697,2.1324716806411743
test,windows_nonoverlap,YeMi,YeMi,2657,2658,4,8.529886722564697,2.1324716806411743
test,windows_nonoverlap,YeMi,YeMi,2658,2659,4,8.443416118621826,2.1108540296554565
test,windows_nonoverlap,YeMi,YeMi,2659,2660,4,8.443416118621826,2.1108540296554565
test,windows_nonoverlap,YeMi,YeMi,2660,2661,4,8.443416118621826,2.1108540296554565
test,windows_nonoverlap,YeMi,YeMi,2661,2662,4,7.309321403503418,1.8273303508758545
test,windows_nonoverlap,YeMi,YeMi,2662,2663,4,7.309321403503418,1.8273303508758545
test,windows_nonoverlap,YeMi,YeMi,2663,2664,4,7.309321403503418,1.8273303508758545
test,windows_nonoverlap,YeMi,YeMi,2664,2665,4,7.700837135314942,1.9252092838287356
test,windows_nonoverlap,YeMi,YeMi,2665,2666,4,7.700837135314941,1.9252092838287354
test,windows_nonoverlap,YeMi,YeMi,2666,2667,4,7.700837135314941,1.9252092838287354
test,windows_nonoverlap,YeMi,YeMi,2667,2668,4,7.359546422958374,1.8398866057395935
test,windows_nonoverlap,YeMi,YeMi,2668,2669,4,7.359546422958374,1.8398866057395935
test,windows_nonoverlap,YeMi,YeMi,2669,2670,4,7.359546422958374,1.8398866057395935
test,windows_nonoverlap,YeMi,YeMi,2670,2671,4,8.860119501749674,2.2150298754374185
test,windows_nonoverlap,YeMi,YeMi,2671,2672,4,8.860119501749676,2.215029875437419
test,windows_nonoverlap,YeMi,YeMi,2672,2673,4,8.860119501749674,2.2150298754374185
test,windows_nonoverlap,YeMi,YeMi,2673,2674,4,6.827283223470053,1.7068208058675132
test,windows_nonoverlap,YeMi,YeMi,2674,2675,4,6.827283223470053,1.7068208058675132
test,windows_nonoverlap,YeMi,YeMi,2675,2676,4,6.827283223470053,1.7068208058675132
test,windows_nonoverlap,YeMi,YeMi,2676,2677,4,7.498220761617024,1.874555190404256
test,windows_nonoverlap,YeMi,YeMi,2677,2678,4,7.498220761617024,1.874555190404256
test,windows_nonoverlap,YeMi,YeMi,2678,2679,4,7.498220761617024,1.874555190404256
test,windows_nonoverlap,YeMi,YeMi,2679,2680,4,7.805026372273763,1.9512565930684407
test,windows_nonoverlap,YeMi,YeMi,2680,2681,4,7.805026372273763,1.9512565930684407
test,windows_nonoverlap,YeMi,YeMi,2681,2682,4,7.805026372273763,1.9512565930684407
test,windows_nonoverlap,YeMi,YeMi,2682,2683,4,6.745152473449707,1.6862881183624268
test,windows_nonoverlap,YeMi,YeMi,2683,2684,4,6.745152473449707,1.6862881183624268
test,windows_nonoverlap,YeMi,YeMi,2684,2685,4,6.745152473449707,1.6862881183624268
test,windows_nonoverlap,YeMi,YeMi,2685,2686,4,8.768110593159994,2.1920276482899985
test,windows_nonoverlap,YeMi,YeMi,2686,2687,4,8.768110593159992,2.192027648289998
test,windows_nonoverlap,YeMi,YeMi,2687,2688,4,8.768110593159994,2.1920276482899985
test,windows_nonoverlap,YeMi,YeMi,2688,2689,4,7.673491477966309,1.9183728694915771
test,windows_nonoverlap,YeMi,YeMi,2689,2690,4,7.673491477966309,1.9183728694915771
test,windows_nonoverlap,YeMi,YeMi,2690,2691,4,7.673491477966309,1.9183728694915771
test,windows_nonoverlap,YeMi,YeMi,2691,2692,4,7.4254638353983555,1.8563659588495889
test,windows_nonoverlap,YeMi,YeMi,2692,2693,4,7.4254638353983555,1.8563659588495889
test,windows_nonoverlap,YeMi,YeMi,2693,2694,4,7.4254638353983555,1.8563659588495889
test,windows_nonoverlap,YeMi,YeMi,2694,2695,4,6.534367561340332,1.633591890335083
test,windows_nonoverlap,YeMi,YeMi,2695,2696,4,6.534367561340332,1.633591890335083
test,windows_nonoverlap,YeMi,YeMi,2696,2697,4,6.534367561340332,1.633591890335083
test,windows_nonoverlap,YeMi,YeMi,2697,2698,4,7.182399034500122,1.7955997586250305
test,windows_nonoverlap,YeMi,YeMi,2698,2699,4,7.182399034500122,1.7955997586250305
test,windows_nonoverlap,YeMi,YeMi,2699,2700,4,7.182399034500122,1.7955997586250305
test,windows_nonoverlap,YeMi,YeMi,2700,2701,4,9.00919246673584,2.25229811668396
test,windows_nonoverlap,YeMi,YeMi,2701,2702,4,9.00919246673584,2.25229811668396
test,windows_nonoverlap,YeMi,YeMi,2702,2703,4,9.00919246673584,2.25229811668396
test,windows_nonoverlap,YeMi,YeMi,2703,2704,4,8.958341121673584,2.239585280418396
test,windows_nonoverlap,YeMi,YeMi,2704,2705,4,8.958341121673584,2.239585280418396
test,windows_nonoverlap,YeMi,YeMi,2705,2706,4,8.958341121673584,2.239585280418396
test,windows_nonoverlap,YeMi,YeMi,2706,2707,4,6.739005883534749,1.6847514708836873
test,windows_nonoverlap,YeMi,YeMi,2707,2708,4,6.739005883534749,1.6847514708836873
test,windows_nonoverlap,YeMi,YeMi,2708,2709,4,6.739005883534749,1.6847514708836873
test,windows_nonoverlap,YeMi,YeMi,2709,2710,4,8.085835456848145,2.021458864212036
test,windows_nonoverlap,YeMi,YeMi,2710,2711,4,8.085835456848145,2.021458864212036
test,windows_nonoverlap,YeMi,YeMi,2711,2712,4,8.085835456848145,2.021458864212036
test,windows_nonoverlap,YeMi,YeMi,2712,2713,4,6.970821221669516,1.742705305417379
test,windows_nonoverlap,YeMi,YeMi,2713,2714,4,6.970821221669515,1.7427053054173787
test,windows_nonoverlap,YeMi,YeMi,2714,2715,4,6.970821221669515,1.7427053054173787
test,windows_nonoverlap,YeMi,YeMi,2715,2716,4,7.293210506439209,1.8233026266098022
test,windows_nonoverlap,YeMi,YeMi,2716,2717,4,7.293210506439209,1.8233026266098022
test,windows_nonoverlap,YeMi,YeMi,2717,2718,4,7.293210506439209,1.8233026266098022
test,windows_nonoverlap,YeMi,YeMi,2718,2719,4,8.075933297475178,2.0189833243687945
test,windows_nonoverlap,YeMi,YeMi,2719,2720,4,8.07593329747518,2.018983324368795
test,windows_nonoverlap,YeMi,YeMi,2720,2721,4,8.07593329747518,2.018983324368795
test,windows_nonoverlap,YeMi,YeMi,2721,2722,4,8.613406499226887,2.1533516248067217
test,windows_nonoverlap,YeMi,YeMi,2722,2723,4,8.613406499226889,2.153351624806722
test,windows_nonoverlap,YeMi,YeMi,2723,2724,4,8.613406499226887,2.1533516248067217
test,windows_nonoverlap,YeMi,YeMi,2724,2725,4,8.029992739359539,2.0074981848398847
test,windows_nonoverlap,YeMi,YeMi,2725,2726,4,8.029992739359539,2.0074981848398847
test,windows_nonoverlap,YeMi,YeMi,2726,2727,4,8.029992739359539,2.0074981848398847
test,windows_nonoverlap,YeMi,YeMi,2727,2728,4,7.351285934448242,1.8378214836120605
test,windows_nonoverlap,YeMi,YeMi,2728,2729,4,7.351285934448242,1.8378214836120605
test,windows_nonoverlap,YeMi,YeMi,2729,2730,4,7.351285934448242,1.8378214836120605
test,windows_nonoverlap,YeMi,YeMi,2730,2731,4,8.386928399403889,2.096732099850972
test,windows_nonoverlap,YeMi,YeMi,2731,2732,4,8.38692839940389,2.0967320998509726
test,windows_nonoverlap,YeMi,YeMi,2732,2733,4,8.386928399403889,2.096732099850972
test,windows_nonoverlap,YeMi,YeMi,2733,2734,4,8.213763872782389,2.053440968195597
test,windows_nonoverlap,YeMi,YeMi,2734,2735,4,8.213763872782389,2.053440968195597
test,windows_nonoverlap,YeMi,YeMi,2735,2736,4,8.213763872782389,2.053440968195597
test,windows_nonoverlap,YeMi,YeMi,2736,2737,4,8.180235703786215,2.0450589259465537
test,windows_nonoverlap,YeMi,YeMi,2737,2738,4,8.180235703786215,2.0450589259465537
test,windows_nonoverlap,YeMi,YeMi,2738,2739,4,8.180235703786215,2.0450589259465537
test,windows_nonoverlap,YeMi,YeMi,2739,2740,4,7.445909023284912,1.861477255821228
test,windows_nonoverlap,YeMi,YeMi,2740,2741,4,7.445909023284912,1.861477255821228
test,windows_nonoverlap,YeMi,YeMi,2741,2742,4,7.445909023284912,1.861477255821228
test,windows_nonoverlap,YeMi,YeMi,2742,2743,4,7.429683526357015,1.8574208815892537
test,windows_nonoverlap,YeMi,YeMi,2743,2744,4,7.429683526357015,1.8574208815892537
test,windows_nonoverlap,YeMi,YeMi,2744,2745,4,7.429683526357015,1.8574208815892537
test,windows_nonoverlap,YeMi,YeMi,2745,2746,4,8.965690294901531,2.241422573725383
test,windows_nonoverlap,YeMi,YeMi,2746,2747,4,8.965690294901531,2.241422573725383
test,windows_nonoverlap,YeMi,YeMi,2747,2748,4,8.965690294901531,2.241422573725383
test,windows_nonoverlap,YeMi,YeMi,2748,2749,4,6.339549859364827,1.5848874648412068
test,windows_nonoverlap,YeMi,YeMi,2749,2750,4,6.339549859364827,1.5848874648412068
test,windows_nonoverlap,YeMi,YeMi,2750,2751,4,6.339549859364827,1.5848874648412068
test,windows_nonoverlap,YeMi,YeMi,2751,2752,4,9.306833585103353,2.3267083962758384
test,windows_nonoverlap,YeMi,YeMi,2752,2753,4,9.306833585103353,2.3267083962758384
test,windows_nonoverlap,YeMi,YeMi,2753,2754,4,9.306833585103353,2.3267083962758384
test,windows_nonoverlap,YeMi,YeMi,2754,2755,4,7.768571694691976,1.942142923672994
test,windows_nonoverlap,YeMi,YeMi,2755,2756,4,7.768571694691976,1.942142923672994
test,windows_nonoverlap,YeMi,YeMi,2756,2757,4,7.768571694691976,1.942142923672994
test,windows_nonoverlap,YeMi,YeMi,2757,2758,4,7.579163392384847,1.8947908480962117
test,windows_nonoverlap,YeMi,YeMi,2758,2759,4,7.579163392384847,1.8947908480962117
test,windows_nonoverlap,YeMi,YeMi,2759,2760,4,7.579163392384847,1.8947908480962117
test,windows_nonoverlap,YeMi,YeMi,2760,2761,4,7.160048802693685,1.7900122006734211
test,windows_nonoverlap,YeMi,YeMi,2761,2762,4,7.160048802693685,1.7900122006734211
test,windows_nonoverlap,YeMi,YeMi,2762,2763,4,7.160048802693685,1.7900122006734211
test,windows_nonoverlap,YeMi,YeMi,2763,2764,4,9.10323397318522,2.275808493296305
test,windows_nonoverlap,YeMi,YeMi,2764,2765,4,9.103233973185223,2.2758084932963056
test,windows_nonoverlap,YeMi,YeMi,2765,2766,4,9.10323397318522,2.275808493296305
test,windows_nonoverlap,YeMi,YeMi,2766,2767,4,8.109319368998209,2.0273298422495523
test,windows_nonoverlap,YeMi,YeMi,2767,2768,4,8.109319368998209,2.0273298422495523
test,windows_nonoverlap,YeMi,YeMi,2768,2769,4,8.109319368998209,2.0273298422495523
test,windows_nonoverlap,YeMi,YeMi,2769,2770,4,7.349912802378337,1.8374782005945842
test,windows_nonoverlap,YeMi,YeMi,2770,2771,4,7.349912802378337,1.8374782005945842
test,windows_nonoverlap,YeMi,YeMi,2771,2772,4,7.349912802378337,1.8374782005945842
test,windows_nonoverlap,YeMi,YeMi,2772,2773,4,9.342270215352375,2.335567553838094
test,windows_nonoverlap,YeMi,YeMi,2773,2774,4,9.342270215352377,2.3355675538380942
test,windows_nonoverlap,YeMi,YeMi,2774,2775,4,9.342270215352375,2.335567553838094
test,windows_nonoverlap,YeMi,YeMi,2775,2776,4,9.326517105102539,2.3316292762756348
test,windows_nonoverlap,YeMi,YeMi,2776,2777,4,9.326517105102539,2.3316292762756348
test,windows_nonoverlap,YeMi,YeMi,2777,2778,4,9.326517105102539,2.3316292762756348
test,windows_nonoverlap,YeMi,YeMi,2778,2779,4,7.421928246816,1.855482061704
test,windows_nonoverlap,YeMi,YeMi,2779,2780,4,7.421928246816,1.855482061704
test,windows_nonoverlap,YeMi,YeMi,2780,2781,4,7.421928246816,1.855482061704
test,windows_nonoverlap,YeMi,YeMi,2781,2782,4,8.15622091293335,2.0390552282333374
test,windows_nonoverlap,YeMi,YeMi,2782,2783,4,8.15622091293335,2.0390552282333374
test,windows_nonoverlap,YeMi,YeMi,2783,2784,4,8.15622091293335,2.0390552282333374
test,windows_nonoverlap,YeMi,YeMi,2784,2785,4,7.706335226694742,1.9265838066736856
test,windows_nonoverlap,YeMi,YeMi,2785,2786,4,7.706335226694742,1.9265838066736856
test,windows_nonoverlap,YeMi,YeMi,2786,2787,4,7.706335226694742,1.9265838066736856
test,windows_nonoverlap,YeMi,YeMi,2787,2788,4,7.039359410603842,1.7598398526509604
test,windows_nonoverlap,YeMi,YeMi,2788,2789,4,7.039359410603842,1.7598398526509604
test,windows_nonoverlap,YeMi,YeMi,2789,2790,4,7.039359410603842,1.7598398526509604
test,windows_nonoverlap,YeMi,YeMi,2790,2791,4,7.982014020284017,1.9955035050710042
test,windows_nonoverlap,YeMi,YeMi,2791,2792,4,7.982014020284017,1.9955035050710042
test,windows_nonoverlap,YeMi,YeMi,2792,2793,4,7.982014020284017,1.9955035050710042
test,windows_nonoverlap,YeMi,YeMi,2793,2794,4,7.783139228820801,1.9457848072052002
test,windows_nonoverlap,YeMi,YeMi,2794,2795,4,7.783139228820801,1.9457848072052002
test,windows_nonoverlap,YeMi,YeMi,2795,2796,4,7.7831392288208,1.9457848072052
test,windows_nonoverlap,YeMi,YeMi,2796,2797,4,8.13922119140625,2.0348052978515625
test,windows_nonoverlap,YeMi,YeMi,2797,2798,4,8.13922119140625,2.0348052978515625
test,windows_nonoverlap,YeMi,YeMi,2798,2799,4,8.13922119140625,2.0348052978515625
test,windows_nonoverlap,YeMi,YeMi,2799,2800,4,7.793652216593425,1.9484130541483562
test,windows_nonoverlap,YeMi,YeMi,2800,2801,4,7.793652216593424,1.948413054148356
test,windows_nonoverlap,YeMi,YeMi,2801,2802,4,7.793652216593424,1.948413054148356
test,windows_nonoverlap,YeMi,YeMi,2802,2803,4,7.417546431223552,1.854386607805888
test,windows_nonoverlap,YeMi,YeMi,2803,2804,4,7.417546431223551,1.8543866078058877
test,windows_nonoverlap,YeMi,YeMi,2804,2805,4,7.417546431223551,1.8543866078058877
test,windows_nonoverlap,YeMi,YeMi,2805,2806,4,7.32112709681193,1.8302817742029824
test,windows_nonoverlap,YeMi,YeMi,2806,2807,4,7.32112709681193,1.8302817742029824
test,windows_nonoverlap,YeMi,YeMi,2807,2808,4,7.32112709681193,1.8302817742029824
test,windows_nonoverlap,YeMi,YeMi,2808,2809,4,7.104599952697754,1.7761499881744385
test,windows_nonoverlap,YeMi,YeMi,2809,2810,4,7.104599952697754,1.7761499881744385
test,windows_nonoverlap,YeMi,YeMi,2810,2811,4,7.104599952697754,1.7761499881744385
