split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HaHi,HaHi,2466,2467,19,39.143131256103516,2.0601648029528166
test,windows_nonoverlap,HaHi,HaHi,2467,2468,19,39.143131256103516,2.0601648029528166
test,windows_nonoverlap,HaHi,HaHi,2468,2469,19,39.143131256103516,2.0601648029528166
test,windows_nonoverlap,HaHi,HaHi,2469,2470,19,37.303378423055015,1.9633357064765797
test,windows_nonoverlap,HaHi,HaHi,2470,2471,19,37.303378423055015,1.9633357064765797
test,windows_nonoverlap,HaHi,HaHi,2471,2472,19,37.303378423055015,1.9633357064765797
test,windows_nonoverlap,HaHi,HaHi,2472,2473,19,36.60994005203247,1.926838950106972
test,windows_nonoverlap,HaHi,HaHi,2473,2474,19,36.60994005203247,1.926838950106972
test,windows_nonoverlap,HaHi,HaHi,2474,2475,19,36.60994005203247,1.926838950106972
test,windows_nonoverlap,HaHi,HaHi,2475,2476,19,37.21699333190918,1.9587891227320622
test,windows_nonoverlap,HaHi,HaHi,2476,2477,19,37.21699333190918,1.9587891227320622
test,windows_nonoverlap,HaHi,HaHi,2477,2478,19,37.21699333190918,1.9587891227320622
test,windows_nonoverlap,HaHi,HaHi,2478,2479,19,36.054470221201576,1.8976036958527145
test,windows_nonoverlap,HaHi,HaHi,2479,2480,19,36.054470221201576,1.8976036958527145
test,windows_nonoverlap,HaHi,HaHi,2480,2481,19,36.05447022120158,1.897603695852715
test,windows_nonoverlap,HaHi,HaHi,2481,2482,19,37.410266399383545,1.9689613894412392
test,windows_nonoverlap,HaHi,HaHi,2482,2483,19,37.410266399383545,1.9689613894412392
test,windows_nonoverlap,HaHi,HaHi,2483,2484,19,37.410266399383545,1.9689613894412392
test,windows_nonoverlap,HaHi,HaHi,2484,2485,19,36.94625027974447,1.9445394884076037
test,windows_nonoverlap,HaHi,HaHi,2485,2486,19,36.94625027974446,1.9445394884076033
test,windows_nonoverlap,HaHi,HaHi,2486,2487,19,36.94625027974446,1.9445394884076033
test,windows_nonoverlap,HaHi,HaHi,2487,2488,19,35.619646072387695,1.8747182143361945
test,windows_nonoverlap,HaHi,HaHi,2488,2489,19,35.619646072387695,1.8747182143361945
test,windows_nonoverlap,HaHi,HaHi,2489,2490,19,35.619646072387695,1.8747182143361945
test,windows_nonoverlap,HaHi,HaHi,2490,2491,19,36.987106482187905,1.9466898148519949
test,windows_nonoverlap,HaHi,HaHi,2491,2492,19,36.987106482187905,1.9466898148519949
test,windows_nonoverlap,HaHi,HaHi,2492,2493,19,36.987106482187905,1.9466898148519949
test,windows_nonoverlap,HaHi,HaHi,2493,2494,19,37.469716151555374,1.9720903237660723
test,windows_nonoverlap,HaHi,HaHi,2494,2495,19,37.46971615155538,1.9720903237660727
test,windows_nonoverlap,HaHi,HaHi,2495,2496,19,37.46971615155538,1.9720903237660727
test,windows_nonoverlap,HaHi,HaHi,2496,2497,19,36.29116916656494,1.9100615350823653
test,windows_nonoverlap,HaHi,HaHi,2497,2498,19,36.29116916656494,1.9100615350823653
test,windows_nonoverlap,HaHi,HaHi,2498,2499,19,36.29116916656494,1.9100615350823653
test,windows_nonoverlap,HaHi,HaHi,2499,2500,19,38.3867023785909,2.020352756767942
test,windows_nonoverlap,HaHi,HaHi,2500,2501,19,38.386702378590904,2.0203527567679425
test,windows_nonoverlap,HaHi,HaHi,2501,2502,19,38.386702378590904,2.0203527567679425
test,windows_nonoverlap,HaHi,HaHi,2502,2503,19,38.21645402908325,2.0113923173201713
test,windows_nonoverlap,HaHi,HaHi,2503,2504,19,38.21645402908325,2.0113923173201713
test,windows_nonoverlap,HaHi,HaHi,2504,2505,19,38.21645402908325,2.0113923173201713
test,windows_nonoverlap,HaHi,HaHi,2505,2506,19,37.49793767929077,1.9735756673310931
test,windows_nonoverlap,HaHi,HaHi,2506,2507,19,37.49793767929077,1.9735756673310931
test,windows_nonoverlap,HaHi,HaHi,2507,2508,19,37.49793767929077,1.9735756673310931
test,windows_nonoverlap,HaHi,HaHi,2508,2509,19,36.868927796681724,1.9404698840358803
test,windows_nonoverlap,HaHi,HaHi,2509,2510,19,36.868927796681724,1.9404698840358803
test,windows_nonoverlap,HaHi,HaHi,2510,2511,19,36.868927796681724,1.9404698840358803
test,windows_nonoverlap,HaHi,HaHi,2511,2512,19,36.20517110824585,1.9055353214866237
test,windows_nonoverlap,HaHi,HaHi,2512,2513,19,36.20517110824585,1.9055353214866237
test,windows_nonoverlap,HaHi,HaHi,2513,2514,19,36.20517110824585,1.9055353214866237
test,windows_nonoverlap,HaHi,HaHi,2514,2515,19,38.71047512690226,2.037393427731698
test,windows_nonoverlap,HaHi,HaHi,2515,2516,19,38.71047512690226,2.037393427731698
test,windows_nonoverlap,HaHi,HaHi,2516,2517,19,38.71047512690227,2.0373934277316983
test,windows_nonoverlap,HaHi,HaHi,2517,2518,19,37.5236455599467,1.9749287136814053
test,windows_nonoverlap,HaHi,HaHi,2518,2519,19,37.5236455599467,1.9749287136814053
test,windows_nonoverlap,HaHi,HaHi,2519,2520,19,37.5236455599467,1.9749287136814053
test,windows_nonoverlap,HaHi,HaHi,2520,2521,19,35.567173322041825,1.8719564906337802
test,windows_nonoverlap,HaHi,HaHi,2521,2522,19,35.56717332204183,1.8719564906337807
test,windows_nonoverlap,HaHi,HaHi,2522,2523,19,35.56717332204183,1.8719564906337807
test,windows_nonoverlap,HaHi,HaHi,2523,2524,19,36.304489294687905,1.9107625944572582
test,windows_nonoverlap,HaHi,HaHi,2524,2525,19,36.304489294687905,1.9107625944572582
test,windows_nonoverlap,HaHi,HaHi,2525,2526,19,36.30448929468791,1.9107625944572586
test,windows_nonoverlap,HaHi,HaHi,2526,2527,19,39.45031658808391,2.0763324520044164
test,windows_nonoverlap,HaHi,HaHi,2527,2528,19,39.4503165880839,2.076332452004416
test,windows_nonoverlap,HaHi,HaHi,2528,2529,19,39.4503165880839,2.076332452004416
test,windows_nonoverlap,HaHi,HaHi,2529,2530,19,38.46215661366781,2.024324032298306
test,windows_nonoverlap,HaHi,HaHi,2530,2531,19,38.46215661366781,2.024324032298306
test,windows_nonoverlap,HaHi,HaHi,2531,2532,19,38.46215661366781,2.024324032298306
test,windows_nonoverlap,HaHi,HaHi,2532,2533,19,35.31973560651143,1.8589334529742858
test,windows_nonoverlap,HaHi,HaHi,2533,2534,19,35.31973560651143,1.8589334529742858
test,windows_nonoverlap,HaHi,HaHi,2534,2535,19,35.31973560651143,1.8589334529742858
test,windows_nonoverlap,HaHi,HaHi,2535,2536,19,36.29202445348104,1.9101065501832126
test,windows_nonoverlap,HaHi,HaHi,2536,2537,19,36.29202445348104,1.9101065501832126
test,windows_nonoverlap,HaHi,HaHi,2537,2538,19,36.29202445348104,1.9101065501832126
test,windows_nonoverlap,HaHi,HaHi,2538,2539,19,35.735988775889076,1.8808415145204778
test,windows_nonoverlap,HaHi,HaHi,2539,2540,19,35.735988775889076,1.8808415145204778
test,windows_nonoverlap,HaHi,HaHi,2540,2541,19,35.735988775889076,1.8808415145204778
test,windows_nonoverlap,HaHi,HaHi,2541,2542,19,38.388980070749916,2.020472635302627
test,windows_nonoverlap,HaHi,HaHi,2542,2543,19,38.388980070749916,2.020472635302627
test,windows_nonoverlap,HaHi,HaHi,2543,2544,19,38.388980070749916,2.020472635302627
test,windows_nonoverlap,HaHi,HaHi,2544,2545,19,36.97234026590983,1.9459126455742015
test,windows_nonoverlap,HaHi,HaHi,2545,2546,19,36.972340265909835,1.945912645574202
test,windows_nonoverlap,HaHi,HaHi,2546,2547,19,36.97234026590983,1.9459126455742015
test,windows_nonoverlap,HaHi,HaHi,2547,2548,19,37.04505284627279,1.9497396234880415
test,windows_nonoverlap,HaHi,HaHi,2548,2549,19,37.04505284627279,1.9497396234880415
test,windows_nonoverlap,HaHi,HaHi,2549,2550,19,37.04505284627279,1.9497396234880415
test,windows_nonoverlap,HaHi,HaHi,2550,2551,19,37.10214805603027,1.9527446345279091
test,windows_nonoverlap,HaHi,HaHi,2551,2552,19,37.10214805603027,1.9527446345279091
test,windows_nonoverlap,HaHi,HaHi,2552,2553,19,37.10214805603027,1.9527446345279091
test,windows_nonoverlap,HaHi,HaHi,2553,2554,19,37.79558404286703,1.989241265414054
test,windows_nonoverlap,HaHi,HaHi,2554,2555,19,37.79558404286703,1.989241265414054
test,windows_nonoverlap,HaHi,HaHi,2555,2556,19,37.79558404286703,1.989241265414054
test,windows_nonoverlap,HaHi,HaHi,2556,2557,19,36.56289927164713,1.9243631195603754
test,windows_nonoverlap,HaHi,HaHi,2557,2558,19,36.56289927164713,1.9243631195603754
test,windows_nonoverlap,HaHi,HaHi,2558,2559,19,36.56289927164713,1.9243631195603754
test,windows_nonoverlap,HaHi,HaHi,2559,2560,19,34.462662061055504,1.8138243190029213
test,windows_nonoverlap,HaHi,HaHi,2560,2561,19,34.4626620610555,1.8138243190029208
test,windows_nonoverlap,HaHi,HaHi,2561,2562,19,34.462662061055504,1.8138243190029213
test,windows_nonoverlap,HaHi,HaHi,2562,2563,19,36.14961735407511,1.9026114396881637
test,windows_nonoverlap,HaHi,HaHi,2563,2564,19,36.14961735407511,1.9026114396881637
test,windows_nonoverlap,HaHi,HaHi,2564,2565,19,36.14961735407512,1.9026114396881642
test,windows_nonoverlap,HaHi,HaHi,2565,2566,19,36.19527037938436,1.9050142304939137
test,windows_nonoverlap,HaHi,HaHi,2566,2567,19,36.19527037938436,1.9050142304939137
test,windows_nonoverlap,HaHi,HaHi,2567,2568,19,36.19527037938436,1.9050142304939137
test,windows_nonoverlap,HaHi,HaHi,2568,2569,19,39.9455550511678,2.1023976342719894
test,windows_nonoverlap,HaHi,HaHi,2569,2570,19,39.9455550511678,2.1023976342719894
test,windows_nonoverlap,HaHi,HaHi,2570,2571,19,39.94555505116781,2.10239763427199
test,windows_nonoverlap,HaHi,HaHi,2571,2572,19,36.435858726501465,1.9176767750790245
test,windows_nonoverlap,HaHi,HaHi,2572,2573,19,36.435858726501465,1.9176767750790245
test,windows_nonoverlap,HaHi,HaHi,2573,2574,19,36.435858726501465,1.9176767750790245
test,windows_nonoverlap,HaHi,HaHi,2574,2575,19,36.90483856201172,1.9423599243164062
test,windows_nonoverlap,HaHi,HaHi,2575,2576,19,36.90483856201172,1.9423599243164062
test,windows_nonoverlap,HaHi,HaHi,2576,2577,19,36.90483856201172,1.9423599243164062
test,windows_nonoverlap,HaHi,HaHi,2577,2578,19,36.233608404795326,1.9070320213050171
test,windows_nonoverlap,HaHi,HaHi,2578,2579,19,36.233608404795326,1.9070320213050171
test,windows_nonoverlap,HaHi,HaHi,2579,2580,19,36.23360840479533,1.9070320213050176
test,windows_nonoverlap,HaHi,HaHi,2580,2581,19,37.65633360544841,1.9819122950236006
test,windows_nonoverlap,HaHi,HaHi,2581,2582,19,37.65633360544841,1.9819122950236006
test,windows_nonoverlap,HaHi,HaHi,2582,2583,19,37.65633360544841,1.9819122950236006
test,windows_nonoverlap,HaHi,HaHi,2583,2584,19,36.60059531529745,1.9263471218577604
test,windows_nonoverlap,HaHi,HaHi,2584,2585,19,36.60059531529745,1.9263471218577604
test,windows_nonoverlap,HaHi,HaHi,2585,2586,19,36.60059531529745,1.9263471218577604
test,windows_nonoverlap,HaHi,HaHi,2586,2587,19,36.70804866154988,1.9320025611342042
test,windows_nonoverlap,HaHi,HaHi,2587,2588,19,36.70804866154989,1.9320025611342047
test,windows_nonoverlap,HaHi,HaHi,2588,2589,19,36.70804866154989,1.9320025611342047
test,windows_nonoverlap,HaHi,HaHi,2589,2590,19,35.708847999572754,1.8794130526090924
test,windows_nonoverlap,HaHi,HaHi,2590,2591,19,35.708847999572754,1.8794130526090924
test,windows_nonoverlap,HaHi,HaHi,2591,2592,19,35.708847999572754,1.8794130526090924
test,windows_nonoverlap,HaHi,HaHi,2592,2593,19,36.967511574427284,1.9456585039172254
test,windows_nonoverlap,HaHi,HaHi,2593,2594,19,36.967511574427284,1.9456585039172254
test,windows_nonoverlap,HaHi,HaHi,2594,2595,19,36.967511574427284,1.9456585039172254
test,windows_nonoverlap,HaHi,HaHi,2595,2596,19,34.59364978472392,1.8207184097223117
test,windows_nonoverlap,HaHi,HaHi,2596,2597,19,34.593649784723915,1.8207184097223112
test,windows_nonoverlap,HaHi,HaHi,2597,2598,19,34.59364978472392,1.8207184097223117
test,windows_nonoverlap,HaHi,HaHi,2598,2599,19,35.16862980524699,1.850980516065631
test,windows_nonoverlap,HaHi,HaHi,2599,2600,19,35.16862980524699,1.850980516065631
test,windows_nonoverlap,HaHi,HaHi,2600,2601,19,35.16862980524699,1.850980516065631
test,windows_nonoverlap,HaHi,HaHi,2601,2602,19,36.14124282201131,1.9021706748427003
test,windows_nonoverlap,HaHi,HaHi,2602,2603,19,36.14124282201131,1.9021706748427003
test,windows_nonoverlap,HaHi,HaHi,2603,2604,19,36.141242822011314,1.9021706748427007
test,windows_nonoverlap,HaHi,HaHi,2604,2605,19,37.09494924545288,1.952365749760678
test,windows_nonoverlap,HaHi,HaHi,2605,2606,19,37.09494924545288,1.952365749760678
test,windows_nonoverlap,HaHi,HaHi,2606,2607,19,37.09494924545288,1.952365749760678
test,windows_nonoverlap,HaHi,HaHi,2607,2608,19,36.21605761845907,1.906108295708372
test,windows_nonoverlap,HaHi,HaHi,2608,2609,19,36.21605761845907,1.906108295708372
test,windows_nonoverlap,HaHi,HaHi,2609,2610,19,36.21605761845907,1.906108295708372
test,windows_nonoverlap,HaHi,HaHi,2610,2611,19,37.43410555521647,1.9702160818534984
test,windows_nonoverlap,HaHi,HaHi,2611,2612,19,37.43410555521647,1.9702160818534984
test,windows_nonoverlap,HaHi,HaHi,2612,2613,19,37.43410555521647,1.9702160818534984
test,windows_nonoverlap,HaHi,HaHi,2613,2614,19,34.30993398030599,1.8057859989634732
test,windows_nonoverlap,HaHi,HaHi,2614,2615,19,34.30993398030599,1.8057859989634732
test,windows_nonoverlap,HaHi,HaHi,2615,2616,19,34.30993398030599,1.8057859989634732
test,windows_nonoverlap,HaHi,HaHi,2616,2617,19,40.674542109171554,2.1407653741669237
test,windows_nonoverlap,HaHi,HaHi,2617,2618,19,40.674542109171554,2.1407653741669237
test,windows_nonoverlap,HaHi,HaHi,2618,2619,19,40.67454210917155,2.1407653741669237
test,windows_nonoverlap,HaHi,HaHi,2619,2620,19,36.287031968434654,1.9098437878123502
test,windows_nonoverlap,HaHi,HaHi,2620,2621,19,36.287031968434654,1.9098437878123502
test,windows_nonoverlap,HaHi,HaHi,2621,2622,19,36.287031968434654,1.9098437878123502
test,windows_nonoverlap,HaHi,HaHi,2622,2623,19,37.202243645985924,1.9580128234729433
test,windows_nonoverlap,HaHi,HaHi,2623,2624,19,37.202243645985924,1.9580128234729433
test,windows_nonoverlap,HaHi,HaHi,2624,2625,19,37.202243645985924,1.9580128234729433
test,windows_nonoverlap,HaHi,HaHi,2625,2626,19,36.03957414627075,1.896819691908987
test,windows_nonoverlap,HaHi,HaHi,2626,2627,19,36.03957414627075,1.896819691908987
test,windows_nonoverlap,HaHi,HaHi,2627,2628,19,36.03957414627075,1.896819691908987
test,windows_nonoverlap,HaHi,HaHi,2628,2629,19,36.32642984390259,1.9119173602053994
test,windows_nonoverlap,HaHi,HaHi,2629,2630,19,36.32642984390259,1.9119173602053994
test,windows_nonoverlap,HaHi,HaHi,2630,2631,19,36.32642984390259,1.9119173602053994
test,windows_nonoverlap,HaHi,HaHi,2631,2632,19,37.08209911982218,1.9516894273590621
test,windows_nonoverlap,HaHi,HaHi,2632,2633,19,37.08209911982218,1.9516894273590621
test,windows_nonoverlap,HaHi,HaHi,2633,2634,19,37.08209911982218,1.9516894273590621
test,windows_nonoverlap,HaHi,HaHi,2634,2635,19,36.7231248219808,1.9327960432621472
test,windows_nonoverlap,HaHi,HaHi,2635,2636,19,36.7231248219808,1.9327960432621472
test,windows_nonoverlap,HaHi,HaHi,2636,2637,19,36.7231248219808,1.9327960432621472
test,windows_nonoverlap,HaHi,HaHi,2637,2638,19,38.10720570882161,2.0056424057274533
test,windows_nonoverlap,HaHi,HaHi,2638,2639,19,38.10720570882162,2.0056424057274533
test,windows_nonoverlap,HaHi,HaHi,2639,2640,19,38.10720570882161,2.0056424057274533
test,windows_nonoverlap,HaHi,HaHi,2640,2641,19,36.19901259740194,1.905211189336944
test,windows_nonoverlap,HaHi,HaHi,2641,2642,19,36.19901259740194,1.905211189336944
test,windows_nonoverlap,HaHi,HaHi,2642,2643,19,36.19901259740194,1.905211189336944
test,windows_nonoverlap,HaHi,HaHi,2643,2644,19,36.19528897603353,1.9050152092649226
test,windows_nonoverlap,HaHi,HaHi,2644,2645,19,36.19528897603353,1.9050152092649226
test,windows_nonoverlap,HaHi,HaHi,2645,2646,19,36.195288976033524,1.9050152092649224
test,windows_nonoverlap,HaHi,HaHi,2646,2647,19,36.573625326156616,1.924927648745085
test,windows_nonoverlap,HaHi,HaHi,2647,2648,19,36.573625326156616,1.924927648745085
test,windows_nonoverlap,HaHi,HaHi,2648,2649,19,36.573625326156616,1.924927648745085
test,windows_nonoverlap,HaHi,HaHi,2649,2650,19,34.52142723401388,1.8169172228428356
test,windows_nonoverlap,HaHi,HaHi,2650,2651,19,34.52142723401387,1.8169172228428352
test,windows_nonoverlap,HaHi,HaHi,2651,2652,19,34.52142723401388,1.8169172228428356
test,windows_nonoverlap,HaHi,HaHi,2652,2653,19,35.98687330881754,1.894045963621976
test,windows_nonoverlap,HaHi,HaHi,2653,2654,19,35.98687330881754,1.894045963621976
test,windows_nonoverlap,HaHi,HaHi,2654,2655,19,35.98687330881754,1.894045963621976
test,windows_nonoverlap,HaHi,HaHi,2655,2656,19,38.05740292867025,2.0030212067721185
test,windows_nonoverlap,HaHi,HaHi,2656,2657,19,38.05740292867024,2.003021206772118
test,windows_nonoverlap,HaHi,HaHi,2657,2658,19,38.05740292867024,2.003021206772118
test,windows_nonoverlap,HaHi,HaHi,2658,2659,19,37.33503293991089,1.9650017336795205
test,windows_nonoverlap,HaHi,HaHi,2659,2660,19,37.33503293991089,1.9650017336795205
test,windows_nonoverlap,HaHi,HaHi,2660,2661,19,37.33503293991089,1.9650017336795205
test,windows_nonoverlap,HaHi,HaHi,2661,2662,19,38.21128988265991,2.0111205201399955
test,windows_nonoverlap,HaHi,HaHi,2662,2663,19,38.21128988265991,2.0111205201399955
test,windows_nonoverlap,HaHi,HaHi,2663,2664,19,38.21128988265991,2.0111205201399955
test,windows_nonoverlap,HaHi,HaHi,2664,2665,19,35.04359563191731,1.8443997701009112
test,windows_nonoverlap,HaHi,HaHi,2665,2666,19,35.04359563191731,1.8443997701009112
test,windows_nonoverlap,HaHi,HaHi,2666,2667,19,35.04359563191731,1.8443997701009112
test,windows_nonoverlap,HaHi,HaHi,2667,2668,19,34.82996002833048,1.8331557909647622
test,windows_nonoverlap,HaHi,HaHi,2668,2669,19,34.82996002833048,1.8331557909647622
test,windows_nonoverlap,HaHi,HaHi,2669,2670,19,34.82996002833049,1.8331557909647627
test,windows_nonoverlap,HaHi,HaHi,2670,2671,19,35.859375635782875,1.8873355597780461
test,windows_nonoverlap,HaHi,HaHi,2671,2672,19,35.85937563578288,1.8873355597780463
test,windows_nonoverlap,HaHi,HaHi,2672,2673,19,35.859375635782875,1.8873355597780461
test,windows_nonoverlap,HaHi,HaHi,2673,2674,19,37.66531531016032,1.9823850163242271
test,windows_nonoverlap,HaHi,HaHi,2674,2675,19,37.66531531016032,1.9823850163242271
test,windows_nonoverlap,HaHi,HaHi,2675,2676,19,37.66531531016032,1.9823850163242271
test,windows_nonoverlap,HaHi,HaHi,2676,2677,19,35.25309793154399,1.855426206923368
test,windows_nonoverlap,HaHi,HaHi,2677,2678,19,35.253097931543984,1.8554262069233676
test,windows_nonoverlap,HaHi,HaHi,2678,2679,19,35.253097931543984,1.8554262069233676
test,windows_nonoverlap,HaHi,HaHi,2679,2680,19,36.74618625640869,1.9340098029688786
test,windows_nonoverlap,HaHi,HaHi,2680,2681,19,36.74618625640869,1.9340098029688786
test,windows_nonoverlap,HaHi,HaHi,2681,2682,19,36.74618625640869,1.9340098029688786
test,windows_nonoverlap,HaHi,HaHi,2682,2683,19,39.77178748448689,2.0932519728677312
test,windows_nonoverlap,HaHi,HaHi,2683,2684,19,39.77178748448689,2.0932519728677312
test,windows_nonoverlap,HaHi,HaHi,2684,2685,19,39.77178748448689,2.0932519728677312
test,windows_nonoverlap,HaHi,HaHi,2685,2686,19,36.413540840148926,1.9165021494815224
test,windows_nonoverlap,HaHi,HaHi,2686,2687,19,36.413540840148926,1.9165021494815224
test,windows_nonoverlap,HaHi,HaHi,2687,2688,19,36.413540840148926,1.9165021494815224
test,windows_nonoverlap,HaHi,HaHi,2688,2689,19,35.14771111806234,1.849879532529597
test,windows_nonoverlap,HaHi,HaHi,2689,2690,19,35.14771111806233,1.8498795325295965
test,windows_nonoverlap,HaHi,HaHi,2690,2691,19,35.14771111806234,1.849879532529597
test,windows_nonoverlap,HaHi,HaHi,2691,2692,19,37.26683187484741,1.9614122039393376
test,windows_nonoverlap,HaHi,HaHi,2692,2693,19,37.26683187484741,1.9614122039393376
test,windows_nonoverlap,HaHi,HaHi,2693,2694,19,37.26683187484741,1.9614122039393376
test,windows_nonoverlap,HaHi,HaHi,2694,2695,19,37.36102835337321,1.966369913335432
test,windows_nonoverlap,HaHi,HaHi,2695,2696,19,37.36102835337321,1.966369913335432
test,windows_nonoverlap,HaHi,HaHi,2696,2697,19,37.36102835337321,1.966369913335432
test,windows_nonoverlap,HaHi,HaHi,2697,2698,19,36.803907235463456,1.9370477492349187
test,windows_nonoverlap,HaHi,HaHi,2698,2699,19,36.80390723546346,1.9370477492349192
test,windows_nonoverlap,HaHi,HaHi,2699,2700,19,36.80390723546346,1.9370477492349192
test,windows_nonoverlap,HaHi,HaHi,2700,2701,19,35.01514466603597,1.8429023508439986
test,windows_nonoverlap,HaHi,HaHi,2701,2702,19,35.01514466603597,1.8429023508439986
test,windows_nonoverlap,HaHi,HaHi,2702,2703,19,35.01514466603597,1.8429023508439986
test,windows_nonoverlap,HaHi,HaHi,2703,2704,19,37.50680001576741,1.9740421060930216
test,windows_nonoverlap,HaHi,HaHi,2704,2705,19,37.50680001576741,1.9740421060930216
test,windows_nonoverlap,HaHi,HaHi,2705,2706,19,37.50680001576742,1.974042106093022
test,windows_nonoverlap,HaHi,HaHi,2706,2707,19,35.55217170715332,1.8711669319554378
test,windows_nonoverlap,HaHi,HaHi,2707,2708,19,35.55217170715332,1.8711669319554378
test,windows_nonoverlap,HaHi,HaHi,2708,2709,19,35.55217170715332,1.8711669319554378
test,windows_nonoverlap,HaHi,HaHi,2709,2710,19,37.19492292404175,1.9576275223179866
test,windows_nonoverlap,HaHi,HaHi,2710,2711,19,37.19492292404175,1.9576275223179866
test,windows_nonoverlap,HaHi,HaHi,2711,2712,19,37.19492292404175,1.9576275223179866
test,windows_nonoverlap,HaHi,HaHi,2712,2713,19,37.72526375452678,1.9855401976066727
test,windows_nonoverlap,HaHi,HaHi,2713,2714,19,37.72526375452677,1.9855401976066722
test,windows_nonoverlap,HaHi,HaHi,2714,2715,19,37.72526375452677,1.9855401976066722
test,windows_nonoverlap,HaHi,HaHi,2715,2716,19,36.11411738395691,1.9007430202082585
test,windows_nonoverlap,HaHi,HaHi,2716,2717,19,36.11411738395691,1.9007430202082585
test,windows_nonoverlap,HaHi,HaHi,2717,2718,19,36.11411738395691,1.9007430202082585
test,windows_nonoverlap,HaHi,HaHi,2718,2719,19,37.15351088841756,1.955447941495661
test,windows_nonoverlap,HaHi,HaHi,2719,2720,19,37.15351088841756,1.955447941495661
test,windows_nonoverlap,HaHi,HaHi,2720,2721,19,37.15351088841756,1.955447941495661
test,windows_nonoverlap,HaHi,HaHi,2721,2722,19,37.66392437616984,1.9823118092720968
test,windows_nonoverlap,HaHi,HaHi,2722,2723,19,37.66392437616984,1.9823118092720968
test,windows_nonoverlap,HaHi,HaHi,2723,2724,19,37.66392437616984,1.9823118092720968
test,windows_nonoverlap,HaHi,HaHi,2724,2725,19,37.25407759348551,1.9607409259729216
test,windows_nonoverlap,HaHi,HaHi,2725,2726,19,37.25407759348552,1.960740925972922
test,windows_nonoverlap,HaHi,HaHi,2726,2727,19,37.25407759348552,1.960740925972922
test,windows_nonoverlap,HaHi,HaHi,2727,2728,19,39.12868587176005,2.059404519566318
test,windows_nonoverlap,HaHi,HaHi,2728,2729,19,39.12868587176005,2.059404519566318
test,windows_nonoverlap,HaHi,HaHi,2729,2730,19,39.12868587176005,2.059404519566318
test,windows_nonoverlap,HaHi,HaHi,2730,2731,19,36.476069927215576,1.9197931540639777
test,windows_nonoverlap,HaHi,HaHi,2731,2732,19,36.476069927215576,1.9197931540639777
test,windows_nonoverlap,HaHi,HaHi,2732,2733,19,36.476069927215576,1.9197931540639777
test,windows_nonoverlap,HaHi,HaHi,2733,2734,19,37.67922115325928,1.98311690280312
test,windows_nonoverlap,HaHi,HaHi,2734,2735,19,37.67922115325928,1.98311690280312
test,windows_nonoverlap,HaHi,HaHi,2735,2736,19,37.67922115325928,1.98311690280312
test,windows_nonoverlap,HaHi,HaHi,2736,2737,19,37.00488996505737,1.9476257876345986
test,windows_nonoverlap,HaHi,HaHi,2737,2738,19,37.00488996505737,1.9476257876345986
test,windows_nonoverlap,HaHi,HaHi,2738,2739,19,37.00488996505737,1.9476257876345986
test,windows_nonoverlap,HaHi,HaHi,2739,2740,19,34.93327792485555,1.8385935749923974
test,windows_nonoverlap,HaHi,HaHi,2740,2741,19,34.93327792485555,1.8385935749923974
test,windows_nonoverlap,HaHi,HaHi,2741,2742,19,34.933277924855545,1.8385935749923972
test,windows_nonoverlap,HaHi,HaHi,2742,2743,19,36.241023540496826,1.907422291605096
test,windows_nonoverlap,HaHi,HaHi,2743,2744,19,36.241023540496826,1.907422291605096
test,windows_nonoverlap,HaHi,HaHi,2744,2745,19,36.241023540496826,1.907422291605096
test,windows_nonoverlap,HaHi,HaHi,2745,2746,19,38.429927031199135,2.022627738484165
test,windows_nonoverlap,HaHi,HaHi,2746,2747,19,38.429927031199135,2.022627738484165
test,windows_nonoverlap,HaHi,HaHi,2747,2748,19,38.429927031199135,2.022627738484165
test,windows_nonoverlap,HaHi,HaHi,2748,2749,19,35.79904762903849,1.8841604015283415
test,windows_nonoverlap,HaHi,HaHi,2749,2750,19,35.7990476290385,1.884160401528342
test,windows_nonoverlap,HaHi,HaHi,2750,2751,19,35.79904762903849,1.8841604015283415
test,windows_nonoverlap,HaHi,HaHi,2751,2752,19,35.02826420466105,1.8435928528768972
test,windows_nonoverlap,HaHi,HaHi,2752,2753,19,35.02826420466105,1.8435928528768972
test,windows_nonoverlap,HaHi,HaHi,2753,2754,19,35.02826420466105,1.8435928528768972
test,windows_nonoverlap,HaHi,HaHi,2754,2755,19,35.839194774627686,1.8862734091909308
test,windows_nonoverlap,HaHi,HaHi,2755,2756,19,35.839194774627686,1.8862734091909308
test,windows_nonoverlap,HaHi,HaHi,2756,2757,19,35.839194774627686,1.8862734091909308
test,windows_nonoverlap,HaHi,HaHi,2757,2758,19,38.96777947743734,2.0509357619703863
test,windows_nonoverlap,HaHi,HaHi,2758,2759,19,38.96777947743733,2.050935761970386
test,windows_nonoverlap,HaHi,HaHi,2759,2760,19,38.96777947743734,2.0509357619703863
test,windows_nonoverlap,HaHi,HaHi,2760,2761,19,39.476845264434814,2.077728698128148
test,windows_nonoverlap,HaHi,HaHi,2761,2762,19,39.476845264434814,2.077728698128148
test,windows_nonoverlap,HaHi,HaHi,2762,2763,19,39.476845264434814,2.077728698128148
test,windows_nonoverlap,HaHi,HaHi,2763,2764,19,39.700131257375084,2.0894805924934254
