split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AnCa,AnCa,2497,2498,19,37.165530840555824,1.9560805705555697
test,windows_nonoverlap,AnCa,AnCa,2498,2499,19,37.16553084055583,1.9560805705555702
test,windows_nonoverlap,AnCa,AnCa,2499,2500,19,36.73193327585856,1.9332596460978189
test,windows_nonoverlap,AnCa,AnCa,2500,2501,19,36.73193327585856,1.9332596460978189
test,windows_nonoverlap,AnCa,AnCa,2501,2502,19,36.73193327585856,1.9332596460978189
test,windows_nonoverlap,AnCa,AnCa,2502,2503,19,37.09668556849162,1.9524571351837696
test,windows_nonoverlap,AnCa,AnCa,2503,2504,19,37.096685568491615,1.9524571351837692
test,windows_nonoverlap,AnCa,AnCa,2504,2505,19,37.096685568491615,1.9524571351837692
test,windows_nonoverlap,AnCa,AnCa,2505,2506,19,37.352850119272865,1.9659394799617298
test,windows_nonoverlap,AnCa,AnCa,2506,2507,19,37.352850119272865,1.9659394799617298
test,windows_nonoverlap,AnCa,AnCa,2507,2508,19,37.352850119272865,1.9659394799617298
test,windows_nonoverlap,AnCa,AnCa,2508,2509,19,37.26677417755127,1.9614091672395404
test,windows_nonoverlap,AnCa,AnCa,2509,2510,19,37.26677417755127,1.9614091672395404
test,windows_nonoverlap,AnCa,AnCa,2510,2511,19,37.26677417755127,1.9614091672395404
test,windows_nonoverlap,AnCa,AnCa,2511,2512,19,35.15694363911947,1.8503654546904984
test,windows_nonoverlap,AnCa,AnCa,2512,2513,19,35.15694363911947,1.8503654546904984
test,windows_nonoverlap,AnCa,AnCa,2513,2514,19,35.15694363911947,1.8503654546904984
test,windows_nonoverlap,AnCa,AnCa,2514,2515,19,35.43903684616089,1.8652124655874152
test,windows_nonoverlap,AnCa,AnCa,2515,2516,19,35.43903684616089,1.8652124655874152
test,windows_nonoverlap,AnCa,AnCa,2516,2517,19,35.43903684616089,1.8652124655874152
test,windows_nonoverlap,AnCa,AnCa,2517,2518,19,37.76557524998982,1.9876618552626222
test,windows_nonoverlap,AnCa,AnCa,2518,2519,19,37.76557524998983,1.9876618552626226
test,windows_nonoverlap,AnCa,AnCa,2519,2520,19,37.76557524998982,1.9876618552626222
test,windows_nonoverlap,AnCa,AnCa,2520,2521,19,37.42208083470663,1.9695832018266646
test,windows_nonoverlap,AnCa,AnCa,2521,2522,19,37.42208083470662,1.9695832018266641
test,windows_nonoverlap,AnCa,AnCa,2522,2523,19,37.42208083470662,1.9695832018266641
test,windows_nonoverlap,AnCa,AnCa,2523,2524,19,38.065384785334274,2.0034413044912776
test,windows_nonoverlap,AnCa,AnCa,2524,2525,19,38.065384785334274,2.0034413044912776
test,windows_nonoverlap,AnCa,AnCa,2525,2526,19,38.065384785334274,2.0034413044912776
test,windows_nonoverlap,AnCa,AnCa,2526,2527,19,38.43072573343913,2.022669775444165
test,windows_nonoverlap,AnCa,AnCa,2527,2528,19,38.43072573343913,2.022669775444165
test,windows_nonoverlap,AnCa,AnCa,2528,2529,19,38.43072573343913,2.022669775444165
test,windows_nonoverlap,AnCa,AnCa,2529,2530,19,38.09365129470825,2.0049290155109607
test,windows_nonoverlap,AnCa,AnCa,2530,2531,19,38.09365129470825,2.0049290155109607
test,windows_nonoverlap,AnCa,AnCa,2531,2532,19,38.09365129470825,2.0049290155109607
test,windows_nonoverlap,AnCa,AnCa,2532,2533,19,37.96494722366333,1.998155117034912
test,windows_nonoverlap,AnCa,AnCa,2533,2534,19,37.96494722366333,1.998155117034912
test,windows_nonoverlap,AnCa,AnCa,2534,2535,19,37.96494722366333,1.998155117034912
test,windows_nonoverlap,AnCa,AnCa,2535,2536,19,35.364239851633705,1.861275781664932
test,windows_nonoverlap,AnCa,AnCa,2536,2537,19,35.364239851633705,1.861275781664932
test,windows_nonoverlap,AnCa,AnCa,2537,2538,19,35.364239851633705,1.861275781664932
test,windows_nonoverlap,AnCa,AnCa,2538,2539,19,35.85728629430135,1.8872255944369134
test,windows_nonoverlap,AnCa,AnCa,2539,2540,19,35.85728629430135,1.8872255944369134
test,windows_nonoverlap,AnCa,AnCa,2540,2541,19,35.85728629430135,1.8872255944369134
test,windows_nonoverlap,AnCa,AnCa,2541,2542,19,36.97560056050618,1.9460842400266412
test,windows_nonoverlap,AnCa,AnCa,2542,2543,19,36.97560056050618,1.9460842400266412
test,windows_nonoverlap,AnCa,AnCa,2543,2544,19,36.97560056050619,1.9460842400266414
test,windows_nonoverlap,AnCa,AnCa,2544,2545,19,37.06673113505045,1.950880586055287
test,windows_nonoverlap,AnCa,AnCa,2545,2546,19,37.06673113505045,1.950880586055287
test,windows_nonoverlap,AnCa,AnCa,2546,2547,19,37.06673113505045,1.950880586055287
test,windows_nonoverlap,AnCa,AnCa,2547,2548,19,36.09855953852336,1.8999241862380716
test,windows_nonoverlap,AnCa,AnCa,2548,2549,19,36.09855953852336,1.8999241862380716
test,windows_nonoverlap,AnCa,AnCa,2549,2550,19,36.098559538523354,1.8999241862380714
test,windows_nonoverlap,AnCa,AnCa,2550,2551,19,40.2293225924174,2.1173327680219685
test,windows_nonoverlap,AnCa,AnCa,2551,2552,19,40.2293225924174,2.1173327680219685
test,windows_nonoverlap,AnCa,AnCa,2552,2553,19,40.2293225924174,2.1173327680219685
test,windows_nonoverlap,AnCa,AnCa,2553,2554,19,36.33413791656494,1.91232304824026
test,windows_nonoverlap,AnCa,AnCa,2554,2555,19,36.33413791656494,1.91232304824026
test,windows_nonoverlap,AnCa,AnCa,2555,2556,19,36.33413791656494,1.91232304824026
test,windows_nonoverlap,AnCa,AnCa,2556,2557,19,34.785917599995926,1.8308377684208381
test,windows_nonoverlap,AnCa,AnCa,2557,2558,19,34.78591759999593,1.8308377684208386
test,windows_nonoverlap,AnCa,AnCa,2558,2559,19,34.78591759999593,1.8308377684208386
test,windows_nonoverlap,AnCa,AnCa,2559,2560,19,38.84006627400716,2.044214014421429
test,windows_nonoverlap,AnCa,AnCa,2560,2561,19,38.84006627400716,2.044214014421429
test,windows_nonoverlap,AnCa,AnCa,2561,2562,19,38.84006627400716,2.044214014421429
test,windows_nonoverlap,AnCa,AnCa,2562,2563,19,36.37161715825399,1.9142956399081048
test,windows_nonoverlap,AnCa,AnCa,2563,2564,19,36.37161715825399,1.9142956399081048
test,windows_nonoverlap,AnCa,AnCa,2564,2565,19,36.37161715825399,1.9142956399081048
test,windows_nonoverlap,AnCa,AnCa,2565,2566,19,37.73051881790161,1.9858167798895585
test,windows_nonoverlap,AnCa,AnCa,2566,2567,19,37.73051881790161,1.9858167798895585
test,windows_nonoverlap,AnCa,AnCa,2567,2568,19,37.73051881790161,1.9858167798895585
test,windows_nonoverlap,AnCa,AnCa,2568,2569,19,37.04852215449015,1.9499222186573764
test,windows_nonoverlap,AnCa,AnCa,2569,2570,19,37.04852215449015,1.9499222186573764
test,windows_nonoverlap,AnCa,AnCa,2570,2571,19,37.04852215449015,1.9499222186573764
test,windows_nonoverlap,AnCa,AnCa,2571,2572,19,34.08494305610657,1.79394437137403
test,windows_nonoverlap,AnCa,AnCa,2572,2573,19,34.08494305610657,1.79394437137403
test,windows_nonoverlap,AnCa,AnCa,2573,2574,19,34.08494305610657,1.79394437137403
test,windows_nonoverlap,AnCa,AnCa,2574,2575,19,39.04940668741862,2.0552319309167695
test,windows_nonoverlap,AnCa,AnCa,2575,2576,19,39.04940668741862,2.0552319309167695
test,windows_nonoverlap,AnCa,AnCa,2576,2577,19,39.04940668741862,2.0552319309167695
test,windows_nonoverlap,AnCa,AnCa,2577,2578,19,35.42838509877523,1.8646518473039595
test,windows_nonoverlap,AnCa,AnCa,2578,2579,19,35.42838509877523,1.8646518473039595
test,windows_nonoverlap,AnCa,AnCa,2579,2580,19,35.42838509877523,1.8646518473039595
test,windows_nonoverlap,AnCa,AnCa,2580,2581,19,36.68407917022705,1.9307410089593184
test,windows_nonoverlap,AnCa,AnCa,2581,2582,19,36.68407917022705,1.9307410089593184
test,windows_nonoverlap,AnCa,AnCa,2582,2583,19,36.68407917022705,1.9307410089593184
test,windows_nonoverlap,AnCa,AnCa,2583,2584,19,37.08083661397298,1.9516229796827882
test,windows_nonoverlap,AnCa,AnCa,2584,2585,19,37.08083661397298,1.9516229796827882
test,windows_nonoverlap,AnCa,AnCa,2585,2586,19,37.080836613972984,1.9516229796827886
test,windows_nonoverlap,AnCa,AnCa,2586,2587,19,37.788556257883705,1.9888713819938793
test,windows_nonoverlap,AnCa,AnCa,2587,2588,19,37.788556257883705,1.9888713819938793
test,windows_nonoverlap,AnCa,AnCa,2588,2589,19,37.788556257883705,1.9888713819938793
test,windows_nonoverlap,AnCa,AnCa,2589,2590,19,36.248024781545006,1.907790777976053
test,windows_nonoverlap,AnCa,AnCa,2590,2591,19,36.248024781545006,1.907790777976053
test,windows_nonoverlap,AnCa,AnCa,2591,2592,19,36.248024781545006,1.907790777976053
test,windows_nonoverlap,AnCa,AnCa,2592,2593,19,37.18011871973673,1.9568483536703543
test,windows_nonoverlap,AnCa,AnCa,2593,2594,19,37.18011871973673,1.9568483536703543
test,windows_nonoverlap,AnCa,AnCa,2594,2595,19,37.18011871973673,1.9568483536703543
test,windows_nonoverlap,AnCa,AnCa,2595,2596,19,36.53028996785481,1.9226468404134112
test,windows_nonoverlap,AnCa,AnCa,2596,2597,19,36.53028996785481,1.9226468404134112
test,windows_nonoverlap,AnCa,AnCa,2597,2598,19,36.53028996785481,1.9226468404134112
test,windows_nonoverlap,AnCa,AnCa,2598,2599,19,36.54533020655314,1.9234384319238493
test,windows_nonoverlap,AnCa,AnCa,2599,2600,19,36.54533020655314,1.9234384319238493
test,windows_nonoverlap,AnCa,AnCa,2600,2601,19,36.545330206553146,1.9234384319238498
test,windows_nonoverlap,AnCa,AnCa,2601,2602,19,37.81115595499674,1.9900608397366706
test,windows_nonoverlap,AnCa,AnCa,2602,2603,19,37.81115595499674,1.9900608397366706
test,windows_nonoverlap,AnCa,AnCa,2603,2604,19,37.81115595499674,1.9900608397366706
test,windows_nonoverlap,AnCa,AnCa,2604,2605,19,36.22157526016235,1.9063986979032819
test,windows_nonoverlap,AnCa,AnCa,2605,2606,19,36.22157526016235,1.9063986979032819
test,windows_nonoverlap,AnCa,AnCa,2606,2607,19,36.22157526016235,1.9063986979032819
test,windows_nonoverlap,AnCa,AnCa,2607,2608,19,36.7279569307963,1.9330503647787527
test,windows_nonoverlap,AnCa,AnCa,2608,2609,19,36.7279569307963,1.9330503647787527
test,windows_nonoverlap,AnCa,AnCa,2609,2610,19,36.7279569307963,1.9330503647787527
test,windows_nonoverlap,AnCa,AnCa,2610,2611,19,36.04514571030935,1.8971129321215447
test,windows_nonoverlap,AnCa,AnCa,2611,2612,19,36.04514571030935,1.8971129321215447
test,windows_nonoverlap,AnCa,AnCa,2612,2613,19,36.04514571030934,1.8971129321215443
test,windows_nonoverlap,AnCa,AnCa,2613,2614,19,34.78362240393957,1.8307169686283984
test,windows_nonoverlap,AnCa,AnCa,2614,2615,19,34.78362240393957,1.8307169686283984
test,windows_nonoverlap,AnCa,AnCa,2615,2616,19,34.78362240393957,1.8307169686283984
test,windows_nonoverlap,AnCa,AnCa,2616,2617,19,34.088421722253166,1.7941274590659562
test,windows_nonoverlap,AnCa,AnCa,2617,2618,19,34.088421722253166,1.7941274590659562
test,windows_nonoverlap,AnCa,AnCa,2618,2619,19,34.088421722253166,1.7941274590659562
test,windows_nonoverlap,AnCa,AnCa,2619,2620,19,35.268563260634735,1.8562401716123544
test,windows_nonoverlap,AnCa,AnCa,2620,2621,19,35.26856326063474,1.8562401716123549
test,windows_nonoverlap,AnCa,AnCa,2621,2622,19,35.26856326063474,1.8562401716123549
test,windows_nonoverlap,AnCa,AnCa,2622,2623,19,34.93849113583565,1.8388679545176656
test,windows_nonoverlap,AnCa,AnCa,2623,2624,19,34.93849113583565,1.8388679545176656
test,windows_nonoverlap,AnCa,AnCa,2624,2625,19,34.93849113583565,1.8388679545176656
test,windows_nonoverlap,AnCa,AnCa,2625,2626,19,33.86928508679072,1.7825939519363536
test,windows_nonoverlap,AnCa,AnCa,2626,2627,19,33.86928508679072,1.7825939519363536
test,windows_nonoverlap,AnCa,AnCa,2627,2628,19,33.86928508679072,1.7825939519363536
test,windows_nonoverlap,AnCa,AnCa,2628,2629,19,34.71678095062574,1.8271989974013547
test,windows_nonoverlap,AnCa,AnCa,2629,2630,19,34.71678095062574,1.8271989974013547
test,windows_nonoverlap,AnCa,AnCa,2630,2631,19,34.71678095062574,1.8271989974013547
test,windows_nonoverlap,AnCa,AnCa,2631,2632,19,33.98449359834194,1.7886575578074706
test,windows_nonoverlap,AnCa,AnCa,2632,2633,19,33.98449359834194,1.7886575578074706
test,windows_nonoverlap,AnCa,AnCa,2633,2634,19,33.98449359834194,1.7886575578074706
test,windows_nonoverlap,AnCa,AnCa,2634,2635,19,33.36537039279938,1.7560721259368093
test,windows_nonoverlap,AnCa,AnCa,2635,2636,19,33.36537039279938,1.7560721259368093
test,windows_nonoverlap,AnCa,AnCa,2636,2637,19,33.36537039279938,1.7560721259368093
test,windows_nonoverlap,AnCa,AnCa,2637,2638,19,35.64312236507734,1.875953808688281
test,windows_nonoverlap,AnCa,AnCa,2638,2639,19,35.64312236507734,1.875953808688281
test,windows_nonoverlap,AnCa,AnCa,2639,2640,19,35.64312236507734,1.875953808688281
test,windows_nonoverlap,AnCa,AnCa,2640,2641,19,35.00837488969167,1.8425460468258776
test,windows_nonoverlap,AnCa,AnCa,2641,2642,19,35.00837488969167,1.8425460468258776
test,windows_nonoverlap,AnCa,AnCa,2642,2643,19,35.00837488969167,1.8425460468258776
test,windows_nonoverlap,AnCa,AnCa,2643,2644,19,32.90553495784601,1.7318702609392636
test,windows_nonoverlap,AnCa,AnCa,2644,2645,19,32.90553495784601,1.7318702609392636
test,windows_nonoverlap,AnCa,AnCa,2645,2646,19,32.90553495784601,1.7318702609392636
test,windows_nonoverlap,AnCa,AnCa,2646,2647,19,33.77214166522026,1.7774811402747506
test,windows_nonoverlap,AnCa,AnCa,2647,2648,19,33.77214166522026,1.7774811402747506
test,windows_nonoverlap,AnCa,AnCa,2648,2649,19,33.77214166522026,1.7774811402747506
test,windows_nonoverlap,AnCa,AnCa,2649,2650,19,34.42096520463625,1.8116297476124343
test,windows_nonoverlap,AnCa,AnCa,2650,2651,19,34.42096520463625,1.8116297476124343
test,windows_nonoverlap,AnCa,AnCa,2651,2652,19,34.42096520463625,1.8116297476124343
test,windows_nonoverlap,AnCa,AnCa,2652,2653,19,36.35445086161295,1.9133921506112082
test,windows_nonoverlap,AnCa,AnCa,2653,2654,19,36.35445086161296,1.9133921506112084
test,windows_nonoverlap,AnCa,AnCa,2654,2655,19,36.35445086161296,1.9133921506112084
test,windows_nonoverlap,AnCa,AnCa,2655,2656,19,34.397602240244545,1.8104001179076077
test,windows_nonoverlap,AnCa,AnCa,2656,2657,19,34.397602240244545,1.8104001179076077
test,windows_nonoverlap,AnCa,AnCa,2657,2658,19,34.397602240244545,1.8104001179076077
test,windows_nonoverlap,AnCa,AnCa,2658,2659,19,39.72463448842367,2.0907702362328244
test,windows_nonoverlap,AnCa,AnCa,2659,2660,19,39.72463448842367,2.0907702362328244
test,windows_nonoverlap,AnCa,AnCa,2660,2661,19,39.72463448842367,2.0907702362328244
test,windows_nonoverlap,AnCa,AnCa,2661,2662,19,34.75937930742899,1.8294410161804733
test,windows_nonoverlap,AnCa,AnCa,2662,2663,19,34.759379307429,1.8294410161804737
test,windows_nonoverlap,AnCa,AnCa,2663,2664,19,34.75937930742899,1.8294410161804733
test,windows_nonoverlap,AnCa,AnCa,2664,2665,19,37.25864330927531,1.9609812268039635
test,windows_nonoverlap,AnCa,AnCa,2665,2666,19,37.25864330927531,1.9609812268039635
test,windows_nonoverlap,AnCa,AnCa,2666,2667,19,37.25864330927531,1.9609812268039635
test,windows_nonoverlap,AnCa,AnCa,2667,2668,19,36.240912437438965,1.907416444075735
test,windows_nonoverlap,AnCa,AnCa,2668,2669,19,36.240912437438965,1.907416444075735
test,windows_nonoverlap,AnCa,AnCa,2669,2670,19,36.240912437438965,1.907416444075735
test,windows_nonoverlap,AnCa,AnCa,2670,2671,19,36.502870877583824,1.9212037303991487
test,windows_nonoverlap,AnCa,AnCa,2671,2672,19,36.50287087758382,1.9212037303991483
test,windows_nonoverlap,AnCa,AnCa,2672,2673,19,36.50287087758382,1.9212037303991483
test,windows_nonoverlap,AnCa,AnCa,2673,2674,19,36.385460217793785,1.9150242219891467
test,windows_nonoverlap,AnCa,AnCa,2674,2675,19,36.385460217793785,1.9150242219891467
test,windows_nonoverlap,AnCa,AnCa,2675,2676,19,36.385460217793785,1.9150242219891467
test,windows_nonoverlap,AnCa,AnCa,2676,2677,19,33.91822830835979,1.7851699109663046
test,windows_nonoverlap,AnCa,AnCa,2677,2678,19,33.91822830835978,1.7851699109663042
test,windows_nonoverlap,AnCa,AnCa,2678,2679,19,33.91822830835978,1.7851699109663042
test,windows_nonoverlap,AnCa,AnCa,2679,2680,19,36.45664612452189,1.9187708486590467
test,windows_nonoverlap,AnCa,AnCa,2680,2681,19,36.456646124521896,1.9187708486590471
test,windows_nonoverlap,AnCa,AnCa,2681,2682,19,36.456646124521896,1.9187708486590471
test,windows_nonoverlap,AnCa,AnCa,2682,2683,19,37.21064488093059,1.9584549937331888
test,windows_nonoverlap,AnCa,AnCa,2683,2684,19,37.21064488093058,1.9584549937331885
test,windows_nonoverlap,AnCa,AnCa,2684,2685,19,37.21064488093058,1.9584549937331885
test,windows_nonoverlap,AnCa,AnCa,2685,2686,19,34.99364439646403,1.841770757708633
test,windows_nonoverlap,AnCa,AnCa,2686,2687,19,34.99364439646403,1.841770757708633
test,windows_nonoverlap,AnCa,AnCa,2687,2688,19,34.99364439646403,1.841770757708633
test,windows_nonoverlap,AnCa,AnCa,2688,2689,19,35.39860693613688,1.8630845755861516
test,windows_nonoverlap,AnCa,AnCa,2689,2690,19,35.39860693613688,1.8630845755861516
test,windows_nonoverlap,AnCa,AnCa,2690,2691,19,35.39860693613688,1.8630845755861516
test,windows_nonoverlap,AnCa,AnCa,2691,2692,19,35.756758848826095,1.881934676254005
test,windows_nonoverlap,AnCa,AnCa,2692,2693,19,35.75675884882609,1.8819346762540046
test,windows_nonoverlap,AnCa,AnCa,2693,2694,19,35.75675884882609,1.8819346762540046
test,windows_nonoverlap,AnCa,AnCa,2694,2695,19,38.05598306655884,2.002946477187307
test,windows_nonoverlap,AnCa,AnCa,2695,2696,19,38.05598306655884,2.002946477187307
test,windows_nonoverlap,AnCa,AnCa,2696,2697,19,38.05598306655884,2.002946477187307
test,windows_nonoverlap,AnCa,AnCa,2697,2698,19,35.89042329788208,1.8889696472569515
test,windows_nonoverlap,AnCa,AnCa,2698,2699,19,35.89042329788208,1.8889696472569515
test,windows_nonoverlap,AnCa,AnCa,2699,2700,19,35.89042329788208,1.8889696472569515
test,windows_nonoverlap,AnCa,AnCa,2700,2701,19,36.604098399480186,1.9265314947094836
test,windows_nonoverlap,AnCa,AnCa,2701,2702,19,36.60409839948018,1.9265314947094831
test,windows_nonoverlap,AnCa,AnCa,2702,2703,19,36.604098399480186,1.9265314947094836
test,windows_nonoverlap,AnCa,AnCa,2703,2704,19,37.75768041610718,1.9872463376898515
test,windows_nonoverlap,AnCa,AnCa,2704,2705,19,37.75768041610718,1.9872463376898515
test,windows_nonoverlap,AnCa,AnCa,2705,2706,19,37.75768041610718,1.9872463376898515
test,windows_nonoverlap,AnCa,AnCa,2706,2707,19,39.7289080619812,2.0909951611569055
test,windows_nonoverlap,AnCa,AnCa,2707,2708,19,39.7289080619812,2.0909951611569055
test,windows_nonoverlap,AnCa,AnCa,2708,2709,19,39.7289080619812,2.0909951611569055
test,windows_nonoverlap,AnCa,AnCa,2709,2710,19,37.313929875691734,1.9638910460890386
test,windows_nonoverlap,AnCa,AnCa,2710,2711,19,37.313929875691734,1.9638910460890386
test,windows_nonoverlap,AnCa,AnCa,2711,2712,19,37.313929875691734,1.9638910460890386
test,windows_nonoverlap,AnCa,AnCa,2712,2713,19,35.881872018178306,1.8885195799041214
test,windows_nonoverlap,AnCa,AnCa,2713,2714,19,35.881872018178306,1.8885195799041214
test,windows_nonoverlap,AnCa,AnCa,2714,2715,19,35.881872018178306,1.8885195799041214
test,windows_nonoverlap,AnCa,AnCa,2715,2716,19,36.73041566212972,1.933179771691038
test,windows_nonoverlap,AnCa,AnCa,2716,2717,19,36.73041566212972,1.933179771691038
test,windows_nonoverlap,AnCa,AnCa,2717,2718,19,36.730415662129715,1.9331797716910377
test,windows_nonoverlap,AnCa,AnCa,2718,2719,19,36.610855499903366,1.9268871315738614
test,windows_nonoverlap,AnCa,AnCa,2719,2720,19,36.61085549990336,1.926887131573861
test,windows_nonoverlap,AnCa,AnCa,2720,2721,19,36.61085549990336,1.926887131573861
test,windows_nonoverlap,AnCa,AnCa,2721,2722,19,36.423386891682945,1.917020362720155
test,windows_nonoverlap,AnCa,AnCa,2722,2723,19,36.423386891682945,1.917020362720155
test,windows_nonoverlap,AnCa,AnCa,2723,2724,19,36.42338689168294,1.9170203627201545
test,windows_nonoverlap,AnCa,AnCa,2724,2725,19,36.09571552276611,1.8997745011982166
test,windows_nonoverlap,AnCa,AnCa,2725,2726,19,36.09571552276611,1.8997745011982166
test,windows_nonoverlap,AnCa,AnCa,2726,2727,19,36.09571552276611,1.8997745011982166
test,windows_nonoverlap,AnCa,AnCa,2727,2728,19,38.29498767852783,2.0155256672909387
test,windows_nonoverlap,AnCa,AnCa,2728,2729,19,38.29498767852783,2.0155256672909387
test,windows_nonoverlap,AnCa,AnCa,2729,2730,19,38.29498767852783,2.0155256672909387
test,windows_nonoverlap,AnCa,AnCa,2730,2731,19,35.98258694012959,1.8938203652699785
test,windows_nonoverlap,AnCa,AnCa,2731,2732,19,35.9825869401296,1.893820365269979
test,windows_nonoverlap,AnCa,AnCa,2732,2733,19,35.9825869401296,1.893820365269979
test,windows_nonoverlap,AnCa,AnCa,2733,2734,19,35.195830027262375,1.8524121066980197
test,windows_nonoverlap,AnCa,AnCa,2734,2735,19,35.19583002726237,1.8524121066980193
test,windows_nonoverlap,AnCa,AnCa,2735,2736,19,35.19583002726237,1.8524121066980193
test,windows_nonoverlap,AnCa,AnCa,2736,2737,19,37.94370444615682,1.997037076113517
test,windows_nonoverlap,AnCa,AnCa,2737,2738,19,37.94370444615682,1.997037076113517
test,windows_nonoverlap,AnCa,AnCa,2738,2739,19,37.943704446156815,1.9970370761135166
test,windows_nonoverlap,AnCa,AnCa,2739,2740,19,35.26763081550598,1.8561910955529464
test,windows_nonoverlap,AnCa,AnCa,2740,2741,19,35.26763081550598,1.8561910955529464
test,windows_nonoverlap,AnCa,AnCa,2741,2742,19,35.26763081550598,1.8561910955529464
test,windows_nonoverlap,AnCa,AnCa,2742,2743,19,37.1899479230245,1.957365680159184
test,windows_nonoverlap,AnCa,AnCa,2743,2744,19,37.18994792302449,1.9573656801591837
test,windows_nonoverlap,AnCa,AnCa,2744,2745,19,37.18994792302449,1.9573656801591837
test,windows_nonoverlap,AnCa,AnCa,2745,2746,19,34.47540171941122,1.8144948273374324
test,windows_nonoverlap,AnCa,AnCa,2746,2747,19,34.47540171941121,1.8144948273374322
test,windows_nonoverlap,AnCa,AnCa,2747,2748,19,34.47540171941122,1.8144948273374324
test,windows_nonoverlap,AnCa,AnCa,2748,2749,19,37.83450444539388,1.9912897076523095
test,windows_nonoverlap,AnCa,AnCa,2749,2750,19,37.834504445393875,1.9912897076523093
test,windows_nonoverlap,AnCa,AnCa,2750,2751,19,37.83450444539388,1.9912897076523095
test,windows_nonoverlap,AnCa,AnCa,2751,2752,19,36.13097222646078,1.9016301171821461
test,windows_nonoverlap,AnCa,AnCa,2752,2753,19,36.13097222646077,1.9016301171821457
test,windows_nonoverlap,AnCa,AnCa,2753,2754,19,36.13097222646077,1.9016301171821457
test,windows_nonoverlap,AnCa,AnCa,2754,2755,19,36.91958459218343,1.9431360311675492
test,windows_nonoverlap,AnCa,AnCa,2755,2756,19,36.91958459218343,1.9431360311675492
test,windows_nonoverlap,AnCa,AnCa,2756,2757,19,36.91958459218343,1.9431360311675492
test,windows_nonoverlap,AnCa,AnCa,2757,2758,19,36.66638199488322,1.929809578678064
test,windows_nonoverlap,AnCa,AnCa,2758,2759,19,36.66638199488322,1.929809578678064
test,windows_nonoverlap,AnCa,AnCa,2759,2760,19,36.66638199488322,1.929809578678064
test,windows_nonoverlap,AnCa,AnCa,2760,2761,19,36.297624588012695,1.9104012941059314
test,windows_nonoverlap,AnCa,AnCa,2761,2762,19,36.297624588012695,1.9104012941059314
test,windows_nonoverlap,AnCa,AnCa,2762,2763,19,36.297624588012695,1.9104012941059314
test,windows_nonoverlap,AnCa,AnCa,2763,2764,19,35.84986686706543,1.8868350982666016
test,windows_nonoverlap,AnCa,AnCa,2764,2765,19,35.84986686706543,1.8868350982666016
test,windows_nonoverlap,AnCa,AnCa,2765,2766,19,35.84986686706543,1.8868350982666016
test,windows_nonoverlap,AnCa,AnCa,2766,2767,19,39.82069126764933,2.09582585619207
test,windows_nonoverlap,AnCa,AnCa,2767,2768,19,39.82069126764934,2.09582585619207
test,windows_nonoverlap,AnCa,AnCa,2768,2769,19,39.82069126764934,2.09582585619207
test,windows_nonoverlap,AnCa,AnCa,2769,2770,19,37.087648232777916,1.9519814859356799
test,windows_nonoverlap,AnCa,AnCa,2770,2771,19,37.08764823277791,1.9519814859356794
test,windows_nonoverlap,AnCa,AnCa,2771,2772,19,37.087648232777916,1.9519814859356799
test,windows_nonoverlap,AnCa,AnCa,2772,2773,19,34.54498219490051,1.8181569576263428
test,windows_nonoverlap,AnCa,AnCa,2773,2774,19,34.54498219490051,1.8181569576263428
test,windows_nonoverlap,AnCa,AnCa,2774,2775,19,34.54498219490051,1.8181569576263428
test,windows_nonoverlap,AnCa,AnCa,2775,2776,19,36.32527603705724,1.9118566335293286
test,windows_nonoverlap,AnCa,AnCa,2776,2777,19,36.32527603705724,1.9118566335293286
test,windows_nonoverlap,AnCa,AnCa,2777,2778,19,36.32527603705724,1.9118566335293286
test,windows_nonoverlap,AnCa,AnCa,2778,2779,19,33.80029716094335,1.7789630084707027
test,windows_nonoverlap,AnCa,AnCa,2779,2780,19,33.80029716094335,1.7789630084707027
test,windows_nonoverlap,AnCa,AnCa,2780,2781,19,33.80029716094335,1.7789630084707027
test,windows_nonoverlap,AnCa,AnCa,2781,2782,19,32.97115925947825,1.7353241715514869
test,windows_nonoverlap,AnCa,AnCa,2782,2783,19,32.97115925947825,1.7353241715514869
test,windows_nonoverlap,AnCa,AnCa,2783,2784,19,32.97115925947825,1.7353241715514869
test,windows_nonoverlap,AnCa,AnCa,2784,2785,19,34.2634675304095,1.803340396337342
test,windows_nonoverlap,AnCa,AnCa,2785,2786,19,34.26346753040949,1.8033403963373418
test,windows_nonoverlap,AnCa,AnCa,2786,2787,19,34.26346753040949,1.8033403963373418
test,windows_nonoverlap,AnCa,AnCa,2787,2788,19,34.70879382888476,1.826778622572882
test,windows_nonoverlap,AnCa,AnCa,2788,2789,19,34.70879382888476,1.826778622572882
test,windows_nonoverlap,AnCa,AnCa,2789,2790,19,34.70879382888476,1.826778622572882
test,windows_nonoverlap,AnCa,AnCa,2790,2791,19,34.78740499416987,1.8309160523247299
test,windows_nonoverlap,AnCa,AnCa,2791,2792,19,34.78740499416987,1.8309160523247299
test,windows_nonoverlap,AnCa,AnCa,2792,2793,19,34.787404994169876,1.8309160523247303
test,windows_nonoverlap,AnCa,AnCa,2793,2794,19,33.7029821674029,1.773841166705416
test,windows_nonoverlap,AnCa,AnCa,2794,2795,19,33.70298216740291,1.7738411667054161
