split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2293,2294,32,54.218122497200966,1.6943163280375302
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2294,2295,32,54.218122497200966,1.6943163280375302
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2295,2296,32,50.14915497601033,1.5671610930003228
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2296,2297,32,50.14915497601032,1.5671610930003226
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2297,2298,32,50.14915497601032,1.5671610930003226
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2298,2299,32,54.27988988161087,1.6962465588003397
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2299,2300,32,54.27988988161087,1.6962465588003397
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2300,2301,32,54.27988988161086,1.6962465588003395
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2301,2302,32,46.04454986254375,1.438892183204492
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2302,2303,32,46.04454986254374,1.4388921832044919
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2303,2304,32,46.04454986254374,1.4388921832044919
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2304,2305,32,53.603700478871666,1.6751156399647396
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2305,2306,32,53.60370047887166,1.6751156399647393
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2306,2307,32,53.603700478871666,1.6751156399647396
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2307,2308,32,52.381065947314106,1.6369083108535658
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2308,2309,32,52.3810659473141,1.6369083108535656
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2309,2310,32,52.381065947314106,1.6369083108535658
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2310,2311,32,49.14648803075155,1.535827750960986
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2311,2312,32,49.14648803075154,1.5358277509609857
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2312,2313,32,49.14648803075155,1.535827750960986
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2313,2314,32,46.8363082036376,1.463634631363675
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2314,2315,32,46.8363082036376,1.463634631363675
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2315,2316,32,46.8363082036376,1.463634631363675
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2316,2317,32,50.81525815899174,1.5879768174684918
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2317,2318,32,50.81525815899174,1.5879768174684918
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2318,2319,32,50.81525815899174,1.5879768174684918
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2319,2320,32,47.705946907401085,1.490810840856284
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2320,2321,32,47.705946907401085,1.490810840856284
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2321,2322,32,47.70594690740108,1.4908108408562837
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2322,2323,32,52.95418611293038,1.6548183160290744
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2323,2324,32,52.95418611293038,1.6548183160290744
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2324,2325,32,52.95418611293037,1.6548183160290741
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2325,2326,32,48.161082327365875,1.5050338227301836
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2326,2327,32,48.161082327365875,1.5050338227301836
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2327,2328,32,48.161082327365875,1.5050338227301836
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2328,2329,32,49.960179890195526,1.5612556215686102
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2329,2330,32,49.96017989019553,1.5612556215686104
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2330,2331,32,49.96017989019553,1.5612556215686104
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2331,2332,32,45.89244984835386,1.4341390577610582
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2332,2333,32,45.89244984835386,1.4341390577610582
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2333,2334,32,45.89244984835386,1.4341390577610582
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2334,2335,32,46.9306656618913,1.466583301934103
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2335,2336,32,46.930665661891304,1.4665833019341032
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2336,2337,32,46.9306656618913,1.466583301934103
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2337,2338,32,48.48814683655898,1.5152545886424682
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2338,2339,32,48.488146836558975,1.515254588642468
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2339,2340,32,48.48814683655898,1.5152545886424682
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2340,2341,32,45.95978935559591,1.4362434173623722
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2341,2342,32,45.95978935559591,1.4362434173623722
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2342,2343,32,45.9597893555959,1.436243417362372
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2343,2344,32,55.22325005133946,1.7257265641043582
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2344,2345,32,55.22325005133947,1.7257265641043584
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2345,2346,32,55.22325005133948,1.7257265641043587
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2346,2347,32,51.36215309550365,1.605067284234489
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2347,2348,32,51.36215309550365,1.605067284234489
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2348,2349,32,51.36215309550366,1.6050672842344893
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2349,2350,32,50.57954220473766,1.580610693898052
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2350,2351,32,50.57954220473766,1.580610693898052
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2351,2352,32,50.57954220473766,1.580610693898052
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2352,2353,32,48.690429950753845,1.5215759359610577
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2353,2354,32,48.690429950753845,1.5215759359610577
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2354,2355,32,48.690429950753845,1.5215759359610577
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2355,2356,32,50.15533368289471,1.5673541775904596
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2356,2357,32,50.1553336828947,1.5673541775904594
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2357,2358,32,50.15533368289471,1.5673541775904596
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2358,2359,32,49.79275852193435,1.5560237038104485
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2359,2360,32,49.79275852193435,1.5560237038104485
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2360,2361,32,49.792758521934346,1.5560237038104483
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2361,2362,32,49.14388460665941,1.5357463939581066
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2362,2363,32,49.14388460665941,1.5357463939581066
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2363,2364,32,49.14388460665941,1.5357463939581066
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2364,2365,32,43.806443179647125,1.3689513493639727
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2365,2366,32,43.806443179647125,1.3689513493639727
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2366,2367,32,43.806443179647125,1.3689513493639727
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2367,2368,32,40.043664783239365,1.2513645244762301
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2368,2369,32,40.043664783239365,1.2513645244762301
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2369,2370,32,40.043664783239365,1.2513645244762301
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2370,2371,32,48.406051094333336,1.5126890966979167
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2371,2372,32,48.40605109433333,1.5126890966979165
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2372,2373,32,48.406051094333336,1.5126890966979167
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2373,2374,32,42.6267052218318,1.3320845381822437
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2374,2375,32,42.6267052218318,1.3320845381822437
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2375,2376,32,42.6267052218318,1.3320845381822437
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2376,2377,32,42.58346905683478,1.3307334080260869
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2377,2378,32,42.58346905683478,1.3307334080260869
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2378,2379,32,42.58346905683478,1.3307334080260869
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2379,2380,32,45.68998472392559,1.4278120226226747
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2380,2381,32,45.68998472392559,1.4278120226226747
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2381,2382,32,45.68998472392559,1.4278120226226747
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2382,2383,32,42.27628250668447,1.3211338283338896
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2383,2384,32,42.27628250668446,1.3211338283338894
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2384,2385,32,42.27628250668446,1.3211338283338894
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2385,2386,32,48.610582391421,1.5190806997319062
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2386,2387,32,48.610582391421,1.5190806997319062
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2387,2388,32,48.610582391421,1.5190806997319062
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2388,2389,32,47.14860803882281,1.4733940012132127
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2389,2390,32,47.148608038822815,1.473394001213213
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2390,2391,32,47.14860803882281,1.4733940012132127
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2391,2392,32,43.87622996419668,1.3711321863811463
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2392,2393,32,43.87622996419668,1.3711321863811463
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2393,2394,32,43.87622996419668,1.3711321863811463
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2394,2395,32,46.296769527097545,1.4467740477217983
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2395,2396,32,46.296769527097545,1.4467740477217983
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2396,2397,32,46.296769527097545,1.4467740477217983
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2397,2398,32,43.24007807672024,1.3512524398975074
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2398,2399,32,43.24007807672024,1.3512524398975074
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2399,2400,32,43.24007807672024,1.3512524398975074
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2400,2401,32,45.359458804130554,1.4174830876290798
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2401,2402,32,45.359458804130554,1.4174830876290798
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2402,2403,32,45.359458804130554,1.4174830876290798
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2403,2404,32,42.46687093377113,1.327089716680348
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2404,2405,32,42.46687093377113,1.327089716680348
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2405,2406,32,42.46687093377113,1.327089716680348
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2406,2407,32,40.11591990664601,1.253622497082688
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2407,2408,32,40.11591990664601,1.253622497082688
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2408,2409,32,40.11591990664601,1.253622497082688
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2409,2410,32,40.67394984265168,1.271060932582865
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2410,2411,32,40.67394984265169,1.2710609325828652
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2411,2412,32,40.67394984265169,1.2710609325828652
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2412,2413,32,46.09647990018129,1.4405149968806654
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2413,2414,32,46.09647990018129,1.4405149968806654
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2414,2415,32,46.09647990018129,1.4405149968806654
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2415,2416,32,45.68172216663758,1.4275538177074243
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2416,2417,32,45.68172216663758,1.4275538177074243
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2417,2418,32,45.68172216663758,1.4275538177074243
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2418,2419,32,50.783272951841354,1.5869772797450423
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2419,2420,32,50.783272951841354,1.5869772797450423
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2420,2421,32,50.783272951841354,1.5869772797450423
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2421,2422,32,46.74284818644325,1.4607140058263515
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2422,2423,32,46.74284818644325,1.4607140058263515
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2423,2424,32,46.742848186443254,1.4607140058263517
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2424,2425,32,47.78420067578554,1.4932562711182982
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2425,2426,32,47.78420067578554,1.4932562711182982
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2426,2427,32,47.78420067578554,1.4932562711182982
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2427,2428,32,49.46331010013819,1.5457284406293184
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2428,2429,32,49.46331010013819,1.5457284406293184
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2429,2430,32,49.46331010013819,1.5457284406293184
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2430,2431,32,47.26051267236471,1.4768910210113972
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2431,2432,32,47.26051267236471,1.4768910210113972
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2432,2433,32,47.26051267236471,1.4768910210113972
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2433,2434,32,48.62168649584055,1.5194277029950172
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2434,2435,32,48.62168649584054,1.519427702995017
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2435,2436,32,48.62168649584055,1.5194277029950172
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2436,2437,32,44.13346904516221,1.379170907661319
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2437,2438,32,44.1334690451622,1.3791709076613188
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2438,2439,32,44.1334690451622,1.3791709076613188
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2439,2440,32,54.20491105566422,1.6939034704895068
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2440,2441,32,54.20491105566422,1.6939034704895068
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2441,2442,32,54.20491105566422,1.6939034704895068
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2442,2443,32,51.43867102017005,1.607458469380314
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2443,2444,32,51.43867102017006,1.6074584693803144
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2444,2445,32,51.43867102017005,1.607458469380314
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2445,2446,32,49.285455118864775,1.5401704724645242
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2446,2447,32,49.285455118864775,1.5401704724645242
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2447,2448,32,49.285455118864775,1.5401704724645242
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2448,2449,32,49.00865144034226,1.5315203575106957
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2449,2450,32,49.00865144034227,1.531520357510696
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2450,2451,32,49.00865144034227,1.531520357510696
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2451,2452,32,47.67965673406919,1.4899892729396622
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2452,2453,32,47.679656734069184,1.489989272939662
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2453,2454,32,47.67965673406919,1.4899892729396622
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2454,2455,32,57.89138249307871,1.8091057029087096
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2455,2456,32,57.89138249307871,1.8091057029087096
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2456,2457,32,57.89138249307871,1.8091057029087096
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2457,2458,32,55.75929249574741,1.7424778904921066
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2458,2459,32,55.75929249574741,1.7424778904921066
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2459,2460,32,55.7592924957474,1.7424778904921063
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2460,2461,32,51.39540035774311,1.606106261179472
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2461,2462,32,51.39540035774311,1.606106261179472
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2462,2463,32,51.3954003577431,1.6061062611794719
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2463,2464,32,48.642546166976295,1.5200795677180092
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2464,2465,32,48.64254616697629,1.520079567718009
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2465,2466,32,48.642546166976295,1.5200795677180092
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2466,2467,32,49.857409616311394,1.558044050509731
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2467,2468,32,49.85740961631139,1.5580440505097308
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2468,2469,32,49.85740961631139,1.5580440505097308
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2469,2470,32,46.413686119019985,1.4504276912193745
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2470,2471,32,46.413686119019985,1.4504276912193745
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2471,2472,32,46.413686119019985,1.4504276912193745
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2472,2473,32,49.83575058480103,1.5573672057750323
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2473,2474,32,49.83575058480104,1.5573672057750325
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2474,2475,32,49.83575058480104,1.5573672057750325
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2475,2476,32,48.40706939995289,1.5127209187485278
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2476,2477,32,48.40706939995289,1.5127209187485278
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2477,2478,32,48.40706939995289,1.5127209187485278
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2478,2479,32,49.46893042822679,1.5459040758820872
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2479,2480,32,49.46893042822679,1.5459040758820872
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2480,2481,32,49.468930428226784,1.545904075882087
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2481,2482,32,45.50529432296753,1.4220404475927353
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2482,2483,32,45.50529432296753,1.4220404475927353
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2483,2484,32,45.50529432296753,1.4220404475927353
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2484,2485,32,54.23377141108115,1.694805356596286
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2485,2486,32,54.23377141108115,1.694805356596286
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2486,2487,32,54.23377141108116,1.6948053565962862
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2487,2488,32,52.341462805867195,1.6356707126833498
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2488,2489,32,52.341462805867195,1.6356707126833498
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2489,2490,32,52.341462805867195,1.6356707126833498
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2490,2491,32,52.70212512960037,1.6469414103000115
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2491,2492,32,52.70212512960037,1.6469414103000115
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2492,2493,32,52.70212512960037,1.6469414103000115
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2493,2494,32,49.89336253205935,1.5591675791268547
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2494,2495,32,49.893362532059356,1.5591675791268549
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2495,2496,32,49.893362532059356,1.5591675791268549
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2496,2497,32,45.29163880646229,1.4153637127019465
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2497,2498,32,45.29163880646229,1.4153637127019465
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2498,2499,32,45.29163880646229,1.4153637127019465
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2499,2500,32,54.0319947861135,1.688499837066047
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2500,2501,32,54.0319947861135,1.688499837066047
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2501,2502,32,54.03199478611351,1.6884998370660471
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2502,2503,32,50.77893547217052,1.5868417335053286
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2503,2504,32,50.77893547217052,1.5868417335053286
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2504,2505,32,50.77893547217051,1.5868417335053284
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2505,2506,32,52.543580298622445,1.6419868843319514
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2506,2507,32,52.543580298622445,1.6419868843319514
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2507,2508,32,52.543580298622445,1.6419868843319514
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2508,2509,32,46.04435204714537,1.4388860014732927
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2509,2510,32,46.04435204714537,1.4388860014732927
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2510,2511,32,46.04435204714537,1.4388860014732927
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2511,2512,32,47.894953529040016,1.4967172977825005
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2512,2513,32,47.89495352904002,1.4967172977825007
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2513,2514,32,47.89495352904002,1.4967172977825007
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2514,2515,32,53.895841874182224,1.6842450585681945
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2515,2516,32,53.895841874182224,1.6842450585681945
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2516,2517,32,53.895841874182224,1.6842450585681945
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2517,2518,32,52.730312084158264,1.6478222526299457
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2518,2519,32,52.730312084158264,1.6478222526299457
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2519,2520,32,52.730312084158264,1.6478222526299457
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2520,2521,32,53.97954011335969,1.6868606285424903
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2521,2522,32,53.97954011335969,1.6868606285424903
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2522,2523,32,53.97954011335969,1.6868606285424903
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2523,2524,32,47.798937290906906,1.4937167903408408
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2524,2525,32,47.798937290906906,1.4937167903408408
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2525,2526,32,47.7989372909069,1.4937167903408406
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2526,2527,32,52.489044492443405,1.6402826403888564
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2527,2528,32,52.4890444924434,1.6402826403888562
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2528,2529,32,52.489044492443405,1.6402826403888564
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2529,2530,32,49.323986026148,1.541374563317125
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2530,2531,32,49.323986026148,1.541374563317125
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2531,2532,32,49.323986026148,1.541374563317125
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2532,2533,32,46.753720273574196,1.4610537585491936
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2533,2534,32,46.75372027357419,1.4610537585491934
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2534,2535,32,46.75372027357419,1.4610537585491934
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2535,2536,32,50.707404352724545,1.584606386022642
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2536,2537,32,50.70740435272455,1.5846063860226423
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2537,2538,32,50.70740435272455,1.5846063860226423
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2538,2539,32,46.93014880021413,1.4665671500066915
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2539,2540,32,46.930148800214134,1.4665671500066917
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2540,2541,32,46.930148800214134,1.4665671500066917
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2541,2542,32,48.70109596848488,1.5219092490151525
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2542,2543,32,48.70109596848488,1.5219092490151525
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2543,2544,32,48.70109596848488,1.5219092490151525
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2544,2545,32,51.79252620041371,1.6185164437629285
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2545,2546,32,51.792526200413704,1.6185164437629282
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2546,2547,32,51.792526200413704,1.6185164437629282
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2547,2548,32,45.452636018395424,1.420394875574857
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2548,2549,32,45.452636018395424,1.420394875574857
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2549,2550,32,45.452636018395424,1.420394875574857
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2550,2551,32,48.75315462052822,1.523536081891507
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2551,2552,32,48.75315462052822,1.523536081891507
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2552,2553,32,48.75315462052822,1.523536081891507
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2553,2554,32,44.777747720479965,1.399304616264999
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2554,2555,32,44.777747720479965,1.399304616264999
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2555,2556,32,44.777747720479965,1.399304616264999
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2556,2557,32,44.872796269754566,1.4022748834298302
