split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2458,2459,32,57.415494779745735,1.7942342118670542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2459,2460,32,57.415494779745735,1.7942342118670542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2460,2461,32,54.96965593099594,1.7178017478436232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2461,2462,32,54.96965593099594,1.7178017478436232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2462,2463,32,54.969655930995934,1.717801747843623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2463,2464,32,53.46522517999014,1.670788286874692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2464,2465,32,53.46522517999013,1.6707882868746915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2465,2466,32,53.46522517999013,1.6707882868746915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2466,2467,32,53.58719064791997,1.674599707747499
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2467,2468,32,53.587190647919975,1.6745997077474992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2468,2469,32,53.58719064791997,1.674599707747499
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2469,2470,32,58.86914964516957,1.839660926411549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2470,2471,32,58.86914964516957,1.839660926411549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2471,2472,32,58.86914964516958,1.8396609264115493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2472,2473,32,50.62150213122368,1.58192194160074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2473,2474,32,50.62150213122368,1.58192194160074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2474,2475,32,50.62150213122368,1.58192194160074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2475,2476,32,56.905709981918335,1.778303436934948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2476,2477,32,56.905709981918335,1.778303436934948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2477,2478,32,56.905709981918335,1.778303436934948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2478,2479,32,57.37968015670777,1.7931150048971178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2479,2480,32,57.379680156707764,1.7931150048971176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2480,2481,32,57.379680156707764,1.7931150048971176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2481,2482,32,54.306026677290596,1.6970633336653311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2482,2483,32,54.306026677290596,1.6970633336653311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2483,2484,32,54.3060266772906,1.6970633336653314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2484,2485,32,52.960391273101166,1.6550122272844114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2485,2486,32,52.960391273101166,1.6550122272844114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2486,2487,32,52.96039127310117,1.6550122272844117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2487,2488,32,54.056373099486024,1.6892616593589382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2488,2489,32,54.05637309948603,1.6892616593589385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2489,2490,32,54.05637309948603,1.6892616593589385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2490,2491,32,52.494270980358124,1.6404459681361914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2491,2492,32,52.494270980358124,1.6404459681361914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2492,2493,32,52.494270980358124,1.6404459681361914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2493,2494,32,49.28466758131981,1.540145861916244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2494,2495,32,49.28466758131981,1.540145861916244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2495,2496,32,49.28466758131981,1.540145861916244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2496,2497,32,57.38305000464121,1.793220312645038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2497,2498,32,57.38305000464122,1.7932203126450381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2498,2499,32,57.38305000464122,1.7932203126450381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2499,2500,32,59.18846972783406,1.8496396789948144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2500,2501,32,59.18846972783406,1.8496396789948144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2501,2502,32,59.18846972783406,1.8496396789948144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2502,2503,32,55.597316940625504,1.737416154394547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2503,2504,32,55.597316940625504,1.737416154394547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2504,2505,32,55.59731694062551,1.7374161543945472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2505,2506,32,56.34339757760366,1.7607311743001144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2506,2507,32,56.34339757760365,1.7607311743001142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2507,2508,32,56.34339757760365,1.7607311743001142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2508,2509,32,53.84463396668434,1.6826448114588857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2509,2510,32,53.84463396668434,1.6826448114588857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2510,2511,32,53.84463396668434,1.6826448114588857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2511,2512,32,56.763731360435486,1.773866605013609
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2512,2513,32,56.763731360435486,1.773866605013609
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2513,2514,32,56.763731360435486,1.773866605013609
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2514,2515,32,56.52036303281784,1.7662613447755575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2515,2516,32,56.52036303281784,1.7662613447755575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2516,2517,32,56.52036303281783,1.7662613447755573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2517,2518,32,57.41791855295499,1.7943099547798433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2518,2519,32,57.417918552954994,1.7943099547798436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2519,2520,32,57.417918552954994,1.7943099547798436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2520,2521,32,52.65299254655838,1.6454060170799494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2521,2522,32,52.65299254655838,1.6454060170799494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2522,2523,32,52.65299254655838,1.6454060170799494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2523,2524,32,50.79445391893387,1.5873266849666834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2524,2525,32,50.79445391893387,1.5873266849666834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2525,2526,32,50.79445391893387,1.5873266849666834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2526,2527,32,53.25509337584178,1.6642216679950557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2527,2528,32,53.25509337584178,1.6642216679950557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2528,2529,32,53.25509337584178,1.6642216679950557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2529,2530,32,56.130434165398285,1.7540760676686964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2530,2531,32,56.13043416539828,1.7540760676686962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2531,2532,32,56.13043416539828,1.7540760676686962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2532,2533,32,53.550359795490905,1.6734487436090908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2533,2534,32,53.5503597954909,1.6734487436090906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2534,2535,32,53.55035979549091,1.673448743609091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2535,2536,32,57.05537706613541,1.7829805333167315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2536,2537,32,57.05537706613541,1.7829805333167315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2537,2538,32,57.05537706613541,1.7829805333167315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2538,2539,32,57.3409797946612,1.7919056185831626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2539,2540,32,57.3409797946612,1.7919056185831626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2540,2541,32,57.34097979466121,1.7919056185831628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2541,2542,32,57.289397954940796,1.7902936860918999
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2542,2543,32,57.289397954940796,1.7902936860918999
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2543,2544,32,57.289397954940796,1.7902936860918999
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2544,2545,32,53.126712481180824,1.6602097650369008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2545,2546,32,53.12671248118082,1.6602097650369005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2546,2547,32,53.12671248118083,1.660209765036901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2547,2548,32,53.12336617708206,1.6601051930338144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2548,2549,32,53.12336617708206,1.6601051930338144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2549,2550,32,53.12336617708206,1.6601051930338144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2550,2551,32,57.36045722166698,1.792514288177093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2551,2552,32,57.36045722166697,1.7925142881770928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2552,2553,32,57.36045722166697,1.7925142881770928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2553,2554,32,56.131238063176475,1.7541011894742649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2554,2555,32,56.13123806317647,1.7541011894742646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2555,2556,32,56.131238063176475,1.7541011894742649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2556,2557,32,53.02861372629802,1.657144178946813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2557,2558,32,53.02861372629802,1.657144178946813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2558,2559,32,53.02861372629802,1.657144178946813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2559,2560,32,58.862283031145736,1.8394463447233043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2560,2561,32,58.862283031145736,1.8394463447233043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2561,2562,32,58.86228303114572,1.8394463447233038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2562,2563,32,53.771268467108406,1.6803521395971377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2563,2564,32,53.771268467108406,1.6803521395971377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2564,2565,32,53.771268467108406,1.6803521395971377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2565,2566,32,52.68753927946091,1.6464856024831533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2566,2567,32,52.68753927946091,1.6464856024831533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2567,2568,32,52.68753927946091,1.6464856024831533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2568,2569,32,53.37727733453114,1.6680399167040982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2569,2570,32,53.37727733453114,1.6680399167040982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2570,2571,32,53.37727733453115,1.6680399167040985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2571,2572,32,60.10140562057496,1.8781689256429674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2572,2573,32,60.10140562057495,1.8781689256429672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2573,2574,32,60.10140562057495,1.8781689256429672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2574,2575,32,52.644911547501884,1.6451534858594339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2575,2576,32,52.64491154750188,1.6451534858594337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2576,2577,32,52.644911547501884,1.6451534858594339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2577,2578,32,52.700196047623955,1.6468811264882486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2578,2579,32,52.700196047623955,1.6468811264882486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2579,2580,32,52.70019604762395,1.6468811264882484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2580,2581,32,53.2652400235335,1.664538750735422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2581,2582,32,53.2652400235335,1.664538750735422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2582,2583,32,53.2652400235335,1.664538750735422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2583,2584,32,51.312382300694786,1.603511946896712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2584,2585,32,51.312382300694786,1.603511946896712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2585,2586,32,51.312382300694786,1.603511946896712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2586,2587,32,54.075191487868636,1.6898497339958949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2587,2588,32,54.07519148786863,1.6898497339958947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2588,2589,32,54.07519148786862,1.6898497339958944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2589,2590,32,59.65776717662811,1.8643052242696285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2590,2591,32,59.65776717662812,1.8643052242696287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2591,2592,32,59.65776717662813,1.864305224269629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2592,2593,32,56.35023840268453,1.7609449500838916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2593,2594,32,56.35023840268453,1.7609449500838916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2594,2595,32,56.350238402684525,1.7609449500838914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2595,2596,32,56.71714063485463,1.7724106448392072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2596,2597,32,56.71714063485463,1.7724106448392072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2597,2598,32,56.71714063485463,1.7724106448392072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2598,2599,32,53.32096856832504,1.6662802677601576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2599,2600,32,53.32096856832504,1.6662802677601576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2600,2601,32,53.32096856832504,1.6662802677601576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2601,2602,32,55.513062516848244,1.7347832036515076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2602,2603,32,55.513062516848244,1.7347832036515076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2603,2604,32,55.513062516848244,1.7347832036515076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2604,2605,32,53.74781051278114,1.6796190785244107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2605,2606,32,53.74781051278114,1.6796190785244107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2606,2607,32,53.74781051278114,1.6796190785244107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2607,2608,32,56.09197789430618,1.7528743091970682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2608,2609,32,56.09197789430618,1.7528743091970682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2609,2610,32,56.09197789430618,1.7528743091970682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2610,2611,32,56.0859361787637,1.7526855055863657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2611,2612,32,56.0859361787637,1.7526855055863657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2612,2613,32,56.08593617876371,1.752685505586366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2613,2614,32,56.6442305246989,1.7701322038968406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2614,2615,32,56.644230524698884,1.7701322038968401
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2615,2616,32,56.64423052469889,1.7701322038968403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2616,2617,32,54.847925355037056,1.713997667344908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2617,2618,32,54.84792535503705,1.7139976673449078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2618,2619,32,54.84792535503705,1.7139976673449078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2619,2620,32,58.4177841146787,1.8255557535837095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2620,2621,32,58.4177841146787,1.8255557535837095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2621,2622,32,58.417784114678696,1.8255557535837093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2622,2623,32,54.42120378216108,1.7006626181925337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2623,2624,32,54.42120378216107,1.7006626181925335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2624,2625,32,54.42120378216108,1.7006626181925337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2625,2626,32,56.639284819364555,1.7699776506051423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2626,2627,32,56.63928481936455,1.7699776506051421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2627,2628,32,56.63928481936455,1.7699776506051421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2628,2629,32,53.383490463097885,1.668234076971809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2629,2630,32,53.383490463097885,1.668234076971809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2630,2631,32,53.383490463097885,1.668234076971809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2631,2632,32,53.234536608060196,1.6635792690018811
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2632,2633,32,53.234536608060196,1.6635792690018811
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2633,2634,32,53.234536608060196,1.6635792690018811
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2634,2635,32,54.50342110792796,1.7032319096227488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2635,2636,32,54.503421107927956,1.7032319096227486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2636,2637,32,54.503421107927956,1.7032319096227486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2637,2638,32,51.31260458628336,1.603518893321355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2638,2639,32,51.31260458628336,1.603518893321355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2639,2640,32,51.31260458628336,1.603518893321355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2640,2641,32,56.50637185573578,1.765824120491743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2641,2642,32,56.50637185573578,1.765824120491743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2642,2643,32,56.50637185573578,1.765824120491743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2643,2644,32,58.36187378565471,1.8238085558017096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2644,2645,32,58.36187378565471,1.8238085558017096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2645,2646,32,58.3618737856547,1.8238085558017094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2646,2647,32,56.32428721586864,1.760133975495895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2647,2648,32,56.32428721586864,1.760133975495895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2648,2649,32,56.32428721586863,1.7601339754958947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2649,2650,32,57.2496722539266,1.7890522579352062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2650,2651,32,57.2496722539266,1.7890522579352062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2651,2652,32,57.2496722539266,1.7890522579352062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2652,2653,32,57.949301183223724,1.8109156619757414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2653,2654,32,57.949301183223724,1.8109156619757414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2654,2655,32,57.94930118322372,1.8109156619757412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2655,2656,32,56.07120831807454,1.7522252599398294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2656,2657,32,56.07120831807454,1.7522252599398294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2657,2658,32,56.07120831807454,1.7522252599398294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2658,2659,32,53.613746881484985,1.6754295900464058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2659,2660,32,53.613746881484985,1.6754295900464058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2660,2661,32,53.613746881484985,1.6754295900464058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2661,2662,32,60.10411473115285,1.8782535853485265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2662,2663,32,60.10411473115285,1.8782535853485265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2663,2664,32,60.10411473115285,1.8782535853485265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2664,2665,32,55.863425612449646,1.7457320503890514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2665,2666,32,55.863425612449646,1.7457320503890514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2666,2667,32,55.863425612449646,1.7457320503890514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2667,2668,32,58.93350660800934,1.8416720815002918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2668,2669,32,58.93350660800934,1.8416720815002918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2669,2670,32,58.93350660800934,1.8416720815002918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2670,2671,32,55.475916504859924,1.7336223907768726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2671,2672,32,55.475916504859924,1.7336223907768726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2672,2673,32,55.475916504859924,1.7336223907768726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2673,2674,32,53.04902848601341,1.6577821401879191
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2674,2675,32,53.04902848601341,1.6577821401879191
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2675,2676,32,53.04902848601341,1.6577821401879191
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2676,2677,32,54.05537342031796,1.6892304193849363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2677,2678,32,54.05537342031796,1.6892304193849363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2678,2679,32,54.05537342031796,1.6892304193849363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2679,2680,32,56.94019105037054,1.7793809703240793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2680,2681,32,56.94019105037054,1.7793809703240793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2681,2682,32,56.94019105037054,1.7793809703240793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2682,2683,32,54.72213931878408,1.7100668537120025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2683,2684,32,54.72213931878408,1.7100668537120025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2684,2685,32,54.72213931878407,1.7100668537120023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2685,2686,32,57.695576161146164,1.8029867550358176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2686,2687,32,57.695576161146164,1.8029867550358176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2687,2688,32,57.695576161146164,1.8029867550358176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2688,2689,32,59.71210459371407,1.8660032685535648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2689,2690,32,59.71210459371408,1.866003268553565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2690,2691,32,59.71210459371407,1.8660032685535648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2691,2692,32,53.00175185998281,1.6563047456244628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2692,2693,32,53.00175185998281,1.6563047456244628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2693,2694,32,53.001751859982804,1.6563047456244626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2694,2695,32,56.31346546610197,1.7597957958156865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2695,2696,32,56.31346546610197,1.7597957958156865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2696,2697,32,56.31346546610197,1.7597957958156865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2697,2698,32,53.222620556751885,1.6632068923984964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2698,2699,32,53.22262055675189,1.6632068923984966
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2699,2700,32,53.222620556751885,1.6632068923984964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2700,2701,32,57.216473400592804,1.7880147937685251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2701,2702,32,57.216473400592804,1.7880147937685251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2702,2703,32,57.216473400592804,1.7880147937685251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2703,2704,32,58.40723057587941,1.8252259554962316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2704,2705,32,58.40723057587942,1.8252259554962318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2705,2706,32,58.40723057587942,1.8252259554962318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2706,2707,32,58.37957000732422,1.8243615627288818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2707,2708,32,58.37957000732422,1.8243615627288818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2708,2709,32,58.37957000732422,1.8243615627288818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2709,2710,32,57.05921618143718,1.7831005056699119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2710,2711,32,57.05921618143718,1.7831005056699119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2711,2712,32,57.05921618143717,1.7831005056699116
