split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2352,2353,32,50.26447448631128,1.5707648276972275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2353,2354,32,50.26447448631127,1.5707648276972273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2354,2355,32,50.26447448631127,1.5707648276972273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2355,2356,32,52.23503574232261,1.6323448669475815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2356,2357,32,52.23503574232261,1.6323448669475815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2357,2358,32,52.2350357423226,1.6323448669475813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2358,2359,32,54.59765900671482,1.7061768439598382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2359,2360,32,54.59765900671482,1.7061768439598382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2360,2361,32,54.59765900671482,1.7061768439598382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2361,2362,32,57.88582434753577,1.8089320108604927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2362,2363,32,57.88582434753577,1.8089320108604927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2363,2364,32,57.885824347535774,1.808932010860493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2364,2365,32,54.26005245248477,1.695626639140149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2365,2366,32,54.260052452484764,1.6956266391401489
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2366,2367,32,54.260052452484764,1.6956266391401489
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2367,2368,32,51.245007425546646,1.6014064820483327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2368,2369,32,51.245007425546646,1.6014064820483327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2369,2370,32,51.245007425546646,1.6014064820483327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2370,2371,32,48.08552294969559,1.502672592177987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2371,2372,32,48.08552294969559,1.502672592177987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2372,2373,32,48.08552294969559,1.502672592177987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2373,2374,32,49.31429008642832,1.541071565200885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2374,2375,32,49.31429008642832,1.541071565200885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2375,2376,32,49.31429008642833,1.5410715652008853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2376,2377,32,51.609066238005965,1.6127833199376864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2377,2378,32,51.60906623800596,1.6127833199376862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2378,2379,32,51.60906623800596,1.6127833199376862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2379,2380,32,56.61669204135737,1.7692716262924177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2380,2381,32,56.61669204135736,1.7692716262924175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2381,2382,32,56.61669204135736,1.7692716262924175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2382,2383,32,52.79213808476925,1.649754315149039
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2383,2384,32,52.79213808476925,1.649754315149039
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2384,2385,32,52.79213808476925,1.649754315149039
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2385,2386,32,48.50696319341659,1.5158425997942684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2386,2387,32,48.506963193416595,1.5158425997942686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2387,2388,32,48.50696319341659,1.5158425997942684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2388,2389,32,48.113943730791405,1.5035607415872314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2389,2390,32,48.113943730791405,1.5035607415872314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2390,2391,32,48.11394373079141,1.5035607415872316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2391,2392,32,53.492014323671654,1.6716254476147392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2392,2393,32,53.492014323671654,1.6716254476147392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2393,2394,32,53.492014323671654,1.6716254476147392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2394,2395,32,52.27045056720575,1.6334515802251797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2395,2396,32,52.27045056720575,1.6334515802251797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2396,2397,32,52.27045056720575,1.6334515802251797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2397,2398,32,52.07303505142529,1.6272823453570404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2398,2399,32,52.0730350514253,1.6272823453570406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2399,2400,32,52.07303505142529,1.6272823453570404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2400,2401,32,54.901528388261795,1.715672762133181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2401,2402,32,54.901528388261795,1.715672762133181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2402,2403,32,54.901528388261795,1.715672762133181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2403,2404,32,52.75824208557606,1.6486950651742518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2404,2405,32,52.75824208557606,1.6486950651742518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2405,2406,32,52.75824208557606,1.6486950651742518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2406,2407,32,51.36846814552943,1.6052646295477946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2407,2408,32,51.36846814552942,1.6052646295477944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2408,2409,32,51.368468145529434,1.6052646295477948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2409,2410,32,50.25987459222476,1.5706210810070238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2410,2411,32,50.25987459222476,1.5706210810070238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2411,2412,32,50.25987459222476,1.5706210810070238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2412,2413,32,52.26825989286105,1.633383121651908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2413,2414,32,52.268259892861046,1.6333831216519077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2414,2415,32,52.268259892861046,1.6333831216519077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2415,2416,32,52.5736204435428,1.6429256388607125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2416,2417,32,52.5736204435428,1.6429256388607125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2417,2418,32,52.5736204435428,1.6429256388607125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2418,2419,32,50.59690414865812,1.5811532546455662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2419,2420,32,50.59690414865811,1.581153254645566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2420,2421,32,50.59690414865811,1.581153254645566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2421,2422,32,52.706692618628345,1.6470841443321358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2422,2423,32,52.70669261862834,1.6470841443321356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2423,2424,32,52.706692618628345,1.6470841443321358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2424,2425,32,52.781519552071885,1.6494224860022464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2425,2426,32,52.78151955207189,1.6494224860022466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2426,2427,32,52.78151955207189,1.6494224860022466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2427,2428,32,50.92934932808082,1.5915421665025256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2428,2429,32,50.92934932808081,1.5915421665025253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2429,2430,32,50.92934932808081,1.5915421665025253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2430,2431,32,52.911171520749726,1.653474110023429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2431,2432,32,52.91117152074973,1.6534741100234291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2432,2433,32,52.911171520749726,1.653474110023429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2433,2434,32,52.3446998099486,1.6357718690608938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2434,2435,32,52.3446998099486,1.6357718690608938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2435,2436,32,52.3446998099486,1.6357718690608938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2436,2437,32,53.8214724411567,1.681921013786147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2437,2438,32,53.82147244115671,1.6819210137861471
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2438,2439,32,53.82147244115671,1.6819210137861471
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2439,2440,32,49.945397935807705,1.5607936854939908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2440,2441,32,49.945397935807705,1.5607936854939908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2441,2442,32,49.945397935807705,1.5607936854939908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2442,2443,32,55.12468704084555,1.7226464700264235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2443,2444,32,55.12468704084556,1.7226464700264237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2444,2445,32,55.12468704084556,1.7226464700264237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2445,2446,32,54.142746229966484,1.6919608196864526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2446,2447,32,54.142746229966484,1.6919608196864526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2447,2448,32,54.142746229966484,1.6919608196864526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2448,2449,32,53.20077760020892,1.6625243000065288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2449,2450,32,53.20077760020892,1.6625243000065288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2450,2451,32,53.200777600208916,1.6625243000065286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2451,2452,32,54.10304010411104,1.69072000325347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2452,2453,32,54.10304010411104,1.69072000325347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2453,2454,32,54.10304010411104,1.69072000325347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2454,2455,32,51.577266201376915,1.6117895687930286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2455,2456,32,51.577266201376915,1.6117895687930286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2456,2457,32,51.577266201376915,1.6117895687930286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2457,2458,32,47.932194431622825,1.4978810759882133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2458,2459,32,47.932194431622825,1.4978810759882133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2459,2460,32,47.932194431622825,1.4978810759882133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2460,2461,32,48.134378338853516,1.5041993230891724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2461,2462,32,48.134378338853516,1.5041993230891724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2462,2463,32,48.134378338853516,1.5041993230891724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2463,2464,32,45.891627137859665,1.4341133480581145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2464,2465,32,45.891627137859665,1.4341133480581145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2465,2466,32,45.891627137859665,1.4341133480581145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2466,2467,32,52.358030547698334,1.636188454615573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2467,2468,32,52.358030547698334,1.636188454615573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2468,2469,32,52.35803054769834,1.6361884546155732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2469,2470,32,50.09276985625426,1.5653990580079455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2470,2471,32,50.09276985625426,1.5653990580079455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2471,2472,32,50.092769856254264,1.5653990580079458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2472,2473,32,50.6524673178792,1.582889603683725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2473,2474,32,50.6524673178792,1.582889603683725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2474,2475,32,50.6524673178792,1.582889603683725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2475,2476,32,49.943863009413086,1.560745719044159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2476,2477,32,49.943863009413086,1.560745719044159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2477,2478,32,49.94386300941308,1.5607457190441587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2478,2479,32,47.6001356455187,1.4875042389224593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2479,2480,32,47.6001356455187,1.4875042389224593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2480,2481,32,47.6001356455187,1.4875042389224593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2481,2482,32,50.077594881256424,1.5649248400392632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2482,2483,32,50.077594881256424,1.5649248400392632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2483,2484,32,50.077594881256424,1.5649248400392632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2484,2485,32,53.499193343023464,1.6718497919694832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2485,2486,32,53.499193343023464,1.6718497919694832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2486,2487,32,53.49919334302346,1.671849791969483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2487,2488,32,51.000317975878716,1.5937599367462099
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2488,2489,32,51.000317975878716,1.5937599367462099
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2489,2490,32,51.000317975878716,1.5937599367462099
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2490,2491,32,50.96843513349692,1.5927635979217787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2491,2492,32,50.96843513349692,1.5927635979217787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2492,2493,32,50.96843513349692,1.5927635979217787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2493,2494,32,56.46571811040242,1.7645536909500756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2494,2495,32,56.46571811040243,1.7645536909500759
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2495,2496,32,56.46571811040243,1.7645536909500759
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2496,2497,32,53.88166854778926,1.6838021421184144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2497,2498,32,53.88166854778925,1.6838021421184142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2498,2499,32,53.88166854778925,1.6838021421184142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2499,2500,32,49.115417604645096,1.5348568001451592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2500,2501,32,49.11541760464509,1.534856800145159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2501,2502,32,49.115417604645096,1.5348568001451592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2502,2503,32,53.524917632341385,1.6726536760106683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2503,2504,32,53.524917632341385,1.6726536760106683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2504,2505,32,53.524917632341385,1.6726536760106683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2505,2506,32,47.62546051541964,1.4882956411068637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2506,2507,32,47.62546051541964,1.4882956411068637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2507,2508,32,47.62546051541964,1.4882956411068637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2508,2509,32,46.040583734711014,1.4387682417097192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2509,2510,32,46.04058373471101,1.438768241709719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2510,2511,32,46.04058373471101,1.438768241709719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2511,2512,32,44.5320099790891,1.3916253118465345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2512,2513,32,44.5320099790891,1.3916253118465345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2513,2514,32,44.5320099790891,1.3916253118465345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2514,2515,32,46.338793297608696,1.4480872905502717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2515,2516,32,46.338793297608696,1.4480872905502717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2516,2517,32,46.338793297608696,1.4480872905502717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2517,2518,32,52.90764390428861,1.6533638720090191
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2518,2519,32,52.90764390428862,1.6533638720090194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2519,2520,32,52.907643904288605,1.653363872009019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2520,2521,32,48.505224958062165,1.5157882799394427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2521,2522,32,48.505224958062165,1.5157882799394427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2522,2523,32,48.50522495806217,1.5157882799394429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2523,2524,32,48.849667102098465,1.526552096940577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2524,2525,32,48.849667102098465,1.526552096940577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2525,2526,32,48.849667102098465,1.526552096940577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2526,2527,32,51.94922781735658,1.623413369292393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2527,2528,32,51.94922781735659,1.6234133692923933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2528,2529,32,51.94922781735659,1.6234133692923933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2529,2530,32,49.786871378620475,1.5558397305818898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2530,2531,32,49.78687137862047,1.5558397305818896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2531,2532,32,49.78687137862046,1.5558397305818894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2532,2533,32,50.197836468617126,1.5686823896442852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2533,2534,32,50.197836468617126,1.5686823896442852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2534,2535,32,50.19783646861712,1.568682389644285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2535,2536,32,46.071190451582275,1.439724701611946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2536,2537,32,46.071190451582275,1.439724701611946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2537,2538,32,46.071190451582275,1.439724701611946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2538,2539,32,52.464860598246254,1.6395268936951954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2539,2540,32,52.46486059824626,1.6395268936951957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2540,2541,32,52.464860598246254,1.6395268936951954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2541,2542,32,55.2102695753177,1.7253209242286782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2542,2543,32,55.210269575317696,1.725320924228678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2543,2544,32,55.2102695753177,1.7253209242286782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2544,2545,32,51.222486617664494,1.6007027068020154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2545,2546,32,51.2224866176645,1.6007027068020157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2546,2547,32,51.222486617664494,1.6007027068020154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2547,2548,32,51.48194332917531,1.6088107290367284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2548,2549,32,51.481943329175316,1.6088107290367286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2549,2550,32,51.481943329175316,1.6088107290367286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2550,2551,32,54.53531335294247,1.704228542279452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2551,2552,32,54.53531335294247,1.704228542279452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2552,2553,32,54.53531335294247,1.704228542279452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2553,2554,32,56.665167570114136,1.7707864865660667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2554,2555,32,56.665167570114136,1.7707864865660667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2555,2556,32,56.665167570114136,1.7707864865660667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2556,2557,32,56.014920815825455,1.7504662754945455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2557,2558,32,56.01492081582546,1.7504662754945457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2558,2559,32,56.01492081582546,1.7504662754945457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2559,2560,32,49.50681305925051,1.5470879081015785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2560,2561,32,49.50681305925052,1.5470879081015787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2561,2562,32,49.50681305925051,1.5470879081015785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2562,2563,32,52.059604120751224,1.6268626287734758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2563,2564,32,52.059604120751224,1.6268626287734758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2564,2565,32,52.059604120751224,1.6268626287734758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2565,2566,32,60.07308511435986,1.8772839098237457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2566,2567,32,60.073085114359856,1.8772839098237455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2567,2568,32,60.073085114359856,1.8772839098237455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2568,2569,32,51.25809644162655,1.6018155138008296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2569,2570,32,51.25809644162655,1.6018155138008296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2570,2571,32,51.25809644162655,1.6018155138008296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2571,2572,32,53.57999220987161,1.6743747565584879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2572,2573,32,53.57999220987161,1.6743747565584879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2573,2574,32,53.57999220987161,1.6743747565584879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2574,2575,32,52.47751626372337,1.6399223832413554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2575,2576,32,52.47751626372337,1.6399223832413554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2576,2577,32,52.47751626372337,1.6399223832413554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2577,2578,32,51.04630974928538,1.595197179665168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2578,2579,32,51.046309749285385,1.5951971796651683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2579,2580,32,51.04630974928538,1.595197179665168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2580,2581,32,55.40638894339402,1.7314496544810631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2581,2582,32,55.40638894339403,1.7314496544810634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2582,2583,32,55.40638894339402,1.7314496544810631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2583,2584,32,50.52217082430919,1.5788178382596623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2584,2585,32,50.522170824309185,1.578817838259662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2585,2586,32,50.522170824309185,1.578817838259662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2586,2587,32,57.849385256568596,1.8077932892677686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2587,2588,32,57.849385256568596,1.8077932892677686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2588,2589,32,57.84938525656858,1.8077932892677682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2589,2590,32,51.825344130396836,1.6195420040749011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2590,2591,32,51.82534413039684,1.6195420040749013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2591,2592,32,51.82534413039684,1.6195420040749013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2592,2593,32,51.812082298099995,1.6191275718156248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2593,2594,32,51.812082298099995,1.6191275718156248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2594,2595,32,51.812082298099995,1.6191275718156248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2595,2596,32,57.12968084216118,1.7853025263175368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2596,2597,32,57.129680842161186,1.785302526317537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2597,2598,32,57.12968084216118,1.7853025263175368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2598,2599,32,52.19362529118855,1.6310507903496423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2599,2600,32,52.19362529118856,1.6310507903496425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2600,2601,32,52.19362529118855,1.6310507903496423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2601,2602,32,52.208472393453114,1.6315147622954098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2602,2603,32,52.20847239345312,1.63151476229541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2603,2604,32,52.20847239345312,1.63151476229541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2604,2605,32,54.0132688532273,1.6879146516633532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2605,2606,32,54.0132688532273,1.6879146516633532
