split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2380,2381,32,44.09698246916135,1.378030702161292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2381,2382,32,44.096982469161354,1.3780307021612923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2382,2383,32,47.25487323105335,1.4767147884704173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2383,2384,32,47.25487323105335,1.4767147884704173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2384,2385,32,47.25487323105335,1.4767147884704173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2385,2386,32,48.18248297770818,1.5057025930533807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2386,2387,32,48.18248297770818,1.5057025930533807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2387,2388,32,48.182482977708176,1.5057025930533805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2388,2389,32,44.708985870083175,1.3971558084400992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2389,2390,32,44.708985870083175,1.3971558084400992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2390,2391,32,44.70898587008317,1.397155808440099
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2391,2392,32,47.470756371816,1.48346113661925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2392,2393,32,47.470756371816,1.48346113661925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2393,2394,32,47.470756371815995,1.4834611366192498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2394,2395,32,50.50193868080775,1.578185583775242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2395,2396,32,50.501938680807754,1.5781855837752423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2396,2397,32,50.50193868080775,1.578185583775242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2397,2398,32,46.38267032802105,1.4494584477506578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2398,2399,32,46.38267032802105,1.4494584477506578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2399,2400,32,46.38267032802105,1.4494584477506578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2400,2401,32,44.67312829693158,1.3960352592791119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2401,2402,32,44.67312829693159,1.396035259279112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2402,2403,32,44.67312829693158,1.3960352592791119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2403,2404,32,47.55617841581503,1.4861305754942198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2404,2405,32,47.55617841581503,1.4861305754942198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2405,2406,32,47.55617841581504,1.48613057549422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2406,2407,32,46.0617346316576,1.4394292072393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2407,2408,32,46.0617346316576,1.4394292072393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2408,2409,32,46.0617346316576,1.4394292072393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2409,2410,32,44.08963070313136,1.377800959472855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2410,2411,32,44.089630703131355,1.3778009594728549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2411,2412,32,44.089630703131355,1.3778009594728549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2412,2413,32,40.36697027583917,1.2614678211199741
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2413,2414,32,40.36697027583917,1.2614678211199741
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2414,2415,32,40.36697027583917,1.2614678211199741
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2415,2416,32,38.21508959929148,1.1942215499778588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2416,2417,32,38.21508959929148,1.1942215499778588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2417,2418,32,38.21508959929148,1.1942215499778588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2418,2419,32,43.213777631521225,1.3504305509850383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2419,2420,32,43.213777631521225,1.3504305509850383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2420,2421,32,43.213777631521225,1.3504305509850383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2421,2422,32,40.80144291371107,1.275045091053471
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2422,2423,32,40.80144291371107,1.275045091053471
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2423,2424,32,40.80144291371107,1.275045091053471
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2424,2425,32,40.893928269545235,1.2779352584232886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2425,2426,32,40.89392826954524,1.2779352584232888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2426,2427,32,40.89392826954524,1.2779352584232888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2427,2428,32,46.36057409644127,1.4487679405137897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2428,2429,32,46.36057409644127,1.4487679405137897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2429,2430,32,46.36057409644127,1.4487679405137897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2430,2431,32,44.63865016400814,1.3949578176252544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2431,2432,32,44.63865016400814,1.3949578176252544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2432,2433,32,44.63865016400814,1.3949578176252544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2433,2434,32,42.84251907964548,1.3388287212389212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2434,2435,32,42.84251907964548,1.3388287212389212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2435,2436,32,42.84251907964548,1.3388287212389212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2436,2437,32,45.33553886413574,1.416735589504242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2437,2438,32,45.33553886413575,1.4167355895042422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2438,2439,32,45.33553886413574,1.416735589504242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2439,2440,32,42.48921678463618,1.3277880245198805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2440,2441,32,42.489216784636184,1.3277880245198808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2441,2442,32,42.48921678463618,1.3277880245198805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2442,2443,32,52.223802700638764,1.6319938343949614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2443,2444,32,52.22380270063877,1.6319938343949616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2444,2445,32,52.22380270063877,1.6319938343949616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2445,2446,32,44.097542698184654,1.3780482093182704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2446,2447,32,44.097542698184654,1.3780482093182704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2447,2448,32,44.097542698184654,1.3780482093182704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2448,2449,32,42.554804320136704,1.329837635004272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2449,2450,32,42.55480432013671,1.3298376350042722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2450,2451,32,42.554804320136704,1.329837635004272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2451,2452,32,43.69310383001964,1.3654094946881137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2452,2453,32,43.69310383001964,1.3654094946881137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2453,2454,32,43.69310383001964,1.3654094946881137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2454,2455,32,52.36225589861472,1.63632049683171
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2455,2456,32,52.36225589861472,1.63632049683171
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2456,2457,32,52.36225589861472,1.63632049683171
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2457,2458,32,43.98014722764492,1.3743796008639038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2458,2459,32,43.98014722764492,1.3743796008639038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2459,2460,32,43.98014722764492,1.3743796008639038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2460,2461,32,45.744705602526665,1.4295220500789583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2461,2462,32,45.744705602526665,1.4295220500789583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2462,2463,32,45.744705602526665,1.4295220500789583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2463,2464,32,48.57407896965742,1.5179399678017944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2464,2465,32,48.57407896965742,1.5179399678017944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2465,2466,32,48.57407896965742,1.5179399678017944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2466,2467,32,46.9023926431934,1.4656997700997938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2467,2468,32,46.9023926431934,1.4656997700997938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2468,2469,32,46.9023926431934,1.4656997700997938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2469,2470,32,49.52382078021765,1.5476193993818015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2470,2471,32,49.523820780217655,1.5476193993818017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2471,2472,32,49.52382078021765,1.5476193993818015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2472,2473,32,45.22227204218507,1.4131960013182834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2473,2474,32,45.22227204218507,1.4131960013182834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2474,2475,32,45.22227204218507,1.4131960013182834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2475,2476,32,50.13814491033554,1.5668170284479856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2476,2477,32,50.13814491033554,1.5668170284479856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2477,2478,32,50.13814491033555,1.5668170284479859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2478,2479,32,51.86384193599224,1.6207450604997575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2479,2480,32,51.86384193599224,1.6207450604997575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2480,2481,32,51.86384193599224,1.6207450604997575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2481,2482,32,47.78683021167914,1.493338444114973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2482,2483,32,47.78683021167914,1.493338444114973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2483,2484,32,47.786830211679145,1.4933384441149733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2484,2485,32,48.9982331097126,1.5311947846785188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2485,2486,32,48.9982331097126,1.5311947846785188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2486,2487,32,48.9982331097126,1.5311947846785188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2487,2488,32,52.66702453792095,1.6458445168100297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2488,2489,32,52.66702453792095,1.6458445168100297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2489,2490,32,52.667024537920945,1.6458445168100295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2490,2491,32,53.83647732436657,1.6823899163864553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2491,2492,32,53.83647732436657,1.6823899163864553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2492,2493,32,53.83647732436657,1.6823899163864553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2493,2494,32,51.65666032830874,1.614270635259648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2494,2495,32,51.65666032830874,1.614270635259648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2495,2496,32,51.65666032830874,1.614270635259648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2496,2497,32,46.07633030414581,1.4398853220045567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2497,2498,32,46.07633030414581,1.4398853220045567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2498,2499,32,46.07633030414582,1.4398853220045569
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2499,2500,32,47.20555851856867,1.475173703705271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2500,2501,32,47.20555851856867,1.475173703705271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2501,2502,32,47.20555851856867,1.475173703705271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2502,2503,32,48.30575829744339,1.509554946795106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2503,2504,32,48.30575829744339,1.509554946795106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2504,2505,32,48.30575829744339,1.509554946795106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2505,2506,32,51.95311633994182,1.623534885623182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2506,2507,32,51.95311633994182,1.623534885623182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2507,2508,32,51.95311633994182,1.623534885623182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2508,2509,32,51.04054061571757,1.595016894241174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2509,2510,32,51.040540615717575,1.5950168942411742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2510,2511,32,51.04054061571757,1.595016894241174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2511,2512,32,44.087892646590866,1.3777466452059646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2512,2513,32,44.087892646590866,1.3777466452059646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2513,2514,32,44.087892646590866,1.3777466452059646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2514,2515,32,51.15481090545654,1.598587840795517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2515,2516,32,51.15481090545654,1.598587840795517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2516,2517,32,51.15481090545654,1.598587840795517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2517,2518,32,52.18105002741019,1.6306578133565683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2518,2519,32,52.18105002741019,1.6306578133565683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2519,2520,32,52.181050027410194,1.6306578133565686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2520,2521,32,47.33027632037799,1.4790711350118122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2521,2522,32,47.33027632037798,1.479071135011812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2522,2523,32,47.33027632037799,1.4790711350118122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2523,2524,32,47.8724880417188,1.4960152513037126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2524,2525,32,47.8724880417188,1.4960152513037126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2525,2526,32,47.8724880417188,1.4960152513037126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2526,2527,32,46.00971425573031,1.4378035704915721
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2527,2528,32,46.00971425573031,1.4378035704915721
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2528,2529,32,46.009714255730316,1.4378035704915724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2529,2530,32,46.9928743292888,1.468527322790275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2530,2531,32,46.992874329288796,1.4685273227902749
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2531,2532,32,46.992874329288796,1.4685273227902749
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2532,2533,32,41.91057766228914,1.3097055519465357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2533,2534,32,41.91057766228914,1.3097055519465357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2534,2535,32,41.91057766228914,1.3097055519465357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2535,2536,32,51.746346558133766,1.6170733299416802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2536,2537,32,51.746346558133766,1.6170733299416802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2537,2538,32,51.74634655813376,1.61707332994168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2538,2539,32,49.59232696890831,1.5497602177783847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2539,2540,32,49.59232696890831,1.5497602177783847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2540,2541,32,49.59232696890831,1.5497602177783847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2541,2542,32,45.66226934393247,1.4269459169978898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2542,2543,32,45.66226934393247,1.4269459169978898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2543,2544,32,45.662269343932465,1.4269459169978895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2544,2545,32,46.43199730912845,1.450999915910264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2545,2546,32,46.43199730912845,1.450999915910264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2546,2547,32,46.43199730912845,1.450999915910264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2547,2548,32,50.18407428761323,1.5682523214879134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2548,2549,32,50.18407428761323,1.5682523214879134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2549,2550,32,50.18407428761323,1.5682523214879134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2550,2551,32,46.817490865786866,1.4630465895558395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2551,2552,32,46.81749086578687,1.4630465895558398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2552,2553,32,46.81749086578687,1.4630465895558398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2553,2554,32,46.15848269561926,1.442452584238102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2554,2555,32,46.15848269561926,1.442452584238102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2555,2556,32,46.15848269561927,1.4424525842381022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2556,2557,32,51.03356874982516,1.5947990234320362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2557,2558,32,51.03356874982516,1.5947990234320362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2558,2559,32,51.033568749825164,1.5947990234320364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2559,2560,32,44.17331642409165,1.3804161382528641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2560,2561,32,44.17331642409165,1.3804161382528641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2561,2562,32,44.17331642409166,1.3804161382528644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2562,2563,32,48.7131378253301,1.5222855570415657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2563,2564,32,48.713137825330094,1.5222855570415654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2564,2565,32,48.713137825330094,1.5222855570415654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2565,2566,32,47.63055267930031,1.4884547712281346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2566,2567,32,47.63055267930031,1.4884547712281346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2567,2568,32,47.63055267930031,1.4884547712281346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2568,2569,32,44.45583473642667,1.3892448355133333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2569,2570,32,44.455834736426674,1.3892448355133336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2570,2571,32,44.455834736426674,1.3892448355133336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2571,2572,32,43.32962060968081,1.3540506440525253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2572,2573,32,43.329620609680816,1.3540506440525255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2573,2574,32,43.32962060968081,1.3540506440525253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2574,2575,32,43.35643373926481,1.3548885543520253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2575,2576,32,43.35643373926481,1.3548885543520253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2576,2577,32,43.35643373926481,1.3548885543520253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2577,2578,32,47.86406319836776,1.4957519749489925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2578,2579,32,47.86406319836776,1.4957519749489925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2579,2580,32,47.86406319836776,1.4957519749489925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2580,2581,32,44.74512322247028,1.3982851007021964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2581,2582,32,44.74512322247028,1.3982851007021964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2582,2583,32,44.74512322247028,1.3982851007021964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2583,2584,32,50.474227840701744,1.5773196200219295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2584,2585,32,50.47422784070174,1.5773196200219293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2585,2586,32,50.47422784070174,1.5773196200219293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2586,2587,32,44.48805533349514,1.3902517291717231
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2587,2588,32,44.48805533349514,1.3902517291717231
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2588,2589,32,44.48805533349514,1.3902517291717231
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2589,2590,32,48.69242163499196,1.5216381760934987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2590,2591,32,48.692421634991966,1.521638176093499
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2591,2592,32,48.692421634991966,1.521638176093499
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2592,2593,32,42.21291895210743,1.3191537172533572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2593,2594,32,42.21291895210743,1.3191537172533572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2594,2595,32,42.21291895210743,1.3191537172533572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2595,2596,32,42.60484165946642,1.3314013018583257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2596,2597,32,42.60484165946642,1.3314013018583257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2597,2598,32,42.60484165946643,1.331401301858326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2598,2599,32,44.05162946383158,1.376613420744737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2599,2600,32,44.05162946383158,1.376613420744737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2600,2601,32,44.05162946383158,1.376613420744737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2601,2602,32,47.26527724415064,1.4770399138797075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2602,2603,32,47.265277244150646,1.4770399138797077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2603,2604,32,47.26527724415064,1.4770399138797075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2604,2605,32,46.017873257398605,1.4380585392937064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2605,2606,32,46.017873257398605,1.4380585392937064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2606,2607,32,46.017873257398605,1.4380585392937064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2607,2608,32,45.53111826380094,1.4228474457437794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2608,2609,32,45.53111826380094,1.4228474457437794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2609,2610,32,45.53111826380094,1.4228474457437794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2610,2611,32,43.619253382086754,1.363101668190211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2611,2612,32,43.619253382086754,1.363101668190211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2612,2613,32,43.619253382086754,1.363101668190211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2613,2614,32,49.713874469200775,1.5535585771625242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2614,2615,32,49.713874469200775,1.5535585771625242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2615,2616,32,49.713874469200775,1.5535585771625242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2616,2617,32,42.51987359424432,1.328746049820135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2617,2618,32,42.51987359424432,1.328746049820135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2618,2619,32,42.519873594244324,1.3287460498201351
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2619,2620,32,43.860429349044956,1.3706384171576549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2620,2621,32,43.86042934904496,1.370638417157655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2621,2622,32,43.86042934904496,1.370638417157655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2622,2623,32,47.85723880926768,1.495538712789615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2623,2624,32,47.857238809267685,1.4955387127896151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2624,2625,32,47.857238809267685,1.4955387127896151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2625,2626,32,45.71059433619182,1.4284560730059943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2626,2627,32,45.71059433619182,1.4284560730059943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2627,2628,32,45.71059433619182,1.4284560730059943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2628,2629,32,51.873551224668816,1.6210484757709005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2629,2630,32,51.87355122466882,1.6210484757709007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2630,2631,32,51.87355122466882,1.6210484757709007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2631,2632,32,47.87892600893974,1.496216437779367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2632,2633,32,47.87892600893974,1.496216437779367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2633,2634,32,47.87892600893974,1.496216437779367
