split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2216,2217,32,44.803703151643276,1.4001157234888524
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2217,2218,32,45.16310900698105,1.411347156468158
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2218,2219,32,45.16310900698106,1.4113471564681581
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2219,2220,32,45.16310900698105,1.411347156468158
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2220,2221,32,47.37862267841895,1.4805819587005922
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2221,2222,32,47.37862267841896,1.4805819587005924
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2222,2223,32,47.37862267841896,1.4805819587005924
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2223,2224,32,43.9955521474282,1.3748610046071312
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2224,2225,32,43.9955521474282,1.3748610046071312
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2225,2226,32,43.9955521474282,1.3748610046071312
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2226,2227,32,38.8927237217625,1.2153976163050781
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2227,2228,32,38.8927237217625,1.2153976163050781
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2228,2229,32,38.8927237217625,1.2153976163050781
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2229,2230,32,45.303034921487175,1.4157198412964742
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2230,2231,32,45.303034921487175,1.4157198412964742
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2231,2232,32,45.303034921487175,1.4157198412964742
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2232,2233,32,40.28258195271094,1.258830686022217
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2233,2234,32,40.28258195271094,1.258830686022217
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2234,2235,32,40.28258195271095,1.2588306860222171
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2235,2236,32,39.689906907578305,1.240309590861822
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2236,2237,32,39.68990690757831,1.2403095908618222
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2237,2238,32,39.68990690757831,1.2403095908618222
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2238,2239,32,40.8093071654439,1.2752908489201218
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2239,2240,32,40.8093071654439,1.2752908489201218
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2240,2241,32,40.8093071654439,1.2752908489201218
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2241,2242,32,36.41412556171417,1.1379414238035679
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2242,2243,32,36.41412556171417,1.1379414238035679
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2243,2244,32,36.41412556171417,1.1379414238035679
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2244,2245,32,43.267976666490235,1.3521242708278198
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2245,2246,32,43.26797666649024,1.35212427082782
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2246,2247,32,43.26797666649024,1.35212427082782
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2247,2248,32,45.67718952894211,1.4274121727794409
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2248,2249,32,45.67718952894211,1.4274121727794409
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2249,2250,32,45.67718952894211,1.4274121727794409
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2250,2251,32,41.86561931173007,1.3083006034915647
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2251,2252,32,41.865619311730065,1.3083006034915645
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2252,2253,32,41.865619311730065,1.3083006034915645
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2253,2254,32,39.77044030278921,1.2428262594621629
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2254,2255,32,39.77044030278921,1.2428262594621629
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2255,2256,32,39.77044030278921,1.2428262594621629
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2256,2257,32,48.92335640390714,1.5288548876220982
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2257,2258,32,48.92335640390714,1.5288548876220982
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2258,2259,32,48.923356403907135,1.528854887622098
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2259,2260,32,39.77206846823295,1.2428771396322797
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2260,2261,32,39.77206846823295,1.2428771396322797
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2261,2262,32,39.772068468232945,1.2428771396322795
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2262,2263,32,39.07607575754325,1.2211273674232266
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2263,2264,32,39.07607575754325,1.2211273674232266
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2264,2265,32,39.076075757543244,1.2211273674232264
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2265,2266,32,41.738316682477794,1.304322396327431
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2266,2267,32,41.73831668247779,1.3043223963274309
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2267,2268,32,41.73831668247779,1.3043223963274309
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2268,2269,32,37.632387901345886,1.176012121917059
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2269,2270,32,37.63238790134589,1.1760121219170592
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2270,2271,32,37.632387901345886,1.176012121917059
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2271,2272,32,44.84650553762913,1.4014532980509102
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2272,2273,32,44.84650553762913,1.4014532980509102
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2273,2274,32,44.84650553762913,1.4014532980509102
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2274,2275,32,37.89514323572318,1.1842232261163494
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2275,2276,32,37.895143235723175,1.1842232261163492
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2276,2277,32,37.89514323572318,1.1842232261163494
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2277,2278,32,38.974708477656044,1.2179596399267514
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2278,2279,32,38.97470847765605,1.2179596399267516
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2279,2280,32,38.97470847765605,1.2179596399267516
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2280,2281,32,39.05145380397638,1.2203579313742619
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2281,2282,32,39.05145380397638,1.2203579313742619
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2282,2283,32,39.05145380397638,1.2203579313742619
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2283,2284,32,38.83902815481027,1.213719629837821
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2284,2285,32,38.83902815481027,1.213719629837821
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2285,2286,32,38.83902815481027,1.213719629837821
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2286,2287,32,43.27063595255216,1.352207373517255
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2287,2288,32,43.27063595255216,1.352207373517255
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2288,2289,32,43.27063595255216,1.352207373517255
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2289,2290,32,41.612164214253426,1.3003801316954195
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2290,2291,32,41.612164214253426,1.3003801316954195
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2291,2292,32,41.612164214253426,1.3003801316954195
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2292,2293,32,42.89564230541389,1.340488822044184
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2293,2294,32,42.89564230541389,1.340488822044184
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2294,2295,32,42.89564230541388,1.3404888220441837
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2295,2296,32,44.30643479029338,1.3845760871966681
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2296,2297,32,44.30643479029338,1.3845760871966681
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2297,2298,32,44.30643479029338,1.3845760871966681
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2298,2299,32,45.7242809732755,1.4288837804148593
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2299,2300,32,45.724280973275505,1.4288837804148595
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2300,2301,32,45.7242809732755,1.4288837804148593
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2301,2302,32,44.779589489102364,1.3993621715344489
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2302,2303,32,44.779589489102364,1.3993621715344489
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2303,2304,32,44.779589489102364,1.3993621715344489
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2304,2305,32,48.25989028811455,1.5081215715035796
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2305,2306,32,48.25989028811455,1.5081215715035796
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2306,2307,32,48.25989028811455,1.5081215715035796
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2307,2308,32,49.547991881767906,1.548374746305247
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2308,2309,32,49.547991881767906,1.548374746305247
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2309,2310,32,49.547991881767906,1.548374746305247
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2310,2311,32,49.64244673525294,1.5513264604766543
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2311,2312,32,49.64244673525294,1.5513264604766543
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2312,2313,32,49.64244673525294,1.5513264604766543
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2313,2314,32,48.93090776105721,1.529090867533038
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2314,2315,32,48.93090776105721,1.529090867533038
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2315,2316,32,48.93090776105721,1.529090867533038
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2316,2317,32,50.57704220712185,1.5805325689725578
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2317,2318,32,50.57704220712185,1.5805325689725578
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2318,2319,32,50.57704220712185,1.5805325689725578
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2319,2320,32,47.12514417991042,1.4726607556222007
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2320,2321,32,47.12514417991042,1.4726607556222007
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2321,2322,32,47.12514417991042,1.4726607556222007
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2322,2323,32,53.03238144392768,1.65726192012274
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2323,2324,32,53.03238144392769,1.6572619201227403
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2324,2325,32,53.03238144392768,1.65726192012274
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2325,2326,32,45.67443298796813,1.4273260308740041
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2326,2327,32,45.67443298796813,1.4273260308740041
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2327,2328,32,45.67443298796813,1.4273260308740041
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2328,2329,32,47.652153780062996,1.4891298056269686
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2329,2330,32,47.652153780062996,1.4891298056269686
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2330,2331,32,47.65215378006299,1.4891298056269684
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2331,2332,32,51.87119707092643,1.6209749084664509
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2332,2333,32,51.87119707092642,1.6209749084664506
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2333,2334,32,51.87119707092643,1.6209749084664509
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2334,2335,32,45.97398113335173,1.4366869104172415
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2335,2336,32,45.97398113335172,1.4366869104172413
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2336,2337,32,45.97398113335172,1.4366869104172413
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2337,2338,32,43.39100506156683,1.3559689081739634
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2338,2339,32,43.39100506156684,1.3559689081739636
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2339,2340,32,43.39100506156683,1.3559689081739634
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2340,2341,32,47.270582074920334,1.4772056898412604
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2341,2342,32,47.27058207492034,1.4772056898412607
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2342,2343,32,47.27058207492034,1.4772056898412607
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2343,2344,32,42.99358818183343,1.3435496306822947
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2344,2345,32,42.99358818183343,1.3435496306822947
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2345,2346,32,42.993588181833424,1.3435496306822945
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2346,2347,32,45.36491804073254,1.4176536887728919
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2347,2348,32,45.36491804073254,1.4176536887728919
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2348,2349,32,45.36491804073255,1.417653688772892
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2349,2350,32,39.64383361240228,1.2388698003875713
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2350,2351,32,39.64383361240228,1.2388698003875713
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2351,2352,32,39.643833612402275,1.238869800387571
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2352,2353,32,34.45841702694694,1.0768255320920919
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2353,2354,32,34.45841702694694,1.0768255320920919
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2354,2355,32,34.45841702694695,1.076825532092092
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2355,2356,32,38.49343799302975,1.2029199372821797
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2356,2357,32,38.49343799302976,1.20291993728218
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2357,2358,32,38.49343799302975,1.2029199372821797
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2358,2359,32,41.52686376372973,1.297714492616554
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2359,2360,32,41.526863763729736,1.2977144926165542
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2360,2361,32,41.526863763729736,1.2977144926165542
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2361,2362,32,52.22854548692703,1.6321420464664698
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2362,2363,32,52.22854548692703,1.6321420464664698
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2363,2364,32,52.22854548692703,1.6321420464664698
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2364,2365,32,45.92812615508834,1.4352539423465107
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2365,2366,32,45.92812615508834,1.4352539423465107
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2366,2367,32,45.92812615508834,1.4352539423465107
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2367,2368,32,44.97049824396769,1.4053280701239903
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2368,2369,32,44.9704982439677,1.4053280701239905
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2369,2370,32,44.9704982439677,1.4053280701239905
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2370,2371,32,41.48288136472304,1.296340042647595
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2371,2372,32,41.48288136472305,1.2963400426475953
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2372,2373,32,41.48288136472305,1.2963400426475953
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2373,2374,32,48.36050622661908,1.5112658195818462
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2374,2375,32,48.36050622661908,1.5112658195818462
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2375,2376,32,48.36050622661908,1.5112658195818462
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2376,2377,32,42.89400664468606,1.3404377076464393
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2377,2378,32,42.89400664468606,1.3404377076464393
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2378,2379,32,42.894006644686065,1.3404377076464395
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2379,2380,32,44.93756681680679,1.4042989630252123
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2380,2381,32,44.93756681680679,1.4042989630252123
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2381,2382,32,44.93756681680679,1.4042989630252123
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2382,2383,32,48.89398431281249,1.5279370097753904
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2383,2384,32,48.893984312812485,1.5279370097753902
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2384,2385,32,48.893984312812485,1.5279370097753902
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2385,2386,32,48.50499044855436,1.5157809515173237
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2386,2387,32,48.50499044855436,1.5157809515173237
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2387,2388,32,48.50499044855436,1.5157809515173237
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2388,2389,32,47.91608306765556,1.4973775958642364
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2389,2390,32,47.91608306765556,1.4973775958642364
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2390,2391,32,47.91608306765556,1.4973775958642364
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2391,2392,32,45.36473375558853,1.4176479298621416
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2392,2393,32,45.36473375558853,1.4176479298621416
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2393,2394,32,45.36473375558854,1.4176479298621418
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2394,2395,32,49.54936723907789,1.548417726221184
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2395,2396,32,49.54936723907789,1.548417726221184
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2396,2397,32,49.54936723907789,1.548417726221184
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2397,2398,32,47.48532408475876,1.4839163776487112
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2398,2399,32,47.48532408475875,1.483916377648711
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2399,2400,32,47.48532408475875,1.483916377648711
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2400,2401,32,52.369366789857544,1.6365427121830483
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2401,2402,32,52.369366789857544,1.6365427121830483
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2402,2403,32,52.369366789857544,1.6365427121830483
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2403,2404,32,53.878183486560985,1.6836932339550308
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2404,2405,32,53.878183486560985,1.6836932339550308
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2405,2406,32,53.878183486560985,1.6836932339550308
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2406,2407,32,52.978024815519646,1.655563275484989
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2407,2408,32,52.97802481551965,1.6555632754849892
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2408,2409,32,52.978024815519646,1.655563275484989
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2409,2410,32,58.56376436849435,1.8301176365154483
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2410,2411,32,58.563764368494354,1.8301176365154486
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2411,2412,32,58.563764368494354,1.8301176365154486
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2412,2413,32,53.29570100208124,1.6654906563150387
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2413,2414,32,53.29570100208123,1.6654906563150385
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2414,2415,32,53.29570100208123,1.6654906563150385
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2415,2416,32,55.487669733663395,1.733989679176981
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2416,2417,32,55.487669733663395,1.733989679176981
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2417,2418,32,55.4876697336634,1.7339896791769813
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2418,2419,32,53.57902998725573,1.6743446871017416
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2419,2420,32,53.57902998725574,1.6743446871017418
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2420,2421,32,53.57902998725573,1.6743446871017416
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2421,2422,32,54.863764035205044,1.7144926261001576
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2422,2423,32,54.86376403520505,1.7144926261001578
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2423,2424,32,54.863764035205044,1.7144926261001576
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2424,2425,32,53.056467985113464,1.6580146245347958
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2425,2426,32,53.056467985113464,1.6580146245347958
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2426,2427,32,53.05646798511346,1.6580146245347955
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2427,2428,32,51.498782597482204,1.6093369561713189
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2428,2429,32,51.498782597482204,1.6093369561713189
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2429,2430,32,51.498782597482204,1.6093369561713189
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2430,2431,32,50.58484265208244,1.5807763328775764
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2431,2432,32,50.58484265208244,1.5807763328775764
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2432,2433,32,50.58484265208244,1.5807763328775764
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2433,2434,32,48.30619566887617,1.5095686146523803
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2434,2435,32,48.30619566887617,1.5095686146523803
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2435,2436,32,48.30619566887617,1.5095686146523803
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2436,2437,32,49.18458439906438,1.5370182624707618
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2437,2438,32,49.184584399064384,1.537018262470762
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2438,2439,32,49.18458439906438,1.5370182624707618
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2439,2440,32,43.809160585204765,1.369036268287649
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2440,2441,32,43.80916058520476,1.3690362682876487
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2441,2442,32,43.80916058520476,1.3690362682876487
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2442,2443,32,45.236115788420044,1.4136286183881264
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2443,2444,32,45.236115788420044,1.4136286183881264
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2444,2445,32,45.23611578842004,1.4136286183881261
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2445,2446,32,49.60478443404038,1.550149513563762
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2446,2447,32,49.60478443404039,1.5501495135637622
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2447,2448,32,49.60478443404039,1.5501495135637622
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2448,2449,32,50.18505411843459,1.568282941201081
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2449,2450,32,50.18505411843459,1.568282941201081
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2450,2451,32,50.185054118434586,1.5682829412010808
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2451,2452,32,48.75064839919408,1.523457762474815
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2452,2453,32,48.75064839919408,1.523457762474815
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2453,2454,32,48.75064839919408,1.523457762474815
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2454,2455,32,49.80410339931647,1.5563782312286396
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2455,2456,32,49.80410339931647,1.5563782312286396
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2456,2457,32,49.80410339931647,1.5563782312286396
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2457,2458,32,50.078532690803215,1.5649541465876005
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2458,2459,32,50.07853269080321,1.5649541465876002
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2459,2460,32,50.07853269080321,1.5649541465876002
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2460,2461,32,52.1403833180666,1.6293869786895812
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2461,2462,32,52.1403833180666,1.6293869786895812
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2462,2463,32,52.140383318066604,1.6293869786895814
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2463,2464,32,45.41178495685259,1.4191182799016435
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2464,2465,32,45.4117849568526,1.4191182799016437
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2465,2466,32,45.4117849568526,1.4191182799016437
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2466,2467,32,44.63645995159944,1.3948893734874825
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2467,2468,32,44.63645995159944,1.3948893734874825
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2468,2469,32,44.636459951599434,1.3948893734874823
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2469,2470,32,45.51660166184108,1.4223938019325337
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2470,2471,32,45.51660166184107,1.4223938019325335
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2471,2472,32,45.51660166184107,1.4223938019325335
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2472,2473,32,51.99883418281873,1.6249635682130854
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2473,2474,32,51.99883418281873,1.6249635682130854
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2474,2475,32,51.998834182818726,1.6249635682130852
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2475,2476,32,50.622957353790596,1.5819674173059561
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2476,2477,32,50.6229573537906,1.5819674173059564
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2477,2478,32,50.6229573537906,1.5819674173059564
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2478,2479,32,49.52085980276267,1.5475268688363335
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2479,2480,32,49.520859802762665,1.5475268688363333
