split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2219,2220,32,59.40273030598958,1.8563353220621743
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2220,2221,32,59.58225909868876,1.8619455968340237
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2221,2222,32,59.58225909868876,1.8619455968340237
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2222,2223,32,59.582259098688766,1.861945596834024
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2223,2224,32,60.53842194875081,1.8918256858984628
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2224,2225,32,60.53842194875081,1.8918256858984628
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2225,2226,32,60.538421948750816,1.891825685898463
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2226,2227,32,59.39208849271138,1.8560027653972306
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2227,2228,32,59.39208849271139,1.8560027653972309
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2228,2229,32,59.39208849271138,1.8560027653972306
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2229,2230,32,62.21239519119263,1.9441373497247696
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2230,2231,32,62.21239519119263,1.9441373497247696
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2231,2232,32,62.21239519119263,1.9441373497247696
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2232,2233,32,61.24863990147909,1.9140199969212215
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2233,2234,32,61.24863990147909,1.9140199969212215
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2234,2235,32,61.24863990147909,1.9140199969212215
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2235,2236,32,60.2576543490092,1.8830516984065375
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2236,2237,32,60.2576543490092,1.8830516984065375
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2237,2238,32,60.2576543490092,1.8830516984065375
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2238,2239,32,62.201994101206466,1.943812315662702
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2239,2240,32,62.20199410120646,1.9438123156627019
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2240,2241,32,62.201994101206466,1.943812315662702
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2241,2242,32,57.722750186920166,1.8038359433412552
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2242,2243,32,57.722750186920166,1.8038359433412552
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2243,2244,32,57.72275018692016,1.803835943341255
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2244,2245,32,57.61070068677267,1.8003343964616458
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2245,2246,32,57.61070068677267,1.8003343964616458
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2246,2247,32,57.61070068677266,1.8003343964616456
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2247,2248,32,59.92888029416402,1.8727775091926255
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2248,2249,32,59.92888029416402,1.8727775091926255
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2249,2250,32,59.92888029416402,1.8727775091926255
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2250,2251,32,59.950752099355064,1.8734610031048458
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2251,2252,32,59.950752099355064,1.8734610031048458
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2252,2253,32,59.950752099355064,1.8734610031048458
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2253,2254,32,61.55687204996745,1.923652251561483
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2254,2255,32,61.55687204996745,1.923652251561483
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2255,2256,32,61.55687204996745,1.923652251561483
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2256,2257,32,62.197225888570145,1.943663309017817
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2257,2258,32,62.19722588857015,1.9436633090178173
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2258,2259,32,62.197225888570145,1.943663309017817
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2259,2260,32,59.93312136332194,1.8729100426038106
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2260,2261,32,59.93312136332194,1.8729100426038106
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2261,2262,32,59.933121363321945,1.8729100426038108
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2262,2263,32,60.27311038970947,1.883534699678421
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2263,2264,32,60.27311038970947,1.883534699678421
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2264,2265,32,60.273110389709466,1.8835346996784208
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2265,2266,32,63.06963777542114,1.9709261804819107
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2266,2267,32,63.06963777542114,1.9709261804819107
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2267,2268,32,63.06963777542114,1.9709261804819107
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2268,2269,32,61.44390535354614,1.920122042298317
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2269,2270,32,61.44390535354614,1.920122042298317
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2270,2271,32,61.44390535354614,1.920122042298317
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2271,2272,32,60.493368784586586,1.8904177745183308
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2272,2273,32,60.49336878458659,1.890417774518331
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2273,2274,32,60.49336878458659,1.890417774518331
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2274,2275,32,60.22083751360576,1.88190117230018
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2275,2276,32,60.22083751360575,1.8819011723001797
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2276,2277,32,60.22083751360575,1.8819011723001797
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2277,2278,32,61.66485341389974,1.927026669184367
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2278,2279,32,61.664853413899735,1.9270266691843667
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2279,2280,32,61.66485341389974,1.927026669184367
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2280,2281,32,64.72243436177571,2.022576073805491
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2281,2282,32,64.72243436177571,2.022576073805491
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2282,2283,32,64.72243436177571,2.022576073805491
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2283,2284,32,64.26032551129659,2.0081351722280183
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2284,2285,32,64.26032551129659,2.0081351722280183
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2285,2286,32,64.2603255112966,2.0081351722280187
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2286,2287,32,59.53331120808919,1.8604159752527871
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2287,2288,32,59.53331120808919,1.8604159752527871
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2288,2289,32,59.53331120808919,1.8604159752527871
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2289,2290,32,61.436261336008705,1.919883166750272
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2290,2291,32,61.436261336008705,1.919883166750272
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2291,2292,32,61.43626133600871,1.9198831667502723
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2292,2293,32,60.62278254826863,1.8944619546333947
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2293,2294,32,60.62278254826864,1.894461954633395
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2294,2295,32,60.62278254826864,1.894461954633395
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2295,2296,32,58.09231495857239,1.8153848424553871
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2296,2297,32,58.09231495857239,1.8153848424553871
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2297,2298,32,58.09231495857239,1.8153848424553871
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2298,2299,32,59.941123962402344,1.8731601238250732
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2299,2300,32,59.94112396240234,1.873160123825073
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2300,2301,32,59.94112396240235,1.8731601238250735
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2301,2302,32,61.542702198028564,1.9232094436883926
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2302,2303,32,61.542702198028564,1.9232094436883926
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2303,2304,32,61.542702198028564,1.9232094436883926
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2304,2305,32,62.001539627710976,1.937548113365968
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2305,2306,32,62.001539627710976,1.937548113365968
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2306,2307,32,62.001539627710976,1.937548113365968
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2307,2308,32,61.71926800409953,1.9287271251281104
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2308,2309,32,61.71926800409953,1.9287271251281104
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2309,2310,32,61.71926800409953,1.9287271251281104
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2310,2311,32,59.06657536824544,1.84583048025767
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2311,2312,32,59.06657536824544,1.84583048025767
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2312,2313,32,59.06657536824544,1.84583048025767
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2313,2314,32,62.15930620829265,1.9424783190091452
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2314,2315,32,62.15930620829264,1.942478319009145
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2315,2316,32,62.15930620829265,1.9424783190091452
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2316,2317,32,57.97543811798096,1.811732441186905
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2317,2318,32,57.97543811798096,1.811732441186905
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2318,2319,32,57.97543811798096,1.811732441186905
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2319,2320,32,59.2764253616333,1.8523882925510406
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2320,2321,32,59.2764253616333,1.8523882925510406
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2321,2322,32,59.2764253616333,1.8523882925510406
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2322,2323,32,59.16839583714804,1.8490123699108763
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2323,2324,32,59.16839583714803,1.849012369910876
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2324,2325,32,59.16839583714803,1.849012369910876
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2325,2326,32,61.78896911938985,1.9309052849809327
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2326,2327,32,61.78896911938985,1.9309052849809327
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2327,2328,32,61.788969119389854,1.930905284980933
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2328,2329,32,58.9800660610199,1.8431270644068718
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2329,2330,32,58.9800660610199,1.8431270644068718
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2330,2331,32,58.9800660610199,1.8431270644068718
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2331,2332,32,59.49970920880636,1.8593659127751987
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2332,2333,32,59.49970920880636,1.8593659127751987
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2333,2334,32,59.49970920880636,1.8593659127751987
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2334,2335,32,58.0651965936025,1.8145373935500781
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2335,2336,32,58.0651965936025,1.8145373935500781
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2336,2337,32,58.0651965936025,1.8145373935500781
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2337,2338,32,58.013230204582214,1.8129134438931942
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2338,2339,32,58.013230204582214,1.8129134438931942
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2339,2340,32,58.013230204582214,1.8129134438931942
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2340,2341,32,60.00523869196574,1.8751637091239293
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2341,2342,32,60.00523869196574,1.8751637091239293
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2342,2343,32,60.00523869196574,1.8751637091239293
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2343,2344,32,62.18077071507771,1.9431490848461785
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2344,2345,32,62.18077071507772,1.9431490848461788
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2345,2346,32,62.18077071507772,1.9431490848461788
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2346,2347,32,59.73196808497111,1.8666240026553471
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2347,2348,32,59.73196808497111,1.8666240026553471
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2348,2349,32,59.73196808497111,1.8666240026553471
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2349,2350,32,63.00746965408325,1.9689834266901016
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2350,2351,32,63.00746965408325,1.9689834266901016
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2351,2352,32,63.00746965408325,1.9689834266901016
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2352,2353,32,62.31297469139099,1.9472804591059685
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2353,2354,32,62.31297469139099,1.9472804591059685
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2354,2355,32,62.312974691390984,1.9472804591059683
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2355,2356,32,61.498200337092086,1.9218187605341277
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2356,2357,32,61.498200337092086,1.9218187605341277
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2357,2358,32,61.498200337092086,1.9218187605341277
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2358,2359,32,61.10905853907268,1.9096580793460212
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2359,2360,32,61.10905853907267,1.909658079346021
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2360,2361,32,61.10905853907267,1.909658079346021
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2361,2362,32,63.774381796518966,1.9929494311412177
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2362,2363,32,63.774381796518966,1.9929494311412177
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2363,2364,32,63.77438179651896,1.9929494311412175
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2364,2365,32,59.601354122161865,1.8625423163175583
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2365,2366,32,59.601354122161865,1.8625423163175583
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2366,2367,32,59.601354122161865,1.8625423163175583
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2367,2368,32,61.330049673716225,1.916564052303632
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2368,2369,32,61.330049673716225,1.916564052303632
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2369,2370,32,61.33004967371623,1.9165640523036322
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2370,2371,32,59.426493326822914,1.857077916463216
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2371,2372,32,59.426493326822914,1.857077916463216
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2372,2373,32,59.426493326822914,1.857077916463216
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2373,2374,32,60.62387728691101,1.894496165215969
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2374,2375,32,60.623877286911004,1.8944961652159689
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2375,2376,32,60.62387728691101,1.894496165215969
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2376,2377,32,61.09292419751485,1.909153881172339
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2377,2378,32,61.092924197514854,1.9091538811723392
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2378,2379,32,61.092924197514854,1.9091538811723392
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2379,2380,32,61.1364978949229,1.9105155592163405
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2380,2381,32,61.1364978949229,1.9105155592163405
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2381,2382,32,61.13649789492289,1.9105155592163403
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2382,2383,32,63.820284843444824,1.9943839013576508
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2383,2384,32,63.820284843444824,1.9943839013576508
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2384,2385,32,63.820284843444824,1.9943839013576508
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2385,2386,32,63.29995544751485,1.978123607734839
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2386,2387,32,63.29995544751485,1.978123607734839
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2387,2388,32,63.299955447514854,1.9781236077348392
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2388,2389,32,61.11432011922201,1.9098225037256877
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2389,2390,32,61.11432011922201,1.9098225037256877
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2390,2391,32,61.114320119222,1.9098225037256875
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2391,2392,32,58.165507316589355,1.8176721036434174
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2392,2393,32,58.16550731658935,1.8176721036434171
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2393,2394,32,58.165507316589355,1.8176721036434174
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2394,2395,32,59.681162516276046,1.8650363286336265
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2395,2396,32,59.68116251627604,1.8650363286336262
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2396,2397,32,59.68116251627604,1.8650363286336262
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2397,2398,32,64.0475263595581,2.001485198736191
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2398,2399,32,64.0475263595581,2.001485198736191
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2399,2400,32,64.0475263595581,2.001485198736191
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2400,2401,32,59.71784281730652,1.8661825880408287
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2401,2402,32,59.71784281730652,1.8661825880408287
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2402,2403,32,59.71784281730652,1.8661825880408287
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2403,2404,32,60.97302556037902,1.9054070487618444
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2404,2405,32,60.97302556037903,1.9054070487618446
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2405,2406,32,60.97302556037902,1.9054070487618444
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2406,2407,32,57.33228945732117,1.7916340455412865
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2407,2408,32,57.33228945732117,1.7916340455412865
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2408,2409,32,57.33228945732117,1.7916340455412865
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2409,2410,32,59.9298632144928,1.8728082254529
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2410,2411,32,59.9298632144928,1.8728082254529
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2411,2412,32,59.9298632144928,1.8728082254529
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2412,2413,32,59.965010960896805,1.8739065925280252
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2413,2414,32,59.965010960896805,1.8739065925280252
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2414,2415,32,59.96501096089681,1.8739065925280254
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2415,2416,32,61.02083762486776,1.9069011757771175
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2416,2417,32,61.02083762486776,1.9069011757771175
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2417,2418,32,61.02083762486776,1.9069011757771175
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2418,2419,32,63.820552349090576,1.9943922609090805
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2419,2420,32,63.820552349090576,1.9943922609090805
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2420,2421,32,63.82055234909057,1.9943922609090803
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2421,2422,32,61.36128703753154,1.9175402199228606
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2422,2423,32,61.36128703753154,1.9175402199228606
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2423,2424,32,61.36128703753153,1.9175402199228604
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2424,2425,32,58.80548723538717,1.837671476105849
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2425,2426,32,58.80548723538717,1.837671476105849
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2426,2427,32,58.80548723538716,1.8376714761058488
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2427,2428,32,60.92837134997049,1.9040116046865778
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2428,2429,32,60.9283713499705,1.904011604686578
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2429,2430,32,60.9283713499705,1.904011604686578
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2430,2431,32,62.03471191724142,1.9385847474137943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2431,2432,32,62.03471191724142,1.9385847474137943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2432,2433,32,62.03471191724141,1.938584747413794
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2433,2434,32,61.433331092198685,1.919791596631209
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2434,2435,32,61.43333109219869,1.9197915966312091
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2435,2436,32,61.433331092198685,1.919791596631209
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2436,2437,32,59.01708046595256,1.8442837645610175
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2437,2438,32,59.01708046595255,1.8442837645610173
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2438,2439,32,59.01708046595255,1.8442837645610173
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2439,2440,32,63.103811740875244,1.9719941169023514
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2440,2441,32,63.103811740875244,1.9719941169023514
