split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2604,2605,32,56.50674045085907,1.765835639089346
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2605,2606,32,56.50674045085908,1.7658356390893462
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2606,2607,32,56.50674045085907,1.765835639089346
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2607,2608,32,59.54086013634999,1.8606518792609372
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2608,2609,32,59.54086013634999,1.8606518792609372
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2609,2610,32,59.54086013635,1.8606518792609374
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2610,2611,32,58.21296195189158,1.8191550609966118
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2611,2612,32,58.212961951891586,1.819155060996612
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2612,2613,32,58.21296195189158,1.8191550609966118
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2613,2614,32,55.55316166083018,1.736036301900943
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2614,2615,32,55.553161660830185,1.7360363019009433
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2615,2616,32,55.55316166083018,1.736036301900943
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2616,2617,32,58.87081988652547,1.8397131214539209
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2617,2618,32,58.87081988652547,1.8397131214539209
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2618,2619,32,58.87081988652547,1.8397131214539209
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2619,2620,32,62.19586571057637,1.9436208034555116
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2620,2621,32,62.19586571057637,1.9436208034555116
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2621,2622,32,62.19586571057637,1.9436208034555116
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2622,2623,32,59.69097526868184,1.8653429771463075
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2623,2624,32,59.690975268681846,1.8653429771463077
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2624,2625,32,59.690975268681846,1.8653429771463077
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2625,2626,32,58.535886128743485,1.829246441523234
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2626,2627,32,58.53588612874349,1.8292464415232341
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2627,2628,32,58.535886128743485,1.829246441523234
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2628,2629,32,59.532781948645905,1.8603994358951845
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2629,2630,32,59.53278194864591,1.8603994358951847
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2630,2631,32,59.53278194864591,1.8603994358951847
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2631,2632,32,56.55453846851985,1.7673293271412454
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2632,2633,32,56.55453846851985,1.7673293271412454
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2633,2634,32,56.55453846851985,1.7673293271412454
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2634,2635,32,58.122130086024605,1.816316565188269
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2635,2636,32,58.122130086024605,1.816316565188269
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2636,2637,32,58.1221300860246,1.8163165651882687
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2637,2638,32,57.26955715815226,1.7896736611922581
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2638,2639,32,57.26955715815226,1.7896736611922581
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2639,2640,32,57.26955715815226,1.7896736611922581
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2640,2641,32,56.54513923327128,1.7670356010397275
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2641,2642,32,56.54513923327128,1.7670356010397275
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2642,2643,32,56.545139233271286,1.7670356010397277
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2643,2644,32,56.69228272636731,1.7716338351989784
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2644,2645,32,56.69228272636732,1.7716338351989787
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2645,2646,32,56.69228272636731,1.7716338351989784
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2646,2647,32,58.97977930307388,1.8431181032210588
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2647,2648,32,58.97977930307388,1.8431181032210588
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2648,2649,32,58.97977930307388,1.8431181032210588
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2649,2650,32,57.64512759447098,1.801410237327218
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2650,2651,32,57.64512759447098,1.801410237327218
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2651,2652,32,57.64512759447098,1.801410237327218
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2652,2653,32,59.99275943636894,1.8747737323865294
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2653,2654,32,59.99275943636894,1.8747737323865294
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2654,2655,32,59.99275943636894,1.8747737323865294
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2655,2656,32,56.94387376308441,1.7794960550963879
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2656,2657,32,56.94387376308441,1.7794960550963879
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2657,2658,32,56.94387376308441,1.7794960550963879
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2658,2659,32,59.163490335146584,1.8488590729733307
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2659,2660,32,59.163490335146584,1.8488590729733307
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2660,2661,32,59.16349033514659,1.848859072973331
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2661,2662,32,56.2627657254537,1.758211428920428
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2662,2663,32,56.2627657254537,1.758211428920428
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2663,2664,32,56.2627657254537,1.758211428920428
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2664,2665,32,58.86995007594427,1.8396859398732583
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2665,2666,32,58.86995007594426,1.8396859398732581
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2666,2667,32,58.86995007594426,1.8396859398732581
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2667,2668,32,59.69351687033971,1.8654224021981158
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2668,2669,32,59.69351687033971,1.8654224021981158
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2669,2670,32,59.69351687033971,1.8654224021981158
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2670,2671,32,61.138067841529846,1.9105646200478077
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2671,2672,32,61.138067841529846,1.9105646200478077
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2672,2673,32,61.138067841529846,1.9105646200478077
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2673,2674,32,59.75015024344126,1.8671921951075394
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2674,2675,32,59.75015024344126,1.8671921951075394
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2675,2676,32,59.75015024344126,1.8671921951075394
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2676,2677,32,59.927548805872604,1.8727359001835189
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2677,2678,32,59.927548805872604,1.8727359001835189
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2678,2679,32,59.9275488058726,1.8727359001835187
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2679,2680,32,55.77059710025787,1.7428311593830585
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2680,2681,32,55.77059710025787,1.7428311593830585
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2681,2682,32,55.77059710025787,1.7428311593830585
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2682,2683,32,59.068091352780655,1.8458778547743955
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2683,2684,32,59.06809135278066,1.8458778547743957
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2684,2685,32,59.06809135278066,1.8458778547743957
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2685,2686,32,56.581484238306686,1.768171382447084
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2686,2687,32,56.58148423830668,1.7681713824470837
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2687,2688,32,56.581484238306686,1.768171382447084
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2688,2689,32,60.6821354230245,1.8963167319695156
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2689,2690,32,60.68213542302449,1.8963167319695153
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2690,2691,32,60.6821354230245,1.8963167319695156
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2691,2692,32,61.60693486531576,1.9252167145411174
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2692,2693,32,61.606934865315765,1.9252167145411176
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2693,2694,32,61.60693486531576,1.9252167145411174
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2694,2695,32,57.68339320023854,1.8026060375074544
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2695,2696,32,57.68339320023854,1.8026060375074544
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2696,2697,32,57.68339320023855,1.8026060375074546
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2697,2698,32,57.164633433024086,1.7863947947820027
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2698,2699,32,57.16463343302409,1.786394794782003
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2699,2700,32,57.16463343302408,1.7863947947820025
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2700,2701,32,58.3604101339976,1.823762816687425
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2701,2702,32,58.360410133997604,1.8237628166874251
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2702,2703,32,58.360410133997604,1.8237628166874251
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2703,2704,32,59.91513709227244,1.8723480341335137
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2704,2705,32,59.91513709227244,1.8723480341335137
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2705,2706,32,59.91513709227243,1.8723480341335135
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2706,2707,32,59.06081668535869,1.845650521417459
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2707,2708,32,59.06081668535869,1.845650521417459
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2708,2709,32,59.06081668535868,1.8456505214174588
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2709,2710,32,61.88409503300984,1.9338779697815576
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2710,2711,32,61.88409503300985,1.9338779697815578
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2711,2712,32,61.88409503300984,1.9338779697815576
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2712,2713,32,56.72651940584183,1.772703731432557
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2713,2714,32,56.72651940584183,1.772703731432557
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2714,2715,32,56.72651940584183,1.772703731432557
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2715,2716,32,58.28304894765218,1.8213452796141307
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2716,2717,32,58.28304894765219,1.821345279614131
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2717,2718,32,58.28304894765218,1.8213452796141307
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2718,2719,32,57.733310858408615,1.8041659643252692
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2719,2720,32,57.733310858408615,1.8041659643252692
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2720,2721,32,57.733310858408615,1.8041659643252692
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2721,2722,32,61.51630918184917,1.9223846619327865
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2722,2723,32,61.51630918184917,1.9223846619327865
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2723,2724,32,61.51630918184917,1.9223846619327865
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2724,2725,32,57.055806954701744,1.7829939673344295
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2725,2726,32,57.055806954701744,1.7829939673344295
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2726,2727,32,57.055806954701744,1.7829939673344295
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2727,2728,32,59.137388586997986,1.848043393343687
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2728,2729,32,59.137388586997986,1.848043393343687
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2729,2730,32,59.137388586997986,1.848043393343687
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2730,2731,32,55.58795873324076,1.7371237104137738
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2731,2732,32,55.58795873324076,1.7371237104137738
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2732,2733,32,55.58795873324076,1.7371237104137738
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2733,2734,32,59.779865185419716,1.8681207870443661
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2734,2735,32,59.779865185419716,1.8681207870443661
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2735,2736,32,59.77986518541972,1.8681207870443663
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2736,2737,32,59.44343187411626,1.857607246066133
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2737,2738,32,59.443431874116264,1.8576072460661333
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2738,2739,32,59.443431874116264,1.8576072460661333
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2739,2740,32,58.10610397656758,1.815815749267737
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2740,2741,32,58.10610397656758,1.815815749267737
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2741,2742,32,58.10610397656759,1.8158157492677371
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2742,2743,32,57.65260752042134,1.801643985013167
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2743,2744,32,57.65260752042134,1.801643985013167
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2744,2745,32,57.65260752042135,1.8016439850131671
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2745,2746,32,58.785933415095016,1.8370604192217193
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2746,2747,32,58.785933415095016,1.8370604192217193
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2747,2748,32,58.78593341509501,1.837060419221719
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2748,2749,32,56.563552379608154,1.7676110118627548
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2749,2750,32,56.563552379608154,1.7676110118627548
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2750,2751,32,56.563552379608154,1.7676110118627548
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2751,2752,32,58.012086947758995,1.8128777171174686
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2752,2753,32,58.01208694775899,1.8128777171174684
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2753,2754,32,58.01208694775899,1.8128777171174684
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2754,2755,32,60.08433564503988,1.8776354889074962
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2755,2756,32,60.08433564503987,1.877635488907496
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2756,2757,32,60.08433564503988,1.8776354889074962
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2757,2758,32,57.66985674699147,1.8021830233434835
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2758,2759,32,57.66985674699148,1.8021830233434837
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2759,2760,32,57.66985674699148,1.8021830233434837
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2760,2761,32,54.52084686358769,1.7037764644871154
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2761,2762,32,54.52084686358769,1.7037764644871154
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2762,2763,32,54.5208468635877,1.7037764644871156
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2763,2764,32,56.34612120191257,1.7608162875597677
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2764,2765,32,56.34612120191256,1.7608162875597675
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2765,2766,32,56.34612120191256,1.7608162875597675
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2766,2767,32,57.15556291739146,1.786111341168483
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2767,2768,32,57.15556291739146,1.786111341168483
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2768,2769,32,57.155562917391464,1.7861113411684832
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2769,2770,32,57.177349050839744,1.786792157838742
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2770,2771,32,57.177349050839744,1.786792157838742
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2771,2772,32,57.17734905083974,1.7867921578387418
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2772,2773,32,56.623789747556046,1.7694934296111264
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2773,2774,32,56.623789747556046,1.7694934296111264
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2774,2775,32,56.62378974755605,1.7694934296111267
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2775,2776,32,59.33966215451559,1.854364442328612
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2776,2777,32,59.33966215451559,1.854364442328612
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2777,2778,32,59.33966215451559,1.854364442328612
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2778,2779,32,57.05965586503346,1.7831142457822957
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2779,2780,32,57.05965586503346,1.7831142457822957
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2780,2781,32,57.05965586503346,1.7831142457822957
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2781,2782,32,59.3336735467116,1.8541772983347375
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2782,2783,32,59.3336735467116,1.8541772983347375
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2783,2784,32,59.33367354671161,1.8541772983347378
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2784,2785,32,58.386641989151634,1.8245825621609886
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2785,2786,32,58.386641989151634,1.8245825621609886
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2786,2787,32,58.38664198915164,1.8245825621609888
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2787,2788,32,60.45140306154887,1.8891063456734023
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2788,2789,32,60.45140306154887,1.8891063456734023
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2789,2790,32,60.45140306154887,1.8891063456734023
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2790,2791,32,60.65142361323039,1.8953569879134498
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2791,2792,32,60.651423613230385,1.8953569879134495
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2792,2793,32,60.65142361323039,1.8953569879134498
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2793,2794,32,55.803556839625045,1.7438611512382827
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2794,2795,32,55.803556839625045,1.7438611512382827
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2795,2796,32,55.803556839625045,1.7438611512382827
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2796,2797,32,54.259954373041786,1.6956235741575558
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2797,2798,32,54.259954373041786,1.6956235741575558
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2798,2799,32,54.25995437304179,1.695623574157556
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2799,2800,32,57.648193101088204,1.8015060344090064
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2800,2801,32,57.648193101088204,1.8015060344090064
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2801,2802,32,57.648193101088204,1.8015060344090064
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2802,2803,32,54.78140512108802,1.7119189100340007
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2803,2804,32,54.781405121088035,1.711918910034001
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2804,2805,32,54.78140512108803,1.7119189100340009
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2805,2806,32,56.639419267574944,1.769981852111717
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2806,2807,32,56.639419267574944,1.769981852111717
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2807,2808,32,56.639419267574944,1.769981852111717
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2808,2809,32,54.70316231250762,1.7094738222658632
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2809,2810,32,54.70316231250763,1.7094738222658634
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2810,2811,32,54.70316231250763,1.7094738222658634
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2811,2812,32,57.13678423563639,1.7855245073636372
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2812,2813,32,57.13678423563639,1.7855245073636372
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2813,2814,32,57.136784235636384,1.785524507363637
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2814,2815,32,58.962518056233726,1.842578689257304
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2815,2816,32,58.962518056233726,1.842578689257304
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2816,2817,32,58.96251805623372,1.8425786892573037
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2817,2818,32,58.108459273974105,1.8158893523116908
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2818,2819,32,58.108459273974105,1.8158893523116908
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2819,2820,32,58.1084592739741,1.8158893523116906
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2820,2821,32,54.91360978285472,1.71605030571421
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2821,2822,32,54.913609782854714,1.7160503057142098
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2822,2823,32,54.913609782854714,1.7160503057142098
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2823,2824,32,57.75799983739853,1.804937494918704
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2824,2825,32,57.75799983739853,1.804937494918704
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2825,2826,32,57.75799983739853,1.804937494918704
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2826,2827,32,57.93240010738373,1.8103875033557415
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2827,2828,32,57.93240010738373,1.8103875033557415
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2828,2829,32,57.93240010738373,1.8103875033557415
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2829,2830,32,56.902849694093064,1.7782140529404082
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2830,2831,32,56.90284969409307,1.7782140529404085
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2831,2832,32,56.90284969409307,1.7782140529404085
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2832,2833,32,54.361463745435074,1.698795742044846
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2833,2834,32,54.36146374543508,1.6987957420448463
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2834,2835,32,54.36146374543508,1.6987957420448463
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2835,2836,32,60.257171442111336,1.8830366075659792
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2836,2837,32,60.25717144211133,1.883036607565979
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2837,2838,32,60.25717144211133,1.883036607565979
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2838,2839,32,52.51481121281783,1.6410878504005573
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2839,2840,32,52.514811212817825,1.641087850400557
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2840,2841,32,52.51481121281783,1.6410878504005573
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2841,2842,32,57.24990528821945,1.7890595402568579
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2842,2843,32,57.24990528821945,1.7890595402568579
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2843,2844,32,57.24990528821945,1.7890595402568579
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2844,2845,32,56.394584139188126,1.762330754349629
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2845,2846,32,56.394584139188126,1.762330754349629
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2846,2847,32,56.39458413918813,1.7623307543496292
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2847,2848,32,55.35057511925697,1.7297054724767804
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2848,2849,32,55.35057511925697,1.7297054724767804
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2849,2850,32,55.350575119256966,1.7297054724767802
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2850,2851,32,54.74559738238653,1.710799918199579
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2851,2852,32,54.74559738238652,1.7107999181995788
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2852,2853,32,54.74559738238652,1.7107999181995788
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2853,2854,32,51.54153669873874,1.6106730218355856
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2854,2855,32,51.54153669873873,1.6106730218355854
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2855,2856,32,51.54153669873874,1.6106730218355856
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2856,2857,32,54.83137818177541,1.7134805681804817
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2857,2858,32,54.831378181775406,1.7134805681804814
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2858,2859,32,54.831378181775406,1.7134805681804814
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2859,2860,32,53.60691872239113,1.6752162100747228
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2860,2861,32,53.60691872239113,1.6752162100747228
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2861,2862,32,53.60691872239113,1.6752162100747228
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2862,2863,32,54.8545286655426,1.7142040207982063
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2863,2864,32,54.8545286655426,1.7142040207982063
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2864,2865,32,54.8545286655426,1.7142040207982063
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2865,2866,32,53.4148974219958,1.6692155444373689
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2866,2867,32,53.4148974219958,1.6692155444373689
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2867,2868,32,53.4148974219958,1.6692155444373689
