split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2463,2464,32,47.46114275852839,1.4831607112040122
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2464,2465,32,47.46114275852839,1.4831607112040122
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2465,2466,32,47.461142758528396,1.4831607112040124
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2466,2467,32,42.973289966583245,1.3429153114557264
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2467,2468,32,42.97328996658325,1.3429153114557266
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2468,2469,32,42.97328996658325,1.3429153114557266
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2469,2470,32,48.48318816224734,1.5150996300702293
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2470,2471,32,48.48318816224734,1.5150996300702293
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2471,2472,32,48.48318816224734,1.5150996300702293
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2472,2473,32,45.39213138818741,1.4185041058808565
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2473,2474,32,45.39213138818741,1.4185041058808565
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2474,2475,32,45.39213138818741,1.4185041058808565
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2475,2476,32,47.32998110353947,1.4790619094856083
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2476,2477,32,47.32998110353947,1.4790619094856083
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2477,2478,32,47.32998110353947,1.4790619094856083
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2478,2479,32,46.33586359272401,1.4479957372726253
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2479,2480,32,46.335863592724,1.447995737272625
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2480,2481,32,46.335863592724,1.447995737272625
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2481,2482,32,42.67556423942248,1.3336113824819524
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2482,2483,32,42.67556423942248,1.3336113824819524
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2483,2484,32,42.675564239422485,1.3336113824819527
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2484,2485,32,46.90585348506769,1.4658079214083652
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2485,2486,32,46.90585348506769,1.4658079214083652
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2486,2487,32,46.90585348506768,1.465807921408365
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2487,2488,32,50.158044420182705,1.5674388881307095
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2488,2489,32,50.158044420182705,1.5674388881307095
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2489,2490,32,50.158044420182705,1.5674388881307095
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2490,2491,32,47.618907029430076,1.4880908446696899
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2491,2492,32,47.61890702943007,1.4880908446696897
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2492,2493,32,47.61890702943007,1.4880908446696897
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2493,2494,32,53.98010636866093,1.686878324020654
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2494,2495,32,53.98010636866093,1.686878324020654
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2495,2496,32,53.98010636866093,1.686878324020654
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2496,2497,32,55.01193519433339,1.7191229748229184
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2497,2498,32,55.0119351943334,1.7191229748229186
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2498,2499,32,55.0119351943334,1.7191229748229186
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2499,2500,32,48.434479018052414,1.513577469314138
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2500,2501,32,48.434479018052414,1.513577469314138
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2501,2502,32,48.434479018052414,1.513577469314138
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2502,2503,32,51.43762567142645,1.6074258022320767
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2503,2504,32,51.43762567142646,1.6074258022320769
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2504,2505,32,51.43762567142646,1.6074258022320769
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2505,2506,32,50.67925522724788,1.5837267258514962
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2506,2507,32,50.67925522724788,1.5837267258514962
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2507,2508,32,50.67925522724787,1.583726725851496
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2508,2509,32,46.45009974141916,1.4515656169193487
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2509,2510,32,46.45009974141915,1.4515656169193485
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2510,2511,32,46.45009974141916,1.4515656169193487
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2511,2512,32,46.033116425077125,1.4385348882836602
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2512,2513,32,46.03311642507712,1.43853488828366
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2513,2514,32,46.03311642507712,1.43853488828366
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2514,2515,32,45.60971247653166,1.4253035148916144
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2515,2516,32,45.60971247653167,1.4253035148916147
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2516,2517,32,45.60971247653167,1.4253035148916147
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2517,2518,32,45.52917832881212,1.4227868227753788
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2518,2519,32,45.52917832881212,1.4227868227753788
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2519,2520,32,45.52917832881213,1.422786822775379
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2520,2521,32,50.21379883090655,1.5691812134658296
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2521,2522,32,50.213798830906555,1.5691812134658298
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2522,2523,32,50.21379883090655,1.5691812134658296
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2523,2524,32,46.43319074809551,1.4510372108779848
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2524,2525,32,46.43319074809551,1.4510372108779848
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2525,2526,32,46.43319074809551,1.4510372108779848
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2526,2527,32,48.76823274294535,1.5240072732170422
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2527,2528,32,48.768232742945344,1.524007273217042
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2528,2529,32,48.76823274294535,1.5240072732170422
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2529,2530,32,49.37404045462609,1.5429387642070653
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2530,2531,32,49.37404045462608,1.542938764207065
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2531,2532,32,49.37404045462608,1.542938764207065
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2532,2533,32,49.42434610923131,1.5445108159134784
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2533,2534,32,49.42434610923131,1.5445108159134784
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2534,2535,32,49.42434610923131,1.5445108159134784
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2535,2536,32,50.881537829836205,1.5900480571823814
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2536,2537,32,50.88153782983621,1.5900480571823816
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2537,2538,32,50.88153782983621,1.5900480571823816
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2538,2539,32,46.01661820213,1.4380193188165624
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2539,2540,32,46.016618202130005,1.4380193188165626
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2540,2541,32,46.01661820213,1.4380193188165624
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2541,2542,32,44.195590684811265,1.381112208900352
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2542,2543,32,44.195590684811265,1.381112208900352
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2543,2544,32,44.19559068481127,1.3811122089003522
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2544,2545,32,45.57352790236473,1.4241727469488978
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2545,2546,32,45.57352790236473,1.4241727469488978
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2546,2547,32,45.57352790236473,1.4241727469488978
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2547,2548,32,45.2564031307896,1.414262597837175
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2548,2549,32,45.2564031307896,1.414262597837175
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2549,2550,32,45.25640313078959,1.4142625978371748
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2550,2551,32,45.34461344281833,1.4170191700880728
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2551,2552,32,45.34461344281833,1.4170191700880728
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2552,2553,32,45.34461344281833,1.4170191700880728
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2553,2554,32,53.21425008277098,1.6629453150865932
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2554,2555,32,53.21425008277099,1.6629453150865934
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2555,2556,32,53.21425008277099,1.6629453150865934
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2556,2557,32,43.87012331436078,1.3709413535737744
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2557,2558,32,43.870123314360775,1.3709413535737742
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2558,2559,32,43.87012331436078,1.3709413535737744
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2559,2560,32,44.801990658044815,1.4000622080639005
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2560,2561,32,44.801990658044815,1.4000622080639005
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2561,2562,32,44.801990658044815,1.4000622080639005
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2562,2563,32,44.75387267768383,1.3985585211776197
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2563,2564,32,44.75387267768383,1.3985585211776197
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2564,2565,32,44.75387267768383,1.3985585211776197
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2565,2566,32,43.32794639468193,1.3539983248338103
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2566,2567,32,43.32794639468193,1.3539983248338103
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2567,2568,32,43.32794639468194,1.3539983248338106
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2568,2569,32,48.39071344584227,1.512209795182571
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2569,2570,32,48.390713445842266,1.5122097951825708
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2570,2571,32,48.390713445842266,1.5122097951825708
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2571,2572,32,44.261272157231964,1.3831647549134989
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2572,2573,32,44.261272157231964,1.3831647549134989
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2573,2574,32,44.261272157231964,1.3831647549134989
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2574,2575,32,47.60407303770383,1.4876272824282446
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2575,2576,32,47.60407303770383,1.4876272824282446
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2576,2577,32,47.60407303770383,1.4876272824282446
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2577,2578,32,49.47119601567586,1.5459748754898706
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2578,2579,32,49.471196015675865,1.5459748754898708
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2579,2580,32,49.47119601567586,1.5459748754898706
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2580,2581,32,43.98825062811375,1.3746328321285546
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2581,2582,32,43.98825062811375,1.3746328321285546
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2582,2583,32,43.98825062811375,1.3746328321285546
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2583,2584,32,45.44356933236122,1.4201115416362882
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2584,2585,32,45.44356933236122,1.4201115416362882
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2585,2586,32,45.44356933236122,1.4201115416362882
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2586,2587,32,40.84016520281632,1.27625516258801
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2587,2588,32,40.84016520281633,1.2762551625880103
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2588,2589,32,40.84016520281632,1.27625516258801
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2589,2590,32,50.00684350232283,1.5627138594475884
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2590,2591,32,50.00684350232284,1.5627138594475887
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2591,2592,32,50.00684350232283,1.5627138594475884
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2592,2593,32,53.119714230298996,1.6599910696968436
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2593,2594,32,53.119714230298996,1.6599910696968436
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2594,2595,32,53.119714230298996,1.6599910696968436
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2595,2596,32,50.25921767080823,1.5706005522127573
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2596,2597,32,50.25921767080824,1.5706005522127575
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2597,2598,32,50.25921767080823,1.5706005522127573
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2598,2599,32,44.7889147164921,1.3996535848903782
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2599,2600,32,44.7889147164921,1.3996535848903782
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2600,2601,32,44.7889147164921,1.3996535848903782
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2601,2602,32,43.22340376178424,1.3507313675557575
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2602,2603,32,43.22340376178423,1.3507313675557573
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2603,2604,32,43.22340376178424,1.3507313675557575
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2604,2605,32,45.75766791651647,1.4299271223911396
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2605,2606,32,45.75766791651646,1.4299271223911394
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2606,2607,32,45.75766791651646,1.4299271223911394
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2607,2608,32,56.40546991179387,1.7626709347435585
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2608,2609,32,56.405469911793865,1.7626709347435583
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2609,2610,32,56.405469911793865,1.7626709347435583
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2610,2611,32,50.24359048654636,1.5701122027045737
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2611,2612,32,50.24359048654635,1.5701122027045735
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2612,2613,32,50.24359048654635,1.5701122027045735
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2613,2614,32,48.04284516473611,1.5013389113980034
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2614,2615,32,48.04284516473611,1.5013389113980034
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2615,2616,32,48.042845164736114,1.5013389113980036
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2616,2617,32,38.61208410064379,1.2066276281451185
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2617,2618,32,38.6120841006438,1.2066276281451187
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2618,2619,32,38.6120841006438,1.2066276281451187
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2619,2620,32,40.36487267911434,1.2614022712223232
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2620,2621,32,40.36487267911434,1.2614022712223232
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2621,2622,32,40.36487267911434,1.2614022712223232
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2622,2623,32,35.631202956040696,1.1134750923762717
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2623,2624,32,35.6312029560407,1.113475092376272
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2624,2625,32,35.6312029560407,1.113475092376272
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2625,2626,32,42.02633047103882,1.313322827219963
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2626,2627,32,42.02633047103882,1.313322827219963
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2627,2628,32,42.02633047103882,1.313322827219963
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2628,2629,32,42.61453937987486,1.3317043556210895
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2629,2630,32,42.61453937987486,1.3317043556210895
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2630,2631,32,42.61453937987486,1.3317043556210895
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2631,2632,32,41.19535266359647,1.2873547707373898
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2632,2633,32,41.19535266359647,1.2873547707373898
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2633,2634,32,41.19535266359647,1.2873547707373898
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2634,2635,32,50.431671703855194,1.5759897407454748
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2635,2636,32,50.4316717038552,1.575989740745475
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2636,2637,32,50.431671703855194,1.5759897407454748
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2637,2638,32,52.07699296871821,1.627406030272444
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2638,2639,32,52.07699296871821,1.627406030272444
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2639,2640,32,52.0769929687182,1.6274060302724438
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2640,2641,32,48.091550096869476,1.5028609405271711
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2641,2642,32,48.091550096869476,1.5028609405271711
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2642,2643,32,48.09155009686947,1.502860940527171
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2643,2644,32,51.92943423986435,1.622794819995761
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2644,2645,32,51.92943423986436,1.6227948199957611
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2645,2646,32,51.92943423986435,1.622794819995761
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2646,2647,32,53.3990864555041,1.668721451734503
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2647,2648,32,53.3990864555041,1.668721451734503
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2648,2649,32,53.3990864555041,1.668721451734503
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2649,2650,32,50.081469168265656,1.5650459115083017
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2650,2651,32,50.08146916826566,1.565045911508302
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2651,2652,32,50.08146916826566,1.565045911508302
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2652,2653,32,46.87375765045484,1.4648049265767138
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2653,2654,32,46.873757650454834,1.4648049265767136
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2654,2655,32,46.873757650454834,1.4648049265767136
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2655,2656,32,53.50002275407314,1.6718757110647857
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2656,2657,32,53.50002275407314,1.6718757110647857
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2657,2658,32,53.50002275407314,1.6718757110647857
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2658,2659,32,48.50734958052635,1.5158546743914485
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2659,2660,32,48.50734958052635,1.5158546743914485
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2660,2661,32,48.50734958052635,1.5158546743914485
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2661,2662,32,47.71662925183773,1.491144664119929
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2662,2663,32,47.71662925183773,1.491144664119929
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2663,2664,32,47.71662925183773,1.491144664119929
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2664,2665,32,48.72287306189537,1.5225897831842303
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2665,2666,32,48.72287306189537,1.5225897831842303
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2666,2667,32,48.72287306189537,1.5225897831842303
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2667,2668,32,47.13039216399193,1.4728247551247478
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2668,2669,32,47.13039216399193,1.4728247551247478
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2669,2670,32,47.13039216399193,1.4728247551247478
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2670,2671,32,49.2957954009374,1.5404936062792938
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2671,2672,32,49.29579540093739,1.5404936062792935
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2672,2673,32,49.29579540093739,1.5404936062792935
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2673,2674,32,46.410954962174095,1.4503423425679405
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2674,2675,32,46.4109549621741,1.4503423425679407
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2675,2676,32,46.4109549621741,1.4503423425679407
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2676,2677,32,46.429836024840675,1.450932375776271
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2677,2678,32,46.429836024840675,1.450932375776271
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2678,2679,32,46.429836024840675,1.450932375776271
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2679,2680,32,47.554112792015076,1.4860660247504711
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2680,2681,32,47.554112792015076,1.4860660247504711
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2681,2682,32,47.554112792015076,1.4860660247504711
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2682,2683,32,48.31502401580413,1.509844500493879
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2683,2684,32,48.315024015804134,1.5098445004938792
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2684,2685,32,48.315024015804134,1.5098445004938792
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2685,2686,32,41.50892816732327,1.2971540052288522
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2686,2687,32,41.508928167323276,1.2971540052288524
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2687,2688,32,41.50892816732327,1.2971540052288522
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2688,2689,32,55.80279581745466,1.743837369295458
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2689,2690,32,55.80279581745465,1.7438373692954579
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2690,2691,32,55.80279581745466,1.743837369295458
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2691,2692,32,48.90688602626324,1.5283401883207262
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2692,2693,32,48.90688602626324,1.5283401883207262
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2693,2694,32,48.90688602626324,1.5283401883207262
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2694,2695,32,55.39564443627994,1.731113888633748
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2695,2696,32,55.39564443627993,1.7311138886337478
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2696,2697,32,55.39564443627993,1.7311138886337478
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2697,2698,32,46.19292168319225,1.443528802599758
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2698,2699,32,46.19292168319226,1.4435288025997581
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2699,2700,32,46.19292168319225,1.443528802599758
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2700,2701,32,50.07993363340696,1.5649979260439675
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2701,2702,32,50.07993363340696,1.5649979260439675
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2702,2703,32,50.07993363340696,1.5649979260439675
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2703,2704,32,47.90445121129354,1.4970141003529231
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2704,2705,32,47.90445121129354,1.4970141003529231
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2705,2706,32,47.90445121129354,1.4970141003529231
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2706,2707,32,41.94441222151121,1.3107628819222252
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2707,2708,32,41.9444122215112,1.310762881922225
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2708,2709,32,41.9444122215112,1.310762881922225
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2709,2710,32,50.25983828306198,1.570619946345687
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2710,2711,32,50.25983828306198,1.570619946345687
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2711,2712,32,50.25983828306198,1.570619946345687
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2712,2713,32,47.781731913487114,1.4931791222964723
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2713,2714,32,47.78173191348712,1.4931791222964725
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2714,2715,32,47.78173191348712,1.4931791222964725
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2715,2716,32,50.778952484329544,1.5868422651352982
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2716,2717,32,50.77895248432954,1.586842265135298
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2717,2718,32,50.778952484329544,1.5868422651352982
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2718,2719,32,44.60907828807831,1.3940336965024471
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2719,2720,32,44.60907828807831,1.3940336965024471
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2720,2721,32,44.60907828807831,1.3940336965024471
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2721,2722,32,41.08924597501755,1.2840389367192984
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2722,2723,32,41.08924597501755,1.2840389367192984
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2723,2724,32,41.08924597501755,1.2840389367192984
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2724,2725,32,42.18080998708805,1.3181503120965015
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2725,2726,32,42.18080998708805,1.3181503120965015
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2726,2727,32,42.18080998708804,1.3181503120965012
