split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2306,2307,32,54.71438073118528,1.70982439784954
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2307,2308,32,52.4864197174708,1.6402006161709626
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2308,2309,32,52.4864197174708,1.6402006161709626
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2309,2310,32,52.4864197174708,1.6402006161709626
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2310,2311,32,52.166874289512634,1.6302148215472698
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2311,2312,32,52.166874289512634,1.6302148215472698
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2312,2313,32,52.166874289512634,1.6302148215472698
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2313,2314,32,51.0346008737882,1.5948312773058813
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2314,2315,32,51.03460087378819,1.594831277305881
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2315,2316,32,51.03460087378819,1.594831277305881
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2316,2317,32,55.254128436247505,1.7266915136327345
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2317,2318,32,55.254128436247505,1.7266915136327345
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2318,2319,32,55.254128436247505,1.7266915136327345
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2319,2320,32,54.00730261206627,1.687728206627071
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2320,2321,32,54.00730261206627,1.687728206627071
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2321,2322,32,54.00730261206627,1.687728206627071
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2322,2323,32,56.107498506704964,1.7533593283345301
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2323,2324,32,56.10749850670497,1.7533593283345303
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2324,2325,32,56.107498506704964,1.7533593283345301
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2325,2326,32,51.9674210747083,1.6239819085846343
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2326,2327,32,51.967421074708305,1.6239819085846345
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2327,2328,32,51.967421074708305,1.6239819085846345
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2328,2329,32,61.45342958966891,1.9204196746771534
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2329,2330,32,61.453429589668914,1.9204196746771536
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2330,2331,32,61.453429589668914,1.9204196746771536
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2331,2332,32,68.10966753959656,2.1284271106123924
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2332,2333,32,68.10966753959656,2.1284271106123924
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2333,2334,32,68.10966753959656,2.1284271106123924
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2334,2335,32,54.142680287361145,1.6919587589800358
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2335,2336,32,54.142680287361145,1.6919587589800358
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2336,2337,32,54.142680287361145,1.6919587589800358
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2337,2338,32,57.78684391578038,1.805838872368137
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2338,2339,32,57.78684391578038,1.805838872368137
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2339,2340,32,57.78684391578039,1.8058388723681371
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2340,2341,32,59.29343599577745,1.8529198748680453
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2341,2342,32,59.29343599577745,1.8529198748680453
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2342,2343,32,59.29343599577745,1.8529198748680453
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2343,2344,32,58.7859202226003,1.8370600069562595
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2344,2345,32,58.7859202226003,1.8370600069562595
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2345,2346,32,58.7859202226003,1.8370600069562595
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2346,2347,32,52.638287146886185,1.6449464733401933
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2347,2348,32,52.63828714688619,1.6449464733401935
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2348,2349,32,52.63828714688619,1.6449464733401935
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2349,2350,32,53.150271793206535,1.6609459935377042
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2350,2351,32,53.15027179320654,1.6609459935377044
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2351,2352,32,53.150271793206535,1.6609459935377042
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2352,2353,32,52.94817839066187,1.6546305747081835
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2353,2354,32,52.94817839066188,1.6546305747081838
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2354,2355,32,52.94817839066187,1.6546305747081835
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2355,2356,32,57.49105374018351,1.7965954293807347
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2356,2357,32,57.49105374018352,1.796595429380735
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2357,2358,32,57.49105374018351,1.7965954293807347
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2358,2359,32,55.122843305269875,1.7225888532896836
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2359,2360,32,55.122843305269875,1.7225888532896836
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2360,2361,32,55.12284330526988,1.7225888532896838
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2361,2362,32,54.47085521618525,1.702214225505789
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2362,2363,32,54.47085521618526,1.7022142255057893
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2363,2364,32,54.47085521618526,1.7022142255057893
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2364,2365,32,53.37491705020269,1.667966157818834
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2365,2366,32,53.37491705020268,1.6679661578188338
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2366,2367,32,53.37491705020269,1.667966157818834
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2367,2368,32,54.1661901473999,1.692693442106247
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2368,2369,32,54.1661901473999,1.692693442106247
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2369,2370,32,54.1661901473999,1.692693442106247
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2370,2371,32,51.23437659442425,1.6010742685757577
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2371,2372,32,51.23437659442425,1.6010742685757577
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2372,2373,32,51.23437659442425,1.6010742685757577
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2373,2374,32,48.3890697658062,1.5121584301814437
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2374,2375,32,48.3890697658062,1.5121584301814437
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2375,2376,32,48.3890697658062,1.5121584301814437
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2376,2377,32,55.84099959333737,1.7450312372917929
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2377,2378,32,55.84099959333738,1.745031237291793
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2378,2379,32,55.84099959333737,1.7450312372917929
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2379,2380,32,51.43518531819184,1.607349541193495
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2380,2381,32,51.43518531819185,1.6073495411934953
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2381,2382,32,51.43518531819185,1.6073495411934953
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2382,2383,32,56.83974362413089,1.7762419882540903
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2383,2384,32,56.83974362413088,1.77624198825409
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2384,2385,32,56.83974362413088,1.77624198825409
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2385,2386,32,55.048383424679436,1.7202619820212324
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2386,2387,32,55.048383424679436,1.7202619820212324
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2387,2388,32,55.04838342467943,1.7202619820212321
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2388,2389,32,54.141902685165405,1.691934458911419
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2389,2390,32,54.141902685165405,1.691934458911419
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2390,2391,32,54.141902685165405,1.691934458911419
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2391,2392,32,53.31473166743915,1.6660853646074734
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2392,2393,32,53.31473166743914,1.6660853646074731
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2393,2394,32,53.31473166743914,1.6660853646074731
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2394,2395,32,51.87264647086461,1.621020202214519
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2395,2396,32,51.87264647086461,1.621020202214519
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2396,2397,32,51.872646470864616,1.6210202022145193
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2397,2398,32,53.98720243573189,1.6871000761166215
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2398,2399,32,53.98720243573189,1.6871000761166215
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2399,2400,32,53.98720243573189,1.6871000761166215
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2400,2401,32,54.898426274458565,1.7155758210768302
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2401,2402,32,54.898426274458565,1.7155758210768302
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2402,2403,32,54.898426274458565,1.7155758210768302
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2403,2404,32,59.24567778905232,1.851427430907885
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2404,2405,32,59.24567778905233,1.8514274309078853
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2405,2406,32,59.24567778905232,1.851427430907885
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2406,2407,32,56.57302482922872,1.7679070259133975
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2407,2408,32,56.573024829228714,1.7679070259133973
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2408,2409,32,56.573024829228714,1.7679070259133973
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2409,2410,32,54.08359965185325,1.690112489120414
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2410,2411,32,54.08359965185324,1.6901124891204138
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2411,2412,32,54.08359965185324,1.6901124891204138
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2412,2413,32,56.3103404144446,1.7596981379513938
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2413,2414,32,56.31034041444461,1.759698137951394
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2414,2415,32,56.31034041444461,1.759698137951394
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2415,2416,32,58.02738495667776,1.81335577989618
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2416,2417,32,58.02738495667775,1.8133557798961797
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2417,2418,32,58.02738495667776,1.81335577989618
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2418,2419,32,55.447113056977585,1.7327222830305495
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2419,2420,32,55.447113056977585,1.7327222830305495
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2420,2421,32,55.447113056977585,1.7327222830305495
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2421,2422,32,53.155729914704956,1.6611165598345299
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2422,2423,32,53.155729914704956,1.6611165598345299
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2423,2424,32,53.155729914704956,1.6611165598345299
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2424,2425,32,51.17980086803436,1.5993687771260738
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2425,2426,32,51.17980086803436,1.5993687771260738
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2426,2427,32,51.17980086803436,1.5993687771260738
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2427,2428,32,53.533890664577484,1.6729340832680464
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2428,2429,32,53.533890664577484,1.6729340832680464
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2429,2430,32,53.533890664577484,1.6729340832680464
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2430,2431,32,51.93702660997708,1.6230320815617838
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2431,2432,32,51.93702660997708,1.6230320815617838
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2432,2433,32,51.93702660997708,1.6230320815617838
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2433,2434,32,53.362876852353416,1.6675899016360443
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2434,2435,32,53.362876852353416,1.6675899016360443
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2435,2436,32,53.362876852353416,1.6675899016360443
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2436,2437,32,52.39755089084307,1.637423465338846
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2437,2438,32,52.39755089084308,1.6374234653388462
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2438,2439,32,52.39755089084307,1.637423465338846
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2439,2440,32,50.43044703205426,1.5759514697516956
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2440,2441,32,50.43044703205427,1.5759514697516959
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2441,2442,32,50.43044703205427,1.5759514697516959
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2442,2443,32,52.08772279818853,1.6277413374433916
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2443,2444,32,52.08772279818853,1.6277413374433916
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2444,2445,32,52.08772279818852,1.6277413374433913
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2445,2446,32,56.64332914352417,1.7701040357351303
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2446,2447,32,56.64332914352417,1.7701040357351303
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2447,2448,32,56.64332914352417,1.7701040357351303
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2448,2449,32,57.97142251332601,1.8116069535414379
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2449,2450,32,57.97142251332602,1.811606953541438
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2450,2451,32,57.97142251332601,1.8116069535414379
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2451,2452,32,56.56201879183451,1.7675630872448285
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2452,2453,32,56.56201879183451,1.7675630872448285
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2453,2454,32,56.56201879183452,1.7675630872448287
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2454,2455,32,61.204458475112915,1.9126393273472786
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2455,2456,32,61.204458475112915,1.9126393273472786
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2456,2457,32,61.204458475112915,1.9126393273472786
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2457,2458,32,57.58086772759756,1.7994021164874237
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2458,2459,32,57.58086772759756,1.7994021164874237
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2459,2460,32,57.58086772759756,1.7994021164874237
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2460,2461,32,51.90618356068929,1.6220682362715404
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2461,2462,32,51.90618356068929,1.6220682362715404
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2462,2463,32,51.906183560689286,1.6220682362715402
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2463,2464,32,49.72303046782812,1.5538447021196287
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2464,2465,32,49.72303046782812,1.5538447021196287
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2465,2466,32,49.72303046782811,1.5538447021196284
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2466,2467,32,52.15451937913895,1.629828730598092
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2467,2468,32,52.154519379138954,1.6298287305980923
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2468,2469,32,52.15451937913895,1.629828730598092
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2469,2470,32,53.38579579194387,1.668306118498246
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2470,2471,32,53.38579579194387,1.668306118498246
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2471,2472,32,53.38579579194387,1.668306118498246
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2472,2473,32,54.153023163477584,1.6922819738586745
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2473,2474,32,54.15302316347758,1.6922819738586743
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2474,2475,32,54.15302316347758,1.6922819738586743
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2475,2476,32,57.03658048311869,1.782393140097459
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2476,2477,32,57.03658048311869,1.782393140097459
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2477,2478,32,57.03658048311869,1.782393140097459
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2478,2479,32,53.966608385245,1.6864565120389063
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2479,2480,32,53.966608385245,1.6864565120389063
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2480,2481,32,53.966608385245,1.6864565120389063
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2481,2482,32,57.381478687127434,1.7931712089727323
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2482,2483,32,57.381478687127434,1.7931712089727323
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2483,2484,32,57.38147868712743,1.793171208972732
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2484,2485,32,56.87040344874064,1.777200107773145
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2485,2486,32,56.870403448740646,1.7772001077731452
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2486,2487,32,56.870403448740646,1.7772001077731452
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2487,2488,32,57.69670947392782,1.8030221710602443
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2488,2489,32,57.69670947392781,1.803022171060244
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2489,2490,32,57.69670947392782,1.8030221710602443
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2490,2491,32,54.25057975451152,1.695330617328485
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2491,2492,32,54.25057975451152,1.695330617328485
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2492,2493,32,54.25057975451151,1.6953306173284848
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2493,2494,32,54.41810508569082,1.700565783927838
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2494,2495,32,54.41810508569082,1.700565783927838
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2495,2496,32,54.41810508569082,1.700565783927838
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2496,2497,32,61.27310530344645,1.9147845407327015
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2497,2498,32,61.27310530344646,1.9147845407327018
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2498,2499,32,61.27310530344646,1.9147845407327018
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2499,2500,32,60.47477229436239,1.8898366341988246
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2500,2501,32,60.47477229436238,1.8898366341988244
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2501,2502,32,60.47477229436239,1.8898366341988246
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2502,2503,32,60.39880609512329,1.8874626904726028
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2503,2504,32,60.39880609512329,1.8874626904726028
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2504,2505,32,60.39880609512329,1.8874626904726028
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2505,2506,32,56.462944984436035,1.764467030763626
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2506,2507,32,56.462944984436035,1.764467030763626
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2507,2508,32,56.462944984436035,1.764467030763626
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2508,2509,32,57.47307582696279,1.7960336195925872
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2509,2510,32,57.473075826962784,1.796033619592587
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2510,2511,32,57.47307582696279,1.7960336195925872
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2511,2512,32,53.14558918277422,1.6607996619616945
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2512,2513,32,53.14558918277423,1.6607996619616947
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2513,2514,32,53.14558918277423,1.6607996619616947
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2514,2515,32,54.81351296106974,1.7129222800334294
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2515,2516,32,54.81351296106974,1.7129222800334294
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2516,2517,32,54.81351296106974,1.7129222800334294
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2517,2518,32,54.82235256830851,1.713198517759641
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2518,2519,32,54.82235256830852,1.7131985177596412
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2519,2520,32,54.82235256830851,1.713198517759641
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2520,2521,32,52.497400601704925,1.640543768803279
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2521,2522,32,52.49740060170492,1.6405437688032787
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2522,2523,32,52.49740060170492,1.6405437688032787
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2523,2524,32,55.138006488482155,1.7230627027650673
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2524,2525,32,55.138006488482155,1.7230627027650673
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2525,2526,32,55.13800648848216,1.7230627027650676
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2526,2527,32,53.883673409620926,1.683864794050654
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2527,2528,32,53.883673409620926,1.683864794050654
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2528,2529,32,53.883673409620926,1.683864794050654
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2529,2530,32,52.475000063578285,1.6398437519868214
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2530,2531,32,52.47500006357829,1.6398437519868216
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2531,2532,32,52.475000063578285,1.6398437519868214
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2532,2533,32,49.16956114768982,1.5365487858653069
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2533,2534,32,49.16956114768982,1.5365487858653069
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2534,2535,32,49.16956114768982,1.5365487858653069
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2535,2536,32,58.10860323905945,1.8158938512206078
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2536,2537,32,58.10860323905945,1.8158938512206078
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2537,2538,32,58.108603239059455,1.815893851220608
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2538,2539,32,55.973241329193115,1.7491637915372849
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2539,2540,32,55.973241329193115,1.7491637915372849
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2540,2541,32,55.973241329193115,1.7491637915372849
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2541,2542,32,57.610376715660095,1.800324272364378
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2542,2543,32,57.610376715660095,1.800324272364378
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2543,2544,32,57.610376715660095,1.800324272364378
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2544,2545,32,48.710961977640785,1.5222175618012745
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2545,2546,32,48.71096197764079,1.5222175618012748
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2546,2547,32,48.71096197764079,1.5222175618012748
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2547,2548,32,53.53540235261123,1.672981323519101
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2548,2549,32,53.53540235261123,1.672981323519101
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2549,2550,32,53.53540235261122,1.6729813235191007
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2550,2551,32,53.84253171086311,1.6825791159644723
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2551,2552,32,53.84253171086311,1.6825791159644723
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2552,2553,32,53.84253171086311,1.6825791159644723
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2553,2554,32,53.87580850720406,1.683619015850127
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2554,2555,32,53.875808507204056,1.6836190158501267
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2555,2556,32,53.875808507204056,1.6836190158501267
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2556,2557,32,53.01773594319821,1.656804248224944
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2557,2558,32,53.017735943198204,1.6568042482249439
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2558,2559,32,53.017735943198204,1.6568042482249439
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2559,2560,32,55.593697989980384,1.737303062186887
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2560,2561,32,55.593697989980384,1.737303062186887
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2561,2562,32,55.59369798998038,1.7373030621868868
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2562,2563,32,58.41284423073133,1.825401382210354
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2563,2564,32,58.412844230731324,1.8254013822103539
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2564,2565,32,58.41284423073133,1.825401382210354
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2565,2566,32,53.20627524952094,1.6626961015475294
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2566,2567,32,53.20627524952094,1.6626961015475294
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2567,2568,32,53.206275249520935,1.6626961015475292
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2568,2569,32,51.322703301906586,1.6038344781845808
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2569,2570,32,51.32270330190659,1.603834478184581
