split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2664,2665,5,8.362219254175821,1.6724438508351642
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2665,2666,5,8.362219254175821,1.6724438508351642
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2666,2667,5,8.362219254175821,1.6724438508351642
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2667,2668,5,8.683918237686157,1.7367836475372314
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2668,2669,5,8.683918237686157,1.7367836475372314
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2669,2670,5,8.683918237686157,1.7367836475372314
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2670,2671,5,8.85781447092692,1.771562894185384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2671,2672,5,8.85781447092692,1.771562894185384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2672,2673,5,8.85781447092692,1.771562894185384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2673,2674,5,8.975198904673258,1.7950397809346517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2674,2675,5,8.975198904673258,1.7950397809346517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2675,2676,5,8.97519890467326,1.7950397809346519
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2676,2677,5,9.542077938715616,1.9084155877431233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2677,2678,5,9.542077938715618,1.9084155877431237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2678,2679,5,9.542077938715616,1.9084155877431233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2679,2680,5,8.99898370107015,1.79979674021403
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2680,2681,5,8.99898370107015,1.79979674021403
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2681,2682,5,8.99898370107015,1.79979674021403
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2682,2683,5,9.448182106018066,1.8896364212036132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2683,2684,5,9.448182106018066,1.8896364212036132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2684,2685,5,9.448182106018066,1.8896364212036132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2685,2686,5,8.252309362093609,1.6504618724187217
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2686,2687,5,8.252309362093609,1.6504618724187217
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2687,2688,5,8.252309362093607,1.6504618724187214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2688,2689,5,9.252097209294638,1.8504194418589275
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2689,2690,5,9.252097209294638,1.8504194418589275
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2690,2691,5,9.252097209294638,1.8504194418589275
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2691,2692,5,9.444875717163086,1.8889751434326172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2692,2693,5,9.444875717163086,1.8889751434326172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2693,2694,5,9.444875717163086,1.8889751434326172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2694,2695,5,9.404035727183025,1.880807145436605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2695,2696,5,9.404035727183025,1.880807145436605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2696,2697,5,9.404035727183025,1.880807145436605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2697,2698,5,8.590373754501343,1.7180747509002685
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2698,2699,5,8.590373754501343,1.7180747509002685
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2699,2700,5,8.590373754501343,1.7180747509002685
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2700,2701,5,8.576675573984781,1.7153351147969562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2701,2702,5,8.576675573984783,1.7153351147969567
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2702,2703,5,8.576675573984783,1.7153351147969567
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2703,2704,5,9.793933073679607,1.9587866147359214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2704,2705,5,9.793933073679607,1.9587866147359214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2705,2706,5,9.793933073679607,1.9587866147359214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2706,2707,5,8.039055744806925,1.6078111489613849
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2707,2708,5,8.039055744806927,1.6078111489613853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2708,2709,5,8.039055744806927,1.6078111489613853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2709,2710,5,9.680304209391277,1.9360608418782554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2710,2711,5,9.680304209391275,1.936060841878255
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2711,2712,5,9.680304209391277,1.9360608418782554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2712,2713,5,10.22732988993327,2.045465977986654
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2713,2714,5,10.22732988993327,2.045465977986654
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2714,2715,5,10.22732988993327,2.045465977986654
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2715,2716,5,7.873367786407471,1.574673557281494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2716,2717,5,7.873367786407471,1.574673557281494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2717,2718,5,7.873367786407471,1.574673557281494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2718,2719,5,10.539142608642578,2.1078285217285155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2719,2720,5,10.539142608642578,2.1078285217285155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2720,2721,5,10.539142608642578,2.1078285217285155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2721,2722,5,9.770651658376059,1.9541303316752117
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2722,2723,5,9.770651658376057,1.9541303316752114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2723,2724,5,9.770651658376059,1.9541303316752117
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2724,2725,5,8.794507185618084,1.7589014371236167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2725,2726,5,8.794507185618084,1.7589014371236167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2726,2727,5,8.794507185618084,1.7589014371236167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2727,2728,5,9.423254330952963,1.8846508661905925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2728,2729,5,9.423254330952961,1.8846508661905923
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2729,2730,5,9.423254330952961,1.8846508661905923
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2730,2731,5,9.98513682683309,1.997027365366618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2731,2732,5,9.98513682683309,1.997027365366618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2732,2733,5,9.98513682683309,1.997027365366618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2733,2734,5,9.761658032735188,1.9523316065470375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2734,2735,5,9.76165803273519,1.952331606547038
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2735,2736,5,9.761658032735188,1.9523316065470375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2736,2737,5,9.879167238871258,1.9758334477742516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2737,2738,5,9.879167238871256,1.9758334477742512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2738,2739,5,9.879167238871258,1.9758334477742516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2739,2740,5,8.444383144378662,1.6888766288757324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2740,2741,5,8.444383144378662,1.6888766288757324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2741,2742,5,8.444383144378662,1.6888766288757324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2742,2743,5,9.034527858098349,1.8069055716196698
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2743,2744,5,9.034527858098347,1.8069055716196694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2744,2745,5,9.034527858098347,1.8069055716196694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2745,2746,5,9.99317487080892,1.998634974161784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2746,2747,5,9.99317487080892,1.998634974161784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2747,2748,5,9.99317487080892,1.998634974161784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2748,2749,5,9.674234231313068,1.9348468462626136
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2749,2750,5,9.674234231313068,1.9348468462626136
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2750,2751,5,9.67423423131307,1.934846846262614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2751,2752,5,9.32820463180542,1.865640926361084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2752,2753,5,9.32820463180542,1.865640926361084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2753,2754,5,9.32820463180542,1.865640926361084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2754,2755,5,10.427868048350017,2.0855736096700035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2755,2756,5,10.427868048350016,2.085573609670003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2756,2757,5,10.427868048350017,2.0855736096700035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2757,2758,5,9.814151763916016,1.9628303527832032
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2758,2759,5,9.814151763916016,1.9628303527832032
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2759,2760,5,9.814151763916016,1.9628303527832032
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2760,2761,5,8.951334635416668,1.7902669270833336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2761,2762,5,8.951334635416666,1.7902669270833331
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2762,2763,5,8.951334635416668,1.7902669270833336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2763,2764,5,9.867828687032064,1.9735657374064128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2764,2765,5,9.867828687032064,1.9735657374064128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2765,2766,5,9.867828687032063,1.9735657374064126
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2766,2767,5,11.034605344136555,2.206921068827311
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2767,2768,5,11.034605344136557,2.2069210688273113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2768,2769,5,11.034605344136557,2.2069210688273113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2769,2770,5,9.104739983876547,1.8209479967753093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2770,2771,5,9.104739983876547,1.8209479967753093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2771,2772,5,9.104739983876547,1.8209479967753093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2772,2773,5,9.931648095448812,1.9863296190897626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2773,2774,5,9.93164809544881,1.9863296190897621
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2774,2775,5,9.93164809544881,1.9863296190897621
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2775,2776,5,9.924454053243002,1.9848908106486003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2776,2777,5,9.924454053243002,1.9848908106486003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2777,2778,5,9.924454053243002,1.9848908106486003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2778,2779,5,10.240312576293945,2.0480625152587892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2779,2780,5,10.240312576293945,2.0480625152587892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2780,2781,5,10.240312576293945,2.0480625152587892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2781,2782,5,9.329485972722372,1.8658971945444744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2782,2783,5,9.329485972722372,1.8658971945444744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2783,2784,5,9.329485972722374,1.8658971945444747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2784,2785,5,9.691242694854736,1.9382485389709472
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2785,2786,5,9.691242694854736,1.9382485389709472
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2786,2787,5,9.691242694854736,1.9382485389709472
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2787,2788,5,9.677817026774088,1.9355634053548176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2788,2789,5,9.677817026774088,1.9355634053548176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2789,2790,5,9.677817026774088,1.9355634053548176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2790,2791,5,10.745617707570394,2.149123541514079
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2791,2792,5,10.745617707570393,2.1491235415140784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2792,2793,5,10.745617707570394,2.149123541514079
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2793,2794,5,9.958942413330078,1.9917884826660157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2794,2795,5,9.958942413330078,1.9917884826660157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2795,2796,5,9.958942413330078,1.9917884826660157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2796,2797,5,9.097972551981607,1.8195945103963216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2797,2798,5,9.097972551981607,1.8195945103963216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2798,2799,5,9.097972551981607,1.8195945103963216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2799,2800,5,9.911982536315918,1.9823965072631835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2800,2801,5,9.911982536315918,1.9823965072631835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2801,2802,5,9.911982536315918,1.9823965072631835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2802,2803,5,9.438221295674643,1.8876442591349285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2803,2804,5,9.438221295674643,1.8876442591349285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2804,2805,5,9.438221295674643,1.8876442591349285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2805,2806,5,10.145164012908936,2.029032802581787
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2806,2807,5,10.145164012908936,2.029032802581787
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2807,2808,5,10.145164012908936,2.029032802581787
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2808,2809,5,9.64920441309611,1.929840882619222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2809,2810,5,9.649204413096111,1.9298408826192222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2810,2811,5,9.64920441309611,1.929840882619222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2811,2812,5,9.519649028778076,1.9039298057556153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2812,2813,5,9.519649028778076,1.9039298057556153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2813,2814,5,9.519649028778076,1.9039298057556153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2814,2815,5,9.527290185292562,1.9054580370585126
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2815,2816,5,9.527290185292562,1.9054580370585126
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2816,2817,5,9.527290185292562,1.9054580370585126
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2817,2818,5,9.728931427001953,1.9457862854003907
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2818,2819,5,9.728931427001953,1.9457862854003907
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2819,2820,5,9.728931427001953,1.9457862854003907
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2820,2821,5,8.928982257843018,1.7857964515686036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2821,2822,5,8.928982257843018,1.7857964515686036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2822,2823,5,8.928982257843018,1.7857964515686036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2823,2824,5,9.608420054117838,1.9216840108235675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2824,2825,5,9.608420054117838,1.9216840108235675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2825,2826,5,9.60842005411784,1.921684010823568
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2826,2827,5,9.643300215403238,1.9286600430806478
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2827,2828,5,9.643300215403238,1.9286600430806478
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2828,2829,5,9.643300215403238,1.9286600430806478
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2829,2830,5,9.47005812327067,1.894011624654134
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2830,2831,5,9.47005812327067,1.894011624654134
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2831,2832,5,9.47005812327067,1.894011624654134
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2832,2833,5,8.11975089708964,1.6239501794179279
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2833,2834,5,8.11975089708964,1.6239501794179279
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2834,2835,5,8.11975089708964,1.6239501794179279
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2835,2836,5,8.30370020866394,1.660740041732788
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2836,2837,5,8.30370020866394,1.660740041732788
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2837,2838,5,8.30370020866394,1.660740041732788
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2838,2839,5,8.562405665715536,1.7124811331431071
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2839,2840,5,8.562405665715534,1.712481133143107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2840,2841,5,8.562405665715534,1.712481133143107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2841,2842,5,9.421101252237955,1.8842202504475911
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2842,2843,5,9.421101252237955,1.8842202504475911
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2843,2844,5,9.421101252237955,1.8842202504475911
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2844,2845,5,9.781636238098145,1.956327247619629
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2845,2846,5,9.781636238098145,1.956327247619629
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2846,2847,5,9.781636238098145,1.956327247619629
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2847,2848,5,9.111023743947348,1.8222047487894695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2848,2849,5,9.111023743947346,1.8222047487894693
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2849,2850,5,9.111023743947348,1.8222047487894695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2850,2851,5,9.4181223710378,1.88362447420756
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2851,2852,5,9.4181223710378,1.88362447420756
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2852,2853,5,9.418122371037802,1.8836244742075603
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2853,2854,5,10.128657499949137,2.0257314999898273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2854,2855,5,10.128657499949137,2.0257314999898273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2855,2856,5,10.128657499949137,2.0257314999898273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2856,2857,5,10.418928782145182,2.0837857564290365
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2857,2858,5,10.418928782145183,2.0837857564290365
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2858,2859,5,10.418928782145182,2.0837857564290365
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2859,2860,5,9.50906483332316,1.901812966664632
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2860,2861,5,9.50906483332316,1.901812966664632
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2861,2862,5,9.509064833323162,1.9018129666646324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2862,2863,5,10.351357142130533,2.0702714284261066
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2863,2864,5,10.351357142130535,2.070271428426107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2864,2865,5,10.351357142130535,2.070271428426107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2865,2866,5,8.648831685384113,1.7297663370768226
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2866,2867,5,8.648831685384113,1.7297663370768226
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2867,2868,5,8.648831685384113,1.7297663370768226
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2868,2869,5,9.77803150812785,1.9556063016255698
