split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2420,2421,32,52.78006414075693,1.649377004398654
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2421,2422,32,52.371984461943306,1.6366245144357283
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2422,2423,32,52.37198446194331,1.6366245144357285
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2423,2424,32,52.371984461943306,1.6366245144357283
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2424,2425,32,45.015078743298844,1.4067212107280889
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2425,2426,32,45.01507874329885,1.406721210728089
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2426,2427,32,45.015078743298844,1.4067212107280889
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2427,2428,32,48.61822464565436,1.5193195201766987
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2428,2429,32,48.61822464565436,1.5193195201766987
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2429,2430,32,48.618224645654365,1.519319520176699
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2430,2431,32,48.834612511098385,1.5260816409718245
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2431,2432,32,48.834612511098385,1.5260816409718245
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2432,2433,32,48.83461251109839,1.5260816409718247
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2433,2434,32,47.05426722764969,1.4704458508640528
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2434,2435,32,47.05426722764969,1.4704458508640528
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2435,2436,32,47.05426722764969,1.4704458508640528
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2436,2437,32,55.31065604835749,1.7284580015111715
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2437,2438,32,55.31065604835749,1.7284580015111715
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2438,2439,32,55.31065604835749,1.7284580015111715
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2439,2440,32,45.987987404068306,1.4371246063771346
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2440,2441,32,45.98798740406831,1.4371246063771348
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2441,2442,32,45.98798740406831,1.4371246063771348
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2442,2443,32,49.94366114834944,1.56073941088592
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2443,2444,32,49.94366114834945,1.5607394108859203
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2444,2445,32,49.94366114834945,1.5607394108859203
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2445,2446,32,48.484022830923394,1.515125713466356
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2446,2447,32,48.4840228309234,1.5151257134663563
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2447,2448,32,48.4840228309234,1.5151257134663563
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2448,2449,32,51.04588178296884,1.5951838057177763
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2449,2450,32,51.045881782968834,1.595183805717776
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2450,2451,32,51.045881782968834,1.595183805717776
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2451,2452,32,44.03385628263156,1.3760580088322363
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2452,2453,32,44.033856282631554,1.376058008832236
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2453,2454,32,44.03385628263156,1.3760580088322363
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2454,2455,32,41.79571758459012,1.3061161745184413
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2455,2456,32,41.79571758459012,1.3061161745184413
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2456,2457,32,41.79571758459012,1.3061161745184413
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2457,2458,32,45.17899282028277,1.4118435256338366
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2458,2459,32,45.17899282028278,1.4118435256338369
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2459,2460,32,45.17899282028278,1.4118435256338369
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2460,2461,32,39.36946507294972,1.2302957835296788
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2461,2462,32,39.36946507294973,1.230295783529679
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2462,2463,32,39.36946507294973,1.230295783529679
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2463,2464,32,48.86407118539015,1.5270022245434423
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2464,2465,32,48.86407118539015,1.5270022245434423
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2465,2466,32,48.86407118539015,1.5270022245434423
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2466,2467,32,48.78272861490647,1.5244602692158271
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2467,2468,32,48.782728614906475,1.5244602692158273
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2468,2469,32,48.782728614906475,1.5244602692158273
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2469,2470,32,46.21752933164438,1.4442977916138868
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2470,2471,32,46.21752933164438,1.4442977916138868
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2471,2472,32,46.21752933164437,1.4442977916138866
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2472,2473,32,45.192408709476396,1.4122627721711374
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2473,2474,32,45.192408709476396,1.4122627721711374
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2474,2475,32,45.19240870947639,1.4122627721711372
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2475,2476,32,42.30736001829306,1.3221050005716581
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2476,2477,32,42.30736001829306,1.3221050005716581
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2477,2478,32,42.30736001829307,1.3221050005716584
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2478,2479,32,47.96795239299536,1.498998512281105
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2479,2480,32,47.96795239299536,1.498998512281105
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2480,2481,32,47.96795239299536,1.498998512281105
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2481,2482,32,42.76687526702881,1.3364648520946503
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2482,2483,32,42.76687526702881,1.3364648520946503
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2483,2484,32,42.76687526702881,1.3364648520946503
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2484,2485,32,44.2743720288078,1.3835741259002436
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2485,2486,32,44.274372028807804,1.3835741259002439
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2486,2487,32,44.274372028807804,1.3835741259002439
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2487,2488,32,43.177128717924155,1.3492852724351299
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2488,2489,32,43.17712871792416,1.34928527243513
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2489,2490,32,43.17712871792416,1.34928527243513
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2490,2491,32,48.406040119628116,1.5126887537383786
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2491,2492,32,48.406040119628116,1.5126887537383786
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2492,2493,32,48.40604011962811,1.5126887537383784
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2493,2494,32,41.71731910854578,1.3036662221420556
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2494,2495,32,41.71731910854578,1.3036662221420556
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2495,2496,32,41.71731910854578,1.3036662221420556
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2496,2497,32,46.26895424475273,1.4459048201485227
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2497,2498,32,46.26895424475273,1.4459048201485227
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2498,2499,32,46.26895424475273,1.4459048201485227
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2499,2500,32,47.07059764365355,1.4709561763641734
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2500,2501,32,47.07059764365355,1.4709561763641734
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2501,2502,32,47.07059764365355,1.4709561763641734
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2502,2503,32,51.14340422054132,1.5982313818919163
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2503,2504,32,51.14340422054132,1.5982313818919163
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2504,2505,32,51.14340422054132,1.5982313818919163
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2505,2506,32,47.47688564409812,1.4836526763780662
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2506,2507,32,47.47688564409812,1.4836526763780662
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2507,2508,32,47.476885644098125,1.4836526763780664
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2508,2509,32,47.62512091298898,1.4882850285309057
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2509,2510,32,47.62512091298898,1.4882850285309057
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2510,2511,32,47.62512091298898,1.4882850285309057
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2511,2512,32,50.1481341868639,1.5671291933394969
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2512,2513,32,50.1481341868639,1.5671291933394969
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2513,2514,32,50.1481341868639,1.5671291933394969
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2514,2515,32,55.463819071650505,1.7332443459890783
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2515,2516,32,55.463819071650505,1.7332443459890783
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2516,2517,32,55.46381907165051,1.7332443459890785
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2517,2518,32,49.40874923517307,1.5440234135991584
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2518,2519,32,49.40874923517307,1.5440234135991584
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2519,2520,32,49.40874923517307,1.5440234135991584
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2520,2521,32,50.70390238116185,1.584496949411308
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2521,2522,32,50.703902381161846,1.5844969494113077
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2522,2523,32,50.703902381161846,1.5844969494113077
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2523,2524,32,48.047745168209076,1.5014920365065336
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2524,2525,32,48.047745168209076,1.5014920365065336
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2525,2526,32,48.047745168209076,1.5014920365065336
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2526,2527,32,51.22997639328241,1.6009367622900754
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2527,2528,32,51.22997639328241,1.6009367622900754
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2528,2529,32,51.22997639328241,1.6009367622900754
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2529,2530,32,48.61184741804997,1.5191202318140615
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2530,2531,32,48.611847418049976,1.5191202318140617
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2531,2532,32,48.61184741804997,1.5191202318140615
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2532,2533,32,57.361163238684334,1.7925363512088854
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2533,2534,32,57.361163238684334,1.7925363512088854
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2534,2535,32,57.361163238684334,1.7925363512088854
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2535,2536,32,51.02918177346388,1.5946619304207463
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2536,2537,32,51.02918177346388,1.5946619304207463
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2537,2538,32,51.02918177346388,1.5946619304207463
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2538,2539,32,47.84039095789194,1.4950122174341232
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2539,2540,32,47.84039095789194,1.4950122174341232
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2540,2541,32,47.84039095789194,1.4950122174341232
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2541,2542,32,46.10155350218216,1.4406735469431926
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2542,2543,32,46.10155350218216,1.4406735469431926
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2543,2544,32,46.10155350218216,1.4406735469431926
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2544,2545,32,47.24191193530957,1.476309747978424
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2545,2546,32,47.24191193530957,1.476309747978424
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2546,2547,32,47.24191193530957,1.476309747978424
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2547,2548,32,47.465878977129854,1.483308718035308
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2548,2549,32,47.465878977129854,1.483308718035308
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2549,2550,32,47.465878977129854,1.483308718035308
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2550,2551,32,51.70198231190443,1.6156869472470134
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2551,2552,32,51.70198231190443,1.6156869472470134
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2552,2553,32,51.70198231190443,1.6156869472470134
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2553,2554,32,43.65756977846225,1.3642990555769454
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2554,2555,32,43.657569778462246,1.3642990555769452
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2555,2556,32,43.657569778462246,1.3642990555769452
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2556,2557,32,47.679365043838814,1.489980157619963
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2557,2558,32,47.679365043838814,1.489980157619963
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2558,2559,32,47.679365043838814,1.489980157619963
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2559,2560,32,44.97031328827143,1.405322290258482
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2560,2561,32,44.97031328827143,1.405322290258482
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2561,2562,32,44.97031328827143,1.405322290258482
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2562,2563,32,46.083888659874596,1.4401215206210811
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2563,2564,32,46.0838886598746,1.4401215206210813
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2564,2565,32,46.083888659874596,1.4401215206210811
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2565,2566,32,38.82969466348489,1.2134279582339027
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2566,2567,32,38.82969466348489,1.2134279582339027
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2567,2568,32,38.829694663484894,1.213427958233903
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2568,2569,32,44.23946014543374,1.3824831295448043
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2569,2570,32,44.239460145433746,1.3824831295448046
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2570,2571,32,44.239460145433746,1.3824831295448046
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2571,2572,32,42.33159789815545,1.3228624343173578
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2572,2573,32,42.331597898155444,1.3228624343173576
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2573,2574,32,42.33159789815545,1.3228624343173578
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2574,2575,32,38.68624344964822,1.2089451078015068
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2575,2576,32,38.686243449648224,1.208945107801507
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2576,2577,32,38.68624344964822,1.2089451078015068
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2577,2578,32,43.813259452581406,1.369164357893169
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2578,2579,32,43.813259452581406,1.369164357893169
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2579,2580,32,43.813259452581406,1.369164357893169
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2580,2581,32,45.72691683098674,1.4289661509683356
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2581,2582,32,45.72691683098674,1.4289661509683356
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2582,2583,32,45.72691683098674,1.4289661509683356
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2583,2584,32,48.911876199146114,1.528496131223316
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2584,2585,32,48.91187619914611,1.5284961312233158
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2585,2586,32,48.911876199146114,1.528496131223316
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2586,2587,32,48.50729186584552,1.5158528708076724
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2587,2588,32,48.507291865845524,1.5158528708076726
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2588,2589,32,48.507291865845524,1.5158528708076726
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2589,2590,32,46.65686436494192,1.458027011404435
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2590,2591,32,46.65686436494192,1.458027011404435
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2591,2592,32,46.65686436494191,1.4580270114044347
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2592,2593,32,54.70232208073139,1.709447565022856
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2593,2594,32,54.70232208073139,1.709447565022856
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2594,2595,32,54.70232208073139,1.709447565022856
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2595,2596,32,49.12070354819298,1.5350219858810306
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2596,2597,32,49.12070354819298,1.5350219858810306
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2597,2598,32,49.12070354819298,1.5350219858810306
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2598,2599,32,48.7101501300931,1.5221921915654093
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2599,2600,32,48.7101501300931,1.5221921915654093
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2600,2601,32,48.7101501300931,1.5221921915654093
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2601,2602,32,45.993657507002354,1.4373017970938236
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2602,2603,32,45.993657507002354,1.4373017970938236
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2603,2604,32,45.993657507002354,1.4373017970938236
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2604,2605,32,50.83666821817557,1.5886458818179865
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2605,2606,32,50.836668218175575,1.5886458818179867
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2606,2607,32,50.83666821817557,1.5886458818179865
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2607,2608,32,45.02546276897191,1.4070457115303723
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2608,2609,32,45.02546276897192,1.4070457115303725
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2609,2610,32,45.02546276897192,1.4070457115303725
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2610,2611,32,48.05556252474585,1.5017363288983079
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2611,2612,32,48.05556252474586,1.501736328898308
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2612,2613,32,48.055562524745866,1.5017363288983083
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2613,2614,32,46.135451347877584,1.4417328546211745
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2614,2615,32,46.135451347877584,1.4417328546211745
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2615,2616,32,46.13545134787758,1.4417328546211743
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2616,2617,32,50.00500197708607,1.5626563117839396
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2617,2618,32,50.00500197708607,1.5626563117839396
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2618,2619,32,50.00500197708607,1.5626563117839396
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2619,2620,32,51.974113658070564,1.6241910518147051
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2620,2621,32,51.974113658070564,1.6241910518147051
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2621,2622,32,51.974113658070564,1.6241910518147051
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2622,2623,32,50.96682329972585,1.592713228116433
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2623,2624,32,50.96682329972585,1.592713228116433
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2624,2625,32,50.966823299725846,1.5927132281164327
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2625,2626,32,46.538833156228065,1.454338536132127
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2626,2627,32,46.53883315622806,1.4543385361321268
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2627,2628,32,46.538833156228065,1.454338536132127
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2628,2629,32,50.36612469640871,1.5739413967627722
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2629,2630,32,50.366124696408704,1.573941396762772
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2630,2631,32,50.36612469640871,1.5739413967627722
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2631,2632,32,49.55486722042163,1.5485896006381759
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2632,2633,32,49.554867220421634,1.548589600638176
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2633,2634,32,49.554867220421634,1.548589600638176
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2634,2635,32,48.387916247049965,1.5121223827203114
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2635,2636,32,48.387916247049965,1.5121223827203114
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2636,2637,32,48.38791624704997,1.5121223827203116
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2637,2638,32,49.01386966804663,1.5316834271264572
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2638,2639,32,49.01386966804663,1.5316834271264572
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2639,2640,32,49.01386966804663,1.5316834271264572
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2640,2641,32,50.07707926630974,1.5649087270721793
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2641,2642,32,50.07707926630974,1.5649087270721793
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2642,2643,32,50.07707926630974,1.5649087270721793
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2643,2644,32,47.18572278072436,1.4745538368976363
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2644,2645,32,47.18572278072437,1.4745538368976365
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2645,2646,32,47.18572278072437,1.4745538368976365
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2646,2647,32,48.54034511496623,1.5168857848426947
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2647,2648,32,48.540345114966236,1.5168857848426949
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2648,2649,32,48.54034511496623,1.5168857848426947
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2649,2650,32,46.82270192603269,1.4632094351885216
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2650,2651,32,46.8227019260327,1.4632094351885219
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2651,2652,32,46.82270192603271,1.463209435188522
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2652,2653,32,47.481075925131634,1.4837836226603636
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2653,2654,32,47.48107592513164,1.4837836226603638
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2654,2655,32,47.48107592513164,1.4837836226603638
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2655,2656,32,47.83773858100176,1.494929330656305
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2656,2657,32,47.83773858100176,1.494929330656305
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2657,2658,32,47.83773858100176,1.494929330656305
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2658,2659,32,44.85234319915374,1.4016357249735543
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2659,2660,32,44.852343199153744,1.4016357249735545
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2660,2661,32,44.852343199153744,1.4016357249735545
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2661,2662,32,50.33094329635303,1.572841978011032
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2662,2663,32,50.33094329635302,1.5728419780110319
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2663,2664,32,50.33094329635302,1.5728419780110319
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2664,2665,32,48.25275636091828,1.5078986362786964
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2665,2666,32,48.25275636091828,1.5078986362786964
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2666,2667,32,48.25275636091828,1.5078986362786964
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2667,2668,32,45.08104613920053,1.4087826918500166
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2668,2669,32,45.08104613920053,1.4087826918500166
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2669,2670,32,45.08104613920053,1.4087826918500166
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2670,2671,32,51.48886291186015,1.6090269659956298
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2671,2672,32,51.488862911860146,1.6090269659956296
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2672,2673,32,51.48886291186015,1.6090269659956298
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2673,2674,32,46.35734750827153,1.4486671096334853
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2674,2675,32,46.35734750827153,1.4486671096334853
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2675,2676,32,46.35734750827153,1.4486671096334853
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2676,2677,32,55.96398415913184,1.74887450497287
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2677,2678,32,55.96398415913185,1.7488745049728702
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2678,2679,32,55.96398415913185,1.7488745049728702
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2679,2680,32,51.47232720752557,1.608510225235174
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2680,2681,32,51.472327207525574,1.6085102252351742
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2681,2682,32,51.472327207525574,1.6085102252351742
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2682,2683,32,48.95507639149825,1.5298461372343204
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2683,2684,32,48.95507639149825,1.5298461372343204
