split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2537,2538,32,50.00536950925986,1.5626677971643705
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2538,2539,32,51.549154038230576,1.6109110636947055
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2539,2540,32,51.549154038230576,1.6109110636947055
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2540,2541,32,51.549154038230576,1.6109110636947055
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2541,2542,32,51.34428523977598,1.6045089137429993
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2542,2543,32,51.34428523977597,1.604508913742999
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2543,2544,32,51.34428523977597,1.604508913742999
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2544,2545,32,50.47672723482052,1.5773977260881413
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2545,2546,32,50.47672723482052,1.5773977260881413
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2546,2547,32,50.47672723482052,1.5773977260881413
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2547,2548,32,45.56751634677251,1.4239848858366408
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2548,2549,32,45.56751634677252,1.4239848858366413
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2549,2550,32,45.56751634677251,1.4239848858366408
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2550,2551,32,48.32020062208176,1.510006269440055
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2551,2552,32,48.32020062208176,1.510006269440055
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2552,2553,32,48.32020062208176,1.510006269440055
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2553,2554,32,53.44155470530191,1.6700485845406847
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2554,2555,32,53.44155470530192,1.670048584540685
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2555,2556,32,53.441554705301925,1.6700485845406852
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2556,2557,32,54.54803151885668,1.7046259849642713
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2557,2558,32,54.54803151885669,1.7046259849642715
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2558,2559,32,54.54803151885668,1.7046259849642713
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2559,2560,32,50.417799646655716,1.5755562389579911
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2560,2561,32,50.41779964665572,1.5755562389579914
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2561,2562,32,50.417799646655716,1.5755562389579911
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2562,2563,32,50.81833067536353,1.5880728336051104
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2563,2564,32,50.81833067536354,1.5880728336051106
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2564,2565,32,50.81833067536354,1.5880728336051106
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2565,2566,32,48.146338706215225,1.5045730845692258
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2566,2567,32,48.14633870621522,1.5045730845692256
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2567,2568,32,48.146338706215225,1.5045730845692258
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2568,2569,32,52.43065683046977,1.6384580259521804
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2569,2570,32,52.43065683046977,1.6384580259521804
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2570,2571,32,52.430656830469765,1.6384580259521802
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2571,2572,32,59.76402358710766,1.8676257370971143
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2572,2573,32,59.76402358710766,1.8676257370971143
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2573,2574,32,59.76402358710766,1.8676257370971143
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2574,2575,32,54.33836880822976,1.69807402525718
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2575,2576,32,54.33836880822977,1.6980740252571802
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2576,2577,32,54.33836880822977,1.6980740252571802
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2577,2578,32,53.13021286328633,1.6603191519776979
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2578,2579,32,53.13021286328634,1.660319151977698
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2579,2580,32,53.13021286328634,1.660319151977698
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2580,2581,32,47.07868516941865,1.4712089115443328
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2581,2582,32,47.07868516941865,1.4712089115443328
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2582,2583,32,47.078685169418655,1.471208911544333
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2583,2584,32,55.106367011864975,1.7220739691207805
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2584,2585,32,55.106367011864975,1.7220739691207805
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2585,2586,32,55.10636701186498,1.7220739691207807
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2586,2587,32,55.87390199303627,1.7460594372823834
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2587,2588,32,55.87390199303627,1.7460594372823834
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2588,2589,32,55.87390199303627,1.7460594372823834
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2589,2590,32,56.678080086906746,1.7711900027158358
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2590,2591,32,56.678080086906746,1.7711900027158358
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2591,2592,32,56.67808008690675,1.771190002715836
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2592,2593,32,53.776359890898064,1.6805112465905645
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2593,2594,32,53.77635989089807,1.6805112465905647
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2594,2595,32,53.776359890898064,1.6805112465905645
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2595,2596,32,53.11527579526107,1.6598523686019084
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2596,2597,32,53.11527579526107,1.6598523686019084
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2597,2598,32,53.11527579526106,1.6598523686019082
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2598,2599,32,49.35297613839309,1.542280504324784
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2599,2600,32,49.35297613839309,1.542280504324784
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2600,2601,32,49.35297613839308,1.5422805043247838
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2601,2602,32,51.01204840093851,1.5941265125293285
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2602,2603,32,51.012048400938504,1.5941265125293282
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2603,2604,32,51.01204840093852,1.5941265125293287
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2604,2605,32,52.69199737906456,1.6466249180957675
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2605,2606,32,52.69199737906456,1.6466249180957675
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2606,2607,32,52.69199737906456,1.6466249180957675
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2607,2608,32,49.75026587893565,1.554695808716739
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2608,2609,32,49.75026587893566,1.5546958087167393
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2609,2610,32,49.75026587893566,1.5546958087167393
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2610,2611,32,54.07296114663283,1.6897800358322759
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2611,2612,32,54.072961146632835,1.689780035832276
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2612,2613,32,54.07296114663283,1.6897800358322759
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2613,2614,32,51.53156962494056,1.6103615507793925
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2614,2615,32,51.53156962494055,1.6103615507793922
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2615,2616,32,51.53156962494055,1.6103615507793922
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2616,2617,32,50.730903839071594,1.5853407449709873
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2617,2618,32,50.73090383907159,1.585340744970987
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2618,2619,32,50.730903839071594,1.5853407449709873
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2619,2620,32,52.10073863466581,1.6281480823333065
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2620,2621,32,52.10073863466581,1.6281480823333065
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2621,2622,32,52.1007386346658,1.6281480823333063
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2622,2623,32,53.61307414869468,1.6754085671467087
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2623,2624,32,53.61307414869468,1.6754085671467087
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2624,2625,32,53.61307414869467,1.6754085671467085
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2625,2626,32,57.71069772541523,1.803459303919226
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2626,2627,32,57.71069772541523,1.803459303919226
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2627,2628,32,57.71069772541523,1.803459303919226
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2628,2629,32,54.88588471213976,1.7151838972543676
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2629,2630,32,54.88588471213976,1.7151838972543676
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2630,2631,32,54.88588471213976,1.7151838972543676
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2631,2632,32,54.87131624420484,1.7147286326314013
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2632,2633,32,54.87131624420484,1.7147286326314013
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2633,2634,32,54.87131624420484,1.7147286326314013
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2634,2635,32,52.50629788637161,1.640821808949113
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2635,2636,32,52.506297886371605,1.6408218089491127
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2636,2637,32,52.50629788637161,1.640821808949113
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2637,2638,32,55.212458734711014,1.7253893354597192
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2638,2639,32,55.21245873471101,1.725389335459719
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2639,2640,32,55.212458734711014,1.7253893354597192
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2640,2641,32,56.28546193242073,1.7589206853881478
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2641,2642,32,56.28546193242073,1.7589206853881478
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2642,2643,32,56.28546193242073,1.7589206853881478
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2643,2644,32,54.437656819820404,1.7011767756193876
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2644,2645,32,54.437656819820404,1.7011767756193876
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2645,2646,32,54.437656819820404,1.7011767756193876
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2646,2647,32,54.35676673054695,1.6986489603295922
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2647,2648,32,54.35676673054695,1.6986489603295922
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2648,2649,32,54.35676673054695,1.6986489603295922
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2649,2650,32,51.8958125213782,1.6217441412930687
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2650,2651,32,51.8958125213782,1.6217441412930687
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2651,2652,32,51.8958125213782,1.6217441412930687
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2652,2653,32,53.45911685625712,1.670597401758035
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2653,2654,32,53.45911685625712,1.670597401758035
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2654,2655,32,53.459116856257126,1.6705974017580352
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2655,2656,32,47.367500464121505,1.480234389503797
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2656,2657,32,47.367500464121505,1.480234389503797
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2657,2658,32,47.3675004641215,1.4802343895037968
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2658,2659,32,52.308435171842575,1.6346385991200805
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2659,2660,32,52.308435171842575,1.6346385991200805
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2660,2661,32,52.308435171842575,1.6346385991200805
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2661,2662,32,47.068906024098396,1.4709033132530749
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2662,2663,32,47.068906024098396,1.4709033132530749
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2663,2664,32,47.068906024098396,1.4709033132530749
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2664,2665,32,51.83211829264959,1.6197536966452997
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2665,2666,32,51.83211829264958,1.6197536966452994
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2666,2667,32,51.83211829264959,1.6197536966452997
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2667,2668,32,49.96794264266888,1.5614982075834025
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2668,2669,32,49.96794264266889,1.5614982075834027
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2669,2670,32,49.96794264266888,1.5614982075834025
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2670,2671,32,52.02103704710801,1.6256574077221253
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2671,2672,32,52.02103704710802,1.6256574077221255
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2672,2673,32,52.02103704710801,1.6256574077221253
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2673,2674,32,51.297777985533074,1.6030555620479086
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2674,2675,32,51.29777798553308,1.6030555620479088
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2675,2676,32,51.29777798553308,1.6030555620479088
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2676,2677,32,51.39278265337149,1.606024457917859
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2677,2678,32,51.39278265337149,1.606024457917859
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2678,2679,32,51.39278265337149,1.606024457917859
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2679,2680,32,49.45611918965975,1.5455037246768673
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2680,2681,32,49.45611918965975,1.5455037246768673
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2681,2682,32,49.45611918965976,1.5455037246768675
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2682,2683,32,48.58522426088651,1.5182882581527035
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2683,2684,32,48.58522426088651,1.5182882581527035
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2684,2685,32,48.585224260886505,1.5182882581527033
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2685,2686,32,51.1854723195235,1.5995460099851093
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2686,2687,32,51.18547231952349,1.599546009985109
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2687,2688,32,51.1854723195235,1.5995460099851093
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2688,2689,32,57.68738595644633,1.8027308111389477
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2689,2690,32,57.68738595644633,1.8027308111389477
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2690,2691,32,57.68738595644633,1.8027308111389477
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2691,2692,32,49.26801091929276,1.5396253412278988
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2692,2693,32,49.26801091929276,1.5396253412278988
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2693,2694,32,49.26801091929276,1.5396253412278988
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2694,2695,32,47.59454656889041,1.4873295802778252
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2695,2696,32,47.594546568890415,1.4873295802778255
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2696,2697,32,47.594546568890415,1.4873295802778255
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2697,2698,32,50.95852267742157,1.592453833669424
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2698,2699,32,50.95852267742157,1.592453833669424
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2699,2700,32,50.95852267742158,1.5924538336694243
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2700,2701,32,49.21676745514075,1.5380239829731484
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2701,2702,32,49.216767455140754,1.5380239829731486
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2702,2703,32,49.216767455140754,1.5380239829731486
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2703,2704,32,49.62225486834844,1.5506954646358888
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2704,2705,32,49.62225486834844,1.5506954646358888
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2705,2706,32,49.622254868348435,1.5506954646358886
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2706,2707,32,51.432981272538505,1.6072806647668283
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2707,2708,32,51.4329812725385,1.607280664766828
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2708,2709,32,51.432981272538505,1.6072806647668283
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2709,2710,32,49.85293573637803,1.5579042417618134
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2710,2711,32,49.852935736378036,1.5579042417618136
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2711,2712,32,49.852935736378036,1.5579042417618136
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2712,2713,32,49.23985831439495,1.5387455723248422
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2713,2714,32,49.23985831439495,1.5387455723248422
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2714,2715,32,49.23985831439495,1.5387455723248422
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2715,2716,32,49.86185212433339,1.5581828788854184
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2716,2717,32,49.86185212433338,1.5581828788854182
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2717,2718,32,49.86185212433338,1.5581828788854182
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2718,2719,32,58.357367088397346,1.823667721512417
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2719,2720,32,58.357367088397346,1.823667721512417
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2720,2721,32,58.35736708839734,1.8236677215124169
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2721,2722,32,51.82464239994685,1.6195200749983392
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2722,2723,32,51.824642399946846,1.619520074998339
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2723,2724,32,51.824642399946846,1.619520074998339
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2724,2725,32,51.92314010858536,1.6225981283932924
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2725,2726,32,51.92314010858536,1.6225981283932924
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2726,2727,32,51.923140108585365,1.6225981283932926
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2727,2728,32,46.23237547278404,1.4447617335245013
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2728,2729,32,46.23237547278404,1.4447617335245013
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2729,2730,32,46.23237547278404,1.4447617335245013
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2730,2731,32,47.970411931475006,1.499075372858594
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2731,2732,32,47.970411931475,1.4990753728585937
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2732,2733,32,47.970411931475,1.4990753728585937
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2733,2734,32,50.60573463638624,1.58142920738707
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2734,2735,32,50.60573463638623,1.5814292073870697
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2735,2736,32,50.60573463638623,1.5814292073870697
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2736,2737,32,48.18365202844143,1.5057391258887947
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2737,2738,32,48.18365202844143,1.5057391258887947
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2738,2739,32,48.18365202844143,1.5057391258887947
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2739,2740,32,51.250017027060196,1.6015630320956311
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2740,2741,32,51.250017027060196,1.6015630320956311
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2741,2742,32,51.25001702706019,1.601563032095631
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2742,2743,32,52.78857496380806,1.6496429676190019
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2743,2744,32,52.78857496380806,1.6496429676190019
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2744,2745,32,52.78857496380805,1.6496429676190016
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2745,2746,32,54.31492380301158,1.697341368844112
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2746,2747,32,54.31492380301158,1.697341368844112
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2747,2748,32,54.31492380301158,1.697341368844112
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2748,2749,32,55.49646446605523,1.734264514564226
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2749,2750,32,55.49646446605523,1.734264514564226
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2750,2751,32,55.49646446605523,1.734264514564226
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2751,2752,32,53.16858838995298,1.6615183871860306
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2752,2753,32,53.16858838995297,1.6615183871860304
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2753,2754,32,53.16858838995299,1.6615183871860308
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2754,2755,32,56.070314824581146,1.7521973382681608
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2755,2756,32,56.070314824581146,1.7521973382681608
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2756,2757,32,56.07031482458115,1.752197338268161
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2757,2758,32,60.104570100704834,1.878267815647026
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2758,2759,32,60.104570100704834,1.878267815647026
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2759,2760,32,60.104570100704834,1.878267815647026
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2760,2761,32,52.88868183890979,1.652771307465931
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2761,2762,32,52.88868183890978,1.6527713074659307
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2762,2763,32,52.88868183890978,1.6527713074659307
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2763,2764,32,56.213229611516,1.756663425359875
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2764,2765,32,56.213229611516,1.756663425359875
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2765,2766,32,56.213229611516,1.756663425359875
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2766,2767,32,53.951198091109596,1.6859749403471749
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2767,2768,32,53.951198091109596,1.6859749403471749
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2768,2769,32,53.95119809110959,1.6859749403471747
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2769,2770,32,51.170725117127105,1.599085159910222
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2770,2771,32,51.170725117127105,1.599085159910222
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2771,2772,32,51.1707251171271,1.5990851599102218
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2772,2773,32,50.18185526380936,1.5681829769940425
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2773,2774,32,50.18185526380936,1.5681829769940425
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2774,2775,32,50.18185526380936,1.5681829769940425
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2775,2776,32,57.56241119404634,1.7988253498139481
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2776,2777,32,57.56241119404634,1.7988253498139481
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2777,2778,32,57.56241119404634,1.7988253498139481
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2778,2779,32,52.23937717080116,1.6324805365875363
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2779,2780,32,52.23937717080116,1.6324805365875363
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2780,2781,32,52.23937717080116,1.6324805365875363
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2781,2782,32,53.695261622468635,1.6779769257021449
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2782,2783,32,53.695261622468635,1.6779769257021449
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2783,2784,32,53.69526162246863,1.6779769257021446
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2784,2785,32,51.46666047970454,1.6083331399907668
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2785,2786,32,51.46666047970454,1.6083331399907668
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2786,2787,32,51.466660479704544,1.608333139990767
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2787,2788,32,53.4858456949393,1.6714326779668531
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2788,2789,32,53.48584569493929,1.671432677966853
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2789,2790,32,53.48584569493929,1.671432677966853
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2790,2791,32,58.08450563251972,1.8151408010162413
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2791,2792,32,58.08450563251972,1.8151408010162413
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2792,2793,32,58.08450563251972,1.8151408010162413
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2793,2794,32,54.965959231058754,1.717686225970586
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2794,2795,32,54.96595923105876,1.7176862259705863
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2795,2796,32,54.965959231058754,1.717686225970586
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2796,2797,32,52.64884141087532,1.6452762940898538
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2797,2798,32,52.64884141087532,1.6452762940898538
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2798,2799,32,52.64884141087532,1.6452762940898538
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2799,2800,32,56.870775401592255,1.777211731299758
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2800,2801,32,56.870775401592255,1.777211731299758
