split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2597,2598,32,47.60682704858482,1.4877133452682756
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2598,2599,32,47.54203367605805,1.485688552376814
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2599,2600,32,47.542033676058054,1.4856885523768142
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2600,2601,32,47.542033676058054,1.4856885523768142
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2601,2602,32,48.84344516353061,1.5263576613603316
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2602,2603,32,48.84344516353061,1.5263576613603316
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2603,2604,32,48.8434451635306,1.5263576613603314
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2604,2605,32,49.903744580224156,1.5594920181320049
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2605,2606,32,49.903744580224156,1.5594920181320049
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2606,2607,32,49.903744580224156,1.5594920181320049
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2607,2608,32,47.004326429218054,1.4688852009130642
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2608,2609,32,47.004326429218054,1.4688852009130642
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2609,2610,32,47.004326429218054,1.4688852009130642
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2610,2611,32,43.28033206860224,1.35251037714382
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2611,2612,32,43.28033206860224,1.35251037714382
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2612,2613,32,43.28033206860224,1.35251037714382
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2613,2614,32,40.94423314432303,1.2795072857600946
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2614,2615,32,40.94423314432303,1.2795072857600946
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2615,2616,32,40.944233144323036,1.2795072857600949
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2616,2617,32,46.14421473505596,1.4420067104704988
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2617,2618,32,46.14421473505596,1.4420067104704988
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2618,2619,32,46.14421473505596,1.4420067104704988
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2619,2620,32,41.87118031612287,1.3084743848788396
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2620,2621,32,41.871180316122874,1.3084743848788398
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2621,2622,32,41.871180316122874,1.3084743848788398
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2622,2623,32,44.213730462516345,1.3816790769536358
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2623,2624,32,44.213730462516345,1.3816790769536358
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2624,2625,32,44.213730462516345,1.3816790769536358
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2625,2626,32,49.372771345078945,1.542899104533717
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2626,2627,32,49.372771345078945,1.542899104533717
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2627,2628,32,49.372771345078945,1.542899104533717
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2628,2629,32,47.37131775387873,1.4803536798087102
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2629,2630,32,47.371317753878735,1.4803536798087105
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2630,2631,32,47.371317753878735,1.4803536798087105
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2631,2632,32,45.32280432805419,1.4163376352516934
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2632,2633,32,45.32280432805419,1.4163376352516934
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2633,2634,32,45.32280432805419,1.4163376352516934
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2634,2635,32,46.95771410129964,1.4674285656656139
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2635,2636,32,46.95771410129964,1.4674285656656139
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2636,2637,32,46.95771410129964,1.4674285656656139
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2637,2638,32,45.5698825965325,1.4240588311416407
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2638,2639,32,45.56988259653251,1.424058831141641
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2639,2640,32,45.5698825965325,1.4240588311416407
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2640,2641,32,48.78296402965983,1.5244676259268697
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2641,2642,32,48.78296402965982,1.5244676259268695
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2642,2643,32,48.78296402965983,1.5244676259268697
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2643,2644,32,44.4530739740779,1.3891585616899345
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2644,2645,32,44.453073974077896,1.3891585616899342
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2645,2646,32,44.4530739740779,1.3891585616899345
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2646,2647,32,49.79140738149484,1.5559814806717138
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2647,2648,32,49.79140738149484,1.5559814806717138
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2648,2649,32,49.79140738149484,1.5559814806717138
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2649,2650,32,44.4672079825153,1.389600249453603
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2650,2651,32,44.4672079825153,1.389600249453603
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2651,2652,32,44.46720798251529,1.3896002494536028
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2652,2653,32,44.10226326622069,1.3781957270693965
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2653,2654,32,44.10226326622069,1.3781957270693965
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2654,2655,32,44.10226326622069,1.3781957270693965
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2655,2656,32,45.026443837831415,1.4070763699322317
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2656,2657,32,45.026443837831415,1.4070763699322317
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2657,2658,32,45.026443837831415,1.4070763699322317
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2658,2659,32,41.11346856877208,1.2847958927741274
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2659,2660,32,41.11346856877208,1.2847958927741274
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2660,2661,32,41.11346856877208,1.2847958927741274
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2661,2662,32,48.95567125889162,1.5298647268403631
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2662,2663,32,48.95567125889163,1.5298647268403633
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2663,2664,32,48.95567125889162,1.5298647268403631
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2664,2665,32,47.55655613603691,1.4861423792511534
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2665,2666,32,47.55655613603691,1.4861423792511534
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2666,2667,32,47.55655613603691,1.4861423792511534
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2667,2668,32,48.1310526104644,1.5040953940770125
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2668,2669,32,48.131052610464394,1.5040953940770123
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2669,2670,32,48.131052610464394,1.5040953940770123
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2670,2671,32,50.10551911468306,1.5657974723338457
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2671,2672,32,50.10551911468307,1.565797472333846
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2672,2673,32,50.10551911468307,1.565797472333846
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2673,2674,32,48.05312695478399,1.5016602173369997
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2674,2675,32,48.05312695478399,1.5016602173369997
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2675,2676,32,48.05312695478399,1.5016602173369997
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2676,2677,32,48.31335364406308,1.5097923013769712
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2677,2678,32,48.31335364406308,1.5097923013769712
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2678,2679,32,48.31335364406308,1.5097923013769712
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2679,2680,32,49.36391515967747,1.5426223487399209
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2680,2681,32,49.36391515967747,1.5426223487399209
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2681,2682,32,49.36391515967747,1.5426223487399209
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2682,2683,32,44.50128540645043,1.3906651689515759
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2683,2684,32,44.50128540645043,1.3906651689515759
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2684,2685,32,44.501285406450435,1.390665168951576
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2685,2686,32,46.646843959266945,1.457713873727092
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2686,2687,32,46.64684395926694,1.4577138737270918
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2687,2688,32,46.64684395926694,1.4577138737270918
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2688,2689,32,53.04023391008377,1.6575073096901178
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2689,2690,32,53.04023391008377,1.6575073096901178
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2690,2691,32,53.04023391008377,1.6575073096901178
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2691,2692,32,43.403763193016246,1.3563675997817577
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2692,2693,32,43.40376319301625,1.356367599781758
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2693,2694,32,43.403763193016246,1.3563675997817577
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2694,2695,32,45.38579731496672,1.41830616609271
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2695,2696,32,45.38579731496672,1.41830616609271
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2696,2697,32,45.38579731496672,1.41830616609271
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2697,2698,32,46.80690144406011,1.4627156701268784
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2698,2699,32,46.80690144406011,1.4627156701268784
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2699,2700,32,46.8069014440601,1.4627156701268782
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2700,2701,32,44.49928613410642,1.3906026916908256
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2701,2702,32,44.49928613410641,1.3906026916908254
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2702,2703,32,44.49928613410641,1.3906026916908254
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2703,2704,32,43.137247438542545,1.3480389824544545
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2704,2705,32,43.13724743854255,1.3480389824544547
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2705,2706,32,43.137247438542545,1.3480389824544545
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2706,2707,32,42.80573696084321,1.3376792800263504
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2707,2708,32,42.805736960843205,1.3376792800263502
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2708,2709,32,42.805736960843205,1.3376792800263502
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2709,2710,32,43.93671737797558,1.373022418061737
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2710,2711,32,43.93671737797558,1.373022418061737
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2711,2712,32,43.93671737797558,1.373022418061737
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2712,2713,32,41.12909607651333,1.2852842523910415
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2713,2714,32,41.129096076513335,1.2852842523910417
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2714,2715,32,41.12909607651333,1.2852842523910415
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2715,2716,32,41.161528338833406,1.286297760588544
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2716,2717,32,41.1615283388334,1.2862977605885437
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2717,2718,32,41.161528338833406,1.286297760588544
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2718,2719,32,44.102203369140625,1.3781938552856445
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2719,2720,32,44.102203369140625,1.3781938552856445
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2720,2721,32,44.102203369140625,1.3781938552856445
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2721,2722,32,42.29060744866728,1.3215814827708525
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2722,2723,32,42.29060744866729,1.3215814827708527
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2723,2724,32,42.29060744866729,1.3215814827708527
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2724,2725,32,44.731254044920206,1.3978516889037564
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2725,2726,32,44.7312540449202,1.3978516889037562
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2726,2727,32,44.7312540449202,1.3978516889037562
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2727,2728,32,46.7554486480852,1.4611077702526625
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2728,2729,32,46.75544864808519,1.4611077702526623
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2729,2730,32,46.75544864808519,1.4611077702526623
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2730,2731,32,48.42972938530147,1.513429043290671
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2731,2732,32,48.429729385301464,1.5134290432906707
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2732,2733,32,48.42972938530147,1.513429043290671
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2733,2734,32,40.793096091287836,1.2747842528527449
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2734,2735,32,40.79309609128783,1.2747842528527447
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2735,2736,32,40.79309609128783,1.2747842528527447
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2736,2737,32,44.69924428717544,1.3968513839742325
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2737,2738,32,44.69924428717544,1.3968513839742325
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2738,2739,32,44.69924428717544,1.3968513839742325
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2739,2740,32,43.20167893357575,1.3500524666742422
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2740,2741,32,43.20167893357575,1.3500524666742422
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2741,2742,32,43.20167893357575,1.3500524666742422
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2742,2743,32,43.769098318181925,1.3677843224431852
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2743,2744,32,43.76909831818193,1.3677843224431854
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2744,2745,32,43.76909831818193,1.3677843224431854
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2745,2746,32,44.73058652691543,1.3978308289661072
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2746,2747,32,44.73058652691543,1.3978308289661072
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2747,2748,32,44.73058652691543,1.3978308289661072
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2748,2749,32,43.547296589085214,1.360853018408913
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2749,2750,32,43.547296589085214,1.360853018408913
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2750,2751,32,43.547296589085214,1.360853018408913
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2751,2752,32,42.61710032634437,1.3317843851982616
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2752,2753,32,42.61710032634437,1.3317843851982616
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2753,2754,32,42.61710032634437,1.3317843851982616
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2754,2755,32,46.68011412521203,1.458753566412876
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2755,2756,32,46.680114125212036,1.4587535664128761
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2756,2757,32,46.68011412521203,1.458753566412876
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2757,2758,32,44.445987617596984,1.3889371130499057
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2758,2759,32,44.445987617596984,1.3889371130499057
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2759,2760,32,44.445987617596984,1.3889371130499057
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2760,2761,32,48.08737609162927,1.5027305028634146
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2761,2762,32,48.08737609162927,1.5027305028634146
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2762,2763,32,48.08737609162927,1.5027305028634146
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2763,2764,32,50.4226907013605,1.5757090844175157
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2764,2765,32,50.4226907013605,1.5757090844175157
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2765,2766,32,50.42269070136051,1.575709084417516
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2766,2767,32,42.36342847843965,1.323857139951239
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2767,2768,32,42.363428478439644,1.3238571399512389
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2768,2769,32,42.36342847843965,1.323857139951239
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2769,2770,32,52.063274874041475,1.626977339813796
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2770,2771,32,52.06327487404148,1.6269773398137963
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2771,2772,32,52.06327487404148,1.6269773398137963
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2772,2773,32,48.90913830293963,1.5284105719668635
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2773,2774,32,48.90913830293964,1.5284105719668637
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2774,2775,32,48.90913830293963,1.5284105719668635
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2775,2776,32,47.23801768850535,1.4761880527657922
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2776,2777,32,47.23801768850535,1.4761880527657922
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2777,2778,32,47.23801768850535,1.4761880527657922
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2778,2779,32,42.62764266257485,1.332113833205464
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2779,2780,32,42.62764266257485,1.332113833205464
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2780,2781,32,42.62764266257485,1.332113833205464
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2781,2782,32,44.661748927397035,1.3956796539811573
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2782,2783,32,44.661748927397035,1.3956796539811573
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2783,2784,32,44.661748927397035,1.3956796539811573
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2784,2785,32,41.37402372993529,1.2929382415604778
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2785,2786,32,41.37402372993529,1.2929382415604778
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2786,2787,32,41.37402372993529,1.2929382415604778
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2787,2788,32,45.159010276819274,1.4112190711506023
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2788,2789,32,45.15901027681927,1.411219071150602
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2789,2790,32,45.15901027681927,1.411219071150602
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2790,2791,32,48.355291326219835,1.5111028539443698
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2791,2792,32,48.355291326219835,1.5111028539443698
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2792,2793,32,48.355291326219835,1.5111028539443698
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2793,2794,32,41.71067827132841,1.3034586959790129
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2794,2795,32,41.71067827132841,1.3034586959790129
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2795,2796,32,41.710678271328405,1.3034586959790126
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2796,2797,32,47.53219649319848,1.4853811404124524
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2797,2798,32,47.53219649319847,1.4853811404124522
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2798,2799,32,47.53219649319848,1.4853811404124524
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2799,2800,32,45.883287693063416,1.4338527404082317
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2800,2801,32,45.883287693063416,1.4338527404082317
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2801,2802,32,45.883287693063416,1.4338527404082317
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2802,2803,32,42.85422544119258,1.3391945450372682
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2803,2804,32,42.85422544119258,1.3391945450372682
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2804,2805,32,42.85422544119259,1.3391945450372684
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2805,2806,32,44.45843677098552,1.3893261490932975
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2806,2807,32,44.45843677098553,1.3893261490932978
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2807,2808,32,44.45843677098552,1.3893261490932975
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2808,2809,32,43.37384270845602,1.3554325846392505
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2809,2810,32,43.37384270845602,1.3554325846392505
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2810,2811,32,43.373842708456024,1.3554325846392508
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2811,2812,32,43.963208235800266,1.3738502573687583
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2812,2813,32,43.963208235800266,1.3738502573687583
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2813,2814,32,43.963208235800266,1.3738502573687583
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2814,2815,32,42.491513000801206,1.3278597812750377
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2815,2816,32,42.491513000801206,1.3278597812750377
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2816,2817,32,42.491513000801206,1.3278597812750377
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2817,2818,32,45.507687582323946,1.4221152369476233
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2818,2819,32,45.507687582323946,1.4221152369476233
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2819,2820,32,45.507687582323946,1.4221152369476233
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2820,2821,32,50.758267582704626,1.5861958619595196
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2821,2822,32,50.758267582704626,1.5861958619595196
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2822,2823,32,50.758267582704626,1.5861958619595196
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2823,2824,32,48.295020122391485,1.509219378824734
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2824,2825,32,48.29502012239148,1.5092193788247337
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2825,2826,32,48.295020122391485,1.509219378824734
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2826,2827,32,46.00906117198368,1.43778316162449
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2827,2828,32,46.009061171983674,1.4377831616244898
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2828,2829,32,46.009061171983674,1.4377831616244898
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2829,2830,32,45.10004909026126,1.4093765340706643
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2830,2831,32,45.10004909026126,1.4093765340706643
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2831,2832,32,45.10004909026126,1.4093765340706643
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2832,2833,32,44.93909827247262,1.4043468210147694
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2833,2834,32,44.93909827247262,1.4043468210147694
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2834,2835,32,44.93909827247262,1.4043468210147694
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2835,2836,32,44.3257211636131,1.3851787863629095
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2836,2837,32,44.3257211636131,1.3851787863629095
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2837,2838,32,44.325721163613096,1.3851787863629093
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2838,2839,32,42.50693245170017,1.3283416391156304
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2839,2840,32,42.50693245170017,1.3283416391156304
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2840,2841,32,42.50693245170017,1.3283416391156304
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2841,2842,32,42.1158842559283,1.3161213829977594
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2842,2843,32,42.1158842559283,1.3161213829977594
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2843,2844,32,42.11588425592829,1.3161213829977592
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2844,2845,32,50.788391822328165,1.5871372444477552
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2845,2846,32,50.78839182232817,1.5871372444477554
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2846,2847,32,50.78839182232817,1.5871372444477554
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2847,2848,32,53.88496386415015,1.6839051207546922
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2848,2849,32,53.884963864150144,1.683905120754692
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2849,2850,32,53.884963864150144,1.683905120754692
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2850,2851,32,47.5624386779964,1.4863262086873874
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2851,2852,32,47.5624386779964,1.4863262086873874
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2852,2853,32,47.5624386779964,1.4863262086873874
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2853,2854,32,49.23240191861987,1.538512559956871
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2854,2855,32,49.23240191861987,1.538512559956871
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2855,2856,32,49.23240191861987,1.538512559956871
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2856,2857,32,44.41909668780863,1.3880967714940198
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2857,2858,32,44.41909668780864,1.38809677149402
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2858,2859,32,44.41909668780863,1.3880967714940198
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2859,2860,32,43.3206217183421,1.3537694286981907
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2860,2861,32,43.3206217183421,1.3537694286981907
