split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2436,2437,32,47.29586245119572,1.4779957015998662
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2437,2438,32,47.29586245119572,1.4779957015998662
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2438,2439,32,47.29586245119572,1.4779957015998662
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2439,2440,32,44.630586706101894,1.3947058345656842
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2440,2441,32,44.630586706101894,1.3947058345656842
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2441,2442,32,44.6305867061019,1.3947058345656844
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2442,2443,32,45.2545854623119,1.414205795697247
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2443,2444,32,45.2545854623119,1.414205795697247
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2444,2445,32,45.25458546231191,1.4142057956972471
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2445,2446,32,43.35185321917136,1.354745413099105
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2446,2447,32,43.35185321917137,1.3547454130991052
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2447,2448,32,43.35185321917137,1.3547454130991052
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2448,2449,32,42.16603286812703,1.3176885271289698
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2449,2450,32,42.166032868127026,1.3176885271289696
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2450,2451,32,42.166032868127026,1.3176885271289696
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2451,2452,32,50.07045529782772,1.5647017280571163
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2452,2453,32,50.07045529782773,1.5647017280571165
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2453,2454,32,50.07045529782772,1.5647017280571163
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2454,2455,32,45.20811288803816,1.4127535277511925
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2455,2456,32,45.20811288803816,1.4127535277511925
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2456,2457,32,45.20811288803816,1.4127535277511925
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2457,2458,32,42.60217669357856,1.33131802167433
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2458,2459,32,42.60217669357856,1.33131802167433
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2459,2460,32,42.602176693578556,1.3313180216743299
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2460,2461,32,47.81700525432825,1.4942814141977578
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2461,2462,32,47.817005254328244,1.4942814141977576
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2462,2463,32,47.81700525432825,1.4942814141977578
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2463,2464,32,49.864452009399734,1.5582641252937417
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2464,2465,32,49.86445200939973,1.5582641252937415
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2465,2466,32,49.864452009399734,1.5582641252937417
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2466,2467,32,46.45559651404619,1.4517373910639435
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2467,2468,32,46.455596514046185,1.4517373910639433
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2468,2469,32,46.45559651404619,1.4517373910639435
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2469,2470,32,46.03589185575644,1.4386216204923887
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2470,2471,32,46.03589185575644,1.4386216204923887
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2471,2472,32,46.03589185575644,1.4386216204923887
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2472,2473,32,42.35968930025896,1.3237402906330924
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2473,2474,32,42.35968930025896,1.3237402906330924
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2474,2475,32,42.35968930025896,1.3237402906330924
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2475,2476,32,45.2199744048218,1.4131242001506812
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2476,2477,32,45.21997440482179,1.413124200150681
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2477,2478,32,45.21997440482179,1.413124200150681
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2478,2479,32,43.10808423906565,1.3471276324708015
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2479,2480,32,43.10808423906565,1.3471276324708015
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2480,2481,32,43.108084239065654,1.3471276324708017
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2481,2482,32,40.25186753024658,1.2578708603202056
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2482,2483,32,40.25186753024658,1.2578708603202056
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2483,2484,32,40.25186753024658,1.2578708603202056
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2484,2485,32,46.393706115583576,1.4498033161119868
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2485,2486,32,46.393706115583576,1.4498033161119868
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2486,2487,32,46.393706115583576,1.4498033161119868
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2487,2488,32,43.13816984991232,1.34806780780976
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2488,2489,32,43.13816984991232,1.34806780780976
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2489,2490,32,43.13816984991232,1.34806780780976
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2490,2491,32,43.94718350470066,1.3733494845218956
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2491,2492,32,43.94718350470066,1.3733494845218956
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2492,2493,32,43.94718350470066,1.3733494845218956
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2493,2494,32,45.35104712098837,1.4172202225308865
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2494,2495,32,45.35104712098837,1.4172202225308865
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2495,2496,32,45.35104712098837,1.4172202225308865
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2496,2497,32,42.94133481134971,1.3419167128546785
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2497,2498,32,42.941334811349705,1.3419167128546783
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2498,2499,32,42.941334811349705,1.3419167128546783
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2499,2500,32,48.23590499907732,1.5073720312211663
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2500,2501,32,48.23590499907732,1.5073720312211663
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2501,2502,32,48.23590499907732,1.5073720312211663
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2502,2503,32,47.9114594484369,1.4972331077636531
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2503,2504,32,47.911459448436894,1.497233107763653
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2504,2505,32,47.9114594484369,1.4972331077636531
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2505,2506,32,42.490301884710796,1.3278219338972124
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2506,2507,32,42.49030188471079,1.3278219338972121
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2507,2508,32,42.49030188471079,1.3278219338972121
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2508,2509,32,41.87808562318484,1.3086901757245262
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2509,2510,32,41.878085623184845,1.3086901757245264
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2510,2511,32,41.878085623184845,1.3086901757245264
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2511,2512,32,45.3592653820912,1.41747704319035
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2512,2513,32,45.3592653820912,1.41747704319035
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2513,2514,32,45.3592653820912,1.41747704319035
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2514,2515,32,42.2805778135856,1.32126805667455
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2515,2516,32,42.280577813585595,1.3212680566745498
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2516,2517,32,42.280577813585595,1.3212680566745498
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2517,2518,32,38.433673905829586,1.2010523095571746
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2518,2519,32,38.433673905829586,1.2010523095571746
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2519,2520,32,38.43367390582959,1.2010523095571748
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2520,2521,32,43.62027810017268,1.3631336906303964
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2521,2522,32,43.620278100172676,1.3631336906303961
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2522,2523,32,43.620278100172676,1.3631336906303961
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2523,2524,32,47.46135315299034,1.4831672860309482
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2524,2525,32,47.46135315299034,1.4831672860309482
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2525,2526,32,47.46135315299034,1.4831672860309482
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2526,2527,32,41.301271860798195,1.2906647456499436
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2527,2528,32,41.3012718607982,1.2906647456499438
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2528,2529,32,41.301271860798195,1.2906647456499436
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2529,2530,32,40.9969212214152,1.281153788169225
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2530,2531,32,40.9969212214152,1.281153788169225
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2531,2532,32,40.9969212214152,1.281153788169225
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2532,2533,32,40.380628414452076,1.2618946379516274
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2533,2534,32,40.38062841445208,1.2618946379516276
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2534,2535,32,40.380628414452076,1.2618946379516274
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2535,2536,32,51.233604388932385,1.601050137154137
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2536,2537,32,51.23360438893239,1.6010501371541372
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2537,2538,32,51.233604388932385,1.601050137154137
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2538,2539,32,48.236055847257376,1.507376745226793
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2539,2540,32,48.236055847257376,1.507376745226793
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2540,2541,32,48.236055847257376,1.507376745226793
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2541,2542,32,47.913794865210846,1.497306089537839
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2542,2543,32,47.913794865210846,1.497306089537839
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2543,2544,32,47.913794865210846,1.497306089537839
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2544,2545,32,39.039128698408604,1.2199727718252689
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2545,2546,32,39.039128698408604,1.2199727718252689
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2546,2547,32,39.039128698408604,1.2199727718252689
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2547,2548,32,44.628851828475796,1.3946516196398686
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2548,2549,32,44.628851828475796,1.3946516196398686
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2549,2550,32,44.62885182847579,1.3946516196398684
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2550,2551,32,40.531699135899544,1.2666155979968607
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2551,2552,32,40.531699135899544,1.2666155979968607
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2552,2553,32,40.531699135899544,1.2666155979968607
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2553,2554,32,40.899293591578804,1.2781029247368376
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2554,2555,32,40.899293591578804,1.2781029247368376
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2555,2556,32,40.899293591578804,1.2781029247368376
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2556,2557,32,42.76141805946827,1.3362943143583834
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2557,2558,32,42.76141805946827,1.3362943143583834
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2558,2559,32,42.76141805946827,1.3362943143583834
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2559,2560,32,45.22793052097162,1.413372828780363
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2560,2561,32,45.22793052097161,1.4133728287803629
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2561,2562,32,45.22793052097162,1.413372828780363
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2562,2563,32,35.680885180830956,1.1150276619009674
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2563,2564,32,35.680885180830956,1.1150276619009674
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2564,2565,32,35.680885180830956,1.1150276619009674
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2565,2566,32,33.21425492068131,1.037945466271291
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2566,2567,32,33.21425492068132,1.0379454662712913
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2567,2568,32,33.21425492068132,1.0379454662712913
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2568,2569,32,35.55940396338701,1.1112313738558441
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2569,2570,32,35.55940396338701,1.1112313738558441
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2570,2571,32,35.55940396338701,1.1112313738558441
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2571,2572,32,35.061769627034664,1.0956803008448333
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2572,2573,32,35.061769627034664,1.0956803008448333
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2573,2574,32,35.061769627034664,1.0956803008448333
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2574,2575,32,36.26897761722405,1.1334055505382516
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2575,2576,32,36.26897761722406,1.1334055505382519
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2576,2577,32,36.26897761722406,1.1334055505382519
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2577,2578,32,37.700644974907235,1.178145155465851
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2578,2579,32,37.70064497490724,1.1781451554658513
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2579,2580,32,37.70064497490724,1.1781451554658513
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2580,2581,32,39.97518689930439,1.2492245906032622
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2581,2582,32,39.97518689930439,1.2492245906032622
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2582,2583,32,39.97518689930439,1.2492245906032622
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2583,2584,32,44.867618195712566,1.4021130686160177
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2584,2585,32,44.867618195712566,1.4021130686160177
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2585,2586,32,44.867618195712566,1.4021130686160177
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2586,2587,32,47.47059815128644,1.4834561922277012
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2587,2588,32,47.470598151286445,1.4834561922277014
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2588,2589,32,47.47059815128644,1.4834561922277012
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2589,2590,32,36.250704941650234,1.1328345294265698
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2590,2591,32,36.250704941650234,1.1328345294265698
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2591,2592,32,36.25070494165023,1.1328345294265696
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2592,2593,32,41.31705316404502,1.291157911376407
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2593,2594,32,41.317053164045014,1.2911579113764067
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2594,2595,32,41.317053164045014,1.2911579113764067
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2595,2596,32,37.56507121523221,1.1739084754760065
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2596,2597,32,37.565071215232216,1.1739084754760067
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2597,2598,32,37.565071215232216,1.1739084754760067
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2598,2599,32,42.81090794006984,1.3378408731271825
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2599,2600,32,42.81090794006984,1.3378408731271825
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2600,2601,32,42.81090794006984,1.3378408731271825
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2601,2602,32,35.01373790949583,1.0941793096717447
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2602,2603,32,35.01373790949583,1.0941793096717447
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2603,2604,32,35.01373790949583,1.0941793096717447
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2604,2605,32,45.05425874392192,1.40794558574756
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2605,2606,32,45.05425874392191,1.4079455857475598
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2606,2607,32,45.05425874392191,1.4079455857475598
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2607,2608,32,45.909887470304966,1.4346839834470302
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2608,2609,32,45.909887470304966,1.4346839834470302
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2609,2610,32,45.909887470304966,1.4346839834470302
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2610,2611,32,48.84705783675115,1.5264705573984734
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2611,2612,32,48.84705783675115,1.5264705573984734
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2612,2613,32,48.84705783675114,1.5264705573984731
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2613,2614,32,45.23931178698937,1.4137284933434178
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2614,2615,32,45.239311786989376,1.413728493343418
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2615,2616,32,45.239311786989376,1.413728493343418
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2616,2617,32,39.876664750277996,1.2461457734461874
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2617,2618,32,39.876664750277996,1.2461457734461874
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2618,2619,32,39.87666475027799,1.2461457734461872
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2619,2620,32,40.621900429328285,1.269434388416509
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2620,2621,32,40.62190042932828,1.2694343884165087
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2621,2622,32,40.62190042932828,1.2694343884165087
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2622,2623,32,41.141870982944965,1.2856834682170302
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2623,2624,32,41.141870982944965,1.2856834682170302
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2624,2625,32,41.141870982944965,1.2856834682170302
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2625,2626,32,41.311366116007164,1.2909801911252239
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2626,2627,32,41.311366116007164,1.2909801911252239
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2627,2628,32,41.31136611600717,1.290980191125224
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2628,2629,32,42.5773783599337,1.330543073747928
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2629,2630,32,42.5773783599337,1.330543073747928
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2630,2631,32,42.5773783599337,1.330543073747928
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2631,2632,32,44.005017054577664,1.375156782955552
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2632,2633,32,44.00501705457767,1.3751567829555522
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2633,2634,32,44.005017054577664,1.375156782955552
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2634,2635,32,45.33086979140838,1.416589680981512
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2635,2636,32,45.330869791408375,1.4165896809815117
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2636,2637,32,45.33086979140838,1.416589680981512
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2637,2638,32,42.953838638961315,1.342307457467541
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2638,2639,32,42.953838638961315,1.342307457467541
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2639,2640,32,42.953838638961315,1.342307457467541
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2640,2641,32,36.99296937137842,1.1560302928555757
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2641,2642,32,36.99296937137842,1.1560302928555757
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2642,2643,32,36.99296937137842,1.1560302928555757
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2643,2644,32,38.61312687645356,1.2066602148891739
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2644,2645,32,38.613126876453556,1.2066602148891736
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2645,2646,32,38.61312687645356,1.2066602148891739
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2646,2647,32,45.271421944101654,1.4147319357531767
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2647,2648,32,45.271421944101654,1.4147319357531767
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2648,2649,32,45.271421944101654,1.4147319357531767
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2649,2650,32,43.37493918836117,1.3554668496362865
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2650,2651,32,43.37493918836117,1.3554668496362865
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2651,2652,32,43.37493918836116,1.3554668496362863
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2652,2653,32,41.55310310175022,1.2985344719296943
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2653,2654,32,41.55310310175022,1.2985344719296943
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2654,2655,32,41.55310310175022,1.2985344719296943
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2655,2656,32,44.937322080135345,1.4042913150042295
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2656,2657,32,44.937322080135345,1.4042913150042295
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2657,2658,32,44.937322080135345,1.4042913150042295
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2658,2659,32,41.95996216187875,1.311248817558711
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2659,2660,32,41.95996216187874,1.3112488175587107
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2660,2661,32,41.95996216187875,1.311248817558711
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2661,2662,32,40.51389578729868,1.2660592433530837
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2662,2663,32,40.51389578729868,1.2660592433530837
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2663,2664,32,40.51389578729868,1.2660592433530837
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2664,2665,32,40.79881059626739,1.2749628311333558
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2665,2666,32,40.79881059626738,1.2749628311333556
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2666,2667,32,40.79881059626739,1.2749628311333558
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2667,2668,32,37.16886465499798,1.161527020468687
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2668,2669,32,37.16886465499798,1.161527020468687
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2669,2670,32,37.16886465499798,1.161527020468687
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2670,2671,32,40.6694669748346,1.2709208429635812
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2671,2672,32,40.6694669748346,1.2709208429635812
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2672,2673,32,40.6694669748346,1.2709208429635812
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2673,2674,32,33.0673226416111,1.0333538325503469
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2674,2675,32,33.0673226416111,1.0333538325503469
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2675,2676,32,33.0673226416111,1.0333538325503469
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2676,2677,32,48.167992581923805,1.505249768185119
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2677,2678,32,48.1679925819238,1.5052497681851187
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2678,2679,32,48.167992581923805,1.505249768185119
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2679,2680,32,44.584001921117306,1.3932500600349158
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2680,2681,32,44.58400192111731,1.393250060034916
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2681,2682,32,44.584001921117306,1.3932500600349158
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2682,2683,32,37.4894892424345,1.1715465388260782
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2683,2684,32,37.4894892424345,1.1715465388260782
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2684,2685,32,37.4894892424345,1.1715465388260782
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2685,2686,32,40.291890273491546,1.2591215710466108
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2686,2687,32,40.291890273491546,1.2591215710466108
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2687,2688,32,40.291890273491546,1.2591215710466108
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2688,2689,32,47.55304828286171,1.4860327588394284
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2689,2690,32,47.55304828286171,1.4860327588394284
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2690,2691,32,47.55304828286171,1.4860327588394284
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2691,2692,32,41.38749342660109,1.293359169581284
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2692,2693,32,41.3874934266011,1.2933591695812843
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2693,2694,32,41.3874934266011,1.2933591695812843
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2694,2695,32,44.33551586170991,1.3854848706784346
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2695,2696,32,44.335515861709915,1.3854848706784348
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2696,2697,32,44.335515861709915,1.3854848706784348
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2697,2698,32,45.51114932447672,1.4222234163898975
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2698,2699,32,45.51114932447672,1.4222234163898975
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2699,2700,32,45.51114932447672,1.4222234163898975
