split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2554,2555,32,48.05051914354165,1.5015787232356765
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2555,2556,32,48.05051914354165,1.5015787232356765
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2556,2557,32,52.72858352462451,1.647768235144516
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2557,2558,32,52.728583524624504,1.6477682351445158
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2558,2559,32,52.72858352462451,1.647768235144516
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2559,2560,32,45.27060255408287,1.4147063298150897
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2560,2561,32,45.27060255408287,1.4147063298150897
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2561,2562,32,45.27060255408288,1.41470632981509
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2562,2563,32,51.0500869974494,1.5953152186702937
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2563,2564,32,51.0500869974494,1.5953152186702937
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2564,2565,32,51.0500869974494,1.5953152186702937
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2565,2566,32,49.96724916994572,1.5614765365608037
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2566,2567,32,49.96724916994571,1.5614765365608034
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2567,2568,32,49.96724916994571,1.5614765365608034
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2568,2569,32,54.60612905522187,1.7064415329756835
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2569,2570,32,54.60612905522188,1.7064415329756837
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2570,2571,32,54.60612905522188,1.7064415329756837
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2571,2572,32,47.2392884294192,1.47622776341935
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2572,2573,32,47.2392884294192,1.47622776341935
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2573,2574,32,47.2392884294192,1.47622776341935
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2574,2575,32,43.21420872211456,1.35044402256608
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2575,2576,32,43.21420872211456,1.35044402256608
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2576,2577,32,43.21420872211456,1.35044402256608
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2577,2578,32,54.1236412251989,1.6913637882874657
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2578,2579,32,54.1236412251989,1.6913637882874657
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2579,2580,32,54.12364122519891,1.691363788287466
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2580,2581,32,49.746804149200514,1.554587629662516
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2581,2582,32,49.746804149200514,1.554587629662516
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2582,2583,32,49.74680414920052,1.5545876296625163
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2583,2584,32,51.7167960802714,1.6161498775084813
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2584,2585,32,51.71679608027139,1.616149877508481
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2585,2586,32,51.7167960802714,1.6161498775084813
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2586,2587,32,48.13113276908795,1.5040978990339984
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2587,2588,32,48.13113276908795,1.5040978990339984
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2588,2589,32,48.13113276908795,1.5040978990339984
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2589,2590,32,46.347188015778855,1.4483496254930892
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2590,2591,32,46.34718801577886,1.4483496254930894
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2591,2592,32,46.347188015778855,1.4483496254930892
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2592,2593,32,49.95709538459778,1.5611592307686806
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2593,2594,32,49.95709538459778,1.5611592307686806
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2594,2595,32,49.95709538459778,1.5611592307686806
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2595,2596,32,46.6227487574021,1.4569608986688156
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2596,2597,32,46.6227487574021,1.4569608986688156
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2597,2598,32,46.6227487574021,1.4569608986688156
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2598,2599,32,46.654940322041504,1.457966885063797
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2599,2600,32,46.65494032204151,1.4579668850637972
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2600,2601,32,46.65494032204151,1.4579668850637972
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2601,2602,32,45.13232679168384,1.41038521224012
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2602,2603,32,45.13232679168384,1.41038521224012
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2603,2604,32,45.13232679168383,1.4103852122401197
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2604,2605,32,53.78575665007035,1.6808048953146983
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2605,2606,32,53.785756650070354,1.6808048953146986
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2606,2607,32,53.785756650070354,1.6808048953146986
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2607,2608,32,54.34659764170647,1.698331176303327
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2608,2609,32,54.34659764170647,1.698331176303327
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2609,2610,32,54.346597641706474,1.6983311763033273
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2610,2611,32,55.04600684841474,1.7201877140129607
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2611,2612,32,55.04600684841474,1.7201877140129607
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2612,2613,32,55.046006848414734,1.7201877140129604
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2613,2614,32,51.49231940011184,1.609134981253495
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2614,2615,32,51.49231940011183,1.6091349812534947
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2615,2616,32,51.49231940011184,1.609134981253495
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2616,2617,32,48.17311252653599,1.5054097664542496
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2617,2618,32,48.17311252653599,1.5054097664542496
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2618,2619,32,48.17311252653599,1.5054097664542496
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2619,2620,32,53.74752616882324,1.6796101927757263
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2620,2621,32,53.74752616882324,1.6796101927757263
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2621,2622,32,53.74752616882324,1.6796101927757263
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2622,2623,32,51.30098423361778,1.6031557573005557
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2623,2624,32,51.30098423361778,1.6031557573005557
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2624,2625,32,51.30098423361778,1.6031557573005557
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2625,2626,32,44.38958794375261,1.387174623242269
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2626,2627,32,44.38958794375261,1.387174623242269
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2627,2628,32,44.38958794375261,1.387174623242269
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2628,2629,32,47.08228641500076,1.4713214504687737
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2629,2630,32,47.08228641500075,1.4713214504687735
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2630,2631,32,47.08228641500075,1.4713214504687735
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2631,2632,32,46.63541999955972,1.4573568749862413
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2632,2633,32,46.63541999955972,1.4573568749862413
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2633,2634,32,46.63541999955972,1.4573568749862413
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2634,2635,32,46.57862924039364,1.4555821637623012
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2635,2636,32,46.57862924039364,1.4555821637623012
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2636,2637,32,46.57862924039364,1.4555821637623012
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2637,2638,32,47.786153584718704,1.4933172995224595
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2638,2639,32,47.786153584718704,1.4933172995224595
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2639,2640,32,47.786153584718704,1.4933172995224595
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2640,2641,32,47.30674960464239,1.4783359251450747
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2641,2642,32,47.30674960464239,1.4783359251450747
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2642,2643,32,47.30674960464239,1.4783359251450747
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2643,2644,32,48.004380017519,1.5001368755474687
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2644,2645,32,48.004380017519,1.5001368755474687
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2645,2646,32,48.004380017519,1.5001368755474687
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2646,2647,32,47.93338782091936,1.49791836940373
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2647,2648,32,47.93338782091936,1.49791836940373
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2648,2649,32,47.93338782091936,1.49791836940373
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2649,2650,32,48.858624294400215,1.5268320092000067
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2650,2651,32,48.858624294400215,1.5268320092000067
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2651,2652,32,48.858624294400215,1.5268320092000067
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2652,2653,32,48.08251414944728,1.5025785671702274
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2653,2654,32,48.08251414944728,1.5025785671702274
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2654,2655,32,48.082514149447285,1.5025785671702276
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2655,2656,32,45.82117293278376,1.4319116541494925
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2656,2657,32,45.82117293278376,1.4319116541494925
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2657,2658,32,45.82117293278376,1.4319116541494925
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2658,2659,32,47.42727346718311,1.4821022958494723
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2659,2660,32,47.42727346718311,1.4821022958494723
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2660,2661,32,47.42727346718311,1.4821022958494723
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2661,2662,32,45.51369185745716,1.4223028705455363
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2662,2663,32,45.51369185745716,1.4223028705455363
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2663,2664,32,45.51369185745716,1.4223028705455363
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2664,2665,32,43.86959811300039,1.3709249410312623
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2665,2666,32,43.86959811300039,1.3709249410312623
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2666,2667,32,43.86959811300039,1.3709249410312623
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2667,2668,32,45.932730458676815,1.4353978268336505
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2668,2669,32,45.932730458676815,1.4353978268336505
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2669,2670,32,45.932730458676815,1.4353978268336505
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2670,2671,32,51.973552510142326,1.6241735159419477
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2671,2672,32,51.973552510142326,1.6241735159419477
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2672,2673,32,51.97355251014232,1.6241735159419475
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2673,2674,32,49.02352451284726,1.5319851410264769
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2674,2675,32,49.02352451284727,1.531985141026477
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2675,2676,32,49.02352451284727,1.531985141026477
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2676,2677,32,43.10932315389315,1.347166348559161
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2677,2678,32,43.10932315389315,1.347166348559161
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2678,2679,32,43.10932315389316,1.3471663485591612
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2679,2680,32,49.53687959412734,1.5480274873164794
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2680,2681,32,49.536879594127335,1.5480274873164792
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2681,2682,32,49.53687959412734,1.5480274873164794
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2682,2683,32,51.326722080508866,1.603960065015902
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2683,2684,32,51.32672208050886,1.6039600650159018
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2684,2685,32,51.326722080508866,1.603960065015902
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2685,2686,32,45.38437923292319,1.4182618510288496
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2686,2687,32,45.384379232923195,1.4182618510288498
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2687,2688,32,45.38437923292319,1.4182618510288496
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2688,2689,32,52.646267081300415,1.645195846290638
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2689,2690,32,52.646267081300415,1.645195846290638
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2690,2691,32,52.646267081300415,1.645195846290638
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2691,2692,32,47.322916020949684,1.4788411256546776
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2692,2693,32,47.322916020949684,1.4788411256546776
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2693,2694,32,47.32291602094968,1.4788411256546774
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2694,2695,32,47.713139916459724,1.4910356223893664
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2695,2696,32,47.71313991645972,1.4910356223893662
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2696,2697,32,47.713139916459724,1.4910356223893664
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2697,2698,32,45.477397705117866,1.4211686782849333
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2698,2699,32,45.477397705117866,1.4211686782849333
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2699,2700,32,45.47739770511786,1.421168678284933
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2700,2701,32,51.66814865171909,1.6146296453662217
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2701,2702,32,51.66814865171909,1.6146296453662217
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2702,2703,32,51.66814865171909,1.6146296453662217
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2703,2704,32,48.90975941717625,1.5284299817867577
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2704,2705,32,48.90975941717625,1.5284299817867577
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2705,2706,32,48.90975941717625,1.5284299817867577
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2706,2707,32,47.08527577420076,1.4714148679437737
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2707,2708,32,47.08527577420076,1.4714148679437737
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2708,2709,32,47.08527577420076,1.4714148679437737
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2709,2710,32,43.768928368886314,1.3677790115276973
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2710,2711,32,43.768928368886314,1.3677790115276973
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2711,2712,32,43.76892836888631,1.367779011527697
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2712,2713,32,49.17062224447727,1.5365819451399148
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2713,2714,32,49.17062224447727,1.5365819451399148
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2714,2715,32,49.17062224447727,1.5365819451399148
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2715,2716,32,48.095728084445,1.5029915026389062
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2716,2717,32,48.095728084445,1.5029915026389062
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2717,2718,32,48.095728084445,1.5029915026389062
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2718,2719,32,45.84925953050455,1.432789360328267
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2719,2720,32,45.84925953050455,1.432789360328267
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2720,2721,32,45.84925953050454,1.4327893603282669
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2721,2722,32,42.915680388609566,1.341115012144049
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2722,2723,32,42.915680388609566,1.341115012144049
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2723,2724,32,42.91568038860957,1.3411150121440492
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2724,2725,32,48.69440610955159,1.5217001909234873
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2725,2726,32,48.694406109551586,1.521700190923487
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2726,2727,32,48.69440610955159,1.5217001909234873
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2727,2728,32,50.8175235191981,1.5880476099749405
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2728,2729,32,50.8175235191981,1.5880476099749405
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2729,2730,32,50.8175235191981,1.5880476099749405
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2730,2731,32,48.257635682821274,1.5080511150881648
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2731,2732,32,48.257635682821274,1.5080511150881648
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2732,2733,32,48.257635682821274,1.5080511150881648
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2733,2734,32,46.368202835321426,1.4490063386037946
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2734,2735,32,46.368202835321426,1.4490063386037946
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2735,2736,32,46.368202835321426,1.4490063386037946
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2736,2737,32,44.44333051890135,1.3888540787156671
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2737,2738,32,44.44333051890135,1.3888540787156671
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2738,2739,32,44.44333051890135,1.3888540787156671
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2739,2740,32,45.19734474023183,1.4124170231322446
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2740,2741,32,45.197344740231834,1.4124170231322448
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2741,2742,32,45.197344740231834,1.4124170231322448
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2742,2743,32,44.48768280198177,1.3902400875619303
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2743,2744,32,44.48768280198176,1.39024008756193
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2744,2745,32,44.48768280198176,1.39024008756193
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2745,2746,32,40.33942150324583,1.2606069219764322
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2746,2747,32,40.33942150324583,1.2606069219764322
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2747,2748,32,40.33942150324583,1.2606069219764322
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2748,2749,32,46.161157297591366,1.4425361655497302
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2749,2750,32,46.161157297591366,1.4425361655497302
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2750,2751,32,46.161157297591366,1.4425361655497302
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2751,2752,32,44.202845615645245,1.381338925488914
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2752,2753,32,44.202845615645245,1.381338925488914
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2753,2754,32,44.202845615645245,1.381338925488914
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2754,2755,32,50.37981548408668,1.5743692338777087
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2755,2756,32,50.37981548408667,1.5743692338777084
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2756,2757,32,50.37981548408667,1.5743692338777084
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2757,2758,32,48.27706219255924,1.5086581935174763
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2758,2759,32,48.27706219255924,1.5086581935174763
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2759,2760,32,48.27706219255924,1.5086581935174763
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2760,2761,32,48.07440594832103,1.5023251858850322
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2761,2762,32,48.07440594832103,1.5023251858850322
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2762,2763,32,48.07440594832102,1.502325185885032
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2763,2764,32,45.010314270853996,1.4065723209641874
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2764,2765,32,45.010314270853996,1.4065723209641874
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2765,2766,32,45.010314270853996,1.4065723209641874
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2766,2767,32,40.81910010675589,1.2755968783361216
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2767,2768,32,40.8191001067559,1.2755968783361218
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2768,2769,32,40.81910010675589,1.2755968783361216
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2769,2770,32,44.64609224597613,1.395190382686754
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2770,2771,32,44.64609224597613,1.395190382686754
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2771,2772,32,44.646092245976135,1.3951903826867542
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2772,2773,32,50.957024524609245,1.592407016394039
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2773,2774,32,50.957024524609245,1.592407016394039
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2774,2775,32,50.957024524609245,1.592407016394039
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2775,2776,32,48.2647035146753,1.508271984833603
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2776,2777,32,48.2647035146753,1.508271984833603
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2777,2778,32,48.2647035146753,1.508271984833603
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2778,2779,32,49.613809928298,1.5504315602593124
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2779,2780,32,49.613809928298,1.5504315602593124
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2780,2781,32,49.613809928298,1.5504315602593124
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2781,2782,32,53.516902680198356,1.6724032087561986
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2782,2783,32,53.51690268019835,1.6724032087561984
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2783,2784,32,53.516902680198356,1.6724032087561986
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2784,2785,32,53.36267626285554,1.6675836332142355
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2785,2786,32,53.36267626285552,1.667583633214235
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2786,2787,32,53.36267626285553,1.6675836332142353
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2787,2788,32,47.98033277193705,1.4993853991230328
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2788,2789,32,47.98033277193705,1.4993853991230328
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2789,2790,32,47.98033277193706,1.499385399123033
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2790,2791,32,50.17278043677409,1.5678993886491903
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2791,2792,32,50.1727804367741,1.5678993886491905
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2792,2793,32,50.1727804367741,1.5678993886491905
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2793,2794,32,45.25478520989418,1.4142120378091931
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2794,2795,32,45.25478520989418,1.4142120378091931
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2795,2796,32,45.25478520989418,1.4142120378091931
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2796,2797,32,49.16895209004482,1.5365297528139006
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2797,2798,32,49.16895209004481,1.5365297528139004
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2798,2799,32,49.16895209004481,1.5365297528139004
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2799,2800,32,50.49770907809337,1.5780534086904179
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2800,2801,32,50.497709078093365,1.5780534086904177
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2801,2802,32,50.497709078093365,1.5780534086904177
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2802,2803,32,48.18716163436572,1.5058488010739288
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2803,2804,32,48.18716163436572,1.5058488010739288
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2804,2805,32,48.187161634365715,1.5058488010739286
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2805,2806,32,47.30030314003428,1.4781344731260713
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2806,2807,32,47.30030314003427,1.478134473126071
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2807,2808,32,47.30030314003427,1.478134473126071
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2808,2809,32,50.81716049710909,1.5880362655346592
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2809,2810,32,50.81716049710909,1.5880362655346592
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2810,2811,32,50.817160497109086,1.588036265534659
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2811,2812,32,50.81025126576424,1.5878203520551324
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2812,2813,32,50.81025126576424,1.5878203520551324
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2813,2814,32,50.81025126576424,1.5878203520551324
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2814,2815,32,48.459678476055466,1.5143649523767333
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2815,2816,32,48.459678476055466,1.5143649523767333
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2816,2817,32,48.459678476055466,1.5143649523767333
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2817,2818,32,52.49093076586723,1.640341586433351
