split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2270,2271,32,52.90158197283745,1.6531744366511703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2271,2272,32,51.371690134207405,1.6053653166939814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2272,2273,32,51.37169013420741,1.6053653166939816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2273,2274,32,51.37169013420741,1.6053653166939816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2274,2275,32,54.270593206087746,1.695956037690242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2275,2276,32,54.27059320608775,1.6959560376902423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2276,2277,32,54.27059320608775,1.6959560376902423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2277,2278,32,53.12431225180626,1.6601347578689456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2278,2279,32,53.12431225180626,1.6601347578689456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2279,2280,32,53.12431225180626,1.6601347578689456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2280,2281,32,57.51718807220459,1.7974121272563934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2281,2282,32,57.51718807220459,1.7974121272563934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2282,2283,32,57.5171880722046,1.7974121272563937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2283,2284,32,51.20418860514958,1.6001308939109244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2284,2285,32,51.20418860514958,1.6001308939109244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2285,2286,32,51.20418860514959,1.6001308939109247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2286,2287,32,51.071446100870766,1.5959826906522114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2287,2288,32,51.071446100870766,1.5959826906522114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2288,2289,32,51.071446100870766,1.5959826906522114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2289,2290,32,49.55810022354126,1.5486906319856644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2290,2291,32,49.55810022354126,1.5486906319856644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2291,2292,32,49.55810022354126,1.5486906319856644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2292,2293,32,52.65908292929331,1.645596341540416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2293,2294,32,52.65908292929331,1.645596341540416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2294,2295,32,52.65908292929332,1.6455963415404162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2295,2296,32,48.162182281414665,1.5050681962942083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2296,2297,32,48.162182281414665,1.5050681962942083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2297,2298,32,48.162182281414665,1.5050681962942083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2298,2299,32,50.26376829544703,1.5707427592327197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2299,2300,32,50.26376829544703,1.5707427592327197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2300,2301,32,50.26376829544703,1.5707427592327197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2301,2302,32,46.99376805623372,1.4685552517573037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2302,2303,32,46.993768056233726,1.468555251757304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2303,2304,32,46.993768056233726,1.468555251757304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2304,2305,32,56.30764303604762,1.7596138448764882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2305,2306,32,56.307643036047615,1.759613844876488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2306,2307,32,56.307643036047615,1.759613844876488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2307,2308,32,54.05902494986852,1.6893445296833913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2308,2309,32,54.05902494986852,1.6893445296833913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2309,2310,32,54.05902494986852,1.6893445296833913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2310,2311,32,57.14491494496664,1.7857785920302074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2311,2312,32,57.14491494496663,1.7857785920302072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2312,2313,32,57.14491494496664,1.7857785920302074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2313,2314,32,48.69837246338526,1.5218241394807894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2314,2315,32,48.69837246338527,1.5218241394807897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2315,2316,32,48.69837246338527,1.5218241394807897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2316,2317,32,53.814130922158554,1.6816915913174548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2317,2318,32,53.814130922158554,1.6816915913174548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2318,2319,32,53.81413092215856,1.681691591317455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2319,2320,32,53.38438519835472,1.668262037448585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2320,2321,32,53.38438519835472,1.668262037448585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2321,2322,32,53.384385198354714,1.6682620374485848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2322,2323,32,56.1719398299853,1.7553731196870406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2323,2324,32,56.1719398299853,1.7553731196870406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2324,2325,32,56.1719398299853,1.7553731196870406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2325,2326,32,46.016978581746415,1.4380305806795755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2326,2327,32,46.01697858174642,1.4380305806795757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2327,2328,32,46.01697858174642,1.4380305806795757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2328,2329,32,45.644940823316574,1.426404400728643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2329,2330,32,45.644940823316574,1.426404400728643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2330,2331,32,45.644940823316574,1.426404400728643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2331,2332,32,48.84082470834255,1.5262757721357048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2332,2333,32,48.84082470834255,1.5262757721357048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2333,2334,32,48.84082470834255,1.5262757721357048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2334,2335,32,53.90620198845863,1.6845688121393323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2335,2336,32,53.90620198845863,1.6845688121393323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2336,2337,32,53.90620198845863,1.6845688121393323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2337,2338,32,47.047741989294686,1.470241937165459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2338,2339,32,47.047741989294686,1.470241937165459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2339,2340,32,47.047741989294686,1.470241937165459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2340,2341,32,48.795354713996254,1.524854834812383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2341,2342,32,48.79535471399625,1.5248548348123827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2342,2343,32,48.795354713996254,1.524854834812383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2343,2344,32,43.1360906312863,1.348002832227697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2344,2345,32,43.1360906312863,1.348002832227697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2345,2346,32,43.1360906312863,1.348002832227697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2346,2347,32,49.366922269264855,1.5427163209145267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2347,2348,32,49.366922269264855,1.5427163209145267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2348,2349,32,49.36692226926486,1.542716320914527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2349,2350,32,48.16053911050161,1.5050168472031753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2350,2351,32,48.1605391105016,1.505016847203175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2351,2352,32,48.16053911050161,1.5050168472031753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2352,2353,32,45.78506404161453,1.4307832513004541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2353,2354,32,45.78506404161453,1.4307832513004541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2354,2355,32,45.78506404161453,1.4307832513004541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2355,2356,32,54.197731087605156,1.6936790964876611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2356,2357,32,54.19773108760515,1.693679096487661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2357,2358,32,54.19773108760515,1.693679096487661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2358,2359,32,52.86873454848925,1.652147954640289
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2359,2360,32,52.86873454848925,1.652147954640289
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2360,2361,32,52.86873454848926,1.6521479546402893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2361,2362,32,48.16484008232753,1.5051512525727353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2362,2363,32,48.16484008232752,1.505151252572735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2363,2364,32,48.16484008232752,1.505151252572735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2364,2365,32,53.47597481807073,1.6711242130647104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2365,2366,32,53.47597481807073,1.6711242130647104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2366,2367,32,53.47597481807073,1.6711242130647104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2367,2368,32,50.969154189030334,1.592786068407198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2368,2369,32,50.96915418903033,1.5927860684071977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2369,2370,32,50.96915418903033,1.5927860684071977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2370,2371,32,46.077814638614655,1.439931707456708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2371,2372,32,46.077814638614655,1.439931707456708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2372,2373,32,46.077814638614655,1.439931707456708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2373,2374,32,49.22019080320994,1.5381309626003106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2374,2375,32,49.22019080320994,1.5381309626003106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2375,2376,32,49.22019080320994,1.5381309626003106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2376,2377,32,47.47991520166397,1.483747350051999
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2377,2378,32,47.47991520166398,1.4837473500519993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2378,2379,32,47.47991520166397,1.483747350051999
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2379,2380,32,49.43583020071189,1.5448696937722466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2380,2381,32,49.435830200711884,1.5448696937722464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2381,2382,32,49.435830200711884,1.5448696937722464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2382,2383,32,54.87075520555178,1.7147111001734932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2383,2384,32,54.87075520555178,1.7147111001734932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2384,2385,32,54.87075520555178,1.7147111001734932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2385,2386,32,56.140837455789246,1.754401170493414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2386,2387,32,56.14083745578925,1.7544011704934142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2387,2388,32,56.140837455789246,1.754401170493414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2388,2389,32,51.29763272404671,1.6030510226264596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2389,2390,32,51.29763272404671,1.6030510226264596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2390,2391,32,51.29763272404671,1.6030510226264596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2391,2392,32,49.79979321360588,1.5562435379251838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2392,2393,32,49.79979321360588,1.5562435379251838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2393,2394,32,49.79979321360588,1.5562435379251838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2394,2395,32,52.245293393731124,1.6326654185540976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2395,2396,32,52.245293393731124,1.6326654185540976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2396,2397,32,52.24529339373112,1.6326654185540974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2397,2398,32,53.09766812622548,1.6593021289445462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2398,2399,32,53.09766812622547,1.659302128944546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2399,2400,32,53.09766812622547,1.659302128944546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2400,2401,32,54.46011026700337,1.7018784458438554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2401,2402,32,54.46011026700337,1.7018784458438554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2402,2403,32,54.46011026700338,1.7018784458438556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2403,2404,32,49.72116415699323,1.5537863799060385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2404,2405,32,49.72116415699323,1.5537863799060385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2405,2406,32,49.72116415699323,1.5537863799060385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2406,2407,32,53.00225481390953,1.6563204629346728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2407,2408,32,53.00225481390953,1.6563204629346728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2408,2409,32,53.00225481390953,1.6563204629346728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2409,2410,32,50.57299806674322,1.5804061895857255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2410,2411,32,50.57299806674322,1.5804061895857255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2411,2412,32,50.57299806674321,1.5804061895857253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2412,2413,32,44.75481091936429,1.398587841230134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2413,2414,32,44.75481091936429,1.398587841230134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2414,2415,32,44.75481091936429,1.398587841230134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2415,2416,32,43.2072622080644,1.3502269440020125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2416,2417,32,43.2072622080644,1.3502269440020125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2417,2418,32,43.20726220806439,1.3502269440020123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2418,2419,32,49.43597482641538,1.5448742133254807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2419,2420,32,49.43597482641538,1.5448742133254807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2420,2421,32,49.43597482641538,1.5448742133254807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2421,2422,32,57.602349380652115,1.8000734181453786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2422,2423,32,57.60234938065211,1.8000734181453784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2423,2424,32,57.602349380652115,1.8000734181453786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2424,2425,32,45.19988561669985,1.4124964255218704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2425,2426,32,45.19988561669985,1.4124964255218704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2426,2427,32,45.19988561669985,1.4124964255218704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2427,2428,32,46.17093822360039,1.4428418194875121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2428,2429,32,46.17093822360039,1.4428418194875121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2429,2430,32,46.17093822360039,1.4428418194875121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2430,2431,32,46.94886550307274,1.467152046971023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2431,2432,32,46.94886550307274,1.467152046971023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2432,2433,32,46.94886550307274,1.467152046971023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2433,2434,32,48.854236091176666,1.5266948778492708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2434,2435,32,48.85423609117667,1.526694877849271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2435,2436,32,48.854236091176666,1.5266948778492708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2436,2437,32,51.88982127606869,1.6215569148771465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2437,2438,32,51.889821276068695,1.6215569148771467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2438,2439,32,51.88982127606869,1.6215569148771465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2439,2440,32,49.8532580335935,1.5579143135497968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2440,2441,32,49.8532580335935,1.5579143135497968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2441,2442,32,49.8532580335935,1.5579143135497968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2442,2443,32,44.900103290875755,1.4031282278398673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2443,2444,32,44.900103290875755,1.4031282278398673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2444,2445,32,44.900103290875755,1.4031282278398673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2445,2446,32,47.8698545495669,1.4959329546739657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2446,2447,32,47.86985454956691,1.495932954673966
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2447,2448,32,47.86985454956691,1.495932954673966
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2448,2449,32,42.426124682029084,1.3258163963134089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2449,2450,32,42.426124682029084,1.3258163963134089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2450,2451,32,42.42612468202909,1.325816396313409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2451,2452,32,45.53834747771422,1.4230733586785693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2452,2453,32,45.538347477714225,1.4230733586785695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2453,2454,32,45.53834747771422,1.4230733586785693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2454,2455,32,46.7594121346871,1.461231629208972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2455,2456,32,46.7594121346871,1.461231629208972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2456,2457,32,46.75941213468711,1.4612316292089722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2457,2458,32,47.60757288336754,1.4877366526052356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2458,2459,32,47.60757288336754,1.4877366526052356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2459,2460,32,47.60757288336754,1.4877366526052356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2460,2461,32,44.50215393304825,1.3906923104077578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2461,2462,32,44.50215393304825,1.3906923104077578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2462,2463,32,44.50215393304825,1.3906923104077578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2463,2464,32,43.199414966007076,1.3499817176877211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2464,2465,32,43.199414966007076,1.3499817176877211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2465,2466,32,43.199414966007076,1.3499817176877211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2466,2467,32,42.71104588111242,1.334720183784763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2467,2468,32,42.71104588111242,1.334720183784763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2468,2469,32,42.71104588111241,1.3347201837847629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2469,2470,32,43.533387849728264,1.3604183703040083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2470,2471,32,43.533387849728264,1.3604183703040083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2471,2472,32,43.53338784972827,1.3604183703040085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2472,2473,32,44.575323075056076,1.3929788460955024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2473,2474,32,44.575323075056076,1.3929788460955024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2474,2475,32,44.575323075056076,1.3929788460955024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2475,2476,32,43.21608514090379,1.3505026606532435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2476,2477,32,43.21608514090379,1.3505026606532435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2477,2478,32,43.21608514090379,1.3505026606532435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2478,2479,32,42.067899445692696,1.3146218576778967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2479,2480,32,42.0678994456927,1.314621857677897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2480,2481,32,42.067899445692696,1.3146218576778967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2481,2482,32,44.11272500952085,1.3785226565475266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2482,2483,32,44.11272500952085,1.3785226565475266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2483,2484,32,44.11272500952086,1.3785226565475268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2484,2485,32,44.91371248662472,1.4035535152070224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2485,2486,32,44.91371248662472,1.4035535152070224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2486,2487,32,44.91371248662472,1.4035535152070224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2487,2488,32,42.4166212429603,1.3255194138425093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2488,2489,32,42.41662124296029,1.325519413842509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2489,2490,32,42.4166212429603,1.3255194138425093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2490,2491,32,46.194968432188034,1.443592763505876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2491,2492,32,46.19496843218804,1.4435927635058763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2492,2493,32,46.194968432188034,1.443592763505876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2493,2494,32,41.9350228557984,1.3104694642437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2494,2495,32,41.9350228557984,1.3104694642437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2495,2496,32,41.9350228557984,1.3104694642437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2496,2497,32,51.8222379287084,1.6194449352721374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2497,2498,32,51.8222379287084,1.6194449352721374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2498,2499,32,51.8222379287084,1.6194449352721374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2499,2500,32,46.67395528157552,1.458561102549235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2500,2501,32,46.67395528157552,1.458561102549235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2501,2502,32,46.67395528157552,1.458561102549235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2502,2503,32,48.130254601438835,1.5040704562949636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2503,2504,32,48.130254601438835,1.5040704562949636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2504,2505,32,48.130254601438835,1.5040704562949636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2505,2506,32,52.88662999868393,1.6527071874588728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2506,2507,32,52.88662999868394,1.652707187458873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2507,2508,32,52.88662999868393,1.6527071874588728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2508,2509,32,50.106994330883026,1.5658435728400946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2509,2510,32,50.106994330883026,1.5658435728400946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2510,2511,32,50.106994330883026,1.5658435728400946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2511,2512,32,50.144186044732734,1.567005813897898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2512,2513,32,50.14418604473273,1.5670058138978977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2513,2514,32,50.14418604473273,1.5670058138978977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2514,2515,32,45.92661822835604,1.4352068196361263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2515,2516,32,45.92661822835604,1.4352068196361263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2516,2517,32,45.92661822835604,1.4352068196361263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2517,2518,32,49.42144838968913,1.5444202621777854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2518,2519,32,49.42144838968913,1.5444202621777854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2519,2520,32,49.42144838968913,1.5444202621777854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2520,2521,32,48.37916966279347,1.511849051962296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2521,2522,32,48.37916966279347,1.511849051962296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2522,2523,32,48.37916966279348,1.5118490519622962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2523,2524,32,44.77092079818249,1.3990912749432027
