split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2603,2604,32,49.125513210892684,1.5351722878403964
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2604,2605,32,46.59670581420263,1.4561470566938322
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2605,2606,32,46.59670581420262,1.456147056693832
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2606,2607,32,46.59670581420262,1.456147056693832
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2607,2608,32,47.051696707805,1.4703655221189063
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2608,2609,32,47.051696707805,1.4703655221189063
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2609,2610,32,47.05169670780499,1.470365522118906
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2610,2611,32,49.33075633520882,1.5415861354752756
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2611,2612,32,49.33075633520882,1.5415861354752756
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2612,2613,32,49.33075633520882,1.5415861354752756
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2613,2614,32,47.69108064472676,1.4903462701477113
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2614,2615,32,47.69108064472675,1.490346270147711
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2615,2616,32,47.69108064472675,1.490346270147711
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2616,2617,32,49.1872755587101,1.5371023612096906
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2617,2618,32,49.1872755587101,1.5371023612096906
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2618,2619,32,49.1872755587101,1.5371023612096906
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2619,2620,32,48.24157950778802,1.5075493596183756
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2620,2621,32,48.241579507788025,1.5075493596183758
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2621,2622,32,48.241579507788025,1.5075493596183758
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2622,2623,32,40.216108560562134,1.2567533925175667
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2623,2624,32,40.216108560562134,1.2567533925175667
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2624,2625,32,40.216108560562134,1.2567533925175667
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2625,2626,32,45.74714444577694,1.4295982639305294
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2626,2627,32,45.74714444577694,1.4295982639305294
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2627,2628,32,45.74714444577694,1.4295982639305294
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2628,2629,32,44.236464788516365,1.3823895246411364
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2629,2630,32,44.23646478851636,1.3823895246411362
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2630,2631,32,44.23646478851636,1.3823895246411362
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2631,2632,32,46.84971585373084,1.4640536204290888
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2632,2633,32,46.84971585373084,1.4640536204290888
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2633,2634,32,46.849715853730835,1.4640536204290886
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2634,2635,32,47.743096782515444,1.4919717744536076
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2635,2636,32,47.743096782515444,1.4919717744536076
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2636,2637,32,47.743096782515444,1.4919717744536076
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2637,2638,32,47.389997412761055,1.480937419148783
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2638,2639,32,47.389997412761055,1.480937419148783
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2639,2640,32,47.389997412761055,1.480937419148783
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2640,2641,32,47.917898043990135,1.4974343138746917
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2641,2642,32,47.917898043990135,1.4974343138746917
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2642,2643,32,47.917898043990135,1.4974343138746917
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2643,2644,32,40.202848598361015,1.2563390186987817
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2644,2645,32,40.202848598361015,1.2563390186987817
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2645,2646,32,40.202848598361015,1.2563390186987817
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2646,2647,32,45.11763711149494,1.409926159734217
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2647,2648,32,45.11763711149494,1.409926159734217
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2648,2649,32,45.11763711149494,1.409926159734217
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2649,2650,32,45.55590079724789,1.4236218999139965
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2650,2651,32,45.55590079724789,1.4236218999139965
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2651,2652,32,45.55590079724789,1.4236218999139965
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2652,2653,32,42.84557169054945,1.3389241153296703
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2653,2654,32,42.84557169054945,1.3389241153296703
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2654,2655,32,42.845571690549455,1.3389241153296705
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2655,2656,32,44.90457651267449,1.4032680160210778
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2656,2657,32,44.90457651267449,1.4032680160210778
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2657,2658,32,44.90457651267448,1.4032680160210775
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2658,2659,32,44.5219400053223,1.3913106251663219
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2659,2660,32,44.5219400053223,1.3913106251663219
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2660,2661,32,44.5219400053223,1.3913106251663219
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2661,2662,32,48.284431780378014,1.508888493136813
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2662,2663,32,48.28443178037803,1.5088884931368134
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2663,2664,32,48.28443178037803,1.5088884931368134
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2664,2665,32,51.9958839789033,1.6248713743407281
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2665,2666,32,51.995883978903294,1.624871374340728
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2666,2667,32,51.995883978903294,1.624871374340728
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2667,2668,32,47.97761747986078,1.4993005462456495
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2668,2669,32,47.97761747986078,1.4993005462456495
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2669,2670,32,47.97761747986078,1.4993005462456495
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2670,2671,32,56.86901854723692,1.7771568296011537
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2671,2672,32,56.86901854723693,1.777156829601154
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2672,2673,32,56.86901854723692,1.7771568296011537
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2673,2674,32,50.3745341549317,1.5742041923416157
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2674,2675,32,50.37453415493171,1.574204192341616
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2675,2676,32,50.3745341549317,1.5742041923416157
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2676,2677,32,50.79593515892824,1.5873729737165074
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2677,2678,32,50.79593515892824,1.5873729737165074
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2678,2679,32,50.79593515892824,1.5873729737165074
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2679,2680,32,59.839683443307884,1.8699901076033714
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2680,2681,32,59.83968344330788,1.8699901076033711
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2681,2682,32,59.83968344330788,1.8699901076033711
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2682,2683,32,55.109482323129974,1.7221713225978117
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2683,2684,32,55.109482323129974,1.7221713225978117
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2684,2685,32,55.109482323129974,1.7221713225978117
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2685,2686,32,53.66054055094719,1.6768918922170997
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2686,2687,32,53.66054055094719,1.6768918922170997
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2687,2688,32,53.66054055094719,1.6768918922170997
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2688,2689,32,57.211261212825775,1.7878519129008055
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2689,2690,32,57.211261212825775,1.7878519129008055
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2690,2691,32,57.211261212825775,1.7878519129008055
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2691,2692,32,57.15996958812078,1.7862490496287744
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2692,2693,32,57.159969588120774,1.7862490496287742
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2693,2694,32,57.15996958812078,1.7862490496287744
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2694,2695,32,55.74074192841848,1.7418981852630775
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2695,2696,32,55.74074192841847,1.7418981852630773
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2696,2697,32,55.74074192841848,1.7418981852630775
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2697,2698,32,55.59362537662189,1.737300793019434
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2698,2699,32,55.59362537662189,1.737300793019434
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2699,2700,32,55.59362537662189,1.737300793019434
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2700,2701,32,53.60814775029818,1.6752546171968181
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2701,2702,32,53.60814775029819,1.6752546171968183
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2702,2703,32,53.60814775029819,1.6752546171968183
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2703,2704,32,53.77201901872952,1.6803755943352976
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2704,2705,32,53.77201901872952,1.6803755943352976
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2705,2706,32,53.77201901872952,1.6803755943352976
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2706,2707,32,52.313179994622864,1.6347868748319645
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2707,2708,32,52.313179994622864,1.6347868748319645
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2708,2709,32,52.313179994622864,1.6347868748319645
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2709,2710,32,52.25945594782631,1.6331079983695722
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2710,2711,32,52.259455947826304,1.633107998369572
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2711,2712,32,52.259455947826304,1.633107998369572
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2712,2713,32,54.28179806470871,1.6963061895221472
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2713,2714,32,54.28179806470871,1.6963061895221472
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2714,2715,32,54.28179806470871,1.6963061895221472
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2715,2716,32,53.280876172085605,1.6650273803776752
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2716,2717,32,53.2808761720856,1.665027380377675
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2717,2718,32,53.28087617208561,1.6650273803776754
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2718,2719,32,47.58539523681005,1.487043601150314
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2719,2720,32,47.585395236810044,1.4870436011503139
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2720,2721,32,47.58539523681005,1.487043601150314
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2721,2722,32,54.86726235846678,1.714601948702087
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2722,2723,32,54.86726235846679,1.7146019487020872
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2723,2724,32,54.86726235846679,1.7146019487020872
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2724,2725,32,56.11991895983616,1.75374746749488
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2725,2726,32,56.11991895983617,1.7537474674948803
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2726,2727,32,56.11991895983617,1.7537474674948803
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2727,2728,32,51.220844765504204,1.6006513989220064
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2728,2729,32,51.2208447655042,1.6006513989220061
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2729,2730,32,51.220844765504204,1.6006513989220064
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2730,2731,32,51.86313117543857,1.6207228492324552
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2731,2732,32,51.86313117543856,1.620722849232455
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2732,2733,32,51.86313117543857,1.6207228492324552
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2733,2734,32,53.46091285844644,1.6706535268264513
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2734,2735,32,53.46091285844644,1.6706535268264513
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2735,2736,32,53.46091285844644,1.6706535268264513
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2736,2737,32,50.74694841603438,1.5858421380010743
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2737,2738,32,50.74694841603437,1.585842138001074
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2738,2739,32,50.746948416034385,1.5858421380010745
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2739,2740,32,52.89741097825269,1.6530440930703965
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2740,2741,32,52.897410978252694,1.6530440930703967
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2741,2742,32,52.897410978252694,1.6530440930703967
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2742,2743,32,52.654092352837324,1.6454403860261664
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2743,2744,32,52.65409235283732,1.6454403860261662
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2744,2745,32,52.654092352837324,1.6454403860261664
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2745,2746,32,42.2408138141036,1.3200254316907376
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2746,2747,32,42.2408138141036,1.3200254316907376
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2747,2748,32,42.2408138141036,1.3200254316907376
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2748,2749,32,49.56528759996096,1.54891523749878
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2749,2750,32,49.56528759996096,1.54891523749878
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2750,2751,32,49.56528759996097,1.5489152374987802
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2751,2752,32,56.11163410544395,1.7534885657951234
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2752,2753,32,56.111634105443954,1.7534885657951236
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2753,2754,32,56.111634105443954,1.7534885657951236
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2754,2755,32,51.19522824883461,1.5998508827760816
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2755,2756,32,51.19522824883461,1.5998508827760816
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2756,2757,32,51.19522824883461,1.5998508827760816
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2757,2758,32,51.92315283169349,1.6225985259904216
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2758,2759,32,51.92315283169349,1.6225985259904216
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2759,2760,32,51.923152831693486,1.6225985259904214
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2760,2761,32,55.37674235800902,1.7305231986877818
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2761,2762,32,55.37674235800902,1.7305231986877818
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2762,2763,32,55.376742358009025,1.730523198687782
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2763,2764,32,53.95124794666965,1.6859764983334267
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2764,2765,32,53.95124794666965,1.6859764983334267
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2765,2766,32,53.95124794666965,1.6859764983334267
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2766,2767,32,53.52108351389567,1.6725338598092396
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2767,2768,32,53.521083513895675,1.6725338598092399
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2768,2769,32,53.52108351389567,1.6725338598092396
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2769,2770,32,52.092962851126984,1.6279050890977182
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2770,2771,32,52.092962851126984,1.6279050890977182
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2771,2772,32,52.09296285112699,1.6279050890977185
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2772,2773,32,52.65311061342557,1.645409706669549
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2773,2774,32,52.653110613425575,1.6454097066695492
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2774,2775,32,52.653110613425575,1.6454097066695492
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2775,2776,32,53.4567623163263,1.6705238223851968
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2776,2777,32,53.4567623163263,1.6705238223851968
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2777,2778,32,53.456762316326305,1.670523822385197
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2778,2779,32,47.55785556634267,1.4861829864482083
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2779,2780,32,47.55785556634267,1.4861829864482083
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2780,2781,32,47.557855566342674,1.4861829864482086
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2781,2782,32,52.372811406850815,1.636650356464088
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2782,2783,32,52.372811406850815,1.636650356464088
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2783,2784,32,52.372811406850815,1.636650356464088
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2784,2785,32,54.69121318062147,1.7091004118944209
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2785,2786,32,54.69121318062147,1.7091004118944209
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2786,2787,32,54.69121318062147,1.7091004118944209
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2787,2788,32,54.00530766199033,1.6876658644371978
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2788,2789,32,54.00530766199033,1.6876658644371978
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2789,2790,32,54.00530766199032,1.6876658644371976
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2790,2791,32,54.38850710789362,1.6996408471216757
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2791,2792,32,54.38850710789363,1.699640847121676
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2792,2793,32,54.38850710789363,1.699640847121676
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2793,2794,32,50.60071076452732,1.5812722113914788
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2794,2795,32,50.60071076452732,1.5812722113914788
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2795,2796,32,50.60071076452732,1.5812722113914788
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2796,2797,32,51.3876088509957,1.6058627765936155
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2797,2798,32,51.387608850995704,1.6058627765936158
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2798,2799,32,51.387608850995704,1.6058627765936158
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2799,2800,32,53.80765576288104,1.6814892425900325
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2800,2801,32,53.80765576288104,1.6814892425900325
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2801,2802,32,53.80765576288104,1.6814892425900325
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2802,2803,32,49.84465050697327,1.5576453283429146
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2803,2804,32,49.84465050697327,1.5576453283429146
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2804,2805,32,49.84465050697327,1.5576453283429146
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2805,2806,32,50.57904326419036,1.5805951020059488
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2806,2807,32,50.579043264190354,1.5805951020059485
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2807,2808,32,50.579043264190354,1.5805951020059485
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2808,2809,32,48.406130490203694,1.5126915778188654
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2809,2810,32,48.4061304902037,1.5126915778188657
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2810,2811,32,48.4061304902037,1.5126915778188657
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2811,2812,32,47.31137575830022,1.478480492446882
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2812,2813,32,47.31137575830022,1.478480492446882
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2813,2814,32,47.31137575830023,1.4784804924468822
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2814,2815,32,53.29560955365499,1.6654877985517185
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2815,2816,32,53.29560955365499,1.6654877985517185
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2816,2817,32,53.295609553654984,1.6654877985517182
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2817,2818,32,50.82551881174246,1.588297462866952
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2818,2819,32,50.82551881174247,1.5882974628669522
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2819,2820,32,50.82551881174246,1.588297462866952
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2820,2821,32,56.89350147048632,1.7779219209526975
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2821,2822,32,56.89350147048632,1.7779219209526975
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2822,2823,32,56.89350147048632,1.7779219209526975
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2823,2824,32,48.918475826581314,1.528702369580666
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2824,2825,32,48.918475826581314,1.528702369580666
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2825,2826,32,48.91847582658132,1.5287023695806663
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2826,2827,32,48.84009676178296,1.5262530238057175
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2827,2828,32,48.84009676178296,1.5262530238057175
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2828,2829,32,48.840096761782966,1.5262530238057177
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2829,2830,32,48.6434378127257,1.5201074316476781
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2830,2831,32,48.64343781272571,1.5201074316476784
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2831,2832,32,48.64343781272571,1.5201074316476784
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2832,2833,32,50.72107232362032,1.585033510113135
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2833,2834,32,50.72107232362032,1.585033510113135
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2834,2835,32,50.72107232362032,1.585033510113135
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2835,2836,32,48.99507052948077,1.531095954046274
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2836,2837,32,48.99507052948077,1.531095954046274
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2837,2838,32,48.99507052948078,1.5310959540462743
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2838,2839,32,48.174741474290684,1.5054606710715839
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2839,2840,32,48.17474147429069,1.505460671071584
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2840,2841,32,48.17474147429069,1.505460671071584
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2841,2842,32,50.01817513257265,1.5630679728928953
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2842,2843,32,50.01817513257265,1.5630679728928953
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2843,2844,32,50.01817513257265,1.5630679728928953
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2844,2845,32,42.35846489171187,1.323702027865996
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2845,2846,32,42.358464891711876,1.3237020278659961
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2846,2847,32,42.358464891711876,1.3237020278659961
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2847,2848,32,56.014926909158625,1.750466465911207
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2848,2849,32,56.014926909158625,1.750466465911207
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2849,2850,32,56.014926909158625,1.750466465911207
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2850,2851,32,48.676124073565006,1.5211288772989064
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2851,2852,32,48.676124073565006,1.5211288772989064
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2852,2853,32,48.676124073565006,1.5211288772989064
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2853,2854,32,50.5831801854074,1.5807243807939813
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2854,2855,32,50.5831801854074,1.5807243807939813
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2855,2856,32,50.5831801854074,1.5807243807939813
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2856,2857,32,45.700540937793754,1.4281419043060548
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2857,2858,32,45.700540937793754,1.4281419043060548
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2858,2859,32,45.700540937793754,1.4281419043060548
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2859,2860,32,52.53410989666979,1.641690934270931
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2860,2861,32,52.53410989666979,1.641690934270931
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2861,2862,32,52.53410989666978,1.6416909342709307
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2862,2863,32,50.12813634673754,1.5665042608355482
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2863,2864,32,50.12813634673754,1.5665042608355482
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2864,2865,32,50.12813634673754,1.5665042608355482
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2865,2866,32,52.5560622556756,1.6423769454898625
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2866,2867,32,52.55606225567559,1.6423769454898622
