split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2538,2539,32,48.25278578201929,1.5078995556881027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2539,2540,32,48.252785782019295,1.507899555688103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2540,2541,32,48.2527857820193,1.5078995556881032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2541,2542,32,46.79793452223142,1.462435453819732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2542,2543,32,46.79793452223142,1.462435453819732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2543,2544,32,46.79793452223142,1.462435453819732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2544,2545,32,43.16826610267162,1.3490083157084882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2545,2546,32,43.16826610267162,1.3490083157084882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2546,2547,32,43.16826610267162,1.3490083157084882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2547,2548,32,46.91737727324168,1.4661680397888024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2548,2549,32,46.917377273241684,1.4661680397888026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2549,2550,32,46.917377273241684,1.4661680397888026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2550,2551,32,46.635678152243294,1.457364942257603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2551,2552,32,46.6356781522433,1.4573649422576032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2552,2553,32,46.6356781522433,1.4573649422576032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2553,2554,32,49.10025147596995,1.5343828586240609
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2554,2555,32,49.100251475969955,1.534382858624061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2555,2556,32,49.10025147596995,1.5343828586240609
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2556,2557,32,46.83000017950932,1.4634375056096662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2557,2558,32,46.83000017950932,1.4634375056096662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2558,2559,32,46.83000017950932,1.4634375056096662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2559,2560,32,45.336192513505615,1.4167560160470505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2560,2561,32,45.336192513505615,1.4167560160470505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2561,2562,32,45.336192513505615,1.4167560160470505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2562,2563,32,44.55136484404405,1.3922301513763766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2563,2564,32,44.551364844044045,1.3922301513763764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2564,2565,32,44.551364844044045,1.3922301513763764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2565,2566,32,44.96024682124456,1.4050077131638925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2566,2567,32,44.96024682124456,1.4050077131638925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2567,2568,32,44.96024682124456,1.4050077131638925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2568,2569,32,47.34513116876284,1.4795353490238388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2569,2570,32,47.34513116876284,1.4795353490238388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2570,2571,32,47.34513116876284,1.4795353490238388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2571,2572,32,53.24311780681213,1.663847431462879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2572,2573,32,53.24311780681212,1.6638474314628788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2573,2574,32,53.24311780681213,1.663847431462879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2574,2575,32,48.792147939403854,1.5247546231063704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2575,2576,32,48.79214793940385,1.5247546231063702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2576,2577,32,48.792147939403854,1.5247546231063704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2577,2578,32,47.624371230602264,1.4882616009563208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2578,2579,32,47.624371230602264,1.4882616009563208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2579,2580,32,47.624371230602264,1.4882616009563208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2580,2581,32,45.41499601801237,1.4192186255628865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2581,2582,32,45.41499601801237,1.4192186255628865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2582,2583,32,45.41499601801237,1.4192186255628865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2583,2584,32,46.568666607141495,1.4552708314731717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2584,2585,32,46.568666607141495,1.4552708314731717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2585,2586,32,46.56866660714149,1.4552708314731715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2586,2587,32,45.40432031701008,1.418885009906565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2587,2588,32,45.40432031701009,1.4188850099065653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2588,2589,32,45.40432031701009,1.4188850099065653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2589,2590,32,46.39347911377748,1.4497962223055463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2590,2591,32,46.39347911377748,1.4497962223055463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2591,2592,32,46.39347911377748,1.4497962223055463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2592,2593,32,50.77240071694056,1.5866375224043925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2593,2594,32,50.77240071694056,1.5866375224043925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2594,2595,32,50.77240071694056,1.5866375224043925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2595,2596,32,53.71872038642565,1.6787100120758016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2596,2597,32,53.71872038642566,1.6787100120758018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2597,2598,32,53.71872038642565,1.6787100120758016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2598,2599,32,50.68963111937046,1.584050972480327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2599,2600,32,50.68963111937046,1.584050972480327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2600,2601,32,50.68963111937046,1.584050972480327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2601,2602,32,42.99161159992218,1.3434878624975681
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2602,2603,32,42.99161159992218,1.3434878624975681
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2603,2604,32,42.99161159992218,1.3434878624975681
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2604,2605,32,48.33410046001275,1.5104406393753984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2605,2606,32,48.33410046001275,1.5104406393753984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2606,2607,32,48.33410046001275,1.5104406393753984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2607,2608,32,48.40980872511864,1.5128065226599574
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2608,2609,32,48.40980872511864,1.5128065226599574
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2609,2610,32,48.40980872511864,1.5128065226599574
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2610,2611,32,48.13887241482735,1.5043397629633546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2611,2612,32,48.13887241482735,1.5043397629633546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2612,2613,32,48.13887241482735,1.5043397629633546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2613,2614,32,50.37888661026955,1.5743402065709233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2614,2615,32,50.37888661026955,1.5743402065709233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2615,2616,32,50.37888661026955,1.5743402065709233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2616,2617,32,47.257450903455414,1.4767953407329817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2617,2618,32,47.257450903455414,1.4767953407329817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2618,2619,32,47.257450903455414,1.4767953407329817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2619,2620,32,45.87821204960346,1.4336941265501082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2620,2621,32,45.878212049603455,1.433694126550108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2621,2622,32,45.87821204960346,1.4336941265501082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2622,2623,32,48.7915911078453,1.5247372221201656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2623,2624,32,48.7915911078453,1.5247372221201656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2624,2625,32,48.791591107845306,1.5247372221201658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2625,2626,32,50.44457869728406,1.5763930842901268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2626,2627,32,50.444578697284065,1.576393084290127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2627,2628,32,50.444578697284065,1.576393084290127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2628,2629,32,49.80490716795127,1.5564033489984772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2629,2630,32,49.80490716795127,1.5564033489984772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2630,2631,32,49.804907167951264,1.556403348998477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2631,2632,32,46.52655564745267,1.4539548639828959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2632,2633,32,46.52655564745267,1.4539548639828959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2633,2634,32,46.526555647452675,1.453954863982896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2634,2635,32,49.783051282167435,1.5557203525677323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2635,2636,32,49.783051282167435,1.5557203525677323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2636,2637,32,49.783051282167435,1.5557203525677323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2637,2638,32,44.553526282310486,1.3922976963222027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2638,2639,32,44.553526282310486,1.3922976963222027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2639,2640,32,44.553526282310486,1.3922976963222027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2640,2641,32,48.47449864943822,1.5148280827949443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2641,2642,32,48.474498649438225,1.5148280827949445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2642,2643,32,48.474498649438225,1.5148280827949445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2643,2644,32,46.032269313931465,1.4385084160603583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2644,2645,32,46.032269313931465,1.4385084160603583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2645,2646,32,46.032269313931465,1.4385084160603583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2646,2647,32,48.18701626857122,1.5058442583928506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2647,2648,32,48.18701626857122,1.5058442583928506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2648,2649,32,48.18701626857122,1.5058442583928506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2649,2650,32,51.219805230697,1.6006189134592812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2650,2651,32,51.219805230697,1.6006189134592812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2651,2652,32,51.21980523069699,1.600618913459281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2652,2653,32,51.63800957798958,1.6136877993121743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2653,2654,32,51.63800957798958,1.6136877993121743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2654,2655,32,51.63800957798958,1.6136877993121743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2655,2656,32,45.18393218020598,1.4119978806314368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2656,2657,32,45.18393218020598,1.4119978806314368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2657,2658,32,45.18393218020598,1.4119978806314368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2658,2659,32,48.885483826200165,1.5276713695687552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2659,2660,32,48.88548382620017,1.5276713695687554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2660,2661,32,48.885483826200165,1.5276713695687552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2661,2662,32,58.902299255132675,1.840696851722896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2662,2663,32,58.902299255132675,1.840696851722896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2663,2664,32,58.902299255132675,1.840696851722896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2664,2665,32,50.02280310789744,1.563212597121795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2665,2666,32,50.02280310789744,1.563212597121795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2666,2667,32,50.02280310789744,1.563212597121795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2667,2668,32,51.009410892923675,1.5940440904038649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2668,2669,32,51.00941089292367,1.5940440904038646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2669,2670,32,51.009410892923675,1.5940440904038649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2670,2671,32,50.49963440497716,1.5781135751555362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2671,2672,32,50.499634404977165,1.5781135751555364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2672,2673,32,50.499634404977165,1.5781135751555364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2673,2674,32,56.40559124946594,1.7626747265458107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2674,2675,32,56.40559124946594,1.7626747265458107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2675,2676,32,56.40559124946594,1.7626747265458107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2676,2677,32,51.62040485441685,1.6131376517005265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2677,2678,32,51.62040485441685,1.6131376517005265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2678,2679,32,51.62040485441685,1.6131376517005265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2679,2680,32,55.04862249890963,1.720269453090926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2680,2681,32,55.04862249890963,1.720269453090926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2681,2682,32,55.04862249890963,1.720269453090926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2682,2683,32,53.062826842069626,1.6582133388146758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2683,2684,32,53.06282684206962,1.6582133388146756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2684,2685,32,53.062826842069626,1.6582133388146758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2685,2686,32,50.81059718132018,1.5878311619162557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2686,2687,32,50.81059718132018,1.5878311619162557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2687,2688,32,50.81059718132019,1.587831161916256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2688,2689,32,57.40270087122917,1.7938344022259116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2689,2690,32,57.40270087122917,1.7938344022259116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2690,2691,32,57.40270087122917,1.7938344022259116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2691,2692,32,53.801245510578156,1.6812889222055674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2692,2693,32,53.801245510578156,1.6812889222055674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2693,2694,32,53.80124551057816,1.6812889222055676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2694,2695,32,56.28728061914444,1.7589775193482637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2695,2696,32,56.28728061914444,1.7589775193482637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2696,2697,32,56.28728061914444,1.7589775193482637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2697,2698,32,54.54846743742625,1.7046396074195702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2698,2699,32,54.548467437426254,1.7046396074195704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2699,2700,32,54.548467437426254,1.7046396074195704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2700,2701,32,53.302058239777885,1.665689319993059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2701,2702,32,53.302058239777885,1.665689319993059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2702,2703,32,53.302058239777885,1.665689319993059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2703,2704,32,53.01763716340065,1.6568011613562703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2704,2705,32,53.01763716340065,1.6568011613562703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2705,2706,32,53.01763716340065,1.6568011613562703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2706,2707,32,58.340631057818726,1.8231447205568352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2707,2708,32,58.340631057818726,1.8231447205568352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2708,2709,32,58.340631057818726,1.8231447205568352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2709,2710,32,55.291627456744514,1.727863358023266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2710,2711,32,55.29162745674451,1.7278633580232658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2711,2712,32,55.29162745674451,1.7278633580232658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2712,2713,32,53.60372473796209,1.6751163980613153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2713,2714,32,53.60372473796209,1.6751163980613153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2714,2715,32,53.60372473796209,1.6751163980613153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2715,2716,32,51.729775374134384,1.6165554804416995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2716,2717,32,51.729775374134384,1.6165554804416995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2717,2718,32,51.729775374134384,1.6165554804416995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2718,2719,32,53.376909593741104,1.6680284248044095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2719,2720,32,53.3769095937411,1.6680284248044093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2720,2721,32,53.3769095937411,1.6680284248044093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2721,2722,32,52.38138158122698,1.6369181744133432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2722,2723,32,52.38138158122698,1.6369181744133432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2723,2724,32,52.38138158122699,1.6369181744133434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2724,2725,32,57.129943743348115,1.7853107419796286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2725,2726,32,57.12994374334812,1.7853107419796288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2726,2727,32,57.12994374334812,1.7853107419796288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2727,2728,32,52.51401169101398,1.6410628653441868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2728,2729,32,52.51401169101398,1.6410628653441868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2729,2730,32,52.51401169101398,1.6410628653441868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2730,2731,32,55.934957752625145,1.7479674297695358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2731,2732,32,55.934957752625145,1.7479674297695358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2732,2733,32,55.934957752625145,1.7479674297695358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2733,2734,32,56.434241657455765,1.7635700517954926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2734,2735,32,56.434241657455765,1.7635700517954926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2735,2736,32,56.434241657455765,1.7635700517954926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2736,2737,32,54.36722821990649,1.6989758818720777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2737,2738,32,54.36722821990649,1.6989758818720777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2738,2739,32,54.36722821990649,1.6989758818720777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2739,2740,32,58.06185010075569,1.8144328156486154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2740,2741,32,58.06185010075569,1.8144328156486154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2741,2742,32,58.06185010075569,1.8144328156486154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2742,2743,32,55.526578605175025,1.7352055814117195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2743,2744,32,55.52657860517502,1.7352055814117193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2744,2745,32,55.52657860517502,1.7352055814117193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2745,2746,32,55.44344673554103,1.7326077104856572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2746,2747,32,55.44344673554103,1.7326077104856572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2747,2748,32,55.44344673554102,1.732607710485657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2748,2749,32,47.32494919498762,1.478904662343363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2749,2750,32,47.32494919498762,1.478904662343363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2750,2751,32,47.32494919498762,1.478904662343363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2751,2752,32,51.70999683936437,1.6159374012301366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2752,2753,32,51.70999683936437,1.6159374012301366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2753,2754,32,51.709996839364365,1.6159374012301364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2754,2755,32,53.29203741749127,1.6653761692966023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2755,2756,32,53.29203741749127,1.6653761692966023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2756,2757,32,53.29203741749127,1.6653761692966023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2757,2758,32,51.748314773043,1.6171348366575937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2758,2759,32,51.748314773043,1.6171348366575937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2759,2760,32,51.74831477304299,1.6171348366575935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2760,2761,32,53.824083268642426,1.6820026021450758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2761,2762,32,53.82408326864242,1.6820026021450756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2762,2763,32,53.824083268642426,1.6820026021450758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2763,2764,32,53.87410960594813,1.683565925185879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2764,2765,32,53.87410960594813,1.683565925185879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2765,2766,32,53.87410960594813,1.683565925185879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2766,2767,32,55.15333727995555,1.723541789998611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2767,2768,32,55.15333727995555,1.723541789998611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2768,2769,32,55.15333727995555,1.723541789998611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2769,2770,32,48.672995284199715,1.521031102631241
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2770,2771,32,48.672995284199715,1.521031102631241
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2771,2772,32,48.672995284199715,1.521031102631241
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2772,2773,32,49.55999794602394,1.5487499358132482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2773,2774,32,49.55999794602394,1.5487499358132482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2774,2775,32,49.55999794602394,1.5487499358132482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2775,2776,32,54.59303146600723,1.706032233312726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2776,2777,32,54.59303146600723,1.706032233312726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2777,2778,32,54.59303146600723,1.706032233312726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2778,2779,32,56.98324879010518,1.7807265246907868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2779,2780,32,56.98324879010518,1.7807265246907868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2780,2781,32,56.98324879010518,1.7807265246907868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2781,2782,32,50.14271800220013,1.566959937568754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2782,2783,32,50.14271800220013,1.566959937568754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2783,2784,32,50.14271800220013,1.566959937568754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2784,2785,32,55.44230262438457,1.7325719570120177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2785,2786,32,55.44230262438456,1.7325719570120175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2786,2787,32,55.44230262438456,1.7325719570120175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2787,2788,32,55.119206219911575,1.7224751943722367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2788,2789,32,55.119206219911575,1.7224751943722367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2789,2790,32,55.11920621991157,1.7224751943722365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2790,2791,32,58.070931772391,1.8147166178872187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2791,2792,32,58.070931772391,1.8147166178872187
