split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2538,2539,3,6.620391209920247,2.206797069973416
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2539,2540,3,6.620391209920247,2.206797069973416
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2540,2541,3,6.620391209920247,2.206797069973416
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2541,2542,3,5.441866874694824,1.8139556248982747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2542,2543,3,5.441866874694824,1.8139556248982747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2543,2544,3,5.441866874694824,1.8139556248982747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2544,2545,3,5.199148257573445,1.7330494191911485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2545,2546,3,5.199148257573445,1.7330494191911485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2546,2547,3,5.199148257573446,1.7330494191911487
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2547,2548,3,5.1999681790669765,1.7333227263556588
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2548,2549,3,5.1999681790669765,1.7333227263556588
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2549,2550,3,5.1999681790669765,1.7333227263556588
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2550,2551,3,5.94479242960612,1.9815974765353734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2551,2552,3,5.94479242960612,1.9815974765353734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2552,2553,3,5.94479242960612,1.9815974765353734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2553,2554,3,6.044458707173665,2.0148195690578885
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2554,2555,3,6.044458707173665,2.0148195690578885
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2555,2556,3,6.044458707173665,2.0148195690578885
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2556,2557,3,5.882944107055664,1.9609813690185547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2557,2558,3,5.882944107055664,1.9609813690185547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2558,2559,3,5.882944107055664,1.9609813690185547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2559,2560,3,6.247320016225179,2.082440005408393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2560,2561,3,6.24732001622518,2.0824400054083934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2561,2562,3,6.247320016225179,2.082440005408393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2562,2563,3,5.993904272715251,1.9979680909050836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2563,2564,3,5.993904272715251,1.9979680909050836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2564,2565,3,5.993904272715251,1.9979680909050836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2565,2566,3,6.168054580688476,2.0560181935628252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2566,2567,3,6.168054580688477,2.0560181935628257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2567,2568,3,6.168054580688477,2.0560181935628257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2568,2569,3,5.210919698079427,1.7369732326931422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2569,2570,3,5.210919698079427,1.7369732326931422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2570,2571,3,5.210919698079427,1.7369732326931422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2571,2572,3,6.336984793345133,2.1123282644483776
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2572,2573,3,6.336984793345133,2.1123282644483776
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2573,2574,3,6.336984793345133,2.1123282644483776
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2574,2575,3,6.166578928629558,2.0555263095431857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2575,2576,3,6.166578928629557,2.0555263095431857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2576,2577,3,6.166578928629558,2.0555263095431857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2577,2578,3,6.080595811208089,2.026865270402696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2578,2579,3,6.080595811208089,2.026865270402696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2579,2580,3,6.080595811208089,2.026865270402696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2580,2581,3,5.380412896474203,1.793470965491401
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2581,2582,3,5.380412896474203,1.793470965491401
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2582,2583,3,5.380412896474203,1.793470965491401
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2583,2584,3,5.816795825958252,1.938931941986084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2584,2585,3,5.816795825958252,1.938931941986084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2585,2586,3,5.816795825958252,1.938931941986084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2586,2587,3,5.934467315673828,1.9781557718912761
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2587,2588,3,5.934467315673828,1.9781557718912761
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2588,2589,3,5.934467315673828,1.9781557718912761
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2589,2590,3,5.8901041348775225,1.9633680449591742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2590,2591,3,5.8901041348775225,1.9633680449591742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2591,2592,3,5.8901041348775225,1.9633680449591742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2592,2593,3,5.923667112986247,1.974555704328749
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2593,2594,3,5.923667112986247,1.974555704328749
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2594,2595,3,5.923667112986247,1.974555704328749
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2595,2596,3,5.918420632680257,1.9728068775600855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2596,2597,3,5.918420632680257,1.9728068775600855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2597,2598,3,5.918420632680257,1.9728068775600855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2598,2599,3,5.886734962463379,1.962244987487793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2599,2600,3,5.886734962463379,1.962244987487793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2600,2601,3,5.886734962463379,1.962244987487793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2601,2602,3,5.659283479054769,1.8864278263515895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2602,2603,3,5.659283479054769,1.8864278263515895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2603,2604,3,5.659283479054769,1.8864278263515895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2604,2605,3,6.1457200050354,2.0485733350118003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2605,2606,3,6.1457200050354,2.0485733350118003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2606,2607,3,6.1457200050354,2.0485733350118003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2607,2608,3,6.237027327219645,2.079009109073215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2608,2609,3,6.237027327219645,2.079009109073215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2609,2610,3,6.237027327219645,2.079009109073215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2610,2611,3,5.682109832763672,1.8940366109212239
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2611,2612,3,5.682109832763672,1.8940366109212239
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2612,2613,3,5.682109832763672,1.8940366109212239
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2613,2614,3,5.3892130851745605,1.7964043617248535
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2614,2615,3,5.3892130851745605,1.7964043617248535
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2615,2616,3,5.3892130851745605,1.7964043617248535
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2616,2617,3,6.365440368652344,2.1218134562174478
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2617,2618,3,6.365440368652344,2.1218134562174478
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2618,2619,3,6.365440368652344,2.1218134562174478
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2619,2620,3,6.525136947631836,2.175045649210612
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2620,2621,3,6.525136947631836,2.175045649210612
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2621,2622,3,6.525136947631836,2.175045649210612
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2622,2623,3,6.3825728098551435,2.1275242699517145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2623,2624,3,6.382572809855144,2.127524269951715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2624,2625,3,6.3825728098551435,2.1275242699517145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2625,2626,3,6.099822203318277,2.033274067772759
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2626,2627,3,6.099822203318278,2.0332740677727594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2627,2628,3,6.099822203318277,2.033274067772759
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2628,2629,3,5.607063134511312,1.869021044837104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2629,2630,3,5.607063134511312,1.869021044837104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2630,2631,3,5.607063134511312,1.869021044837104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2631,2632,3,6.087151050567627,2.029050350189209
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2632,2633,3,6.087151050567627,2.029050350189209
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2633,2634,3,6.087151050567627,2.029050350189209
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2634,2635,3,5.657598972320557,1.8858663241068523
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2635,2636,3,5.657598972320557,1.8858663241068523
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2636,2637,3,5.657598972320557,1.8858663241068523
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2637,2638,3,5.7895188331604,1.9298396110534668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2638,2639,3,5.7895188331604,1.9298396110534668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2639,2640,3,5.7895188331604,1.9298396110534668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2640,2641,3,5.927968660990397,1.9759895536634657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2641,2642,3,5.927968660990397,1.9759895536634657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2642,2643,3,5.927968660990397,1.9759895536634657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2643,2644,3,6.41515588760376,2.13838529586792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2644,2645,3,6.41515588760376,2.13838529586792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2645,2646,3,6.41515588760376,2.13838529586792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2646,2647,3,5.685554027557373,1.8951846758524578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2647,2648,3,5.685554027557373,1.8951846758524578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2648,2649,3,5.685554027557373,1.8951846758524578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2649,2650,3,5.787491003672282,1.9291636678907607
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2650,2651,3,5.787491003672282,1.9291636678907607
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2651,2652,3,5.787491003672282,1.9291636678907607
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2652,2653,3,6.246605714162191,2.0822019047207303
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2653,2654,3,6.246605714162191,2.0822019047207303
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2654,2655,3,6.246605714162191,2.0822019047207303
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2655,2656,3,6.481139818827311,2.1603799396091037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2656,2657,3,6.481139818827311,2.1603799396091037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2657,2658,3,6.481139818827311,2.1603799396091037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2658,2659,3,5.6520520846048985,1.8840173615349662
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2659,2660,3,5.6520520846048985,1.8840173615349662
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2660,2661,3,5.6520520846048985,1.8840173615349662
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2661,2662,3,5.295858542124431,1.7652861807081435
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2662,2663,3,5.295858542124431,1.7652861807081435
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2663,2664,3,5.295858542124431,1.7652861807081435
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2664,2665,3,5.712856451670328,1.9042854838901093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2665,2666,3,5.712856451670328,1.9042854838901093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2666,2667,3,5.712856451670328,1.9042854838901093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2667,2668,3,6.021399339040121,2.007133113013374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2668,2669,3,6.021399339040121,2.007133113013374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2669,2670,3,6.021399339040121,2.007133113013374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2670,2671,3,5.036160310109457,1.678720103369819
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2671,2672,3,5.036160310109457,1.678720103369819
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2672,2673,3,5.036160310109457,1.678720103369819
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2673,2674,3,5.232841332753499,1.7442804442511664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2674,2675,3,5.232841332753499,1.7442804442511664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2675,2676,3,5.232841332753499,1.7442804442511664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2676,2677,3,5.83088493347168,1.9436283111572266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2677,2678,3,5.830884933471681,1.9436283111572268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2678,2679,3,5.83088493347168,1.9436283111572266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2679,2680,3,5.624733289082845,1.8749110963609483
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2680,2681,3,5.624733289082845,1.8749110963609483
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2681,2682,3,5.624733289082845,1.8749110963609483
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2682,2683,3,4.884383360544841,1.6281277868482802
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2683,2684,3,4.884383360544841,1.6281277868482802
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2684,2685,3,4.884383360544841,1.6281277868482802
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2685,2686,3,6.1461723645528155,2.0487241215176053
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2686,2687,3,6.146172364552816,2.0487241215176053
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2687,2688,3,6.1461723645528155,2.0487241215176053
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2688,2689,3,5.663122336069743,1.887707445356581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2689,2690,3,5.663122336069743,1.887707445356581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2690,2691,3,5.663122336069743,1.887707445356581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2691,2692,3,6.146950085957845,2.048983361985948
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2692,2693,3,6.146950085957846,2.0489833619859485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2693,2694,3,6.146950085957846,2.0489833619859485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2694,2695,3,5.833284060160319,1.9444280200534398
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2695,2696,3,5.833284060160319,1.9444280200534398
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2696,2697,3,5.833284060160319,1.9444280200534398
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2697,2698,3,5.473337650299072,1.8244458834330242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2698,2699,3,5.473337650299072,1.8244458834330242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2699,2700,3,5.473337650299072,1.8244458834330242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2700,2701,3,5.2758612632751465,1.7586204210917156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2701,2702,3,5.2758612632751465,1.7586204210917156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2702,2703,3,5.2758612632751465,1.7586204210917156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2703,2704,3,5.8752121925354,1.9584040641784668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2704,2705,3,5.8752121925354,1.9584040641784668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2705,2706,3,5.8752121925354,1.9584040641784668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2706,2707,3,6.631724516550699,2.210574838850233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2707,2708,3,6.631724516550699,2.210574838850233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2708,2709,3,6.631724516550699,2.210574838850233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2709,2710,3,5.725625514984131,1.9085418383280437
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2710,2711,3,5.725625514984131,1.9085418383280437
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2711,2712,3,5.725625514984131,1.9085418383280437
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2712,2713,3,5.98613437016805,1.99537812338935
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2713,2714,3,5.986134370168051,1.9953781233893502
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2714,2715,3,5.986134370168051,1.9953781233893502
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2715,2716,3,5.8693037033081055,1.9564345677693684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2716,2717,3,5.8693037033081055,1.9564345677693684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2717,2718,3,5.8693037033081055,1.9564345677693684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2718,2719,3,5.549644788106283,1.8498815960354278
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2719,2720,3,5.549644788106283,1.8498815960354278
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2720,2721,3,5.549644788106283,1.8498815960354278
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2721,2722,3,6.078894138336182,2.0262980461120605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2722,2723,3,6.078894138336182,2.0262980461120605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2723,2724,3,6.078894138336182,2.0262980461120605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2724,2725,3,5.021089712778727,1.6736965709262421
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2725,2726,3,5.021089712778727,1.6736965709262421
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2726,2727,3,5.021089712778727,1.6736965709262421
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2727,2728,3,5.8154683113098145,1.9384894371032715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2728,2729,3,5.8154683113098145,1.9384894371032715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2729,2730,3,5.8154683113098145,1.9384894371032715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2730,2731,3,6.453606764475504,2.151202254825168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2731,2732,3,6.453606764475504,2.151202254825168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2732,2733,3,6.453606764475504,2.151202254825168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2733,2734,3,5.887123902638753,1.9623746342129176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2734,2735,3,5.887123902638753,1.9623746342129176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2735,2736,3,5.887123902638753,1.9623746342129176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2736,2737,3,5.1191028753916425,1.7063676251305475
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2737,2738,3,5.1191028753916425,1.7063676251305475
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2738,2739,3,5.1191028753916425,1.7063676251305475
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2739,2740,3,6.228587627410889,2.0761958758036294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2740,2741,3,6.228587627410889,2.0761958758036294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2741,2742,3,6.228587627410889,2.0761958758036294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2742,2743,3,4.744999249776204,1.581666416592068
