split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2399,2400,2,3.4040397008260093,1.7020198504130046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2400,2401,2,3.5795739491780596,1.7897869745890298
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2401,2402,2,3.5795739491780596,1.7897869745890298
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2402,2403,2,3.5795739491780596,1.7897869745890298
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2403,2404,2,3.9114885330200195,1.9557442665100098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2404,2405,2,3.9114885330200195,1.9557442665100098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2405,2406,2,3.9114885330200195,1.9557442665100098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2406,2407,2,4.095870812733969,2.0479354063669843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2407,2408,2,4.095870812733969,2.0479354063669843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2408,2409,2,4.095870812733969,2.0479354063669843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2409,2410,2,3.6983138720194497,1.8491569360097249
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2410,2411,2,3.6983138720194497,1.8491569360097249
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2411,2412,2,3.6983138720194497,1.8491569360097249
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2412,2413,2,4.103672027587891,2.0518360137939453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2413,2414,2,4.103672027587891,2.0518360137939453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2414,2415,2,4.103672027587891,2.0518360137939453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2415,2416,2,3.6650619506835938,1.8325309753417969
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2416,2417,2,3.6650619506835938,1.8325309753417969
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2417,2418,2,3.6650619506835938,1.8325309753417969
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2418,2419,2,3.580617904663086,1.790308952331543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2419,2420,2,3.580617904663086,1.790308952331543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2420,2421,2,3.580617904663086,1.790308952331543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2421,2422,2,4.230672041575114,2.115336020787557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2422,2423,2,4.230672041575114,2.115336020787557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2423,2424,2,4.230672041575114,2.115336020787557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2424,2425,2,4.40246327718099,2.201231638590495
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2425,2426,2,4.40246327718099,2.201231638590495
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2426,2427,2,4.40246327718099,2.201231638590495
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2427,2428,2,4.352468331654867,2.1762341658274336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2428,2429,2,4.352468331654867,2.1762341658274336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2429,2430,2,4.352468331654867,2.1762341658274336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2430,2431,2,3.8989473978678384,1.9494736989339192
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2431,2432,2,3.8989473978678384,1.9494736989339192
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2432,2433,2,3.8989473978678384,1.9494736989339192
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2433,2434,2,4.212773640950521,2.1063868204752607
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2434,2435,2,4.212773640950521,2.1063868204752607
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2435,2436,2,4.212773640950521,2.1063868204752607
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2436,2437,2,3.8185276985168457,1.9092638492584229
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2437,2438,2,3.8185276985168457,1.9092638492584229
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2438,2439,2,3.8185276985168457,1.9092638492584229
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2439,2440,2,4.117315292358398,2.058657646179199
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2440,2441,2,4.117315292358398,2.058657646179199
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2441,2442,2,4.117315292358398,2.058657646179199
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2442,2443,2,4.339011192321777,2.1695055961608887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2443,2444,2,4.339011192321777,2.1695055961608887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2444,2445,2,4.339011192321777,2.1695055961608887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2445,2446,2,3.88571039835612,1.94285519917806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2446,2447,2,3.88571039835612,1.94285519917806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2447,2448,2,3.88571039835612,1.94285519917806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2448,2449,2,3.426112174987793,1.7130560874938965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2449,2450,2,3.426112174987793,1.7130560874938965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2450,2451,2,3.426112174987793,1.7130560874938965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2451,2452,2,4.261401971181233,2.1307009855906167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2452,2453,2,4.261401971181233,2.1307009855906167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2453,2454,2,4.261401971181233,2.1307009855906167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2454,2455,2,3.1208216349283853,1.5604108174641926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2455,2456,2,3.1208216349283853,1.5604108174641926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2456,2457,2,3.1208216349283853,1.5604108174641926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2457,2458,2,2.7650438149770102,1.3825219074885051
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2458,2459,2,2.7650438149770102,1.3825219074885051
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2459,2460,2,2.7650438149770102,1.3825219074885051
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2460,2461,2,3.4631158510843916,1.7315579255421958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2461,2462,2,3.4631158510843916,1.7315579255421958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2462,2463,2,3.4631158510843916,1.7315579255421958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2463,2464,2,3.771928628285726,1.885964314142863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2464,2465,2,3.771928628285726,1.885964314142863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2465,2466,2,3.771928628285726,1.885964314142863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2466,2467,2,4.960012912750244,2.480006456375122
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2467,2468,2,4.960012912750244,2.480006456375122
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2468,2469,2,4.960012912750244,2.480006456375122
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2469,2470,2,3.2403968175252276,1.6201984087626138
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2470,2471,2,3.2403968175252276,1.6201984087626138
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2471,2472,2,3.2403968175252276,1.6201984087626138
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2472,2473,2,4.115884621938069,2.0579423109690347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2473,2474,2,4.115884621938069,2.0579423109690347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2474,2475,2,4.115884621938069,2.0579423109690347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2475,2476,2,2.981016953786214,1.490508476893107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2476,2477,2,2.981016953786214,1.490508476893107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2477,2478,2,2.981016953786214,1.490508476893107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2478,2479,2,4.52841854095459,2.264209270477295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2479,2480,2,4.52841854095459,2.264209270477295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2480,2481,2,4.52841854095459,2.264209270477295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2481,2482,2,4.017541726430257,2.0087708632151284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2482,2483,2,4.017541726430257,2.0087708632151284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2483,2484,2,4.017541726430257,2.0087708632151284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2484,2485,2,3.4796482721964517,1.7398241360982258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2485,2486,2,3.4796482721964517,1.7398241360982258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2486,2487,2,3.4796482721964517,1.7398241360982258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2487,2488,2,3.9850621223449707,1.9925310611724854
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2488,2489,2,3.9850621223449707,1.9925310611724854
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2489,2490,2,3.9850621223449707,1.9925310611724854
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2490,2491,2,3.6359408696492515,1.8179704348246257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2491,2492,2,3.6359408696492515,1.8179704348246257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2492,2493,2,3.6359408696492515,1.8179704348246257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2493,2494,2,2.981173515319824,1.490586757659912
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2494,2495,2,2.981173515319824,1.490586757659912
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2495,2496,2,2.981173515319824,1.490586757659912
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2496,2497,2,3.7434849739074707,1.8717424869537354
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2497,2498,2,3.7434849739074707,1.8717424869537354
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2498,2499,2,3.7434849739074707,1.8717424869537354
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2499,2500,2,3.9969515800476074,1.9984757900238037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2500,2501,2,3.9969515800476074,1.9984757900238037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2501,2502,2,3.9969515800476074,1.9984757900238037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2502,2503,2,4.173543135325114,2.086771567662557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2503,2504,2,4.173543135325114,2.086771567662557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2504,2505,2,4.173543135325114,2.086771567662557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2505,2506,2,3.8585583368937177,1.9292791684468589
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2506,2507,2,3.8585583368937177,1.9292791684468589
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2507,2508,2,3.8585583368937177,1.9292791684468589
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2508,2509,2,3.9677894910176597,1.9838947455088298
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2509,2510,2,3.9677894910176597,1.9838947455088298
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2510,2511,2,3.9677894910176597,1.9838947455088298
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2511,2512,2,4.415897051493327,2.2079485257466636
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2512,2513,2,4.415897051493327,2.2079485257466636
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2513,2514,2,4.415897051493327,2.2079485257466636
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2514,2515,2,3.5242185592651367,1.7621092796325684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2515,2516,2,3.5242185592651367,1.7621092796325684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2516,2517,2,3.5242185592651367,1.7621092796325684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2517,2518,2,3.180099884668986,1.590049942334493
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2518,2519,2,3.180099884668986,1.590049942334493
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2519,2520,2,3.180099884668986,1.590049942334493
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2520,2521,2,3.879471778869629,1.9397358894348145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2521,2522,2,3.879471778869629,1.9397358894348145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2522,2523,2,3.879471778869629,1.9397358894348145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2523,2524,2,3.766812324523926,1.883406162261963
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2524,2525,2,3.766812324523926,1.883406162261963
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2525,2526,2,3.766812324523926,1.883406162261963
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2526,2527,2,3.828732490539551,1.9143662452697754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2527,2528,2,3.828732490539551,1.9143662452697754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2528,2529,2,3.828732490539551,1.9143662452697754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2529,2530,2,4.172798156738281,2.0863990783691406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2530,2531,2,4.172798156738281,2.0863990783691406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2531,2532,2,4.172798156738281,2.0863990783691406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2532,2533,2,3.56844441095988,1.78422220547994
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2533,2534,2,3.56844441095988,1.78422220547994
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2534,2535,2,3.56844441095988,1.78422220547994
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2535,2536,2,4.903278191884359,2.4516390959421797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2536,2537,2,4.903278191884359,2.4516390959421797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2537,2538,2,4.903278191884359,2.4516390959421797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2538,2539,2,4.287608623504639,2.1438043117523193
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2539,2540,2,4.287608623504639,2.1438043117523193
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2540,2541,2,4.287608623504639,2.1438043117523193
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2541,2542,2,4.011673291524251,2.0058366457621255
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2542,2543,2,4.011673291524251,2.0058366457621255
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2543,2544,2,4.011673291524251,2.0058366457621255
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2544,2545,2,4.291119257609049,2.1455596288045244
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2545,2546,2,4.291119257609049,2.1455596288045244
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2546,2547,2,4.291119257609049,2.1455596288045244
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2547,2548,2,2.632012446721395,1.3160062233606975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2548,2549,2,2.632012446721395,1.3160062233606975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2549,2550,2,2.632012446721395,1.3160062233606975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2550,2551,2,3.866506894429525,1.9332534472147624
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2551,2552,2,3.866506894429525,1.9332534472147624
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2552,2553,2,3.866506894429525,1.9332534472147624
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2553,2554,2,3.7453955014546714,1.8726977507273357
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2554,2555,2,3.7453955014546714,1.8726977507273357
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2555,2556,2,3.7453955014546714,1.8726977507273357
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2556,2557,2,3.6849759419759116,1.8424879709879558
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2557,2558,2,3.6849759419759116,1.8424879709879558
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2558,2559,2,3.6849759419759116,1.8424879709879558
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2559,2560,2,3.898595968882243,1.9492979844411216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2560,2561,2,3.898595968882243,1.9492979844411216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2561,2562,2,3.898595968882243,1.9492979844411216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2562,2563,2,4.107617060343424,2.053808530171712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2563,2564,2,4.107617060343424,2.053808530171712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2564,2565,2,4.107617060343424,2.053808530171712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2565,2566,2,4.189146677652994,2.094573338826497
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2566,2567,2,4.189146677652994,2.094573338826497
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2567,2568,2,4.189146677652994,2.094573338826497
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2568,2569,2,4.099834442138672,2.049917221069336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2569,2570,2,4.099834442138672,2.049917221069336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2570,2571,2,4.099834442138672,2.049917221069336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2571,2572,2,3.6116716066996255,1.8058358033498128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2572,2573,2,3.6116716066996255,1.8058358033498128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2573,2574,2,3.6116716066996255,1.8058358033498128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2574,2575,2,4.010247230529785,2.0051236152648926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2575,2576,2,4.010247230529785,2.0051236152648926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2576,2577,2,4.010247230529785,2.0051236152648926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2577,2578,2,4.203182061513266,2.101591030756633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2578,2579,2,4.203182061513266,2.101591030756633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2579,2580,2,4.203182061513266,2.101591030756633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2580,2581,2,3.25846799214681,1.629233996073405
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2581,2582,2,3.25846799214681,1.629233996073405
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2582,2583,2,3.25846799214681,1.629233996073405
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2583,2584,2,3.9993270238240557,1.9996635119120278
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2584,2585,2,3.9993270238240557,1.9996635119120278
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2585,2586,2,3.9993270238240557,1.9996635119120278
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2586,2587,2,3.870311578114827,1.9351557890574136
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2587,2588,2,3.870311578114827,1.9351557890574136
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2588,2589,2,3.870311578114827,1.9351557890574136
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2589,2590,2,3.63381306330363,1.816906531651815
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2590,2591,2,3.63381306330363,1.816906531651815
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2591,2592,2,3.63381306330363,1.816906531651815
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2592,2593,2,4.583862940470378,2.291931470235189
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2593,2594,2,4.583862940470378,2.291931470235189
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2594,2595,2,4.583862940470378,2.291931470235189
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2595,2596,2,3.7721630732218423,1.8860815366109211
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2596,2597,2,3.7721630732218423,1.8860815366109211
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2597,2598,2,3.7721630732218423,1.8860815366109211
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2598,2599,2,4.823803742726644,2.411901871363322
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2599,2600,2,4.823803742726644,2.411901871363322
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2600,2601,2,4.823803742726644,2.411901871363322
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2601,2602,2,3.6906506220499677,1.8453253110249839
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2602,2603,2,3.6906506220499677,1.8453253110249839
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2603,2604,2,3.6906506220499677,1.8453253110249839
