split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2215,2216,32,47.840010080486536,1.4950003150152043
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2216,2217,32,47.840010080486536,1.4950003150152043
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2217,2218,32,43.521072909235954,1.3600335284136236
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2218,2219,32,43.521072909235954,1.3600335284136236
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2219,2220,32,43.521072909235954,1.3600335284136236
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2220,2221,32,46.17880081882079,1.4430875255881497
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2221,2222,32,46.17880081882079,1.4430875255881497
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2222,2223,32,46.1788008188208,1.44308752558815
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2223,2224,32,45.916886642575264,1.434902707580477
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2224,2225,32,45.916886642575264,1.434902707580477
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2225,2226,32,45.916886642575264,1.434902707580477
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2226,2227,32,50.97931228826443,1.5931035090082635
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2227,2228,32,50.97931228826443,1.5931035090082635
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2228,2229,32,50.97931228826443,1.5931035090082635
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2229,2230,32,44.07841552545627,1.3774504851705085
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2230,2231,32,44.07841552545628,1.3774504851705087
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2231,2232,32,44.078415525456265,1.3774504851705083
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2232,2233,32,47.83174741019805,1.494742106568689
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2233,2234,32,47.831747410198055,1.4947421065686892
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2234,2235,32,47.831747410198055,1.4947421065686892
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2235,2236,32,44.3360995426774,1.3855031107086688
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2236,2237,32,44.3360995426774,1.3855031107086688
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2237,2238,32,44.3360995426774,1.3855031107086688
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2238,2239,32,49.60295521716277,1.5500923505363366
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2239,2240,32,49.602955217162766,1.5500923505363364
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2240,2241,32,49.60295521716277,1.5500923505363366
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2241,2242,32,41.00244016448657,1.2813262551402054
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2242,2243,32,41.00244016448657,1.2813262551402054
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2243,2244,32,41.002440164486565,1.2813262551402052
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2244,2245,32,43.84514118731022,1.3701606621034443
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2245,2246,32,43.84514118731022,1.3701606621034443
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2246,2247,32,43.84514118731022,1.3701606621034443
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2247,2248,32,51.10827650750677,1.5971336408595866
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2248,2249,32,51.108276507506766,1.5971336408595864
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2249,2250,32,51.108276507506766,1.5971336408595864
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2250,2251,32,50.32458574821552,1.572643304631735
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2251,2252,32,50.32458574821552,1.572643304631735
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2252,2253,32,50.32458574821552,1.572643304631735
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2253,2254,32,53.29503116508325,1.6654697239088516
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2254,2255,32,53.295031165083245,1.6654697239088514
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2255,2256,32,53.29503116508325,1.6654697239088516
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2256,2257,32,52.36974146341284,1.6365544207316514
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2257,2258,32,52.36974146341284,1.6365544207316514
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2258,2259,32,52.36974146341284,1.6365544207316514
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2259,2260,32,42.92165495455265,1.3413017173297703
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2260,2261,32,42.92165495455265,1.3413017173297703
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2261,2262,32,42.92165495455265,1.3413017173297703
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2262,2263,32,45.98034133513769,1.4368856667230527
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2263,2264,32,45.98034133513769,1.4368856667230527
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2264,2265,32,45.98034133513769,1.4368856667230527
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2265,2266,32,49.933068027098976,1.560408375846843
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2266,2267,32,49.933068027098976,1.560408375846843
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2267,2268,32,49.93306802709897,1.5604083758468428
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2268,2269,32,46.62938720360398,1.4571683501126245
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2269,2270,32,46.62938720360398,1.4571683501126245
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2270,2271,32,46.62938720360398,1.4571683501126245
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2271,2272,32,49.65387021750212,1.5516834442969412
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2272,2273,32,49.65387021750212,1.5516834442969412
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2273,2274,32,49.65387021750212,1.5516834442969412
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2274,2275,32,53.025366778175034,1.6570427118179698
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2275,2276,32,53.025366778175034,1.6570427118179698
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2276,2277,32,53.025366778175034,1.6570427118179698
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2277,2278,32,48.42960534555217,1.5134251670485053
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2278,2279,32,48.42960534555216,1.513425167048505
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2279,2280,32,48.42960534555216,1.513425167048505
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2280,2281,32,48.7968483902514,1.5249015121953562
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2281,2282,32,48.7968483902514,1.5249015121953562
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2282,2283,32,48.7968483902514,1.5249015121953562
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2283,2284,32,46.81403224915266,1.4629385077860206
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2284,2285,32,46.81403224915266,1.4629385077860206
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2285,2286,32,46.81403224915266,1.4629385077860206
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2286,2287,32,46.76727048431834,1.461477202634948
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2287,2288,32,46.76727048431834,1.461477202634948
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2288,2289,32,46.767270484318345,1.4614772026349483
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2289,2290,32,47.24514504273733,1.4764107825855415
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2290,2291,32,47.24514504273733,1.4764107825855415
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2291,2292,32,47.24514504273732,1.4764107825855413
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2292,2293,32,47.4321998146673,1.4822562442083531
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2293,2294,32,47.4321998146673,1.4822562442083531
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2294,2295,32,47.43219981466731,1.4822562442083533
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2295,2296,32,46.21142158471048,1.4441069245222025
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2296,2297,32,46.21142158471048,1.4441069245222025
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2297,2298,32,46.21142158471048,1.4441069245222025
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2298,2299,32,49.28536227593819,1.5401675711230685
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2299,2300,32,49.2853622759382,1.5401675711230687
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2300,2301,32,49.28536227593819,1.5401675711230685
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2301,2302,32,48.85506841043631,1.5267208878261347
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2302,2303,32,48.85506841043632,1.526720887826135
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2303,2304,32,48.85506841043631,1.5267208878261347
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2304,2305,32,49.56594886879126,1.5489359021497269
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2305,2306,32,49.56594886879126,1.5489359021497269
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2306,2307,32,49.56594886879127,1.548935902149727
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2307,2308,32,50.732428178191185,1.5853883805684745
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2308,2309,32,50.732428178191185,1.5853883805684745
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2309,2310,32,50.732428178191185,1.5853883805684745
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2310,2311,32,46.43827107052008,1.4511959709537525
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2311,2312,32,46.43827107052008,1.4511959709537525
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2312,2313,32,46.43827107052008,1.4511959709537525
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2313,2314,32,49.77845704058806,1.5555767825183768
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2314,2315,32,49.77845704058806,1.5555767825183768
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2315,2316,32,49.77845704058806,1.5555767825183768
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2316,2317,32,47.987472519278526,1.499608516227454
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2317,2318,32,47.987472519278526,1.499608516227454
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2318,2319,32,47.987472519278526,1.499608516227454
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2319,2320,32,48.3533522983392,1.5110422593231
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2320,2321,32,48.35335229833921,1.5110422593231003
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2321,2322,32,48.35335229833921,1.5110422593231003
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2322,2323,32,51.69946026802063,1.6156081333756447
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2323,2324,32,51.69946026802063,1.6156081333756447
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2324,2325,32,51.69946026802063,1.6156081333756447
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2325,2326,32,47.11339478256802,1.4722935869552507
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2326,2327,32,47.113394782568015,1.4722935869552505
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2327,2328,32,47.11339478256802,1.4722935869552507
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2328,2329,32,47.92315671841303,1.4975986474504073
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2329,2330,32,47.923156718413026,1.497598647450407
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2330,2331,32,47.92315671841303,1.4975986474504073
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2331,2332,32,49.4933395832777,1.5466668619774282
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2332,2333,32,49.4933395832777,1.5466668619774282
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2333,2334,32,49.4933395832777,1.5466668619774282
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2334,2335,32,49.337274221082524,1.5417898194088289
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2335,2336,32,49.337274221082524,1.5417898194088289
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2336,2337,32,49.337274221082524,1.5417898194088289
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2337,2338,32,44.982178991039596,1.4056930934699874
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2338,2339,32,44.982178991039596,1.4056930934699874
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2339,2340,32,44.982178991039596,1.4056930934699874
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2340,2341,32,47.19211232165496,1.4747535100517175
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2341,2342,32,47.19211232165496,1.4747535100517175
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2342,2343,32,47.19211232165496,1.4747535100517175
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2343,2344,32,45.072750954578325,1.4085234673305727
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2344,2345,32,45.072750954578325,1.4085234673305727
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2345,2346,32,45.07275095457832,1.4085234673305724
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2346,2347,32,45.50290981307626,1.421965931658633
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2347,2348,32,45.50290981307626,1.421965931658633
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2348,2349,32,45.50290981307626,1.421965931658633
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2349,2350,32,47.16261770452062,1.4738318032662694
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2350,2351,32,47.16261770452062,1.4738318032662694
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2351,2352,32,47.16261770452062,1.4738318032662694
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2352,2353,32,50.98325681189696,1.59322677537178
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2353,2354,32,50.98325681189696,1.59322677537178
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2354,2355,32,50.983256811896965,1.5932267753717801
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2355,2356,32,46.57577841728926,1.4554930755402893
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2356,2357,32,46.57577841728926,1.4554930755402893
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2357,2358,32,46.57577841728926,1.4554930755402893
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2358,2359,32,45.63437427332004,1.4260741960412513
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2359,2360,32,45.634374273320034,1.426074196041251
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2360,2361,32,45.63437427332004,1.4260741960412513
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2361,2362,32,46.881422650069,1.4650444578146562
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2362,2363,32,46.881422650069,1.4650444578146562
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2363,2364,32,46.881422650069,1.4650444578146562
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2364,2365,32,47.82135552788774,1.4944173602464919
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2365,2366,32,47.82135552788774,1.4944173602464919
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2366,2367,32,47.82135552788774,1.4944173602464919
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2367,2368,32,48.01676845985154,1.5005240143703606
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2368,2369,32,48.01676845985154,1.5005240143703606
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2369,2370,32,48.01676845985155,1.5005240143703609
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2370,2371,32,48.77942335729798,1.5243569799155618
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2371,2372,32,48.77942335729798,1.5243569799155618
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2372,2373,32,48.77942335729797,1.5243569799155616
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2373,2374,32,45.06115066011747,1.408160958128671
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2374,2375,32,45.06115066011747,1.408160958128671
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2375,2376,32,45.06115066011747,1.408160958128671
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2376,2377,32,49.894662134349346,1.559208191698417
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2377,2378,32,49.894662134349346,1.559208191698417
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2378,2379,32,49.894662134349346,1.559208191698417
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2379,2380,32,47.80354203283787,1.4938606885261834
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2380,2381,32,47.80354203283787,1.4938606885261834
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2381,2382,32,47.80354203283787,1.4938606885261834
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2382,2383,32,45.517699946959816,1.4224281233424942
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2383,2384,32,45.51769994695981,1.422428123342494
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2384,2385,32,45.51769994695981,1.422428123342494
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2385,2386,32,49.23374454925458,1.5385545171642057
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2386,2387,32,49.23374454925458,1.5385545171642057
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2387,2388,32,49.233744549254574,1.5385545171642054
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2388,2389,32,47.683344895641014,1.4901045279887817
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2389,2390,32,47.68334489564101,1.4901045279887815
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2390,2391,32,47.683344895641014,1.4901045279887817
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2391,2392,32,55.008795604109764,1.7190248626284301
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2392,2393,32,55.008795604109764,1.7190248626284301
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2393,2394,32,55.008795604109764,1.7190248626284301
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2394,2395,32,48.802515444656215,1.5250786076455067
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2395,2396,32,48.802515444656215,1.5250786076455067
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2396,2397,32,48.802515444656215,1.5250786076455067
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2397,2398,32,50.12922460834185,1.5665382690106828
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2398,2399,32,50.12922460834185,1.5665382690106828
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2399,2400,32,50.12922460834185,1.5665382690106828
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2400,2401,32,51.10079546024402,1.5968998581326257
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2401,2402,32,51.10079546024402,1.5968998581326257
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2402,2403,32,51.10079546024402,1.5968998581326257
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2403,2404,32,52.683685295283794,1.6463651654776186
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2404,2405,32,52.683685295283794,1.6463651654776186
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2405,2406,32,52.683685295283794,1.6463651654776186
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2406,2407,32,52.98108356011411,1.6556588612535659
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2407,2408,32,52.98108356011411,1.6556588612535659
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2408,2409,32,52.9810835601141,1.6556588612535657
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2409,2410,32,52.15618961304426,1.6298809254076332
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2410,2411,32,52.15618961304426,1.6298809254076332
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2411,2412,32,52.156189613044255,1.629880925407633
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2412,2413,32,52.64744436740875,1.6452326364815235
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2413,2414,32,52.64744436740875,1.6452326364815235
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2414,2415,32,52.64744436740875,1.6452326364815235
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2415,2416,32,53.04770102538168,1.6577406570431774
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2416,2417,32,53.04770102538168,1.6577406570431774
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2417,2418,32,53.047701025381684,1.6577406570431776
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2418,2419,32,54.12417824069659,1.6913805700217683
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2419,2420,32,54.124178240696594,1.6913805700217686
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2420,2421,32,54.124178240696594,1.6913805700217686
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2421,2422,32,49.98627423122525,1.5620710697257891
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2422,2423,32,49.98627423122525,1.5620710697257891
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2423,2424,32,49.98627423122525,1.5620710697257891
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2424,2425,32,50.21699435512225,1.5692810735975704
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2425,2426,32,50.216994355122246,1.5692810735975702
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2426,2427,32,50.216994355122246,1.5692810735975702
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2427,2428,32,49.082792458434895,1.5338372643260905
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2428,2429,32,49.082792458434895,1.5338372643260905
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2429,2430,32,49.0827924584349,1.5338372643260907
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2430,2431,32,52.596047811210155,1.6436264941003174
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2431,2432,32,52.596047811210155,1.6436264941003174
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2432,2433,32,52.596047811210155,1.6436264941003174
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2433,2434,32,54.35344517479341,1.698545161712294
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2434,2435,32,54.3534451747934,1.6985451617122937
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2435,2436,32,54.35344517479341,1.698545161712294
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2436,2437,32,49.974692384401955,1.561709137012561
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2437,2438,32,49.974692384401955,1.561709137012561
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2438,2439,32,49.974692384401955,1.561709137012561
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2439,2440,32,47.27921223267913,1.4774753822712228
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2440,2441,32,47.27921223267913,1.4774753822712228
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2441,2442,32,47.27921223267913,1.4774753822712228
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2442,2443,32,51.668219052255154,1.6146318453829736
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2443,2444,32,51.668219052255154,1.6146318453829736
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2444,2445,32,51.66821905225516,1.6146318453829738
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2445,2446,32,47.155343259374305,1.473604476855447
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2446,2447,32,47.155343259374305,1.473604476855447
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2447,2448,32,47.1553432593743,1.4736044768554468
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2448,2449,32,52.93230043103297,1.6541343884697803
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2449,2450,32,52.93230043103297,1.6541343884697803
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2450,2451,32,52.93230043103297,1.6541343884697803
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2451,2452,32,53.2092868629843,1.6627902144682594
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2452,2453,32,53.2092868629843,1.6627902144682594
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2453,2454,32,53.2092868629843,1.6627902144682594
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2454,2455,32,52.365369744598866,1.6364178045187145
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2455,2456,32,52.365369744598866,1.6364178045187145
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2456,2457,32,52.365369744598866,1.6364178045187145
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2457,2458,32,51.5134726886948,1.6097960215217124
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2458,2459,32,51.51347268869479,1.6097960215217122
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2459,2460,32,51.51347268869479,1.6097960215217122
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2460,2461,32,54.16311556225022,1.6925973613203193
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2461,2462,32,54.16311556225021,1.6925973613203191
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2462,2463,32,54.16311556225022,1.6925973613203193
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2463,2464,32,53.600546548763916,1.6750170796488724
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2464,2465,32,53.600546548763916,1.6750170796488724
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2465,2466,32,53.600546548763916,1.6750170796488724
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2466,2467,32,51.457893977562584,1.6080591867988308
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2467,2468,32,51.45789397756259,1.608059186798831
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2468,2469,32,51.45789397756259,1.608059186798831
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2469,2470,32,51.37516222087046,1.6054738194022018
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2470,2471,32,51.37516222087045,1.6054738194022016
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2471,2472,32,51.37516222087045,1.6054738194022016
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2472,2473,32,53.13817078433931,1.6605678370106034
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2473,2474,32,53.13817078433931,1.6605678370106034
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2474,2475,32,53.1381707843393,1.6605678370106032
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2475,2476,32,53.660500490417085,1.676890640325534
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2476,2477,32,53.660500490417085,1.676890640325534
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2477,2478,32,53.660500490417085,1.676890640325534
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2478,2479,32,54.58608102363844,1.7058150319887013
