split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2365,2366,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2366,2367,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2367,2368,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2368,2369,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2369,2370,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2370,2371,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2371,2372,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2372,2373,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2373,2374,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2374,2375,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2375,2376,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2376,2377,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2377,2378,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2378,2379,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2379,2380,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2380,2381,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2381,2382,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2382,2383,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2383,2384,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2384,2385,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2385,2386,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2386,2387,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2387,2388,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2388,2389,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2389,2390,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2390,2391,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2391,2392,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2392,2393,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2393,2394,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2394,2395,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2395,2396,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2396,2397,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2397,2398,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2398,2399,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2399,2400,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2400,2401,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2401,2402,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2402,2403,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2403,2404,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2404,2405,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2405,2406,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2406,2407,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2407,2408,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2408,2409,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2409,2410,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2410,2411,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2411,2412,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2412,2413,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2413,2414,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2414,2415,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2415,2416,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2416,2417,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2417,2418,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2418,2419,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2419,2420,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2420,2421,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2421,2422,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2422,2423,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2423,2424,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2424,2425,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2425,2426,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2426,2427,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2427,2428,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2428,2429,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2429,2430,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2430,2431,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2431,2432,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2432,2433,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2433,2434,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2434,2435,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2435,2436,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2436,2437,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2437,2438,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2438,2439,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2439,2440,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2440,2441,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2441,2442,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2442,2443,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2443,2444,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2444,2445,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2445,2446,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2446,2447,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2447,2448,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2448,2449,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2449,2450,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2450,2451,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2451,2452,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2452,2453,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2453,2454,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2454,2455,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2455,2456,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2456,2457,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2457,2458,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2458,2459,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2459,2460,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2460,2461,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2461,2462,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2462,2463,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2463,2464,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2464,2465,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2465,2466,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2466,2467,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2467,2468,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2468,2469,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2469,2470,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2470,2471,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2471,2472,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2472,2473,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2473,2474,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2474,2475,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2475,2476,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2476,2477,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2477,2478,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2478,2479,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2479,2480,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2480,2481,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2481,2482,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2482,2483,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2483,2484,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2484,2485,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2485,2486,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2486,2487,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2487,2488,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2488,2489,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2489,2490,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2490,2491,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2491,2492,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2492,2493,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2493,2494,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2494,2495,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2495,2496,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2496,2497,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2497,2498,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2498,2499,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2499,2500,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2500,2501,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2501,2502,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2502,2503,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2503,2504,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2504,2505,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2505,2506,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2506,2507,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2507,2508,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2508,2509,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2509,2510,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2510,2511,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2511,2512,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2512,2513,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2513,2514,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2514,2515,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2515,2516,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2516,2517,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2517,2518,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2518,2519,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2519,2520,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2520,2521,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2521,2522,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2522,2523,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2523,2524,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2524,2525,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2525,2526,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2526,2527,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2527,2528,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2528,2529,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2529,2530,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2530,2531,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2531,2532,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2532,2533,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2533,2534,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2534,2535,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2535,2536,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2536,2537,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2537,2538,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2538,2539,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2539,2540,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2540,2541,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2541,2542,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2542,2543,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2543,2544,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2544,2545,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2545,2546,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2546,2547,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2547,2548,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2548,2549,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2549,2550,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2550,2551,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2551,2552,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2552,2553,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2553,2554,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2554,2555,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2555,2556,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2556,2557,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2557,2558,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2558,2559,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2559,2560,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2560,2561,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2561,2562,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2562,2563,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2563,2564,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2564,2565,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2565,2566,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2566,2567,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2567,2568,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2568,2569,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2569,2570,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2570,2571,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2571,2572,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2572,2573,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2573,2574,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2574,2575,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2575,2576,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2576,2577,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2577,2578,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2578,2579,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2579,2580,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2580,2581,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2581,2582,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2582,2583,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2583,2584,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2584,2585,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2585,2586,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2586,2587,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2587,2588,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2588,2589,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2589,2590,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2590,2591,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2591,2592,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2592,2593,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2593,2594,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2594,2595,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2595,2596,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2596,2597,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2597,2598,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2598,2599,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2599,2600,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2600,2601,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2601,2602,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2602,2603,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2603,2604,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2604,2605,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2605,2606,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2606,2607,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2607,2608,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2608,2609,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2609,2610,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2610,2611,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2611,2612,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2612,2613,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2613,2614,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2614,2615,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2615,2616,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2616,2617,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2617,2618,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2618,2619,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2619,2620,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2620,2621,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2621,2622,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2622,2623,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2623,2624,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2624,2625,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2625,2626,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2626,2627,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2627,2628,0,0.0,
