split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2648,2649,1,2.0481284459431968,2.0481284459431968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2649,2650,1,1.6870385805765789,1.6870385805765789
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2650,2651,1,1.6870385805765789,1.6870385805765789
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2651,2652,1,1.6870385805765789,1.6870385805765789
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2652,2653,1,1.7568677266438801,1.7568677266438801
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2653,2654,1,1.7568677266438801,1.7568677266438801
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2654,2655,1,1.7568677266438801,1.7568677266438801
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2655,2656,1,1.841812292734782,1.841812292734782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2656,2657,1,1.841812292734782,1.841812292734782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2657,2658,1,1.841812292734782,1.841812292734782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2658,2659,1,2.1092446645100913,2.1092446645100913
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2659,2660,1,2.1092446645100913,2.1092446645100913
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2660,2661,1,2.1092446645100913,2.1092446645100913
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2661,2662,1,1.8300058046976726,1.8300058046976726
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2662,2663,1,1.8300058046976726,1.8300058046976726
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2663,2664,1,1.8300058046976726,1.8300058046976726
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2664,2665,1,1.9131213823954265,1.9131213823954265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2665,2666,1,1.9131213823954265,1.9131213823954265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2666,2667,1,1.9131213823954265,1.9131213823954265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2667,2668,1,2.3329102198282876,2.3329102198282876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2668,2669,1,2.3329102198282876,2.3329102198282876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2669,2670,1,2.3329102198282876,2.3329102198282876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2670,2671,1,1.8843650817871094,1.8843650817871094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2671,2672,1,1.8843650817871094,1.8843650817871094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2672,2673,1,1.8843650817871094,1.8843650817871094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2673,2674,1,2.320781707763672,2.320781707763672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2674,2675,1,2.320781707763672,2.320781707763672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2675,2676,1,2.320781707763672,2.320781707763672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2676,2677,1,2.041685422261556,2.041685422261556
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2677,2678,1,2.041685422261556,2.041685422261556
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2678,2679,1,2.041685422261556,2.041685422261556
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2679,2680,1,1.9455881118774414,1.9455881118774414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2680,2681,1,1.9455881118774414,1.9455881118774414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2681,2682,1,1.9455881118774414,1.9455881118774414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2682,2683,1,1.8271141052246094,1.8271141052246094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2683,2684,1,1.8271141052246094,1.8271141052246094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2684,2685,1,1.8271141052246094,1.8271141052246094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2685,2686,1,1.8625113169352214,1.8625113169352214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2686,2687,1,1.8625113169352214,1.8625113169352214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2687,2688,1,1.8625113169352214,1.8625113169352214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2688,2689,1,1.8793773651123047,1.8793773651123047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2689,2690,1,1.8793773651123047,1.8793773651123047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2690,2691,1,1.8793773651123047,1.8793773651123047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2691,2692,1,2.2260842323303223,2.2260842323303223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2692,2693,1,2.2260842323303223,2.2260842323303223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2693,2694,1,2.2260842323303223,2.2260842323303223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2694,2695,1,1.6784605979919434,1.6784605979919434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2695,2696,1,1.6784605979919434,1.6784605979919434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2696,2697,1,1.6784605979919434,1.6784605979919434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2697,2698,1,1.669223467508952,1.669223467508952
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2698,2699,1,1.669223467508952,1.669223467508952
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2699,2700,1,1.669223467508952,1.669223467508952
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2700,2701,1,1.9285845756530762,1.9285845756530762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2701,2702,1,1.9285845756530762,1.9285845756530762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2702,2703,1,1.9285845756530762,1.9285845756530762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2703,2704,1,1.7208503087361653,1.7208503087361653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2704,2705,1,1.7208503087361653,1.7208503087361653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2705,2706,1,1.7208503087361653,1.7208503087361653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2706,2707,1,2.0463369687398276,2.0463369687398276
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2707,2708,1,2.0463369687398276,2.0463369687398276
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2708,2709,1,2.0463369687398276,2.0463369687398276
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2709,2710,1,2.053295294443766,2.053295294443766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2710,2711,1,2.053295294443766,2.053295294443766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2711,2712,1,2.053295294443766,2.053295294443766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2712,2713,1,2.1118162473042807,2.1118162473042807
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2713,2714,1,2.1118162473042807,2.1118162473042807
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2714,2715,1,2.1118162473042807,2.1118162473042807
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2715,2716,1,1.9926784833272297,1.9926784833272297
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2716,2717,1,1.9926784833272297,1.9926784833272297
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2717,2718,1,1.9926784833272297,1.9926784833272297
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2718,2719,1,1.642504056294759,1.642504056294759
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2719,2720,1,1.642504056294759,1.642504056294759
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2720,2721,1,1.642504056294759,1.642504056294759
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2721,2722,1,1.855436642964681,1.855436642964681
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2722,2723,1,1.855436642964681,1.855436642964681
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2723,2724,1,1.855436642964681,1.855436642964681
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2724,2725,1,2.1203481356302896,2.1203481356302896
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2725,2726,1,2.1203481356302896,2.1203481356302896
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2726,2727,1,2.1203481356302896,2.1203481356302896
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2727,2728,1,1.5751126607259114,1.5751126607259114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2728,2729,1,1.5751126607259114,1.5751126607259114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2729,2730,1,1.5751126607259114,1.5751126607259114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2730,2731,1,1.8695049285888672,1.8695049285888672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2731,2732,1,1.8695049285888672,1.8695049285888672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2732,2733,1,1.8695049285888672,1.8695049285888672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2733,2734,1,1.8482364018758137,1.8482364018758137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2734,2735,1,1.8482364018758137,1.8482364018758137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2735,2736,1,1.8482364018758137,1.8482364018758137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2736,2737,1,1.8941486676534016,1.8941486676534016
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2737,2738,1,1.8941486676534016,1.8941486676534016
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2738,2739,1,1.8941486676534016,1.8941486676534016
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2739,2740,1,2.2881654103597007,2.2881654103597007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2740,2741,1,2.2881654103597007,2.2881654103597007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2741,2742,1,2.2881654103597007,2.2881654103597007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2742,2743,1,2.0808189709981284,2.0808189709981284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2743,2744,1,2.0808189709981284,2.0808189709981284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2744,2745,1,2.0808189709981284,2.0808189709981284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2745,2746,1,1.9572919209798176,1.9572919209798176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2746,2747,1,1.9572919209798176,1.9572919209798176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2747,2748,1,1.9572919209798176,1.9572919209798176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2748,2749,1,1.5672934850056965,1.5672934850056965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2749,2750,1,1.5672934850056965,1.5672934850056965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2750,2751,1,1.5672934850056965,1.5672934850056965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2751,2752,1,1.816004753112793,1.816004753112793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2752,2753,1,1.816004753112793,1.816004753112793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2753,2754,1,1.816004753112793,1.816004753112793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2754,2755,1,1.6813225746154785,1.6813225746154785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2755,2756,1,1.6813225746154785,1.6813225746154785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2756,2757,1,1.6813225746154785,1.6813225746154785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2757,2758,1,2.217875321706136,2.217875321706136
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2758,2759,1,2.217875321706136,2.217875321706136
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2759,2760,1,2.217875321706136,2.217875321706136
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2760,2761,1,1.6944158871968586,1.6944158871968586
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2761,2762,1,1.6944158871968586,1.6944158871968586
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2762,2763,1,1.6944158871968586,1.6944158871968586
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2763,2764,1,2.4338720639546714,2.4338720639546714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2764,2765,1,2.4338720639546714,2.4338720639546714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2765,2766,1,2.4338720639546714,2.4338720639546714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2766,2767,1,1.8119020462036133,1.8119020462036133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2767,2768,1,1.8119020462036133,1.8119020462036133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2768,2769,1,1.8119020462036133,1.8119020462036133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2769,2770,1,1.9532591501871746,1.9532591501871746
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2770,2771,1,1.9532591501871746,1.9532591501871746
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2771,2772,1,1.9532591501871746,1.9532591501871746
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2772,2773,1,1.8391701380411785,1.8391701380411785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2773,2774,1,1.8391701380411785,1.8391701380411785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2774,2775,1,1.8391701380411785,1.8391701380411785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2775,2776,1,1.776127815246582,1.776127815246582
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2776,2777,1,1.776127815246582,1.776127815246582
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2777,2778,1,1.776127815246582,1.776127815246582
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2778,2779,1,1.9828893343607585,1.9828893343607585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2779,2780,1,1.9828893343607585,1.9828893343607585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2780,2781,1,1.9828893343607585,1.9828893343607585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2781,2782,1,1.6797793706258137,1.6797793706258137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2782,2783,1,1.6797793706258137,1.6797793706258137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2783,2784,1,1.6797793706258137,1.6797793706258137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2784,2785,1,2.0689942042032876,2.0689942042032876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2785,2786,1,2.0689942042032876,2.0689942042032876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2786,2787,1,2.0689942042032876,2.0689942042032876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2787,2788,1,1.969301700592041,1.969301700592041
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2788,2789,1,1.969301700592041,1.969301700592041
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2789,2790,1,1.969301700592041,1.969301700592041
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2790,2791,1,1.8690603574117024,1.8690603574117024
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2791,2792,1,1.8690603574117024,1.8690603574117024
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2792,2793,1,1.8690603574117024,1.8690603574117024
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2793,2794,1,1.6552693049112956,1.6552693049112956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2794,2795,1,1.6552693049112956,1.6552693049112956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2795,2796,1,1.6552693049112956,1.6552693049112956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2796,2797,1,1.9517698287963867,1.9517698287963867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2797,2798,1,1.9517698287963867,1.9517698287963867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2798,2799,1,1.9517698287963867,1.9517698287963867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2799,2800,1,1.8537791570027669,1.8537791570027669
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2800,2801,1,1.8537791570027669,1.8537791570027669
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2801,2802,1,1.8537791570027669,1.8537791570027669
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2802,2803,1,1.4696895281473796,1.4696895281473796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2803,2804,1,1.4696895281473796,1.4696895281473796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2804,2805,1,1.4696895281473796,1.4696895281473796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2805,2806,1,1.415990988413493,1.415990988413493
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2806,2807,1,1.415990988413493,1.415990988413493
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2807,2808,1,1.415990988413493,1.415990988413493
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2808,2809,1,1.9978831609090169,1.9978831609090169
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2809,2810,1,1.9978831609090169,1.9978831609090169
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2810,2811,1,1.9978831609090169,1.9978831609090169
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2811,2812,1,1.751154899597168,1.751154899597168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2812,2813,1,1.751154899597168,1.751154899597168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2813,2814,1,1.751154899597168,1.751154899597168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2814,2815,1,2.365815798441569,2.365815798441569
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2815,2816,1,2.365815798441569,2.365815798441569
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2816,2817,1,2.365815798441569,2.365815798441569
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2817,2818,1,2.2532432874043784,2.2532432874043784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2818,2819,1,2.2532432874043784,2.2532432874043784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2819,2820,1,2.2532432874043784,2.2532432874043784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2820,2821,1,2.161717255910238,2.161717255910238
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2821,2822,1,2.161717255910238,2.161717255910238
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2822,2823,1,2.161717255910238,2.161717255910238
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2823,2824,1,1.780666987101237,1.780666987101237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2824,2825,1,1.780666987101237,1.780666987101237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2825,2826,1,1.780666987101237,1.780666987101237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2826,2827,1,1.556040604909261,1.556040604909261
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2827,2828,1,1.556040604909261,1.556040604909261
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2828,2829,1,1.556040604909261,1.556040604909261
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2829,2830,1,2.3355372746785483,2.3355372746785483
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2830,2831,1,2.3355372746785483,2.3355372746785483
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2831,2832,1,2.3355372746785483,2.3355372746785483
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2832,2833,1,2.0041325887044272,2.0041325887044272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2833,2834,1,2.0041325887044272,2.0041325887044272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2834,2835,1,2.0041325887044272,2.0041325887044272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2835,2836,1,2.152308781941732,2.152308781941732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2836,2837,1,2.152308781941732,2.152308781941732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2837,2838,1,2.152308781941732,2.152308781941732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2838,2839,1,1.9549460411071777,1.9549460411071777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2839,2840,1,1.9549460411071777,1.9549460411071777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2840,2841,1,1.9549460411071777,1.9549460411071777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2841,2842,1,1.9716865221659343,1.9716865221659343
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2842,2843,1,1.9716865221659343,1.9716865221659343
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2843,2844,1,1.9716865221659343,1.9716865221659343
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2844,2845,1,2.3329688707987466,2.3329688707987466
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2845,2846,1,2.3329688707987466,2.3329688707987466
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2846,2847,1,2.3329688707987466,2.3329688707987466
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2847,2848,1,1.7961217562357585,1.7961217562357585
