split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2505,2506,32,50.159971460700035,1.567499108146876
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2506,2507,32,50.159971460700035,1.567499108146876
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2507,2508,32,50.159971460700035,1.567499108146876
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2508,2509,32,53.56467066208521,1.673895958190163
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2509,2510,32,53.56467066208522,1.6738959581901631
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2510,2511,32,53.56467066208522,1.6738959581901631
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2511,2512,32,50.45319565882286,1.5766623643382143
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2512,2513,32,50.45319565882286,1.5766623643382143
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2513,2514,32,50.45319565882285,1.576662364338214
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2514,2515,32,48.37467500567436,1.5117085939273238
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2515,2516,32,48.37467500567436,1.5117085939273238
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2516,2517,32,48.37467500567436,1.5117085939273238
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2517,2518,32,47.40216000874837,1.4813175002733865
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2518,2519,32,47.40216000874837,1.4813175002733865
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2519,2520,32,47.40216000874837,1.4813175002733865
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2520,2521,32,50.541300830741726,1.579415650960679
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2521,2522,32,50.54130083074172,1.5794156509606787
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2522,2523,32,50.541300830741726,1.579415650960679
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2523,2524,32,45.2365417778492,1.4136419305577874
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2524,2525,32,45.2365417778492,1.4136419305577874
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2525,2526,32,45.2365417778492,1.4136419305577874
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2526,2527,32,43.014706229170166,1.3442095696615677
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2527,2528,32,43.014706229170166,1.3442095696615677
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2528,2529,32,43.014706229170166,1.3442095696615677
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2529,2530,32,47.27124471962452,1.4772263974882662
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2530,2531,32,47.27124471962452,1.4772263974882662
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2531,2532,32,47.27124471962452,1.4772263974882662
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2532,2533,32,51.28087917963664,1.602527474363645
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2533,2534,32,51.28087917963664,1.602527474363645
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2534,2535,32,51.28087917963664,1.602527474363645
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2535,2536,32,51.07844161738952,1.5962013005434226
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2536,2537,32,51.07844161738952,1.5962013005434226
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2537,2538,32,51.078441617389515,1.5962013005434224
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2538,2539,32,56.362434943517044,1.7613260919849076
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2539,2540,32,56.36243494351705,1.7613260919849079
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2540,2541,32,56.36243494351705,1.7613260919849079
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2541,2542,32,51.48867279291153,1.6090210247784853
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2542,2543,32,51.48867279291153,1.6090210247784853
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2543,2544,32,51.48867279291153,1.6090210247784853
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2544,2545,32,45.90925688048204,1.4346642775150638
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2545,2546,32,45.90925688048204,1.4346642775150638
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2546,2547,32,45.90925688048203,1.4346642775150635
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2547,2548,32,49.16036071379979,1.5362612723062434
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2548,2549,32,49.16036071379979,1.5362612723062434
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2549,2550,32,49.16036071379979,1.5362612723062434
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2550,2551,32,42.50275961558024,1.3282112379868825
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2551,2552,32,42.50275961558024,1.3282112379868825
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2552,2553,32,42.50275961558024,1.3282112379868825
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2553,2554,32,50.67586187521617,1.5836206836005053
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2554,2555,32,50.675861875216164,1.5836206836005051
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2555,2556,32,50.67586187521617,1.5836206836005053
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2556,2557,32,47.919531712929405,1.497485366029044
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2557,2558,32,47.91953171292941,1.4974853660290441
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2558,2559,32,47.91953171292941,1.4974853660290441
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2559,2560,32,47.033898750940956,1.4698093359669049
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2560,2561,32,47.03389875094095,1.4698093359669047
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2561,2562,32,47.033898750940956,1.4698093359669049
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2562,2563,32,48.58671253298719,1.5183347666558498
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2563,2564,32,48.5867125329872,1.51833476665585
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2564,2565,32,48.5867125329872,1.51833476665585
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2565,2566,32,50.075433423121765,1.5648572944725552
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2566,2567,32,50.075433423121765,1.5648572944725552
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2567,2568,32,50.075433423121765,1.5648572944725552
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2568,2569,32,57.1160097643733,1.7848753051366657
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2569,2570,32,57.1160097643733,1.7848753051366657
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2570,2571,32,57.1160097643733,1.7848753051366657
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2571,2572,32,50.19809995343288,1.5686906235447775
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2572,2573,32,50.19809995343288,1.5686906235447775
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2573,2574,32,50.19809995343288,1.5686906235447775
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2574,2575,32,45.35031497975191,1.417197343117247
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2575,2576,32,45.35031497975191,1.417197343117247
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2576,2577,32,45.35031497975191,1.417197343117247
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2577,2578,32,46.85046265522639,1.4640769579758246
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2578,2579,32,46.85046265522639,1.4640769579758246
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2579,2580,32,46.85046265522639,1.4640769579758246
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2580,2581,32,43.9340941781799,1.3729404430681218
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2581,2582,32,43.9340941781799,1.3729404430681218
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2582,2583,32,43.9340941781799,1.3729404430681218
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2583,2584,32,41.16047173241775,1.2862647416380546
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2584,2585,32,41.16047173241774,1.2862647416380544
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2585,2586,32,41.16047173241774,1.2862647416380544
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2586,2587,32,52.187237560749054,1.630851173773408
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2587,2588,32,52.187237560749054,1.630851173773408
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2588,2589,32,52.187237560749054,1.630851173773408
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2589,2590,32,41.95821710675955,1.3111942845862359
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2590,2591,32,41.95821710675955,1.3111942845862359
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2591,2592,32,41.95821710675955,1.3111942845862359
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2592,2593,32,50.843099961678185,1.5888468738024433
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2593,2594,32,50.84309996167819,1.5888468738024435
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2594,2595,32,50.843099961678185,1.5888468738024433
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2595,2596,32,50.14131364226341,1.5669160513207316
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2596,2597,32,50.14131364226341,1.5669160513207316
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2597,2598,32,50.14131364226341,1.5669160513207316
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2598,2599,32,39.43781843253721,1.232431826016788
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2599,2600,32,39.43781843253722,1.2324318260167881
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2600,2601,32,39.43781843253722,1.2324318260167881
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2601,2602,32,39.63908515474759,1.2387214110858622
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2602,2603,32,39.63908515474759,1.2387214110858622
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2603,2604,32,39.63908515474759,1.2387214110858622
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2604,2605,32,42.56524738327911,1.330163980727472
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2605,2606,32,42.56524738327911,1.330163980727472
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2606,2607,32,42.56524738327911,1.330163980727472
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2607,2608,32,47.50147854086632,1.4844212044020726
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2608,2609,32,47.50147854086632,1.4844212044020726
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2609,2610,32,47.50147854086632,1.4844212044020726
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2610,2611,32,51.67281187325716,1.6147753710392863
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2611,2612,32,51.67281187325716,1.6147753710392863
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2612,2613,32,51.67281187325716,1.6147753710392863
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2613,2614,32,49.66881222153704,1.5521503819230325
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2614,2615,32,49.66881222153703,1.5521503819230322
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2615,2616,32,49.66881222153704,1.5521503819230325
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2616,2617,32,42.96405991477271,1.3426268723366472
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2617,2618,32,42.96405991477271,1.3426268723366472
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2618,2619,32,42.96405991477271,1.3426268723366472
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2619,2620,32,47.74308011541143,1.4919712536066072
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2620,2621,32,47.74308011541143,1.4919712536066072
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2621,2622,32,47.74308011541143,1.4919712536066072
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2622,2623,32,54.28268755204044,1.6963339860012638
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2623,2624,32,54.28268755204044,1.6963339860012638
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2624,2625,32,54.28268755204044,1.6963339860012638
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2625,2626,32,50.442591443425044,1.5763309826070326
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2626,2627,32,50.442591443425044,1.5763309826070326
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2627,2628,32,50.442591443425044,1.5763309826070326
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2628,2629,32,47.94587485612526,1.4983085892539143
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2629,2630,32,47.94587485612525,1.498308589253914
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2630,2631,32,47.94587485612525,1.498308589253914
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2631,2632,32,40.04478567477781,1.2513995523368067
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2632,2633,32,40.04478567477781,1.2513995523368067
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2633,2634,32,40.04478567477781,1.2513995523368067
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2634,2635,32,47.268629129723806,1.477144660303869
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2635,2636,32,47.2686291297238,1.4771446603038687
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2636,2637,32,47.2686291297238,1.4771446603038687
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2637,2638,32,51.14457379401817,1.5982679310630679
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2638,2639,32,51.14457379401817,1.5982679310630679
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2639,2640,32,51.14457379401817,1.5982679310630679
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2640,2641,32,47.43191371877523,1.4822473037117259
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2641,2642,32,47.43191371877522,1.4822473037117256
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2642,2643,32,47.43191371877522,1.4822473037117256
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2643,2644,32,47.57613581589734,1.4867542442467918
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2644,2645,32,47.57613581589733,1.4867542442467916
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2645,2646,32,47.57613581589733,1.4867542442467916
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2646,2647,32,45.57620913651772,1.4242565355161787
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2647,2648,32,45.57620913651772,1.4242565355161787
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2648,2649,32,45.57620913651772,1.4242565355161787
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2649,2650,32,43.17528333514929,1.3492276042234153
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2650,2651,32,43.17528333514929,1.3492276042234153
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2651,2652,32,43.17528333514929,1.3492276042234153
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2652,2653,32,47.87677423384351,1.4961491948076098
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2653,2654,32,47.876774233843506,1.4961491948076096
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2654,2655,32,47.87677423384351,1.4961491948076098
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2655,2656,32,43.84191855004367,1.3700599546888648
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2656,2657,32,43.84191855004368,1.370059954688865
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2657,2658,32,43.84191855004368,1.370059954688865
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2658,2659,32,46.1404194671195,1.4418881083474844
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2659,2660,32,46.1404194671195,1.4418881083474844
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2660,2661,32,46.1404194671195,1.4418881083474844
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2661,2662,32,51.71776841344157,1.616180262920049
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2662,2663,32,51.71776841344157,1.616180262920049
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2663,2664,32,51.71776841344157,1.616180262920049
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2664,2665,32,48.728554972641476,1.5227673428950461
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2665,2666,32,48.72855497264148,1.5227673428950463
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2666,2667,32,48.72855497264148,1.5227673428950463
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2667,2668,32,51.95760009934505,1.6236750031045328
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2668,2669,32,51.95760009934505,1.6236750031045328
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2669,2670,32,51.95760009934505,1.6236750031045328
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2670,2671,32,51.33606419483355,1.6042520060885483
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2671,2672,32,51.336064194833554,1.6042520060885486
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2672,2673,32,51.33606419483355,1.6042520060885483
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2673,2674,32,45.900265590054914,1.434383299689216
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2674,2675,32,45.900265590054914,1.434383299689216
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2675,2676,32,45.900265590054914,1.434383299689216
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2676,2677,32,46.04008636837049,1.4387526990115778
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2677,2678,32,46.04008636837049,1.4387526990115778
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2678,2679,32,46.040086368370496,1.438752699011578
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2679,2680,32,41.93397654158374,1.3104367669244918
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2680,2681,32,41.93397654158373,1.3104367669244916
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2681,2682,32,41.93397654158373,1.3104367669244916
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2682,2683,32,40.968830114696175,1.2802759410842555
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2683,2684,32,40.968830114696175,1.2802759410842555
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2684,2685,32,40.968830114696175,1.2802759410842555
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2685,2686,32,39.273589335847646,1.227299666745239
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2686,2687,32,39.273589335847646,1.227299666745239
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2687,2688,32,39.273589335847646,1.227299666745239
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2688,2689,32,48.19601120054722,1.5061253500171006
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2689,2690,32,48.19601120054722,1.5061253500171006
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2690,2691,32,48.19601120054721,1.5061253500171004
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2691,2692,32,49.58261483410995,1.5494567135659358
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2692,2693,32,49.58261483410995,1.5494567135659358
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2693,2694,32,49.58261483410995,1.5494567135659358
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2694,2695,32,50.257247726122536,1.5705389914413292
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2695,2696,32,50.257247726122536,1.5705389914413292
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2696,2697,32,50.25724772612253,1.570538991441329
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2697,2698,32,47.80334414541721,1.493854504544288
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2698,2699,32,47.80334414541721,1.493854504544288
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2699,2700,32,47.80334414541721,1.493854504544288
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2700,2701,32,45.980265791217484,1.4368833059755464
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2701,2702,32,45.98026579121749,1.4368833059755466
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2702,2703,32,45.980265791217484,1.4368833059755464
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2703,2704,32,47.177284921829894,1.4742901538071842
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2704,2705,32,47.177284921829894,1.4742901538071842
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2705,2706,32,47.1772849218299,1.4742901538071844
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2706,2707,32,44.52270858238141,1.3913346431994191
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2707,2708,32,44.52270858238141,1.3913346431994191
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2708,2709,32,44.522708582381405,1.391334643199419
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2709,2710,32,47.70420469964543,1.4907563968639197
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2710,2711,32,47.70420469964544,1.49075639686392
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2711,2712,32,47.70420469964544,1.49075639686392
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2712,2713,32,50.6620647062858,1.5831895220714312
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2713,2714,32,50.6620647062858,1.5831895220714312
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2714,2715,32,50.6620647062858,1.5831895220714312
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2715,2716,32,43.871422814826175,1.370981962963318
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2716,2717,32,43.871422814826175,1.370981962963318
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2717,2718,32,43.87142281482617,1.3709819629633178
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2718,2719,32,46.2278188119332,1.4446193378729124
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2719,2720,32,46.227818811933204,1.4446193378729126
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2720,2721,32,46.2278188119332,1.4446193378729124
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2721,2722,32,45.85646577676137,1.4330145555237928
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2722,2723,32,45.856465776761375,1.433014555523793
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2723,2724,32,45.856465776761375,1.433014555523793
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2724,2725,32,45.358276913563415,1.4174461535488567
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2725,2726,32,45.35827691356341,1.4174461535488565
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2726,2727,32,45.35827691356341,1.4174461535488565
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2727,2728,32,45.08802771071593,1.4090008659598727
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2728,2729,32,45.088027710715934,1.409000865959873
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2729,2730,32,45.08802771071593,1.4090008659598727
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2730,2731,32,44.76775845636924,1.3989924517615389
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2731,2732,32,44.76775845636924,1.3989924517615389
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2732,2733,32,44.76775845636924,1.3989924517615389
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2733,2734,32,42.71423004567623,1.3348196889273822
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2734,2735,32,42.71423004567623,1.3348196889273822
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2735,2736,32,42.71423004567623,1.3348196889273822
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2736,2737,32,42.56626842916012,1.3301958884112537
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2737,2738,32,42.56626842916011,1.3301958884112535
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2738,2739,32,42.56626842916012,1.3301958884112537
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2739,2740,32,45.191785429914795,1.4122432946848373
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2740,2741,32,45.191785429914795,1.4122432946848373
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2741,2742,32,45.191785429914795,1.4122432946848373
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2742,2743,32,49.52115358163913,1.547536049426223
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2743,2744,32,49.52115358163913,1.547536049426223
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2744,2745,32,49.52115358163913,1.547536049426223
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2745,2746,32,48.01468615233898,1.5004589422605932
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2746,2747,32,48.01468615233898,1.5004589422605932
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2747,2748,32,48.01468615233898,1.5004589422605932
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2748,2749,32,44.42054922878742,1.388142163399607
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2749,2750,32,44.42054922878742,1.388142163399607
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2750,2751,32,44.42054922878742,1.388142163399607
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2751,2752,32,46.29141935209433,1.4466068547529478
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2752,2753,32,46.29141935209433,1.4466068547529478
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2753,2754,32,46.29141935209434,1.446606854752948
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2754,2755,32,40.98666421448191,1.2808332567025598
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2755,2756,32,40.98666421448191,1.2808332567025598
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2756,2757,32,40.98666421448191,1.2808332567025598
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2757,2758,32,42.53777116537094,1.329305348917842
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2758,2759,32,42.53777116537094,1.329305348917842
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2759,2760,32,42.53777116537094,1.329305348917842
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2760,2761,32,45.33120441933473,1.4166001381042104
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2761,2762,32,45.331204419334725,1.4166001381042101
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2762,2763,32,45.331204419334725,1.4166001381042101
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2763,2764,32,40.178294241428375,1.2555716950446367
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2764,2765,32,40.178294241428375,1.2555716950446367
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2765,2766,32,40.178294241428375,1.2555716950446367
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2766,2767,32,47.321802405019604,1.4788063251568626
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2767,2768,32,47.321802405019604,1.4788063251568626
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2768,2769,32,47.3218024050196,1.4788063251568624
