split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2605,2606,1,1.8880640665690105,1.8880640665690105
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2606,2607,1,1.8880640665690105,1.8880640665690105
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2607,2608,1,1.8664817810058594,1.8664817810058594
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2608,2609,1,1.8664817810058594,1.8664817810058594
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2609,2610,1,1.8664817810058594,1.8664817810058594
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2610,2611,1,1.9854154586791992,1.9854154586791992
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2611,2612,1,1.9854154586791992,1.9854154586791992
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2612,2613,1,1.9854154586791992,1.9854154586791992
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2613,2614,1,2.321296532948812,2.321296532948812
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2614,2615,1,2.321296532948812,2.321296532948812
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2615,2616,1,2.321296532948812,2.321296532948812
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2616,2617,1,2.1178104082743325,2.1178104082743325
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2617,2618,1,2.1178104082743325,2.1178104082743325
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2618,2619,1,2.1178104082743325,2.1178104082743325
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2619,2620,1,1.828675905863444,1.828675905863444
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2620,2621,1,1.828675905863444,1.828675905863444
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2621,2622,1,1.828675905863444,1.828675905863444
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2622,2623,1,1.6395703951517742,1.6395703951517742
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2623,2624,1,1.6395703951517742,1.6395703951517742
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2624,2625,1,1.6395703951517742,1.6395703951517742
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2625,2626,1,2.0780135790506997,2.0780135790506997
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2626,2627,1,2.0780135790506997,2.0780135790506997
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2627,2628,1,2.0780135790506997,2.0780135790506997
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2628,2629,1,2.107017199198405,2.107017199198405
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2629,2630,1,2.107017199198405,2.107017199198405
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2630,2631,1,2.107017199198405,2.107017199198405
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2631,2632,1,2.211676279703776,2.211676279703776
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2632,2633,1,2.211676279703776,2.211676279703776
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2633,2634,1,2.211676279703776,2.211676279703776
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2634,2635,1,2.124184767405192,2.124184767405192
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2635,2636,1,2.124184767405192,2.124184767405192
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2636,2637,1,2.124184767405192,2.124184767405192
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2637,2638,1,1.9505726496378581,1.9505726496378581
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2638,2639,1,1.9505726496378581,1.9505726496378581
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2639,2640,1,1.9505726496378581,1.9505726496378581
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2640,2641,1,1.771899700164795,1.771899700164795
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2641,2642,1,1.771899700164795,1.771899700164795
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2642,2643,1,1.771899700164795,1.771899700164795
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2643,2644,1,2.034808317820231,2.034808317820231
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2644,2645,1,2.034808317820231,2.034808317820231
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2645,2646,1,2.034808317820231,2.034808317820231
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2646,2647,1,1.560288906097412,1.560288906097412
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2647,2648,1,1.560288906097412,1.560288906097412
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2648,2649,1,1.560288906097412,1.560288906097412
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2649,2650,1,1.9510326385498047,1.9510326385498047
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2650,2651,1,1.9510326385498047,1.9510326385498047
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2651,2652,1,1.9510326385498047,1.9510326385498047
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2652,2653,1,1.551864465077718,1.551864465077718
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2653,2654,1,1.551864465077718,1.551864465077718
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2654,2655,1,1.551864465077718,1.551864465077718
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2655,2656,1,1.5251153310139973,1.5251153310139973
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2656,2657,1,1.5251153310139973,1.5251153310139973
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2657,2658,1,1.5251153310139973,1.5251153310139973
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2658,2659,1,1.7186980247497559,1.7186980247497559
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2659,2660,1,1.7186980247497559,1.7186980247497559
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2660,2661,1,1.7186980247497559,1.7186980247497559
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2661,2662,1,2.0109362602233887,2.0109362602233887
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2662,2663,1,2.0109362602233887,2.0109362602233887
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2663,2664,1,2.0109362602233887,2.0109362602233887
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2664,2665,1,2.7076199849446616,2.7076199849446616
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2665,2666,1,2.7076199849446616,2.7076199849446616
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2666,2667,1,2.7076199849446616,2.7076199849446616
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2667,2668,1,2.2767388025919595,2.2767388025919595
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2668,2669,1,2.2767388025919595,2.2767388025919595
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2669,2670,1,2.2767388025919595,2.2767388025919595
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2670,2671,1,2.261671861012777,2.261671861012777
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2671,2672,1,2.261671861012777,2.261671861012777
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2672,2673,1,2.261671861012777,2.261671861012777
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2673,2674,1,2.018812656402588,2.018812656402588
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2674,2675,1,2.018812656402588,2.018812656402588
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2675,2676,1,2.018812656402588,2.018812656402588
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2676,2677,1,2.043834845225016,2.043834845225016
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2677,2678,1,2.043834845225016,2.043834845225016
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2678,2679,1,2.043834845225016,2.043834845225016
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2679,2680,1,1.8992449442545574,1.8992449442545574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2680,2681,1,1.8992449442545574,1.8992449442545574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2681,2682,1,1.8992449442545574,1.8992449442545574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2682,2683,1,1.8398056030273438,1.8398056030273438
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2683,2684,1,1.8398056030273438,1.8398056030273438
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2684,2685,1,1.8398056030273438,1.8398056030273438
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2685,2686,1,2.076996644337972,2.076996644337972
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2686,2687,1,2.076996644337972,2.076996644337972
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2687,2688,1,2.076996644337972,2.076996644337972
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2688,2689,1,1.988905906677246,1.988905906677246
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2689,2690,1,1.988905906677246,1.988905906677246
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2690,2691,1,1.988905906677246,1.988905906677246
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2691,2692,1,1.92728853225708,1.92728853225708
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2692,2693,1,1.92728853225708,1.92728853225708
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2693,2694,1,1.92728853225708,1.92728853225708
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2694,2695,1,1.9425608317057292,1.9425608317057292
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2695,2696,1,1.9425608317057292,1.9425608317057292
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2696,2697,1,1.9425608317057292,1.9425608317057292
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2697,2698,1,1.8722755114237468,1.8722755114237468
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2698,2699,1,1.8722755114237468,1.8722755114237468
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2699,2700,1,1.8722755114237468,1.8722755114237468
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2700,2701,1,1.996358076731364,1.996358076731364
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2701,2702,1,1.996358076731364,1.996358076731364
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2702,2703,1,1.996358076731364,1.996358076731364
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2703,2704,1,1.714990774790446,1.714990774790446
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2704,2705,1,1.714990774790446,1.714990774790446
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2705,2706,1,1.714990774790446,1.714990774790446
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2706,2707,1,1.747634728749593,1.747634728749593
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2707,2708,1,1.747634728749593,1.747634728749593
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2708,2709,1,1.747634728749593,1.747634728749593
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2709,2710,1,2.2745989163716636,2.2745989163716636
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2710,2711,1,2.2745989163716636,2.2745989163716636
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2711,2712,1,2.2745989163716636,2.2745989163716636
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2712,2713,1,2.1836177508036294,2.1836177508036294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2713,2714,1,2.1836177508036294,2.1836177508036294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2714,2715,1,2.1836177508036294,2.1836177508036294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2715,2716,1,1.9528171221415203,1.9528171221415203
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2716,2717,1,1.9528171221415203,1.9528171221415203
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2717,2718,1,1.9528171221415203,1.9528171221415203
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2718,2719,1,1.849732240041097,1.849732240041097
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2719,2720,1,1.849732240041097,1.849732240041097
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2720,2721,1,1.849732240041097,1.849732240041097
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2721,2722,1,1.653528372446696,1.653528372446696
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2722,2723,1,1.653528372446696,1.653528372446696
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2723,2724,1,1.653528372446696,1.653528372446696
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2724,2725,1,1.7785682678222656,1.7785682678222656
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2725,2726,1,1.7785682678222656,1.7785682678222656
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2726,2727,1,1.7785682678222656,1.7785682678222656
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2727,2728,1,1.376889705657959,1.376889705657959
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2728,2729,1,1.376889705657959,1.376889705657959
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2729,2730,1,1.376889705657959,1.376889705657959
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2730,2731,1,1.8763933181762695,1.8763933181762695
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2731,2732,1,1.8763933181762695,1.8763933181762695
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2732,2733,1,1.8763933181762695,1.8763933181762695
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2733,2734,1,2.000471909840902,2.000471909840902
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2734,2735,1,2.000471909840902,2.000471909840902
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2735,2736,1,2.000471909840902,2.000471909840902
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2736,2737,1,1.7093558311462402,1.7093558311462402
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2737,2738,1,1.7093558311462402,1.7093558311462402
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2738,2739,1,1.7093558311462402,1.7093558311462402
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2739,2740,1,2.282118002573649,2.282118002573649
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2740,2741,1,2.282118002573649,2.282118002573649
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2741,2742,1,2.282118002573649,2.282118002573649
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2742,2743,1,1.5992425282796223,1.5992425282796223
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2743,2744,1,1.5992425282796223,1.5992425282796223
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2744,2745,1,1.5992425282796223,1.5992425282796223
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2745,2746,1,2.202479044596354,2.202479044596354
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2746,2747,1,2.202479044596354,2.202479044596354
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2747,2748,1,2.202479044596354,2.202479044596354
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2748,2749,1,1.8457121849060059,1.8457121849060059
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2749,2750,1,1.8457121849060059,1.8457121849060059
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2750,2751,1,1.8457121849060059,1.8457121849060059
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2751,2752,1,2.050431728363037,2.050431728363037
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2752,2753,1,2.050431728363037,2.050431728363037
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2753,2754,1,2.050431728363037,2.050431728363037
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2754,2755,1,1.3299676577250164,1.3299676577250164
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2755,2756,1,1.3299676577250164,1.3299676577250164
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2756,2757,1,1.3299676577250164,1.3299676577250164
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2757,2758,1,1.7806280453999836,1.7806280453999836
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2758,2759,1,1.7806280453999836,1.7806280453999836
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2759,2760,1,1.7806280453999836,1.7806280453999836
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2760,2761,1,2.029782772064209,2.029782772064209
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2761,2762,1,2.029782772064209,2.029782772064209
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2762,2763,1,2.029782772064209,2.029782772064209
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2763,2764,1,2.0852818489074707,2.0852818489074707
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2764,2765,1,2.0852818489074707,2.0852818489074707
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2765,2766,1,2.0852818489074707,2.0852818489074707
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2766,2767,1,1.5561459859212239,1.5561459859212239
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2767,2768,1,1.5561459859212239,1.5561459859212239
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2768,2769,1,1.5561459859212239,1.5561459859212239
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2769,2770,1,1.6327889760335286,1.6327889760335286
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2770,2771,1,1.6327889760335286,1.6327889760335286
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2771,2772,1,1.6327889760335286,1.6327889760335286
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2772,2773,1,2.1206747690836587,2.1206747690836587
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2773,2774,1,2.1206747690836587,2.1206747690836587
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2774,2775,1,2.1206747690836587,2.1206747690836587
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2775,2776,1,1.97837495803833,1.97837495803833
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2776,2777,1,1.97837495803833,1.97837495803833
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2777,2778,1,1.97837495803833,1.97837495803833
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2778,2779,1,2.0270182291666665,2.0270182291666665
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2779,2780,1,2.0270182291666665,2.0270182291666665
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2780,2781,1,2.0270182291666665,2.0270182291666665
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2781,2782,1,2.3514555295308432,2.3514555295308432
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2782,2783,1,2.3514555295308432,2.3514555295308432
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2783,2784,1,2.3514555295308432,2.3514555295308432
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2784,2785,1,2.448922634124756,2.448922634124756
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2785,2786,1,2.448922634124756,2.448922634124756
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2786,2787,1,2.448922634124756,2.448922634124756
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2787,2788,1,1.978023370107015,1.978023370107015
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2788,2789,1,1.978023370107015,1.978023370107015
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2789,2790,1,1.978023370107015,1.978023370107015
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2790,2791,1,2.0732237497965493,2.0732237497965493
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2791,2792,1,2.0732237497965493,2.0732237497965493
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2792,2793,1,2.0732237497965493,2.0732237497965493
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2793,2794,1,2.007902463277181,2.007902463277181
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2794,2795,1,2.007902463277181,2.007902463277181
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2795,2796,1,2.007902463277181,2.007902463277181
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2796,2797,1,2.4287619590759277,2.4287619590759277
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2797,2798,1,2.4287619590759277,2.4287619590759277
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2798,2799,1,2.4287619590759277,2.4287619590759277
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2799,2800,1,1.883363405863444,1.883363405863444
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2800,2801,1,1.883363405863444,1.883363405863444
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2801,2802,1,1.883363405863444,1.883363405863444
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2802,2803,1,1.7610658009847004,1.7610658009847004
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2803,2804,1,1.7610658009847004,1.7610658009847004
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2804,2805,1,1.7610658009847004,1.7610658009847004
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2805,2806,1,1.9230656623840332,1.9230656623840332
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2806,2807,1,1.9230656623840332,1.9230656623840332
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2807,2808,1,1.9230656623840332,1.9230656623840332
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2808,2809,1,1.8118127187093098,1.8118127187093098
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2809,2810,1,1.8118127187093098,1.8118127187093098
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2810,2811,1,1.8118127187093098,1.8118127187093098
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2811,2812,1,2.129932403564453,2.129932403564453
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2812,2813,1,2.129932403564453,2.129932403564453
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2813,2814,1,2.129932403564453,2.129932403564453
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2814,2815,1,1.8861433664957683,1.8861433664957683
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2815,2816,1,1.8861433664957683,1.8861433664957683
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2816,2817,1,1.8861433664957683,1.8861433664957683
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2817,2818,1,2.0045765240987143,2.0045765240987143
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2818,2819,1,2.0045765240987143,2.0045765240987143
