split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2359,2360,32,50.292539693415165,1.571641865419224
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2360,2361,32,50.292539693415165,1.571641865419224
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2361,2362,32,52.28732589135567,1.6339789341048647
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2362,2363,32,52.28732589135567,1.6339789341048647
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2363,2364,32,52.28732589135568,1.633978934104865
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2364,2365,32,53.35041782011589,1.6672005568786215
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2365,2366,32,53.35041782011589,1.6672005568786215
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2366,2367,32,53.35041782011589,1.6672005568786215
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2367,2368,32,52.35836047182481,1.6361987647445253
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2368,2369,32,52.3583604718248,1.636198764744525
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2369,2370,32,52.35836047182481,1.6361987647445253
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2370,2371,32,54.52512626349926,1.7039101957343519
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2371,2372,32,54.52512626349926,1.7039101957343519
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2372,2373,32,54.52512626349926,1.7039101957343519
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2373,2374,32,48.81198095778624,1.52537440493082
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2374,2375,32,48.81198095778625,1.5253744049308202
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2375,2376,32,48.81198095778625,1.5253744049308202
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2376,2377,32,50.441847709318,1.5763077409161874
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2377,2378,32,50.441847709318004,1.5763077409161876
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2378,2379,32,50.441847709318004,1.5763077409161876
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2379,2380,32,51.74046695729097,1.6168895924153428
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2380,2381,32,51.74046695729096,1.6168895924153426
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2381,2382,32,51.74046695729097,1.6168895924153428
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2382,2383,32,52.965439473589264,1.6551699835496645
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2383,2384,32,52.96543947358926,1.6551699835496643
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2384,2385,32,52.96543947358926,1.6551699835496643
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2385,2386,32,52.07537137220303,1.6273553553813447
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2386,2387,32,52.07537137220304,1.627355355381345
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2387,2388,32,52.07537137220303,1.6273553553813447
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2388,2389,32,51.26801400383314,1.6021254376197855
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2389,2390,32,51.26801400383314,1.6021254376197855
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2390,2391,32,51.26801400383314,1.6021254376197855
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2391,2392,32,53.26458974182606,1.6645184294320643
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2392,2393,32,53.26458974182606,1.6645184294320643
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2393,2394,32,53.26458974182606,1.6645184294320643
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2394,2395,32,53.77658388515313,1.6805182464110353
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2395,2396,32,53.77658388515313,1.6805182464110353
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2396,2397,32,53.77658388515314,1.6805182464110355
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2397,2398,32,50.99003473420938,1.5934385854440432
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2398,2399,32,50.99003473420938,1.5934385854440432
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2399,2400,32,50.990034734209374,1.593438585444043
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2400,2401,32,50.96465497215589,1.5926454678798716
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2401,2402,32,50.964654972155884,1.5926454678798714
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2402,2403,32,50.96465497215589,1.5926454678798716
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2403,2404,32,52.75280581663052,1.6485251817697038
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2404,2405,32,52.75280581663052,1.6485251817697038
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2405,2406,32,52.75280581663052,1.6485251817697038
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2406,2407,32,52.96601837873459,1.655188074335456
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2407,2408,32,52.966018378734596,1.6551880743354561
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2408,2409,32,52.96601837873459,1.655188074335456
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2409,2410,32,53.805432130893074,1.6814197540904086
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2410,2411,32,53.80543213089307,1.6814197540904083
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2411,2412,32,53.805432130893074,1.6814197540904086
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2412,2413,32,56.47283335526784,1.76477604235212
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2413,2414,32,56.47283335526784,1.76477604235212
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2414,2415,32,56.472833355267845,1.7647760423521202
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2415,2416,32,51.702193319797516,1.6156935412436724
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2416,2417,32,51.702193319797516,1.6156935412436724
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2417,2418,32,51.702193319797516,1.6156935412436724
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2418,2419,32,54.45408861339092,1.7016902691684663
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2419,2420,32,54.45408861339092,1.7016902691684663
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2420,2421,32,54.45408861339092,1.7016902691684663
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2421,2422,32,49.56782233466704,1.548994447958345
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2422,2423,32,49.56782233466704,1.548994447958345
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2423,2424,32,49.56782233466704,1.548994447958345
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2424,2425,32,56.70792575677236,1.7721226798991363
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2425,2426,32,56.70792575677236,1.7721226798991363
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2426,2427,32,56.70792575677236,1.7721226798991363
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2427,2428,32,52.73472126324971,1.6479600394765535
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2428,2429,32,52.73472126324972,1.6479600394765537
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2429,2430,32,52.73472126324971,1.6479600394765535
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2430,2431,32,56.382265120744705,1.761945785023272
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2431,2432,32,56.382265120744705,1.761945785023272
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2432,2433,32,56.38226512074471,1.7619457850232723
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2433,2434,32,54.87130712966124,1.7147283478019137
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2434,2435,32,54.87130712966124,1.7147283478019137
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2435,2436,32,54.87130712966124,1.7147283478019137
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2436,2437,32,52.60267355044683,1.6438335484514635
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2437,2438,32,52.60267355044682,1.6438335484514632
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2438,2439,32,52.60267355044683,1.6438335484514635
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2439,2440,32,53.02064822614193,1.6568952570669353
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2440,2441,32,53.02064822614193,1.6568952570669353
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2441,2442,32,53.02064822614193,1.6568952570669353
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2442,2443,32,47.42966509362061,1.4821770341756442
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2443,2444,32,47.42966509362062,1.4821770341756444
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2444,2445,32,47.42966509362062,1.4821770341756444
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2445,2446,32,51.44534591088692,1.6076670597152163
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2446,2447,32,51.44534591088693,1.6076670597152165
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2447,2448,32,51.44534591088692,1.6076670597152163
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2448,2449,32,49.36008494595687,1.5425026545611522
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2449,2450,32,49.360084945956864,1.542502654561152
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2450,2451,32,49.360084945956864,1.542502654561152
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2451,2452,32,53.55880196144183,1.6737125612950572
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2452,2453,32,53.55880196144183,1.6737125612950572
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2453,2454,32,53.55880196144184,1.6737125612950574
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2454,2455,32,50.047799517711,1.5639937349284687
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2455,2456,32,50.04779951771101,1.5639937349284692
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2456,2457,32,50.047799517711006,1.563993734928469
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2457,2458,32,53.409846263627216,1.6690576957383505
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2458,2459,32,53.40984626362721,1.6690576957383503
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2459,2460,32,53.40984626362721,1.6690576957383503
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2460,2461,32,53.7771985406677,1.6805374543958655
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2461,2462,32,53.77719854066769,1.6805374543958653
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2462,2463,32,53.77719854066769,1.6805374543958653
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2463,2464,32,51.15976450343927,1.5987426407324772
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2464,2465,32,51.15976450343926,1.598742640732477
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2465,2466,32,51.15976450343926,1.598742640732477
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2466,2467,32,52.92376194894314,1.653867560904473
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2467,2468,32,52.92376194894314,1.653867560904473
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2468,2469,32,52.92376194894314,1.653867560904473
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2469,2470,32,53.77881075938542,1.6805878362307944
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2470,2471,32,53.77881075938542,1.6805878362307944
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2471,2472,32,53.778810759385436,1.6805878362307949
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2472,2473,32,55.010302275419235,1.719071946106851
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2473,2474,32,55.010302275419235,1.719071946106851
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2474,2475,32,55.010302275419235,1.719071946106851
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2475,2476,32,51.822443159917995,1.6194513487474373
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2476,2477,32,51.82244315991799,1.6194513487474371
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2477,2478,32,51.82244315991799,1.6194513487474371
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2478,2479,32,47.71411832173665,1.4910661975542703
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2479,2480,32,47.714118321736656,1.4910661975542705
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2480,2481,32,47.71411832173665,1.4910661975542703
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2481,2482,32,51.64925455053647,1.6140392047042647
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2482,2483,32,51.64925455053647,1.6140392047042647
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2483,2484,32,51.64925455053648,1.614039204704265
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2484,2485,32,54.301839386423424,1.696932480825732
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2485,2486,32,54.30183938642343,1.6969324808257322
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2486,2487,32,54.30183938642343,1.6969324808257322
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2487,2488,32,50.40452425678571,1.5751413830245535
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2488,2489,32,50.404524256785706,1.5751413830245533
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2489,2490,32,50.40452425678571,1.5751413830245535
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2490,2491,32,55.25605082511902,1.7267515882849693
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2491,2492,32,55.25605082511902,1.7267515882849693
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2492,2493,32,55.25605082511902,1.7267515882849693
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2493,2494,32,55.338466465473175,1.7293270770460367
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2494,2495,32,55.338466465473175,1.7293270770460367
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2495,2496,32,55.338466465473175,1.7293270770460367
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2496,2497,32,58.496351877848305,1.8280109961827595
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2497,2498,32,58.496351877848305,1.8280109961827595
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2498,2499,32,58.49635187784831,1.8280109961827598
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2499,2500,32,58.009552121162415,1.8127985037863255
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2500,2501,32,58.009552121162415,1.8127985037863255
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2501,2502,32,58.009552121162415,1.8127985037863255
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2502,2503,32,55.74383552869161,1.7419948602716129
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2503,2504,32,55.74383552869161,1.7419948602716129
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2504,2505,32,55.74383552869161,1.7419948602716129
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2505,2506,32,55.972313875953354,1.7491348086235423
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2506,2507,32,55.972313875953354,1.7491348086235423
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2507,2508,32,55.97231387595336,1.7491348086235425
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2508,2509,32,53.823467363913856,1.681983355122308
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2509,2510,32,53.82346736391385,1.6819833551223078
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2510,2511,32,53.823467363913856,1.681983355122308
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2511,2512,32,53.84244835873445,1.6825765112104516
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2512,2513,32,53.842448358734444,1.6825765112104514
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2513,2514,32,53.84244835873445,1.6825765112104516
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2514,2515,32,50.9690887928009,1.5927840247750282
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2515,2516,32,50.9690887928009,1.5927840247750282
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2516,2517,32,50.9690887928009,1.5927840247750282
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2517,2518,32,48.83910247683525,1.5262219524011016
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2518,2519,32,48.83910247683525,1.5262219524011016
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2519,2520,32,48.83910247683525,1.5262219524011016
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2520,2521,32,49.7086973687013,1.5533967927719157
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2521,2522,32,49.708697368701294,1.5533967927719154
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2522,2523,32,49.7086973687013,1.5533967927719157
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2523,2524,32,54.079946756362915,1.689998336136341
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2524,2525,32,54.079946756362915,1.689998336136341
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2525,2526,32,54.079946756362915,1.689998336136341
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2526,2527,32,54.49621293942134,1.703006654356917
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2527,2528,32,54.49621293942134,1.703006654356917
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2528,2529,32,54.49621293942133,1.7030066543569167
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2529,2530,32,56.8575257062912,1.7767976783216
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2530,2531,32,56.8575257062912,1.7767976783216
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2531,2532,32,56.8575257062912,1.7767976783216
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2532,2533,32,47.3830369313558,1.4807199041048686
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2533,2534,32,47.3830369313558,1.4807199041048686
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2534,2535,32,47.3830369313558,1.4807199041048686
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2535,2536,32,49.21069034934044,1.5378340734168887
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2536,2537,32,49.21069034934044,1.5378340734168887
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2537,2538,32,49.21069034934044,1.5378340734168887
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2538,2539,32,50.507524490356445,1.578360140323639
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2539,2540,32,50.507524490356445,1.578360140323639
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2540,2541,32,50.507524490356445,1.578360140323639
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2541,2542,32,53.32522174715996,1.6664131795987487
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2542,2543,32,53.32522174715996,1.6664131795987487
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2543,2544,32,53.32522174715996,1.6664131795987487
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2544,2545,32,50.82094921668371,1.5881546630213659
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2545,2546,32,50.82094921668371,1.5881546630213659
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2546,2547,32,50.82094921668371,1.5881546630213659
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2547,2548,32,55.38813234244783,1.7308791357014948
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2548,2549,32,55.38813234244784,1.730879135701495
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2549,2550,32,55.38813234244783,1.7308791357014948
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2550,2551,32,57.1521290143331,1.7860040316979093
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2551,2552,32,57.15212901433309,1.7860040316979091
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2552,2553,32,57.152129014333084,1.786004031697909
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2553,2554,32,54.23728022972743,1.6949150071789822
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2554,2555,32,54.237280229727425,1.694915007178982
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2555,2556,32,54.23728022972743,1.6949150071789822
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2556,2557,32,57.276477336883545,1.7898899167776108
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2557,2558,32,57.276477336883545,1.7898899167776108
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2558,2559,32,57.276477336883545,1.7898899167776108
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2559,2560,32,55.61364599068959,1.7379264372090497
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2560,2561,32,55.6136459906896,1.73792643720905
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2561,2562,32,55.6136459906896,1.73792643720905
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2562,2563,32,55.29006087779999,1.7278144024312496
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2563,2564,32,55.29006087779999,1.7278144024312496
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2564,2565,32,55.29006087779999,1.7278144024312496
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2565,2566,32,56.61229666074117,1.7691342706481616
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2566,2567,32,56.61229666074117,1.7691342706481616
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2567,2568,32,56.612296660741166,1.7691342706481614
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2568,2569,32,52.950542867183685,1.6547044645994902
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2569,2570,32,52.950542867183685,1.6547044645994902
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2570,2571,32,52.950542867183685,1.6547044645994902
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2571,2572,32,51.47169063488642,1.6084903323402007
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2572,2573,32,51.47169063488643,1.608490332340201
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2573,2574,32,51.47169063488643,1.608490332340201
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2574,2575,32,50.705492074290916,1.5845466273215911
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2575,2576,32,50.705492074290916,1.5845466273215911
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2576,2577,32,50.705492074290916,1.5845466273215911
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2577,2578,32,51.66701328878601,1.6145941652745628
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2578,2579,32,51.66701328878601,1.6145941652745628
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2579,2580,32,51.667013288786016,1.614594165274563
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2580,2581,32,52.74749239285787,1.6483591372768085
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2581,2582,32,52.747492392857865,1.6483591372768083
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2582,2583,32,52.74749239285787,1.6483591372768085
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2583,2584,32,49.303925762573876,1.5407476800804336
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2584,2585,32,49.30392576257388,1.5407476800804338
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2585,2586,32,49.303925762573876,1.5407476800804336
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2586,2587,32,50.09384529292583,1.565432665403932
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2587,2588,32,50.093845292925835,1.5654326654039323
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2588,2589,32,50.093845292925835,1.5654326654039323
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2589,2590,32,55.86434859037399,1.7457608934491873
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2590,2591,32,55.86434859037399,1.7457608934491873
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2591,2592,32,55.86434859037399,1.7457608934491873
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2592,2593,32,60.03325400749842,1.8760391877343257
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2593,2594,32,60.03325400749842,1.8760391877343257
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2594,2595,32,60.03325400749842,1.8760391877343257
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2595,2596,32,54.81603588660558,1.7130011214564245
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2596,2597,32,54.81603588660558,1.7130011214564245
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2597,2598,32,54.816035886605576,1.7130011214564242
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2598,2599,32,56.81462335586548,1.7754569798707962
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2599,2600,32,56.81462335586548,1.7754569798707962
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2600,2601,32,56.81462335586548,1.7754569798707962
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2601,2602,32,54.56302618980408,1.7050945684313774
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2602,2603,32,54.56302618980408,1.7050945684313774
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2603,2604,32,54.56302618980408,1.7050945684313774
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2604,2605,32,57.981011152267456,1.811906598508358
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2605,2606,32,57.981011152267456,1.811906598508358
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2606,2607,32,57.981011152267456,1.811906598508358
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2607,2608,32,52.71020169059435,1.6471938028310735
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2608,2609,32,52.71020169059436,1.6471938028310738
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2609,2610,32,52.71020169059436,1.6471938028310738
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2610,2611,32,49.79365226626396,1.5560516333207488
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2611,2612,32,49.79365226626396,1.5560516333207488
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2612,2613,32,49.79365226626396,1.5560516333207488
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2613,2614,32,54.213823189338044,1.6941819746668139
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2614,2615,32,54.213823189338044,1.6941819746668139
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2615,2616,32,54.213823189338044,1.6941819746668139
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2616,2617,32,52.52955846488476,1.6415487020276487
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2617,2618,32,52.52955846488476,1.6415487020276487
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2618,2619,32,52.52955846488476,1.6415487020276487
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2619,2620,32,50.32208717614412,1.5725652242545038
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2620,2621,32,50.32208717614412,1.5725652242545038
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2621,2622,32,50.32208717614412,1.5725652242545038
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2622,2623,32,51.40916100144386,1.6065362812951207
