split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2288,2289,32,56.901630709568664,1.7781759596740208
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2289,2290,32,49.803648163874946,1.556364005121092
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2290,2291,32,49.803648163874946,1.556364005121092
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2291,2292,32,49.80364816387494,1.5563640051210919
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2292,2293,32,52.88368535786867,1.652615167433396
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2293,2294,32,52.88368535786867,1.652615167433396
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2294,2295,32,52.88368535786867,1.652615167433396
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2295,2296,32,47.228803381323814,1.4759001056663692
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2296,2297,32,47.22880338132382,1.4759001056663694
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2297,2298,32,47.228803381323814,1.4759001056663692
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2298,2299,32,51.00495332479477,1.5939047913998365
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2299,2300,32,51.00495332479477,1.5939047913998365
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2300,2301,32,51.00495332479477,1.5939047913998365
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2301,2302,32,51.13741249839465,1.598044140574833
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2302,2303,32,51.137412498394646,1.5980441405748327
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2303,2304,32,51.137412498394646,1.5980441405748327
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2304,2305,32,57.423769891262054,1.7944928091019392
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2305,2306,32,57.423769891262054,1.7944928091019392
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2306,2307,32,57.423769891262054,1.7944928091019392
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2307,2308,32,56.96477051575979,1.7801490786174934
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2308,2309,32,56.96477051575979,1.7801490786174934
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2309,2310,32,56.96477051575978,1.7801490786174932
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2310,2311,32,47.40517630676428,1.4814117595863838
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2311,2312,32,47.40517630676429,1.481411759586384
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2312,2313,32,47.40517630676428,1.4814117595863838
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2313,2314,32,55.86924735208352,1.74591397975261
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2314,2315,32,55.86924735208352,1.74591397975261
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2315,2316,32,55.869247352083526,1.7459139797526102
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2316,2317,32,51.0108637213707,1.5940894912928343
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2317,2318,32,51.0108637213707,1.5940894912928343
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2318,2319,32,51.0108637213707,1.5940894912928343
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2319,2320,32,45.6026170005401,1.4250817812668781
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2320,2321,32,45.60261700054009,1.425081781266878
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2321,2322,32,45.6026170005401,1.4250817812668781
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2322,2323,32,49.78737742702166,1.5558555445944269
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2323,2324,32,49.78737742702166,1.5558555445944269
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2324,2325,32,49.78737742702166,1.5558555445944269
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2325,2326,32,47.269341503580414,1.477166921986888
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2326,2327,32,47.269341503580414,1.477166921986888
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2327,2328,32,47.269341503580414,1.477166921986888
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2328,2329,32,44.37276196976503,1.3866488115551572
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2329,2330,32,44.37276196976503,1.3866488115551572
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2330,2331,32,44.37276196976503,1.3866488115551572
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2331,2332,32,45.92380730311076,1.4351189782222114
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2332,2333,32,45.92380730311076,1.4351189782222114
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2333,2334,32,45.92380730311076,1.4351189782222114
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2334,2335,32,47.142432883381844,1.4732010276056826
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2335,2336,32,47.142432883381844,1.4732010276056826
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2336,2337,32,47.142432883381844,1.4732010276056826
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2337,2338,32,44.42513843129079,1.3882855759778372
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2338,2339,32,44.42513843129079,1.3882855759778372
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2339,2340,32,44.42513843129078,1.388285575977837
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2340,2341,32,45.237095688780144,1.4136592402743795
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2341,2342,32,45.237095688780144,1.4136592402743795
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2342,2343,32,45.237095688780144,1.4136592402743795
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2343,2344,32,52.74035747845968,1.648136171201865
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2344,2345,32,52.74035747845967,1.6481361712018647
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2345,2346,32,52.74035747845968,1.648136171201865
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2346,2347,32,49.93598157167435,1.5604994241148233
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2347,2348,32,49.93598157167435,1.5604994241148233
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2348,2349,32,49.93598157167435,1.5604994241148233
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2349,2350,32,49.49553535878658,1.5467354799620807
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2350,2351,32,49.495535358786576,1.5467354799620805
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2351,2352,32,49.49553535878658,1.5467354799620807
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2352,2353,32,43.00948969026406,1.344046552820752
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2353,2354,32,43.00948969026406,1.344046552820752
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2354,2355,32,43.00948969026406,1.344046552820752
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2355,2356,32,46.5456267396609,1.454550835614403
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2356,2357,32,46.5456267396609,1.454550835614403
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2357,2358,32,46.545626739660904,1.4545508356144032
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2358,2359,32,39.980242155492306,1.2493825673591346
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2359,2360,32,39.980242155492306,1.2493825673591346
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2360,2361,32,39.98024215549231,1.2493825673591348
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2361,2362,32,45.87652479608854,1.4336413998777668
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2362,2363,32,45.87652479608853,1.4336413998777666
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2363,2364,32,45.87652479608854,1.4336413998777668
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2364,2365,32,44.74495363732179,1.398279801166306
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2365,2366,32,44.744953637321785,1.3982798011663058
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2366,2367,32,44.74495363732179,1.398279801166306
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2367,2368,32,42.51474029322465,1.3285856341632702
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2368,2369,32,42.514740293224655,1.3285856341632705
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2369,2370,32,42.514740293224655,1.3285856341632705
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2370,2371,32,46.83771918465694,1.4636787245205294
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2371,2372,32,46.83771918465694,1.4636787245205294
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2372,2373,32,46.83771918465693,1.4636787245205292
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2373,2374,32,40.195473163078226,1.2561085363461946
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2374,2375,32,40.195473163078226,1.2561085363461946
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2375,2376,32,40.195473163078226,1.2561085363461946
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2376,2377,32,43.1436344558994,1.3482385767468563
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2377,2378,32,43.1436344558994,1.3482385767468563
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2378,2379,32,43.143634455899395,1.348238576746856
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2379,2380,32,42.290522868434586,1.3215788396385808
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2380,2381,32,42.290522868434586,1.3215788396385808
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2381,2382,32,42.29052286843459,1.321578839638581
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2382,2383,32,42.38197246442238,1.3244366395131995
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2383,2384,32,42.38197246442238,1.3244366395131995
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2384,2385,32,42.38197246442239,1.3244366395131997
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2385,2386,32,41.89981625974178,1.3093692581169307
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2386,2387,32,41.89981625974178,1.3093692581169307
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2387,2388,32,41.89981625974178,1.3093692581169307
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2388,2389,32,36.498859882354736,1.1405893713235855
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2389,2390,32,36.498859882354736,1.1405893713235855
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2390,2391,32,36.49885988235473,1.1405893713235853
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2391,2392,32,43.99012463291486,1.3746913947785895
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2392,2393,32,43.99012463291486,1.3746913947785895
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2393,2394,32,43.99012463291486,1.3746913947785895
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2394,2395,32,47.17896223564943,1.4743425698640447
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2395,2396,32,47.17896223564943,1.4743425698640447
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2396,2397,32,47.17896223564943,1.4743425698640447
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2397,2398,32,43.94994420806567,1.3734357565020523
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2398,2399,32,43.949944208065666,1.373435756502052
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2399,2400,32,43.94994420806567,1.3734357565020523
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2400,2401,32,50.42818791667621,1.5758808723961315
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2401,2402,32,50.42818791667621,1.5758808723961315
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2402,2403,32,50.4281879166762,1.5758808723961313
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2403,2404,32,53.696720418830715,1.6780225130884598
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2404,2405,32,53.696720418830715,1.6780225130884598
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2405,2406,32,53.69672041883071,1.6780225130884596
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2406,2407,32,52.56475259860356,1.6426485187063613
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2407,2408,32,52.56475259860357,1.6426485187063615
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2408,2409,32,52.56475259860357,1.6426485187063615
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2409,2410,32,50.126810908317566,1.566462840884924
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2410,2411,32,50.126810908317566,1.566462840884924
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2411,2412,32,50.126810908317566,1.566462840884924
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2412,2413,32,50.11683401962121,1.5661510631131628
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2413,2414,32,50.11683401962121,1.5661510631131628
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2414,2415,32,50.11683401962121,1.5661510631131628
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2415,2416,32,53.0930372128884,1.6591574129027624
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2416,2417,32,53.0930372128884,1.6591574129027624
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2417,2418,32,53.093037212888404,1.6591574129027626
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2418,2419,32,47.925187389055885,1.4976621059079964
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2419,2420,32,47.925187389055885,1.4976621059079964
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2420,2421,32,47.925187389055885,1.4976621059079964
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2421,2422,32,47.69828910132249,1.4905715344163277
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2422,2423,32,47.69828910132249,1.4905715344163277
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2423,2424,32,47.69828910132249,1.4905715344163277
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2424,2425,32,50.867304901282,1.5896032781650624
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2425,2426,32,50.86730490128198,1.589603278165062
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2426,2427,32,50.86730490128199,1.5896032781650622
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2427,2428,32,47.67799142499764,1.4899372320311763
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2428,2429,32,47.67799142499765,1.4899372320311766
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2429,2430,32,47.67799142499765,1.4899372320311766
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2430,2431,32,47.49220495422681,1.4841314048195877
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2431,2432,32,47.49220495422681,1.4841314048195877
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2432,2433,32,47.492204954226814,1.484131404819588
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2433,2434,32,50.02680546542009,1.5633376707943778
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2434,2435,32,50.02680546542008,1.5633376707943776
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2435,2436,32,50.02680546542009,1.5633376707943778
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2436,2437,32,51.75629864136378,1.617384332542618
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2437,2438,32,51.756298641363784,1.6173843325426183
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2438,2439,32,51.75629864136378,1.617384332542618
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2439,2440,32,47.32039723793665,1.4787624136855204
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2440,2441,32,47.32039723793665,1.4787624136855204
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2441,2442,32,47.32039723793666,1.4787624136855206
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2442,2443,32,48.90131649374962,1.5281661404296756
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2443,2444,32,48.901316493749626,1.5281661404296758
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2444,2445,32,48.90131649374962,1.5281661404296756
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2445,2446,32,40.81080969671408,1.275337803022315
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2446,2447,32,40.81080969671408,1.275337803022315
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2447,2448,32,40.81080969671408,1.275337803022315
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2448,2449,32,47.27425714830558,1.4773205358845494
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2449,2450,32,47.27425714830557,1.4773205358845491
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2450,2451,32,47.27425714830557,1.4773205358845491
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2451,2452,32,48.74328249196211,1.523227577873816
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2452,2453,32,48.74328249196212,1.5232275778738162
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2453,2454,32,48.74328249196212,1.5232275778738162
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2454,2455,32,45.585428734620415,1.424544647956888
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2455,2456,32,45.585428734620415,1.424544647956888
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2456,2457,32,45.585428734620415,1.424544647956888
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2457,2458,32,50.35368516792853,1.5735526614977666
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2458,2459,32,50.35368516792853,1.5735526614977666
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2459,2460,32,50.35368516792853,1.5735526614977666
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2460,2461,32,51.85845346003771,1.6205766706261784
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2461,2462,32,51.85845346003771,1.6205766706261784
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2462,2463,32,51.85845346003771,1.6205766706261784
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2463,2464,32,48.18251816431682,1.5057036926349006
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2464,2465,32,48.18251816431681,1.5057036926349003
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2465,2466,32,48.18251816431681,1.5057036926349003
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2466,2467,32,46.367598233123616,1.448987444785113
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2467,2468,32,46.36759823312362,1.4489874447851132
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2468,2469,32,46.36759823312362,1.4489874447851132
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2469,2470,32,51.48859440038602,1.6090185750120631
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2470,2471,32,51.48859440038601,1.609018575012063
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2471,2472,32,51.48859440038602,1.6090185750120631
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2472,2473,32,52.540290435155235,1.641884076098601
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2473,2474,32,52.540290435155235,1.641884076098601
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2474,2475,32,52.540290435155235,1.641884076098601
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2475,2476,32,49.42096699277559,1.5444052185242372
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2476,2477,32,49.4209669927756,1.5444052185242374
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2477,2478,32,49.4209669927756,1.5444052185242374
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2478,2479,32,55.94007747371992,1.7481274210537474
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2479,2480,32,55.94007747371992,1.7481274210537474
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2480,2481,32,55.94007747371992,1.7481274210537474
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2481,2482,32,47.13923718531927,1.473101162041227
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2482,2483,32,47.13923718531927,1.473101162041227
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2483,2484,32,47.13923718531927,1.473101162041227
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2484,2485,32,47.585560639699295,1.487048769990603
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2485,2486,32,47.585560639699295,1.487048769990603
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2486,2487,32,47.585560639699295,1.487048769990603
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2487,2488,32,41.742507134874664,1.3044533479648333
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2488,2489,32,41.742507134874664,1.3044533479648333
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2489,2490,32,41.74250713487466,1.304453347964833
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2490,2491,32,42.81796157360077,1.338061299175024
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2491,2492,32,42.81796157360077,1.338061299175024
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2492,2493,32,42.81796157360077,1.338061299175024
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2493,2494,32,45.661490219334766,1.4269215693542114
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2494,2495,32,45.661490219334766,1.4269215693542114
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2495,2496,32,45.66149021933476,1.4269215693542112
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2496,2497,32,52.845417737960815,1.6514193043112755
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2497,2498,32,52.84541773796081,1.6514193043112753
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2498,2499,32,52.845417737960815,1.6514193043112755
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2499,2500,32,53.52318200469017,1.6725994376465678
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2500,2501,32,53.52318200469017,1.6725994376465678
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2501,2502,32,53.52318200469017,1.6725994376465678
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2502,2503,32,47.99846914907297,1.4999521609085302
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2503,2504,32,47.99846914907297,1.4999521609085302
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2504,2505,32,47.99846914907296,1.49995216090853
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2505,2506,32,48.109325694541134,1.5034164279544104
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2506,2507,32,48.109325694541134,1.5034164279544104
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2507,2508,32,48.10932569454114,1.5034164279544107
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2508,2509,32,47.20659770071506,1.4752061781473456
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2509,2510,32,47.206597700715065,1.4752061781473458
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2510,2511,32,47.206597700715065,1.4752061781473458
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2511,2512,32,48.39049529532591,1.5122029779789348
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2512,2513,32,48.39049529532592,1.512202977978935
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2513,2514,32,48.39049529532592,1.512202977978935
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2514,2515,32,54.656385888655976,1.7080120590204992
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2515,2516,32,54.656385888655976,1.7080120590204992
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2516,2517,32,54.656385888655976,1.7080120590204992
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2517,2518,32,55.89593347658714,1.746747921143348
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2518,2519,32,55.89593347658714,1.746747921143348
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2519,2520,32,55.89593347658713,1.7467479211433479
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2520,2521,32,53.62758016089598,1.6758618800279994
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2521,2522,32,53.62758016089598,1.6758618800279994
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2522,2523,32,53.62758016089598,1.6758618800279994
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2523,2524,32,49.359501982728645,1.5424844369602702
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2524,2525,32,49.35950198272864,1.54248443696027
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2525,2526,32,49.35950198272864,1.54248443696027
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2526,2527,32,47.3231158008178,1.4788473687755563
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2527,2528,32,47.32311580081781,1.4788473687755566
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2528,2529,32,47.3231158008178,1.4788473687755563
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2529,2530,32,49.61881864070892,1.5505880825221539
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2530,2531,32,49.61881864070892,1.5505880825221539
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2531,2532,32,49.61881864070892,1.5505880825221539
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2532,2533,32,52.15528384844462,1.6298526202638943
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2533,2534,32,52.155283848444626,1.6298526202638945
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2534,2535,32,52.15528384844462,1.6298526202638943
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2535,2536,32,49.25236061215401,1.5391362691298127
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2536,2537,32,49.25236061215401,1.5391362691298127
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2537,2538,32,49.25236061215401,1.5391362691298127
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2538,2539,32,56.21017370124658,1.7565679281639557
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2539,2540,32,56.21017370124658,1.7565679281639557
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2540,2541,32,56.210173701246575,1.7565679281639555
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2541,2542,32,51.53999860088031,1.6106249562775097
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2542,2543,32,51.5399986008803,1.6106249562775095
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2543,2544,32,51.5399986008803,1.6106249562775095
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2544,2545,32,53.407580425341926,1.6689868882919352
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2545,2546,32,53.407580425341926,1.6689868882919352
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2546,2547,32,53.407580425341926,1.6689868882919352
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2547,2548,32,52.144371047616005,1.6295115952380002
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2548,2549,32,52.14437104761601,1.6295115952380004
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2549,2550,32,52.14437104761601,1.6295115952380004
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2550,2551,32,48.028378327687584,1.500886822740237
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2551,2552,32,48.02837832768758,1.5008868227402368
