split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2571,2572,32,55.756390104691185,1.7423871907715995
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2572,2573,32,55.756390104691185,1.7423871907715995
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2573,2574,32,55.75639010469119,1.7423871907715998
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2574,2575,32,54.826262921094894,1.7133207162842155
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2575,2576,32,54.826262921094894,1.7133207162842155
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2576,2577,32,54.826262921094894,1.7133207162842155
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2577,2578,32,57.678086956342064,1.8024402173856895
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2578,2579,32,57.678086956342064,1.8024402173856895
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2579,2580,32,57.678086956342064,1.8024402173856895
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2580,2581,32,54.225302413105965,1.6945407004095614
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2581,2582,32,54.225302413105965,1.6945407004095614
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2582,2583,32,54.225302413105965,1.6945407004095614
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2583,2584,32,55.57507851223151,1.7367212035072346
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2584,2585,32,55.57507851223151,1.7367212035072346
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2585,2586,32,55.575078512231514,1.7367212035072348
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2586,2587,32,55.91598179439704,1.7473744310749075
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2587,2588,32,55.91598179439704,1.7473744310749075
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2588,2589,32,55.91598179439704,1.7473744310749075
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2589,2590,32,54.84965017437935,1.7140515679493546
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2590,2591,32,54.84965017437935,1.7140515679493546
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2591,2592,32,54.84965017437935,1.7140515679493546
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2592,2593,32,57.65745155016581,1.8017953609426816
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2593,2594,32,57.65745155016582,1.8017953609426818
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2594,2595,32,57.65745155016582,1.8017953609426818
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2595,2596,32,57.48049949109554,1.7962656090967357
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2596,2597,32,57.48049949109554,1.7962656090967357
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2597,2598,32,57.48049949109554,1.7962656090967357
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2598,2599,32,56.51030038297176,1.7659468869678674
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2599,2600,32,56.510300382971764,1.7659468869678676
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2600,2601,32,56.510300382971764,1.7659468869678676
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2601,2602,32,59.669354577859245,1.8646673305581014
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2602,2603,32,59.66935457785924,1.8646673305581012
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2603,2604,32,59.669354577859245,1.8646673305581014
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2604,2605,32,61.30886621276537,1.915902069148918
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2605,2606,32,61.30886621276537,1.915902069148918
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2606,2607,32,61.30886621276538,1.9159020691489181
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2607,2608,32,58.05887472629547,1.8143398351967335
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2608,2609,32,58.05887472629547,1.8143398351967335
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2609,2610,32,58.05887472629547,1.8143398351967335
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2610,2611,32,56.926917304595314,1.7789661657686036
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2611,2612,32,56.926917304595314,1.7789661657686036
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2612,2613,32,56.92691730459531,1.7789661657686033
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2613,2614,32,60.19066081444423,1.8809581504513821
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2614,2615,32,60.19066081444422,1.880958150451382
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2615,2616,32,60.19066081444422,1.880958150451382
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2616,2617,32,57.049530640244484,1.7827978325076401
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2617,2618,32,57.04953064024449,1.7827978325076403
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2618,2619,32,57.04953064024449,1.7827978325076403
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2619,2620,32,59.0011914173762,1.8437872317930062
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2620,2621,32,59.0011914173762,1.8437872317930062
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2621,2622,32,59.001191417376205,1.8437872317930064
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2622,2623,32,57.02845863004526,1.7821393321889143
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2623,2624,32,57.02845863004526,1.7821393321889143
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2624,2625,32,57.02845863004526,1.7821393321889143
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2625,2626,32,58.14186456799507,1.816933267749846
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2626,2627,32,58.14186456799507,1.816933267749846
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2627,2628,32,58.14186456799507,1.816933267749846
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2628,2629,32,56.62559111913045,1.7695497224728265
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2629,2630,32,56.62559111913045,1.7695497224728265
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2630,2631,32,56.62559111913045,1.7695497224728265
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2631,2632,32,60.91211607555548,1.9035036273611088
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2632,2633,32,60.91211607555548,1.9035036273611088
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2633,2634,32,60.91211607555549,1.903503627361109
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2634,2635,32,57.16511898239453,1.7864099681998291
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2635,2636,32,57.16511898239454,1.7864099681998293
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2636,2637,32,57.16511898239454,1.7864099681998293
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2637,2638,32,54.76114372909069,1.711285741534084
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2638,2639,32,54.76114372909069,1.711285741534084
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2639,2640,32,54.76114372909069,1.711285741534084
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2640,2641,32,56.799666682879135,1.774989583839973
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2641,2642,32,56.79966668287913,1.7749895838399727
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2642,2643,32,56.79966668287913,1.7749895838399727
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2643,2644,32,54.40697893251975,1.7002180916412422
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2644,2645,32,54.406978932519756,1.7002180916412424
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2645,2646,32,54.40697893251975,1.7002180916412422
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2646,2647,32,55.21470611294111,1.7254595660294096
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2647,2648,32,55.21470611294111,1.7254595660294096
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2648,2649,32,55.2147061129411,1.7254595660294094
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2649,2650,32,58.092200284202896,1.8153812588813405
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2650,2651,32,58.09220028420289,1.8153812588813403
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2651,2652,32,58.092200284202896,1.8153812588813405
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2652,2653,32,53.037393974761166,1.6574185617112864
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2653,2654,32,53.037393974761166,1.6574185617112864
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2654,2655,32,53.03739397476117,1.6574185617112867
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2655,2656,32,53.26739205916722,1.6646060018489757
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2656,2657,32,53.26739205916723,1.664606001848976
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2657,2658,32,53.26739205916723,1.664606001848976
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2658,2659,32,55.47302705049515,1.7335320953279734
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2659,2660,32,55.47302705049515,1.7335320953279734
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2660,2661,32,55.47302705049515,1.7335320953279734
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2661,2662,32,55.24673709273338,1.7264605341479182
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2662,2663,32,55.24673709273338,1.7264605341479182
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2663,2664,32,55.246737092733376,1.726460534147918
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2664,2665,32,58.51187075674534,1.8284959611482918
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2665,2666,32,58.51187075674534,1.8284959611482918
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2666,2667,32,58.51187075674534,1.8284959611482918
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2667,2668,32,56.362227499485016,1.7613196093589067
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2668,2669,32,56.362227499485016,1.7613196093589067
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2669,2670,32,56.362227499485016,1.7613196093589067
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2670,2671,32,56.08072813351949,1.7525227541724842
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2671,2672,32,56.08072813351949,1.7525227541724842
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2672,2673,32,56.08072813351949,1.7525227541724842
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2673,2674,32,55.82003059486548,1.7443759560895462
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2674,2675,32,55.820030594865486,1.7443759560895464
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2675,2676,32,55.820030594865486,1.7443759560895464
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2676,2677,32,55.189022928476334,1.7246569665148854
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2677,2678,32,55.189022928476334,1.7246569665148854
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2678,2679,32,55.189022928476334,1.7246569665148854
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2679,2680,32,56.255040146410465,1.757970004575327
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2680,2681,32,56.255040146410465,1.757970004575327
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2681,2682,32,56.255040146410465,1.757970004575327
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2682,2683,32,57.21228701372941,1.787883969179044
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2683,2684,32,57.212287013729416,1.7878839691790442
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2684,2685,32,57.21228701372941,1.787883969179044
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2685,2686,32,55.46506056189537,1.7332831425592303
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2686,2687,32,55.46506056189537,1.7332831425592303
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2687,2688,32,55.46506056189537,1.7332831425592303
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2688,2689,32,57.70931379000346,1.8034160559376082
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2689,2690,32,57.70931379000346,1.8034160559376082
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2690,2691,32,57.70931379000346,1.8034160559376082
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2691,2692,32,64.73579216003418,2.022993505001068
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2692,2693,32,64.73579216003418,2.022993505001068
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2693,2694,32,64.73579216003418,2.022993505001068
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2694,2695,32,60.12879196802775,1.8790247490008671
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2695,2696,32,60.12879196802775,1.8790247490008671
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2696,2697,32,60.128791968027755,1.8790247490008674
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2697,2698,32,61.54489096005758,1.9232778425017993
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2698,2699,32,61.54489096005758,1.9232778425017993
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2699,2700,32,61.54489096005758,1.9232778425017993
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2700,2701,32,59.6752978960673,1.864853059252103
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2701,2702,32,59.675297896067306,1.8648530592521033
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2702,2703,32,59.6752978960673,1.864853059252103
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2703,2704,32,57.91193532943725,1.809747979044914
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2704,2705,32,57.911935329437256,1.8097479790449142
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2705,2706,32,57.911935329437256,1.8097479790449142
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2706,2707,32,60.91367155313492,1.9035522360354662
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2707,2708,32,60.91367155313492,1.9035522360354662
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2708,2709,32,60.91367155313492,1.9035522360354662
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2709,2710,32,56.83770413696766,1.7761782542802393
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2710,2711,32,56.83770413696766,1.7761782542802393
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2711,2712,32,56.83770413696766,1.7761782542802393
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2712,2713,32,57.218606720368065,1.788081460011502
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2713,2714,32,57.218606720368065,1.788081460011502
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2714,2715,32,57.218606720368065,1.788081460011502
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2715,2716,32,54.67980657021205,1.7087439553191266
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2716,2717,32,54.67980657021205,1.7087439553191266
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2717,2718,32,54.67980657021204,1.7087439553191262
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2718,2719,32,60.67768373092015,1.8961776165912547
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2719,2720,32,60.67768373092016,1.896177616591255
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2720,2721,32,60.67768373092015,1.8961776165912547
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2721,2722,32,56.968000173568726,1.7802500054240227
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2722,2723,32,56.968000173568726,1.7802500054240227
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2723,2724,32,56.96800017356873,1.780250005424023
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2724,2725,32,57.24428652226925,1.788883953820914
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2725,2726,32,57.24428652226925,1.788883953820914
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2726,2727,32,57.24428652226925,1.788883953820914
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2727,2728,32,59.06410441795985,1.8457532630612452
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2728,2729,32,59.064104417959854,1.8457532630612454
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2729,2730,32,59.064104417959854,1.8457532630612454
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2730,2731,32,57.37677037715912,1.7930240742862225
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2731,2732,32,57.37677037715912,1.7930240742862225
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2732,2733,32,57.37677037715912,1.7930240742862225
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2733,2734,32,56.19878762960434,1.7562121134251356
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2734,2735,32,56.19878762960434,1.7562121134251356
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2735,2736,32,56.19878762960434,1.7562121134251356
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2736,2737,32,58.91737258434296,1.8411678932607174
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2737,2738,32,58.91737258434296,1.8411678932607174
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2738,2739,32,58.91737258434296,1.8411678932607174
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2739,2740,32,59.84452056884765,1.870141267776489
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2740,2741,32,59.844520568847656,1.8701412677764893
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2741,2742,32,59.844520568847656,1.8701412677764893
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2742,2743,32,56.1453833381335,1.7545432293166718
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2743,2744,32,56.1453833381335,1.7545432293166718
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2744,2745,32,56.1453833381335,1.7545432293166718
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2745,2746,32,56.332269291083016,1.7603834153463442
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2746,2747,32,56.33226929108302,1.7603834153463445
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2747,2748,32,56.332269291083016,1.7603834153463442
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2748,2749,32,56.62031978368759,1.7693849932402372
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2749,2750,32,56.62031978368759,1.7693849932402372
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2750,2751,32,56.62031978368759,1.7693849932402372
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2751,2752,32,58.60919829209646,1.8315374466280143
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2752,2753,32,58.60919829209645,1.831537446628014
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2753,2754,32,58.60919829209646,1.8315374466280143
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2754,2755,32,56.26824128627777,1.7583825401961803
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2755,2756,32,56.26824128627777,1.7583825401961803
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2756,2757,32,56.26824128627777,1.7583825401961803
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2757,2758,32,60.45082827409109,1.8890883835653465
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2758,2759,32,60.45082827409108,1.8890883835653463
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2759,2760,32,60.45082827409109,1.8890883835653465
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2760,2761,32,54.24631129701932,1.6951972280318537
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2761,2762,32,54.24631129701932,1.6951972280318537
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2762,2763,32,54.246311297019325,1.695197228031854
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2763,2764,32,54.03973292311033,1.6887416538471978
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2764,2765,32,54.03973292311033,1.6887416538471978
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2765,2766,32,54.03973292311032,1.6887416538471975
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2766,2767,32,56.672996183236435,1.7710311307261386
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2767,2768,32,56.67299618323644,1.7710311307261388
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2768,2769,32,56.67299618323644,1.7710311307261388
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2769,2770,32,58.194449474414185,1.8185765460754433
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2770,2771,32,58.194449474414185,1.8185765460754433
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2771,2772,32,58.194449474414185,1.8185765460754433
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2772,2773,32,57.0378276904424,1.782432115326325
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2773,2774,32,57.037827690442406,1.7824321153263252
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2774,2775,32,57.037827690442406,1.7824321153263252
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2775,2776,32,56.3343139787515,1.7604473118359845
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2776,2777,32,56.334313978751496,1.7604473118359842
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2777,2778,32,56.3343139787515,1.7604473118359845
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2778,2779,32,58.92419755458832,1.841381173580885
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2779,2780,32,58.92419755458832,1.841381173580885
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2780,2781,32,58.92419755458832,1.841381173580885
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2781,2782,32,59.97448180119197,1.874202556287249
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2782,2783,32,59.97448180119197,1.874202556287249
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2783,2784,32,59.97448180119197,1.874202556287249
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2784,2785,32,55.89509661992391,1.7467217693726222
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2785,2786,32,55.89509661992391,1.7467217693726222
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2786,2787,32,55.895096619923905,1.746721769372622
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2787,2788,32,62.187714437643685,1.9433660761763651
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2788,2789,32,62.187714437643685,1.9433660761763651
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2789,2790,32,62.187714437643685,1.9433660761763651
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2790,2791,32,56.649475614229836,1.7702961129446824
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2791,2792,32,56.649475614229836,1.7702961129446824
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2792,2793,32,56.649475614229836,1.7702961129446824
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2793,2794,32,56.4152676264445,1.7629771133263907
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2794,2795,32,56.415267626444496,1.7629771133263905
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2795,2796,32,56.415267626444496,1.7629771133263905
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2796,2797,32,57.75969696044922,1.804990530014038
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2797,2798,32,57.75969696044922,1.804990530014038
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2798,2799,32,57.759696960449226,1.8049905300140383
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2799,2800,32,57.82875204086304,1.80714850127697
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2800,2801,32,57.82875204086304,1.80714850127697
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2801,2802,32,57.82875204086304,1.80714850127697
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2802,2803,32,54.52944231033325,1.7040450721979141
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2803,2804,32,54.52944231033325,1.7040450721979141
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2804,2805,32,54.52944231033326,1.7040450721979143
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2805,2806,32,52.328024814526245,1.6352507754539451
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2806,2807,32,52.32802481452624,1.635250775453945
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2807,2808,32,52.32802481452624,1.635250775453945
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2808,2809,32,59.327947417895,1.8539983568092187
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2809,2810,32,59.327947417895,1.8539983568092187
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2810,2811,32,59.327947417895,1.8539983568092187
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2811,2812,32,58.702240228652954,1.8344450071454048
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2812,2813,32,58.702240228652954,1.8344450071454048
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2813,2814,32,58.702240228652954,1.8344450071454048
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2814,2815,32,54.920988400777176,1.7162808875242868
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2815,2816,32,54.920988400777176,1.7162808875242868
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2816,2817,32,54.92098840077718,1.716280887524287
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2817,2818,32,54.68607622385025,1.7089398819953203
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2818,2819,32,54.68607622385025,1.7089398819953203
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2819,2820,32,54.68607622385025,1.7089398819953203
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2820,2821,32,57.17351529995601,1.7866723531236253
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2821,2822,32,57.17351529995601,1.7866723531236253
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2822,2823,32,57.173515299956,1.786672353123625
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2823,2824,32,61.5638185441494,1.9238693295046687
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2824,2825,32,61.5638185441494,1.9238693295046687
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2825,2826,32,61.5638185441494,1.9238693295046687
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2826,2827,32,58.41327282786369,1.8254147758707404
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2827,2828,32,58.41327282786369,1.8254147758707404
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2828,2829,32,58.41327282786369,1.8254147758707404
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2829,2830,32,55.0476865619421,1.7202402050606906
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2830,2831,32,55.0476865619421,1.7202402050606906
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2831,2832,32,55.0476865619421,1.7202402050606906
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2832,2833,32,59.52463501691819,1.8601448442786934
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2833,2834,32,59.52463501691818,1.8601448442786932
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2834,2835,32,59.52463501691818,1.8601448442786932
