split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2538,2539,32,54.65790903568268,1.7080596573650837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2539,2540,32,54.65790903568268,1.7080596573650837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2540,2541,32,54.65790903568268,1.7080596573650837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2541,2542,32,56.47727553049724,1.7649148603280387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2542,2543,32,56.47727553049723,1.7649148603280385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2543,2544,32,56.47727553049723,1.7649148603280385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2544,2545,32,55.28985293706258,1.7278079042832055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2545,2546,32,55.28985293706258,1.7278079042832055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2546,2547,32,55.289852937062584,1.7278079042832057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2547,2548,32,51.26692835489909,1.6020915110905967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2548,2549,32,51.26692835489908,1.6020915110905962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2549,2550,32,51.266928354899086,1.6020915110905964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2550,2551,32,48.48424609502157,1.515132690469424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2551,2552,32,48.48424609502157,1.515132690469424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2552,2553,32,48.48424609502156,1.5151326904694238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2553,2554,32,47.788365940252945,1.4933864356329045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2554,2555,32,47.78836594025294,1.4933864356329043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2555,2556,32,47.78836594025294,1.4933864356329043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2556,2557,32,56.10508179664612,1.7532838061451912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2557,2558,32,56.10508179664612,1.7532838061451912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2558,2559,32,56.10508179664612,1.7532838061451912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2559,2560,32,51.763306448856994,1.617603326526781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2560,2561,32,51.763306448856994,1.617603326526781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2561,2562,32,51.763306448856994,1.617603326526781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2562,2563,32,50.51644378900528,1.578638868406415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2563,2564,32,50.51644378900528,1.578638868406415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2564,2565,32,50.51644378900528,1.578638868406415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2565,2566,32,54.74986561139424,1.71093330035607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2566,2567,32,54.74986561139425,1.7109333003560703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2567,2568,32,54.74986561139424,1.71093330035607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2568,2569,32,51.73529478907585,1.6167279621586204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2569,2570,32,51.73529478907586,1.6167279621586206
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2570,2571,32,51.73529478907585,1.6167279621586204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2571,2572,32,52.85606767733892,1.6517521149168413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2572,2573,32,52.85606767733892,1.6517521149168413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2573,2574,32,52.85606767733891,1.651752114916841
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2574,2575,32,55.043828556935,1.7201196424042187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2575,2576,32,55.04382855693499,1.7201196424042184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2576,2577,32,55.04382855693499,1.7201196424042184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2577,2578,32,52.98019875089327,1.6556312109654148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2578,2579,32,52.98019875089327,1.6556312109654148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2579,2580,32,52.98019875089327,1.6556312109654148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2580,2581,32,53.28882304827373,1.665275720258554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2581,2582,32,53.28882304827372,1.6652757202585537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2582,2583,32,53.28882304827372,1.6652757202585537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2583,2584,32,54.312255005041756,1.6972579689075549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2584,2585,32,54.31225500504176,1.697257968907555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2585,2586,32,54.312255005041756,1.6972579689075549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2586,2587,32,54.53574984272321,1.7042421825851004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2587,2588,32,54.53574984272321,1.7042421825851004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2588,2589,32,54.535749842723206,1.7042421825851002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2589,2590,32,52.83401418725649,1.6510629433517654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2590,2591,32,52.83401418725649,1.6510629433517654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2591,2592,32,52.8340141872565,1.6510629433517656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2592,2593,32,57.466190407673515,1.7958184502397974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2593,2594,32,57.46619040767352,1.7958184502397976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2594,2595,32,57.46619040767353,1.7958184502397978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2595,2596,32,54.74283258120219,1.7107135181625683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2596,2597,32,54.742832581202194,1.7107135181625686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2597,2598,32,54.74283258120219,1.7107135181625683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2598,2599,32,51.33175014456113,1.6041171920175352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2599,2600,32,51.33175014456113,1.6041171920175352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2600,2601,32,51.33175014456113,1.6041171920175352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2601,2602,32,52.561195274194084,1.6425373523185651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2602,2603,32,52.561195274194084,1.6425373523185651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2603,2604,32,52.56119527419408,1.642537352318565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2604,2605,32,51.22892393668493,1.600903873021404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2605,2606,32,51.22892393668492,1.6009038730214038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2606,2607,32,51.22892393668493,1.600903873021404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2607,2608,32,53.026680171489716,1.6570837553590536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2608,2609,32,53.026680171489716,1.6570837553590536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2609,2610,32,53.026680171489716,1.6570837553590536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2610,2611,32,55.35322909553845,1.7297884092355766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2611,2612,32,55.35322909553846,1.7297884092355769
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2612,2613,32,55.35322909553846,1.7297884092355769
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2613,2614,32,52.36121130983035,1.6362878534321985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2614,2615,32,52.361211309830345,1.6362878534321983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2615,2616,32,52.361211309830345,1.6362878534321983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2616,2617,32,53.344588965177536,1.667018405161798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2617,2618,32,53.344588965177536,1.667018405161798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2618,2619,32,53.344588965177536,1.667018405161798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2619,2620,32,53.49171780546506,1.671616181420783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2620,2621,32,53.491717805465065,1.6716161814207833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2621,2622,32,53.491717805465065,1.6716161814207833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2622,2623,32,53.102194130420685,1.6594435665756464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2623,2624,32,53.102194130420685,1.6594435665756464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2624,2625,32,53.102194130420685,1.6594435665756464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2625,2626,32,56.196301102638245,1.7561344094574451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2626,2627,32,56.196301102638245,1.7561344094574451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2627,2628,32,56.196301102638245,1.7561344094574451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2628,2629,32,52.61348285277684,1.6441713391492763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2629,2630,32,52.61348285277684,1.6441713391492763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2630,2631,32,52.61348285277684,1.6441713391492763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2631,2632,32,53.65617175896963,1.6767553674678009
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2632,2633,32,53.65617175896962,1.6767553674678006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2633,2634,32,53.65617175896962,1.6767553674678006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2634,2635,32,55.82697842518488,1.7445930757870276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2635,2636,32,55.82697842518488,1.7445930757870276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2636,2637,32,55.82697842518488,1.7445930757870276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2637,2638,32,55.45037360986073,1.732824175308148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2638,2639,32,55.45037360986074,1.7328241753081481
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2639,2640,32,55.45037360986073,1.732824175308148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2640,2641,32,51.29392993450165,1.6029353104531765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2641,2642,32,51.29392993450165,1.6029353104531765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2642,2643,32,51.29392993450165,1.6029353104531765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2643,2644,32,56.651202619075775,1.770350081846118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2644,2645,32,56.651202619075775,1.770350081846118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2645,2646,32,56.651202619075775,1.770350081846118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2646,2647,32,59.326376259326935,1.8539492581039667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2647,2648,32,59.326376259326935,1.8539492581039667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2648,2649,32,59.32637625932693,1.8539492581039665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2649,2650,32,55.83319787184397,1.744787433495124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2650,2651,32,55.83319787184397,1.744787433495124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2651,2652,32,55.83319787184398,1.7447874334951243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2652,2653,32,51.35236377517383,1.6047613679741821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2653,2654,32,51.35236377517382,1.604761367974182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2654,2655,32,51.35236377517382,1.604761367974182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2655,2656,32,52.5835681806008,1.643236505643775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2656,2657,32,52.58356818060081,1.6432365056437752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2657,2658,32,52.5835681806008,1.643236505643775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2658,2659,32,58.221835623184845,1.8194323632245264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2659,2660,32,58.22183562318483,1.819432363224526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2660,2661,32,58.221835623184845,1.8194323632245264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2661,2662,32,57.22864983479182,1.7883953073372443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2662,2663,32,57.22864983479182,1.7883953073372443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2663,2664,32,57.22864983479182,1.7883953073372443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2664,2665,32,59.54954608281453,1.860923315087954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2665,2666,32,59.54954608281454,1.8609233150879543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2666,2667,32,59.54954608281454,1.8609233150879543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2667,2668,32,53.01609034836292,1.6567528233863413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2668,2669,32,53.01609034836292,1.6567528233863413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2669,2670,32,53.01609034836292,1.6567528233863413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2670,2671,32,53.72869472702344,1.6790217102194824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2671,2672,32,53.72869472702344,1.6790217102194824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2672,2673,32,53.728694727023445,1.6790217102194827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2673,2674,32,54.86950238545736,1.7146719495455425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2674,2675,32,54.86950238545735,1.7146719495455423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2675,2676,32,54.869502385457366,1.7146719495455427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2676,2677,32,53.48789547880491,1.6714967337126534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2677,2678,32,53.4878954788049,1.6714967337126532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2678,2679,32,53.4878954788049,1.6714967337126532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2679,2680,32,53.78661342461904,1.680831669519345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2680,2681,32,53.78661342461904,1.680831669519345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2681,2682,32,53.78661342461904,1.680831669519345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2682,2683,32,55.1030832529068,1.7219713516533375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2683,2684,32,55.1030832529068,1.7219713516533375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2684,2685,32,55.1030832529068,1.7219713516533375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2685,2686,32,52.85411908229192,1.6516912213216226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2686,2687,32,52.85411908229192,1.6516912213216226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2687,2688,32,52.85411908229192,1.6516912213216226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2688,2689,32,58.14307890832424,1.8169712158851326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2689,2690,32,58.14307890832424,1.8169712158851326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2690,2691,32,58.14307890832424,1.8169712158851326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2691,2692,32,57.68003587176402,1.8025011209926256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2692,2693,32,57.68003587176402,1.8025011209926256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2693,2694,32,57.68003587176402,1.8025011209926256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2694,2695,32,58.925769900282226,1.8414303093838196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2695,2696,32,58.92576990028222,1.8414303093838194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2696,2697,32,58.925769900282226,1.8414303093838196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2697,2698,32,57.13191954791546,1.785372485872358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2698,2699,32,57.13191954791546,1.785372485872358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2699,2700,32,57.13191954791546,1.785372485872358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2700,2701,32,51.91085893909136,1.622214341846605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2701,2702,32,51.91085893909136,1.622214341846605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2702,2703,32,51.91085893909136,1.622214341846605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2703,2704,32,59.64968590438366,1.8640526845119894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2704,2705,32,59.64968590438366,1.8640526845119894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2705,2706,32,59.64968590438366,1.8640526845119894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2706,2707,32,55.05540403723717,1.7204813761636615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2707,2708,32,55.05540403723717,1.7204813761636615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2708,2709,32,55.05540403723717,1.7204813761636615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2709,2710,32,55.64790613452594,1.7389970667039356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2710,2711,32,55.64790613452593,1.7389970667039354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2711,2712,32,55.64790613452593,1.7389970667039354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2712,2713,32,53.76259957750638,1.6800812367970743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2713,2714,32,53.76259957750638,1.6800812367970743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2714,2715,32,53.76259957750638,1.6800812367970743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2715,2716,32,56.9462725520134,1.7795710172504187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2716,2717,32,56.946272552013404,1.7795710172504189
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2717,2718,32,56.9462725520134,1.7795710172504187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2718,2719,32,54.517790426810585,1.7036809508378308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2719,2720,32,54.51779042681058,1.7036809508378306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2720,2721,32,54.517790426810585,1.7036809508378308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2721,2722,32,53.98975468426943,1.6871798338834196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2722,2723,32,53.98975468426943,1.6871798338834196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2723,2724,32,53.98975468426943,1.6871798338834196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2724,2725,32,53.374665473898254,1.6679582960593204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2725,2726,32,53.37466547389825,1.6679582960593202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2726,2727,32,53.374665473898254,1.6679582960593204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2727,2728,32,53.46824332078298,1.6708826037744682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2728,2729,32,53.468243320782975,1.670882603774468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2729,2730,32,53.468243320782975,1.670882603774468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2730,2731,32,56.79490253329276,1.7748407041653989
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2731,2732,32,56.79490253329277,1.774840704165399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2732,2733,32,56.79490253329277,1.774840704165399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2733,2734,32,54.09955974419911,1.6906112420062223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2734,2735,32,54.09955974419911,1.6906112420062223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2735,2736,32,54.09955974419911,1.6906112420062223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2736,2737,32,57.45769994954268,1.7955531234232087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2737,2738,32,57.45769994954268,1.7955531234232087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2738,2739,32,57.457699949542686,1.795553123423209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2739,2740,32,55.08015741407871,1.7212549191899598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2740,2741,32,55.08015741407871,1.7212549191899598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2741,2742,32,55.08015741407871,1.7212549191899598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2742,2743,32,54.8806132103006,1.7150191628218938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2743,2744,32,54.8806132103006,1.7150191628218938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2744,2745,32,54.8806132103006,1.7150191628218938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2745,2746,32,57.00085767606894,1.7812768023771544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2746,2747,32,57.00085767606895,1.7812768023771546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2747,2748,32,57.00085767606895,1.7812768023771546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2748,2749,32,60.45655348400275,1.8892672963750858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2749,2750,32,60.456553484002754,1.889267296375086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2750,2751,32,60.45655348400275,1.8892672963750858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2751,2752,32,55.288493387401104,1.7277654183562845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2752,2753,32,55.288493387401104,1.7277654183562845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2753,2754,32,55.288493387401104,1.7277654183562845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2754,2755,32,59.053282077113785,1.8454150649098058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2755,2756,32,59.05328207711379,1.845415064909806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2756,2757,32,59.053282077113785,1.8454150649098058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2757,2758,32,57.074267794688545,1.783570868584017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2758,2759,32,57.074267794688545,1.783570868584017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2759,2760,32,57.074267794688545,1.783570868584017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2760,2761,32,56.58913369973501,1.768410428116719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2761,2762,32,56.589133699735,1.7684104281167188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2762,2763,32,56.589133699735,1.7684104281167188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2763,2764,32,54.22886924942335,1.6946521640444796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2764,2765,32,54.22886924942334,1.6946521640444794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2765,2766,32,54.22886924942335,1.6946521640444796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2766,2767,32,52.84786606331666,1.6514958144786456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2767,2768,32,52.84786606331666,1.6514958144786456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2768,2769,32,52.847866063316665,1.6514958144786458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2769,2770,32,52.85428200662136,1.6516963127069175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2770,2771,32,52.85428200662136,1.6516963127069175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2771,2772,32,52.85428200662136,1.6516963127069175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2772,2773,32,58.34423977136612,1.8232574928551912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2773,2774,32,58.34423977136612,1.8232574928551912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2774,2775,32,58.34423977136612,1.8232574928551912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2775,2776,32,55.31719307104746,1.7286622834702332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2776,2777,32,55.31719307104746,1.7286622834702332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2777,2778,32,55.31719307104746,1.7286622834702332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2778,2779,32,51.83894448479017,1.6199670151496928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2779,2780,32,51.83894448479016,1.6199670151496925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2780,2781,32,51.83894448479017,1.6199670151496928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2781,2782,32,56.68607712785403,1.7714399102454383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2782,2783,32,56.68607712785403,1.7714399102454383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2783,2784,32,56.686077127854034,1.7714399102454386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2784,2785,32,56.95266069471836,1.7797706467099488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2785,2786,32,56.95266069471836,1.7797706467099488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2786,2787,32,56.95266069471836,1.7797706467099488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2787,2788,32,54.860056037704155,1.7143767511782548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2788,2789,32,54.86005603770415,1.7143767511782546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2789,2790,32,54.86005603770415,1.7143767511782546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2790,2791,32,55.23574024438858,1.7261168826371431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2791,2792,32,55.23574024438858,1.7261168826371431
