split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2578,2579,32,43.28421847025553,1.3526318271954854
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2579,2580,32,43.28421847025554,1.3526318271954856
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2580,2581,32,46.246145620942116,1.4451920506544411
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2581,2582,32,46.246145620942116,1.4451920506544411
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2582,2583,32,46.246145620942116,1.4451920506544411
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2583,2584,32,46.24501530639827,1.445156728324946
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2584,2585,32,46.24501530639827,1.445156728324946
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2585,2586,32,46.24501530639827,1.445156728324946
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2586,2587,32,43.781267412006855,1.3681646066252142
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2587,2588,32,43.78126741200686,1.3681646066252144
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2588,2589,32,43.781267412006855,1.3681646066252142
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2589,2590,32,48.401395083715514,1.5125435963661098
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2590,2591,32,48.401395083715514,1.5125435963661098
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2591,2592,32,48.40139508371552,1.51254359636611
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2592,2593,32,46.44285598769784,1.4513392496155575
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2593,2594,32,46.44285598769784,1.4513392496155575
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2594,2595,32,46.44285598769784,1.4513392496155575
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2595,2596,32,49.99401949842771,1.562313109325866
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2596,2597,32,49.994019498427704,1.5623131093258658
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2597,2598,32,49.994019498427704,1.5623131093258658
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2598,2599,32,48.146422294278935,1.5045756966962167
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2599,2600,32,48.146422294278935,1.5045756966962167
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2600,2601,32,48.14642229427894,1.504575696696217
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2601,2602,32,47.5694999024272,1.48654687195085
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2602,2603,32,47.5694999024272,1.48654687195085
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2603,2604,32,47.5694999024272,1.48654687195085
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2604,2605,32,52.36382090051969,1.6363694031412404
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2605,2606,32,52.36382090051969,1.6363694031412404
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2606,2607,32,52.36382090051969,1.6363694031412404
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2607,2608,32,49.83371776342392,1.5573036801069975
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2608,2609,32,49.83371776342392,1.5573036801069975
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2609,2610,32,49.83371776342392,1.5573036801069975
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2610,2611,32,54.6828283444047,1.7088383857626468
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2611,2612,32,54.6828283444047,1.7088383857626468
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2612,2613,32,54.6828283444047,1.7088383857626468
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2613,2614,32,49.82101730505625,1.5569067907830079
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2614,2615,32,49.82101730505625,1.5569067907830079
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2615,2616,32,49.82101730505625,1.5569067907830079
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2616,2617,32,44.57709744820992,1.39303429525656
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2617,2618,32,44.57709744820992,1.39303429525656
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2618,2619,32,44.57709744820992,1.39303429525656
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2619,2620,32,45.20483301828305,1.4126510318213452
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2620,2621,32,45.204833018283054,1.4126510318213454
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2621,2622,32,45.20483301828305,1.4126510318213452
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2622,2623,32,48.5864412933588,1.5183262904174626
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2623,2624,32,48.5864412933588,1.5183262904174626
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2624,2625,32,48.5864412933588,1.5183262904174626
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2625,2626,32,46.491963977615036,1.4528738743004699
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2626,2627,32,46.49196397761504,1.45287387430047
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2627,2628,32,46.491963977615036,1.4528738743004699
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2628,2629,32,47.22707375635703,1.4758460548861572
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2629,2630,32,47.227073756357036,1.4758460548861574
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2630,2631,32,47.227073756357036,1.4758460548861574
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2631,2632,32,46.55181872596343,1.4547443351863572
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2632,2633,32,46.55181872596343,1.4547443351863572
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2633,2634,32,46.55181872596343,1.4547443351863572
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2634,2635,32,48.476590506732464,1.5148934533353895
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2635,2636,32,48.476590506732464,1.5148934533353895
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2636,2637,32,48.476590506732464,1.5148934533353895
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2637,2638,32,48.35197178771099,1.5109991183659683
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2638,2639,32,48.35197178771099,1.5109991183659683
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2639,2640,32,48.35197178771099,1.5109991183659683
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2640,2641,32,48.54297427088022,1.516967945965007
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2641,2642,32,48.54297427088022,1.516967945965007
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2642,2643,32,48.54297427088022,1.516967945965007
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2643,2644,32,48.13732033719619,1.504291260537381
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2644,2645,32,48.13732033719619,1.504291260537381
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2645,2646,32,48.137320337196186,1.5042912605373808
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2646,2647,32,45.98627792547147,1.4370711851709834
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2647,2648,32,45.98627792547147,1.4370711851709834
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2648,2649,32,45.98627792547147,1.4370711851709834
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2649,2650,32,51.0326372385025,1.5947699137032032
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2650,2651,32,51.0326372385025,1.5947699137032032
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2651,2652,32,51.0326372385025,1.5947699137032032
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2652,2653,32,49.011508628726006,1.5316096446476877
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2653,2654,32,49.011508628726006,1.5316096446476877
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2654,2655,32,49.011508628726006,1.5316096446476877
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2655,2656,32,52.346207877000175,1.6358189961562555
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2656,2657,32,52.346207877000175,1.6358189961562555
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2657,2658,32,52.34620787700017,1.6358189961562553
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2658,2659,32,55.470891232291855,1.7334653510091205
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2659,2660,32,55.470891232291855,1.7334653510091205
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2660,2661,32,55.47089123229186,1.7334653510091207
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2661,2662,32,53.46257332960764,1.6707054165502389
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2662,2663,32,53.46257332960764,1.6707054165502389
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2663,2664,32,53.46257332960765,1.670705416550239
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2664,2665,32,50.25643249849478,1.570513515577962
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2665,2666,32,50.25643249849479,1.5705135155779621
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2666,2667,32,50.25643249849478,1.570513515577962
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2667,2668,32,50.8455455750227,1.5889232992194593
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2668,2669,32,50.8455455750227,1.5889232992194593
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2669,2670,32,50.8455455750227,1.5889232992194593
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2670,2671,32,46.877327459553875,1.4649164831110586
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2671,2672,32,46.877327459553875,1.4649164831110586
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2672,2673,32,46.877327459553875,1.4649164831110586
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2673,2674,32,50.00335315863291,1.5626047862072785
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2674,2675,32,50.00335315863291,1.5626047862072785
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2675,2676,32,50.00335315863291,1.5626047862072785
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2676,2677,32,51.40627857546012,1.6064462054831288
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2677,2678,32,51.406278575460114,1.6064462054831286
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2678,2679,32,51.406278575460114,1.6064462054831286
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2679,2680,32,49.583474675814315,1.5494835836191974
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2680,2681,32,49.58347467581431,1.5494835836191971
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2681,2682,32,49.583474675814315,1.5494835836191974
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2682,2683,32,47.686864989499256,1.4902145309218517
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2683,2684,32,47.686864989499256,1.4902145309218517
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2684,2685,32,47.68686498949925,1.4902145309218515
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2685,2686,32,45.55256117135286,1.423517536604777
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2686,2687,32,45.55256117135286,1.423517536604777
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2687,2688,32,45.55256117135286,1.423517536604777
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2688,2689,32,52.297515211006,1.6342973503439375
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2689,2690,32,52.29751521100601,1.6342973503439377
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2690,2691,32,52.29751521100601,1.6342973503439377
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2691,2692,32,47.560050581892334,1.4862515806841354
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2692,2693,32,47.560050581892334,1.4862515806841354
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2693,2694,32,47.560050581892334,1.4862515806841354
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2694,2695,32,50.14125985155503,1.5669143703610946
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2695,2696,32,50.141259851555034,1.5669143703610948
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2696,2697,32,50.14125985155503,1.5669143703610946
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2697,2698,32,45.054991560677685,1.4079684862711777
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2698,2699,32,45.054991560677685,1.4079684862711777
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2699,2700,32,45.054991560677685,1.4079684862711777
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2700,2701,32,46.276762987176575,1.446148843349268
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2701,2702,32,46.27676298717658,1.4461488433492682
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2702,2703,32,46.276762987176575,1.446148843349268
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2703,2704,32,48.227510688205555,1.5071097090064236
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2704,2705,32,48.227510688205555,1.5071097090064236
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2705,2706,32,48.227510688205555,1.5071097090064236
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2706,2707,32,49.342191991706684,1.541943499740834
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2707,2708,32,49.342191991706684,1.541943499740834
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2708,2709,32,49.34219199170669,1.5419434997408341
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2709,2710,32,57.30659628162782,1.7908311338008693
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2710,2711,32,57.30659628162781,1.7908311338008691
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2711,2712,32,57.30659628162782,1.7908311338008693
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2712,2713,32,57.340965270996094,1.791905164718628
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2713,2714,32,57.340965270996094,1.791905164718628
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2714,2715,32,57.340965270996094,1.791905164718628
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2715,2716,32,54.951644152402885,1.7172388797625902
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2716,2717,32,54.95164415240288,1.71723887976259
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2717,2718,32,54.95164415240287,1.7172388797625897
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2718,2719,32,53.92401628692945,1.6851255089665453
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2719,2720,32,53.924016286929444,1.6851255089665451
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2720,2721,32,53.92401628692945,1.6851255089665453
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2721,2722,32,49.84573617080847,1.5576792553377647
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2722,2723,32,49.84573617080848,1.557679255337765
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2723,2724,32,49.84573617080848,1.557679255337765
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2724,2725,32,52.51384518047174,1.641057661889742
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2725,2726,32,52.51384518047174,1.641057661889742
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2726,2727,32,52.51384518047174,1.641057661889742
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2727,2728,32,46.28871712585291,1.4465224101829035
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2728,2729,32,46.288717125852905,1.4465224101829033
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2729,2730,32,46.288717125852905,1.4465224101829033
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2730,2731,32,51.316746274630226,1.6036483210821946
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2731,2732,32,51.316746274630226,1.6036483210821946
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2732,2733,32,51.31674627463023,1.6036483210821948
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2733,2734,32,49.20634379982948,1.5376982437446713
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2734,2735,32,49.20634379982948,1.5376982437446713
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2735,2736,32,49.20634379982948,1.5376982437446713
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2736,2737,32,54.90495173136393,1.7157797416051228
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2737,2738,32,54.90495173136393,1.7157797416051228
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2738,2739,32,54.90495173136394,1.715779741605123
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2739,2740,32,50.85235927502315,1.5891362273444734
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2740,2741,32,50.85235927502314,1.5891362273444731
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2741,2742,32,50.85235927502314,1.5891362273444731
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2742,2743,32,51.33743921418985,1.6042949754434328
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2743,2744,32,51.33743921418984,1.6042949754434326
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2744,2745,32,51.33743921418985,1.6042949754434328
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2745,2746,32,52.089401672283806,1.627793802258869
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2746,2747,32,52.08940167228381,1.6277938022588692
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2747,2748,32,52.089401672283806,1.627793802258869
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2748,2749,32,51.40943151215712,1.60654473475491
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2749,2750,32,51.40943151215712,1.60654473475491
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2750,2751,32,51.40943151215712,1.60654473475491
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2751,2752,32,54.075185149908066,1.689849535934627
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2752,2753,32,54.07518514990806,1.6898495359346268
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2753,2754,32,54.075185149908066,1.689849535934627
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2754,2755,32,47.13663314282894,1.4730197857134044
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2755,2756,32,47.13663314282894,1.4730197857134044
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2756,2757,32,47.13663314282894,1.4730197857134044
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2757,2758,32,51.33414464692275,1.604192020216336
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2758,2759,32,51.33414464692275,1.604192020216336
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2759,2760,32,51.33414464692274,1.6041920202163356
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2760,2761,32,49.76945045093696,1.55529532659178
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2761,2762,32,49.76945045093696,1.55529532659178
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2762,2763,32,49.76945045093695,1.5552953265917797
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2763,2764,32,45.32367838422457,1.4163649495070179
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2764,2765,32,45.32367838422457,1.4163649495070179
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2765,2766,32,45.32367838422458,1.416364949507018
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2766,2767,32,44.176215191682175,1.380506724740068
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2767,2768,32,44.17621519168218,1.3805067247400682
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2768,2769,32,44.17621519168218,1.3805067247400682
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2769,2770,32,45.94188369313876,1.4356838654105863
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2770,2771,32,45.94188369313876,1.4356838654105863
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2771,2772,32,45.941883693138756,1.4356838654105861
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2772,2773,32,46.61689587930838,1.4567779962283869
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2773,2774,32,46.61689587930839,1.456777996228387
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2774,2775,32,46.61689587930839,1.456777996228387
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2775,2776,32,47.149886344869934,1.4734339482771854
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2776,2777,32,47.149886344869934,1.4734339482771854
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2777,2778,32,47.149886344869934,1.4734339482771854
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2778,2779,32,47.543361815313496,1.4857300567285467
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2779,2780,32,47.543361815313496,1.4857300567285467
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2780,2781,32,47.543361815313496,1.4857300567285467
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2781,2782,32,49.28690890471141,1.5402159032722316
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2782,2783,32,49.28690890471141,1.5402159032722316
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2783,2784,32,49.28690890471141,1.5402159032722316
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2784,2785,32,50.105748871962234,1.5658046522488198
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2785,2786,32,50.105748871962234,1.5658046522488198
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2786,2787,32,50.10574887196223,1.5658046522488196
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2787,2788,32,50.488882238666214,1.5777775699583192
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2788,2789,32,50.48888223866622,1.5777775699583194
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2789,2790,32,50.48888223866622,1.5777775699583194
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2790,2791,32,51.099614938100174,1.5968629668156304
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2791,2792,32,51.09961493810018,1.5968629668156307
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2792,2793,32,51.099614938100174,1.5968629668156304
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2793,2794,32,51.801123425364494,1.6187851070426404
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2794,2795,32,51.801123425364494,1.6187851070426404
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2795,2796,32,51.801123425364494,1.6187851070426404
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2796,2797,32,51.697238186995186,1.6155386933435996
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2797,2798,32,51.697238186995186,1.6155386933435996
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2798,2799,32,51.69723818699519,1.6155386933435998
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2799,2800,32,50.33235446612041,1.5728860770662627
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2800,2801,32,50.3323544661204,1.5728860770662625
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2801,2802,32,50.33235446612041,1.5728860770662627
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2802,2803,32,50.509274492661156,1.5784148278956611
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2803,2804,32,50.509274492661156,1.5784148278956611
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2804,2805,32,50.50927449266116,1.5784148278956613
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2805,2806,32,48.934526140491165,1.529203941890349
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2806,2807,32,48.934526140491165,1.529203941890349
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2807,2808,32,48.934526140491165,1.529203941890349
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2808,2809,32,47.02020784715812,1.4693814952236912
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2809,2810,32,47.02020784715812,1.4693814952236912
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2810,2811,32,47.02020784715812,1.4693814952236912
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2811,2812,32,49.72427833576997,1.5538836979928115
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2812,2813,32,49.72427833576997,1.5538836979928115
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2813,2814,32,49.72427833576997,1.5538836979928115
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2814,2815,32,49.63731064399083,1.5511659576247134
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2815,2816,32,49.63731064399084,1.5511659576247137
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2816,2817,32,49.63731064399084,1.5511659576247137
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2817,2818,32,51.12123306592305,1.5975385333100953
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2818,2819,32,51.12123306592305,1.5975385333100953
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2819,2820,32,51.12123306592305,1.5975385333100953
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2820,2821,32,53.25563621520996,1.6642386317253113
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2821,2822,32,53.25563621520996,1.6642386317253113
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2822,2823,32,53.25563621520996,1.6642386317253113
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2823,2824,32,52.316897590955094,1.6349030497173467
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2824,2825,32,52.316897590955094,1.6349030497173467
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2825,2826,32,52.316897590955094,1.6349030497173467
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2826,2827,32,49.865167846282326,1.5582864951963227
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2827,2828,32,49.865167846282326,1.5582864951963227
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2828,2829,32,49.865167846282326,1.5582864951963227
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2829,2830,32,52.29034751156966,1.6340733597365518
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2830,2831,32,52.29034751156966,1.6340733597365518
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2831,2832,32,52.29034751156966,1.6340733597365518
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2832,2833,32,54.70240834355354,1.7094502607360482
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2833,2834,32,54.70240834355354,1.7094502607360482
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2834,2835,32,54.70240834355354,1.7094502607360482
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2835,2836,32,48.49182713031769,1.5153695978224277
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2836,2837,32,48.49182713031769,1.5153695978224277
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2837,2838,32,48.49182713031769,1.5153695978224277
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2838,2839,32,47.307704071203865,1.4783657522251208
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2839,2840,32,47.307704071203865,1.4783657522251208
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2840,2841,32,47.307704071203865,1.4783657522251208
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2841,2842,32,51.992802406350776,1.6247750751984618
