split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2582,2583,32,49.22665093342463,1.5383328416695197
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2583,2584,32,52.58633816738923,1.6433230677309134
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2584,2585,32,52.586338167389236,1.6433230677309136
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2585,2586,32,52.586338167389236,1.6433230677309136
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2586,2587,32,52.28814523418744,1.6340045385683575
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2587,2588,32,52.288145234187446,1.6340045385683577
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2588,2589,32,52.288145234187446,1.6340045385683577
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2589,2590,32,48.42359455923239,1.5132373299760122
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2590,2591,32,48.42359455923239,1.5132373299760122
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2591,2592,32,48.42359455923239,1.5132373299760122
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2592,2593,32,50.18139982223511,1.568168744444847
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2593,2594,32,50.181399822235115,1.5681687444448473
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2594,2595,32,50.18139982223511,1.568168744444847
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2595,2596,32,49.50221133728822,1.546944104290257
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2596,2597,32,49.50221133728822,1.546944104290257
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2597,2598,32,49.50221133728822,1.546944104290257
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2598,2599,32,55.82055027782917,1.7443921961821616
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2599,2600,32,55.82055027782917,1.7443921961821616
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2600,2601,32,55.82055027782917,1.7443921961821616
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2601,2602,32,58.550569434960686,1.8297052948425214
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2602,2603,32,58.550569434960686,1.8297052948425214
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2603,2604,32,58.55056943496068,1.8297052948425212
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2604,2605,32,56.90272544821103,1.7782101702565947
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2605,2606,32,56.90272544821103,1.7782101702565947
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2606,2607,32,56.90272544821103,1.7782101702565947
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2607,2608,32,55.937956710656486,1.7480611472080152
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2608,2609,32,55.93795671065648,1.748061147208015
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2609,2610,32,55.93795671065648,1.748061147208015
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2610,2611,32,57.03503695627053,1.782344904883454
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2611,2612,32,57.03503695627054,1.7823449048834543
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2612,2613,32,57.03503695627053,1.782344904883454
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2613,2614,32,55.67349396149317,1.7397966862966616
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2614,2615,32,55.67349396149317,1.7397966862966616
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2615,2616,32,55.67349396149317,1.7397966862966616
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2616,2617,32,52.98793417215348,1.6558729428797963
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2617,2618,32,52.98793417215347,1.655872942879796
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2618,2619,32,52.98793417215347,1.655872942879796
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2619,2620,32,50.457263688246414,1.5767894902577004
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2620,2621,32,50.45726368824641,1.5767894902577002
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2621,2622,32,50.45726368824641,1.5767894902577002
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2622,2623,32,53.88509786128998,1.6839093081653118
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2623,2624,32,53.88509786128998,1.6839093081653118
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2624,2625,32,53.88509786128998,1.6839093081653118
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2625,2626,32,54.236382226149246,1.694886944567164
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2626,2627,32,54.236382226149246,1.694886944567164
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2627,2628,32,54.236382226149246,1.694886944567164
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2628,2629,32,47.26477801799774,1.4770243130624294
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2629,2630,32,47.26477801799774,1.4770243130624294
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2630,2631,32,47.26477801799774,1.4770243130624294
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2631,2632,32,55.99717265367508,1.7499116454273462
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2632,2633,32,55.99717265367508,1.7499116454273462
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2633,2634,32,55.99717265367508,1.7499116454273462
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2634,2635,32,51.54171738028526,1.6106786681339145
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2635,2636,32,51.54171738028526,1.6106786681339145
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2636,2637,32,51.54171738028526,1.6106786681339145
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2637,2638,32,51.494814639290176,1.609212957477818
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2638,2639,32,51.494814639290176,1.609212957477818
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2639,2640,32,51.494814639290176,1.609212957477818
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2640,2641,32,53.78988047440846,1.6809337648252645
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2641,2642,32,53.78988047440847,1.6809337648252647
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2642,2643,32,53.78988047440847,1.6809337648252647
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2643,2644,32,53.178420424461365,1.6618256382644176
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2644,2645,32,53.178420424461365,1.6618256382644176
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2645,2646,32,53.178420424461365,1.6618256382644176
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2646,2647,32,48.204259326060615,1.5063831039393942
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2647,2648,32,48.204259326060615,1.5063831039393942
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2648,2649,32,48.20425932606062,1.5063831039393945
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2649,2650,32,57.604108522335686,1.8001283913229902
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2650,2651,32,57.60410852233569,1.8001283913229904
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2651,2652,32,57.604108522335686,1.8001283913229902
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2652,2653,32,52.25608119368553,1.6330025373026729
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2653,2654,32,52.25608119368553,1.6330025373026729
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2654,2655,32,52.25608119368553,1.6330025373026729
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2655,2656,32,52.69213733077049,1.646629291586578
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2656,2657,32,52.69213733077049,1.646629291586578
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2657,2658,32,52.69213733077049,1.646629291586578
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2658,2659,32,53.41354309519132,1.6691732217247288
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2659,2660,32,53.41354309519132,1.6691732217247288
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2660,2661,32,53.41354309519132,1.6691732217247288
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2661,2662,32,50.07463440299034,1.5648323250934482
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2662,2663,32,50.07463440299034,1.5648323250934482
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2663,2664,32,50.07463440299034,1.5648323250934482
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2664,2665,32,52.46562554438909,1.639550798262159
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2665,2666,32,52.46562554438909,1.639550798262159
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2666,2667,32,52.46562554438909,1.639550798262159
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2667,2668,32,51.57663729290167,1.6117699154031773
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2668,2669,32,51.57663729290167,1.6117699154031773
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2669,2670,32,51.57663729290168,1.6117699154031775
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2670,2671,32,53.185351868470505,1.6620422458897033
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2671,2672,32,53.18535186847051,1.6620422458897035
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2672,2673,32,53.185351868470505,1.6620422458897033
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2673,2674,32,53.067484736442566,1.6583588980138302
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2674,2675,32,53.067484736442566,1.6583588980138302
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2675,2676,32,53.067484736442566,1.6583588980138302
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2676,2677,32,54.45096457004547,1.701592642813921
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2677,2678,32,54.45096457004547,1.701592642813921
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2678,2679,32,54.45096457004547,1.701592642813921
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2679,2680,32,54.48797371983528,1.7027491787448525
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2680,2681,32,54.48797371983528,1.7027491787448525
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2681,2682,32,54.48797371983528,1.7027491787448525
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2682,2683,32,56.04232116540273,1.7513225364188354
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2683,2684,32,56.04232116540273,1.7513225364188354
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2684,2685,32,56.04232116540273,1.7513225364188354
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2685,2686,32,53.00783627231916,1.6564948835099738
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2686,2687,32,53.00783627231915,1.6564948835099735
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2687,2688,32,53.00783627231916,1.6564948835099738
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2688,2689,32,55.26714565356572,1.7270983016739287
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2689,2690,32,55.26714565356573,1.727098301673929
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2690,2691,32,55.26714565356572,1.7270983016739287
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2691,2692,32,54.12375855445862,1.6913674548268318
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2692,2693,32,54.123758554458625,1.691367454826832
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2693,2694,32,54.12375855445862,1.6913674548268318
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2694,2695,32,54.98467079301675,1.7182709622817733
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2695,2696,32,54.984670793016754,1.7182709622817736
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2696,2697,32,54.984670793016754,1.7182709622817736
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2697,2698,32,60.36052854855855,1.8862665171424546
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2698,2699,32,60.36052854855855,1.8862665171424546
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2699,2700,32,60.36052854855855,1.8862665171424546
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2700,2701,32,53.690398663282394,1.6778249582275748
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2701,2702,32,53.690398663282394,1.6778249582275748
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2702,2703,32,53.690398663282394,1.6778249582275748
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2703,2704,32,55.89138640960058,1.746605825300018
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2704,2705,32,55.89138640960058,1.746605825300018
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2705,2706,32,55.89138640960057,1.7466058253000178
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2706,2707,32,61.96622713406881,1.9364445979396503
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2707,2708,32,61.96622713406881,1.9364445979396503
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2708,2709,32,61.96622713406881,1.9364445979396503
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2709,2710,32,53.89595361550649,1.6842485504845779
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2710,2711,32,53.89595361550649,1.6842485504845779
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2711,2712,32,53.895953615506485,1.6842485504845777
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2712,2713,32,60.022195925315216,1.8756936226661005
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2713,2714,32,60.02219592531522,1.8756936226661007
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2714,2715,32,60.022195925315216,1.8756936226661005
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2715,2716,32,61.29236308733622,1.9153863464792569
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2716,2717,32,61.29236308733623,1.915386346479257
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2717,2718,32,61.29236308733623,1.915386346479257
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2718,2719,32,52.66538498799006,1.6457932808746893
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2719,2720,32,52.66538498799006,1.6457932808746893
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2720,2721,32,52.665384987990066,1.6457932808746896
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2721,2722,32,57.853715896606445,1.8079286217689514
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2722,2723,32,57.853715896606445,1.8079286217689514
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2723,2724,32,57.853715896606445,1.8079286217689514
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2724,2725,32,60.83517448107401,1.901099202533563
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2725,2726,32,60.83517448107402,1.9010992025335631
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2726,2727,32,60.83517448107402,1.9010992025335631
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2727,2728,32,53.5374148885409,1.6730442152669032
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2728,2729,32,53.5374148885409,1.6730442152669032
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2729,2730,32,53.5374148885409,1.6730442152669032
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2730,2731,32,50.63145927588145,1.5822331023712952
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2731,2732,32,50.631459275881454,1.5822331023712954
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2732,2733,32,50.63145927588145,1.5822331023712952
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2733,2734,32,53.05073488752047,1.6578354652350147
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2734,2735,32,53.05073488752047,1.6578354652350147
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2735,2736,32,53.05073488752048,1.657835465235015
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2736,2737,32,55.04766672849655,1.7202395852655172
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2737,2738,32,55.04766672849655,1.7202395852655172
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2738,2739,32,55.04766672849655,1.7202395852655172
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2739,2740,32,52.46510713299116,1.6395345979059737
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2740,2741,32,52.46510713299116,1.6395345979059737
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2741,2742,32,52.46510713299116,1.6395345979059737
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2742,2743,32,52.581701189279556,1.6431781621649861
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2743,2744,32,52.581701189279556,1.6431781621649861
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2744,2745,32,52.581701189279556,1.6431781621649861
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2745,2746,32,56.40174294511477,1.7625544670348365
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2746,2747,32,56.401742945114776,1.7625544670348368
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2747,2748,32,56.401742945114776,1.7625544670348368
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2748,2749,32,61.32001896202564,1.9162505925633013
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2749,2750,32,61.32001896202564,1.9162505925633013
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2750,2751,32,61.320018962025635,1.916250592563301
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2751,2752,32,56.57078035672505,1.7678368861476579
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2752,2753,32,56.57078035672505,1.7678368861476579
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2753,2754,32,56.57078035672505,1.7678368861476579
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2754,2755,32,58.05426825086276,1.8141958828394613
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2755,2756,32,58.05426825086276,1.8141958828394613
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2756,2757,32,58.054268250862755,1.814195882839461
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2757,2758,32,55.78169973691304,1.7431781167785325
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2758,2759,32,55.78169973691304,1.7431781167785325
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2759,2760,32,55.78169973691304,1.7431781167785325
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2760,2761,32,56.78016767899195,1.7743802399684985
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2761,2762,32,56.78016767899196,1.7743802399684987
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2762,2763,32,56.78016767899195,1.7743802399684985
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2763,2764,32,55.96900888284048,1.749031527588765
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2764,2765,32,55.96900888284048,1.749031527588765
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2765,2766,32,55.96900888284048,1.749031527588765
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2766,2767,32,55.650232166051865,1.7390697551891208
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2767,2768,32,55.650232166051865,1.7390697551891208
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2768,2769,32,55.650232166051865,1.7390697551891208
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2769,2770,32,52.552664533257484,1.6422707666642964
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2770,2771,32,52.552664533257484,1.6422707666642964
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2771,2772,32,52.552664533257484,1.6422707666642964
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2772,2773,32,52.82403614123662,1.6507511294136443
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2773,2774,32,52.824036141236625,1.6507511294136445
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2774,2775,32,52.82403614123663,1.6507511294136448
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2775,2776,32,56.257313499848046,1.7580410468702514
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2776,2777,32,56.257313499848046,1.7580410468702514
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2777,2778,32,56.25731349984805,1.7580410468702516
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2778,2779,32,54.00295260051887,1.6875922687662146
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2779,2780,32,54.00295260051887,1.6875922687662146
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2780,2781,32,54.00295260051887,1.6875922687662146
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2781,2782,32,57.885282814502716,1.8089150879532099
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2782,2783,32,57.885282814502716,1.8089150879532099
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2783,2784,32,57.885282814502716,1.8089150879532099
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2784,2785,32,55.56207410494486,1.736314815779527
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2785,2786,32,55.56207410494486,1.736314815779527
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2786,2787,32,55.56207410494486,1.736314815779527
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2787,2788,32,56.28741703430812,1.7589817823221288
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2788,2789,32,56.28741703430811,1.7589817823221285
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2789,2790,32,56.28741703430811,1.7589817823221285
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2790,2791,32,55.22245856126149,1.7257018300394216
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2791,2792,32,55.2224585612615,1.7257018300394218
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2792,2793,32,55.22245856126149,1.7257018300394216
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2793,2794,32,57.0400627652804,1.7825019614150126
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2794,2795,32,57.0400627652804,1.7825019614150126
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2795,2796,32,57.04006276528041,1.7825019614150128
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2796,2797,32,53.25674119591713,1.6642731623724103
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2797,2798,32,53.25674119591713,1.6642731623724103
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2798,2799,32,53.25674119591713,1.6642731623724103
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2799,2800,32,54.68022868037224,1.7087571462616324
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2800,2801,32,54.68022868037224,1.7087571462616324
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2801,2802,32,54.68022868037224,1.7087571462616324
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2802,2803,32,51.019824385643005,1.594369512051344
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2803,2804,32,51.019824385643005,1.594369512051344
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2804,2805,32,51.019824385643005,1.594369512051344
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2805,2806,32,52.814735179146126,1.6504604743483164
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2806,2807,32,52.81473517914613,1.6504604743483167
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2807,2808,32,52.81473517914613,1.6504604743483167
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2808,2809,32,54.10832325617473,1.6908851017554603
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2809,2810,32,54.10832325617473,1.6908851017554603
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2810,2811,32,54.10832325617472,1.69088510175546
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2811,2812,32,56.54424105087916,1.7670075328399737
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2812,2813,32,56.544241050879165,1.767007532839974
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2813,2814,32,56.54424105087916,1.7670075328399737
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2814,2815,32,51.911040832599,1.6222200260187187
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2815,2816,32,51.91104083259901,1.622220026018719
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2816,2817,32,51.91104083259901,1.622220026018719
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2817,2818,32,57.48058816790581,1.7962683802470565
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2818,2819,32,57.48058816790581,1.7962683802470565
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2819,2820,32,57.48058816790581,1.7962683802470565
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2820,2821,32,54.501290023326874,1.7031653132289648
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2821,2822,32,54.501290023326874,1.7031653132289648
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2822,2823,32,54.50129002332687,1.7031653132289646
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2823,2824,32,53.413020342588425,1.6691568857058883
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2824,2825,32,53.413020342588425,1.6691568857058883
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2825,2826,32,53.413020342588425,1.6691568857058883
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2826,2827,32,55.42534559468428,1.7320420498338838
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2827,2828,32,55.42534559468429,1.732042049833884
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2828,2829,32,55.42534559468429,1.732042049833884
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2829,2830,32,53.83681677778562,1.6824005243058007
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2830,2831,32,53.83681677778562,1.6824005243058007
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2831,2832,32,53.836816777785614,1.6824005243058004
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2832,2833,32,55.61265947918097,1.7378956087244053
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2833,2834,32,55.61265947918097,1.7378956087244053
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2834,2835,32,55.61265947918097,1.7378956087244053
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2835,2836,32,54.945950816075005,1.717060963002344
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2836,2837,32,54.94595081607501,1.7170609630023441
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2837,2838,32,54.945950816075005,1.717060963002344
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2838,2839,32,57.98127670089404,1.8119148969029388
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2839,2840,32,57.98127670089404,1.8119148969029388
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2840,2841,32,57.98127670089404,1.8119148969029388
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2841,2842,32,55.195894772807755,1.7248717116502423
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2842,2843,32,55.195894772807755,1.7248717116502423
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2843,2844,32,55.195894772807755,1.7248717116502423
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2844,2845,32,53.25498362878959,1.6642182383996746
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2845,2846,32,53.25498362878958,1.6642182383996744
