split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2237,2238,32,48.2826532026132,1.5088329125816624
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2238,2239,32,52.1066791365544,1.628333723017325
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2239,2240,32,52.106679136554405,1.6283337230173252
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2240,2241,32,52.1066791365544,1.628333723017325
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2241,2242,32,58.81593344608943,1.8379979201902947
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2242,2243,32,58.81593344608943,1.8379979201902947
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2243,2244,32,58.815933446089424,1.8379979201902945
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2244,2245,32,54.10848828405142,1.6908902588766068
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2245,2246,32,54.10848828405142,1.6908902588766068
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2246,2247,32,54.10848828405142,1.6908902588766068
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2247,2248,32,48.77532149106264,1.5242287965957075
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2248,2249,32,48.77532149106264,1.5242287965957075
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2249,2250,32,48.77532149106264,1.5242287965957075
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2250,2251,32,53.76200438042482,1.6800626368882756
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2251,2252,32,53.76200438042481,1.6800626368882754
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2252,2253,32,53.76200438042481,1.6800626368882754
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2253,2254,32,52.97948704908291,1.655608970283841
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2254,2255,32,52.97948704908292,1.6556089702838412
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2255,2256,32,52.97948704908292,1.6556089702838412
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2256,2257,32,51.061176123718425,1.5956617538662008
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2257,2258,32,51.061176123718425,1.5956617538662008
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2258,2259,32,51.061176123718425,1.5956617538662008
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2259,2260,32,49.8344714269042,1.5573272320907563
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2260,2261,32,49.8344714269042,1.5573272320907563
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2261,2262,32,49.8344714269042,1.5573272320907563
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2262,2263,32,52.05186933775743,1.6266209168049197
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2263,2264,32,52.051869337757424,1.6266209168049195
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2264,2265,32,52.05186933775743,1.6266209168049197
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2265,2266,32,50.40495942533016,1.5751549820415676
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2266,2267,32,50.40495942533016,1.5751549820415676
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2267,2268,32,50.40495942533016,1.5751549820415676
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2268,2269,32,57.053641480704144,1.7829262962720045
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2269,2270,32,57.05364148070415,1.7829262962720047
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2270,2271,32,57.05364148070415,1.7829262962720047
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2271,2272,32,53.35873180131117,1.6674603687909741
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2272,2273,32,53.35873180131117,1.6674603687909741
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2273,2274,32,53.35873180131117,1.6674603687909741
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2274,2275,32,52.134741519888244,1.6292106724965076
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2275,2276,32,52.134741519888244,1.6292106724965076
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2276,2277,32,52.134741519888244,1.6292106724965076
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2277,2278,32,54.06574622790019,1.689554569621881
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2278,2279,32,54.065746227900185,1.6895545696218808
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2279,2280,32,54.06574622790019,1.689554569621881
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2280,2281,32,55.04013990362485,1.7200043719882765
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2281,2282,32,55.04013990362485,1.7200043719882765
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2282,2283,32,55.040139903624855,1.7200043719882767
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2283,2284,32,54.44319186359644,1.7013497457373887
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2284,2285,32,54.44319186359644,1.7013497457373887
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2285,2286,32,54.44319186359644,1.7013497457373887
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2286,2287,32,55.2009269396464,1.72502896686395
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2287,2288,32,55.20092693964641,1.7250289668639502
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2288,2289,32,55.20092693964641,1.7250289668639502
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2289,2290,32,54.050917237997055,1.689091163687408
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2290,2291,32,54.050917237997055,1.689091163687408
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2291,2292,32,54.05091723799705,1.6890911636874077
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2292,2293,32,53.08237858613332,1.6588243308166664
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2293,2294,32,53.082378586133316,1.6588243308166661
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2294,2295,32,53.082378586133316,1.6588243308166661
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2295,2296,32,55.89388172825177,1.7466838040078678
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2296,2297,32,55.89388172825178,1.746683804007868
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2297,2298,32,55.89388172825178,1.746683804007868
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2298,2299,32,59.83761525402467,1.869925476688271
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2299,2300,32,59.83761525402467,1.869925476688271
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2300,2301,32,59.83761525402466,1.8699254766882707
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2301,2302,32,54.868320432802044,1.7146350135250639
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2302,2303,32,54.868320432802044,1.7146350135250639
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2303,2304,32,54.86832043280204,1.7146350135250636
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2304,2305,32,52.98668917516868,1.6558340367240212
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2305,2306,32,52.98668917516867,1.655834036724021
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2306,2307,32,52.986689175168685,1.6558340367240214
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2307,2308,32,57.18994052708149,1.7871856414712965
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2308,2309,32,57.18994052708149,1.7871856414712965
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2309,2310,32,57.1899405270815,1.7871856414712968
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2310,2311,32,57.69116681814194,1.8028489630669355
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2311,2312,32,57.69116681814194,1.8028489630669355
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2312,2313,32,57.69116681814194,1.8028489630669355
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2313,2314,32,57.07734873890877,1.783667148090899
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2314,2315,32,57.07734873890877,1.783667148090899
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2315,2316,32,57.07734873890877,1.783667148090899
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2316,2317,32,57.22825050354004,1.7883828282356262
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2317,2318,32,57.22825050354004,1.7883828282356262
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2318,2319,32,57.22825050354004,1.7883828282356262
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2319,2320,32,60.325627168019615,1.885175849000613
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2320,2321,32,60.32562716801961,1.8851758490006127
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2321,2322,32,60.325627168019615,1.885175849000613
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2322,2323,32,58.51704345146815,1.8286576078583796
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2323,2324,32,58.517043451468155,1.8286576078583798
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2324,2325,32,58.51704345146815,1.8286576078583796
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2325,2326,32,57.33416400353114,1.7916926251103482
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2326,2327,32,57.334164003531136,1.791692625110348
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2327,2328,32,57.33416400353114,1.7916926251103482
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2328,2329,32,57.57002996404966,1.7990634363765519
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2329,2330,32,57.57002996404966,1.7990634363765519
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2330,2331,32,57.57002996404966,1.7990634363765519
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2331,2332,32,55.1820113559564,1.7244378548736374
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2332,2333,32,55.18201135595639,1.7244378548736372
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2333,2334,32,55.18201135595639,1.7244378548736372
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2334,2335,32,53.40695817023516,1.6689674428198487
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2335,2336,32,53.40695817023516,1.6689674428198487
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2336,2337,32,53.40695817023516,1.6689674428198487
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2337,2338,32,56.60073061784109,1.768772831807534
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2338,2339,32,56.60073061784109,1.768772831807534
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2339,2340,32,56.60073061784108,1.7687728318075338
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2340,2341,32,57.799613793691,1.8062379310528438
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2341,2342,32,57.799613793691,1.8062379310528438
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2342,2343,32,57.799613793690995,1.8062379310528436
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2343,2344,32,55.740156084299095,1.7418798776343467
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2344,2345,32,55.74015608429909,1.7418798776343465
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2345,2346,32,55.74015608429909,1.7418798776343465
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2346,2347,32,53.47711670398712,1.6711598969995975
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2347,2348,32,53.47711670398712,1.6711598969995975
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2348,2349,32,53.47711670398713,1.6711598969995978
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2349,2350,32,57.00125945607821,1.781289358002444
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2350,2351,32,57.00125945607821,1.781289358002444
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2351,2352,32,57.001259456078216,1.7812893580024443
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2352,2353,32,57.667311906814575,1.8021034970879555
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2353,2354,32,57.667311906814575,1.8021034970879555
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2354,2355,32,57.667311906814575,1.8021034970879555
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2355,2356,32,57.25462399919827,1.789206999974946
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2356,2357,32,57.25462399919827,1.789206999974946
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2357,2358,32,57.25462399919827,1.789206999974946
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2358,2359,32,55.60442638397217,1.7376383244991302
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2359,2360,32,55.60442638397217,1.7376383244991302
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2360,2361,32,55.60442638397217,1.7376383244991302
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2361,2362,32,55.11036006609599,1.7221987520654998
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2362,2363,32,55.11036006609599,1.7221987520654998
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2363,2364,32,55.110360066095986,1.7221987520654995
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2364,2365,32,58.60096231599648,1.83128007237489
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2365,2366,32,58.60096231599648,1.83128007237489
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2366,2367,32,58.6009623159965,1.8312800723748905
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2367,2368,32,56.06842890878519,1.752138403399537
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2368,2369,32,56.06842890878518,1.7521384033995369
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2369,2370,32,56.06842890878518,1.7521384033995369
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2370,2371,32,58.24297088384628,1.8200928401201963
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2371,2372,32,58.24297088384628,1.8200928401201963
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2372,2373,32,58.24297088384628,1.8200928401201963
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2373,2374,32,52.88347740968069,1.6526086690525215
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2374,2375,32,52.88347740968069,1.6526086690525215
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2375,2376,32,52.88347740968068,1.6526086690525212
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2376,2377,32,56.09738125900428,1.7530431643438837
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2377,2378,32,56.09738125900428,1.7530431643438837
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2378,2379,32,56.09738125900427,1.7530431643438835
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2379,2380,32,56.65024577577909,1.7703201804930966
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2380,2381,32,56.650245775779084,1.7703201804930964
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2381,2382,32,56.65024577577909,1.7703201804930966
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2382,2383,32,55.82758405804634,1.7446120018139482
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2383,2384,32,55.82758405804634,1.7446120018139482
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2384,2385,32,55.82758405804634,1.7446120018139482
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2385,2386,32,59.75509338080883,1.867346668150276
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2386,2387,32,59.75509338080883,1.867346668150276
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2387,2388,32,59.75509338080883,1.867346668150276
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2388,2389,32,61.553299347559616,1.923540604611238
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2389,2390,32,61.55329934755961,1.9235406046112378
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2390,2391,32,61.55329934755961,1.9235406046112378
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2391,2392,32,59.71687928835551,1.8661524777611096
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2392,2393,32,59.716879288355514,1.8661524777611098
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2393,2394,32,59.716879288355514,1.8661524777611098
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2394,2395,32,61.66483998298645,1.9270262494683266
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2395,2396,32,61.66483998298645,1.9270262494683266
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2396,2397,32,61.66483998298645,1.9270262494683266
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2397,2398,32,60.412789503733315,1.887899671991666
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2398,2399,32,60.41278950373332,1.8878996719916663
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2399,2400,32,60.41278950373332,1.8878996719916663
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2400,2401,32,57.94952336947124,1.8109226052959762
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2401,2402,32,57.94952336947124,1.8109226052959762
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2402,2403,32,57.94952336947124,1.8109226052959762
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2403,2404,32,55.64867612719536,1.739021128974855
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2404,2405,32,55.64867612719536,1.739021128974855
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2405,2406,32,55.64867612719536,1.739021128974855
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2406,2407,32,58.71546671787897,1.8348583349337177
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2407,2408,32,58.715466717878975,1.834858334933718
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2408,2409,32,58.71546671787898,1.8348583349337182
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2409,2410,32,59.57944289843241,1.8618575905760129
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2410,2411,32,59.57944289843241,1.8618575905760129
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2411,2412,32,59.57944289843241,1.8618575905760129
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2412,2413,32,58.85574003060659,1.839241875956456
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2413,2414,32,58.85574003060658,1.8392418759564557
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2414,2415,32,58.85574003060659,1.839241875956456
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2415,2416,32,56.94720118244489,1.779600036951403
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2416,2417,32,56.94720118244489,1.779600036951403
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2417,2418,32,56.94720118244489,1.779600036951403
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2418,2419,32,57.50731237729391,1.7971035117904346
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2419,2420,32,57.5073123772939,1.7971035117904344
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2420,2421,32,57.5073123772939,1.7971035117904344
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2421,2422,32,56.00242032607396,1.7500756351898112
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2422,2423,32,56.00242032607396,1.7500756351898112
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2423,2424,32,56.00242032607396,1.7500756351898112
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2424,2425,32,56.42409364382426,1.763252926369508
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2425,2426,32,56.42409364382426,1.763252926369508
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2426,2427,32,56.42409364382426,1.763252926369508
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2427,2428,32,57.285617818435036,1.7901755568260949
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2428,2429,32,57.28561781843503,1.7901755568260946
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2429,2430,32,57.285617818435036,1.7901755568260949
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2430,2431,32,56.94616051514943,1.7795675160984197
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2431,2432,32,56.94616051514944,1.77956751609842
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2432,2433,32,56.94616051514944,1.77956751609842
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2433,2434,32,52.2871177593867,1.6339724299808345
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2434,2435,32,52.287117759386696,1.6339724299808343
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2435,2436,32,52.2871177593867,1.6339724299808345
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2436,2437,32,55.965909957885735,1.7489346861839292
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2437,2438,32,55.96590995788574,1.7489346861839294
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2438,2439,32,55.96590995788574,1.7489346861839294
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2439,2440,32,55.313267946243286,1.7285396233201027
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2440,2441,32,55.313267946243286,1.7285396233201027
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2441,2442,32,55.313267946243286,1.7285396233201027
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2442,2443,32,56.70252907772859,1.7719540336790185
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2443,2444,32,56.702529077728585,1.7719540336790183
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2444,2445,32,56.702529077728585,1.7719540336790183
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2445,2446,32,59.34909088909626,1.8546590902842581
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2446,2447,32,59.34909088909626,1.8546590902842581
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2447,2448,32,59.34909088909626,1.8546590902842581
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2448,2449,32,54.62319415807724,1.7069748174399137
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2449,2450,32,54.62319415807724,1.7069748174399137
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2450,2451,32,54.62319415807724,1.7069748174399137
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2451,2452,32,55.07370595137279,1.7210533109803996
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2452,2453,32,55.07370595137279,1.7210533109803996
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2453,2454,32,55.07370595137278,1.7210533109803994
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2454,2455,32,55.214172864953674,1.7254429020298023
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2455,2456,32,55.214172864953674,1.7254429020298023
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2456,2457,32,55.214172864953674,1.7254429020298023
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2457,2458,32,55.935608983039856,1.7479877807199955
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2458,2459,32,55.935608983039856,1.7479877807199955
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2459,2460,32,55.935608983039856,1.7479877807199955
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2460,2461,32,59.15683444341023,1.8486510763565698
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2461,2462,32,59.15683444341024,1.84865107635657
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2462,2463,32,59.15683444341024,1.84865107635657
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2463,2464,32,56.071494936943054,1.7522342167794704
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2464,2465,32,56.071494936943054,1.7522342167794704
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2465,2466,32,56.071494936943054,1.7522342167794704
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2466,2467,32,55.666209141413376,1.739569035669168
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2467,2468,32,55.666209141413376,1.739569035669168
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2468,2469,32,55.66620914141337,1.7395690356691678
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2469,2470,32,58.155911445617676,1.8173722326755524
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2470,2471,32,58.155911445617676,1.8173722326755524
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2471,2472,32,58.155911445617676,1.8173722326755524
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2472,2473,32,57.05868190526962,1.7830838095396757
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2473,2474,32,57.05868190526962,1.7830838095396757
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2474,2475,32,57.05868190526962,1.7830838095396757
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2475,2476,32,52.33147007226944,1.63535843975842
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2476,2477,32,52.33147007226944,1.63535843975842
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2477,2478,32,52.33147007226945,1.6353584397584202
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2478,2479,32,58.065002123514816,1.814531316359838
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2479,2480,32,58.065002123514816,1.814531316359838
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2480,2481,32,58.065002123514816,1.814531316359838
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2481,2482,32,54.38023940722147,1.6993824814756708
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2482,2483,32,54.38023940722147,1.6993824814756708
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2483,2484,32,54.380239407221474,1.699382481475671
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2484,2485,32,58.02309457461039,1.8132217054565747
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2485,2486,32,58.02309457461039,1.8132217054565747
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2486,2487,32,58.02309457461039,1.8132217054565747
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2487,2488,32,57.83470722039541,1.8073346006373565
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2488,2489,32,57.83470722039541,1.8073346006373565
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2489,2490,32,57.8347072203954,1.8073346006373563
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2490,2491,32,53.33719915151597,1.666787473484874
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2491,2492,32,53.33719915151596,1.6667874734848738
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2492,2493,32,53.33719915151596,1.6667874734848738
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2493,2494,32,56.70564444859822,1.7720513890186944
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2494,2495,32,56.70564444859823,1.7720513890186946
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2495,2496,32,56.70564444859823,1.7720513890186946
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2496,2497,32,56.717689514160156,1.7724277973175049
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2497,2498,32,56.717689514160156,1.7724277973175049
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2498,2499,32,56.717689514160156,1.7724277973175049
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2499,2500,32,56.11679073174794,1.7536497103671231
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2500,2501,32,56.11679073174794,1.7536497103671231
