split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2662,2663,32,64.52272780736287,2.0163352439800897
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2663,2664,32,64.52272780736287,2.0163352439800897
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2664,2665,32,60.487551848093666,1.890235995252927
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2665,2666,32,60.487551848093666,1.890235995252927
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2666,2667,32,60.48755184809367,1.8902359952529273
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2667,2668,32,61.786292394002274,1.930821637312571
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2668,2669,32,61.786292394002274,1.930821637312571
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2669,2670,32,61.78629239400228,1.9308216373125713
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2670,2671,32,61.97720177968343,1.9367875556151073
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2671,2672,32,61.977201779683426,1.936787555615107
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2672,2673,32,61.977201779683426,1.936787555615107
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2673,2674,32,62.128417571385704,1.9415130491058032
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2674,2675,32,62.1284175713857,1.941513049105803
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2675,2676,32,62.1284175713857,1.941513049105803
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2676,2677,32,62.01449092229207,1.9379528413216272
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2677,2678,32,62.01449092229207,1.9379528413216272
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2678,2679,32,62.01449092229207,1.9379528413216272
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2679,2680,32,62.92347113291422,1.9663584729035695
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2680,2681,32,62.92347113291422,1.9663584729035695
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2681,2682,32,62.92347113291422,1.9663584729035695
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2682,2683,32,64.10527722040813,2.003289913137754
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2683,2684,32,64.10527722040811,2.0032899131377535
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2684,2685,32,64.10527722040813,2.003289913137754
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2685,2686,32,60.910708109537765,1.9034596284230552
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2686,2687,32,60.910708109537765,1.9034596284230552
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2687,2688,32,60.910708109537765,1.9034596284230552
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2688,2689,32,60.55834078788757,1.8924481496214867
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2689,2690,32,60.55834078788757,1.8924481496214867
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2690,2691,32,60.55834078788757,1.8924481496214867
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2691,2692,32,61.32056522369385,1.9162676632404327
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2692,2693,32,61.32056522369385,1.9162676632404327
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2693,2694,32,61.32056522369385,1.9162676632404327
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2694,2695,32,60.218908150990806,1.8818408797184627
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2695,2696,32,60.218908150990806,1.8818408797184627
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2696,2697,32,60.218908150990806,1.8818408797184627
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2697,2698,32,61.96908537546794,1.9365339179833732
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2698,2699,32,61.96908537546794,1.9365339179833732
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2699,2700,32,61.96908537546794,1.9365339179833732
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2700,2701,32,60.471266667048134,1.8897270833452542
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2701,2702,32,60.471266667048134,1.8897270833452542
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2702,2703,32,60.471266667048134,1.8897270833452542
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2703,2704,32,62.98936494191488,1.96841765443484
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2704,2705,32,62.98936494191488,1.96841765443484
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2705,2706,32,62.98936494191487,1.9684176544348397
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2706,2707,32,58.97229488690694,1.8428842152158418
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2707,2708,32,58.972294886906944,1.842884215215842
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2708,2709,32,58.97229488690694,1.8428842152158418
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2709,2710,32,63.840773264567055,1.9950241645177205
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2710,2711,32,63.84077326456706,1.9950241645177207
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2711,2712,32,63.840773264567055,1.9950241645177205
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2712,2713,32,61.56303278605143,1.9238447745641072
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2713,2714,32,61.56303278605143,1.9238447745641072
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2714,2715,32,61.56303278605142,1.923844774564107
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2715,2716,32,58.760969956715904,1.836280311147372
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2716,2717,32,58.760969956715904,1.836280311147372
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2717,2718,32,58.7609699567159,1.8362803111473718
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2718,2719,32,59.66394241650899,1.8644982005159059
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2719,2720,32,59.663942416508995,1.864498200515906
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2720,2721,32,59.66394241650899,1.8644982005159059
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2721,2722,32,60.73829499880473,1.898071718712648
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2722,2723,32,60.73829499880473,1.898071718712648
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2723,2724,32,60.738294998804726,1.8980717187126477
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2724,2725,32,61.96184905370077,1.936307782928149
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2725,2726,32,61.96184905370077,1.936307782928149
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2726,2727,32,61.96184905370076,1.9363077829281488
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2727,2728,32,58.73080277442932,1.8353375867009163
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2728,2729,32,58.73080277442932,1.8353375867009163
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2729,2730,32,58.73080277442932,1.8353375867009163
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2730,2731,32,60.59985868136088,1.8937455837925274
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2731,2732,32,60.59985868136088,1.8937455837925274
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2732,2733,32,60.59985868136088,1.8937455837925274
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2733,2734,32,62.23373365402222,1.9448041766881943
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2734,2735,32,62.23373365402222,1.9448041766881943
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2735,2736,32,62.233733654022224,1.9448041766881945
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2736,2737,32,61.11840716997783,1.9099502240618071
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2737,2738,32,61.11840716997782,1.909950224061807
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2738,2739,32,61.11840716997783,1.9099502240618071
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2739,2740,32,59.30589660008748,1.8533092687527337
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2740,2741,32,59.30589660008748,1.8533092687527337
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2741,2742,32,59.305896600087486,1.853309268752734
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2742,2743,32,63.81979624430338,1.9943686326344807
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2743,2744,32,63.81979624430338,1.9943686326344807
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2744,2745,32,63.81979624430338,1.9943686326344807
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2745,2746,32,60.60332417488098,1.8938538804650307
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2746,2747,32,60.60332417488098,1.8938538804650307
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2747,2748,32,60.60332417488098,1.8938538804650307
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2748,2749,32,61.022999127705894,1.9069687227408092
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2749,2750,32,61.02299912770589,1.906968722740809
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2750,2751,32,61.02299912770589,1.906968722740809
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2751,2752,32,60.951133251190186,1.9047229140996933
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2752,2753,32,60.951133251190186,1.9047229140996933
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2753,2754,32,60.951133251190186,1.9047229140996933
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2754,2755,32,59.66247566541036,1.8644523645440738
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2755,2756,32,59.662475665410355,1.8644523645440736
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2756,2757,32,59.66247566541036,1.8644523645440738
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2757,2758,32,61.05468638737997,1.907958949605624
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2758,2759,32,61.05468638737997,1.907958949605624
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2759,2760,32,61.05468638737997,1.907958949605624
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2760,2761,32,63.896111726760864,1.996753491461277
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2761,2762,32,63.896111726760864,1.996753491461277
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2762,2763,32,63.896111726760864,1.996753491461277
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2763,2764,32,60.17320601145426,1.8804126878579457
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2764,2765,32,60.17320601145427,1.880412687857946
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2765,2766,32,60.17320601145427,1.880412687857946
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2766,2767,32,60.916989326477044,1.9036559164524076
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2767,2768,32,60.91698932647705,1.9036559164524078
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2768,2769,32,60.91698932647705,1.9036559164524078
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2769,2770,32,62.37065768241882,1.9490830525755882
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2770,2771,32,62.37065768241882,1.9490830525755882
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2771,2772,32,62.37065768241882,1.9490830525755882
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2772,2773,32,60.55503249168396,1.8923447653651237
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2773,2774,32,60.55503249168396,1.8923447653651237
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2774,2775,32,60.55503249168396,1.8923447653651237
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2775,2776,32,60.396593491236366,1.8873935466011365
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2776,2777,32,60.39659349123637,1.8873935466011367
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2777,2778,32,60.396593491236366,1.8873935466011365
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2778,2779,32,59.818784634272255,1.869337019821008
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2779,2780,32,59.818784634272255,1.869337019821008
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2780,2781,32,59.818784634272255,1.869337019821008
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2781,2782,32,62.395442406336464,1.9498575751980145
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2782,2783,32,62.39544240633646,1.9498575751980143
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2783,2784,32,62.395442406336464,1.9498575751980145
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2784,2785,32,62.36153252919515,1.9487978915373485
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2785,2786,32,62.36153252919515,1.9487978915373485
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2786,2787,32,62.36153252919515,1.9487978915373485
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2787,2788,32,59.11868596076965,1.8474589362740517
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2788,2789,32,59.11868596076965,1.8474589362740517
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2789,2790,32,59.11868596076965,1.8474589362740517
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2790,2791,32,63.652646382649735,1.9891451994578042
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2791,2792,32,63.65264638264974,1.9891451994578044
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2792,2793,32,63.65264638264974,1.9891451994578044
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2793,2794,32,62.68248963356018,1.9588278010487556
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2794,2795,32,62.68248963356018,1.9588278010487556
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2795,2796,32,62.68248963356018,1.9588278010487556
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2796,2797,32,61.394789457321174,1.9185871705412867
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2797,2798,32,61.39478945732117,1.9185871705412865
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2798,2799,32,61.39478945732117,1.9185871705412865
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2799,2800,32,61.11198997497559,1.9097496867179873
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2800,2801,32,61.111989974975586,1.909749686717987
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2801,2802,32,61.111989974975586,1.909749686717987
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2802,2803,32,60.84564558664958,1.9014264245827994
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2803,2804,32,60.84564558664958,1.9014264245827994
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2804,2805,32,60.84564558664958,1.9014264245827994
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2805,2806,32,58.8167839050293,1.8380244970321655
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2806,2807,32,58.8167839050293,1.8380244970321655
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2807,2808,32,58.8167839050293,1.8380244970321655
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2808,2809,32,62.44270499547323,1.9513345311085384
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2809,2810,32,62.44270499547322,1.9513345311085382
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2810,2811,32,62.44270499547322,1.9513345311085382
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2811,2812,32,58.402952671051025,1.8250922709703445
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2812,2813,32,58.402952671051025,1.8250922709703445
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2813,2814,32,58.402952671051025,1.8250922709703445
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2814,2815,32,60.38276036580404,1.8869612614313762
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2815,2816,32,60.38276036580403,1.886961261431376
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2816,2817,32,60.38276036580403,1.886961261431376
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2817,2818,32,59.70768598715464,1.8658651870985825
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2818,2819,32,59.70768598715464,1.8658651870985825
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2819,2820,32,59.70768598715465,1.8658651870985827
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2820,2821,32,60.66948970158895,1.8959215531746547
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2821,2822,32,60.669489701588944,1.8959215531746545
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2822,2823,32,60.66948970158895,1.8959215531746547
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2823,2824,32,61.49954239527384,1.9218606998523076
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2824,2825,32,61.49954239527385,1.9218606998523078
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2825,2826,32,61.49954239527384,1.9218606998523076
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2826,2827,32,58.37251100937525,1.8241409690429766
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2827,2828,32,58.37251100937525,1.8241409690429766
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2828,2829,32,58.37251100937525,1.8241409690429766
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2829,2830,32,62.3153961499532,1.9473561296860376
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2830,2831,32,62.3153961499532,1.9473561296860376
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2831,2832,32,62.3153961499532,1.9473561296860376
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2832,2833,32,56.76165370146433,1.7738016781707604
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2833,2834,32,56.761653701464326,1.7738016781707602
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2834,2835,32,56.76165370146434,1.7738016781707606
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2835,2836,32,60.499974727630615,1.8906242102384567
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2836,2837,32,60.499974727630615,1.8906242102384567
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2837,2838,32,60.49997472763062,1.890624210238457
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2838,2839,32,62.41581471761067,1.9504942099253335
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2839,2840,32,62.41581471761067,1.9504942099253335
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2840,2841,32,62.41581471761067,1.9504942099253335
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2841,2842,32,58.6525019009908,1.8328906844059625
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2842,2843,32,58.652501900990806,1.8328906844059627
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2843,2844,32,58.6525019009908,1.8328906844059625
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2844,2845,32,62.29931322733562,1.946853538354238
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2845,2846,32,62.29931322733562,1.946853538354238
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2846,2847,32,62.29931322733561,1.9468535383542378
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2847,2848,32,59.28981455167134,1.8528067047397294
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2848,2849,32,59.28981455167134,1.8528067047397294
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2849,2850,32,59.28981455167135,1.8528067047397296
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2850,2851,32,61.91930882136027,1.9349784006675084
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2851,2852,32,61.91930882136027,1.9349784006675084
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2852,2853,32,61.919308821360275,1.9349784006675086
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2853,2854,32,60.3713124593099,1.8866035143534343
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2854,2855,32,60.37131245930989,1.886603514353434
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2855,2856,32,60.37131245930989,1.886603514353434
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2856,2857,32,60.6844839255015,1.896390122671922
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2857,2858,32,60.68448392550151,1.8963901226719222
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2858,2859,32,60.68448392550151,1.8963901226719222
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2859,2860,32,62.60953267415365,1.9565478960673015
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2860,2861,32,62.60953267415365,1.9565478960673015
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2861,2862,32,62.60953267415364,1.9565478960673013
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2862,2863,32,61.81896710395813,1.9318427219986916
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2863,2864,32,61.81896710395813,1.9318427219986916
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2864,2865,32,61.81896710395813,1.9318427219986916
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2865,2866,32,59.332068641980484,1.8541271450618901
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2866,2867,32,59.33206864198049,1.8541271450618904
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2867,2868,32,59.332068641980484,1.8541271450618901
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2868,2869,32,61.82271957397461,1.9319599866867065
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2869,2870,32,61.82271957397461,1.9319599866867065
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2870,2871,32,61.82271957397461,1.9319599866867065
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2871,2872,32,59.73276813824972,1.8666490043203037
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2872,2873,32,59.732768138249725,1.866649004320304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2873,2874,32,59.73276813824972,1.8666490043203037
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2874,2875,32,63.794731537501015,1.9935853605469067
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2875,2876,32,63.794731537501015,1.9935853605469067
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2876,2877,32,63.79473153750102,1.993585360546907
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2877,2878,32,60.33333873748779,1.8854168355464935
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2878,2879,32,60.33333873748779,1.8854168355464935
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2879,2880,32,60.33333873748779,1.8854168355464935
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2880,2881,32,64.02399635314941,2.000749886035919
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2881,2882,32,64.02399635314941,2.000749886035919
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2882,2883,32,64.02399635314941,2.000749886035919
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2883,2884,32,63.7040220896403,1.9907506903012593
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2884,2885,32,63.70402208964029,1.990750690301259
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2885,2886,32,63.704022089640304,1.9907506903012595
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2886,2887,32,60.7067666053772,1.8970864564180374
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2887,2888,32,60.7067666053772,1.8970864564180374
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2888,2889,32,60.7067666053772,1.8970864564180374
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2889,2890,32,61.59887965520223,1.9249649892250698
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2890,2891,32,61.59887965520223,1.9249649892250698
